order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-31B9DDD0EA,CUST-000018,2025-07-29T02:53:19.965707,completed,EUR,1085.34,1085.34,full,DE
ORD-1C94DD748E,CUST-000018,2026-04-07T03:08:01.014708,completed,EUR,401.47,401.47,full,DE
ORD-716BF17CE4,CUST-000018,2025-12-11T07:50:06.820842,completed,EUR,431.25,431.25,full,DE
ORD-716BF17CE4,CUST-000018,2025-12-11T07:50:06.820842,completed,EUR,431.25,431.25,full,DE
ORD-66B6722381,CUST-000018,2026-05-01T05:21:24.177935,cancelled,EUR,682.14,682.14,full,DE
ORD-0BCF12E386,CUST-000019,2026-03-02T06:27:04.601295,completed,EUR,1010.79,1010.79,analytics_only,DE
ORD-8C795BE796,CUST-000019,2025-11-06T19:07:07.187929,cancelled,EUR,953.17,953.17,analytics_only,DE
ORD-DE08208082,CUST-000019,2025-11-18T18:19:25.320765,completed,EUR,1703.45,1703.45,analytics_only,DE
ORD-320BE99759,CUST-000019,2026-03-21T01:46:30.858213,completed,EUR,764.88,764.88,analytics_only,DE
ORD-F16D5ADBD9,CUST-000020,2025-11-05T02:53:21.282218,cancelled,SEK,4154.89,365.63,analytics_only,SE
ORD-7A2A5EDDD6,CUST-000020,2025-01-14T04:48:33.590424,completed,SEK,25222.72,2219.6,analytics_only,SE
ORD-189C0AB6CF,CUST-000021,2026-01-29T04:13:36.306393,completed,EUR,392.28,392.28,minimal,PT
ORD-39F1BF3CF2,CUST-000021,2026-04-25T19:44:54.970376,completed,EUR,1055.0,1055.0,minimal,PT
ORD-34BF44C38D,CUST-000021,2026-03-18T18:23:16.673163,completed,EUR,436.72,436.72,minimal,PT
ORD-771CACB1B8,CUST-000022,2026-01-12T15:49:27.331357,refunded,EUR,103.79,103.79,minimal,PT
ORD-E1BD7A47D3,CUST-000022,2025-12-07T05:18:07.419117,completed,EUR,596.43,596.43,minimal,PT
ORD-895B21421E,CUST-000022,2026-03-13T03:54:53.149946,completed,EUR,468.0,468.0,minimal,PT
ORD-ECCC628B72,CUST-000022,2026-03-27T21:34:30.377824,cancelled,EUR,792.93,792.93,minimal,PT
ORD-0FA181C8FC,CUST-000022,2025-11-23T16:17:44.271067,completed,EUR,947.66,947.66,minimal,PT
ORD-A42A5E8520,CUST-000022,2026-03-02T03:00:17.898691,completed,EUR,507.83,507.83,minimal,PT
ORD-B108912DC0,CUST-000022,2026-02-20T02:27:46.713767,completed,EUR,1328.87,1328.87,minimal,PT
ORD-BB857646CF,CUST-000023,2026-04-06T05:35:19.949110,refunded,GBP,610.72,714.54,analytics_only,GB
ORD-BC2A727282,CUST-000023,2025-09-26T07:18:06.576754,completed,GBP,725.66,849.02,analytics_only,GB
ORD-72777AB219,CUST-000023,2026-01-13T22:15:21.353817,completed,GBP,651.06,761.74,analytics_only,GB
ORD-1BA5E65297,CUST-000023,2026-01-13T23:09:10.224025,completed,GBP,58.2,68.09,analytics_only,GB
ORD-A892BEAE3F,CUST-000024,2026-04-19T12:57:31.473474,completed,EUR,891.34,891.34,analytics_only,DE
ORD-E7BBF8D30E,CUST-000024,2026-04-07T15:57:39.624155,completed,EUR,146.07,146.07,analytics_only,DE
ORD-0EB49EB4CD,CUST-000024,2026-05-09T07:31:47.065372,completed,EUR,653.2,653.2,analytics_only,DE
ORD-96ED4E27E1,CUST-000024,2026-02-19T14:08:28.271545,completed,EUR,2067.5,2067.5,analytics_only,DE
ORD-46320AFAD7,CUST-000025,2026-04-17T00:49:37.848013,completed,PLN,2457.82,565.3,full,PL
ORD-FBFD4C21CB,CUST-000026,2025-11-09T23:11:40.461116,completed,EUR,910.9,910.9,full,PT
ORD-95EB331D72,CUST-000026,2025-10-08T06:28:14.361117,completed,EUR,1152.27,1152.27,full,PT
ORD-64D29E8890,CUST-000027,2026-05-15T01:38:19.697157,refunded,EUR,510.88,510.88,minimal,NL
ORD-143E4CBABA,CUST-000027,2025-12-10T22:24:12.308283,completed,EUR,342.45,342.45,minimal,NL
ORD-305C57328A,CUST-000027,2025-03-23T14:05:44.852655,completed,EUR,267.91,267.91,minimal,NL
ORD-F6F9458254,CUST-000029,2026-05-09T03:47:27.918381,completed,SEK,1398.64,123.08,full,SE
ORD-A0A4E81D8F,CUST-000029,2026-05-17T11:27:39.256527,refunded,SEK,22024.44,1938.15,full,SE
ORD-37D56374E6,CUST-000029,2026-04-12T00:51:21.200498,completed,SEK,8269.89,727.75,full,SE
ORD-6223118F4F,CUST-000029,2026-04-21T10:35:26.428772,completed,SEK,3610.45,317.72,full,SE
ORD-D57E1B30FC,CUST-000030,2026-02-16T05:23:39.057178,completed,EUR,255.41,255.41,analytics_only,FR
ORD-1ADAD109C4,CUST-000030,2026-04-29T05:40:14.978361,completed,EUR,269.4,269.4,analytics_only,FR
ORD-DECCD6B04C,CUST-000030,2026-04-05T12:46:30.695247,completed,EUR,249.12,249.12,analytics_only,FR
ORD-1E418E468A,CUST-000032,2025-10-30T15:54:30.515358,completed,EUR,1345.32,1345.32,minimal,PT
ORD-9A2B92878F,CUST-000032,2026-01-30T16:15:35.457288,completed,EUR,146.2,146.2,minimal,PT
ORD-612505D2BC,CUST-000033,2026-03-04T03:33:14.021953,completed,EUR,236.18,236.18,minimal,PT
ORD-7DE6B7C83D,CUST-000033,2026-01-25T18:38:34.451624,completed,EUR,265.06,265.06,minimal,PT
ORD-78BA56A718,CUST-000033,2026-04-14T17:48:23.038875,completed,EUR,755.39,755.39,minimal,PT
ORD-2BF8EF5FC3,CUST-000033,2026-04-19T20:25:42.567999,refunded,EUR,341.36,341.36,minimal,PT
ORD-AE5EB3E1FA,CUST-000034,2025-08-04T00:15:23.636616,completed,EUR,1022.52,1022.52,full,DE
ORD-AC72AA510D,CUST-000034,2025-05-05T05:32:54.826926,completed,EUR,842.76,842.76,full,DE
ORD-F4E830FA03,CUST-000035,2025-12-07T05:28:32.226376,completed,GBP,333.34,390.01,minimal,GB
ORD-91144ED532,CUST-000035,2026-04-17T02:12:41.222756,completed,GBP,1098.26,1284.96,minimal,GB
ORD-4AF9C5E500,CUST-000035,2026-01-30T13:41:24.785393,completed,GBP,964.61,1128.59,minimal,GB
ORD-2427A9BCD5,CUST-000035,2026-01-21T12:06:19.097381,completed,GBP,123.36,144.33,minimal,GB
ORD-5006CBB05F,CUST-000035,2026-02-22T11:18:26.400941,completed,GBP,414.11,484.51,minimal,GB
ORD-2FB3B6CBBC,CUST-000036,2026-03-29T19:13:05.048425,completed,EUR,994.2,994.2,full,PT
ORD-FA324025D8,CUST-000036,2026-05-05T14:41:46.244929,refunded,EUR,441.82,441.82,full,PT
ORD-D3E01F8DBA,CUST-000036,2026-04-04T11:49:29.553342,completed,EUR,743.26,743.26,full,PT
ORD-A5B9653E4F,CUST-000036,2026-04-03T22:23:27.189552,completed,EUR,232.57,232.57,full,PT
ORD-5220799CF5,CUST-000038,2026-01-16T08:29:50.710531,completed,EUR,694.86,694.86,analytics_only,PT
ORD-946C9E4D4C,CUST-000038,2026-04-09T16:56:35.191824,completed,EUR,1159.86,1159.86,analytics_only,PT
ORD-0DBA9E61BE,CUST-000039,2026-04-04T01:42:15.954260,completed,EUR,217.79,217.79,minimal,PT
ORD-5BE49E8FBC,CUST-000039,2026-04-24T00:54:31.875102,completed,EUR,448.53,448.53,minimal,PT
ORD-9239741282,CUST-000039,2026-05-20T05:07:50.496069,completed,EUR,141.96,141.96,minimal,PT
ORD-3D49C631C6,CUST-000040,2025-04-06T03:38:20.335911,refunded,EUR,571.78,571.78,full,DE
ORD-DF95434028,CUST-000040,2025-11-18T19:08:29.483349,completed,EUR,575.49,575.49,full,DE
ORD-1813E7DC27,CUST-000041,2026-04-18T04:04:30.383086,completed,EUR,541.33,541.33,analytics_only,NL
ORD-A8BA410FA9,CUST-000042,2026-02-18T11:22:37.273854,completed,SEK,6167.15,542.71,analytics_only,SE
ORD-F8812B4228,CUST-000042,2025-11-22T07:35:14.223895,completed,SEK,6070.79,534.23,analytics_only,SE
ORD-6ECA8991E4,CUST-000042,2025-10-01T21:22:03.273214,refunded,SEK,6384.54,561.84,analytics_only,SE
ORD-252D39FD16,CUST-000043,2026-05-03T06:54:31.640908,completed,GBP,168.79,197.48,minimal,GB
ORD-6BA4D88FF3,CUST-000043,2026-04-20T23:33:26.146412,completed,GBP,200.0,234.0,minimal,GB
ORD-086EEBC87B,CUST-000044,2026-03-24T22:06:33.257539,completed,PLN,4234.47,973.93,full,PL
ORD-1F23F7090B,CUST-000044,2026-04-15T09:32:47.184083,completed,PLN,2022.34,465.14,full,PL
ORD-00B1E4D3EF,CUST-000044,2026-05-10T18:58:31.644183,completed,PLN,3456.26,794.94,full,PL
ORD-1D75D0C6BF,CUST-000044,2026-04-10T09:40:18.604644,completed,PLN,7544.62,1735.26,full,PL
ORD-6B2360562B,CUST-000044,2026-05-06T07:21:23.370582,cancelled,PLN,449.65,103.42,full,PL
ORD-B294201A0C,CUST-000045,2026-04-26T19:58:32.193042,cancelled,EUR,139.52,139.52,analytics_only,DE
ORD-C4853748AA,CUST-000045,2026-04-18T06:19:05.531553,completed,EUR,871.82,871.82,analytics_only,DE
ORD-2FC97E0820,CUST-000045,2026-04-11T07:24:00.635272,completed,EUR,783.7,783.7,analytics_only,DE
ORD-1D56A05855,CUST-000045,2026-05-12T04:57:37.774329,completed,EUR,962.33,962.33,analytics_only,DE
ORD-8C2D416D9A,CUST-000045,2026-04-27T02:01:29.124084,completed,EUR,756.36,756.36,analytics_only,DE
ORD-09464CE25F,CUST-000049,2026-04-17T08:50:59.723848,completed,SEK,1318.07,115.99,full,SE
ORD-CC8DF13667,CUST-000049,2026-04-08T01:23:12.668439,completed,SEK,4900.57,431.25,full,SE
ORD-838048A077,CUST-000051,2025-10-18T19:07:53.377167,completed,EUR,1044.1,1044.1,full,FR
ORD-E943585C15,CUST-000052,2026-05-22T20:05:35.272518,completed,EUR,1681.0,1681.0,minimal,NL
ORD-E2F40965CC,CUST-000053,2026-05-23T14:08:38.013971,completed,SEK,11487.27,1010.88,analytics_only,SE
ORD-0923431AFF,CUST-000053,2026-02-20T02:20:09.316863,completed,SEK,8190.23,720.74,analytics_only,SE
ORD-0534688DE2,CUST-000054,2025-11-22T12:17:26.727107,completed,EUR,555.0,555.0,full,PT
ORD-A0637E44FB,CUST-000054,2025-09-09T09:36:51.960838,completed,EUR,1399.0,1399.0,full,PT
ORD-B156302ADB,CUST-000054,2026-02-07T18:45:07.746639,completed,EUR,700.11,700.11,full,PT
ORD-5C309C529B,CUST-000055,2026-01-29T05:10:59.851290,completed,EUR,967.39,967.39,minimal,PT
ORD-18F7EA5058,CUST-000055,2026-01-16T18:26:16.126408,completed,EUR,463.25,463.25,minimal,PT
ORD-749D8CDC20,CUST-000055,2026-02-19T15:29:42.021694,completed,EUR,734.76,734.76,minimal,PT
ORD-9A204EC0C1,CUST-000056,2025-02-25T06:51:03.828942,completed,EUR,55.05,55.05,full,PT
ORD-995F7CBA42,CUST-000057,2025-10-18T02:35:43.906044,completed,EUR,402.84,402.84,full,DE
ORD-A7863E47B3,CUST-000058,2025-12-22T18:59:19.664714,completed,EUR,341.45,341.45,analytics_only,PT
ORD-888C53D171,CUST-000058,2026-03-07T02:26:56.190233,completed,EUR,1088.35,1088.35,analytics_only,PT
ORD-EA88D5AB25,CUST-000058,2025-08-04T22:51:16.644139,completed,EUR,280.17,280.17,analytics_only,PT
ORD-CF38BB0F5E,CUST-000058,2025-04-14T04:07:40.978296,completed,EUR,1258.85,1258.85,analytics_only,PT
ORD-C2C40401FF,CUST-000058,2026-05-18T03:34:42.100164,completed,EUR,715.88,715.88,analytics_only,PT
ORD-944B0708F6,CUST-000059,2026-03-15T07:41:21.552412,completed,EUR,1690.83,1690.83,full,PT
ORD-8E82D7A887,CUST-000059,2026-03-05T18:33:29.875729,completed,EUR,146.2,146.2,full,PT
ORD-265EB97737,CUST-000060,2026-02-18T22:08:25.220571,completed,EUR,662.87,662.87,full,FR
ORD-F34186B01B,CUST-000060,2026-02-22T18:30:20.122690,completed,EUR,285.7,285.7,full,FR
ORD-575512FC98,CUST-000060,2025-12-02T10:26:46.771475,completed,EUR,326.69,326.69,full,FR
ORD-03CD715E25,CUST-000062,2026-05-02T17:58:02.363029,completed,EUR,417.88,417.88,full,DE
ORD-34E95C17C8,CUST-000062,2026-05-07T20:27:05.008028,completed,EUR,257.22,257.22,full,DE
ORD-514E88F68A,CUST-000062,2026-05-10T03:05:49.043776,completed,EUR,850.87,850.87,full,DE
ORD-74B32D2C85,CUST-000062,2026-04-26T18:09:32.295867,refunded,EUR,290.02,290.02,full,DE
ORD-8927488137,CUST-000063,2026-05-07T21:32:11.720415,completed,PLN,4021.04,924.84,minimal,PL
ORD-4917020ED1,CUST-000063,2026-04-05T18:14:25.586686,completed,PLN,1096.17,252.12,minimal,PL
ORD-45B99EC0D7,CUST-000063,2026-04-10T18:27:49.216483,completed,PLN,3666.53,843.3,minimal,PL
ORD-FD165EF0BD,CUST-000063,2026-03-14T23:01:07.026813,completed,PLN,2006.96,461.6,minimal,PL
ORD-6B01A6BDEF,CUST-000064,2026-04-26T17:15:55.464645,completed,EUR,400.93,400.93,minimal,FR
ORD-0543E71E1A,CUST-000066,2025-07-30T14:05:59.542488,cancelled,EUR,370.4,370.4,minimal,NL
ORD-C5EEE9847A,CUST-000066,2025-07-21T21:07:15.924845,completed,EUR,426.99,426.99,minimal,NL
ORD-308F972BC6,CUST-000067,2026-05-10T22:43:57.840465,completed,EUR,563.01,563.01,minimal,PT
ORD-408F5D6182,CUST-000067,2026-05-22T06:48:36.950793,cancelled,EUR,368.38,368.38,minimal,PT
ORD-F26A5CA905,CUST-000067,2026-05-23T19:27:30.395562,completed,EUR,445.41,445.41,minimal,PT
ORD-A70A3B6492,CUST-000068,2026-04-18T19:02:59.854572,completed,SEK,1837.28,161.68,minimal,SE
ORD-DC6579A8EA,CUST-000068,2026-05-13T16:07:37.067733,completed,SEK,1626.93,143.17,minimal,SE
ORD-6070BBA2A8,CUST-000068,2026-04-27T14:41:15.571740,completed,SEK,9887.04,870.06,minimal,SE
ORD-87E0FA62F6,CUST-000068,2026-04-24T02:45:18.102744,completed,SEK,11730.0,1032.24,minimal,SE
ORD-7B69293D49,CUST-000069,2025-10-08T20:22:57.226004,completed,GBP,565.18,661.26,minimal,GB
ORD-AA90889982,CUST-000069,2026-02-06T16:27:48.291181,completed,GBP,563.74,659.58,minimal,GB
ORD-4F82C0E4BA,CUST-000069,2026-04-30T12:05:38.036390,completed,GBP,834.56,976.44,minimal,GB
ORD-8E7512ED47,CUST-000069,2026-05-07T16:00:22.900690,completed,GBP,1043.38,1220.75,minimal,GB
ORD-146948E5CA,CUST-000069,2026-02-02T04:19:30.859466,completed,GBP,198.4,232.13,minimal,GB
ORD-A901854754,CUST-000069,2025-10-12T16:01:44.519041,completed,GBP,355.74,416.22,minimal,GB
ORD-1B69F8A1F4,CUST-000069,2026-01-02T19:21:21.798441,completed,GBP,404.86,473.69,minimal,GB
ORD-C50FDD81FD,CUST-000070,2026-02-01T12:01:32.053374,completed,EUR,809.21,809.21,minimal,PT
ORD-A7086772CF,CUST-000070,2026-01-31T12:38:01.924009,completed,EUR,484.51,484.51,minimal,PT
ORD-F674186735,CUST-000070,2026-02-10T22:01:54.117431,completed,EUR,564.64,564.64,minimal,PT
ORD-60190B9CAE,CUST-000070,2026-02-05T05:27:41.948280,completed,EUR,630.59,630.59,minimal,PT
ORD-1595A23402,CUST-000071,2026-04-18T00:37:41.445359,completed,EUR,232.57,232.57,full,NL
ORD-54614FC1EB,CUST-000071,2026-04-21T02:42:12.374161,completed,EUR,446.74,446.74,full,NL
ORD-0C3B96243B,CUST-000071,2026-04-25T11:35:13.604432,completed,EUR,173.72,173.72,full,NL
ORD-BB0C339ED4,CUST-000071,2026-05-18T06:05:44.430489,refunded,EUR,611.18,611.18,full,NL
ORD-E792F1D54B,CUST-000072,2025-07-10T23:08:36.915011,completed,EUR,64.34,64.34,full,PT
ORD-67F8B57698,CUST-000072,2026-02-13T07:45:22.073373,cancelled,EUR,436.37,436.37,full,PT
ORD-3E54748D9C,CUST-000072,2025-12-05T13:33:55.950691,completed,EUR,426.22,426.22,full,PT
ORD-44701FF667,CUST-000073,2025-12-01T14:38:57.647997,completed,EUR,702.45,702.45,full,PT
ORD-9A4CDA6BF5,CUST-000073,2026-01-05T20:11:55.451722,completed,EUR,650.73,650.73,full,PT
ORD-15BCEB86AD,CUST-000074,2025-07-18T11:30:56.839886,completed,EUR,198.18,198.18,minimal,PT
ORD-BCE5A4F10F,CUST-000074,2025-09-03T21:51:48.579274,completed,EUR,431.24,431.24,minimal,PT
ORD-0402683ACF,CUST-000075,2026-04-18T13:00:00.979878,completed,EUR,873.34,873.34,full,FR
ORD-59F801550E,CUST-000075,2026-04-12T15:54:25.529315,refunded,EUR,392.28,392.28,full,FR
ORD-39BAD13202,CUST-000075,2026-04-13T05:37:00.541806,completed,EUR,184.01,184.01,full,FR
ORD-C9A31543C6,CUST-000075,2026-05-16T22:25:47.167421,completed,EUR,365.63,365.63,full,FR
ORD-DDE1A3A0E0,CUST-000077,2026-04-09T08:33:09.947143,completed,GBP,1072.9,1255.29,full,GB
ORD-823BFE715C,CUST-000077,2026-04-09T16:13:44.901248,cancelled,GBP,357.16,417.88,full,GB
ORD-4AFC3DB1A3,CUST-000077,2026-05-10T04:45:11.215994,completed,GBP,247.88,290.02,full,GB
ORD-DA4A5B8018,CUST-000078,2025-12-18T01:57:20.710413,cancelled,EUR,1342.19,1342.19,analytics_only,PT
ORD-E720851EE7,CUST-000078,2026-05-06T14:04:14.674059,completed,EUR,445.41,445.41,analytics_only,PT
ORD-D97A3DCB19,CUST-000078,2026-04-19T09:09:34.213084,completed,EUR,914.78,914.78,analytics_only,PT
ORD-7219893CD1,CUST-000078,2026-04-13T23:43:26.172232,completed,EUR,307.58,307.58,analytics_only,PT
ORD-9A535F4C28,CUST-000078,2026-05-01T10:42:49.961156,completed,EUR,706.8,706.8,analytics_only,PT
ORD-F26421A48F,CUST-000078,2026-03-21T10:01:27.205697,completed,EUR,264.95,264.95,analytics_only,PT
ORD-DED345C2DF,CUST-000079,2026-03-14T23:28:31.427545,refunded,GBP,451.24,527.95,full,GB
ORD-C018C1F9C9,CUST-000080,2026-05-11T20:23:44.709212,completed,EUR,801.86,801.86,full,DE
ORD-D460005112,CUST-000080,2026-02-02T17:58:09.568735,completed,EUR,24.93,24.93,full,DE
ORD-1516CE155F,CUST-000081,2026-02-21T18:18:56.796494,completed,EUR,1080.14,1080.14,analytics_only,DE
ORD-AC37CE9DFA,CUST-000081,2025-12-27T07:42:34.597863,completed,EUR,7.92,7.92,analytics_only,DE
ORD-16462E0240,CUST-000081,2025-11-18T23:47:03.406490,completed,EUR,212.42,212.42,analytics_only,DE
ORD-929BC3725E,CUST-000081,2025-10-15T18:41:41.643554,completed,EUR,416.21,416.21,analytics_only,DE
ORD-74A95A58B2,CUST-000082,2026-05-17T09:31:46.661775,completed,EUR,207.15,207.15,analytics_only,NL
ORD-39B8FF13D9,CUST-000082,2026-05-19T21:50:40.384988,completed,EUR,397.08,397.08,analytics_only,NL
ORD-FC6C1B55A1,CUST-000082,2026-04-25T10:37:34.475448,completed,EUR,626.02,626.02,analytics_only,NL
ORD-097378B343,CUST-000083,2026-03-14T13:29:33.383683,completed,EUR,809.42,809.42,analytics_only,DE
ORD-7E3E883DE5,CUST-000083,2025-11-28T03:11:47.402061,refunded,EUR,1552.47,1552.47,analytics_only,DE
ORD-0BF918479C,CUST-000083,2025-11-26T06:11:20.798244,completed,EUR,827.38,827.38,analytics_only,DE
ORD-39F1DEF87D,CUST-000083,2026-05-13T14:44:56.358865,completed,EUR,500.97,500.97,analytics_only,DE
ORD-8915D566F9,CUST-000083,2026-04-08T15:08:44.531514,completed,EUR,311.53,311.53,analytics_only,DE
ORD-6A4974130A,CUST-000084,2026-06-30T00:00:00,cancelled,EUR,146.2,146.2,analytics_only,FR
ORD-2498C4033D,CUST-000084,2025-08-12T10:59:06.515423,completed,EUR,718.21,718.21,analytics_only,FR
ORD-8BBBB0520F,CUST-000084,2026-03-05T05:49:06.136275,completed,EUR,1036.91,1036.91,analytics_only,FR
ORD-88F8EB1D83,CUST-000084,2025-07-21T05:24:43.703799,completed,EUR,290.22,290.22,analytics_only,FR
ORD-ABF5237034,CUST-000085,2025-06-02T16:21:11.591395,completed,EUR,729.19,729.19,minimal,PT
ORD-6118A87C4F,CUST-000085,2025-12-20T07:27:01.252576,completed,EUR,514.22,514.22,minimal,PT
ORD-324674D596,CUST-000085,2025-11-29T21:23:02.691123,completed,EUR,219.53,219.53,minimal,PT
ORD-C06AC9E7C5,CUST-000085,2025-05-07T23:15:38.009662,cancelled,EUR,86.5,86.5,minimal,PT
ORD-B7510079D7,CUST-000086,2026-03-16T09:57:32.576212,completed,EUR,1788.59,1788.59,full,PT
ORD-7A8201751D,CUST-000086,2025-11-22T02:32:39.394344,completed,EUR,768.18,768.18,full,PT
ORD-8EC576960B,CUST-000087,2026-01-28T17:35:56.745218,completed,PLN,2122.7,488.22,analytics_only,PL
ORD-AD7E1D6F2D,CUST-000087,2025-11-26T16:11:33.116719,cancelled,PLN,1625.09,373.77,analytics_only,PL
ORD-B2E793680A,CUST-000088,2026-04-05T23:50:59.913674,completed,EUR,862.5,862.5,analytics_only,NL
ORD-39F1FBD942,CUST-000088,2026-04-30T05:43:17.657662,completed,EUR,1228.29,1228.29,analytics_only,NL
ORD-C3BB4FAC30,CUST-000088,2026-04-21T01:00:40.890912,completed,EUR,59.09,59.09,analytics_only,NL
ORD-197CCFE8D3,CUST-000089,2026-03-09T23:29:56.448978,completed,EUR,849.58,849.58,full,FR
ORD-8CF78962D6,CUST-000090,2025-12-31T07:43:05.608238,completed,EUR,35.17,35.17,full,PT
ORD-2B6A37DDD0,CUST-000090,2026-05-05T00:39:19.779449,completed,EUR,398.95,398.95,full,PT
ORD-C31B6CE19C,CUST-000090,2025-10-23T16:13:41.347412,completed,EUR,377.13,377.13,full,PT
ORD-C6256DCEFE,CUST-000091,2026-03-24T03:38:57.344052,completed,PLN,2092.05,481.17,minimal,PL
ORD-67055BB8A6,CUST-000091,2026-03-13T11:47:55.890649,refunded,PLN,2236.7,514.44,minimal,PL
ORD-8FC26CDEAA,CUST-000092,2026-05-09T04:22:13.743615,completed,EUR,447.05,447.05,minimal,PT
ORD-42A15D75E6,CUST-000092,2026-05-09T14:04:23.220118,completed,EUR,13.54,13.54,minimal,PT
