order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-D2184358F1,CUST-000025,2026-01-23T07:47:09.757398,completed,PLN,2717.87,625.11,full,PL
ORD-6C03357FF4,CUST-000026,2025-12-15T16:27:07.319251,refunded,EUR,231.98,231.98,full,PT
ORD-59AED3E7B2,CUST-000026,2026-03-03T03:11:45.600070,completed,EUR,596.18,596.18,full,PT
ORD-EB40D20EF6,CUST-000026,2025-12-19T19:25:04.053103,completed,EUR,653.38,653.38,full,PT
ORD-84308F9540,CUST-000027,2025-12-07T00:39:42.504458,completed,EUR,1319.9,1319.9,minimal,NL
ORD-ECE6CE1107,CUST-000027,2025-02-19T02:01:26.772478,cancelled,EUR,674.45,674.45,minimal,NL
ORD-77C449DA92,CUST-000029,2026-03-25T11:43:51.887016,cancelled,SEK,9026.71,794.35,full,SE
ORD-8DC9736126,CUST-000029,2026-04-12T18:15:08.905364,completed,SEK,4239.89,373.11,full,SE
ORD-0040DC4006,CUST-000029,2026-03-21T09:44:18.362655,completed,SEK,4641.25,408.43,full,SE
ORD-EA08039CB6,CUST-000029,2026-03-03T19:15:40.478733,completed,SEK,630.0,55.44,full,SE
ORD-6DB580E949,CUST-000030,2025-12-10T07:54:42.134850,completed,EUR,2778.98,2778.98,analytics_only,FR
ORD-3A87008B5C,CUST-000030,2025-12-28T12:24:40.034590,completed,EUR,2649.77,2649.77,analytics_only,FR
ORD-9F1D2EC987,CUST-000030,2026-02-23T08:30:57.607735,completed,EUR,161.2,161.2,analytics_only,FR
ORD-928639B2E9,CUST-000030,2026-01-04T19:42:47.175642,completed,EUR,435.91,435.91,analytics_only,FR
ORD-920C35B74E,CUST-000030,2025-11-17T23:09:36.396961,completed,EUR,172.35,172.35,analytics_only,FR
ORD-A98B44B0FF,CUST-000031,2025-05-23T00:36:19.727325,refunded,EUR,537.42,537.42,full,FR
ORD-92B1B6051C,CUST-000031,2026-03-15T13:10:16.102221,completed,EUR,174.73,174.73,full,FR
ORD-031150857E,CUST-000032,2026-03-06T04:33:35.783529,completed,EUR,482.34,482.34,minimal,PT
ORD-458241E11A,CUST-000033,2026-04-04T12:08:58.244883,cancelled,EUR,766.35,766.35,minimal,PT
ORD-19F458E69E,CUST-000033,2026-01-29T13:00:56.856361,completed,EUR,727.75,727.75,minimal,PT
ORD-35C4FCDEBE,CUST-000033,2026-02-18T08:50:52.014026,completed,EUR,317.72,317.72,minimal,PT
ORD-2C1F18A6C2,CUST-000035,2025-11-17T12:39:31.756218,completed,GBP,443.33,518.7,minimal,GB
ORD-5AFBE9497F,CUST-000036,2026-04-22T01:59:24.030811,refunded,EUR,346.63,346.63,full,PT
ORD-FE890CCEF1,CUST-000036,2026-04-24T10:15:06.666254,completed,EUR,251.84,251.84,full,PT
ORD-DF1ACF8F11,CUST-000036,2025-12-20T09:46:48.721399,completed,EUR,436.72,436.72,full,PT
ORD-878D67DD47,CUST-000037,2025-10-25T13:23:56.098391,completed,EUR,663.46,663.46,analytics_only,DE
ORD-CEA152E4DF,CUST-000037,2025-08-14T17:53:30.735499,completed,EUR,440.93,440.93,analytics_only,DE
ORD-D525A34D4F,CUST-000037,2025-11-12T11:38:06.323647,completed,EUR,212.66,212.66,analytics_only,DE
ORD-C1F0EBF0F4,CUST-000038,2026-04-19T09:58:44.872197,completed,EUR,942.13,942.13,analytics_only,PT
ORD-31DBEF1162,CUST-000038,2026-04-19T13:52:26.014107,completed,EUR,230.7,230.7,analytics_only,PT
ORD-4184595C49,CUST-000038,2026-03-10T14:51:46.950742,completed,EUR,655.04,655.04,analytics_only,PT
ORD-22D3FE675B,CUST-000038,2026-02-14T20:11:41.862046,cancelled,EUR,358.41,358.41,analytics_only,PT
ORD-631CCBB964,CUST-000039,2026-02-27T21:12:57.037616,refunded,EUR,30.15,30.15,minimal,PT
ORD-B24CB163CF,CUST-000040,2025-04-28T22:59:30.037298,completed,EUR,128.68,128.68,full,DE
ORD-37E05FD88E,CUST-000041,2025-11-23T10:49:20.915767,completed,EUR,305.1,305.1,analytics_only,NL
ORD-A14019C8B6,CUST-000043,2026-03-23T01:45:06.835403,completed,GBP,773.4,904.88,minimal,GB
ORD-9E679FB22E,CUST-000043,2026-04-24T01:15:52.570472,completed,GBP,1156.49,1353.09,minimal,GB
ORD-463993553C,CUST-000044,2026-04-14T16:43:25.308822,refunded,PLN,3628.52,834.56,full,PL
ORD-1BC0C677D8,CUST-000044,2026-04-08T00:54:35.938025,refunded,PLN,3202.0,736.46,full,PL
ORD-12A9A3CDC5,CUST-000045,2026-04-04T06:17:43.629423,completed,EUR,346.63,346.63,analytics_only,DE
ORD-26F75DE6A0,CUST-000045,2026-04-11T00:04:51.393509,completed,EUR,473.69,473.69,analytics_only,DE
ORD-EB23208744,CUST-000046,2025-12-18T00:07:28.096512,completed,EUR,344.99,344.99,minimal,DE
ORD-0ED2B332A6,CUST-000046,2026-06-21T00:00:00,completed,EUR,1100.14,1100.14,minimal,DE
ORD-751A71BD2B,CUST-000046,2026-02-11T05:34:36.121851,completed,EUR,535.29,535.29,minimal,DE
ORD-751A71BD2B,CUST-000046,2026-02-11T05:34:36.121851,completed,EUR,535.29,535.29,minimal,DE
ORD-E554584CB8,CUST-000047,2026-04-25T15:23:08.650974,completed,EUR,495.95,495.95,full,PT
ORD-EFE0694CC1,CUST-000048,2026-04-05T18:50:23.373782,completed,EUR,141.96,141.96,minimal,DE
ORD-51E7A76ACB,CUST-000048,2025-05-09T10:24:20.485926,refunded,EUR,571.78,571.78,minimal,DE
ORD-461D2DF213,CUST-000048,2025-11-19T12:50:10.517551,completed,EUR,575.49,575.49,minimal,DE
ORD-0738450328,CUST-000048,2025-09-11T00:23:25.608412,completed,EUR,1943.23,1943.23,minimal,DE
ORD-12EF7DDE04,CUST-000050,2026-03-12T13:26:59.532734,cancelled,PLN,3391.4,780.02,minimal,PL
ORD-1EDF8C4EFB,CUST-000051,2025-07-14T21:44:26.770443,completed,EUR,279.81,279.81,full,FR
ORD-733F427A0E,CUST-000051,2025-09-05T20:19:56.990618,completed,EUR,425.1,425.1,full,FR
ORD-7FB3EE3458,CUST-000051,2025-07-02T16:37:55.272810,completed,EUR,425.1,425.1,full,FR
ORD-9D2097843C,CUST-000051,2026-04-04T08:54:40.019716,completed,EUR,47.38,47.38,full,FR
ORD-B2143CF4F5,CUST-000051,2026-02-14T16:34:08.776462,completed,EUR,180.64,180.64,full,FR
ORD-C2480260BA,CUST-000051,2025-06-21T23:01:45.208956,completed,EUR,902.85,902.85,full,FR
ORD-70FE9F5173,CUST-000052,2026-03-04T03:36:52.850088,completed,EUR,1813.57,1813.57,minimal,NL
ORD-064C2ACC99,CUST-000052,2025-11-02T13:39:30.417437,completed,EUR,1058.29,1058.29,minimal,NL
ORD-E8DA1E1727,CUST-000052,2025-11-09T07:49:28.524295,completed,EUR,167.49,167.49,minimal,NL
ORD-32C29C3A57,CUST-000052,2026-01-05T07:48:14.966149,completed,EUR,236.18,236.18,minimal,NL
ORD-64AE37DEA0,CUST-000052,2025-11-06T12:57:11.453876,completed,EUR,986.82,986.82,minimal,NL
ORD-CC07BB2AE7,CUST-000053,2026-02-06T16:35:47.926926,completed,SEK,4556.02,400.93,analytics_only,SE
ORD-F5B30BAB74,CUST-000053,2026-02-25T05:43:45.795266,completed,SEK,2857.04,251.42,analytics_only,SE
ORD-48CCF42C95,CUST-000053,2026-01-22T10:04:59.908408,completed,SEK,8028.86,706.54,analytics_only,SE
ORD-C5EF6859AE,CUST-000055,2026-03-02T12:39:09.607100,completed,EUR,285.21,285.21,minimal,PT
ORD-EB22A40BCE,CUST-000056,2025-07-18T14:04:49.708838,completed,EUR,672.09,672.09,full,PT
ORD-FC9D3F3FE6,CUST-000056,2025-11-23T19:24:19.131443,completed,EUR,256.29,256.29,full,PT
ORD-5BD19E80A6,CUST-000056,2025-08-21T11:50:53.264846,completed,EUR,1431.68,1431.68,full,PT
ORD-8EE530A819,CUST-000056,2026-04-06T11:29:30.094223,completed,EUR,60.3,60.3,full,PT
ORD-94ABA5FD19,CUST-000057,2025-08-11T14:52:46.923935,completed,EUR,407.47,407.47,full,DE
ORD-4BA427AC5C,CUST-000058,2025-12-31T14:01:12.107230,completed,EUR,417.15,417.15,analytics_only,PT
ORD-4D8D5BEB5B,CUST-000058,2025-09-05T14:59:52.883462,completed,EUR,618.46,618.46,analytics_only,PT
ORD-DB426BB47A,CUST-000059,2026-02-08T05:38:29.983846,completed,EUR,1154.36,1154.36,full,PT
ORD-A66CEF7230,CUST-000060,2026-03-21T04:26:54.564707,completed,EUR,604.87,604.87,full,FR
ORD-CED32A62AD,CUST-000061,2025-11-21T04:04:59.447004,completed,EUR,1341.95,1341.95,minimal,FR
ORD-65C2E5FA3D,CUST-000061,2026-04-07T06:33:21.159624,completed,EUR,431.24,431.24,minimal,FR
ORD-C5065E4EC5,CUST-000062,2026-04-18T19:51:36.291139,completed,EUR,328.46,328.46,full,DE
ORD-3BE2A6018D,CUST-000062,2026-04-27T07:22:33.981529,refunded,EUR,373.11,373.11,full,DE
ORD-3E6225776C,CUST-000063,2025-12-18T17:55:48.960649,cancelled,PLN,1695.7,390.01,minimal,PL
ORD-3C07EC4E22,CUST-000063,2026-02-14T23:34:33.469075,completed,PLN,1440.0,331.2,minimal,PL
ORD-16B7AEBF5F,CUST-000063,2026-03-26T09:37:33.118900,completed,PLN,4060.73,933.97,minimal,PL
ORD-166782A0F8,CUST-000064,2026-03-16T01:05:27.136511,completed,EUR,663.42,663.42,minimal,FR
ORD-6E9EDB9C29,CUST-000064,2026-03-02T08:03:18.710637,completed,EUR,1410.02,1410.02,minimal,FR
ORD-698523F9FB,CUST-000065,2026-03-27T17:59:15.751213,completed,EUR,1074.68,1074.68,full,PT
ORD-C9B6E937FB,CUST-000065,2025-12-09T11:22:34.985160,completed,EUR,768.87,768.87,full,PT
ORD-A745655699,CUST-000066,2025-12-05T15:55:24.953375,completed,EUR,146.2,146.2,minimal,NL
ORD-859430D3E0,CUST-000066,2025-11-30T01:20:49.075391,completed,EUR,662.87,662.87,minimal,NL
ORD-2DA3994064,CUST-000066,2025-10-02T08:11:21.607955,completed,EUR,385.46,385.46,minimal,NL
ORD-3EC0190B2A,CUST-000066,2026-01-11T22:39:00.806117,completed,EUR,840.18,840.18,minimal,NL
ORD-064B504F5E,CUST-000067,2026-04-21T09:32:55.386638,completed,EUR,382.17,382.17,minimal,PT
ORD-90A138290A,CUST-000067,2026-04-23T01:45:13.132636,completed,EUR,280.12,280.12,minimal,PT
ORD-63F25410ED,CUST-000069,2025-10-29T04:41:36.365561,completed,GBP,153.91,180.07,minimal,GB
ORD-D907A14145,CUST-000069,2025-04-24T08:47:52.425640,refunded,GBP,247.88,290.02,minimal,GB
ORD-AD669AF81B,CUST-000069,2026-02-27T09:22:05.932843,refunded,GBP,552.76,646.73,minimal,GB
ORD-D34064D579,CUST-000069,2025-05-28T00:50:06.547641,completed,GBP,286.3,334.97,minimal,GB
ORD-5D14C8BDBF,CUST-000069,2026-02-13T08:10:42.650675,completed,GBP,279.22,326.69,minimal,GB
ORD-D871EF56F7,CUST-000070,2026-03-26T08:33:19.033515,completed,EUR,255.45,255.45,minimal,PT
ORD-64158FEF07,CUST-000070,2026-03-23T06:37:32.411207,completed,EUR,382.44,382.44,minimal,PT
ORD-4E390CF994,CUST-000071,2026-03-19T17:15:49.953498,refunded,EUR,55.44,55.44,full,NL
ORD-F5B9B7E628,CUST-000071,2026-03-18T20:32:56.802995,completed,EUR,359.51,359.51,full,NL
ORD-C4D62178BB,CUST-000071,2026-03-02T03:02:20.191817,completed,EUR,710.3,710.3,full,NL
ORD-9C99C86E42,CUST-000071,2026-03-20T23:15:59.325438,refunded,EUR,1742.16,1742.16,full,NL
ORD-AED86BBE4D,CUST-000072,2025-10-13T17:58:52.015940,completed,EUR,228.49,228.49,full,PT
ORD-4A4AAB0F87,CUST-000072,2025-07-05T03:29:07.658194,completed,EUR,402.68,402.68,full,PT
ORD-DB73CDDA3B,CUST-000073,2025-08-17T08:08:03.371560,completed,EUR,873.84,873.84,full,PT
ORD-2C64B10EF1,CUST-000073,2025-09-09T18:35:47.449002,completed,EUR,344.7,344.7,full,PT
ORD-8E429B913B,CUST-000073,2025-07-24T16:05:09.093238,cancelled,EUR,375.52,375.52,full,PT
ORD-4E141FC87F,CUST-000073,2026-03-15T03:19:51.158098,completed,EUR,861.67,861.67,full,PT
ORD-915D812B9C,CUST-000074,2026-04-07T07:52:53.937489,completed,EUR,679.88,679.88,minimal,PT
ORD-4ACC1E01F0,CUST-000075,2026-04-18T01:24:50.635611,completed,EUR,331.2,331.2,full,FR
ORD-C8B521BA9A,CUST-000075,2026-03-25T11:06:22.961679,completed,EUR,654.03,654.03,full,FR
ORD-8554E87977,CUST-000075,2026-03-23T10:11:46.378479,completed,EUR,424.51,424.51,full,FR
ORD-5A47CD7A9B,CUST-000076,2026-04-27T22:49:19.841354,completed,PLN,1942.91,446.87,full,PL
ORD-B192041541,CUST-000076,2026-03-29T14:51:36.464043,completed,PLN,1430.52,329.02,full,PL
ORD-179CCA2F8B,CUST-000077,2026-01-06T03:33:00.091445,completed,GBP,691.63,809.21,full,GB
ORD-F89F7C9462,CUST-000077,2026-01-05T04:05:03.245504,completed,GBP,414.11,484.51,full,GB
ORD-F57A69B1E7,CUST-000078,2025-09-14T10:19:47.498509,completed,EUR,486.69,486.69,analytics_only,PT
ORD-02C10DADB2,CUST-000078,2025-10-12T09:41:21.696688,completed,EUR,296.28,296.28,analytics_only,PT
ORD-1564BE3661,CUST-000079,2025-09-14T01:38:06.100705,completed,GBP,2058.22,2408.12,full,GB
ORD-97583FB6F3,CUST-000079,2025-10-23T15:11:33.293434,completed,GBP,344.87,403.5,full,GB
ORD-77A895C7D9,CUST-000079,2025-10-31T10:17:45.343960,completed,GBP,841.02,983.99,full,GB
ORD-77A895C7D9,CUST-000079,2025-10-31T10:17:45.343960,completed,GBP,841.02,983.99,full,GB
ORD-7680B4EBCC,CUST-000079,2026-01-29T01:13:24.914551,completed,GBP,325.84,381.23,full,GB
ORD-FF453FED68,CUST-000080,2026-03-05T07:14:20.203102,completed,EUR,360.51,360.51,full,DE
ORD-A25C26BCEC,CUST-000080,2026-01-25T17:59:35.084954,completed,EUR,3249.61,3249.61,full,DE
ORD-5C3D90591A,CUST-000082,2026-04-09T08:48:00.093728,completed,EUR,86.5,86.5,analytics_only,NL
ORD-4B9CE75DF2,CUST-000082,2026-04-05T06:03:58.068047,completed,EUR,585.88,585.88,analytics_only,NL
ORD-2BFCB1C96D,CUST-000082,2026-04-22T12:21:29.039363,completed,EUR,625.98,625.98,analytics_only,NL
ORD-9CE056542B,CUST-000082,2026-04-20T07:17:14.122607,completed,EUR,326.69,326.69,analytics_only,NL
ORD-03F6EEA0FC,CUST-000083,2026-04-16T17:09:11.207945,completed,EUR,142.74,142.74,analytics_only,DE
ORD-23933E1324,CUST-000083,2025-11-27T11:03:41.281912,completed,EUR,723.35,723.35,analytics_only,DE
ORD-D476840DA4,CUST-000083,2025-11-10T21:39:01.973237,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-D114D5C059,CUST-000083,2026-02-04T03:13:48.900888,completed,EUR,368.39,368.39,analytics_only,DE
ORD-24994A1D4C,CUST-000085,2025-06-14T17:17:59.861372,completed,EUR,836.14,836.14,minimal,PT
ORD-719618780E,CUST-000085,2026-03-07T19:26:28.388326,completed,EUR,195.46,195.46,minimal,PT
ORD-A50310F494,CUST-000085,2025-08-05T18:16:24.601831,refunded,EUR,576.59,576.59,minimal,PT
ORD-8D2E07C46D,CUST-000085,2026-04-04T03:31:41.886130,completed,EUR,1273.53,1273.53,minimal,PT
ORD-D88C151B3F,CUST-000087,2025-11-16T22:03:47.317338,completed,PLN,4143.38,952.98,analytics_only,PL
ORD-7F5B729815,CUST-000087,2026-03-15T00:05:10.975008,refunded,PLN,635.09,146.07,analytics_only,PL
ORD-AF7797EDD7,CUST-000087,2026-01-31T18:45:42.693597,completed,PLN,1617.0,371.91,analytics_only,PL
ORD-4A0A352C7B,CUST-000087,2025-12-25T01:12:19.447268,refunded,PLN,4086.26,939.84,analytics_only,PL
ORD-5BC95E618D,CUST-000088,2026-03-26T23:21:20.593911,completed,EUR,384.08,384.08,analytics_only,NL
ORD-9A2BA86067,CUST-000088,2026-03-20T21:10:21.635515,completed,EUR,755.07,755.07,analytics_only,NL
ORD-9DA23DBE47,CUST-000089,2026-02-21T16:06:50.846275,completed,EUR,296.28,296.28,full,FR
ORD-03B350E2A4,CUST-000089,2026-03-20T18:21:50.107421,completed,EUR,1191.65,1191.65,full,FR
ORD-0ED810D0FB,CUST-000090,2025-12-03T04:12:19.247122,completed,EUR,587.58,587.58,full,PT
ORD-F08EB36B0A,CUST-000091,2026-02-03T11:15:32.689759,completed,PLN,3894.26,895.68,minimal,PL
ORD-500AF0D186,CUST-000091,2025-11-29T14:47:11.171502,completed,PLN,888.26,204.3,minimal,PL
ORD-08F77E07B7,CUST-000092,2026-04-25T08:50:04.633228,completed,EUR,1064.23,1064.23,minimal,PT
ORD-E5F0D058BF,CUST-000092,2026-04-09T07:29:17.055460,completed,EUR,549.57,549.57,minimal,PT
ORD-8B0F936577,CUST-000093,2025-12-06T06:03:30.123688,completed,GBP,197.39,230.95,full,GB
ORD-CE6F31F3C1,CUST-000093,2026-04-06T04:48:59.475685,completed,GBP,410.76,480.59,full,GB
ORD-42A583869F,CUST-000093,2026-01-02T04:55:51.478045,completed,GBP,355.74,416.22,full,GB
ORD-4F9A2DDEB1,CUST-000095,2025-11-01T04:30:38.936018,cancelled,GBP,290.12,339.44,minimal,GB
ORD-9A0C900E4B,CUST-000095,2025-11-15T06:01:18.295955,cancelled,GBP,831.19,972.49,minimal,GB
ORD-E5B623646A,CUST-000096,2026-04-12T16:57:47.900658,completed,EUR,954.58,954.58,full,FR
ORD-FF61470023,CUST-000096,2026-03-25T07:31:53.410065,completed,EUR,418.83,418.83,full,FR
ORD-DEB09E9320,CUST-000097,2026-04-22T17:49:14.506017,completed,GBP,530.16,620.29,full,GB
ORD-8F5D153113,CUST-000098,2025-09-16T20:41:31.920168,completed,PLN,8188.79,1883.42,minimal,PL
ORD-7021C2B46A,CUST-000098,2025-12-13T21:26:07.296698,completed,PLN,522.48,120.17,minimal,PL
ORD-0060507783,CUST-000098,2025-06-21T22:40:52.444213,completed,PLN,2050.0,471.5,minimal,PL
ORD-77B172D664,CUST-000098,2025-05-21T16:46:09.008789,completed,PLN,1131.09,260.15,minimal,PL
ORD-C51C990076,CUST-000099,2026-04-03T03:40:17.854781,completed,SEK,3000.79,264.07,full,SE
ORD-00D30337B8,CUST-000099,2026-02-09T09:50:29.400799,cancelled,SEK,8777.04,772.38,full,SE
ORD-3201DEAC54,CUST-000099,2026-03-06T22:49:43.113467,completed,SEK,5052.61,444.63,full,SE
ORD-1DB06F7CC0,CUST-000100,2026-01-22T10:08:33.183842,completed,EUR,344.7,344.7,full,FR
ORD-E450F53727,CUST-000100,2025-05-13T15:14:16.125208,completed,EUR,389.18,389.18,full,FR
ORD-BA4866CE07,CUST-000100,2025-09-17T21:50:40.521100,refunded,EUR,313.71,313.71,full,FR
ORD-01EAF8C029,CUST-000100,2025-05-28T21:53:38.835244,completed,EUR,221.82,221.82,full,FR
ORD-3E46EDCC11,CUST-000100,2025-12-21T21:52:07.419801,completed,EUR,664.2,664.2,full,FR
ORD-D83F092F10,CUST-000101,2026-01-29T05:31:04.880823,completed,EUR,286.15,286.15,full,DE
ORD-1DDD627EEE,CUST-000101,2025-08-06T02:35:35.550186,refunded,EUR,480.59,480.59,full,DE
ORD-3FF68B1AC7,CUST-000102,2025-06-09T21:12:28.691974,completed,EUR,431.25,431.25,analytics_only,DE
ORD-447D1A9D5D,CUST-000102,2025-07-07T09:31:53.120681,completed,EUR,411.79,411.79,analytics_only,DE
ORD-00198E1089,CUST-000102,2025-11-06T23:08:51.871556,completed,EUR,68.09,68.09,analytics_only,DE
ORD-ED210CB067,CUST-000103,2026-01-17T04:04:30.757278,completed,EUR,450.52,450.52,minimal,FR
ORD-A8CD4C00A3,CUST-000103,2025-12-22T17:22:21.229117,completed,EUR,906.84,906.84,minimal,FR
ORD-2696202C12,CUST-000103,2025-12-04T11:11:13.032322,completed,EUR,1915.07,1915.07,minimal,FR
ORD-26E5E7FDC0,CUST-000104,2026-04-27T11:53:11.807479,completed,EUR,204.3,204.3,full,DE
