order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-4B2C0F1A41,CUST-000040,2025-02-14T12:25:53.454044,completed,EUR,1225.29,1225.29,full,DE
ORD-C8F9F53E8F,CUST-000041,2026-01-31T02:23:47.085371,completed,EUR,390.01,390.01,analytics_only,NL
ORD-5CE9FB79AE,CUST-000041,2026-06-24T07:46:43.697738,completed,EUR,1284.96,1284.96,analytics_only,NL
ORD-086DE1AA71,CUST-000041,2026-03-31T23:45:43.024415,completed,EUR,1128.61,1128.61,analytics_only,NL
ORD-3322D67E19,CUST-000041,2026-03-21T23:57:47.454281,completed,EUR,144.34,144.34,analytics_only,NL
ORD-78FC96BA65,CUST-000041,2026-04-26T05:29:27.689067,completed,EUR,484.51,484.51,analytics_only,NL
ORD-F7091BCBB0,CUST-000042,2026-03-14T04:27:10.917588,completed,SEK,11297.74,994.2,analytics_only,SE
ORD-08056DD1D9,CUST-000042,2026-06-17T10:14:06.186418,refunded,SEK,5020.68,441.82,analytics_only,SE
ORD-09B0DA1771,CUST-000042,2026-03-28T21:53:22.202987,completed,SEK,8446.14,743.26,analytics_only,SE
ORD-E4D3BB4F16,CUST-000042,2026-03-27T11:07:56.497794,completed,SEK,2642.84,232.57,analytics_only,SE
ORD-4B603DD205,CUST-000044,2026-05-13T06:56:40.105917,completed,PLN,3021.14,694.86,full,PL
ORD-7EDC5487E6,CUST-000044,2026-07-06T07:10:18.493826,completed,PLN,5042.87,1159.86,full,PL
ORD-E3EE1F3C12,CUST-000045,2026-07-01T02:28:33.641790,completed,EUR,217.79,217.79,analytics_only,DE
ORD-B3EA92AEF3,CUST-000045,2026-07-14T15:48:30.041087,completed,EUR,448.53,448.53,analytics_only,DE
ORD-A5346E1BDD,CUST-000045,2026-08-01T10:18:31.472088,completed,EUR,141.96,141.96,analytics_only,DE
ORD-0FD68BF35F,CUST-000046,2026-02-20T13:16:20.967953,refunded,EUR,571.78,571.78,minimal,DE
ORD-3CA6CC6377,CUST-000046,2026-05-21T19:57:04.122255,completed,EUR,575.49,575.49,minimal,DE
ORD-71106D83B6,CUST-000047,2026-07-30T19:58:13.506375,completed,EUR,541.33,541.33,full,PT
ORD-1ABBD66923,CUST-000048,2026-03-11T10:50:41.311270,completed,EUR,542.71,542.71,minimal,DE
ORD-958D1C3E57,CUST-000048,2025-10-26T17:01:02.992531,completed,EUR,534.23,534.23,minimal,DE
ORD-62C5BF231F,CUST-000048,2025-08-08T12:36:15.589942,refunded,EUR,561.84,561.84,minimal,DE
ORD-25A583D589,CUST-000049,2026-07-11T14:14:57.154225,completed,SEK,2244.09,197.48,full,SE
ORD-E0C56C3418,CUST-000049,2026-06-27T16:28:46.458566,completed,SEK,2659.09,234.0,full,SE
ORD-A0EBA219E2,CUST-000050,2025-08-18T20:45:08.374076,completed,PLN,4234.47,973.93,minimal,PL
ORD-C23B64972B,CUST-000050,2025-12-22T00:41:15.227126,completed,PLN,2022.34,465.14,minimal,PL
ORD-D9AFDB04EE,CUST-000050,2026-05-19T00:24:04.033690,completed,PLN,3456.26,794.94,minimal,PL
ORD-F156C57623,CUST-000050,2025-11-22T22:03:57.547142,completed,PLN,7544.62,1735.26,minimal,PL
ORD-C01D7F10CD,CUST-000050,2026-04-22T21:12:16.690642,cancelled,PLN,449.65,103.42,minimal,PL
ORD-839A1E8F6A,CUST-000051,2025-12-06T10:09:16.956177,cancelled,EUR,139.52,139.52,full,FR
ORD-591AC6597F,CUST-000051,2025-09-21T13:00:17.919900,completed,EUR,871.82,871.82,full,FR
ORD-0023080959,CUST-000051,2025-07-21T22:54:09.028156,completed,EUR,783.7,783.7,full,FR
ORD-2440245217,CUST-000051,2026-04-21T13:36:42.006007,completed,EUR,962.33,962.33,full,FR
ORD-3DB0B6E5CE,CUST-000051,2025-12-08T15:43:17.335311,completed,EUR,756.36,756.36,full,FR
ORD-227FE22CC5,CUST-000055,2026-04-30T01:09:34.451394,completed,EUR,115.99,115.99,minimal,PT
ORD-39414EFF2A,CUST-000055,2026-04-05T15:49:18.278624,completed,EUR,431.25,431.25,minimal,PT
ORD-9C659EA761,CUST-000057,2026-01-05T17:31:05.201275,completed,EUR,1044.1,1044.1,full,DE
ORD-996C502F1F,CUST-000058,2026-08-01T01:59:49.274735,completed,EUR,1681.0,1681.0,analytics_only,PT
ORD-60C6ACE12B,CUST-000059,2026-05-10T21:17:36.933104,cancelled,EUR,1659.67,1659.67,full,PT
ORD-F666AB57B3,CUST-000059,2026-06-12T13:00:51.243824,refunded,EUR,2607.4,2607.4,full,PT
ORD-ACA6882803,CUST-000059,2026-06-23T00:42:33.983971,completed,EUR,173.0,173.0,full,PT
ORD-AEAE7B18C3,CUST-000060,2026-05-28T02:14:09.988930,completed,EUR,1226.0,1226.0,full,FR
ORD-4CE4236DC6,CUST-000060,2026-03-13T02:58:35.576193,completed,EUR,706.5,706.5,full,FR
ORD-E3BDF46AAB,CUST-000060,2026-03-20T11:26:33.224551,completed,EUR,671.5,671.5,full,FR
ORD-1FE18320C4,CUST-000061,2026-08-02T09:58:09.315693,completed,EUR,1437.57,1437.57,minimal,FR
ORD-DACAFB97B4,CUST-000061,2026-07-25T02:28:43.114607,completed,EUR,172.35,172.35,minimal,FR
ORD-976FB36BEC,CUST-000061,2025-11-05T09:51:37.604648,completed,EUR,397.08,397.08,minimal,FR
ORD-AB4C5A7CC8,CUST-000061,2026-03-12T08:04:43.369786,completed,EUR,310.24,310.24,minimal,FR
ORD-47DA94E65D,CUST-000062,2026-07-31T07:08:59.754606,completed,EUR,420.99,420.99,full,DE
ORD-9117F121CB,CUST-000062,2026-07-19T16:12:14.243477,completed,EUR,331.2,331.2,full,DE
ORD-237D04D365,CUST-000062,2026-07-28T01:30:59.342069,completed,EUR,933.97,933.97,full,DE
ORD-1FAAC7ED71,CUST-000063,2026-03-27T01:35:29.512094,cancelled,PLN,3347.03,769.82,minimal,PL
ORD-9D22AC0084,CUST-000064,2026-07-19T09:07:13.715645,completed,EUR,1251.84,1251.84,minimal,FR
ORD-49A567F5D5,CUST-000064,2026-05-26T00:41:48.629584,completed,EUR,734.04,734.04,minimal,FR
ORD-6BE6507911,CUST-000064,2026-07-08T09:39:58.185290,cancelled,EUR,207.15,207.15,minimal,FR
ORD-7B884D653D,CUST-000064,2026-05-23T02:51:42.207075,cancelled,EUR,390.32,390.32,minimal,FR
ORD-F5B8C8F61E,CUST-000065,2025-10-18T07:23:23.684003,completed,PLN,104.57,24.05,full,PT
ORD-8DCD87ECDF,CUST-000065,2026-04-24T06:29:17.514772,completed,EUR,430.64,430.64,full,PT
ORD-4373027D87,CUST-000066,2026-07-19T06:38:43.478238,completed,EUR,307.58,307.58,minimal,NL
ORD-B414AB1072,CUST-000066,2026-07-29T12:37:58.593580,completed,EUR,142.85,142.85,minimal,NL
ORD-987EDF1CD2,CUST-000066,2025-12-21T03:43:00.348337,completed,EUR,699.2,699.2,minimal,NL
ORD-A450F2DC95,CUST-000067,2026-07-29T21:00:57.915553,completed,EUR,1096.51,1096.51,minimal,PT
ORD-58E55CAA34,CUST-000067,2026-07-24T17:45:12.395172,completed,EUR,1714.78,1714.78,minimal,PT
ORD-DE7BC215FC,CUST-000067,2026-08-02T10:23:22.547099,completed,EUR,924.84,924.84,minimal,PT
ORD-E28BD75278,CUST-000067,2026-07-30T07:19:38.947826,completed,EUR,252.12,252.12,minimal,PT
ORD-C22FEEAD0C,CUST-000068,2026-07-19T12:42:51.054783,completed,SEK,9582.95,843.3,minimal,SE
ORD-52BBF67372,CUST-000068,2026-07-09T22:27:18.844661,completed,SEK,5245.45,461.6,minimal,SE
ORD-99452117B6,CUST-000068,2026-07-14T09:16:15.207549,completed,SEK,4556.02,400.93,minimal,SE
ORD-791BA98B6B,CUST-000070,2026-03-26T07:34:09.405708,cancelled,EUR,370.4,370.4,minimal,PT
ORD-3C94F037EF,CUST-000070,2026-03-22T11:44:34.465708,completed,EUR,426.99,426.99,minimal,PT
ORD-708E854180,CUST-000071,2026-01-05T16:15:42.200186,completed,EUR,563.01,563.01,full,NL
ORD-54CDD3FC89,CUST-000071,2026-07-07T08:18:05.496464,cancelled,EUR,368.38,368.38,full,NL
ORD-351A7C993E,CUST-000071,2026-07-31T22:49:15.545495,completed,EUR,445.41,445.41,full,NL
ORD-A69109F790,CUST-000072,2025-11-13T23:30:25.166991,completed,EUR,161.68,161.68,full,PT
ORD-13FFE9C61A,CUST-000072,2026-05-18T20:10:41.916791,completed,EUR,143.17,143.17,full,PT
ORD-04209772BA,CUST-000072,2025-09-14T05:41:57.806471,completed,EUR,471.5,471.5,full,PT
ORD-9E22800CCB,CUST-000073,2026-05-22T23:25:30.712498,cancelled,EUR,1007.32,1007.32,full,PT
ORD-6E40F7A0B0,CUST-000073,2026-05-20T17:09:49.704875,completed,EUR,819.23,819.23,full,PT
ORD-7D9D71C757,CUST-000073,2025-10-09T17:00:45.926694,completed,EUR,346.47,346.47,full,PT
ORD-A783ADC5DE,CUST-000073,2026-07-22T12:53:09.192719,completed,EUR,7.92,7.92,full,PT
ORD-5351513569,CUST-000074,2025-10-06T13:33:21.009947,completed,EUR,470.52,470.52,minimal,PT
ORD-058176BE61,CUST-000074,2026-08-02T16:56:44.045538,completed,EUR,35.17,35.17,minimal,PT
ORD-81299A0E0A,CUST-000074,2026-08-03T12:26:08.031526,completed,EUR,284.09,284.09,minimal,PT
ORD-FDC27FA102,CUST-000074,2026-04-27T07:55:12.889559,completed,EUR,684.66,684.66,minimal,PT
ORD-C031140AB8,CUST-000074,2026-03-05T18:35:40.395085,cancelled,EUR,1139.38,1139.38,minimal,PT
ORD-4F24A0E8CA,CUST-000074,2026-05-12T06:14:32.771883,completed,EUR,1753.12,1753.12,minimal,PT
ORD-754063C062,CUST-000075,2026-06-27T21:59:38.977854,completed,EUR,230.95,230.95,full,FR
ORD-61535CCBDF,CUST-000075,2026-07-18T20:44:24.435146,completed,EUR,369.3,369.3,full,FR
ORD-59FB27901A,CUST-000075,2026-06-18T10:11:53.097895,cancelled,EUR,709.98,709.98,full,FR
ORD-F4986901FA,CUST-000076,2026-06-26T09:24:35.836970,completed,PLN,356.35,81.96,full,PL
ORD-A8ECD32789,CUST-000078,2026-04-30T16:35:30.266235,completed,EUR,384.08,384.08,analytics_only,PT
ORD-63AA05D435,CUST-000078,2026-07-24T09:19:26.665588,refunded,EUR,611.18,611.18,analytics_only,PT
ORD-86CFC06835,CUST-000078,2025-08-25T13:56:15.858793,completed,EUR,64.34,64.34,analytics_only,PT
ORD-79E6C10B1C,CUST-000078,2026-04-18T00:40:28.549522,cancelled,EUR,436.37,436.37,analytics_only,PT
ORD-1D316BEE6C,CUST-000080,2026-05-29T19:59:07.452675,refunded,EUR,1486.23,1486.23,full,DE
ORD-2459E5AD2E,CUST-000080,2026-07-01T04:48:38.100134,completed,EUR,133.78,133.78,full,DE
ORD-01EFEFAEDC,CUST-000080,2026-05-28T06:21:38.371542,completed,EUR,650.73,650.73,full,DE
ORD-E74A9F1128,CUST-000081,2026-06-07T16:45:20.848919,completed,EUR,279.81,279.81,analytics_only,DE
ORD-0336EC97FC,CUST-000081,2025-10-03T02:07:43.009635,cancelled,EUR,1044.4,1044.4,analytics_only,DE
ORD-0D56FFD34C,CUST-000081,2026-07-12T17:08:03.271795,completed,EUR,67.66,67.66,analytics_only,DE
ORD-D4A25784DC,CUST-000081,2025-08-23T20:58:31.267206,refunded,EUR,392.28,392.28,analytics_only,DE
ORD-0043EDDAA7,CUST-000081,2025-08-28T15:26:18.303926,completed,EUR,184.01,184.01,analytics_only,DE
ORD-4EB38B9E2F,CUST-000082,2026-07-29T15:59:20.725608,completed,EUR,365.63,365.63,analytics_only,NL
ORD-954E364E5E,CUST-000082,2026-07-10T04:29:55.846667,completed,EUR,44.66,44.66,analytics_only,NL
ORD-C1CF99E692,CUST-000082,2026-07-27T08:21:28.230236,completed,EUR,139.52,139.52,analytics_only,NL
ORD-F8B1AE2B47,CUST-000083,2026-04-04T16:15:48.026485,completed,EUR,1040.03,1040.03,analytics_only,DE
ORD-EC29BE681B,CUST-000083,2026-07-20T07:08:36.633411,completed,EUR,375.52,375.52,analytics_only,DE
ORD-37F5C83EF3,CUST-000085,2025-07-02T07:13:43.512291,refunded,EUR,1099.09,1099.09,minimal,PT
ORD-EF35D78021,CUST-000085,2025-10-02T00:48:18.395720,completed,EUR,343.71,343.71,minimal,PT
ORD-340AF9E3C1,CUST-000085,2025-10-27T14:05:16.691137,completed,EUR,1014.25,1014.25,minimal,PT
ORD-8984D5A7D3,CUST-000085,2025-09-15T14:58:01.038564,completed,EUR,2022.65,2022.65,minimal,PT
ORD-668D478D6D,CUST-000085,2026-05-01T03:22:56.522183,completed,EUR,384.77,384.77,minimal,PT
ORD-5B93888DF1,CUST-000086,2026-07-08T05:18:05.984733,completed,EUR,277.91,277.91,full,PT
ORD-97673AAD00,CUST-000086,2026-06-06T16:07:31.974313,completed,EUR,326.13,326.13,full,PT
ORD-FCB3882DA5,CUST-000086,2025-08-05T07:01:27.563763,completed,EUR,634.51,634.51,full,PT
ORD-9DB2494B7B,CUST-000087,2026-06-21T03:47:22.389953,completed,PLN,3352.05,770.97,analytics_only,PL
ORD-D133D2C8A2,CUST-000087,2026-04-29T21:25:55.344020,completed,PLN,4252.69,978.12,analytics_only,PL
ORD-307293B970,CUST-000087,2026-01-30T11:21:18.152788,completed,PLN,6093.66,1401.54,analytics_only,PL
ORD-59E572233F,CUST-000087,2026-04-03T10:54:10.824455,completed,PLN,1499.04,344.78,analytics_only,PL
ORD-3AB0E4339F,CUST-000087,2026-06-14T03:41:16.744854,completed,PLN,6586.52,1514.9,analytics_only,PL
ORD-FAD6A5B71C,CUST-000088,2026-04-30T14:05:35.532938,completed,EUR,626.02,626.02,analytics_only,NL
ORD-96B8D849EF,CUST-000088,2026-05-05T12:13:33.347302,completed,EUR,232.13,232.13,analytics_only,NL
ORD-C2C432C600,CUST-000090,2025-08-16T00:26:29.538685,refunded,EUR,1552.47,1552.47,full,PT
ORD-8B351DAED8,CUST-000091,2026-03-30T06:23:20.856385,completed,PLN,1017.39,234.0,minimal,PL
ORD-8EB9A2EF9E,CUST-000091,2026-04-03T23:41:18.140191,completed,PLN,1605.39,369.24,minimal,PL
ORD-DE5CAA9358,CUST-000091,2026-05-10T22:09:18.076163,cancelled,PLN,1131.09,260.15,minimal,PL
ORD-E24055D5DC,CUST-000091,2026-02-20T03:50:49.929925,completed,PLN,1069.13,245.9,minimal,PL
ORD-2C5C086800,CUST-000091,2026-06-24T12:31:57.730385,completed,PLN,6556.21,1507.93,minimal,PL
ORD-48DF9C2E00,CUST-000091,2026-04-20T00:02:03.144775,completed,PLN,120.35,27.68,minimal,PL
ORD-5680F0965F,CUST-000091,2026-04-09T05:44:14.838670,completed,PLN,5398.04,1241.55,minimal,PL
ORD-8CEFF5C3D4,CUST-000092,2026-07-30T01:48:06.373001,cancelled,EUR,408.93,408.93,minimal,PT
ORD-E2D44C7B55,CUST-000092,2026-07-28T11:36:35.786611,refunded,EUR,84.03,84.03,minimal,PT
ORD-2134B57B74,CUST-000092,2026-08-03T19:09:39.153255,cancelled,EUR,156.07,156.07,minimal,PT
ORD-507061F3F3,CUST-000092,2026-07-29T02:38:30.066760,completed,EUR,1018.05,1018.05,minimal,PT
ORD-3DB6A2852A,CUST-000094,2026-07-29T09:15:14.351383,completed,PLN,6843.44,1573.99,full,PL
ORD-67F81E2471,CUST-000094,2026-07-29T10:10:20.982819,refunded,PLN,1296.83,298.27,full,PL
ORD-232123F09A,CUST-000094,2026-08-03T10:12:58.300607,completed,PLN,1096.17,252.12,full,PL
ORD-AACAEF6F0E,CUST-000094,2026-08-01T05:34:00.806036,completed,PLN,2114.09,486.24,full,PL
ORD-E67EE73608,CUST-000094,2026-08-02T01:48:27.505261,completed,PLN,2059.74,473.74,full,PL
ORD-37249FCC92,CUST-000094,2026-08-03T01:56:31.968769,completed,PLN,8056.77,1853.06,full,PL
ORD-476A37EC31,CUST-000094,2026-07-29T02:24:03.991620,completed,PLN,481.65,110.78,full,PL
ORD-E9469603F2,CUST-000094,2026-07-29T13:26:53.609091,completed,PLN,1816.04,417.69,full,PL
ORD-7A4F196B29,CUST-000094,2026-08-02T00:45:31.870126,completed,PLN,4188.08,963.26,full,PL
ORD-5F801C17E3,CUST-000095,2026-07-01T13:43:12.635014,completed,GBP,322.75,377.62,minimal,GB
ORD-5A5B75A557,CUST-000096,2026-06-04T23:56:42.707410,completed,EUR,68.09,68.09,full,FR
ORD-43C09324BD,CUST-000096,2026-03-26T14:11:33.053771,completed,EUR,915.77,915.77,full,FR
ORD-A82B3BE06B,CUST-000096,2026-07-13T12:22:24.376752,completed,EUR,161.6,161.6,full,FR
ORD-F8E1EB28D2,CUST-000096,2026-06-19T11:17:39.189573,completed,EUR,1129.42,1129.42,full,FR
ORD-DEED6AF2F6,CUST-000097,2026-08-01T06:37:01.545733,completed,GBP,819.12,958.37,full,GB
ORD-E019946D5B,CUST-000097,2026-08-03T07:33:12.640332,completed,GBP,276.93,324.01,full,GB
