order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-B612879B4F,CUST-000040,2025-07-29T05:31:35.716701,completed,EUR,139.81,139.81,full,DE
ORD-EB2C80452F,CUST-000040,2026-07-22T18:49:09.242947,completed,EUR,187.67,187.67,full,DE
ORD-6DBE764EDE,CUST-000042,2026-05-22T19:10:12.919564,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-AF67D2086C,CUST-000042,2025-08-20T03:54:42.781258,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-CA9942D347,CUST-000043,2026-08-06T04:35:26.832901,completed,GBP,1750.84,2048.48,minimal,GB
ORD-835C487C6D,CUST-000043,2026-08-14T15:29:48.276345,completed,GBP,737.67,863.07,minimal,GB
ORD-F12E70681B,CUST-000043,2026-07-16T00:44:10.411967,completed,GBP,513.44,600.72,minimal,GB
ORD-F3B1B3066A,CUST-000043,2026-07-04T05:01:06.978650,completed,GBP,1777.43,2079.59,minimal,GB
ORD-5FC6A7950C,CUST-000043,2026-07-13T18:07:21.726977,completed,GBP,218.3,255.41,minimal,GB
ORD-F85C9B629C,CUST-000044,2026-08-04T16:01:27.396620,completed,PLN,891.91,205.14,full,PL
ORD-3EBBD584B1,CUST-000044,2026-07-05T04:54:31.246191,cancelled,PLN,3067.53,705.53,full,PL
ORD-7CFE10E283,CUST-000044,2026-07-18T20:04:30.557483,completed,PLN,702.22,161.51,full,PL
ORD-BF78C86CF5,CUST-000044,2026-08-18T12:31:01.220752,completed,PLN,3142.48,722.77,full,PL
ORD-5D64196911,CUST-000045,2026-08-23T16:09:21.650884,completed,EUR,385.46,385.46,analytics_only,DE
ORD-A4BF890BB2,CUST-000045,2026-08-18T04:18:39.272109,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-1CFD7FD1B3,CUST-000045,2026-07-09T05:57:39.966499,completed,EUR,730.77,730.77,analytics_only,DE
ORD-5EEA3067D1,CUST-000045,2026-07-16T11:56:58.835087,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-56BA15D2AC,CUST-000045,2026-08-19T15:45:02.026056,completed,EUR,341.36,341.36,analytics_only,DE
ORD-057A70F65A,CUST-000046,2026-03-07T13:06:18.161055,completed,EUR,785.91,785.91,minimal,DE
ORD-71918398BE,CUST-000046,2026-08-04T16:34:45.740530,completed,EUR,340.83,340.83,minimal,DE
ORD-5CF27A90AB,CUST-000046,2026-04-18T19:20:47.122914,completed,EUR,1154.15,1154.15,minimal,DE
ORD-875E09F8CB,CUST-000047,2026-08-23T11:50:13.929816,completed,EUR,737.28,737.28,full,PT
ORD-CDBD87DD98,CUST-000047,2026-08-11T22:16:33.220105,completed,EUR,681.89,681.89,full,PT
ORD-39888AA8C6,CUST-000049,2026-06-19T11:36:23.369437,completed,SEK,9443.4,831.02,full,SE
ORD-6A65808D6C,CUST-000049,2026-08-12T19:24:06.745709,completed,SEK,5008.64,440.76,full,SE
ORD-4862FF4402,CUST-000051,2025-07-26T05:47:59.577132,completed,EUR,669.82,669.82,full,FR
ORD-937CD39855,CUST-000051,2026-04-02T13:31:25.642563,completed,EUR,179.15,179.15,full,FR
ORD-5E683E003A,CUST-000051,2025-11-07T03:33:17.756202,completed,EUR,481.88,481.88,full,FR
ORD-5B0B4D6B4E,CUST-000051,2026-07-29T23:31:24.494749,completed,EUR,382.44,382.44,full,FR
ORD-35C9F2151C,CUST-000051,2026-08-15T17:19:46.091020,cancelled,EUR,879.46,879.46,full,FR
ORD-050B4FCCBF,CUST-000051,2026-04-16T13:21:47.833350,completed,EUR,852.52,852.52,full,FR
ORD-2AFA6F7A65,CUST-000053,2026-05-28T22:16:02.893919,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-A9D10A5B34,CUST-000055,2026-05-09T00:45:42.119314,completed,EUR,11.68,11.68,minimal,PT
ORD-B615618A43,CUST-000056,2025-05-13T06:32:16.172993,completed,EUR,2431.6,2431.6,full,PT
ORD-4D5C78E784,CUST-000056,2025-02-19T08:38:51.344141,completed,EUR,407.47,407.47,full,PT
ORD-1495BF1A1B,CUST-000057,2026-07-01T17:12:10.362936,cancelled,EUR,794.16,794.16,full,DE
ORD-DDC98966F8,CUST-000057,2026-05-21T14:48:28.185562,completed,EUR,325.78,325.78,full,DE
ORD-14FD7EC059,CUST-000059,2026-06-17T18:06:44.958557,completed,EUR,182.65,182.65,full,PT
ORD-F8D95176AE,CUST-000059,2026-07-19T09:25:27.733174,completed,EUR,666.36,666.36,full,PT
ORD-0D7A1EBC54,CUST-000059,2026-08-05T11:04:07.191276,completed,EUR,1648.54,1648.54,full,PT
ORD-C882649F81,CUST-000059,2026-07-05T15:23:49.243418,completed,EUR,347.97,347.97,full,PT
ORD-1771ADF59B,CUST-000060,2026-06-24T07:50:43.743207,completed,EUR,184.01,184.01,full,FR
ORD-981FAE36EF,CUST-000060,2026-08-19T15:49:28.864790,cancelled,EUR,268.71,268.71,full,FR
ORD-ABEC86AFFF,CUST-000060,2026-02-20T22:53:25.232753,refunded,EUR,883.11,883.11,full,FR
ORD-D9F3B691A8,CUST-000060,2026-04-19T21:17:14.929712,completed,EUR,156.07,156.07,full,FR
ORD-F1E8ADC45E,CUST-000062,2026-07-29T21:03:03.536995,completed,EUR,973.06,973.06,full,DE
ORD-BD1D15C48E,CUST-000062,2026-08-01T22:09:09.175504,completed,EUR,280.17,280.17,full,DE
ORD-9C68C3CFB6,CUST-000063,2026-05-28T11:47:34.907447,completed,PLN,1494.39,343.71,minimal,PL
ORD-BE3F3CF273,CUST-000063,2026-06-05T06:15:06.894270,completed,PLN,2000.74,460.17,minimal,PL
ORD-997165BF11,CUST-000063,2026-06-27T05:52:55.137007,completed,PLN,562.78,129.44,minimal,PL
ORD-099BA224C9,CUST-000063,2026-05-26T20:33:02.201226,completed,PLN,2127.66,489.36,minimal,PL
ORD-9624F633C5,CUST-000064,2026-06-29T01:18:00.501213,completed,EUR,454.12,454.12,minimal,FR
ORD-B941284C2F,CUST-000064,2026-05-29T13:07:07.811086,refunded,EUR,108.99,108.99,minimal,FR
ORD-4C959ECEB8,CUST-000064,2026-07-31T19:01:44.152539,completed,EUR,812.24,812.24,minimal,FR
ORD-93738E6E4C,CUST-000065,2025-07-30T16:04:22.070853,completed,EUR,1421.07,1421.07,full,PT
ORD-944E43A314,CUST-000065,2026-01-02T19:23:18.384285,refunded,EUR,113.61,113.61,full,PT
ORD-564E243880,CUST-000066,2025-12-05T16:33:17.697082,cancelled,EUR,266.91,266.91,minimal,NL
ORD-7FAA888142,CUST-000066,2025-10-20T01:51:12.997342,completed,EUR,369.3,369.3,minimal,NL
ORD-7B6A273E8F,CUST-000066,2025-10-09T06:25:23.818777,refunded,EUR,171.51,171.51,minimal,NL
ORD-AFE6C74E9F,CUST-000066,2026-08-15T01:03:58.499595,completed,EUR,1550.72,1550.72,minimal,NL
ORD-58D75FBB64,CUST-000066,2025-10-03T07:38:19.673062,completed,EUR,304.46,304.46,minimal,NL
ORD-242A3C4756,CUST-000067,2026-08-21T20:45:20.243239,completed,EUR,139.81,139.81,minimal,PT
ORD-4268CF91EB,CUST-000067,2026-08-18T05:14:35.088611,completed,EUR,543.62,543.62,minimal,PT
ORD-C6BDBFA57F,CUST-000068,2026-07-08T14:11:09.752179,completed,SEK,4345.91,382.44,minimal,SE
ORD-5D7F6FF2BF,CUST-000068,2026-08-20T21:04:54.045721,completed,SEK,3606.82,317.4,minimal,SE
ORD-42F1AC058F,CUST-000068,2026-07-30T20:43:17.801892,completed,SEK,10648.41,937.06,minimal,SE
ORD-AF2371E138,CUST-000068,2026-08-03T10:48:07.241800,completed,SEK,13549.08,1192.32,minimal,SE
ORD-54C06DDF44,CUST-000068,2026-06-27T23:27:04.618589,completed,SEK,4900.57,431.25,minimal,SE
ORD-8E3FF7038F,CUST-000069,2026-04-14T20:55:09.553119,completed,GBP,122.37,143.17,minimal,GB
ORD-1F38229F4C,CUST-000070,2026-04-09T10:00:50.454259,completed,EUR,580.44,580.44,minimal,PT
ORD-5F479D0C05,CUST-000070,2026-04-24T06:26:00.118518,completed,EUR,606.05,606.05,minimal,PT
ORD-46268412A6,CUST-000071,2026-08-13T09:22:47.760718,completed,EUR,267.91,267.91,full,NL
ORD-BAC4D6F40A,CUST-000071,2026-08-17T16:04:39.585294,completed,EUR,667.61,667.61,full,NL
ORD-8BE9EF761C,CUST-000071,2026-08-18T09:46:37.445639,completed,EUR,1109.44,1109.44,full,NL
ORD-94913DC9BA,CUST-000072,2026-07-30T04:25:26.807573,completed,EUR,679.88,679.88,full,PT
ORD-689248EC6C,CUST-000073,2026-06-01T16:57:55.296826,completed,EUR,331.2,331.2,full,PT
ORD-64A16B223A,CUST-000073,2025-11-13T15:05:21.773555,completed,EUR,654.03,654.03,full,PT
ORD-C048FE3950,CUST-000073,2025-10-27T08:22:00.823046,completed,EUR,424.51,424.51,full,PT
ORD-19D6FB58E0,CUST-000074,2026-08-24T16:48:50.907812,completed,EUR,446.87,446.87,minimal,PT
ORD-C06DA867AB,CUST-000074,2026-02-26T17:57:39.202397,completed,EUR,329.02,329.02,minimal,PT
ORD-6950360EA5,CUST-000075,2026-07-07T05:46:59.386418,completed,EUR,809.21,809.21,full,FR
ORD-8787CB59EE,CUST-000075,2026-07-06T19:33:13.880857,completed,EUR,484.51,484.51,full,FR
ORD-853CBD3C6D,CUST-000076,2026-06-25T12:10:38.404949,completed,PLN,2116.04,486.69,full,PL
ORD-C5664AD6BD,CUST-000076,2026-07-03T00:13:14.219071,completed,PLN,1288.17,296.28,full,PL
ORD-BA71E63E31,CUST-000077,2026-05-02T14:29:22.653515,completed,GBP,2058.22,2408.12,full,GB
ORD-CE4BB22073,CUST-000077,2026-05-22T15:16:47.489429,completed,GBP,344.87,403.5,full,GB
ORD-CACE946B1D,CUST-000077,2026-05-26T14:00:57.762126,completed,GBP,841.02,983.99,full,GB
ORD-CACE946B1D,CUST-000077,2026-05-26T14:00:57.762126,completed,GBP,841.02,983.99,full,GB
ORD-E55FFF1347,CUST-000077,2026-07-10T23:05:49.052794,completed,GBP,325.84,381.23,full,GB
ORD-5CC9FBE338,CUST-000078,2026-03-17T05:57:26.085867,completed,EUR,360.51,360.51,analytics_only,PT
ORD-E0B38ED2F2,CUST-000078,2025-11-21T20:08:08.596884,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-F33823CF1C,CUST-000080,2026-05-14T09:22:23.773376,completed,EUR,86.5,86.5,full,DE
ORD-AC20569DAB,CUST-000080,2026-04-21T17:40:06.822944,completed,EUR,585.88,585.88,full,DE
ORD-04115EED57,CUST-000080,2026-07-25T19:04:42.050382,completed,EUR,625.98,625.98,full,DE
ORD-3B19F481FC,CUST-000080,2026-07-13T14:49:46.853110,completed,EUR,326.69,326.69,full,DE
ORD-1C5E50DE0D,CUST-000081,2026-07-31T17:48:45.440926,completed,EUR,142.74,142.74,analytics_only,DE
ORD-C6ADCA6E22,CUST-000081,2025-10-03T06:22:25.824847,completed,EUR,723.35,723.35,analytics_only,DE
ORD-DDE38C3CDC,CUST-000081,2025-08-28T16:08:10.114899,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-B298B5C2E2,CUST-000081,2026-02-27T21:07:29.197229,completed,EUR,368.39,368.39,analytics_only,DE
ORD-F98EC6F093,CUST-000083,2026-03-14T19:29:26.745421,completed,EUR,836.14,836.14,analytics_only,DE
ORD-E186C5665A,CUST-000083,2026-07-29T16:06:31.741667,completed,EUR,195.46,195.46,analytics_only,DE
ORD-5C15AA1316,CUST-000083,2026-04-10T13:52:55.116209,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-301CEAF3DB,CUST-000083,2026-08-12T17:33:27.293858,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-8B93910033,CUST-000085,2025-06-18T03:03:52.535207,completed,EUR,952.98,952.98,minimal,PT
ORD-8E602C144E,CUST-000085,2026-04-29T11:56:58.203104,refunded,EUR,146.07,146.07,minimal,PT
ORD-1543CEE37A,CUST-000085,2026-01-06T17:38:33.310447,completed,EUR,371.91,371.91,minimal,PT
ORD-F0E646FDB8,CUST-000085,2025-09-27T23:09:14.720032,refunded,EUR,939.84,939.84,minimal,PT
ORD-FA116C0FAB,CUST-000086,2026-03-26T23:11:24.949347,completed,EUR,384.08,384.08,full,PT
ORD-BD1989E205,CUST-000086,2025-08-24T19:52:46.333728,completed,EUR,7.92,7.92,full,PT
ORD-383C26A2F8,CUST-000086,2026-02-04T18:01:21.198328,completed,EUR,517.84,517.84,full,PT
ORD-FAC4BC800B,CUST-000088,2026-06-12T04:31:15.774042,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-FAC4BC800B,CUST-000088,2026-06-12T04:31:15.774042,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-C500DEEB8E,CUST-000089,2026-06-26T12:23:48.487893,completed,EUR,416.21,416.21,full,FR
ORD-342BCA020E,CUST-000090,2026-04-15T10:50:03.457879,completed,EUR,1300.12,1300.12,full,PT
ORD-4B9A047A43,CUST-000090,2026-03-17T22:30:38.211280,completed,EUR,665.75,665.75,full,PT
ORD-7D74CC4F21,CUST-000090,2025-12-02T09:29:28.491384,completed,SEK,251.42,22.12,full,PT
ORD-E4B5917A16,CUST-000090,2026-05-03T08:11:37.120680,completed,EUR,399.15,399.15,full,PT
ORD-4818734F07,CUST-000090,2026-07-01T17:45:00.214811,completed,EUR,397.08,397.08,full,PT
ORD-FB9A5844DB,CUST-000090,2025-08-11T02:59:43.874413,completed,EUR,626.02,626.02,full,PT
ORD-7E5E86A494,CUST-000091,2026-06-04T19:41:56.967500,completed,PLN,3519.22,809.42,minimal,PL
ORD-949DF8D533,CUST-000091,2026-08-05T19:12:47.907816,completed,PLN,1610.13,370.33,minimal,PL
ORD-06078FCDB4,CUST-000091,2026-03-05T06:27:45.597632,completed,PLN,3253.43,748.29,minimal,PL
ORD-20156247CB,CUST-000091,2026-04-07T06:43:56.528248,completed,PLN,7557.01,1738.11,minimal,PL
ORD-51EB6B582B,CUST-000092,2026-08-06T22:33:41.513547,completed,EUR,326.69,326.69,minimal,PT
ORD-9F81E2027F,CUST-000092,2026-08-23T01:50:40.759687,completed,EUR,1564.5,1564.5,minimal,PT
ORD-5F4E1C21EE,CUST-000092,2026-08-14T07:31:49.510270,completed,EUR,588.5,588.5,minimal,PT
ORD-9936547EE7,CUST-000092,2026-07-29T22:38:02.686089,completed,EUR,587.67,587.67,minimal,PT
ORD-2702AAD22D,CUST-000093,2026-07-19T22:02:59.024518,cancelled,GBP,349.51,408.93,full,GB
ORD-12D3B3921B,CUST-000094,2026-08-23T12:28:15.297086,refunded,PLN,365.35,84.03,full,PL
ORD-CDC71A0819,CUST-000094,2026-08-24T22:54:02.288540,cancelled,PLN,678.57,156.07,full,PL
ORD-B56BA22875,CUST-000094,2026-08-23T15:53:09.114364,completed,PLN,4426.3,1018.05,full,PL
ORD-59B487F40A,CUST-000094,2026-08-20T10:00:07.566628,completed,PLN,2682.18,616.9,full,PL
ORD-3EFFC8409A,CUST-000094,2026-08-24T20:33:01.721766,completed,PLN,2543.91,585.1,full,PL
ORD-993D9CD2DD,CUST-000095,2026-05-24T17:45:22.871717,completed,GBP,405.72,474.69,minimal,GB
ORD-7C368512BE,CUST-000095,2026-04-10T17:59:37.474353,completed,GBP,221.26,258.87,minimal,GB
ORD-BD4230AF00,CUST-000095,2026-03-06T21:34:52.446851,completed,GBP,376.42,440.41,minimal,GB
ORD-D3674367B7,CUST-000096,2026-05-29T09:44:51.606282,completed,EUR,40.62,40.62,full,FR
ORD-2539286ED5,CUST-000096,2026-07-10T14:09:17.491906,completed,EUR,572.31,572.31,full,FR
ORD-2A76894380,CUST-000096,2026-07-30T14:38:08.772223,completed,EUR,463.25,463.25,full,FR
ORD-7907DC3981,CUST-000096,2026-08-19T16:04:46.939639,completed,EUR,326.69,326.69,full,FR
ORD-0A0B2F91AD,CUST-000096,2026-05-02T22:02:21.335991,completed,EUR,1176.28,1176.28,full,FR
ORD-E0EEB53AEB,CUST-000096,2026-06-16T04:23:04.112233,completed,EUR,115.49,115.49,full,FR
ORD-4A2D7B01E8,CUST-000096,2026-05-18T10:15:42.759269,completed,EUR,238.87,238.87,full,FR
ORD-AE15BF7D2B,CUST-000097,2026-08-17T23:30:21.419441,completed,GBP,732.29,856.78,full,GB
