order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-61565EAC12,CUST-000016,2025-08-03T17:19:42.096681,completed,EUR,140.98,140.98,full,PT
ORD-C09D432035,CUST-000017,2026-09-02T07:41:33.866824,completed,GBP,271.28,317.4,minimal,GB
ORD-1A0CECF699,CUST-000017,2026-07-27T00:18:37.898791,completed,GBP,128.31,150.12,minimal,GB
ORD-6DCC347583,CUST-000017,2026-07-23T11:00:27.846856,completed,GBP,73.88,86.44,minimal,GB
ORD-38C98251FB,CUST-000017,2026-07-30T02:28:45.265176,completed,GBP,181.76,212.66,minimal,GB
ORD-B7FA593BA2,CUST-000018,2026-07-01T04:03:51.028601,completed,EUR,1771.68,1771.68,full,DE
ORD-1D40162559,CUST-000018,2026-03-24T04:38:08.816939,completed,EUR,390.32,390.32,full,DE
ORD-E85AF1219B,CUST-000018,2026-07-10T16:32:22.913636,completed,EUR,1709.37,1709.37,full,DE
ORD-B2858FBB50,CUST-000018,2025-11-21T17:11:09.250786,refunded,EUR,1321.24,1321.24,full,DE
ORD-2FD6133328,CUST-000018,2026-07-28T06:14:55.423951,completed,EUR,272.56,272.56,full,DE
ORD-E9B9E5CEF6,CUST-000019,2026-04-15T18:18:45.845276,completed,EUR,360.58,360.58,analytics_only,DE
ORD-F8AC9C2761,CUST-000019,2026-04-11T02:36:10.365578,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-50382FA31E,CUST-000021,2026-04-25T11:50:28.764882,refunded,EUR,245.9,245.9,minimal,PT
ORD-EEEFEC3430,CUST-000021,2026-06-13T00:40:25.493092,completed,EUR,1063.81,1063.81,minimal,PT
ORD-260539E4E4,CUST-000021,2026-02-06T04:14:15.084548,refunded,EUR,129.44,129.44,minimal,PT
ORD-0458F19B8C,CUST-000021,2026-06-12T07:08:18.591103,completed,EUR,479.19,479.19,minimal,PT
ORD-EB40A8E246,CUST-000022,2026-04-08T07:21:31.764605,refunded,EUR,326.69,326.69,minimal,PT
ORD-65FD9E8C6C,CUST-000022,2026-06-28T11:19:59.654320,completed,EUR,498.66,498.66,minimal,PT
ORD-BBEC0136CF,CUST-000022,2026-08-03T12:57:52.760482,completed,EUR,232.13,232.13,minimal,PT
ORD-1E12C60D63,CUST-000022,2026-01-02T10:12:19.288866,completed,EUR,1088.83,1088.83,minimal,PT
ORD-2F0B7E12A5,CUST-000023,2026-06-25T19:59:20.927712,completed,GBP,421.09,492.68,analytics_only,GB
ORD-5F5778D15A,CUST-000023,2026-03-31T12:06:35.606260,completed,GBP,254.93,298.27,analytics_only,GB
ORD-B0634ABCA5,CUST-000024,2026-06-12T21:33:45.182321,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-E9DDF7E2ED,CUST-000024,2026-08-23T00:05:20.118849,completed,EUR,395.52,395.52,analytics_only,DE
ORD-D390DEF7F0,CUST-000025,2026-04-06T09:10:21.160792,completed,PLN,1912.91,439.97,full,PL
ORD-7519629E46,CUST-000025,2026-03-16T12:40:02.222017,completed,PLN,3027.78,696.39,full,PL
ORD-F3AB1ECADD,CUST-000026,2026-03-28T21:17:43.782962,completed,EUR,1245.14,1245.14,full,PT
ORD-8AD49E7F91,CUST-000026,2026-03-04T13:50:43.813687,completed,EUR,940.96,940.96,full,PT
ORD-525A7D4AC0,CUST-000027,2026-05-11T21:32:48.933293,completed,EUR,335.75,335.75,minimal,NL
ORD-39D429BFA5,CUST-000027,2026-08-25T07:25:20.966922,completed,EUR,1085.57,1085.57,minimal,NL
ORD-701EF3C6B9,CUST-000028,2026-05-21T22:05:39.144921,completed,EUR,125.77,125.77,full,PT
ORD-6FCCC27C72,CUST-000028,2026-05-08T23:13:54.676890,completed,EUR,799.2,799.2,full,PT
ORD-8C2E269EE2,CUST-000028,2026-05-31T21:29:37.870904,completed,EUR,344.7,344.7,full,PT
ORD-BE9B186AA7,CUST-000028,2026-07-10T00:48:30.329787,completed,EUR,1053.04,1053.04,full,PT
ORD-F8861FFF17,CUST-000028,2026-07-14T17:28:59.849421,cancelled,EUR,911.24,911.24,full,PT
ORD-1AE58CDD25,CUST-000029,2026-07-10T18:52:10.918061,completed,SEK,6836.47,601.61,full,SE
ORD-F6C64B9235,CUST-000029,2026-07-01T05:55:42.380109,completed,SEK,15076.25,1326.71,full,SE
ORD-0BD1D04035,CUST-000030,2026-07-22T11:49:51.072414,completed,EUR,482.34,482.34,analytics_only,FR
ORD-2D3E4AC90F,CUST-000030,2026-07-19T20:33:34.449425,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-982B6CE360,CUST-000032,2026-08-14T04:45:31.900488,completed,EUR,424.51,424.51,minimal,PT
ORD-FCD919494B,CUST-000032,2026-05-03T07:09:50.027852,completed,EUR,488.38,488.38,minimal,PT
ORD-C27C528596,CUST-000033,2026-08-08T05:20:06.720102,completed,EUR,5.84,5.84,minimal,PT
ORD-1D654E62C3,CUST-000033,2026-06-06T20:00:20.609670,completed,EUR,1915.59,1915.59,minimal,PT
ORD-61769FB2E6,CUST-000033,2026-07-09T00:59:39.280586,completed,EUR,180.33,180.33,minimal,PT
ORD-77029CC9A2,CUST-000034,2025-08-30T18:15:34.001567,completed,EUR,1345.32,1345.32,full,DE
ORD-616E4A2294,CUST-000035,2026-06-12T14:22:11.305711,completed,GBP,191.75,224.35,minimal,GB
ORD-EE4F9C2496,CUST-000036,2026-06-02T07:42:02.305600,completed,EUR,236.18,236.18,full,PT
ORD-EDE8140253,CUST-000036,2026-04-17T05:56:04.216919,completed,EUR,265.06,265.06,full,PT
ORD-076298C782,CUST-000037,2026-01-22T00:12:02.061790,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-4CDE7C14DA,CUST-000037,2026-04-03T05:09:37.137075,completed,EUR,9.61,9.61,analytics_only,DE
ORD-6335EE5102,CUST-000039,2026-06-24T22:40:06.604683,completed,EUR,651.56,651.56,minimal,PT
ORD-340CCA366F,CUST-000039,2026-06-25T21:22:33.813365,completed,EUR,161.2,161.2,minimal,PT
ORD-2CE17EA6D9,CUST-000039,2026-08-17T06:00:20.264353,completed,EUR,491.18,491.18,minimal,PT
ORD-5F207680E4,CUST-000039,2026-06-21T03:26:41.443103,completed,EUR,640.01,640.01,minimal,PT
ORD-693DB11BFF,CUST-000040,2025-07-09T02:47:07.059703,refunded,EUR,282.65,282.65,full,DE
ORD-FB8DC3ADE6,CUST-000040,2025-08-03T19:12:40.161739,completed,EUR,139.81,139.81,full,DE
ORD-2C7A4249E4,CUST-000040,2026-08-06T21:35:47.226120,completed,EUR,187.67,187.67,full,DE
ORD-F1C3B6A439,CUST-000042,2026-06-05T06:58:54.394960,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-A634C1D837,CUST-000042,2025-08-26T07:36:36.133171,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-49F80DB47F,CUST-000043,2026-08-21T16:34:23.653743,completed,GBP,1750.84,2048.48,minimal,GB
ORD-36A37D88AF,CUST-000043,2026-08-30T08:52:51.658077,completed,GBP,737.67,863.07,minimal,GB
ORD-3EAE482032,CUST-000043,2026-07-30T23:11:54.316445,completed,GBP,513.44,600.72,minimal,GB
ORD-5C9290F440,CUST-000043,2026-07-18T19:55:39.310859,completed,GBP,1777.43,2079.59,minimal,GB
ORD-1236CD2095,CUST-000043,2026-07-28T15:07:51.456813,completed,GBP,218.3,255.41,minimal,GB
ORD-D3C048F193,CUST-000044,2026-08-20T03:01:59.673402,completed,PLN,891.91,205.14,full,PL
ORD-67D84055E6,CUST-000044,2026-07-19T20:27:13.209484,cancelled,PLN,3067.53,705.53,full,PL
ORD-E6745A2773,CUST-000044,2026-08-02T20:19:48.242873,completed,PLN,702.22,161.51,full,PL
ORD-0D8AE61EE7,CUST-000044,2026-09-03T08:22:39.689191,completed,PLN,3142.48,722.77,full,PL
ORD-8ECE510CC6,CUST-000045,2026-09-08T15:18:29.714801,completed,EUR,385.46,385.46,analytics_only,DE
ORD-8E8CF741C6,CUST-000045,2026-09-02T23:57:11.266042,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-820C047941,CUST-000045,2026-07-24T00:05:23.459784,completed,EUR,730.77,730.77,analytics_only,DE
ORD-9692E9D775,CUST-000045,2026-07-31T10:42:37.439682,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-48AC3F0584,CUST-000045,2026-09-04T12:20:10.565852,completed,EUR,341.36,341.36,analytics_only,DE
ORD-035EB7C261,CUST-000046,2026-03-19T00:11:45.699453,completed,EUR,785.91,785.91,minimal,DE
ORD-79E925F352,CUST-000046,2026-08-20T03:36:11.217815,completed,EUR,340.83,340.83,minimal,DE
ORD-929F9D85BC,CUST-000046,2026-05-01T09:26:19.825022,completed,EUR,1154.15,1154.15,minimal,DE
ORD-4C26A4343E,CUST-000047,2026-09-08T10:52:28.077698,completed,EUR,737.28,737.28,full,PT
ORD-CF39EFECBB,CUST-000047,2026-08-27T13:55:25.818311,completed,EUR,681.89,681.89,full,PT
ORD-F27AD7ADCD,CUST-000049,2026-07-03T17:06:24.590587,completed,SEK,9443.4,831.02,full,SE
ORD-2C1AF8C7D1,CUST-000049,2026-08-28T11:36:44.063399,completed,SEK,5008.64,440.76,full,SE
ORD-D672741A77,CUST-000051,2025-07-31T17:34:29.715624,completed,EUR,669.82,669.82,full,FR
ORD-153EC90055,CUST-000051,2026-04-14T17:14:17.639702,completed,EUR,179.15,179.15,full,FR
ORD-274675BAF2,CUST-000051,2025-11-15T09:43:10.042557,completed,EUR,481.88,481.88,full,FR
ORD-B47F10FE04,CUST-000051,2026-08-14T06:53:54.497937,completed,EUR,382.44,382.44,full,FR
ORD-9B47697A8D,CUST-000051,2026-08-31T11:24:05.288119,cancelled,EUR,879.46,879.46,full,FR
ORD-14A2FD4F46,CUST-000051,2026-04-29T02:01:06.777333,completed,EUR,852.52,852.52,full,FR
ORD-1FCA3FA018,CUST-000053,2026-06-11T13:59:42.205571,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-6C08B5D9DE,CUST-000055,2026-05-22T03:46:37.150777,completed,EUR,11.68,11.68,minimal,PT
ORD-A9A29C10E7,CUST-000056,2025-05-16T19:03:04.723355,completed,EUR,2431.6,2431.6,full,PT
ORD-1E3BFAB36D,CUST-000056,2025-02-20T16:11:08.285083,completed,EUR,407.47,407.47,full,PT
ORD-E331449057,CUST-000057,2026-07-16T06:31:09.939985,cancelled,EUR,794.16,794.16,full,DE
ORD-7FBA277777,CUST-000057,2026-06-04T01:51:51.398489,completed,EUR,325.78,325.78,full,DE
ORD-0153A4A484,CUST-000059,2026-07-01T22:30:29.383410,completed,EUR,182.65,182.65,full,PT
ORD-E3714FFFCB,CUST-000059,2026-08-03T10:02:04.810928,completed,EUR,666.36,666.36,full,PT
ORD-8E8B68FB8A,CUST-000059,2026-08-20T22:35:04.687217,completed,EUR,1648.54,1648.54,full,PT
ORD-97F021C13D,CUST-000059,2026-07-20T07:13:16.411296,completed,EUR,347.97,347.97,full,PT
ORD-AA7214BD9E,CUST-000060,2026-03-06T03:13:17.190420,completed,EUR,390.32,390.32,full,FR
ORD-4B07AF69FC,CUST-000060,2026-09-04T12:24:44.508445,cancelled,EUR,268.71,268.71,full,FR
ORD-D6FFA31A61,CUST-000060,2026-03-04T00:39:28.100846,refunded,EUR,883.11,883.11,full,FR
ORD-2D43B5D092,CUST-000060,2026-05-02T12:04:13.829671,completed,EUR,156.07,156.07,full,FR
ORD-DBC2128AF9,CUST-000062,2026-08-14T04:21:36.576250,completed,EUR,973.06,973.06,full,DE
ORD-1409411BCE,CUST-000062,2026-08-17T07:24:28.288329,completed,EUR,280.17,280.17,full,DE
ORD-753562CA53,CUST-000063,2026-06-11T03:14:30.345915,completed,PLN,1494.39,343.71,minimal,PL
ORD-2B2F3680D2,CUST-000063,2026-06-19T02:39:52.601938,completed,PLN,2000.74,460.17,minimal,PL
ORD-EE304E3478,CUST-000063,2026-07-11T16:20:29.050804,completed,PLN,562.78,129.44,minimal,PL
ORD-76EEDB0317,CUST-000063,2026-06-09T10:57:16.635868,completed,PLN,2127.66,489.36,minimal,PL
ORD-EDA9E37150,CUST-000064,2026-07-13T12:54:55.622709,completed,EUR,454.12,454.12,minimal,FR
ORD-B1D74F00D7,CUST-000064,2026-06-12T05:14:30.481598,refunded,EUR,108.99,108.99,minimal,FR
ORD-1B1C79F678,CUST-000064,2026-08-16T03:33:43.730644,completed,EUR,812.24,812.24,minimal,FR
ORD-629C9AF153,CUST-000065,2025-08-05T06:40:37.433804,completed,EUR,1421.07,1421.07,full,PT
ORD-75CA934925,CUST-000065,2026-01-12T13:45:17.476046,refunded,EUR,113.61,113.61,full,PT
ORD-1D2C309F67,CUST-000066,2025-12-14T16:57:20.564226,cancelled,EUR,266.91,266.91,minimal,NL
ORD-FFA4C48D00,CUST-000066,2025-10-27T20:28:19.233545,completed,EUR,369.3,369.3,minimal,NL
ORD-B50F94571C,CUST-000066,2025-10-16T18:08:06.183337,refunded,EUR,171.51,171.51,minimal,NL
ORD-B44974F574,CUST-000066,2026-08-30T18:42:19.025375,completed,EUR,1550.72,1550.72,minimal,NL
ORD-CC0863F07D,CUST-000066,2025-10-10T15:32:57.534575,completed,EUR,304.46,304.46,minimal,NL
ORD-A952E8B2F3,CUST-000067,2026-09-06T18:45:08.802127,completed,EUR,139.81,139.81,minimal,PT
ORD-60C7C9488B,CUST-000067,2026-09-03T00:54:36.422084,completed,EUR,543.62,543.62,minimal,PT
ORD-19E0EC1E36,CUST-000068,2026-07-23T07:53:41.359559,completed,SEK,4345.91,382.44,minimal,SE
ORD-E0759AFED6,CUST-000068,2026-09-05T18:26:53.687537,completed,SEK,3606.82,317.4,minimal,SE
ORD-BF294AF859,CUST-000068,2026-08-15T04:39:39.440544,completed,SEK,10648.41,937.06,minimal,SE
ORD-EE6EEE95EA,CUST-000068,2026-08-18T21:01:58.848903,completed,SEK,13549.08,1192.32,minimal,SE
ORD-4D9051D3D6,CUST-000068,2026-07-12T10:22:42.378817,completed,SEK,4900.57,431.25,minimal,SE
ORD-DF0340A61A,CUST-000069,2026-04-27T08:29:52.336563,completed,GBP,122.37,143.17,minimal,GB
ORD-AA5AB704CC,CUST-000070,2026-04-21T18:06:27.238400,completed,EUR,580.44,580.44,minimal,PT
ORD-6298F56ED8,CUST-000070,2026-05-07T00:00:56.228163,completed,EUR,606.05,606.05,minimal,PT
ORD-4B69AD94C0,CUST-000071,2026-08-29T01:57:44.739372,completed,EUR,267.91,267.91,full,NL
ORD-7DA12398E4,CUST-000071,2026-09-02T11:23:39.141642,completed,EUR,667.61,667.61,full,NL
ORD-4D6B309329,CUST-000071,2026-09-03T05:33:53.317736,completed,EUR,1109.44,1109.44,full,NL
ORD-9E3428E135,CUST-000072,2026-08-14T11:55:46.489638,completed,EUR,679.88,679.88,full,PT
ORD-6A1B8DD3E9,CUST-000073,2026-06-15T11:06:27.118372,completed,EUR,331.2,331.2,full,PT
ORD-68E75ACE06,CUST-000073,2025-11-22T01:23:40.522934,completed,EUR,654.03,654.03,full,PT
ORD-A333F97542,CUST-000073,2025-11-04T07:37:52.458934,completed,EUR,424.51,424.51,full,PT
ORD-632730524C,CUST-000074,2026-09-09T16:37:22.213178,completed,EUR,446.87,446.87,minimal,PT
ORD-9509605F4E,CUST-000074,2026-03-09T23:25:50.628750,completed,EUR,329.02,329.02,minimal,PT
ORD-3DDA5A050D,CUST-000075,2026-07-21T22:37:45.493211,completed,EUR,809.21,809.21,full,FR
ORD-24888BEEE1,CUST-000075,2026-07-21T12:07:39.608134,completed,EUR,484.51,484.51,full,FR
ORD-D17869817F,CUST-000076,2026-07-09T21:31:35.334199,completed,PLN,2116.04,486.69,full,PL
ORD-CC102FFFE4,CUST-000076,2026-07-17T14:21:46.544371,completed,PLN,1288.17,296.28,full,PL
ORD-502183FA93,CUST-000077,2026-05-15T13:23:52.208351,completed,GBP,2058.22,2408.12,full,GB
ORD-390DDC3DFC,CUST-000077,2026-06-05T02:59:16.108116,completed,GBP,344.87,403.5,full,GB
ORD-C1A3D0EB32,CUST-000077,2026-06-09T04:14:45.922183,completed,GBP,841.02,983.99,full,GB
ORD-C1A3D0EB32,CUST-000077,2026-06-09T04:14:45.922183,completed,GBP,841.02,983.99,full,GB
ORD-4A31B771E4,CUST-000077,2026-07-25T18:19:15.017594,completed,GBP,325.84,381.23,full,GB
ORD-C08E1718C3,CUST-000078,2026-03-28T23:14:50.241231,completed,EUR,360.51,360.51,analytics_only,PT
ORD-51F31F616A,CUST-000078,2025-11-30T11:41:12.319929,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-355619CAF2,CUST-000080,2026-05-27T15:48:44.972001,completed,EUR,86.5,86.5,full,DE
ORD-AAF594B387,CUST-000080,2026-05-04T09:37:59.217565,completed,EUR,585.88,585.88,full,DE
ORD-45A1B561C6,CUST-000080,2026-08-09T23:46:45.366199,completed,EUR,625.98,625.98,full,DE
ORD-18658114DD,CUST-000080,2026-07-28T11:45:00.978983,completed,EUR,326.69,326.69,full,DE
ORD-3769576221,CUST-000081,2026-08-16T02:18:48.447673,completed,EUR,142.74,142.74,analytics_only,DE
ORD-7331B27DEF,CUST-000081,2025-10-10T14:15:02.452464,completed,EUR,723.35,723.35,analytics_only,DE
ORD-D27B1D24E6,CUST-000081,2025-09-04T01:16:16.374197,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-6563CCB16F,CUST-000081,2026-03-11T03:19:04.017787,completed,EUR,368.39,368.39,analytics_only,DE
ORD-789573B19D,CUST-000083,2026-03-26T11:13:27.457445,completed,EUR,836.14,836.14,analytics_only,DE
ORD-2640F37DEA,CUST-000083,2026-08-13T23:17:11.122477,completed,EUR,195.46,195.46,analytics_only,DE
ORD-A52720CDB5,CUST-000083,2026-04-22T22:43:02.773213,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-7CCB6C52B3,CUST-000083,2026-08-28T09:43:07.854094,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-68E5BD1067,CUST-000085,2025-06-22T14:29:14.200039,completed,EUR,952.98,952.98,minimal,PT
ORD-6CFB483A96,CUST-000085,2026-05-12T08:52:23.812505,refunded,EUR,146.07,146.07,minimal,PT
ORD-5B13B7FE0F,CUST-000085,2026-01-16T14:31:05.744669,completed,EUR,371.91,371.91,minimal,PT
ORD-E3E661EA94,CUST-000085,2025-10-05T03:38:38.572812,refunded,EUR,939.84,939.84,minimal,PT
ORD-714534C960,CUST-000086,2026-04-07T22:41:22.219213,completed,EUR,384.08,384.08,full,PT
ORD-6498570463,CUST-000086,2025-08-31T02:33:30.695358,completed,EUR,7.92,7.92,full,PT
ORD-A6B222D166,CUST-000086,2026-02-15T09:26:14.874157,completed,EUR,517.84,517.84,full,PT
ORD-F061C601FF,CUST-000088,2026-06-26T05:21:36.759708,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-F061C601FF,CUST-000088,2026-06-26T05:21:36.759708,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-E2FA17CFF6,CUST-000089,2026-07-10T22:23:26.617354,completed,EUR,416.21,416.21,full,FR
ORD-E8304D458C,CUST-000090,2026-04-27T22:46:59.856092,completed,EUR,1300.12,1300.12,full,PT
ORD-7A7AAA3E14,CUST-000090,2026-03-29T16:14:28.845856,completed,EUR,665.75,665.75,full,PT
ORD-83027AFCE8,CUST-000090,2025-12-11T07:47:13.875514,completed,SEK,251.42,22.12,full,PT
ORD-974ABE34F2,CUST-000090,2026-05-16T07:34:23.433377,completed,EUR,399.15,399.15,full,PT
ORD-BB5CA30EE8,CUST-000090,2026-07-16T07:04:52.233841,completed,EUR,397.08,397.08,full,PT
ORD-D6FAE1B5FC,CUST-000090,2025-08-17T00:55:07.904347,completed,EUR,626.02,626.02,full,PT
ORD-1985315B55,CUST-000091,2026-06-18T15:49:51.296085,completed,PLN,3519.22,809.42,minimal,PL
ORD-4BE936E9D0,CUST-000091,2026-08-21T06:56:45.988557,completed,PLN,1610.13,370.33,minimal,PL
ORD-A766FF8B23,CUST-000091,2026-03-16T16:05:56.195905,completed,PLN,3253.43,748.29,minimal,PL
ORD-7F88004A14,CUST-000091,2026-04-19T13:27:38.465772,completed,PLN,7557.01,1738.11,minimal,PL
ORD-725B523FFE,CUST-000092,2026-08-22T11:01:20.655338,completed,EUR,326.69,326.69,minimal,PT
ORD-21FF82AA39,CUST-000092,2026-09-08T00:36:57.219179,completed,EUR,1564.5,1564.5,minimal,PT
ORD-8950F3B99D,CUST-000092,2026-08-30T00:42:09.397399,completed,EUR,588.5,588.5,minimal,PT
ORD-C0B2B00CF2,CUST-000092,2026-08-14T05:59:07.449779,completed,EUR,587.67,587.67,minimal,PT
ORD-A3B51D6E21,CUST-000093,2026-08-03T22:59:46.120013,cancelled,GBP,349.51,408.93,full,GB
ORD-0875172313,CUST-000094,2026-09-08T11:31:30.180203,refunded,PLN,365.35,84.03,full,PL
ORD-2BF097271E,CUST-000094,2026-09-09T22:52:16.925173,cancelled,PLN,678.57,156.07,full,PL
ORD-0902310E3C,CUST-000094,2026-09-08T15:01:51.287126,completed,PLN,4426.3,1018.05,full,PL
ORD-BB1BF751C6,CUST-000094,2026-09-05T07:04:25.338784,completed,PLN,2682.18,616.9,full,PL
ORD-4F30FD90BE,CUST-000094,2026-09-09T20:27:31.118685,completed,PLN,2543.91,585.1,full,PL
ORD-C91336CE00,CUST-000095,2026-06-07T06:48:29.171130,completed,GBP,405.72,474.69,minimal,GB
ORD-4B929A2C0E,CUST-000095,2026-04-23T02:56:19.204119,completed,GBP,221.26,258.87,minimal,GB
ORD-E2BF9ADDC3,CUST-000095,2026-03-18T08:15:32.179213,completed,GBP,376.42,440.41,minimal,GB
ORD-6AA3DDD056,CUST-000096,2026-06-12T01:46:51.183155,completed,EUR,40.62,40.62,full,FR
ORD-1E5D5A4DEE,CUST-000096,2026-07-25T09:08:26.443438,completed,EUR,572.31,572.31,full,FR
ORD-C95DDFF268,CUST-000096,2026-08-14T22:24:47.142199,completed,EUR,463.25,463.25,full,FR
ORD-6A2B7B92B3,CUST-000096,2026-09-04T12:40:27.024555,completed,EUR,326.69,326.69,full,FR
ORD-A1B030DE8C,CUST-000096,2026-05-15T21:08:54.449761,completed,EUR,1176.28,1176.28,full,FR
ORD-3FF30E0CBF,CUST-000096,2026-06-30T07:46:32.674289,completed,EUR,115.49,115.49,full,FR
ORD-1B6C0532D0,CUST-000096,2026-05-31T19:16:49.787803,completed,EUR,238.87,238.87,full,FR
ORD-05B3A7D1CC,CUST-000097,2026-09-02T19:01:12.904818,completed,GBP,732.29,856.78,full,GB
ORD-EF0F8A39CF,CUST-000097,2026-09-04T21:40:53.708261,completed,GBP,40.92,47.88,full,GB
