order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-56786AF4C8,CUST-000017,2026-08-02T16:57:10.479674,completed,GBP,271.28,317.4,minimal,GB
ORD-9159402D13,CUST-000017,2026-06-28T06:33:26.950878,completed,GBP,128.31,150.12,minimal,GB
ORD-87A2EED4FA,CUST-000017,2026-06-24T21:32:26.058764,completed,GBP,73.88,86.44,minimal,GB
ORD-ED48E35635,CUST-000017,2026-07-01T04:59:59.036293,completed,GBP,181.76,212.66,minimal,GB
ORD-8BED2E13BF,CUST-000018,2026-06-03T17:28:27.265413,completed,EUR,1771.68,1771.68,full,DE
ORD-B68684822A,CUST-000018,2026-03-01T17:23:41.145424,completed,EUR,390.32,390.32,full,DE
ORD-F07CA0302C,CUST-000018,2026-06-12T18:28:13.593826,completed,EUR,1709.37,1709.37,full,DE
ORD-36CB93EC11,CUST-000018,2025-11-05T09:37:55.171735,refunded,EUR,1321.24,1321.24,full,DE
ORD-BBBD2C3360,CUST-000018,2026-06-29T10:59:29.397788,completed,EUR,272.56,272.56,full,DE
ORD-AABA7AE17F,CUST-000019,2026-03-23T03:51:22.245270,completed,EUR,360.58,360.58,analytics_only,DE
ORD-B05857CB9B,CUST-000019,2026-03-18T17:45:32.308313,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-4FCAB26ED1,CUST-000021,2026-04-01T09:39:05.634070,refunded,EUR,245.9,245.9,minimal,PT
ORD-04B4A0D069,CUST-000021,2026-05-17T11:57:33.061510,completed,EUR,1063.81,1063.81,minimal,PT
ORD-81BBC262C6,CUST-000021,2026-01-17T00:29:05.671873,refunded,EUR,129.44,129.44,minimal,PT
ORD-076E4D95BE,CUST-000021,2026-05-16T19:18:17.851518,completed,EUR,479.19,479.19,minimal,PT
ORD-5CD9C4A008,CUST-000022,2026-03-16T01:53:36.489560,refunded,EUR,326.69,326.69,minimal,PT
ORD-87F2805D66,CUST-000022,2026-06-01T03:59:44.112531,completed,EUR,498.66,498.66,minimal,PT
ORD-1157CA2454,CUST-000022,2026-07-05T10:08:05.960523,completed,EUR,232.13,232.13,minimal,PT
ORD-3136245CFA,CUST-000022,2025-12-15T00:21:25.613089,completed,EUR,1088.83,1088.83,minimal,PT
ORD-8880D3F94A,CUST-000023,2026-05-29T15:50:02.761166,completed,GBP,421.09,492.68,analytics_only,GB
ORD-269AD1544F,CUST-000023,2026-03-08T16:03:09.019884,completed,GBP,254.93,298.27,analytics_only,GB
ORD-14A408015F,CUST-000024,2026-05-17T09:00:15.489206,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-4E28890805,CUST-000024,2026-07-23T21:47:22.122602,completed,EUR,395.52,395.52,analytics_only,DE
ORD-485469CF32,CUST-000025,2026-03-14T06:01:39.838288,completed,PLN,1912.91,439.97,full,PL
ORD-A02D7EF0A2,CUST-000025,2026-02-22T10:40:09.889955,completed,PLN,3027.78,696.39,full,PL
ORD-8A309A0D9D,CUST-000026,2026-03-06T04:23:38.763073,completed,EUR,1245.14,1245.14,full,PT
ORD-A6C36AC841,CUST-000026,2026-02-11T02:15:30.429207,completed,EUR,940.96,940.96,full,PT
ORD-902D9AD46F,CUST-000027,2026-04-16T23:34:34.221896,completed,EUR,335.75,335.75,minimal,NL
ORD-1608C983B2,CUST-000027,2026-07-26T02:20:34.500188,completed,EUR,1085.57,1085.57,minimal,NL
ORD-1051C79BC1,CUST-000028,2026-04-26T12:02:15.395339,completed,EUR,125.77,125.77,full,PT
ORD-970431A54A,CUST-000028,2026-04-14T04:47:38.218246,completed,EUR,799.2,799.2,full,PT
ORD-115C2DFBF8,CUST-000028,2026-05-05T23:24:32.661831,completed,EUR,344.7,344.7,full,PT
ORD-554B945A1F,CUST-000028,2026-06-12T03:31:46.407220,completed,EUR,1053.04,1053.04,full,PT
ORD-4DE3B6F683,CUST-000028,2026-06-16T14:32:35.837537,cancelled,EUR,911.24,911.24,full,PT
ORD-0E730C924B,CUST-000029,2026-06-12T20:41:00.158807,completed,SEK,6836.47,601.61,full,SE
ORD-2465EF9FBA,CUST-000029,2026-06-03T19:14:41.417737,completed,SEK,15076.25,1326.71,full,SE
ORD-91FCBC9B18,CUST-000030,2026-06-23T23:31:41.407511,completed,EUR,482.34,482.34,analytics_only,FR
ORD-E3A2F4ED01,CUST-000030,2026-06-21T11:26:08.990864,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-6CF54A0653,CUST-000032,2026-07-15T13:04:38.271777,completed,EUR,424.51,424.51,minimal,PT
ORD-3B5261F3C9,CUST-000032,2026-04-08T19:33:44.888689,completed,EUR,488.38,488.38,minimal,PT
ORD-4CC64A73C9,CUST-000033,2026-07-09T20:51:34.875169,completed,EUR,5.84,5.84,minimal,PT
ORD-102153BF24,CUST-000033,2026-05-11T14:45:38.536898,completed,EUR,1915.59,1915.59,minimal,PT
ORD-444013EF35,CUST-000033,2026-06-11T04:54:42.752712,completed,EUR,180.33,180.33,minimal,PT
ORD-7350D5A9B6,CUST-000034,2025-08-18T14:44:09.148976,completed,EUR,1345.32,1345.32,full,DE
ORD-D7174F6F3B,CUST-000035,2026-05-17T02:10:22.601534,completed,GBP,191.75,224.35,minimal,GB
ORD-F3FD680758,CUST-000036,2026-05-07T07:53:49.936924,completed,EUR,236.18,236.18,full,PT
ORD-E7375E2427,CUST-000036,2026-03-24T13:41:17.522066,completed,EUR,265.06,265.06,full,PT
ORD-608AE953EA,CUST-000037,2026-01-02T14:44:17.906336,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-291D7A7398,CUST-000037,2026-03-11T05:50:04.541858,completed,EUR,9.61,9.61,analytics_only,DE
ORD-5957DA08C7,CUST-000039,2026-05-28T19:35:04.814173,completed,EUR,651.56,651.56,minimal,PT
ORD-492B9A58F1,CUST-000039,2026-05-29T17:09:04.788707,completed,EUR,161.2,161.2,minimal,PT
ORD-822BACA654,CUST-000039,2026-07-18T10:38:38.111687,completed,EUR,491.18,491.18,minimal,PT
ORD-98BA9B03A2,CUST-000039,2026-05-25T04:56:39.749852,completed,EUR,640.01,640.01,minimal,PT
ORD-E5E79D6892,CUST-000040,2025-06-29T14:44:33.350058,refunded,EUR,282.65,282.65,full,DE
ORD-F0FF8382A8,CUST-000040,2025-07-24T00:11:50.299480,completed,EUR,139.81,139.81,full,DE
ORD-819A496BC0,CUST-000040,2026-07-08T14:42:56.133722,completed,EUR,187.67,187.67,full,DE
ORD-56BC97C977,CUST-000042,2026-05-10T03:35:49.036380,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-C986860978,CUST-000042,2025-08-14T09:26:41.513839,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-8CB3139F36,CUST-000043,2026-07-22T15:51:26.063361,completed,GBP,1750.84,2048.48,minimal,GB
ORD-FD2AD699BD,CUST-000043,2026-07-30T21:41:56.355970,completed,GBP,737.67,863.07,minimal,GB
ORD-8B6E1EC29A,CUST-000043,2026-07-02T00:40:40.501519,completed,GBP,513.44,600.72,minimal,GB
ORD-356EB9D773,CUST-000043,2026-06-20T12:02:29.167202,completed,GBP,1777.43,2079.59,minimal,GB
ORD-39A63590B8,CUST-000043,2026-06-29T19:25:38.855256,completed,GBP,218.3,255.41,minimal,GB
ORD-F663913469,CUST-000044,2026-07-21T04:12:12.137137,completed,PLN,891.91,205.14,full,PL
ORD-D70A87672B,CUST-000044,2026-06-21T11:20:06.905604,cancelled,PLN,3067.53,705.53,full,PL
ORD-0BB660706D,CUST-000044,2026-07-04T18:20:10.227429,completed,PLN,702.22,161.51,full,PL
ORD-CF9CCD8E2A,CUST-000044,2026-08-03T16:23:51.406590,completed,PLN,3142.48,722.77,full,PL
ORD-A8B6E6FD7D,CUST-000045,2026-08-08T16:57:02.840962,completed,EUR,385.46,385.46,analytics_only,DE
ORD-2392424FD3,CUST-000045,2026-08-03T08:23:46.777797,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-BB160041C5,CUST-000045,2026-06-25T09:57:55.441545,completed,EUR,730.77,730.77,analytics_only,DE
ORD-F11BF209A8,CUST-000045,2026-07-02T11:36:41.393280,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-021BC99058,CUST-000045,2026-08-04T18:57:05.269998,completed,EUR,341.36,341.36,analytics_only,DE
ORD-E3002E1316,CUST-000046,2026-02-24T19:12:26.093807,completed,EUR,785.91,785.91,minimal,DE
ORD-254479A2F2,CUST-000046,2026-07-21T04:44:40.605575,completed,EUR,340.83,340.83,minimal,DE
ORD-96747B7DD1,CUST-000046,2026-04-07T00:08:05.214689,completed,EUR,1154.15,1154.15,minimal,DE
ORD-7A2E86B3D4,CUST-000047,2026-08-08T12:44:23.166176,completed,EUR,737.28,737.28,full,PT
ORD-BF66661C37,CUST-000047,2026-07-28T06:06:21.409287,completed,EUR,681.89,681.89,full,PT
ORD-2A50599609,CUST-000049,2026-06-06T03:26:59.724610,completed,SEK,9443.4,831.02,full,SE
ORD-C9D89A7AE8,CUST-000049,2026-07-29T02:42:16.760375,completed,SEK,5008.64,440.76,full,SE
ORD-B5E9026D96,CUST-000051,2025-07-21T02:15:38.822294,completed,EUR,669.82,669.82,full,FR
ORD-84668B9D2F,CUST-000051,2026-03-22T04:02:29.395244,completed,EUR,179.15,179.15,full,FR
ORD-FBA6EED6B4,CUST-000051,2025-10-30T09:46:32.487745,completed,EUR,481.88,481.88,full,FR
ORD-6B79F82D61,CUST-000051,2026-07-15T15:06:33.866760,completed,EUR,382.44,382.44,full,FR
ORD-D93840EA53,CUST-000051,2026-07-31T22:53:13.093740,cancelled,EUR,879.46,879.46,full,FR
ORD-88D551E71B,CUST-000051,2026-04-04T19:29:56.323367,completed,EUR,852.52,852.52,full,FR
ORD-200FD86796,CUST-000053,2026-05-16T03:01:22.289246,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-492548FD1C,CUST-000055,2026-04-26T17:26:05.527318,completed,EUR,11.68,11.68,minimal,PT
ORD-6FCBE36D0D,CUST-000056,2025-05-09T23:18:23.157028,completed,EUR,2431.6,2431.6,full,PT
ORD-D205EEB6DA,CUST-000056,2025-02-18T03:04:50.462008,completed,EUR,407.47,407.47,full,PT
ORD-093934EA62,CUST-000057,2026-06-18T01:43:07.009451,cancelled,EUR,794.16,794.16,full,DE
ORD-5B3DD5DC3C,CUST-000057,2026-05-08T23:56:32.673443,completed,EUR,325.78,325.78,full,DE
ORD-3A0459E66D,CUST-000059,2026-06-04T10:59:29.560257,completed,EUR,182.65,182.65,full,PT
ORD-63C9E1336B,CUST-000059,2026-07-05T07:21:07.972778,completed,EUR,666.36,666.36,full,PT
ORD-B4DC55B827,CUST-000059,2026-07-21T22:46:20.788832,completed,EUR,1648.54,1648.54,full,PT
ORD-4461073A08,CUST-000059,2026-06-21T21:33:42.523532,completed,EUR,347.97,347.97,full,PT
ORD-74F88DD9AF,CUST-000060,2026-06-10T20:47:15.995872,completed,EUR,184.01,184.01,full,FR
ORD-5DFB1C5FA4,CUST-000060,2026-08-04T19:01:25.448864,cancelled,EUR,268.71,268.71,full,FR
ORD-0B8A4B55C0,CUST-000060,2026-02-10T13:44:00.043915,refunded,EUR,883.11,883.11,full,FR
ORD-A0085DED42,CUST-000060,2026-04-08T01:25:42.211000,completed,EUR,156.07,156.07,full,FR
ORD-638F261D91,CUST-000062,2026-07-15T12:41:55.062694,completed,EUR,973.06,973.06,full,DE
ORD-D0F56BF54A,CUST-000062,2026-07-18T11:58:32.507230,completed,EUR,280.17,280.17,full,DE
ORD-125B92A1B0,CUST-000063,2026-05-15T16:48:35.433883,completed,PLN,1494.39,343.71,minimal,PL
ORD-6A6DFD11CE,CUST-000063,2026-05-23T06:36:54.043332,completed,PLN,2000.74,460.17,minimal,PL
ORD-40184FCDB7,CUST-000063,2026-06-13T17:04:34.592822,completed,PLN,562.78,129.44,minimal,PL
ORD-0E7585A654,CUST-000063,2026-05-14T02:32:48.668749,completed,PLN,2127.66,489.36,minimal,PL
ORD-CB7EB6807D,CUST-000064,2026-06-15T11:24:38.824810,completed,EUR,454.12,454.12,minimal,FR
ORD-AF9DDFAF06,CUST-000064,2026-05-16T17:30:12.807482,refunded,EUR,108.99,108.99,minimal,FR
ORD-B9BC72445A,CUST-000064,2026-07-17T09:31:44.548067,completed,EUR,812.24,812.24,minimal,FR
ORD-94F3DEEED1,CUST-000065,2025-07-25T09:52:52.668086,completed,EUR,1421.07,1421.07,full,PT
ORD-1B4C86C3ED,CUST-000065,2025-12-24T15:40:11.735759,refunded,EUR,113.61,113.61,full,PT
ORD-6AA8021BA5,CUST-000066,2025-11-27T05:40:45.009135,cancelled,EUR,266.91,266.91,minimal,NL
ORD-01DD3C925B,CUST-000066,2025-10-12T18:53:55.900903,completed,EUR,369.3,369.3,minimal,NL
ORD-F694F90637,CUST-000066,2025-10-02T05:56:36.602002,refunded,EUR,171.51,171.51,minimal,NL
ORD-51975E2B86,CUST-000066,2026-07-31T07:01:46.756677,completed,EUR,1550.72,1550.72,minimal,NL
ORD-970D16ED4C,CUST-000066,2025-09-26T10:43:21.677894,completed,EUR,304.46,304.46,minimal,NL
ORD-2A150EA706,CUST-000067,2026-08-06T22:38:00.969281,completed,EUR,139.81,139.81,minimal,PT
ORD-32726C0E48,CUST-000067,2026-08-03T09:18:18.838479,completed,EUR,543.62,543.62,minimal,PT
ORD-D39AA8D218,CUST-000068,2026-06-24T18:35:02.620262,completed,SEK,4345.91,382.44,minimal,SE
ORD-535649A18B,CUST-000068,2026-08-05T23:33:01.881519,completed,SEK,3606.82,317.4,minimal,SE
ORD-40D724239E,CUST-000068,2026-07-16T11:46:42.515655,completed,SEK,10648.41,937.06,minimal,SE
ORD-66951B2DEB,CUST-000068,2026-07-19T23:42:37.610141,completed,SEK,13549.08,1192.32,minimal,SE
ORD-9210155480,CUST-000068,2026-06-14T10:12:25.468375,completed,SEK,4900.57,431.25,minimal,SE
ORD-1E01468D6A,CUST-000069,2026-04-03T04:03:51.943640,completed,GBP,122.37,143.17,minimal,GB
ORD-72E5BA975E,CUST-000070,2026-03-28T20:25:34.719128,completed,EUR,580.44,580.44,minimal,PT
ORD-A000C10EDE,CUST-000070,2026-04-12T07:57:00.015727,completed,EUR,606.05,606.05,minimal,PT
ORD-A87FAEB939,CUST-000071,2026-07-29T16:20:01.843229,completed,EUR,267.91,267.91,full,NL
ORD-E9721FAB80,CUST-000071,2026-08-02T20:28:06.251219,completed,EUR,667.61,667.61,full,NL
ORD-DBD4CDD702,CUST-000071,2026-08-03T13:43:33.815548,completed,EUR,1109.44,1109.44,full,NL
ORD-5AE21B09EF,CUST-000072,2026-07-15T19:53:15.855637,completed,EUR,679.88,679.88,full,PT
ORD-7A2DD10A8D,CUST-000073,2026-05-19T19:27:25.464126,completed,EUR,331.2,331.2,full,PT
ORD-5213F21489,CUST-000073,2025-11-05T17:25:41.696011,completed,EUR,654.03,654.03,full,PT
ORD-F1B4F9572D,CUST-000073,2025-10-19T21:03:23.664401,completed,EUR,424.51,424.51,full,PT
ORD-B631EF410D,CUST-000074,2026-08-09T16:59:36.559031,completed,EUR,446.87,446.87,minimal,PT
ORD-FEDF380067,CUST-000074,2026-02-16T05:19:58.490191,completed,EUR,329.02,329.02,minimal,PT
ORD-423EE1B744,CUST-000075,2026-06-23T10:59:23.661299,completed,EUR,809.21,809.21,full,FR
ORD-284D6531EB,CUST-000075,2026-06-23T01:00:57.261535,completed,EUR,484.51,484.51,full,FR
ORD-C729865A1E,CUST-000076,2026-06-12T00:24:45.033776,completed,PLN,2116.04,486.69,full,PL
ORD-DED71234F8,CUST-000076,2026-06-19T07:57:43.914102,completed,PLN,1288.17,296.28,full,PL
ORD-BD61F40F62,CUST-000077,2026-04-20T11:00:47.445857,completed,GBP,2058.22,2408.12,full,GB
ORD-D5E2193549,CUST-000077,2026-05-09T23:48:13.159410,completed,GBP,344.87,403.5,full,GB
ORD-1898A5E0FF,CUST-000077,2026-05-13T20:10:31.362073,completed,GBP,841.02,983.99,full,GB
ORD-1898A5E0FF,CUST-000077,2026-05-13T20:10:31.362073,completed,GBP,841.02,983.99,full,GB
ORD-2B8C59A142,CUST-000077,2026-06-27T02:04:28.460794,completed,GBP,325.84,381.23,full,GB
ORD-D4CAC69D14,CUST-000078,2026-03-06T06:14:52.190212,completed,EUR,360.51,360.51,analytics_only,PT
ORD-33468060D2,CUST-000078,2025-11-13T17:33:23.856529,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-44397B0124,CUST-000080,2026-05-01T22:50:11.399664,completed,EUR,86.5,86.5,full,DE
ORD-01B581DDE8,CUST-000080,2026-04-09T20:42:06.452988,completed,EUR,585.88,585.88,full,DE
ORD-F9E9E1FC99,CUST-000080,2026-07-11T13:10:16.441803,completed,EUR,625.98,625.98,full,DE
ORD-27002FD049,CUST-000080,2026-06-29T16:12:59.860104,completed,EUR,326.69,326.69,full,DE
ORD-E467ED3DC0,CUST-000081,2026-07-17T08:20:35.122101,completed,EUR,142.74,142.74,analytics_only,DE
ORD-F6856D2E5F,CUST-000081,2025-09-26T09:29:21.486457,completed,EUR,723.35,723.35,analytics_only,DE
ORD-A41E9BEBF2,CUST-000081,2025-08-22T16:34:19.246807,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-0A89104AB1,CUST-000081,2026-02-17T07:49:07.802955,completed,EUR,368.39,368.39,analytics_only,DE
ORD-65EDE7F1D5,CUST-000083,2026-03-03T21:14:26.077898,completed,EUR,836.14,836.14,analytics_only,DE
ORD-E68953FDD3,CUST-000083,2026-07-15T07:52:47.322158,completed,EUR,195.46,195.46,analytics_only,DE
ORD-9DA5125963,CUST-000083,2026-03-29T23:35:55.437768,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-8E27EB85E6,CUST-000083,2026-07-29T00:54:23.018637,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-30539EB527,CUST-000085,2025-06-13T22:21:20.974429,completed,EUR,952.98,952.98,minimal,PT
ORD-E0A60FB3C0,CUST-000085,2026-04-17T10:20:00.444292,refunded,EUR,146.07,146.07,minimal,PT
ORD-391A3CD321,CUST-000085,2025-12-28T11:34:17.903365,completed,EUR,371.91,371.91,minimal,PT
ORD-563BA61ED6,CUST-000085,2025-09-21T05:26:41.108051,refunded,EUR,939.84,939.84,minimal,PT
ORD-3BE5113ED0,CUST-000086,2026-03-15T17:39:35.008847,completed,EUR,384.08,384.08,full,PT
ORD-9AC6B2F5A9,CUST-000086,2025-08-18T22:37:04.744700,completed,EUR,7.92,7.92,full,PT
ORD-E8566BEF09,CUST-000086,2026-01-25T18:34:15.877238,completed,EUR,517.84,517.84,full,PT
ORD-40EB2DBAF5,CUST-000088,2026-05-30T00:44:03.599982,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-40EB2DBAF5,CUST-000088,2026-05-30T00:44:03.599982,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-9E066F61E6,CUST-000089,2026-06-13T00:01:38.991523,completed,EUR,416.21,416.21,full,FR
ORD-DF24FEB88C,CUST-000090,2026-04-03T17:37:55.584554,completed,EUR,1300.12,1300.12,full,PT
ORD-60221F807F,CUST-000090,2026-03-06T22:23:16.991364,completed,EUR,665.75,665.75,full,PT
ORD-3D249430F7,CUST-000090,2025-11-24T00:35:19.693762,completed,SEK,251.42,22.12,full,PT
ORD-A41EE2095C,CUST-000090,2026-04-21T04:16:31.202527,completed,EUR,399.15,399.15,full,PT
ORD-76899C1A02,CUST-000090,2026-06-18T02:15:07.696971,completed,EUR,397.08,397.08,full,PT
ORD-A335A33BA8,CUST-000090,2025-08-05T13:56:32.596350,completed,EUR,626.02,626.02,full,PT
ORD-1A137B8CBE,CUST-000091,2026-05-22T20:19:32.284450,completed,PLN,3519.22,809.42,minimal,PL
ORD-3F3C060FFB,CUST-000091,2026-07-22T06:42:49.707122,completed,PLN,1610.13,370.33,minimal,PL
ORD-C86F3F48A7,CUST-000091,2026-02-22T13:55:43.161750,completed,PLN,3253.43,748.29,minimal,PL
ORD-7405ADE9C6,CUST-000091,2026-03-26T18:25:28.461819,completed,PLN,7557.01,1738.11,minimal,PL
ORD-31E3748E1F,CUST-000092,2026-07-23T09:22:46.068117,completed,EUR,326.69,326.69,minimal,PT
ORD-DACFC5BDA9,CUST-000092,2026-08-08T02:59:47.828913,completed,EUR,1564.5,1564.5,minimal,PT
ORD-CA5083AEC7,CUST-000092,2026-07-30T13:55:53.366087,completed,EUR,588.5,588.5,minimal,PT
ORD-34E3260F27,CUST-000092,2026-07-15T14:14:31.970129,completed,EUR,587.67,587.67,minimal,PT
ORD-1D66073DFF,CUST-000093,2026-07-05T19:39:44.872492,cancelled,GBP,349.51,408.93,full,GB
ORD-8C4F32E1C0,CUST-000094,2026-08-08T13:21:27.594164,refunded,PLN,365.35,84.03,full,PL
ORD-77DDE0B6C5,CUST-000094,2026-08-09T22:55:41.066696,cancelled,PLN,678.57,156.07,full,PL
ORD-EE8DD58EB1,CUST-000094,2026-08-08T16:41:14.577400,completed,PLN,4426.3,1018.05,full,PL
ORD-CD2351EBE8,CUST-000094,2026-08-05T12:44:50.905231,completed,PLN,2682.18,616.9,full,PL
ORD-468EC20DA9,CUST-000094,2026-08-09T20:38:11.662155,completed,PLN,2543.91,585.1,full,PL
ORD-2BCBDCE9C5,CUST-000095,2026-05-12T01:01:13.216017,completed,GBP,405.72,474.69,minimal,GB
ORD-CB8B2701F7,CUST-000095,2026-03-30T03:36:28.352696,completed,GBP,221.26,258.87,minimal,GB
ORD-73CC1ADAA4,CUST-000095,2025-12-23T20:43:36.472146,completed,GBP,138.12,161.6,minimal,GB
ORD-1E72ACE625,CUST-000095,2025-12-27T15:06:34.403028,completed,GBP,273.43,319.91,minimal,GB
ORD-F6C78A2091,CUST-000096,2026-05-28T18:58:45.869251,completed,EUR,220.21,220.21,full,FR
ORD-5B3537A09F,CUST-000096,2026-05-07T12:28:51.696419,completed,EUR,165.46,165.46,full,FR
ORD-1AF4F968B9,CUST-000096,2026-05-07T10:36:07.707909,cancelled,EUR,841.18,841.18,full,FR
ORD-347CDE87D8,CUST-000096,2026-05-27T00:06:15.401098,refunded,EUR,1099.93,1099.93,full,FR
ORD-7713B95B88,CUST-000096,2026-07-11T15:04:17.971698,completed,EUR,110.78,110.78,full,FR
ORD-A9EC3E649C,CUST-000096,2026-04-28T04:26:06.381500,completed,EUR,224.35,224.35,full,FR
ORD-0D0F7CC3BE,CUST-000096,2026-04-23T03:06:00.793133,completed,EUR,404.71,404.71,full,FR
