order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-5187FD930E,CUST-000013,2025-11-26T01:05:44.347497,cancelled,EUR,793.25,793.25,minimal,DE
ORD-5DF6C941F8,CUST-000013,2025-07-25T01:30:03.993992,completed,EUR,460.17,460.17,minimal,DE
ORD-054122AFA1,CUST-000014,2025-12-05T11:43:24.808216,completed,EUR,131.84,131.84,minimal,PT
ORD-AFB77BCDFC,CUST-000014,2026-05-05T15:12:01.105718,completed,EUR,876.77,876.77,minimal,PT
ORD-E9DFB38C53,CUST-000014,2026-04-17T16:48:46.670419,completed,EUR,187.76,187.76,minimal,PT
ORD-A9EB916922,CUST-000015,2025-09-03T14:50:29.412120,completed,GBP,404.91,473.74,full,GB
ORD-D1F2BF5C23,CUST-000015,2025-05-10T06:10:52.865077,completed,GBP,737.91,863.35,full,GB
ORD-75702B7A81,CUST-000015,2026-04-10T15:21:15.950061,completed,GBP,210.17,245.9,full,GB
ORD-B154F900BC,CUST-000016,2025-08-23T22:07:29.485817,completed,EUR,461.51,461.51,full,PT
ORD-A1223D52A3,CUST-000017,2026-04-14T06:43:44.114115,completed,GBP,66.06,77.29,minimal,GB
ORD-9A97C3EA14,CUST-000017,2026-04-19T21:55:36.144536,completed,GBP,2148.43,2513.66,minimal,GB
ORD-A7AF056B29,CUST-000018,2025-09-26T08:13:39.062335,refunded,EUR,384.09,384.09,full,DE
ORD-F5B512F9A7,CUST-000018,2025-12-30T19:28:14.246632,completed,EUR,1068.81,1068.81,full,DE
ORD-BE4063CF55,CUST-000019,2025-12-05T08:49:23.354051,cancelled,EUR,255.45,255.45,analytics_only,DE
ORD-A2F512CF22,CUST-000021,2026-01-11T02:33:48.386726,completed,EUR,333.18,333.18,minimal,PT
ORD-64ADAB0DA1,CUST-000022,2026-04-15T08:04:32.507360,completed,EUR,317.4,317.4,minimal,PT
ORD-C1F54D9E08,CUST-000022,2025-11-02T19:06:09.024381,completed,EUR,150.12,150.12,minimal,PT
ORD-421A847977,CUST-000022,2025-10-18T05:10:17.400290,completed,EUR,86.44,86.44,minimal,PT
ORD-197092C2E7,CUST-000022,2025-11-16T08:13:35.275045,completed,EUR,212.66,212.66,minimal,PT
ORD-4810A4176D,CUST-000022,2026-04-08T01:07:45.128526,completed,EUR,1771.68,1771.68,minimal,PT
ORD-04121564AF,CUST-000022,2025-12-21T00:55:39.409813,completed,EUR,212.52,212.52,minimal,PT
ORD-4E01431915,CUST-000022,2025-11-30T20:01:17.670990,cancelled,EUR,866.93,866.93,minimal,PT
ORD-556FC7648A,CUST-000023,2025-11-05T07:50:13.301055,completed,GBP,291.3,340.82,analytics_only,GB
ORD-F4F7C12C67,CUST-000024,2026-02-27T13:43:29.197296,completed,EUR,479.19,479.19,analytics_only,DE
ORD-86797CB2C4,CUST-000024,2026-03-06T08:20:48.432547,completed,EUR,30.15,30.15,analytics_only,DE
ORD-464554A0BE,CUST-000024,2026-04-18T01:48:42.200479,cancelled,EUR,346.47,346.47,analytics_only,DE
ORD-54D7BEB76A,CUST-000025,2025-09-15T10:02:23.023107,completed,PLN,2059.74,473.74,full,PL
ORD-7A040B5974,CUST-000025,2025-07-29T21:32:09.382476,cancelled,PLN,4256.21,978.93,full,PL
ORD-AC64578860,CUST-000025,2025-08-19T03:18:11.314837,cancelled,PLN,1510.57,347.43,full,PL
ORD-CB6820F24D,CUST-000026,2025-10-28T15:52:53.422136,completed,EUR,663.57,663.57,full,PT
ORD-F4DCB6011A,CUST-000027,2026-02-05T06:00:18.889352,completed,EUR,738.6,738.6,minimal,NL
ORD-5D543A9F99,CUST-000027,2025-03-06T07:30:32.253268,completed,EUR,650.04,650.04,minimal,NL
ORD-2C09E60EA4,CUST-000027,2025-03-18T10:10:15.504379,completed,EUR,682.86,682.86,minimal,NL
ORD-00C188A7B5,CUST-000028,2026-02-14T15:13:06.604250,completed,EUR,411.61,411.61,full,PT
ORD-F4D48D591F,CUST-000028,2026-05-11T15:15:41.132892,completed,EUR,7.92,7.92,full,PT
ORD-9B69F6EFDC,CUST-000028,2026-03-03T22:00:32.706920,completed,EUR,300.24,300.24,full,PT
ORD-617499DB2F,CUST-000029,2026-05-16T09:19:15.405717,completed,SEK,5525.45,486.24,full,SE
ORD-209151A4F4,CUST-000029,2026-04-24T09:08:22.333181,completed,SEK,10280.45,904.68,full,SE
ORD-DF1F377FE0,CUST-000031,2025-09-29T08:41:44.114489,completed,EUR,735.42,735.42,full,FR
ORD-3A90328EB2,CUST-000031,2025-11-14T14:30:23.159366,refunded,EUR,390.01,390.01,full,FR
ORD-454E8AB946,CUST-000031,2025-10-23T15:55:49.003252,completed,EUR,307.58,307.58,full,FR
ORD-8C31BBC121,CUST-000032,2025-11-26T02:13:10.001072,completed,EUR,844.02,844.02,minimal,PT
ORD-CA6852AC91,CUST-000032,2025-11-21T00:14:06.611178,completed,EUR,629.15,629.15,minimal,PT
ORD-EAABE40505,CUST-000032,2026-01-13T00:23:27.824767,completed,EUR,331.2,331.2,minimal,PT
ORD-55D056F6FF,CUST-000033,2026-04-13T04:55:58.209723,cancelled,EUR,328.72,328.72,minimal,PT
ORD-F69D42098F,CUST-000034,2026-02-11T16:36:55.905612,cancelled,EUR,204.3,204.3,full,DE
ORD-D7B984D497,CUST-000034,2025-06-27T19:06:27.966157,completed,EUR,447.05,447.05,full,DE
ORD-325837BE2F,CUST-000035,2026-01-28T17:43:43.259411,completed,GBP,372.57,435.91,minimal,GB
ORD-C8BD44BFA1,CUST-000035,2025-12-13T02:46:51.712162,completed,GBP,147.31,172.35,minimal,GB
ORD-735B73BAC3,CUST-000035,2026-03-28T22:51:20.087873,completed,GBP,11.57,13.54,minimal,GB
ORD-8DA601C510,CUST-000036,2026-02-08T04:08:56.913739,refunded,EUR,167.49,167.49,full,PT
ORD-BB1FE10D4A,CUST-000036,2026-04-19T05:01:03.811572,completed,EUR,135.67,135.67,full,PT
ORD-6E1ED70BFD,CUST-000037,2026-03-23T05:59:38.362314,completed,EUR,217.79,217.79,analytics_only,DE
ORD-C543F50C2D,CUST-000037,2026-04-11T07:24:57.982432,completed,EUR,552.4,552.4,analytics_only,DE
ORD-5866958F07,CUST-000039,2026-03-31T12:14:41.615544,cancelled,EUR,436.72,436.72,minimal,PT
ORD-21B5007578,CUST-000039,2026-03-17T01:32:35.024917,completed,EUR,899.33,899.33,minimal,PT
ORD-EE237AA98A,CUST-000039,2026-04-14T11:37:58.961763,completed,EUR,797.2,797.2,minimal,PT
ORD-4DA9EFFBD3,CUST-000040,2025-09-09T11:11:42.371652,completed,EUR,269.4,269.4,full,DE
ORD-C16F44084C,CUST-000041,2025-12-04T04:33:36.099235,completed,EUR,504.24,504.24,analytics_only,NL
ORD-DB64DAFDE5,CUST-000041,2026-04-24T07:50:54.408863,completed,EUR,472.36,472.36,analytics_only,NL
ORD-21AF8BBDBC,CUST-000041,2025-12-24T00:58:16.264236,completed,EUR,694.86,694.86,analytics_only,NL
ORD-42E5C7F40C,CUST-000041,2026-01-06T14:53:59.916511,completed,EUR,260.15,260.15,analytics_only,NL
ORD-7EEFF71AA2,CUST-000042,2026-03-04T19:18:01.557469,completed,SEK,4992.27,439.32,analytics_only,SE
ORD-99DA9D9C13,CUST-000042,2025-11-03T03:38:22.965554,completed,SEK,6184.43,544.23,analytics_only,SE
ORD-EAB139C3B2,CUST-000042,2025-12-06T02:24:57.298469,completed,SEK,9072.61,798.39,analytics_only,SE
ORD-B118A3AECC,CUST-000043,2026-03-19T20:23:45.356127,completed,GBP,1219.87,1427.25,minimal,GB
ORD-A72CB2A0FA,CUST-000044,2026-05-13T07:24:13.982184,completed,PLN,2808.91,646.05,full,PL
ORD-8AE6FEBA3A,CUST-000044,2026-05-06T05:46:38.818379,completed,PLN,1835.7,422.21,full,PL
ORD-E71AF520BF,CUST-000044,2026-04-13T18:31:45.645969,completed,PLN,4767.21,1096.46,full,PL
ORD-FE29A9B5CD,CUST-000045,2026-04-23T14:13:39.234252,completed,EUR,1134.75,1134.75,analytics_only,DE
ORD-92BA77FC23,CUST-000045,2026-05-17T17:50:13.389143,completed,EUR,647.31,647.31,analytics_only,DE
ORD-A90AA42BAC,CUST-000045,2026-04-26T19:34:14.952606,completed,EUR,1027.13,1027.13,analytics_only,DE
ORD-200FE56B22,CUST-000045,2026-05-18T11:09:38.717789,completed,EUR,362.96,362.96,analytics_only,DE
ORD-44A10A471C,CUST-000046,2026-04-06T23:47:53.454167,completed,EUR,2048.48,2048.48,minimal,DE
ORD-6C07817698,CUST-000046,2026-04-25T20:58:45.657897,completed,EUR,863.07,863.07,minimal,DE
ORD-6E364BC3A7,CUST-000048,2025-08-29T12:24:30.674523,completed,EUR,1576.26,1576.26,minimal,DE
ORD-1E63288887,CUST-000048,2025-07-29T12:45:44.636712,completed,EUR,521.37,521.37,minimal,DE
ORD-B0F925D3A5,CUST-000048,2025-02-23T07:06:48.071821,completed,EUR,513.17,513.17,minimal,DE
ORD-B809A3C42D,CUST-000049,2026-04-22T04:06:59.927183,completed,SEK,11926.14,1049.5,full,SE
ORD-8736859B8E,CUST-000049,2026-04-22T21:13:07.197520,completed,SEK,13296.94,1170.13,full,SE
ORD-DC5F2686F5,CUST-000049,2026-04-23T22:45:01.624988,completed,SEK,3495.23,307.58,full,SE
ORD-1197C40FDD,CUST-000050,2026-02-16T09:44:40.383082,completed,PLN,1333.29,306.66,minimal,PL
ORD-D1051B7C88,CUST-000050,2025-11-27T19:47:02.628291,cancelled,PLN,7272.65,1672.71,minimal,PL
ORD-80CC1F482B,CUST-000050,2025-08-05T18:11:18.713874,refunded,PLN,816.35,187.76,minimal,PL
ORD-AF33175F75,CUST-000050,2025-05-22T10:07:12.935532,completed,PLN,5310.69,1221.46,minimal,PL
ORD-E39EA4826E,CUST-000051,2025-06-20T21:24:23.842337,completed,EUR,746.22,746.22,full,FR
ORD-D5A324254B,CUST-000051,2025-10-31T22:10:50.966911,refunded,EUR,432.71,432.71,full,FR
ORD-FFD8240908,CUST-000051,2026-01-22T14:02:11.094464,refunded,EUR,1598.86,1598.86,full,FR
ORD-8BD65C7B20,CUST-000051,2025-11-17T19:01:11.341692,completed,EUR,1803.71,1803.71,full,FR
ORD-5043C16D91,CUST-000051,2026-05-09T09:25:02.415748,completed,EUR,49.86,49.86,full,FR
ORD-6005802918,CUST-000051,2026-01-02T18:58:35.530537,completed,EUR,221.82,221.82,full,FR
ORD-E9CC6A1E00,CUST-000052,2025-12-07T05:53:54.050771,cancelled,EUR,481.11,481.11,minimal,NL
ORD-36DAC0027D,CUST-000052,2025-11-16T15:42:56.322615,completed,EUR,55.0,55.0,minimal,NL
ORD-88738E548F,CUST-000052,2026-05-08T16:42:39.494616,completed,EUR,161.6,161.6,minimal,NL
ORD-7CD83011D9,CUST-000052,2026-02-04T22:36:31.181492,completed,EUR,875.52,875.52,minimal,NL
ORD-649376DF4A,CUST-000052,2025-11-17T16:47:42.936404,completed,EUR,201.34,201.34,minimal,NL
ORD-48E344482C,CUST-000053,2026-05-02T22:44:03.246736,completed,SEK,8568.96,754.07,analytics_only,SE
ORD-BEA69D9481,CUST-000054,2025-12-16T06:00:14.417743,completed,EUR,285.21,285.21,full,PT
ORD-439A813A1D,CUST-000055,2026-01-03T03:04:40.561101,completed,EUR,336.96,336.96,minimal,PT
ORD-E8B3416E39,CUST-000056,2025-10-15T20:08:02.816629,completed,EUR,230.95,230.95,full,PT
ORD-F3491A7D3D,CUST-000056,2025-09-07T06:38:22.888900,completed,EUR,440.48,440.48,full,PT
ORD-BA34F5558E,CUST-000056,2025-10-27T21:39:19.922647,completed,EUR,2431.6,2431.6,full,PT
ORD-D6C031B0AC,CUST-000056,2025-02-11T07:28:37.580870,completed,EUR,407.47,407.47,full,PT
ORD-DC90A937E5,CUST-000057,2026-04-03T13:38:20.453505,cancelled,EUR,794.16,794.16,full,DE
ORD-31B4EA3985,CUST-000059,2025-12-24T07:21:22.260802,refunded,EUR,437.6,437.6,full,PT
ORD-F12A76DB6B,CUST-000059,2026-04-22T00:57:32.165647,completed,EUR,412.59,412.59,full,PT
ORD-B1E94D7FB8,CUST-000059,2025-12-26T22:49:28.246836,completed,EUR,228.49,228.49,full,PT
ORD-EF414B2273,CUST-000061,2026-03-09T12:26:41.204560,completed,EUR,1566.03,1566.03,minimal,FR
ORD-7407D3AA4C,CUST-000061,2026-04-27T08:52:58.803508,completed,EUR,431.24,431.24,minimal,FR
ORD-6D15A8B2FE,CUST-000061,2026-02-14T12:47:25.682695,completed,EUR,328.46,328.46,minimal,FR
ORD-321F4F2BB3,CUST-000062,2026-05-18T06:39:06.582384,refunded,EUR,373.11,373.11,full,DE
ORD-7423C9A49C,CUST-000062,2026-05-15T18:56:43.959598,completed,EUR,420.99,420.99,full,DE
ORD-5E9D222DB2,CUST-000062,2026-05-05T17:01:55.387016,completed,EUR,331.2,331.2,full,DE
ORD-C2357767E3,CUST-000062,2026-05-12T23:37:06.981139,completed,EUR,933.97,933.97,full,DE
ORD-1D14872F40,CUST-000063,2026-01-26T07:35:13.697557,cancelled,PLN,3347.03,769.82,minimal,PL
ORD-B9CD784B56,CUST-000064,2026-05-05T10:53:20.274085,completed,EUR,1251.84,1251.84,minimal,FR
ORD-6D3320FFE9,CUST-000064,2026-03-19T07:38:19.725312,completed,EUR,734.04,734.04,minimal,FR
ORD-B1F580292E,CUST-000064,2026-04-25T22:24:37.736553,cancelled,EUR,207.15,207.15,minimal,FR
ORD-1F11D5CDAB,CUST-000064,2026-03-16T19:04:29.672688,cancelled,EUR,390.32,390.32,minimal,FR
ORD-17336FFADF,CUST-000065,2025-09-09T18:24:31.815610,completed,PLN,104.57,24.05,full,PT
ORD-F8F93E2ADD,CUST-000065,2026-02-19T18:37:11.775742,completed,EUR,430.64,430.64,full,PT
ORD-8086B83055,CUST-000066,2026-05-05T08:44:32.947506,completed,EUR,307.58,307.58,minimal,NL
ORD-95B9813A7B,CUST-000066,2026-05-14T06:04:22.987191,completed,EUR,142.85,142.85,minimal,NL
ORD-2F0E440367,CUST-000066,2025-11-04T03:18:21.922782,completed,EUR,699.2,699.2,minimal,NL
ORD-AB09FFA19C,CUST-000067,2026-05-14T13:20:35.744006,completed,EUR,1096.51,1096.51,minimal,PT
ORD-8ADA4E9B3E,CUST-000067,2026-05-10T02:26:41.266847,completed,EUR,1714.78,1714.78,minimal,PT
ORD-7941201427,CUST-000067,2026-05-17T15:22:57.726191,completed,EUR,924.84,924.84,minimal,PT
ORD-B33AA6BF73,CUST-000067,2026-05-14T22:17:08.639236,completed,EUR,252.12,252.12,minimal,PT
ORD-461874FC45,CUST-000068,2026-05-05T14:00:20.069924,completed,SEK,9582.95,843.3,minimal,SE
ORD-1FD597C6D2,CUST-000068,2026-04-27T06:18:55.756663,completed,SEK,5245.45,461.6,minimal,SE
ORD-E3B593E5E5,CUST-000068,2026-05-01T02:57:01.602409,completed,SEK,4556.02,400.93,minimal,SE
ORD-A0B1A86D79,CUST-000070,2026-01-25T15:57:26.984605,cancelled,EUR,370.4,370.4,minimal,PT
ORD-ADA16FDACA,CUST-000071,2026-01-27T10:42:20.688676,completed,EUR,283.26,283.26,full,NL
ORD-3666B10046,CUST-000072,2026-04-04T22:13:32.480713,cancelled,GBP,373.11,436.54,full,PT
ORD-6565D866E6,CUST-000073,2026-01-04T06:51:51.871778,completed,EUR,333.18,333.18,full,PT
ORD-5DA9AE671F,CUST-000073,2025-12-07T09:53:50.685429,completed,EUR,972.48,972.48,full,PT
ORD-537E178032,CUST-000073,2026-01-25T11:18:06.745639,completed,EUR,336.96,336.96,full,PT
ORD-1629C2BBF9,CUST-000074,2026-01-20T20:21:02.632245,completed,EUR,81.96,81.96,minimal,PT
ORD-23DB57A12B,CUST-000074,2026-05-14T23:05:38.743448,completed,EUR,1209.96,1209.96,minimal,PT
ORD-FA1BB6BCEF,CUST-000074,2026-02-03T11:25:15.916469,refunded,EUR,826.86,826.86,minimal,PT
ORD-503E366F34,CUST-000074,2025-11-13T14:50:25.335749,completed,EUR,372.59,372.59,minimal,PT
ORD-503E366F34,CUST-000074,2025-11-13T14:50:25.335749,completed,EUR,372.59,372.59,minimal,PT
ORD-EDF3B6266B,CUST-000075,2026-05-05T22:12:57.866157,cancelled,EUR,461.6,461.6,full,FR
ORD-A8ED373E5A,CUST-000075,2026-04-27T17:07:38.027575,cancelled,EUR,687.42,687.42,full,FR
ORD-C02034126C,CUST-000075,2026-05-09T12:08:10.383447,completed,EUR,817.86,817.86,full,FR
ORD-4411619C18,CUST-000076,2026-04-16T00:02:01.712715,completed,PLN,573.22,131.84,full,PL
ORD-17E7AB942D,CUST-000076,2026-04-22T19:45:28.256757,completed,PLN,3278.08,753.96,full,PL
ORD-E56A87C0F3,CUST-000076,2026-04-21T11:35:32.730704,completed,PLN,8779.82,2019.36,full,PL
ORD-B571B09B6A,CUST-000077,2026-04-20T20:17:01.300129,completed,GBP,1498.38,1753.1,full,GB
ORD-74A80B274C,CUST-000078,2026-03-01T19:09:17.738860,completed,EUR,210.15,210.15,analytics_only,PT
ORD-137AE1F294,CUST-000078,2025-11-08T02:19:20.787673,completed,EUR,1856.55,1856.55,analytics_only,PT
ORD-D8CC5A8FA1,CUST-000078,2026-04-07T02:40:19.113561,cancelled,EUR,110.88,110.88,analytics_only,PT
ORD-DF4FA8D27E,CUST-000079,2026-02-24T00:50:37.068756,completed,GBP,279.22,326.69,full,GB
ORD-F22D259B2F,CUST-000079,2025-12-11T19:06:15.007583,completed,GBP,879.7,1029.25,full,GB
ORD-D488C2FD5D,CUST-000079,2026-01-20T10:54:27.629286,completed,GBP,987.33,1155.18,full,GB
ORD-3336442EA4,CUST-000079,2025-11-26T15:41:17.965667,completed,GBP,177.05,207.15,full,GB
ORD-DFABF8DFFA,CUST-000080,2026-05-11T23:24:41.343443,completed,EUR,1020.89,1020.89,full,DE
ORD-64F5953CAD,CUST-000080,2026-05-13T20:57:34.627764,completed,EUR,405.67,405.67,full,DE
ORD-F3C011E719,CUST-000081,2026-03-08T11:40:42.882176,completed,EUR,1147.65,1147.65,analytics_only,DE
ORD-E0F70D9E2F,CUST-000082,2026-05-15T01:30:42.615696,completed,EUR,198.18,198.18,analytics_only,NL
ORD-E48E3D8D7E,CUST-000082,2026-04-25T17:50:09.879100,completed,EUR,431.24,431.24,analytics_only,NL
ORD-A5169063F3,CUST-000082,2026-05-14T07:01:07.252524,completed,EUR,757.04,757.04,analytics_only,NL
ORD-76A01813A2,CUST-000082,2026-04-26T20:55:27.836132,completed,EUR,940.75,940.75,analytics_only,NL
ORD-549931ECA1,CUST-000083,2025-11-19T21:41:34.537134,completed,EUR,574.32,574.32,analytics_only,DE
ORD-162CF559A0,CUST-000083,2026-05-03T13:00:04.272465,completed,EUR,403.38,403.38,analytics_only,DE
ORD-99F8C0EAED,CUST-000084,2025-09-23T18:27:13.523163,completed,EUR,125.77,125.77,analytics_only,FR
ORD-5C180B5CC0,CUST-000084,2026-04-13T07:52:10.367891,completed,EUR,838.42,838.42,analytics_only,FR
ORD-4CF7E2C5AD,CUST-000084,2025-07-24T13:16:41.249504,completed,EUR,690.07,690.07,analytics_only,FR
ORD-54C717E2CC,CUST-000084,2026-02-13T23:04:26.561242,completed,EUR,400.93,400.93,analytics_only,FR
ORD-C172939D6E,CUST-000085,2025-03-31T17:51:21.200385,completed,EUR,625.77,625.77,minimal,PT
ORD-9D6E2A1095,CUST-000086,2025-11-26T22:38:43.742531,completed,EUR,1014.25,1014.25,full,PT
ORD-01E49564A7,CUST-000086,2025-11-01T01:06:08.460502,completed,EUR,2022.65,2022.65,full,PT
ORD-7E970A86D8,CUST-000087,2025-12-02T07:33:00.687141,completed,PLN,1853.13,426.22,analytics_only,PL
ORD-39E619576F,CUST-000087,2026-03-10T07:36:58.390190,completed,PLN,573.22,131.84,analytics_only,PL
ORD-60A258F659,CUST-000087,2025-10-24T01:25:12.915499,completed,PLN,5901.39,1357.32,analytics_only,PL
ORD-60A258F659,CUST-000087,2025-10-24T01:25:12.915499,completed,PLN,5901.39,1357.32,analytics_only,PL
ORD-8DF85262FF,CUST-000088,2026-03-24T03:25:37.115550,completed,EUR,700.99,700.99,analytics_only,NL
ORD-9088E78AA4,CUST-000090,2025-10-17T09:28:29.677833,completed,EUR,205.14,205.14,full,PT
ORD-6BC03DF7AA,CUST-000092,2026-05-11T23:06:15.197766,completed,EUR,651.16,651.16,minimal,PT
ORD-4C747F78F1,CUST-000092,2026-04-30T21:10:57.372388,completed,EUR,492.0,492.0,minimal,PT
ORD-8A2DA690AC,CUST-000092,2026-05-05T20:50:12.153071,completed,EUR,344.78,344.78,minimal,PT
ORD-65BDF2A601,CUST-000092,2026-05-13T13:13:59.877080,completed,EUR,1514.9,1514.9,minimal,PT
ORD-AFD709B176,CUST-000093,2025-12-18T09:29:16.468832,completed,GBP,1243.81,1455.26,full,GB
ORD-F9B7BCD197,CUST-000093,2026-02-11T00:03:33.759787,completed,GBP,328.52,384.37,full,GB
ORD-084112A404,CUST-000093,2026-04-24T18:36:52.094343,completed,GBP,326.64,382.17,full,GB
ORD-18AA96CC1A,CUST-000093,2025-11-25T00:02:56.248065,completed,GBP,707.15,827.37,full,GB
ORD-15E0CC944C,CUST-000093,2026-05-08T19:58:12.424738,completed,GBP,428.18,500.97,full,GB
ORD-9E2095E640,CUST-000094,2026-05-17T14:56:33.347677,completed,PLN,1354.48,311.53,full,PL
ORD-F8E3B66020,CUST-000094,2026-06-25T00:00:00,cancelled,PLN,635.65,146.2,full,PL
ORD-74EDB7918E,CUST-000094,2026-05-15T10:25:28.546588,completed,PLN,3122.65,718.21,full,PL
ORD-14CAF47952,CUST-000095,2025-10-21T05:32:39.875932,completed,GBP,987.26,1155.09,minimal,GB
ORD-7FB05EC6C5,CUST-000095,2026-03-05T16:49:16.281419,completed,GBP,467.86,547.4,minimal,GB
ORD-CD2E2F06B6,CUST-000095,2026-02-26T14:22:47.807133,completed,GBP,449.14,525.49,minimal,GB
ORD-04B4A6F628,CUST-000096,2026-05-08T02:58:59.312413,completed,EUR,1203.42,1203.42,full,FR
ORD-40FD48EE93,CUST-000096,2026-03-09T23:55:28.706643,completed,EUR,1704.48,1704.48,full,FR
ORD-7154F80A9E,CUST-000097,2026-05-16T23:10:39.345163,cancelled,GBP,617.55,722.53,full,GB
ORD-7154F80A9E,CUST-000097,2026-05-16T23:10:39.345163,cancelled,GBP,617.55,722.53,full,GB
ORD-8B2A6DD4ED,CUST-000098,2025-03-09T04:47:13.766889,completed,PLN,451.26,103.79,minimal,PL
ORD-1878C863C2,CUST-000098,2025-08-29T20:08:11.737548,completed,PLN,3618.52,832.26,minimal,PL
ORD-8E47EF0DF9,CUST-000099,2026-05-04T20:40:22.005033,cancelled,SEK,8167.73,718.76,full,SE
ORD-6B9A0E4369,CUST-000099,2026-04-18T08:02:44.831201,completed,SEK,14492.04,1275.3,full,SE
ORD-DAF4F98991,CUST-000099,2026-05-18T17:10:33.318475,completed,SEK,1318.07,115.99,full,SE
ORD-72B553231A,CUST-000099,2026-04-13T11:26:07.743301,completed,SEK,3251.71,286.15,full,SE
ORD-488F0E1EFD,CUST-000099,2026-02-01T23:55:40.973826,refunded,SEK,5461.25,480.59,full,SE
ORD-2B3ED2B150,CUST-000100,2025-06-09T09:12:07.175379,completed,EUR,174.73,174.73,full,FR
ORD-690B1122BC,CUST-000100,2025-04-09T06:47:03.651575,completed,EUR,771.66,771.66,full,FR
ORD-EAB33153E5,CUST-000100,2025-11-29T03:31:04.087780,completed,EUR,587.37,587.37,full,FR
ORD-CFA267F1AB,CUST-000100,2025-03-20T12:44:51.831026,completed,EUR,435.91,435.91,full,FR
ORD-D315D46CA7,CUST-000100,2026-01-31T07:04:49.554042,completed,EUR,491.95,491.95,full,FR
ORD-02A85BF300,CUST-000100,2026-02-24T03:37:23.197779,completed,EUR,537.21,537.21,full,FR
ORD-02A85BF300,CUST-000100,2026-02-24T03:37:23.197779,completed,EUR,537.21,537.21,full,FR
ORD-5DF495D8A7,CUST-000101,2025-10-05T10:24:24.297617,completed,EUR,373.77,373.77,full,DE
ORD-68CA69008F,CUST-000103,2026-02-10T03:27:35.682538,refunded,EUR,1418.46,1418.46,minimal,FR
ORD-5D5900029A,CUST-000103,2025-12-28T13:19:57.365726,completed,EUR,1155.86,1155.86,minimal,FR
