order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-096385A5B4,CUST-000046,2026-03-15T02:11:26.691314,completed,EUR,77.28,77.28,minimal,DE
ORD-7486F07356,CUST-000046,2026-07-14T02:23:54.090636,completed,EUR,591.18,591.18,minimal,DE
ORD-5CE4FB9DFF,CUST-000047,2026-07-30T12:45:41.701642,completed,EUR,614.96,614.96,full,PT
ORD-D08F1A6AB2,CUST-000047,2026-07-20T11:14:05.223549,completed,EUR,465.14,465.14,full,PT
ORD-1A0CB62E89,CUST-000047,2026-07-27T09:30:21.200377,completed,EUR,794.94,794.94,full,PT
ORD-142F91A888,CUST-000050,2025-10-15T11:52:32.522517,completed,PLN,1278.78,294.12,minimal,PL
ORD-39DC1E167F,CUST-000050,2026-06-02T01:43:17.235776,completed,PLN,450.78,103.68,minimal,PL
ORD-F584CA5470,CUST-000050,2026-05-21T10:49:51.193914,completed,PLN,3625.61,833.89,minimal,PL
ORD-9F44BC1E98,CUST-000050,2025-12-10T13:59:54.795966,completed,PLN,3806.62,875.52,minimal,PL
ORD-A7762A45D0,CUST-000050,2025-06-14T21:01:18.557226,completed,PLN,875.39,201.34,minimal,PL
ORD-CE6DD58618,CUST-000050,2026-04-27T04:52:19.400244,completed,PLN,3516.13,808.71,minimal,PL
ORD-83C7C2FF79,CUST-000051,2025-10-30T18:40:57.440463,completed,EUR,1768.47,1768.47,full,FR
ORD-5A6AF81E57,CUST-000051,2026-03-27T23:35:21.983377,completed,EUR,852.52,852.52,full,FR
ORD-94C7EE189F,CUST-000052,2026-05-23T12:25:26.320461,completed,EUR,257.17,257.17,minimal,NL
ORD-104D5DDDCF,CUST-000052,2026-01-15T15:02:58.719924,completed,EUR,338.03,338.03,minimal,NL
ORD-00DC28A07F,CUST-000052,2026-04-02T16:24:13.866746,completed,EUR,417.28,417.28,minimal,NL
ORD-66D93EA1AA,CUST-000052,2026-06-29T07:21:46.383765,cancelled,EUR,926.5,926.5,minimal,NL
ORD-0D9976F5D8,CUST-000052,2026-04-15T16:53:43.296172,completed,EUR,489.78,489.78,minimal,NL
ORD-ED4301B2DD,CUST-000052,2026-03-07T18:31:35.478154,completed,EUR,390.01,390.01,minimal,NL
ORD-068B8E0506,CUST-000052,2026-03-25T00:43:49.149149,completed,EUR,184.19,184.19,minimal,NL
ORD-F1379ADDBF,CUST-000052,2026-05-12T04:02:05.671541,completed,EUR,796.33,796.33,minimal,NL
ORD-AECD1FEA91,CUST-000054,2025-12-17T21:51:34.919159,completed,EUR,648.83,648.83,full,PT
ORD-46B1410964,CUST-000054,2025-08-01T21:30:09.131869,completed,EUR,484.53,484.53,full,PT
ORD-E7F989AFF9,CUST-000054,2025-10-19T19:07:08.460871,completed,EUR,1134.83,1134.83,full,PT
ORD-FAB5D10EFA,CUST-000055,2026-03-03T15:33:20.016354,completed,EUR,397.08,397.08,minimal,PT
ORD-E767A1CFCF,CUST-000055,2026-05-12T10:43:36.598650,completed,EUR,310.24,310.24,minimal,PT
ORD-11B777C215,CUST-000055,2026-07-11T02:54:13.289256,completed,EUR,420.99,420.99,minimal,PT
ORD-5B96212CC5,CUST-000056,2025-11-03T03:24:41.159654,completed,EUR,331.2,331.2,full,PT
ORD-21DE283BE0,CUST-000057,2026-01-24T02:19:03.640385,refunded,EUR,486.69,486.69,full,DE
ORD-52A5D27D52,CUST-000057,2025-12-29T02:13:07.736881,completed,EUR,184.01,184.01,full,DE
ORD-E49594DB21,CUST-000057,2026-07-22T08:35:59.904963,completed,EUR,1244.53,1244.53,full,DE
ORD-BEE6D2417A,CUST-000059,2026-07-23T11:43:13.973598,completed,EUR,656.92,656.92,full,PT
ORD-1D559E9828,CUST-000059,2026-05-16T10:08:24.084597,completed,EUR,565.94,565.94,full,PT
ORD-241EB67C65,CUST-000059,2026-02-23T18:15:10.350381,completed,EUR,436.72,436.72,full,PT
ORD-890BF6EE9F,CUST-000060,2026-02-06T21:10:12.108205,completed,EUR,393.57,393.57,full,FR
ORD-958E650519,CUST-000061,2026-02-19T13:00:43.306218,refunded,EUR,59.09,59.09,minimal,FR
ORD-35A631FFC8,CUST-000061,2025-12-18T19:35:50.805137,completed,EUR,369.24,369.24,minimal,FR
ORD-471DC99A3B,CUST-000061,2026-01-13T00:25:30.325958,completed,EUR,416.21,416.21,minimal,FR
ORD-D7B3172C23,CUST-000061,2026-04-05T06:05:18.663522,completed,EUR,244.68,244.68,minimal,FR
ORD-E8D74A9B7B,CUST-000061,2026-04-23T13:02:25.855898,completed,EUR,1451.87,1451.87,minimal,FR
ORD-B5EBDD0862,CUST-000062,2026-07-23T16:38:04.227210,completed,EUR,150.12,150.12,full,DE
ORD-84E3CF28A2,CUST-000062,2026-07-25T05:34:51.808433,completed,EUR,221.82,221.82,full,DE
ORD-0550D47564,CUST-000063,2026-03-15T17:56:11.162007,completed,PLN,1323.74,304.46,minimal,PL
ORD-EE2CA67840,CUST-000063,2026-03-27T08:42:21.534737,completed,PLN,8182.48,1881.97,minimal,PL
ORD-D9CDC61870,CUST-000063,2026-03-08T22:28:37.460585,completed,PLN,473.87,108.99,minimal,PL
ORD-0AA74D8CF9,CUST-000064,2026-07-17T08:26:35.782938,completed,EUR,418.83,418.83,minimal,FR
ORD-6F13B83A34,CUST-000064,2026-05-21T05:43:06.843896,cancelled,EUR,488.22,488.22,minimal,FR
ORD-624C6B7E7D,CUST-000064,2026-06-02T12:05:36.134147,completed,EUR,301.78,301.78,minimal,FR
ORD-BB807972FF,CUST-000065,2025-09-17T21:43:02.523630,completed,EUR,397.08,397.08,full,PT
ORD-6A97DE81C1,CUST-000067,2026-07-23T12:44:41.793450,completed,EUR,939.84,939.84,minimal,PT
ORD-88A224231E,CUST-000067,2026-07-18T07:57:25.096857,completed,EUR,494.69,494.69,minimal,PT
ORD-42BE27AC13,CUST-000067,2026-07-28T12:04:46.270505,completed,EUR,469.92,469.92,minimal,PT
ORD-04A9CDC791,CUST-000067,2026-07-17T07:26:20.759782,completed,EUR,873.84,873.84,minimal,PT
ORD-2CA7EC86E8,CUST-000067,2026-07-26T16:43:06.472919,completed,EUR,1632.92,1632.92,minimal,PT
ORD-DD91E8639C,CUST-000067,2026-07-28T07:09:37.859164,completed,EUR,604.02,604.02,minimal,PT
ORD-00FF5FA9B1,CUST-000068,2026-06-20T11:41:27.597714,cancelled,SEK,1498.18,131.84,minimal,SE
ORD-8417228A4F,CUST-000068,2026-07-05T02:32:44.500404,completed,SEK,10980.68,966.3,minimal,SE
ORD-5CE192C951,CUST-000068,2026-06-05T13:23:18.098353,refunded,SEK,1402.61,123.43,minimal,SE
ORD-FFBC449F67,CUST-000068,2026-06-20T06:06:14.510543,completed,SEK,1904.54,167.6,minimal,SE
ORD-611C5D00C4,CUST-000068,2026-07-12T03:50:12.879664,completed,SEK,3790.68,333.58,minimal,SE
ORD-0E497B2255,CUST-000068,2026-06-18T05:55:12.979349,completed,SEK,5525.45,486.24,minimal,SE
ORD-68192FCDFB,CUST-000069,2025-05-29T20:20:36.586879,completed,GBP,319.46,373.77,minimal,GB
ORD-76273B7895,CUST-000069,2025-08-22T13:00:03.450606,cancelled,GBP,1260.36,1474.62,minimal,GB
ORD-0CB69FC4AB,CUST-000069,2026-07-17T13:38:30.080520,completed,GBP,381.94,446.87,minimal,GB
ORD-FD922CB81C,CUST-000069,2026-07-07T03:03:31.877380,completed,GBP,923.4,1080.38,minimal,GB
ORD-4BF31FE569,CUST-000069,2025-10-28T18:18:29.801530,completed,GBP,376.04,439.97,minimal,GB
ORD-159345F9CC,CUST-000070,2026-04-28T00:30:40.857332,cancelled,EUR,464.81,464.81,minimal,PT
ORD-20B0FF9B3E,CUST-000070,2026-05-21T00:07:04.629987,cancelled,EUR,209.14,209.14,minimal,PT
ORD-0526D54DD2,CUST-000070,2026-05-11T20:32:49.014179,completed,EUR,789.03,789.03,minimal,PT
ORD-F665D0EC51,CUST-000070,2026-06-13T18:12:06.394561,completed,EUR,1183.34,1183.34,minimal,PT
ORD-DE1DF41396,CUST-000071,2026-03-15T12:59:55.887564,completed,EUR,396.08,396.08,full,NL
ORD-AB76E36798,CUST-000072,2026-07-26T05:53:30.568018,completed,EUR,11.68,11.68,full,PT
ORD-2275B0113C,CUST-000072,2025-12-15T05:39:45.114626,completed,EUR,869.08,869.08,full,PT
ORD-E9495094EF,CUST-000072,2025-12-21T13:18:40.503872,completed,EUR,472.36,472.36,full,PT
ORD-583DFAB95E,CUST-000072,2025-08-09T15:23:40.661338,completed,EUR,1648.64,1648.64,full,PT
ORD-9337E6BC64,CUST-000073,2026-05-16T22:55:26.902193,completed,EUR,1541.07,1541.07,full,PT
ORD-F887963F58,CUST-000075,2026-07-22T18:30:46.958206,completed,EUR,1650.29,1650.29,full,FR
ORD-DF10DB5475,CUST-000075,2026-07-28T00:24:18.791817,cancelled,EUR,280.92,280.92,full,FR
ORD-414DD388E7,CUST-000075,2026-06-22T16:13:59.299686,completed,EUR,940.75,940.75,full,FR
ORD-0C5BD2688E,CUST-000075,2026-06-24T22:59:36.427991,completed,EUR,197.48,197.48,full,FR
ORD-D0FEDB5ADA,CUST-000075,2026-07-13T02:05:42.768825,completed,EUR,120.17,120.17,full,FR
ORD-2865402013,CUST-000075,2026-07-20T11:10:45.101680,completed,EUR,307.58,307.58,full,FR
ORD-E21EBBBCAB,CUST-000076,2026-07-26T10:46:47.287645,completed,PLN,6127.44,1409.31,full,PL
ORD-864AC94711,CUST-000077,2026-05-31T14:11:09.639911,refunded,GBP,838.44,980.97,full,GB
ORD-589DD3C326,CUST-000077,2026-03-17T16:36:56.480903,cancelled,GBP,88.71,103.79,full,GB
ORD-DC4846778A,CUST-000077,2026-06-26T03:31:59.189563,completed,GBP,197.18,230.7,full,GB
ORD-4AF0999058,CUST-000077,2026-05-26T02:35:57.079860,completed,GBP,47.01,55.0,full,GB
ORD-67719B7C24,CUST-000078,2026-06-07T11:37:59.692702,refunded,EUR,685.01,685.01,analytics_only,PT
ORD-61D3EBE688,CUST-000078,2025-12-19T03:45:37.711992,completed,EUR,622.85,622.85,analytics_only,PT
ORD-253CD76E72,CUST-000079,2026-05-24T06:00:16.852188,completed,GBP,143.64,168.06,full,GB
ORD-7AF2A5A407,CUST-000079,2025-11-02T09:09:01.879322,completed,GBP,494.43,578.48,full,GB
ORD-BA5D40D835,CUST-000080,2026-04-26T06:29:49.405139,completed,SEK,611.88,53.85,full,DE
ORD-94E80ADC88,CUST-000080,2026-07-22T03:50:24.391197,completed,EUR,245.9,245.9,full,DE
ORD-26274629FC,CUST-000080,2026-05-23T08:54:23.853989,completed,EUR,587.58,587.58,full,DE
ORD-DCD5CCAC35,CUST-000080,2026-06-05T20:18:46.702199,completed,EUR,784.56,784.56,full,DE
ORD-450912C2F0,CUST-000080,2026-06-16T21:37:57.905446,completed,EUR,461.6,461.6,full,DE
ORD-B5B532B549,CUST-000081,2026-05-29T05:40:58.899827,refunded,EUR,71.82,71.82,analytics_only,DE
ORD-EF4BE8B73B,CUST-000082,2026-07-07T20:40:26.482752,completed,EUR,315.2,315.2,analytics_only,NL
ORD-7E5BB61E46,CUST-000082,2026-07-01T16:21:57.026530,completed,EUR,714.58,714.58,analytics_only,NL
ORD-56711C2016,CUST-000082,2026-06-30T02:59:56.275264,completed,EUR,798.54,798.54,analytics_only,NL
ORD-0C4F361578,CUST-000083,2026-06-01T07:38:34.617861,completed,EUR,1067.0,1067.0,analytics_only,DE
ORD-2EA0678E56,CUST-000083,2026-02-07T05:07:22.550952,cancelled,EUR,339.44,339.44,analytics_only,DE
ORD-FB113EF368,CUST-000083,2026-02-20T22:59:34.513070,cancelled,EUR,972.49,972.49,analytics_only,DE
ORD-83474305DB,CUST-000083,2026-07-01T11:14:34.917418,completed,EUR,954.58,954.58,analytics_only,DE
ORD-3414DB86FF,CUST-000083,2026-05-26T22:49:38.149314,completed,EUR,418.83,418.83,analytics_only,DE
ORD-DFBC43F5EE,CUST-000083,2026-03-11T08:46:59.706922,completed,EUR,364.64,364.64,analytics_only,DE
ORD-027686B366,CUST-000084,2026-01-21T08:44:48.748778,completed,EUR,733.72,733.72,analytics_only,FR
ORD-ECF902DC13,CUST-000084,2026-06-28T16:38:21.327539,completed,EUR,716.96,716.96,analytics_only,FR
ORD-1BD621B1D3,CUST-000085,2025-03-28T21:09:43.022962,cancelled,EUR,639.51,639.51,minimal,PT
ORD-4A925D0213,CUST-000085,2025-04-21T13:34:17.151971,completed,EUR,1627.1,1627.1,minimal,PT
ORD-466F30FFFC,CUST-000085,2025-07-21T22:39:13.501809,completed,EUR,1004.81,1004.81,minimal,PT
ORD-0052542E1A,CUST-000085,2025-06-24T10:43:11.474996,completed,EUR,592.56,592.56,minimal,PT
ORD-93C07D0153,CUST-000085,2026-05-26T10:03:03.784460,completed,EUR,1261.68,1261.68,minimal,PT
ORD-D844695D19,CUST-000086,2026-05-08T10:02:21.702350,completed,EUR,754.55,754.55,full,PT
ORD-3485545640,CUST-000086,2025-09-13T16:57:38.535629,completed,EUR,373.77,373.77,full,PT
ORD-44EAF585B4,CUST-000086,2026-01-20T19:59:50.222468,refunded,EUR,313.71,313.71,full,PT
ORD-27793FAE34,CUST-000086,2025-10-16T10:18:28.399611,completed,EUR,221.82,221.82,full,PT
ORD-4301241554,CUST-000087,2026-06-06T16:03:25.988120,cancelled,PLN,4441.01,1021.43,analytics_only,PL
ORD-85706AF59D,CUST-000087,2026-04-10T17:26:14.721695,completed,PLN,1279.87,294.37,analytics_only,PL
ORD-7AB8DE5C0A,CUST-000089,2026-02-03T07:10:27.999112,refunded,EUR,480.59,480.59,full,FR
ORD-4780DF6F52,CUST-000090,2025-09-18T20:30:50.298988,completed,EUR,431.25,431.25,full,PT
ORD-CE19544C6C,CUST-000090,2025-10-15T18:32:49.303346,completed,EUR,411.79,411.79,full,PT
ORD-ECE2E17747,CUST-000090,2026-02-12T16:30:08.400999,completed,EUR,68.09,68.09,full,PT
ORD-32A9A7EA3B,CUST-000090,2025-07-30T04:34:37.777283,completed,EUR,915.77,915.77,full,PT
ORD-7504482159,CUST-000090,2026-05-31T17:36:57.432308,completed,EUR,161.6,161.6,full,PT
ORD-BDD26D174B,CUST-000091,2026-04-16T04:42:08.227155,completed,PLN,208.18,47.88,minimal,PL
ORD-D7004A2D0A,CUST-000092,2026-07-06T20:32:30.362140,completed,EUR,597.79,597.79,minimal,PT
ORD-19D1E10E80,CUST-000093,2026-04-13T04:11:41.259719,completed,GBP,1345.1,1573.77,full,GB
