order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-563A63085A,CUST-000016,2025-07-24T15:06:48.870095,completed,EUR,140.98,140.98,full,PT
ORD-B60DF9BE81,CUST-000017,2026-08-04T16:21:19.730458,completed,GBP,271.28,317.4,minimal,GB
ORD-5376613FDC,CUST-000017,2026-06-30T03:03:27.657195,completed,GBP,128.31,150.12,minimal,GB
ORD-2718900B6F,CUST-000017,2026-06-26T17:45:51.335416,completed,GBP,73.88,86.44,minimal,GB
ORD-924FF6D54F,CUST-000017,2026-07-03T01:44:25.244609,completed,GBP,181.76,212.66,minimal,GB
ORD-2B31A6A56D,CUST-000018,2026-06-05T11:57:50.088845,completed,EUR,1771.68,1771.68,full,DE
ORD-0FFA128388,CUST-000018,2026-03-03T04:11:04.221005,completed,EUR,390.32,390.32,full,DE
ORD-6C40952F73,CUST-000018,2026-06-14T13:42:02.582201,completed,EUR,1709.37,1709.37,full,DE
ORD-949B300345,CUST-000018,2025-11-06T10:53:36.725222,refunded,EUR,1321.24,1321.24,full,DE
ORD-4BD7516DF3,CUST-000018,2026-07-01T07:35:19.463992,completed,EUR,272.56,272.56,full,DE
ORD-CF1EEA59BD,CUST-000019,2026-03-24T16:24:06.348497,completed,EUR,360.58,360.58,analytics_only,DE
ORD-F845AB07F0,CUST-000019,2026-03-20T05:56:32.828136,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-D96F4D3956,CUST-000021,2026-04-02T22:57:14.868316,refunded,EUR,245.9,245.9,minimal,PT
ORD-4A5AB174D6,CUST-000021,2026-05-19T05:02:15.153870,completed,EUR,1063.81,1063.81,minimal,PT
ORD-705853EB9D,CUST-000021,2026-01-18T07:41:41.117852,refunded,EUR,129.44,129.44,minimal,PT
ORD-00078655D6,CUST-000021,2026-05-18T12:19:35.318588,completed,EUR,479.19,479.19,minimal,PT
ORD-D9A13E4ACA,CUST-000022,2026-03-17T13:51:32.313756,refunded,EUR,326.69,326.69,minimal,PT
ORD-A6AAF04415,CUST-000022,2026-06-02T22:16:31.566840,completed,EUR,498.66,498.66,minimal,PT
ORD-BD53DE89E0,CUST-000022,2026-07-07T07:13:14.786327,completed,EUR,232.13,232.13,minimal,PT
ORD-3716735AEB,CUST-000022,2025-12-16T04:51:48.430881,completed,EUR,1088.83,1088.83,minimal,PT
ORD-FB53912A0F,CUST-000023,2026-05-31T09:54:31.029975,completed,GBP,421.09,492.68,analytics_only,GB
ORD-D8E64165B4,CUST-000023,2026-03-10T03:24:39.767392,completed,GBP,254.93,298.27,analytics_only,GB
ORD-3B810BE82F,CUST-000024,2026-05-19T02:04:21.275858,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-32F3904960,CUST-000024,2026-07-25T20:23:21.993328,completed,EUR,395.52,395.52,analytics_only,DE
ORD-9FD19EB630,CUST-000025,2026-03-15T17:50:36.697805,completed,PLN,1912.91,439.97,full,PL
ORD-9A8D934D97,CUST-000025,2026-02-23T20:51:46.169443,completed,PLN,3027.78,696.39,full,PL
ORD-455D65FBD7,CUST-000026,2026-03-07T15:32:56.506291,completed,EUR,1245.14,1245.14,full,PT
ORD-DDAEA04FB6,CUST-000026,2026-02-12T11:31:19.679818,completed,EUR,940.96,940.96,full,PT
ORD-AA3A9A6F28,CUST-000027,2026-04-18T14:09:17.751663,completed,EUR,335.75,335.75,minimal,NL
ORD-A2731995D9,CUST-000027,2026-07-28T01:07:20.078687,completed,EUR,1085.57,1085.57,minimal,NL
ORD-C8C941ACC5,CUST-000028,2026-04-28T03:23:45.959828,completed,EUR,125.77,125.77,full,PT
ORD-5AE2742754,CUST-000028,2026-04-15T19:08:41.215578,completed,EUR,799.2,799.2,full,PT
ORD-97DC7FC154,CUST-000028,2026-05-07T15:32:36.868869,completed,EUR,344.7,344.7,full,PT
ORD-6DB44B18B1,CUST-000028,2026-06-13T22:42:31.821580,completed,EUR,1053.04,1053.04,full,PT
ORD-216E77C461,CUST-000028,2026-06-18T10:05:16.096369,cancelled,EUR,911.24,911.24,full,PT
ORD-2A07664B2F,CUST-000029,2026-06-14T15:55:16.336823,completed,SEK,6836.47,601.61,full,SE
ORD-0A00EC9A90,CUST-000029,2026-06-05T13:44:25.995955,completed,SEK,15076.25,1326.71,full,SE
ORD-ECFC0C38CB,CUST-000030,2026-06-25T19:40:36.224602,completed,EUR,482.34,482.34,analytics_only,FR
ORD-4C5B907F80,CUST-000030,2026-06-23T07:22:45.472061,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-080B8075B9,CUST-000032,2026-07-17T10:59:32.054274,completed,EUR,424.51,424.51,minimal,PT
ORD-A533806629,CUST-000032,2026-04-10T09:28:20.058958,completed,EUR,488.38,488.38,minimal,PT
ORD-5C4D1AB4E9,CUST-000033,2026-07-11T18:18:34.994197,completed,EUR,5.84,5.84,minimal,PT
ORD-A37640E34D,CUST-000033,2026-05-13T07:21:25.767400,completed,EUR,1915.59,1915.59,minimal,PT
ORD-CA43B46CBE,CUST-000033,2026-06-13T00:00:50.270639,completed,EUR,180.33,180.33,minimal,PT
ORD-5C06DC3FB7,CUST-000034,2025-08-19T09:32:37.849143,completed,EUR,1345.32,1345.32,full,DE
ORD-B64A94B3FD,CUST-000035,2026-05-18T19:13:04.453416,completed,GBP,191.75,224.35,minimal,GB
ORD-262827A93E,CUST-000036,2026-05-09T00:08:33.315548,completed,EUR,236.18,236.18,full,PT
ORD-03CAAA8C93,CUST-000036,2026-03-26T02:20:57.308831,completed,EUR,265.06,265.06,full,PT
ORD-4AFF06E2B6,CUST-000037,2026-01-03T20:46:05.271204,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-8520DB7AD7,CUST-000037,2026-03-12T17:24:14.386710,completed,EUR,9.61,9.61,analytics_only,DE
ORD-B501A26F3A,CUST-000039,2026-05-30T13:35:24.284528,completed,EUR,651.56,651.56,minimal,PT
ORD-7ADA8C8525,CUST-000039,2026-05-31T11:13:49.241911,completed,EUR,161.2,161.2,minimal,PT
ORD-E879DA7E09,CUST-000039,2026-07-20T08:47:46.637665,completed,EUR,491.18,491.18,minimal,PT
ORD-A0BEE60345,CUST-000039,2026-05-26T22:39:14.697804,completed,EUR,640.01,640.01,minimal,PT
ORD-D449D2763A,CUST-000040,2025-06-30T05:27:18.105519,refunded,EUR,282.65,282.65,full,DE
ORD-AA1F0BF413,CUST-000040,2025-07-24T16:54:28.355109,completed,EUR,139.81,139.81,full,DE
ORD-2B53B39F8C,CUST-000040,2026-07-10T12:03:45.881619,completed,EUR,187.67,187.67,full,DE
ORD-ABFE844F2C,CUST-000042,2026-05-11T20:04:24.220805,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-B6BDFDFBB2,CUST-000042,2025-08-15T03:54:25.682827,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-DACE2587E5,CUST-000043,2026-07-24T14:21:18.165966,completed,GBP,1750.84,2048.48,minimal,GB
ORD-18D1FFFDBC,CUST-000043,2026-08-01T20:52:19.278686,completed,GBP,737.67,863.07,minimal,GB
ORD-ED2E0A44E5,CUST-000043,2026-07-03T21:29:08.489579,completed,GBP,513.44,600.72,minimal,GB
ORD-C15F724B64,CUST-000043,2026-06-22T07:54:18.208728,completed,GBP,1777.43,2079.59,minimal,GB
ORD-C9DD6D7AB5,CUST-000043,2026-07-01T16:03:12.571485,completed,GBP,218.3,255.41,minimal,GB
ORD-A80AA6D28D,CUST-000044,2026-07-23T02:34:46.171735,completed,PLN,891.91,205.14,full,PL
ORD-ADCD425759,CUST-000044,2026-06-23T07:16:42.151016,cancelled,PLN,3067.53,705.53,full,PL
ORD-C412D9884F,CUST-000044,2026-07-06T15:22:04.938103,completed,PLN,702.22,161.51,full,PL
ORD-833052DD26,CUST-000044,2026-08-05T15:52:48.715145,completed,PLN,3142.48,722.77,full,PL
ORD-BE72461D9F,CUST-000045,2026-08-10T16:50:41.348952,completed,EUR,385.46,385.46,analytics_only,DE
ORD-8DB155EDA0,CUST-000045,2026-08-05T07:51:05.777039,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-C701EC7940,CUST-000045,2026-06-27T06:13:53.378205,completed,EUR,730.77,730.77,analytics_only,DE
ORD-7E86C02789,CUST-000045,2026-07-04T08:27:23.718854,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-D323C7DA5D,CUST-000045,2026-08-06T18:31:28.837473,completed,EUR,341.36,341.36,analytics_only,DE
ORD-70358BF6D2,CUST-000046,2026-02-26T05:35:37.036107,completed,EUR,785.91,785.91,minimal,DE
ORD-114BA90412,CUST-000046,2026-07-23T03:07:21.290235,completed,EUR,340.83,340.83,minimal,DE
ORD-DDCA4FE175,CUST-000046,2026-04-08T13:53:46.802452,completed,EUR,1154.15,1154.15,minimal,DE
ORD-7236456677,CUST-000047,2026-08-10T12:37:09.934662,completed,EUR,737.28,737.28,full,PT
ORD-CD455DF236,CUST-000047,2026-07-30T05:03:42.984063,completed,EUR,681.89,681.89,full,PT
ORD-591EF2D296,CUST-000049,2026-06-07T22:08:14.877254,completed,SEK,9443.4,831.02,full,SE
ORD-E4D46AD16A,CUST-000049,2026-07-31T01:43:51.425087,completed,SEK,5008.64,440.76,full,SE
ORD-A10B42BDF0,CUST-000051,2025-07-21T18:43:57.589606,completed,EUR,669.82,669.82,full,FR
ORD-1ADFAAA936,CUST-000051,2026-03-23T16:30:20.894887,completed,EUR,179.15,179.15,full,FR
ORD-69D8872536,CUST-000051,2025-10-31T10:32:46.523539,completed,EUR,481.88,481.88,full,FR
ORD-DD72AC88C9,CUST-000051,2026-07-17T13:01:52.617159,completed,EUR,382.44,382.44,full,FR
ORD-13F455ED4D,CUST-000051,2026-08-02T22:08:45.493377,cancelled,EUR,879.46,879.46,full,FR
ORD-E8BD7B81E6,CUST-000051,2026-04-06T09:04:51.191364,completed,EUR,852.52,852.52,full,FR
ORD-84A2D67A65,CUST-000053,2026-05-17T19:59:19.703202,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-1AE9DA6B67,CUST-000055,2026-04-28T08:48:42.406250,completed,EUR,11.68,11.68,minimal,PT
ORD-9CE3E139A4,CUST-000056,2025-05-10T09:52:14.225824,completed,EUR,2431.6,2431.6,full,PT
ORD-CE3B122D2A,CUST-000056,2025-02-18T07:01:22.579626,completed,EUR,407.47,407.47,full,PT
ORD-F2C68D50C1,CUST-000057,2026-06-19T21:22:59.456582,cancelled,EUR,794.16,794.16,full,DE
ORD-56E4A274F1,CUST-000057,2026-05-10T16:19:28.075059,completed,EUR,325.78,325.78,full,DE
ORD-91D2C54D39,CUST-000059,2026-06-06T05:32:27.613364,completed,EUR,182.65,182.65,full,PT
ORD-F9E333F35C,CUST-000059,2026-07-07T04:25:42.607498,completed,EUR,666.36,666.36,full,PT
ORD-19627D1490,CUST-000059,2026-07-23T21:12:42.975824,completed,EUR,1648.54,1648.54,full,PT
ORD-B5773B3B42,CUST-000059,2026-06-23T17:32:23.419517,completed,EUR,347.97,347.97,full,PT
ORD-00897415D8,CUST-000060,2026-06-12T15:51:43.695516,completed,EUR,184.01,184.01,full,FR
ORD-03ABA307F0,CUST-000060,2026-08-06T18:35:49.904321,cancelled,EUR,268.71,268.71,full,FR
ORD-3C75D3DD5E,CUST-000060,2026-02-11T22:57:15.402426,refunded,EUR,883.11,883.11,full,FR
ORD-0FFBCAF300,CUST-000060,2026-04-09T15:16:34.573495,completed,EUR,156.07,156.07,full,FR
ORD-6127E0B9C7,CUST-000062,2026-07-17T10:36:44.192602,completed,EUR,973.06,973.06,full,DE
ORD-BAEE9A3CF7,CUST-000062,2026-07-20T10:07:57.396333,completed,EUR,280.17,280.17,full,DE
ORD-0076BBEB66,CUST-000063,2026-05-17T09:44:27.363691,completed,PLN,1494.39,343.71,minimal,PL
ORD-641E66CD4F,CUST-000063,2026-05-25T00:09:59.756790,completed,PLN,2000.74,460.17,minimal,PL
ORD-6869E8F59D,CUST-000063,2026-06-15T12:23:01.332046,completed,PLN,562.78,129.44,minimal,PL
ORD-6D80BA7D45,CUST-000063,2026-05-15T19:20:50.473079,completed,PLN,2127.66,489.36,minimal,PL
ORD-139B64416D,CUST-000064,2026-06-17T06:51:45.714997,completed,EUR,454.12,454.12,minimal,FR
ORD-95475B6DF7,CUST-000064,2026-05-18T10:31:08.141296,refunded,EUR,108.99,108.99,minimal,FR
ORD-E19A4D1070,CUST-000064,2026-07-19T07:35:44.495330,completed,EUR,812.24,812.24,minimal,FR
ORD-80AE004AC9,CUST-000065,2025-07-26T02:42:24.588456,completed,EUR,1421.07,1421.07,full,PT
ORD-6EA7FCAC36,CUST-000065,2025-12-25T20:57:56.622229,refunded,EUR,113.61,113.61,full,PT
ORD-53EEC50B63,CUST-000066,2025-11-28T08:43:45.367528,cancelled,EUR,266.91,266.91,minimal,NL
ORD-68D2AFB887,CUST-000066,2025-10-13T18:13:34.180428,completed,EUR,369.3,369.3,minimal,NL
ORD-FAFAF45E61,CUST-000066,2025-10-03T04:24:26.897572,refunded,EUR,171.51,171.51,minimal,NL
ORD-B5DB43F350,CUST-000066,2026-08-02T06:14:04.322399,completed,EUR,1550.72,1550.72,minimal,NL
ORD-0DE4976325,CUST-000066,2025-09-27T08:42:41.410583,completed,EUR,304.46,304.46,minimal,NL
ORD-36383909E0,CUST-000067,2026-08-08T22:22:59.539142,completed,EUR,139.81,139.81,minimal,PT
ORD-267F5BBCEA,CUST-000067,2026-08-05T08:45:49.005163,completed,EUR,543.62,543.62,minimal,PT
ORD-4FBF823237,CUST-000068,2026-06-26T14:47:51.571184,completed,SEK,4345.91,382.44,minimal,SE
ORD-39AF7B260F,CUST-000068,2026-08-07T23:13:16.836746,completed,SEK,3606.82,317.4,minimal,SE
ORD-FEE50A4AFA,CUST-000068,2026-07-18T09:46:15.220487,completed,SEK,10648.41,937.06,minimal,SE
ORD-A7482A3EE0,CUST-000068,2026-07-21T21:59:21.561029,completed,SEK,13549.08,1192.32,minimal,SE
ORD-C37DF2A220,CUST-000068,2026-06-16T05:34:22.688404,completed,SEK,4900.57,431.25,minimal,SE
ORD-32FA6CE2B2,CUST-000069,2026-04-04T17:30:42.291570,completed,GBP,122.37,143.17,minimal,GB
ORD-BBFAD39DF9,CUST-000070,2026-03-30T09:26:16.817146,completed,EUR,580.44,580.44,minimal,PT
ORD-17405879AD,CUST-000070,2026-04-13T22:08:52.029433,completed,EUR,606.05,606.05,minimal,PT
ORD-7962242A65,CUST-000071,2026-07-31T15:24:23.965561,completed,EUR,267.91,267.91,full,NL
ORD-E0AAC7FBBF,CUST-000071,2026-08-04T19:52:58.695762,completed,EUR,667.61,667.61,full,NL
ORD-B8B8CD4421,CUST-000071,2026-08-05T13:11:58.299560,completed,EUR,1109.44,1109.44,full,NL
ORD-E74E92F47A,CUST-000072,2026-07-17T17:49:33.315895,completed,EUR,679.88,679.88,full,PT
ORD-E00DEED4BE,CUST-000073,2026-05-21T12:43:29.441820,completed,EUR,331.2,331.2,full,PT
ORD-EBEFB212F1,CUST-000073,2025-11-06T18:42:59.039684,completed,EUR,654.03,654.03,full,PT
ORD-1B7A3574CD,CUST-000073,2025-10-20T20:57:52.618887,completed,EUR,424.51,424.51,full,PT
ORD-FC9E19A9DD,CUST-000074,2026-08-11T16:58:10.472202,completed,EUR,446.87,446.87,minimal,PT
ORD-6FEDDEC10A,CUST-000074,2026-02-17T15:00:59.918485,completed,EUR,329.02,329.02,minimal,PT
ORD-B10AA02251,CUST-000075,2026-06-25T07:05:44.424649,completed,EUR,809.21,809.21,full,FR
ORD-AA896672D7,CUST-000075,2026-06-24T21:05:15.477445,completed,EUR,484.51,484.51,full,FR
ORD-A8AC751447,CUST-000076,2026-06-13T19:34:52.149933,completed,PLN,2116.04,486.69,full,PL
ORD-C3E86FF05D,CUST-000076,2026-06-21T03:43:47.954765,completed,PLN,1288.17,296.28,full,PL
ORD-E6E2A86DF4,CUST-000077,2026-04-22T01:52:36.140212,completed,GBP,2058.22,2408.12,full,GB
ORD-DB654CABF4,CUST-000077,2026-05-11T16:16:01.736746,completed,GBP,344.87,403.5,full,GB
ORD-A8FC5E667C,CUST-000077,2026-05-15T12:57:14.882081,completed,GBP,841.02,983.99,full,GB
ORD-A8FC5E667C,CUST-000077,2026-05-15T12:57:14.882081,completed,GBP,841.02,983.99,full,GB
ORD-2DBCA44D42,CUST-000077,2026-06-28T22:28:39.206394,completed,GBP,325.84,381.23,full,GB
ORD-D7445778C0,CUST-000078,2026-03-07T17:24:32.709633,completed,EUR,360.51,360.51,analytics_only,PT
ORD-A28AC8124C,CUST-000078,2025-11-14T19:30:01.821909,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-FCC772E2C0,CUST-000080,2026-05-03T14:38:29.049493,completed,EUR,86.5,86.5,full,DE
ORD-D498DF7EB4,CUST-000080,2026-04-11T10:41:50.502315,completed,EUR,585.88,585.88,full,DE
ORD-80C1C2496C,CUST-000080,2026-07-13T10:45:31.856280,completed,EUR,625.98,625.98,full,DE
ORD-E747E6BEA4,CUST-000080,2026-07-01T12:49:54.125838,completed,EUR,326.69,326.69,full,DE
ORD-308662840D,CUST-000081,2026-07-19T06:24:20.497945,completed,EUR,142.74,142.74,analytics_only,DE
ORD-199592A6AC,CUST-000081,2025-09-27T07:28:26.064909,completed,EUR,723.35,723.35,analytics_only,DE
ORD-DB738D83A2,CUST-000081,2025-08-23T11:42:50.029219,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-B8B496EAD1,CUST-000081,2026-02-18T17:35:34.655525,completed,EUR,368.39,368.39,analytics_only,DE
ORD-50AE2A500E,CUST-000083,2026-03-05T08:12:26.166901,completed,EUR,836.14,836.14,analytics_only,DE
ORD-90F5C50A07,CUST-000083,2026-07-17T05:46:37.244759,completed,EUR,195.46,195.46,analytics_only,DE
ORD-FE6A7F7FE9,CUST-000083,2026-03-31T12:42:11.394894,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-28C83D3283,CUST-000083,2026-07-30T23:55:35.588666,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-45545493DE,CUST-000085,2025-06-14T11:47:01.182533,completed,EUR,952.98,952.98,minimal,PT
ORD-431D4A7705,CUST-000085,2026-04-19T00:56:56.145467,refunded,EUR,146.07,146.07,minimal,PT
ORD-E4F6B288EC,CUST-000085,2025-12-29T17:10:51.957642,completed,EUR,371.91,371.91,minimal,PT
ORD-F698B4E5C3,CUST-000085,2025-09-22T03:00:21.589649,refunded,EUR,939.84,939.84,minimal,PT
ORD-9B5467A21A,CUST-000086,2026-03-17T05:35:49.667580,completed,EUR,384.08,384.08,full,PT
ORD-3BB5B5BFFE,CUST-000086,2025-08-19T17:27:10.289903,completed,EUR,7.92,7.92,full,PT
ORD-D1358AE7CC,CUST-000086,2026-01-27T02:29:52.586717,completed,EUR,517.84,517.84,full,PT
ORD-99E0B241EE,CUST-000088,2026-05-31T18:50:21.223190,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-99E0B241EE,CUST-000088,2026-05-31T18:50:21.223190,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-2BC222B7F4,CUST-000089,2026-06-14T19:16:36.257705,completed,EUR,416.21,416.21,full,FR
ORD-15649612F0,CUST-000090,2026-04-05T07:07:32.634331,completed,EUR,1300.12,1300.12,full,PT
ORD-E4C550964A,CUST-000090,2026-03-08T09:36:15.820686,completed,EUR,665.75,665.75,full,PT
ORD-DD0F243DF2,CUST-000090,2025-11-25T03:22:32.866778,completed,SEK,251.42,22.12,full,PT
ORD-402814C77F,CUST-000090,2026-04-22T19:11:51.991614,completed,EUR,399.15,399.15,full,PT
ORD-88F778E770,CUST-000090,2026-06-19T21:55:06.699350,completed,EUR,397.08,397.08,full,PT
ORD-3AD27F59E5,CUST-000090,2025-08-06T07:40:58.100091,completed,EUR,626.02,626.02,full,PT
ORD-4B4BB56757,CUST-000091,2026-05-24T13:50:31.575524,completed,PLN,3519.22,809.42,minimal,PL
ORD-C005630DC6,CUST-000091,2026-07-24T05:10:49.467214,completed,PLN,1610.13,370.33,minimal,PL
ORD-9E1D380495,CUST-000091,2026-02-24T00:07:59.486535,completed,PLN,3253.43,748.29,minimal,PL
ORD-85F4AD5F0C,CUST-000091,2026-03-28T07:15:56.204010,completed,PLN,7557.01,1738.11,minimal,PL
ORD-D6EC504185,CUST-000092,2026-07-25T07:56:13.460841,completed,EUR,326.69,326.69,minimal,PT
ORD-5A2C265B7D,CUST-000092,2026-08-10T02:50:34.886349,completed,EUR,1564.5,1564.5,minimal,PT
ORD-538A091418,CUST-000092,2026-08-01T13:04:40.851978,completed,EUR,588.5,588.5,minimal,PT
ORD-A6165FF4F4,CUST-000092,2026-07-17T12:09:40.065591,completed,EUR,587.67,587.67,minimal,PT
ORD-92A5245F43,CUST-000093,2026-07-07T16:46:50.759429,cancelled,GBP,349.51,408.93,full,GB
ORD-8629AF4BFB,CUST-000094,2026-08-10T13:14:21.954554,refunded,PLN,365.35,84.03,full,PL
ORD-180DFA7A92,CUST-000094,2026-08-11T22:55:27.896275,cancelled,PLN,678.57,156.07,full,PL
ORD-65EBF3D61B,CUST-000094,2026-08-10T16:34:49.848995,completed,PLN,4426.3,1018.05,full,PL
ORD-D62A035E9D,CUST-000094,2026-08-07T12:22:53.126750,completed,PLN,2682.18,616.9,full,PL
ORD-A793149848,CUST-000094,2026-08-11T20:37:30.336769,completed,PLN,2543.91,585.1,full,PL
ORD-DD721AF291,CUST-000095,2026-05-13T17:39:06.503443,completed,GBP,405.72,474.69,minimal,GB
ORD-E353AEE0C4,CUST-000095,2026-03-31T16:43:33.568917,completed,GBP,221.26,258.87,minimal,GB
ORD-388138C9ED,CUST-000095,2025-12-25T01:57:28.610276,completed,GBP,138.12,161.6,minimal,GB
ORD-5814590064,CUST-000095,2025-12-28T20:38:57.046042,completed,GBP,273.43,319.91,minimal,GB
ORD-AEAEBDA9A5,CUST-000096,2026-05-30T12:58:57.902935,completed,EUR,220.21,220.21,full,FR
ORD-6B4F6BE8E7,CUST-000096,2026-05-09T04:44:31.395042,completed,EUR,165.46,165.46,full,FR
ORD-16BB164A4F,CUST-000096,2026-05-09T02:51:24.321247,cancelled,EUR,841.18,841.18,full,FR
ORD-40EC47B4F0,CUST-000096,2026-05-28T17:57:40.641375,refunded,EUR,1099.93,1099.93,full,FR
ORD-78E1AA7E7E,CUST-000096,2026-07-13T12:39:56.736107,completed,EUR,110.78,110.78,full,FR
ORD-A14F45953E,CUST-000096,2026-04-29T19:55:53.297478,completed,EUR,224.35,224.35,full,FR
ORD-D5DF81004F,CUST-000096,2026-04-24T18:10:56.905056,completed,EUR,404.71,404.71,full,FR
