order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-0BA6D3031A,CUST-000034,2025-08-05T16:53:18.625881,completed,EUR,1022.52,1022.52,full,DE
ORD-C0190FC9E8,CUST-000034,2025-05-06T05:01:31.164146,completed,EUR,842.76,842.76,full,DE
ORD-63B7166FD7,CUST-000035,2025-12-09T21:46:14.527371,completed,GBP,333.34,390.01,minimal,GB
ORD-40E7890601,CUST-000035,2026-04-20T19:14:12.256005,completed,GBP,1098.26,1284.96,minimal,GB
ORD-FD7B46321B,CUST-000035,2026-02-02T16:15:16.949058,completed,GBP,964.61,1128.59,minimal,GB
ORD-F24FADF7E3,CUST-000035,2026-01-24T12:57:23.499722,completed,GBP,123.36,144.33,minimal,GB
ORD-D24C30C04D,CUST-000035,2026-02-25T18:11:58.262366,completed,GBP,414.11,484.51,minimal,GB
ORD-2EDBE68A20,CUST-000036,2026-04-02T08:47:12.174791,completed,EUR,994.2,994.2,full,PT
ORD-8FD7F187ED,CUST-000036,2026-05-09T11:13:16.845282,refunded,EUR,441.82,441.82,full,PT
ORD-9D6F1A8E41,CUST-000036,2026-04-08T02:28:08.998644,completed,EUR,743.26,743.26,full,PT
ORD-C018CD4D1C,CUST-000036,2026-04-07T12:55:45.828840,completed,EUR,232.57,232.57,full,PT
ORD-B105118E2E,CUST-000038,2026-01-19T08:22:31.267307,completed,EUR,694.86,694.86,analytics_only,PT
ORD-BA37B21328,CUST-000038,2026-04-13T08:34:21.295696,completed,EUR,1159.86,1159.86,analytics_only,PT
ORD-1A6179BB46,CUST-000039,2026-04-07T16:16:08.520830,completed,EUR,217.79,217.79,minimal,PT
ORD-F65224848F,CUST-000039,2026-04-27T19:14:48.189080,completed,EUR,448.53,448.53,minimal,PT
ORD-397553600E,CUST-000039,2026-05-24T04:24:54.673203,completed,EUR,141.96,141.96,minimal,PT
ORD-0DB86C4D8E,CUST-000040,2025-04-06T21:37:13.409423,refunded,EUR,571.78,571.78,full,DE
ORD-10BF89180D,CUST-000040,2025-11-21T07:57:13.180069,completed,EUR,575.49,575.49,full,DE
ORD-A69284086D,CUST-000041,2026-04-21T21:18:14.559330,completed,EUR,541.33,541.33,analytics_only,NL
ORD-6D4972C440,CUST-000042,2026-02-21T17:30:49.850814,completed,SEK,6167.15,542.71,analytics_only,SE
ORD-3DDF3A2926,CUST-000042,2025-11-24T21:03:51.658729,completed,SEK,6070.79,534.23,analytics_only,SE
ORD-4262CF65DC,CUST-000042,2025-10-04T01:07:34.952530,refunded,SEK,6384.54,561.84,analytics_only,SE
ORD-D12ACF310F,CUST-000043,2026-05-07T02:59:40.866428,completed,GBP,168.79,197.48,minimal,GB
ORD-9964336D9B,CUST-000043,2026-04-24T17:19:03.202683,completed,GBP,200.0,234.0,minimal,GB
ORD-A71B3F5C0B,CUST-000044,2026-03-28T10:45:20.763504,completed,PLN,4234.47,973.93,full,PL
ORD-517C2146AC,CUST-000044,2026-04-19T02:15:05.508367,completed,PLN,2022.34,465.14,full,PL
ORD-1F85830428,CUST-000044,2026-05-14T16:28:45.121696,completed,PLN,3456.26,794.94,full,PL
ORD-4E195643F9,CUST-000044,2026-04-14T01:25:58.908617,completed,PLN,7544.62,1735.26,full,PL
ORD-3C89D259AB,CUST-000044,2026-05-10T04:00:46.231768,cancelled,PLN,449.65,103.42,full,PL
ORD-D44BB223E7,CUST-000045,2026-04-30T14:50:29.611884,cancelled,EUR,139.52,139.52,analytics_only,DE
ORD-D1A5901AB4,CUST-000045,2026-04-21T23:33:53.291644,completed,EUR,871.82,871.82,analytics_only,DE
ORD-DB3FB30C87,CUST-000045,2026-04-14T23:19:56.860746,completed,EUR,783.7,783.7,analytics_only,DE
ORD-D4F8B0454D,CUST-000045,2026-05-16T02:43:54.607198,completed,EUR,962.33,962.33,analytics_only,DE
ORD-C5A93EB2D4,CUST-000045,2026-04-30T20:56:18.014825,completed,EUR,756.36,756.36,analytics_only,DE
ORD-535AB13C7D,CUST-000049,2026-04-21T01:55:38.934271,completed,SEK,1318.07,115.99,full,SE
ORD-B6872DF851,CUST-000049,2026-04-11T16:42:17.492600,completed,SEK,4900.57,431.25,full,SE
ORD-EFBBAF6373,CUST-000051,2025-10-21T02:05:07.025806,completed,EUR,1044.1,1044.1,full,FR
ORD-0A91C5752D,CUST-000052,2026-05-26T19:52:24.211672,completed,EUR,1681.0,1681.0,minimal,NL
ORD-9B1CF4B09A,CUST-000053,2026-05-27T14:03:58.628254,completed,SEK,11487.27,1010.88,analytics_only,SE
ORD-27F3379EC9,CUST-000053,2026-02-23T08:46:46.240617,completed,SEK,8190.23,720.74,analytics_only,SE
ORD-E16491E3FD,CUST-000054,2025-11-25T01:48:17.488738,completed,EUR,555.0,555.0,full,PT
ORD-1BE59C4858,CUST-000054,2025-09-11T09:07:23.551081,completed,EUR,1399.0,1399.0,full,PT
ORD-3FC87D65A7,CUST-000054,2026-02-10T22:52:05.917872,completed,EUR,700.11,700.11,full,PT
ORD-99E0359D4B,CUST-000055,2026-02-01T07:29:30.558780,completed,EUR,967.39,967.39,minimal,PT
ORD-1FA8151D06,CUST-000055,2026-01-19T18:23:38.458112,completed,EUR,463.25,463.25,minimal,PT
ORD-3682300A91,CUST-000055,2026-02-22T21:51:11.643912,completed,EUR,734.76,734.76,minimal,PT
ORD-7FD78D23E4,CUST-000056,2025-02-25T17:17:55.355153,completed,EUR,55.05,55.05,full,PT
ORD-F0AD505AD2,CUST-000057,2025-10-20T09:25:08.818690,completed,EUR,402.84,402.84,full,DE
ORD-54E735AF9E,CUST-000058,2025-12-25T14:13:29.740815,completed,EUR,341.45,341.45,analytics_only,PT
ORD-CDB11A9740,CUST-000058,2026-03-10T11:43:41.042125,completed,EUR,1088.35,1088.35,analytics_only,PT
ORD-8488BACE4A,CUST-000058,2025-08-06T15:39:52.208266,completed,EUR,280.17,280.17,analytics_only,PT
ORD-828BBC5C84,CUST-000058,2025-04-14T23:37:30.434818,completed,EUR,1258.85,1258.85,analytics_only,PT
ORD-D7793BE0EA,CUST-000058,2026-05-22T02:28:21.644260,completed,EUR,715.88,715.88,analytics_only,PT
ORD-6CAB40756B,CUST-000059,2026-03-18T18:31:17.470148,completed,EUR,1690.83,1690.83,full,PT
ORD-1160B1DD08,CUST-000059,2026-03-09T03:35:10.740893,completed,EUR,146.2,146.2,full,PT
ORD-E3F258EAB7,CUST-000060,2026-02-22T04:21:42.899473,completed,EUR,662.87,662.87,full,FR
ORD-9004E5A4B9,CUST-000060,2026-02-26T01:27:16.029168,completed,EUR,285.7,285.7,full,FR
ORD-D6917DAB0D,CUST-000060,2025-12-05T01:50:08.399597,completed,EUR,326.69,326.69,full,FR
ORD-919057C005,CUST-000062,2026-05-06T13:57:04.743840,completed,EUR,417.88,417.88,full,DE
ORD-0D4109A7DB,CUST-000062,2026-05-11T17:23:59.378169,completed,EUR,257.22,257.22,full,DE
ORD-70D258BA0D,CUST-000062,2026-05-14T00:28:32.422074,completed,EUR,850.87,850.87,full,DE
ORD-E27B2BF1D2,CUST-000062,2026-04-30T13:00:38.219456,refunded,EUR,290.02,290.02,full,DE
ORD-A000B2733E,CUST-000063,2026-05-11T18:29:36.852072,completed,PLN,4021.04,924.84,minimal,PL
ORD-90694E0DBA,CUST-000063,2026-04-09T09:07:27.205479,completed,PLN,1096.17,252.12,minimal,PL
ORD-6FB7F8D14A,CUST-000063,2026-04-14T10:17:38.737873,completed,PLN,3666.53,843.3,minimal,PL
ORD-E46C59E02E,CUST-000063,2026-03-18T09:46:57.160883,completed,PLN,2006.96,461.6,minimal,PL
ORD-99FA9D5E08,CUST-000064,2026-04-30T12:06:36.058855,completed,EUR,400.93,400.93,minimal,FR
ORD-48E0200C2C,CUST-000066,2025-08-01T05:53:45.365658,cancelled,EUR,370.4,370.4,minimal,NL
ORD-3EE25A9D40,CUST-000066,2025-07-23T11:16:17.940002,completed,EUR,426.99,426.99,minimal,NL
ORD-5DA1B44AD9,CUST-000067,2026-05-14T20:15:57.823461,completed,EUR,563.01,563.01,minimal,PT
ORD-FD7A10F17D,CUST-000067,2026-05-26T06:29:09.367728,cancelled,EUR,368.38,368.38,minimal,PT
ORD-2E491D7ADC,CUST-000067,2026-05-27T19:25:21.658519,completed,EUR,445.41,445.41,minimal,PT
ORD-283BE9416D,CUST-000068,2026-04-22T12:23:48.514844,completed,SEK,1837.28,161.68,minimal,SE
ORD-2952F23560,CUST-000068,2026-05-17T14:10:30.745432,completed,SEK,1626.93,143.17,minimal,SE
ORD-C0F2968F51,CUST-000068,2026-05-01T09:42:03.410887,completed,SEK,9887.04,870.06,minimal,SE
ORD-A248943612,CUST-000068,2026-04-27T21:06:26.749223,completed,SEK,11730.0,1032.24,minimal,SE
ORD-FE66C77128,CUST-000069,2025-10-11T01:27:23.188414,completed,GBP,565.18,661.26,minimal,GB
ORD-828F4A4079,CUST-000069,2026-02-09T20:22:21.269851,completed,GBP,563.74,659.58,minimal,GB
ORD-EBD05E2C8C,CUST-000069,2026-05-04T07:39:13.296520,completed,GBP,834.56,976.44,minimal,GB
ORD-57271B4313,CUST-000069,2026-05-11T12:55:11.269987,completed,GBP,1043.38,1220.75,minimal,GB
ORD-9D2D2E577F,CUST-000069,2026-02-05T07:22:58.504029,completed,GBP,198.4,232.13,minimal,GB
ORD-D4EC6213F6,CUST-000069,2025-10-14T21:49:28.334152,completed,GBP,355.74,416.22,minimal,GB
ORD-80254F72AB,CUST-000069,2026-01-05T16:40:25.749610,completed,GBP,404.86,473.69,minimal,GB
ORD-C0693E8CFA,CUST-000070,2026-02-04T14:57:17.660094,completed,EUR,809.21,809.21,minimal,PT
ORD-7F83A1D111,CUST-000070,2026-02-03T15:22:44.458844,completed,EUR,484.51,484.51,minimal,PT
ORD-8E527789B7,CUST-000070,2026-02-14T02:44:26.197096,completed,EUR,564.64,564.64,minimal,PT
ORD-CDB616A8DA,CUST-000070,2026-02-08T09:05:42.751022,completed,EUR,630.59,630.59,minimal,PT
ORD-710F8DEE2B,CUST-000071,2026-04-21T17:49:47.913433,completed,EUR,232.57,232.57,full,NL
ORD-E492E0F642,CUST-000071,2026-04-24T20:29:18.613328,completed,EUR,446.74,446.74,full,NL
ORD-42742829FC,CUST-000071,2026-04-29T06:11:52.924152,completed,EUR,173.72,173.72,full,NL
ORD-11F89D872F,CUST-000071,2026-05-22T05:00:35.331517,refunded,EUR,611.18,611.18,full,NL
ORD-430D30B8B3,CUST-000072,2025-07-12T11:13:52.796232,completed,EUR,64.34,64.34,full,PT
ORD-BC9AC56E27,CUST-000072,2026-02-16T12:55:10.436156,cancelled,EUR,436.37,436.37,full,PT
ORD-297B53BD9E,CUST-000072,2025-12-08T05:32:46.942429,completed,EUR,426.22,426.22,full,PT
ORD-BE578EF096,CUST-000073,2025-12-04T05:52:58.101919,completed,EUR,702.45,702.45,full,PT
ORD-7B0DA2C8F8,CUST-000073,2026-01-08T18:05:24.234807,completed,EUR,650.73,650.73,full,PT
ORD-F15FDC3D32,CUST-000074,2025-07-20T01:01:25.633900,completed,EUR,198.18,198.18,minimal,PT
ORD-554F758421,CUST-000074,2025-09-05T20:20:05.497220,completed,EUR,431.24,431.24,minimal,PT
ORD-D6275132FB,CUST-000075,2026-04-22T06:17:58.152948,completed,EUR,873.34,873.34,full,FR
ORD-23D1B3FD59,CUST-000075,2026-04-16T08:05:43.210648,refunded,EUR,392.28,392.28,full,FR
ORD-A190142798,CUST-000075,2026-04-16T21:54:46.845285,completed,EUR,184.01,184.01,full,FR
ORD-A132C35B7D,CUST-000075,2026-05-20T21:05:40.452204,completed,EUR,365.63,365.63,full,FR
ORD-580AFA05F8,CUST-000077,2026-04-13T00:06:58.214443,completed,GBP,1072.9,1255.29,full,GB
ORD-0688D1C0E0,CUST-000077,2026-04-13T07:51:10.766612,cancelled,GBP,357.16,417.88,full,GB
ORD-2E79A208EA,CUST-000077,2026-05-14T02:08:41.540529,completed,GBP,247.88,290.02,full,GB
ORD-9A0CE1691C,CUST-000078,2025-12-20T20:18:06.700259,cancelled,EUR,1342.19,1342.19,analytics_only,PT
ORD-A33FC9B0A6,CUST-000078,2026-05-10T10:46:47.860469,completed,EUR,445.41,445.41,analytics_only,PT
ORD-FE96C9F050,CUST-000078,2026-04-23T02:37:02.828935,completed,EUR,914.78,914.78,analytics_only,PT
ORD-3681903267,CUST-000078,2026-04-17T16:09:45.748391,completed,EUR,307.58,307.58,analytics_only,PT
ORD-FD23789578,CUST-000078,2026-05-05T06:27:06.417543,completed,EUR,706.8,706.8,analytics_only,PT
ORD-548B55D8EF,CUST-000078,2026-03-24T22:00:31.199443,completed,EUR,264.95,264.95,analytics_only,PT
ORD-A740ED132A,CUST-000079,2026-03-18T10:14:34.509651,refunded,GBP,451.24,527.95,full,GB
ORD-1D0A9EF584,CUST-000080,2026-05-15T18:05:58.762040,completed,EUR,801.86,801.86,full,DE
ORD-0CDDB702C0,CUST-000080,2026-02-05T21:08:03.974787,completed,EUR,24.93,24.93,full,DE
ORD-3E3F828D63,CUST-000081,2026-02-25T01:04:27.007490,completed,EUR,1080.14,1080.14,analytics_only,DE
ORD-935EDD89B6,CUST-000081,2025-12-30T03:48:06.523830,completed,EUR,7.92,7.92,analytics_only,DE
ORD-973B70E90B,CUST-000081,2025-11-21T12:37:58.708903,completed,EUR,212.42,212.42,analytics_only,DE
ORD-DC055F1903,CUST-000081,2025-10-18T01:04:41.971456,completed,EUR,416.21,416.21,analytics_only,DE
ORD-CB85098D58,CUST-000082,2026-05-21T08:16:54.588246,completed,EUR,207.15,207.15,analytics_only,NL
ORD-D11D5EF0D4,CUST-000082,2026-05-23T21:04:18.025814,completed,EUR,397.08,397.08,analytics_only,NL
ORD-C8FCD405C6,CUST-000082,2026-04-29T05:13:46.557932,completed,EUR,626.02,626.02,analytics_only,NL
ORD-CE20206D25,CUST-000083,2026-03-18T00:10:53.489066,completed,EUR,809.42,809.42,analytics_only,DE
ORD-C8E8ED1C4D,CUST-000083,2025-11-30T17:46:22.263494,refunded,EUR,1552.47,1552.47,analytics_only,DE
ORD-5940266060,CUST-000083,2025-11-28T20:24:39.859647,completed,EUR,827.38,827.38,analytics_only,DE
ORD-CF1F926B20,CUST-000083,2026-05-17T12:47:10.975864,completed,EUR,500.97,500.97,analytics_only,DE
ORD-DB614ADC7A,CUST-000083,2026-04-12T06:34:19.370345,completed,EUR,311.53,311.53,analytics_only,DE
ORD-906E074C1F,CUST-000084,2026-07-04T00:00:00,cancelled,EUR,146.2,146.2,analytics_only,FR
ORD-298FBAE92A,CUST-000084,2025-08-14T05:12:48.141529,completed,EUR,718.21,718.21,analytics_only,FR
ORD-CBD67D9FE0,CUST-000084,2026-03-08T14:44:45.869631,completed,EUR,1036.91,1036.91,analytics_only,FR
ORD-E69C7C8FDC,CUST-000084,2025-07-22T19:26:20.425876,completed,EUR,290.22,290.22,analytics_only,FR
ORD-6298D1D7E9,CUST-000085,2025-06-03T21:12:23.021249,completed,EUR,729.19,729.19,minimal,PT
ORD-061048B9E5,CUST-000085,2025-12-23T02:13:03.624644,completed,EUR,514.22,514.22,minimal,PT
ORD-215F8928D2,CUST-000085,2025-12-02T12:17:33.420974,completed,EUR,219.53,219.53,minimal,PT
ORD-77A06B5B8F,CUST-000085,2025-05-08T23:15:17.049108,cancelled,EUR,86.5,86.5,minimal,PT
ORD-451EADAFBF,CUST-000086,2026-03-19T20:59:53.147678,completed,EUR,1788.59,1788.59,full,PT
ORD-3AD1803511,CUST-000086,2025-11-24T15:58:53.877764,completed,EUR,768.18,768.18,full,PT
ORD-9FD8F3022B,CUST-000087,2026-01-31T19:48:59.081795,completed,PLN,2122.7,488.22,analytics_only,PL
ORD-CC49B34090,CUST-000087,2025-11-29T06:29:35.739685,cancelled,PLN,1625.09,373.77,analytics_only,PL
ORD-65BE07F309,CUST-000088,2026-04-09T14:46:40.542916,completed,EUR,862.5,862.5,analytics_only,NL
ORD-8409F75FA4,CUST-000088,2026-05-04T01:13:52.284887,completed,EUR,1228.29,1228.29,analytics_only,NL
ORD-7687A4853A,CUST-000088,2026-04-24T18:46:59.165643,completed,EUR,59.09,59.09,analytics_only,NL
ORD-311DDD0058,CUST-000089,2026-03-13T09:19:18.625741,completed,EUR,849.58,849.58,full,FR
ORD-6215774849,CUST-000090,2026-01-03T04:33:59.038224,completed,EUR,35.17,35.17,full,PT
ORD-4BF43E99EE,CUST-000090,2026-05-08T21:04:12.376138,completed,EUR,398.95,398.95,full,PT
ORD-B98824A3A4,CUST-000090,2025-10-26T00:06:14.271408,completed,EUR,377.13,377.13,full,PT
ORD-3CB3723102,CUST-000091,2026-03-27T16:09:01.575108,completed,PLN,2092.05,481.17,minimal,PL
ORD-CAEED1EEF5,CUST-000091,2026-03-16T22:17:07.669316,refunded,PLN,2236.7,514.44,minimal,PL
ORD-88FEC50D49,CUST-000092,2026-05-13T01:34:12.906951,completed,EUR,447.05,447.05,minimal,PT
ORD-9A75AE6517,CUST-000092,2026-05-13T11:20:57.418702,completed,EUR,13.54,13.54,minimal,PT
