order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-7FE15676C5,CUST-000021,2026-02-05T12:37:57.361560,refunded,EUR,129.44,129.44,minimal,PT
ORD-E996ED41F9,CUST-000021,2026-06-11T10:37:39.857568,completed,EUR,479.19,479.19,minimal,PT
ORD-9F8F881F40,CUST-000022,2026-04-07T13:22:33.852507,refunded,EUR,326.69,326.69,minimal,PT
ORD-0FCFAE61C7,CUST-000022,2026-06-27T14:11:35.927166,completed,EUR,498.66,498.66,minimal,PT
ORD-66414C8F8D,CUST-000022,2026-08-02T14:25:18.347580,completed,EUR,232.13,232.13,minimal,PT
ORD-4FCE86C5BC,CUST-000022,2026-01-01T19:57:07.879970,completed,EUR,1088.83,1088.83,minimal,PT
ORD-EBF4E3234F,CUST-000023,2026-06-24T22:57:06.793307,completed,GBP,421.09,492.68,analytics_only,GB
ORD-B090658BF3,CUST-000023,2026-03-30T18:25:50.232506,completed,GBP,254.93,298.27,analytics_only,GB
ORD-1F25DC78AA,CUST-000024,2026-06-12T01:01:42.288995,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-CB30859056,CUST-000024,2026-08-22T00:47:20.183486,completed,EUR,395.52,395.52,analytics_only,DE
ORD-33E11C0F51,CUST-000025,2026-04-05T15:15:52.731033,completed,PLN,1912.91,439.97,full,PL
ORD-709A1CB4CE,CUST-000025,2026-03-15T19:34:14.082273,completed,PLN,3027.78,696.39,full,PL
ORD-C6DDB7515B,CUST-000026,2026-03-28T03:43:04.911353,completed,EUR,1245.14,1245.14,full,PT
ORD-763000C6C2,CUST-000026,2026-03-03T21:12:49.188381,completed,EUR,940.96,940.96,full,PT
ORD-DABEEAC868,CUST-000027,2026-05-11T02:15:27.168409,completed,EUR,335.75,335.75,minimal,NL
ORD-61C61E5B41,CUST-000027,2026-08-24T08:01:58.177672,completed,EUR,1085.57,1085.57,minimal,NL
ORD-1FB3608F90,CUST-000028,2026-05-21T02:24:53.862677,completed,EUR,125.77,125.77,full,PT
ORD-F11492369E,CUST-000028,2026-05-08T04:03:23.178224,completed,EUR,799.2,799.2,full,PT
ORD-668E6D482E,CUST-000028,2026-05-31T01:25:35.767386,completed,EUR,344.7,344.7,full,PT
ORD-ABC9E96C58,CUST-000028,2026-07-09T03:13:07.622607,completed,EUR,1053.04,1053.04,full,PT
ORD-C2842D2E4B,CUST-000028,2026-07-13T19:42:39.720005,cancelled,EUR,911.24,911.24,full,PT
ORD-301722CD33,CUST-000029,2026-07-09T21:15:02.829053,completed,SEK,6836.47,601.61,full,SE
ORD-DB5F0B636B,CUST-000029,2026-06-30T08:40:50.091000,completed,SEK,15076.25,1326.71,full,SE
ORD-EEB4F6BA57,CUST-000030,2026-07-21T13:45:23.663868,completed,EUR,482.34,482.34,analytics_only,FR
ORD-C562488BDA,CUST-000030,2026-07-18T22:35:16.208826,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-E660CBFF67,CUST-000032,2026-08-13T05:48:05.009240,completed,EUR,424.51,424.51,minimal,PT
ORD-F5C59674AD,CUST-000032,2026-05-02T12:12:32.442718,completed,EUR,488.38,488.38,minimal,PT
ORD-C02837D97C,CUST-000033,2026-08-07T06:36:36.660588,completed,EUR,5.84,5.84,minimal,PT
ORD-C2068BCEC5,CUST-000033,2026-06-05T23:42:26.994419,completed,EUR,1915.59,1915.59,minimal,PT
ORD-30EABC6A73,CUST-000033,2026-07-08T03:26:35.521622,completed,EUR,180.33,180.33,minimal,PT
ORD-7965C39558,CUST-000034,2025-08-30T08:51:19.651483,completed,EUR,1345.32,1345.32,full,DE
ORD-DA2BCAFC3D,CUST-000035,2026-06-11T17:50:50.379770,completed,GBP,191.75,224.35,minimal,GB
ORD-F42EAE6FE7,CUST-000036,2026-06-01T11:34:40.616288,completed,EUR,236.18,236.18,full,PT
ORD-B02C4F9E56,CUST-000036,2026-04-16T11:36:14.323537,completed,EUR,265.06,265.06,full,PT
ORD-2480660BD7,CUST-000037,2026-01-21T09:11:08.379356,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-B335A76F15,CUST-000037,2026-04-02T11:22:32.214649,completed,EUR,9.61,9.61,analytics_only,DE
ORD-326F6078E7,CUST-000039,2026-06-24T01:39:56.869506,completed,EUR,651.56,651.56,minimal,PT
ORD-B176A52A81,CUST-000039,2026-06-25T00:20:11.586764,completed,EUR,161.2,161.2,minimal,PT
ORD-CB724F18C2,CUST-000039,2026-08-16T06:55:46.001364,completed,EUR,491.18,491.18,minimal,PT
ORD-2CF93A8C70,CUST-000039,2026-06-20T06:35:23.969128,completed,EUR,640.01,640.01,minimal,PT
ORD-657EBF97C0,CUST-000040,2025-07-08T19:25:44.681972,refunded,EUR,282.65,282.65,full,DE
ORD-FE1B72D45F,CUST-000040,2025-08-03T10:51:21.133924,completed,EUR,139.81,139.81,full,DE
ORD-C8AF935323,CUST-000040,2026-08-05T22:55:22.352172,completed,EUR,187.67,187.67,full,DE
ORD-04349DE666,CUST-000042,2026-06-04T10:44:36.802748,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-7B7771A942,CUST-000042,2025-08-25T22:22:44.048677,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-1041DB5EAE,CUST-000043,2026-08-20T17:19:27.602441,completed,GBP,1750.84,2048.48,minimal,GB
ORD-2BC08572FD,CUST-000043,2026-08-29T09:17:40.196719,completed,GBP,737.67,863.07,minimal,GB
ORD-C348B483F0,CUST-000043,2026-07-30T00:47:40.322416,completed,GBP,513.44,600.72,minimal,GB
ORD-9138840234,CUST-000043,2026-07-17T21:59:44.790096,completed,GBP,1777.43,2079.59,minimal,GB
ORD-5BBCC4920E,CUST-000043,2026-07-27T16:49:04.598699,completed,GBP,218.3,255.41,minimal,GB
ORD-4432C32D4D,CUST-000044,2026-08-19T03:50:42.656104,completed,PLN,891.91,205.14,full,PL
ORD-429AA04E0F,CUST-000044,2026-07-18T22:28:55.586778,cancelled,PLN,3067.53,705.53,full,PL
ORD-5A14795EB0,CUST-000044,2026-08-01T21:48:50.887536,completed,PLN,702.22,161.51,full,PL
ORD-5972F11BE0,CUST-000044,2026-09-02T08:38:11.034914,completed,PLN,3142.48,722.77,full,PL
ORD-CB9FCC0F36,CUST-000045,2026-09-07T15:21:40.460806,completed,EUR,385.46,385.46,analytics_only,DE
ORD-7870882F08,CUST-000045,2026-09-02T00:13:31.766421,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-C42E87D39E,CUST-000045,2026-07-23T01:57:24.491453,completed,EUR,730.77,730.77,analytics_only,DE
ORD-CDE96B9A24,CUST-000045,2026-07-30T12:17:16.276895,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-FEF605FE52,CUST-000045,2026-09-03T12:32:58.782114,completed,EUR,341.36,341.36,analytics_only,DE
ORD-C4E2A88DA0,CUST-000046,2026-03-18T07:00:10.228303,completed,EUR,785.91,785.91,minimal,DE
ORD-2AC4546509,CUST-000046,2026-08-19T04:24:50.875485,completed,EUR,340.83,340.83,minimal,DE
ORD-05B3533B9E,CUST-000046,2026-04-30T14:33:29.031141,completed,EUR,1154.15,1154.15,minimal,DE
ORD-550C5F9106,CUST-000047,2026-09-07T10:56:04.693455,completed,EUR,737.28,737.28,full,PT
ORD-91046FE96F,CUST-000047,2026-08-26T14:26:45.030924,completed,EUR,681.89,681.89,full,PT
ORD-6AD6738DB0,CUST-000049,2026-07-02T19:45:47.014266,completed,SEK,9443.4,831.02,full,SE
ORD-B63A2B23CE,CUST-000049,2026-08-27T12:05:56.731043,completed,SEK,5008.64,440.76,full,SE
ORD-2A206B0659,CUST-000051,2025-07-31T09:20:20.331968,completed,EUR,669.82,669.82,full,FR
ORD-9EFCF544CE,CUST-000051,2026-04-13T23:00:21.889881,completed,EUR,179.15,179.15,full,FR
ORD-CE55907D25,CUST-000051,2025-11-14T21:20:03.024660,completed,EUR,481.88,481.88,full,FR
ORD-F9568D37E9,CUST-000051,2026-08-13T07:56:15.122738,completed,EUR,382.44,382.44,full,FR
ORD-4B363F9F00,CUST-000051,2026-08-30T11:46:19.088300,cancelled,EUR,879.46,879.46,full,FR
ORD-C292B8562D,CUST-000051,2026-04-28T07:13:39.343334,completed,EUR,852.52,852.52,full,FR
ORD-24498E1903,CUST-000053,2026-06-10T17:30:43.498593,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-70BAAA0148,CUST-000055,2026-05-21T08:05:18.711310,completed,EUR,11.68,11.68,minimal,PT
ORD-DB95295FD0,CUST-000056,2025-05-16T13:46:09.188958,completed,EUR,2431.6,2431.6,full,PT
ORD-A055C12646,CUST-000056,2025-02-20T14:12:52.226274,completed,EUR,407.47,407.47,full,PT
ORD-AA641A1755,CUST-000057,2026-07-15T08:41:13.716420,cancelled,EUR,794.16,794.16,full,DE
ORD-5097DD6B58,CUST-000057,2026-06-03T05:40:23.697681,completed,EUR,325.78,325.78,full,DE
ORD-B9BD63BC85,CUST-000059,2026-07-01T01:14:00.356857,completed,EUR,182.65,182.65,full,PT
ORD-14BC205511,CUST-000059,2026-08-02T11:29:47.493569,completed,EUR,666.36,666.36,full,PT
ORD-246168882E,CUST-000059,2026-08-19T23:21:53.593721,completed,EUR,1648.54,1648.54,full,PT
ORD-E90215DC16,CUST-000059,2026-07-19T09:13:55.963303,completed,EUR,347.97,347.97,full,PT
ORD-0980BBC670,CUST-000060,2026-03-05T10:31:44.488328,completed,EUR,390.32,390.32,full,FR
ORD-86C9DA62C0,CUST-000060,2026-09-03T12:37:32.280717,cancelled,EUR,268.71,268.71,full,FR
ORD-278653A4CC,CUST-000060,2026-03-03T08:02:50.421590,refunded,EUR,883.11,883.11,full,FR
ORD-509053DEBA,CUST-000060,2026-05-01T17:08:47.648424,completed,EUR,156.07,156.07,full,FR
ORD-929CA50E04,CUST-000062,2026-08-13T05:24:12.011297,completed,EUR,973.06,973.06,full,DE
ORD-35065E5017,CUST-000062,2026-08-16T08:19:45.843778,completed,EUR,280.17,280.17,full,DE
ORD-BCFCB6A0D5,CUST-000063,2026-06-10T06:46:34.381010,completed,PLN,1494.39,343.71,minimal,PL
ORD-C81D511C2F,CUST-000063,2026-06-18T05:53:19.745209,completed,PLN,2000.74,460.17,minimal,PL
ORD-EEA62BE4C1,CUST-000063,2026-07-10T18:41:15.681191,completed,PLN,562.78,129.44,minimal,PL
ORD-85CD68A081,CUST-000063,2026-06-08T14:33:15.733702,completed,PLN,2127.66,489.36,minimal,PL
ORD-6AA04F84FE,CUST-000064,2026-07-12T15:11:22.177616,completed,EUR,454.12,454.12,minimal,FR
ORD-2F3207A7B6,CUST-000064,2026-06-11T08:44:02.814691,refunded,EUR,108.99,108.99,minimal,FR
ORD-7B73D8921C,CUST-000064,2026-08-15T04:31:43.757012,completed,EUR,812.24,812.24,minimal,FR
ORD-2FFD647A67,CUST-000065,2025-08-04T22:15:51.473620,completed,EUR,1421.07,1421.07,full,PT
ORD-5C8C70B3D9,CUST-000065,2026-01-11T23:06:25.032811,refunded,EUR,113.61,113.61,full,PT
ORD-0A4FB997A9,CUST-000066,2025-12-14T03:25:50.385029,cancelled,EUR,266.91,266.91,minimal,NL
ORD-34BBF83DA5,CUST-000066,2025-10-27T08:48:30.093782,completed,EUR,369.3,369.3,minimal,NL
ORD-CB3D84F166,CUST-000066,2025-10-16T06:54:11.035552,refunded,EUR,171.51,171.51,minimal,NL
ORD-E22DB47241,CUST-000066,2026-08-29T19:06:10.242514,completed,EUR,1550.72,1550.72,minimal,NL
ORD-6EDA375531,CUST-000066,2025-10-10T04:33:17.668230,completed,EUR,304.46,304.46,minimal,NL
ORD-101E851473,CUST-000067,2026-09-05T18:52:39.517197,completed,EUR,139.81,139.81,minimal,PT
ORD-9B38AF3FF5,CUST-000067,2026-09-02T01:10:51.338742,completed,EUR,543.62,543.62,minimal,PT
ORD-F97479D293,CUST-000068,2026-07-22T09:47:16.884097,completed,SEK,4345.91,382.44,minimal,SE
ORD-10E86A5BA5,CUST-000068,2026-09-04T18:36:46.209924,completed,SEK,3606.82,317.4,minimal,SE
ORD-21787E1355,CUST-000068,2026-08-14T05:39:53.088129,completed,SEK,10648.41,937.06,minimal,SE
ORD-A6EE85CB42,CUST-000068,2026-08-17T21:53:36.873459,completed,SEK,13549.08,1192.32,minimal,SE
ORD-45222D2BCA,CUST-000068,2026-07-11T12:41:43.768803,completed,SEK,4900.57,431.25,minimal,SE
ORD-5E631CF44F,CUST-000069,2026-04-26T13:46:27.162598,completed,GBP,122.37,143.17,minimal,GB
ORD-8DA9A1ACEB,CUST-000070,2026-04-20T23:36:06.189390,completed,EUR,580.44,580.44,minimal,PT
ORD-C454FBCF5B,CUST-000070,2026-05-06T04:55:00.221310,completed,EUR,606.05,606.05,minimal,PT
ORD-0C8EF2E6BB,CUST-000071,2026-08-28T02:25:33.678206,completed,EUR,267.91,267.91,full,NL
ORD-052A4B89E3,CUST-000071,2026-09-01T11:41:12.919370,completed,EUR,667.61,667.61,full,NL
ORD-A79F8E8CEF,CUST-000071,2026-09-02T05:49:41.075730,completed,EUR,1109.44,1109.44,full,NL
ORD-DC9FA1E262,CUST-000072,2026-08-13T12:57:37.759509,completed,EUR,679.88,679.88,full,PT
ORD-911CEDA894,CUST-000073,2026-06-14T14:28:25.129526,completed,EUR,331.2,331.2,full,PT
ORD-9893A8B509,CUST-000073,2025-11-21T12:45:01.851098,completed,EUR,654.03,654.03,full,PT
ORD-FF18DE11CA,CUST-000073,2025-11-03T19:40:37.981691,completed,EUR,424.51,424.51,full,PT
ORD-553A674F3B,CUST-000074,2026-09-08T16:38:05.256593,completed,EUR,446.87,446.87,minimal,PT
ORD-6E67803C6A,CUST-000074,2026-03-09T06:35:19.914603,completed,EUR,329.02,329.02,minimal,PT
ORD-C61DB46B39,CUST-000075,2026-07-21T00:34:35.111536,completed,EUR,809.21,809.21,full,FR
ORD-4BAC05C288,CUST-000075,2026-07-20T14:05:30.500179,completed,EUR,484.51,484.51,full,FR
ORD-9157644747,CUST-000076,2026-07-08T23:56:31.776120,completed,PLN,2116.04,486.69,full,PL
ORD-54F1522FC6,CUST-000076,2026-07-16T16:28:44.524039,completed,PLN,1288.17,296.28,full,PL
ORD-6FFA0A80CD,CUST-000077,2026-05-14T17:57:57.861174,completed,GBP,2058.22,2408.12,full,GB
ORD-715763DE7A,CUST-000077,2026-06-04T06:45:21.819449,completed,GBP,344.87,403.5,full,GB
ORD-DC4D049F0F,CUST-000077,2026-06-08T07:51:24.162180,completed,GBP,841.02,983.99,full,GB
ORD-DC4D049F0F,CUST-000077,2026-06-08T07:51:24.162180,completed,GBP,841.02,983.99,full,GB
ORD-26A35C3E7A,CUST-000077,2026-07-24T20:07:09.644794,completed,GBP,325.84,381.23,full,GB
ORD-32A4341D6C,CUST-000078,2026-03-28T05:39:59.981520,completed,EUR,360.51,360.51,analytics_only,PT
ORD-987B35341C,CUST-000078,2025-11-29T22:42:53.337238,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-0820896470,CUST-000080,2026-05-26T19:54:36.147087,completed,EUR,86.5,86.5,full,DE
ORD-D48C453F1F,CUST-000080,2026-05-03T14:38:07.192902,completed,EUR,585.88,585.88,full,DE
ORD-92787E72E7,CUST-000080,2026-08-09T00:59:07.658960,completed,EUR,625.98,625.98,full,DE
ORD-B4C996F564,CUST-000080,2026-07-27T13:26:33.846116,completed,EUR,326.69,326.69,full,DE
ORD-90A413950B,CUST-000081,2026-08-15T03:16:55.759752,completed,EUR,142.74,142.74,analytics_only,DE
ORD-377B1C6570,CUST-000081,2025-10-10T03:15:30.163238,completed,EUR,723.35,723.35,analytics_only,DE
ORD-58BEDC9315,CUST-000081,2025-09-03T15:42:00.982992,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-D138E4C4B2,CUST-000081,2026-03-10T10:25:50.591503,completed,EUR,368.39,368.39,analytics_only,DE
ORD-4F2CB18B9A,CUST-000083,2026-03-25T17:44:27.412944,completed,EUR,836.14,836.14,analytics_only,DE
ORD-120CFF6537,CUST-000083,2026-08-13T00:20:16.161176,completed,EUR,195.46,195.46,analytics_only,DE
ORD-F32E6E6687,CUST-000083,2026-04-22T04:09:54.794651,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-9DF31BAA7A,CUST-000083,2026-08-27T10:12:31.569079,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-D97EBC52F3,CUST-000085,2025-06-22T07:46:24.095986,completed,EUR,952.98,952.98,minimal,PT
ORD-D151F51780,CUST-000085,2026-05-11T13:33:55.961917,refunded,EUR,146.07,146.07,minimal,PT
ORD-FDFD53D492,CUST-000085,2026-01-15T23:42:48.717530,completed,EUR,371.91,371.91,minimal,PT
ORD-3F702C310A,CUST-000085,2025-10-04T16:51:48.332013,refunded,EUR,939.84,939.84,minimal,PT
ORD-34FEA18C67,CUST-000086,2026-04-07T04:43:14.889846,completed,EUR,384.08,384.08,full,PT
ORD-A5353A4525,CUST-000086,2025-08-30T17:08:27.922756,completed,EUR,7.92,7.92,full,PT
ORD-BB3201BE09,CUST-000086,2026-02-14T17:28:26.519418,completed,EUR,517.84,517.84,full,PT
ORD-FF4D3FB392,CUST-000088,2026-06-25T08:18:27.948103,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-FF4D3FB392,CUST-000088,2026-06-25T08:18:27.948103,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-13665F929C,CUST-000089,2026-07-10T00:45:57.984263,completed,EUR,416.21,416.21,full,FR
ORD-D7ADFD7093,CUST-000090,2026-04-27T04:02:11.331204,completed,EUR,1300.12,1300.12,full,PT
ORD-B83818CC60,CUST-000090,2026-03-28T22:37:59.431195,completed,EUR,665.75,665.75,full,PT
ORD-6F92708863,CUST-000090,2025-12-10T18:23:37.289006,completed,SEK,251.42,22.12,full,PT
ORD-99179EBCA3,CUST-000090,2026-05-15T12:06:43.038833,completed,EUR,399.15,399.15,full,PT
ORD-68D8A7279A,CUST-000090,2026-07-15T09:14:52.732652,completed,EUR,397.08,397.08,full,PT
ORD-87F7404777,CUST-000090,2025-08-16T16:02:55.152476,completed,EUR,626.02,626.02,full,PT
ORD-F0BFEAFA61,CUST-000091,2026-06-17T19:04:21.650549,completed,PLN,3519.22,809.42,minimal,PL
ORD-356467AFA0,CUST-000091,2026-08-20T07:42:46.108510,completed,PLN,1610.13,370.33,minimal,PL
ORD-048597581C,CUST-000091,2026-03-15T22:59:48.033513,completed,PLN,3253.43,748.29,minimal,PL
ORD-8081002AF0,CUST-000091,2026-04-18T19:02:24.594677,completed,PLN,7557.01,1738.11,minimal,PL
ORD-B1B47E69E8,CUST-000092,2026-08-21T11:44:36.958976,completed,EUR,326.69,326.69,minimal,PT
ORD-11CF75E0BF,CUST-000092,2026-09-07T00:41:33.690461,completed,EUR,1564.5,1564.5,minimal,PT
ORD-096740E7FD,CUST-000092,2026-08-29T01:07:45.654453,completed,EUR,588.5,588.5,minimal,PT
ORD-4E8539A389,CUST-000092,2026-08-13T07:01:33.402048,completed,EUR,587.67,587.67,minimal,PT
ORD-CF8A78CC20,CUST-000093,2026-08-03T00:26:13.176544,cancelled,GBP,349.51,408.93,full,GB
ORD-C6CCB0E348,CUST-000094,2026-09-07T11:35:03.000008,refunded,PLN,365.35,84.03,full,PL
ORD-E21932778B,CUST-000094,2026-09-08T22:52:23.510384,cancelled,PLN,678.57,156.07,full,PL
ORD-91EF0BB92A,CUST-000094,2026-09-07T15:05:03.651328,completed,PLN,4426.3,1018.05,full,PL
ORD-EE238142B0,CUST-000094,2026-09-04T07:15:24.228024,completed,PLN,2682.18,616.9,full,PL
ORD-D963A0189F,CUST-000094,2026-09-08T20:27:51.781377,completed,PLN,2543.91,585.1,full,PL
ORD-09B8180461,CUST-000095,2026-06-06T10:29:32.527417,completed,GBP,405.72,474.69,minimal,GB
ORD-FAA4D0BA8C,CUST-000095,2026-04-22T08:22:46.596009,completed,GBP,221.26,258.87,minimal,GB
ORD-7BD9CA59D5,CUST-000095,2026-03-17T15:05:29.695941,completed,GBP,376.42,440.41,minimal,GB
ORD-5ECF1F6292,CUST-000096,2026-06-11T05:16:43.709600,completed,EUR,40.62,40.62,full,FR
ORD-916D6C24C1,CUST-000096,2026-07-24T10:57:14.633967,completed,EUR,572.31,572.31,full,FR
ORD-B828562A13,CUST-000096,2026-08-13T23:25:37.244075,completed,EUR,463.25,463.25,full,FR
ORD-47A879F03B,CUST-000096,2026-09-03T12:53:13.269247,completed,EUR,326.69,326.69,full,FR
ORD-8681AE24AA,CUST-000096,2026-05-15T01:42:14.880150,completed,EUR,1176.28,1176.28,full,FR
ORD-F62573C071,CUST-000096,2026-06-29T10:33:49.639160,completed,EUR,115.49,115.49,full,FR
ORD-C731311E19,CUST-000096,2026-05-30T23:13:00.598519,completed,EUR,238.87,238.87,full,FR
ORD-940A905FB0,CUST-000097,2026-09-01T19:18:02.186981,completed,GBP,732.29,856.78,full,GB
ORD-7D5622B07D,CUST-000097,2026-09-03T21:52:47.397551,completed,GBP,40.92,47.88,full,GB
