order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-67E7E978A3,CUST-000010,2026-07-13T16:43:12.019697,completed,EUR,38.64,38.64,analytics_only,PT
ORD-952D3D8632,CUST-000011,2025-07-10T10:41:35.186708,completed,EUR,431.25,431.25,analytics_only,PT
ORD-F305FB7366,CUST-000011,2025-10-15T22:09:19.045642,completed,EUR,89.32,89.32,analytics_only,PT
ORD-3662BD230C,CUST-000011,2025-07-18T17:22:06.801878,completed,EUR,486.12,486.12,analytics_only,PT
ORD-B4D7591D67,CUST-000012,2026-04-21T12:21:49.715143,completed,EUR,365.63,365.63,analytics_only,DE
ORD-4550E450FD,CUST-000012,2025-07-31T17:23:40.415777,completed,EUR,224.35,224.35,analytics_only,DE
ORD-A9F6453F73,CUST-000013,2026-02-03T00:32:38.447090,completed,EUR,792.04,792.04,minimal,DE
ORD-F49B1C599D,CUST-000013,2025-05-13T19:22:04.719835,completed,EUR,484.51,484.51,minimal,DE
ORD-71B7581DEE,CUST-000013,2026-03-26T09:27:42.813620,completed,EUR,473.69,473.69,minimal,DE
ORD-FEE8B558A7,CUST-000014,2026-04-21T21:42:49.725481,completed,EUR,635.11,635.11,minimal,PT
ORD-5C4A05431E,CUST-000016,2025-05-30T10:12:12.379216,completed,EUR,625.31,625.31,full,PT
ORD-B0F91B2A49,CUST-000016,2025-08-29T16:18:16.949540,cancelled,EUR,123.43,123.43,full,PT
ORD-DCC37D7130,CUST-000017,2026-07-10T07:38:19.693760,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-4880DDF4FB,CUST-000017,2026-06-25T18:36:09.429211,refunded,GBP,112.68,131.84,minimal,GB
ORD-B6191AFBBC,CUST-000017,2026-06-09T09:14:01.136928,completed,GBP,841.02,983.99,minimal,GB
ORD-07FA002644,CUST-000017,2026-07-03T18:23:34.915035,completed,GBP,202.68,237.14,minimal,GB
ORD-2B5D3432FC,CUST-000018,2025-09-04T10:20:27.460181,completed,EUR,279.53,279.53,full,DE
ORD-3F8150D90C,CUST-000019,2026-01-17T12:00:21.739467,completed,EUR,426.22,426.22,analytics_only,DE
ORD-880D458D62,CUST-000020,2025-03-12T13:24:54.916731,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-7D989D3B26,CUST-000020,2025-02-10T23:13:24.200978,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-7D989D3B26,CUST-000020,2025-02-10T23:13:24.200978,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-C47E34D2D1,CUST-000020,2026-03-25T20:49:43.181167,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-C2A4A50075,CUST-000020,2025-08-25T00:46:43.208196,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-110CE45C12,CUST-000021,2026-06-19T00:35:04.489152,completed,EUR,812.97,812.97,minimal,PT
ORD-CE6BB6ADCB,CUST-000021,2026-05-05T12:18:15.603946,completed,EUR,615.08,615.08,minimal,PT
ORD-25FCAB17FE,CUST-000021,2026-03-10T09:12:57.721329,completed,EUR,125.77,125.77,minimal,PT
ORD-3B3A087268,CUST-000022,2025-12-22T15:21:15.928774,completed,EUR,328.97,328.97,minimal,PT
ORD-C97B9E59E1,CUST-000022,2026-04-17T20:03:49.330855,completed,EUR,749.63,749.63,minimal,PT
ORD-350EA4F62B,CUST-000022,2026-02-15T04:04:38.749286,completed,EUR,341.36,341.36,minimal,PT
ORD-C5154817BB,CUST-000022,2026-02-14T01:01:16.016837,completed,EUR,269.4,269.4,minimal,PT
ORD-8FFF7C73F8,CUST-000022,2025-11-24T22:18:07.832080,completed,EUR,1246.32,1246.32,minimal,PT
ORD-E072F590E1,CUST-000023,2026-03-19T22:29:30.219264,completed,GBP,632.07,739.52,analytics_only,GB
ORD-497C1B0555,CUST-000024,2026-07-03T12:20:54.732019,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-4663B4D56B,CUST-000025,2026-06-05T12:39:07.403148,completed,PLN,868.08,199.66,full,PL
ORD-5D35C45703,CUST-000025,2026-05-16T22:47:28.288471,completed,PLN,1189.52,273.59,full,PL
ORD-E39D8409CE,CUST-000025,2025-12-04T20:43:52.269365,completed,PLN,1567.74,360.58,full,PL
ORD-CF8EDB7283,CUST-000026,2026-01-27T02:37:39.197236,completed,EUR,1319.91,1319.91,full,PT
ORD-227EA2C343,CUST-000026,2025-11-21T20:37:00.244366,completed,EUR,894.81,894.81,full,PT
ORD-2D8B68B81F,CUST-000026,2026-04-07T14:18:15.569481,completed,EUR,1272.83,1272.83,full,PT
ORD-E34880F1F9,CUST-000026,2026-06-30T14:29:04.903075,completed,EUR,2084.18,2084.18,full,PT
ORD-05067A0E43,CUST-000028,2026-05-15T04:37:47.926401,completed,EUR,180.07,180.07,full,PT
ORD-C0ED9FC0FF,CUST-000028,2026-03-14T21:01:04.678016,completed,EUR,184.19,184.19,full,PT
ORD-7F3C1C02C0,CUST-000029,2026-06-10T11:56:02.142862,cancelled,SEK,4980.57,438.29,full,SE
ORD-2489751A85,CUST-000029,2026-06-03T01:49:20.787510,completed,SEK,12742.17,1121.31,full,SE
ORD-8915EA5165,CUST-000029,2026-06-01T04:28:34.835281,completed,SEK,3955.91,348.12,full,SE
ORD-959C55953D,CUST-000030,2026-06-03T17:27:59.281685,completed,EUR,492.68,492.68,analytics_only,FR
ORD-BF9CDFAD43,CUST-000030,2026-03-01T11:08:56.400595,completed,EUR,365.63,365.63,analytics_only,FR
ORD-210D64C493,CUST-000030,2026-06-11T06:18:38.008147,completed,EUR,1105.58,1105.58,analytics_only,FR
ORD-4BDC51FE8A,CUST-000031,2026-05-16T20:39:07.734424,completed,EUR,395.52,395.52,full,FR
ORD-A124798415,CUST-000031,2026-03-16T03:39:54.193320,completed,EUR,1319.9,1319.9,full,FR
ORD-3345CD0756,CUST-000032,2025-10-22T01:38:10.332689,cancelled,EUR,674.45,674.45,minimal,PT
ORD-2C9CED591D,CUST-000032,2025-11-17T05:36:43.324892,completed,EUR,1252.97,1252.97,minimal,PT
ORD-EE3A6E9D61,CUST-000032,2026-06-03T04:51:47.190383,completed,EUR,552.71,552.71,minimal,PT
ORD-572E290E42,CUST-000033,2026-05-28T19:39:39.671645,completed,EUR,707.33,707.33,minimal,PT
ORD-AED1DB59FF,CUST-000034,2025-06-04T19:18:55.537283,completed,EUR,324.72,324.72,full,DE
ORD-0C37BEB80E,CUST-000035,2026-03-30T22:36:34.489659,refunded,GBP,1242.33,1453.53,minimal,GB
ORD-F24644F9AD,CUST-000035,2026-01-13T03:09:03.252016,completed,GBP,396.97,464.45,minimal,GB
ORD-27284DA95E,CUST-000035,2026-07-11T08:19:41.424713,refunded,GBP,532.18,622.65,minimal,GB
ORD-1903D9A8C6,CUST-000035,2026-06-04T11:30:46.369432,completed,GBP,780.66,913.37,minimal,GB
ORD-278F3105AF,CUST-000035,2026-03-02T06:37:40.799975,completed,GBP,1121.86,1312.58,minimal,GB
ORD-5724BD8EE2,CUST-000035,2026-04-17T13:31:05.601551,completed,GBP,133.39,156.07,minimal,GB
ORD-2FC28C6720,CUST-000036,2026-04-17T13:57:11.100318,completed,EUR,390.01,390.01,full,PT
ORD-41486E1CFD,CUST-000036,2026-02-14T01:47:57.710782,completed,EUR,484.51,484.51,full,PT
ORD-5C10D65392,CUST-000036,2026-06-24T03:57:35.622297,completed,EUR,724.35,724.35,full,PT
ORD-6B017E9B2B,CUST-000036,2026-05-13T23:30:03.657581,completed,EUR,488.38,488.38,full,PT
ORD-25D593C443,CUST-000036,2026-06-19T16:10:30.423978,completed,EUR,397.08,397.08,full,PT
ORD-421CB6FBF2,CUST-000038,2026-06-20T21:29:41.820632,completed,EUR,1130.31,1130.31,analytics_only,PT
ORD-2A09793443,CUST-000038,2026-06-24T20:57:03.764354,completed,EUR,180.33,180.33,analytics_only,PT
ORD-BB3C6F70E8,CUST-000039,2026-06-26T01:15:12.858797,completed,EUR,703.73,703.73,minimal,PT
ORD-F3B61B58CD,CUST-000039,2026-06-06T20:50:52.601367,completed,EUR,673.71,673.71,minimal,PT
ORD-F331CC38F4,CUST-000039,2026-06-05T19:26:05.505891,completed,EUR,236.18,236.18,minimal,PT
ORD-2867607F90,CUST-000040,2025-04-24T07:02:27.142016,completed,EUR,265.06,265.06,full,DE
ORD-9233D22800,CUST-000040,2025-06-26T22:01:31.252934,completed,EUR,1081.74,1081.74,full,DE
ORD-99A07D7C3D,CUST-000040,2025-10-24T20:35:48.477298,completed,EUR,9.61,9.61,full,DE
ORD-B71B17DD92,CUST-000040,2025-02-02T22:14:46.371732,completed,EUR,1178.08,1178.08,full,DE
ORD-BDB6AB832D,CUST-000040,2026-02-05T16:20:20.092765,completed,EUR,3269.06,3269.06,full,DE
ORD-0DD08AC357,CUST-000041,2026-04-01T00:50:07.636384,refunded,EUR,30.15,30.15,analytics_only,NL
ORD-07D042D91B,CUST-000041,2026-06-20T15:32:52.893301,completed,EUR,978.12,978.12,analytics_only,NL
ORD-0AC1C2FAB4,CUST-000041,2026-02-09T02:48:36.072390,completed,EUR,510.9,510.9,analytics_only,NL
ORD-27B62929E9,CUST-000041,2026-04-07T14:13:39.896898,completed,EUR,809.61,809.61,analytics_only,NL
ORD-5C5C80AB55,CUST-000041,2026-04-20T20:34:36.779591,completed,EUR,566.16,566.16,analytics_only,NL
ORD-32B1B8446C,CUST-000042,2025-08-29T00:26:48.477491,completed,SEK,2520.68,221.82,analytics_only,SE
ORD-3D3EA6C614,CUST-000042,2026-05-05T17:07:18.922683,completed,SEK,1773.52,156.07,analytics_only,SE
ORD-14374B1205,CUST-000042,2026-04-13T22:10:16.206336,completed,SEK,11197.5,985.38,analytics_only,SE
ORD-B7E6D3ED39,CUST-000042,2025-11-26T08:08:17.712284,refunded,SEK,1680.69,147.9,analytics_only,SE
ORD-6F06928612,CUST-000043,2026-06-13T08:36:00.620921,completed,GBP,513.44,600.72,minimal,GB
ORD-C7D8D9DE54,CUST-000043,2026-06-02T05:24:18.751939,completed,GBP,1777.43,2079.59,minimal,GB
ORD-2481883BF0,CUST-000043,2026-06-11T05:10:01.692960,completed,GBP,218.3,255.41,minimal,GB
ORD-B0A2A6A6F0,CUST-000044,2026-07-01T20:26:31.791160,completed,PLN,891.91,205.14,full,PL
ORD-0C8573239D,CUST-000044,2026-06-03T03:54:14.451488,cancelled,PLN,3067.53,705.53,full,PL
ORD-BFC7800749,CUST-000044,2026-06-16T00:01:03.120691,completed,PLN,702.22,161.51,full,PL
ORD-C26F43FF5C,CUST-000045,2026-06-06T07:26:14.752262,completed,EUR,292.4,292.4,analytics_only,DE
ORD-06B68208AF,CUST-000045,2026-07-10T20:05:32.853804,completed,EUR,541.33,541.33,analytics_only,DE
ORD-64831D1C56,CUST-000045,2026-07-07T08:12:47.992618,completed,EUR,542.71,542.71,analytics_only,DE
ORD-160C56FD39,CUST-000045,2026-06-24T14:30:32.719871,completed,EUR,534.23,534.23,analytics_only,DE
ORD-C0B8970333,CUST-000045,2026-06-17T04:10:49.114235,refunded,EUR,561.84,561.84,analytics_only,DE
ORD-511B438900,CUST-000046,2026-03-07T11:39:09.769590,completed,EUR,77.28,77.28,minimal,DE
ORD-4E39775AB1,CUST-000046,2026-07-04T09:26:24.193229,completed,EUR,591.18,591.18,minimal,DE
ORD-2DEEBCD556,CUST-000047,2026-07-20T12:57:24.102655,completed,EUR,614.96,614.96,full,PT
ORD-86FA333105,CUST-000047,2026-07-10T15:37:23.049529,completed,EUR,465.14,465.14,full,PT
ORD-E95C07C7D8,CUST-000047,2026-07-17T11:00:27.082315,completed,EUR,794.94,794.94,full,PT
ORD-3BB71862F0,CUST-000050,2025-10-10T12:05:10.291223,completed,PLN,1278.78,294.12,minimal,PL
ORD-4DC00D0FBD,CUST-000050,2026-05-24T02:16:29.644878,completed,PLN,450.78,103.68,minimal,PL
ORD-F52D107FC3,CUST-000050,2026-05-12T16:13:34.263464,completed,PLN,3625.61,833.89,minimal,PL
ORD-6BE4CDE5F1,CUST-000050,2025-12-04T14:50:19.886314,completed,PLN,3806.62,875.52,minimal,PL
ORD-956D5971E9,CUST-000050,2025-06-12T00:19:24.693386,completed,PLN,875.39,201.34,minimal,PL
ORD-10E9477238,CUST-000050,2026-04-18T20:22:14.896767,completed,PLN,3516.13,808.71,minimal,PL
ORD-C15F0AF8CC,CUST-000051,2025-10-25T12:31:29.776567,completed,EUR,1768.47,1768.47,full,FR
ORD-1053BAF86D,CUST-000051,2026-03-20T03:40:47.643388,completed,EUR,852.52,852.52,full,FR
ORD-F713FC16C3,CUST-000052,2026-05-14T16:57:29.821841,completed,EUR,257.17,257.17,minimal,NL
ORD-1AA55E21B0,CUST-000052,2026-01-09T00:52:18.117148,completed,EUR,338.03,338.03,minimal,NL
ORD-B540A2DFE0,CUST-000052,2026-03-25T18:07:08.626004,completed,EUR,417.28,417.28,minimal,NL
ORD-DDF1A3A4CB,CUST-000052,2026-06-19T20:34:06.203491,cancelled,EUR,926.5,926.5,minimal,NL
ORD-2E70D80688,CUST-000052,2026-04-07T13:11:07.336169,completed,EUR,489.78,489.78,minimal,NL
ORD-A275FCA886,CUST-000052,2026-02-28T07:02:17.570547,completed,EUR,390.01,390.01,minimal,NL
ORD-B5884C56C0,CUST-000052,2026-03-17T06:03:03.504198,completed,EUR,184.19,184.19,minimal,NL
ORD-B7A3CAD0A9,CUST-000052,2026-05-03T13:17:53.489743,completed,EUR,796.33,796.33,minimal,NL
ORD-1A393F3738,CUST-000053,2025-12-27T23:19:16.505537,completed,SEK,5294.88,465.95,analytics_only,SE
ORD-D6900A45A8,CUST-000054,2025-10-18T08:36:27.115747,completed,EUR,198.04,198.04,full,PT
ORD-52BA46C53C,CUST-000054,2025-10-14T17:32:13.522314,completed,EUR,1134.83,1134.83,full,PT
ORD-E2E4D0B3BB,CUST-000055,2026-02-24T05:47:07.793848,completed,EUR,397.08,397.08,minimal,PT
ORD-108C6A5F89,CUST-000055,2026-05-03T19:52:26.171590,completed,EUR,310.24,310.24,minimal,PT
ORD-52F3DE579B,CUST-000055,2026-07-01T11:11:11.808539,completed,EUR,420.99,420.99,minimal,PT
ORD-1C8AE03008,CUST-000056,2025-10-28T19:51:07.945077,completed,EUR,331.2,331.2,full,PT
ORD-305905C478,CUST-000057,2026-01-17T08:36:38.785518,refunded,EUR,486.69,486.69,full,DE
ORD-5A40C8B50E,CUST-000057,2025-12-22T19:20:49.060894,completed,EUR,184.01,184.01,full,DE
ORD-408A7376CB,CUST-000057,2026-07-12T12:12:02.406612,completed,EUR,1244.53,1244.53,full,DE
ORD-00A8730936,CUST-000059,2026-07-13T14:51:01.439335,completed,EUR,656.92,656.92,full,PT
ORD-973168159F,CUST-000059,2026-05-07T17:37:50.333129,completed,EUR,565.94,565.94,full,PT
ORD-CBB69459A9,CUST-000059,2026-02-16T11:46:09.545688,completed,EUR,436.72,436.72,full,PT
ORD-F34319D27E,CUST-000060,2026-01-30T21:43:08.981327,completed,EUR,393.57,393.57,full,FR
ORD-CD21855CBE,CUST-000061,2026-02-12T08:17:10.054375,refunded,EUR,59.09,59.09,minimal,FR
ORD-AB8B4C6FD8,CUST-000061,2025-12-12T17:00:25.964771,completed,EUR,369.24,369.24,minimal,FR
ORD-58FDC8EEDC,CUST-000061,2026-01-06T11:20:03.757800,completed,EUR,416.21,416.21,minimal,FR
ORD-39CA743336,CUST-000061,2026-03-28T06:43:58.131169,completed,EUR,244.68,244.68,minimal,FR
ORD-023DAB12A0,CUST-000061,2026-04-15T06:03:50.823678,completed,EUR,1451.87,1451.87,minimal,FR
ORD-971C5E29AC,CUST-000062,2026-07-13T19:40:44.570488,completed,EUR,150.12,150.12,full,DE
ORD-1BF4F502FF,CUST-000062,2026-07-15T07:59:02.992314,completed,EUR,221.82,221.82,full,DE
ORD-6C10EECEE4,CUST-000063,2026-03-08T03:07:30.134888,completed,PLN,1323.74,304.46,minimal,PL
ORD-E63C86B615,CUST-000063,2026-03-19T13:03:17.410870,completed,PLN,8182.48,1881.97,minimal,PL
ORD-644523B3F3,CUST-000063,2026-03-01T10:30:12.643561,completed,PLN,473.87,108.99,minimal,PL
ORD-42DF4C176D,CUST-000064,2026-07-07T14:07:48.078373,completed,EUR,418.83,418.83,minimal,FR
ORD-53804FB887,CUST-000064,2026-05-12T11:12:09.433412,cancelled,EUR,488.22,488.22,minimal,FR
ORD-CD2A312AF1,CUST-000064,2026-05-24T12:28:00.298485,completed,EUR,301.78,301.78,minimal,FR
ORD-72E889AB7F,CUST-000065,2025-09-13T09:25:25.188150,completed,EUR,397.08,397.08,full,PT
ORD-90BDB592CA,CUST-000067,2026-07-13T15:51:25.234537,completed,EUR,939.84,939.84,minimal,PT
ORD-BE4630882D,CUST-000067,2026-07-08T13:14:07.786148,completed,EUR,494.69,494.69,minimal,PT
ORD-F0EA7AF0B6,CUST-000067,2026-07-18T13:07:11.300531,completed,EUR,469.92,469.92,minimal,PT
ORD-7C66DB00A2,CUST-000067,2026-07-07T13:08:35.816036,completed,EUR,873.84,873.84,minimal,PT
ORD-A622868812,CUST-000067,2026-07-16T18:30:41.568875,completed,EUR,1632.92,1632.92,minimal,PT
ORD-56AE0938F1,CUST-000067,2026-07-18T08:17:10.326887,completed,EUR,604.02,604.02,minimal,PT
ORD-C64FF6F05F,CUST-000068,2026-06-11T04:34:16.910254,cancelled,SEK,1498.18,131.84,minimal,SE
ORD-4DDBEC072C,CUST-000068,2026-06-25T13:20:05.394494,completed,SEK,10980.68,966.3,minimal,SE
ORD-CA4DFDEB47,CUST-000068,2026-05-27T12:29:21.325812,refunded,SEK,1402.61,123.43,minimal,SE
ORD-2A75976A8B,CUST-000068,2026-06-10T23:04:53.008623,completed,SEK,1904.54,167.6,minimal,SE
ORD-7E6D2C9666,CUST-000068,2026-07-02T11:41:13.072725,completed,SEK,3790.68,333.58,minimal,SE
ORD-B34AB233BF,CUST-000068,2026-06-08T23:44:02.962346,completed,SEK,5525.45,486.24,minimal,SE
ORD-414FDD6187,CUST-000069,2025-05-27T06:19:25.118356,completed,GBP,319.46,373.77,minimal,GB
ORD-24F5F4E21C,CUST-000069,2025-08-18T11:41:30.890700,cancelled,GBP,1260.36,1474.62,minimal,GB
ORD-8F3A9FC460,CUST-000069,2026-07-07T19:14:17.474955,completed,GBP,381.94,446.87,minimal,GB
ORD-CD7A945E44,CUST-000069,2026-06-27T13:00:20.698953,completed,GBP,923.4,1080.38,minimal,GB
ORD-1B1B736EF3,CUST-000069,2025-10-23T12:59:25.534142,completed,GBP,376.04,439.97,minimal,GB
ORD-4E915E5D55,CUST-000070,2026-04-19T15:40:08.898003,cancelled,EUR,464.81,464.81,minimal,PT
ORD-5A7E07CBF7,CUST-000070,2026-05-12T05:41:57.257939,cancelled,EUR,209.14,209.14,minimal,PT
ORD-F327FC4E1C,CUST-000070,2026-05-03T05:56:24.829905,completed,EUR,789.03,789.03,minimal,PT
ORD-9462BEE6A7,CUST-000070,2026-06-04T13:53:08.783544,completed,EUR,1183.34,1183.34,minimal,PT
ORD-FC1B55902A,CUST-000071,2026-03-07T22:16:23.458960,completed,EUR,396.08,396.08,full,NL
ORD-3816745F13,CUST-000072,2026-07-16T07:52:22.328990,completed,EUR,11.68,11.68,full,PT
ORD-058455FB66,CUST-000072,2025-12-09T04:33:51.206386,completed,EUR,869.08,869.08,full,PT
ORD-C7F5FC54A7,CUST-000072,2025-12-15T09:34:48.550680,completed,EUR,472.36,472.36,full,PT
ORD-E60BA79CAA,CUST-000072,2025-08-05T19:27:38.497079,completed,EUR,1648.64,1648.64,full,PT
ORD-D4E1235BF9,CUST-000073,2026-05-08T06:11:34.143474,completed,EUR,1541.07,1541.07,full,PT
ORD-B8217FCB72,CUST-000075,2026-07-12T21:56:29.892960,completed,EUR,1650.29,1650.29,full,FR
ORD-5A98B4140C,CUST-000075,2026-07-18T01:38:53.465570,cancelled,EUR,280.92,280.92,full,FR
ORD-A9F4F80758,CUST-000075,2026-06-13T08:12:04.728511,completed,EUR,940.75,940.75,full,FR
ORD-27529D5A6D,CUST-000075,2026-06-15T14:00:39.337227,completed,EUR,197.48,197.48,full,FR
ORD-5C781B2D54,CUST-000075,2026-07-03T09:33:31.817977,completed,EUR,120.17,120.17,full,FR
ORD-50775217F0,CUST-000075,2026-07-10T15:34:06.401998,completed,EUR,307.58,307.58,full,FR
ORD-A7F7B3449A,CUST-000076,2026-07-16T12:40:33.550013,completed,PLN,6127.44,1409.31,full,PL
ORD-4495170934,CUST-000077,2026-05-22T15:21:23.014218,refunded,GBP,838.44,980.97,full,GB
ORD-0223F4DF59,CUST-000077,2026-03-10T00:59:38.000332,cancelled,GBP,88.71,103.79,full,GB
ORD-D2A0F6B732,CUST-000077,2026-06-16T18:03:18.370300,completed,GBP,197.18,230.7,full,GB
ORD-2F99AC369B,CUST-000077,2026-05-17T06:03:14.630557,completed,GBP,47.01,55.0,full,GB
ORD-786BEAED8C,CUST-000078,2026-05-29T09:55:52.614703,refunded,EUR,685.01,685.01,analytics_only,PT
ORD-EA21FE34F6,CUST-000078,2025-12-13T01:01:42.682270,completed,EUR,622.85,622.85,analytics_only,PT
ORD-4DB9762216,CUST-000079,2026-05-15T10:14:01.559615,completed,GBP,143.64,168.06,full,GB
ORD-A35358500C,CUST-000079,2025-10-28T01:54:29.971695,completed,GBP,494.43,578.48,full,GB
ORD-BC6820018B,CUST-000080,2026-04-17T22:23:03.339078,completed,SEK,611.88,53.85,full,DE
ORD-ECF793C6E1,CUST-000080,2026-07-12T07:31:24.384406,completed,EUR,245.9,245.9,full,DE
ORD-A79933CE6C,CUST-000080,2026-05-14T13:30:07.189857,completed,EUR,587.58,587.58,full,DE
ORD-BA0132F6EB,CUST-000080,2026-05-27T19:17:37.141396,completed,EUR,784.56,784.56,full,DE
ORD-531420109E,CUST-000080,2026-06-07T16:00:25.858476,completed,EUR,461.6,461.6,full,DE
ORD-A8DA58041D,CUST-000081,2026-05-20T07:50:03.710594,refunded,EUR,71.82,71.82,analytics_only,DE
ORD-2D605BBA16,CUST-000082,2026-06-28T06:18:54.356316,completed,EUR,315.2,315.2,analytics_only,NL
ORD-B83F5DD3BF,CUST-000082,2026-06-22T04:34:54.161486,completed,EUR,714.58,714.58,analytics_only,NL
ORD-36644F5D6D,CUST-000082,2026-06-20T15:51:48.839929,completed,EUR,798.54,798.54,analytics_only,NL
ORD-D56E499D9B,CUST-000083,2026-05-23T08:30:36.933523,completed,EUR,1067.0,1067.0,analytics_only,DE
ORD-1494E2D384,CUST-000083,2026-01-31T05:32:02.367776,cancelled,EUR,339.44,339.44,analytics_only,DE
ORD-52CB6EEDAC,CUST-000083,2026-02-13T17:40:37.455552,cancelled,EUR,972.49,972.49,analytics_only,DE
ORD-20231AD93B,CUST-000083,2026-06-21T23:32:52.227880,completed,EUR,954.58,954.58,analytics_only,DE
ORD-713004DEAA,CUST-000083,2026-05-18T01:55:51.445333,completed,EUR,418.83,418.83,analytics_only,DE
ORD-5303906E2B,CUST-000083,2026-03-03T19:47:50.753677,completed,EUR,364.64,364.64,analytics_only,DE
ORD-6A26729134,CUST-000084,2026-01-14T16:10:42.069112,completed,EUR,733.72,733.72,analytics_only,FR
ORD-2D4D18DF63,CUST-000084,2026-06-19T06:06:01.373936,completed,EUR,716.96,716.96,analytics_only,FR
ORD-D9FAAEF3BF,CUST-000085,2025-03-27T08:57:40.401036,cancelled,EUR,639.51,639.51,minimal,PT
ORD-ACCCD0DA8C,CUST-000085,2025-04-19T15:30:08.937527,completed,EUR,1627.1,1627.1,minimal,PT
ORD-F9FE7BA858,CUST-000085,2025-07-18T10:30:37.642403,completed,EUR,1004.81,1004.81,minimal,PT
ORD-900DCC9975,CUST-000085,2025-06-21T10:02:01.484111,completed,EUR,592.56,592.56,minimal,PT
ORD-90AF32F625,CUST-000085,2026-05-17T13:22:35.593758,completed,EUR,1261.68,1261.68,minimal,PT
ORD-4051D05335,CUST-000086,2026-04-29T20:51:54.242240,completed,EUR,754.55,754.55,full,PT
ORD-64FBB0D1E0,CUST-000086,2025-09-09T06:24:58.491608,completed,EUR,373.77,373.77,full,PT
ORD-8B629AB2A8,CUST-000086,2026-01-14T03:39:00.392217,refunded,EUR,313.71,313.71,full,PT
ORD-BABFED0AB8,CUST-000086,2025-10-11T10:07:44.156563,completed,EUR,221.82,221.82,full,PT
ORD-89ACE2F61B,CUST-000087,2026-05-28T14:41:42.411937,cancelled,PLN,4441.01,1021.43,analytics_only,PL
ORD-F1B03AC439,CUST-000087,2026-04-02T15:48:04.882777,completed,PLN,1279.87,294.37,analytics_only,PL
ORD-30558A42AA,CUST-000089,2026-01-27T09:12:59.596349,refunded,EUR,480.59,480.59,full,FR
ORD-694CC61535,CUST-000090,2025-09-14T07:49:28.175742,completed,EUR,431.25,431.25,full,PT
ORD-52E2676ABF,CUST-000090,2025-10-10T18:38:30.114052,completed,EUR,411.79,411.79,full,PT
ORD-CC390B3E45,CUST-000090,2026-02-05T14:37:57.005149,completed,EUR,68.09,68.09,full,PT
ORD-C5084058D4,CUST-000090,2025-07-26T12:59:51.704761,completed,EUR,915.77,915.77,full,PT
ORD-3B66224858,CUST-000090,2026-05-22T18:43:36.435219,completed,EUR,161.6,161.6,full,PT
ORD-C3166998E7,CUST-000091,2026-04-08T00:47:14.334322,completed,PLN,208.18,47.88,minimal,PL
ORD-E66CA18A73,CUST-000092,2026-06-27T06:36:06.501685,completed,EUR,597.79,597.79,minimal,PT
ORD-C4D37F5C59,CUST-000093,2026-04-05T01:32:19.085071,completed,GBP,1345.1,1573.77,full,GB
