order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-F3BD8B39C2,CUST-000011,2025-09-01T01:39:06.474955,completed,EUR,220.21,220.21,analytics_only,PT
ORD-398C588BC1,CUST-000011,2025-05-15T14:07:54.294624,completed,EUR,484.51,484.51,analytics_only,PT
ORD-A8CA8E5256,CUST-000011,2026-04-16T21:39:09.375926,completed,EUR,870.06,870.06,analytics_only,PT
ORD-C397F88D1E,CUST-000012,2025-04-20T11:44:59.927661,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-44D3938939,CUST-000012,2025-03-04T00:35:34.572955,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-42ECC6FD89,CUST-000012,2025-07-11T22:51:42.695869,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-343296D3EB,CUST-000013,2025-11-23T16:44:52.682373,completed,EUR,611.45,611.45,minimal,DE
ORD-5963658D0A,CUST-000014,2026-06-04T10:36:57.384646,completed,EUR,704.64,704.64,minimal,PT
ORD-EBDBBB5FA1,CUST-000014,2026-05-29T14:00:06.120148,completed,EUR,264.7,264.7,minimal,PT
ORD-F726E72B88,CUST-000014,2026-01-29T13:39:21.838353,completed,EUR,460.17,460.17,minimal,PT
ORD-2B5E5D985F,CUST-000014,2025-12-25T16:14:23.544292,completed,EUR,131.84,131.84,minimal,PT
ORD-6B2FCADBF2,CUST-000014,2026-06-03T20:04:01.648802,completed,EUR,876.77,876.77,minimal,PT
ORD-75F2768BEA,CUST-000014,2026-05-15T20:00:38.002651,completed,EUR,187.76,187.76,minimal,PT
ORD-5EE0F89515,CUST-000014,2026-04-24T03:10:15.249724,completed,EUR,27.68,27.68,minimal,PT
ORD-5EE27E9BC0,CUST-000016,2025-11-02T08:17:23.863879,completed,EUR,371.91,371.91,full,PT
ORD-F0B0388A4A,CUST-000016,2025-04-23T12:51:37.774841,completed,EUR,432.63,432.63,full,PT
ORD-227830E3E9,CUST-000017,2026-06-07T18:37:15.959979,completed,GBP,283.08,331.2,minimal,GB
ORD-8AEE2F5735,CUST-000019,2026-05-05T18:15:06.924120,completed,EUR,129.87,129.87,analytics_only,DE
ORD-D83D887B83,CUST-000020,2025-09-20T14:13:38.446020,completed,SEK,10020.34,881.79,analytics_only,SE
ORD-DF067D2DC8,CUST-000020,2025-03-26T05:18:18.660511,completed,SEK,4833.52,425.35,analytics_only,SE
ORD-767ACC6D04,CUST-000021,2025-11-28T08:18:43.502090,completed,EUR,475.27,475.27,minimal,PT
ORD-EB1E804CF7,CUST-000021,2026-03-06T02:42:41.674205,completed,EUR,395.52,395.52,minimal,PT
ORD-5B5D0AF0E6,CUST-000021,2026-04-01T10:20:56.215819,completed,EUR,817.71,817.71,minimal,PT
ORD-44D26F5E96,CUST-000022,2026-02-22T09:48:14.941530,completed,EUR,940.33,940.33,minimal,PT
ORD-C02DD3E5D0,CUST-000022,2025-11-21T00:49:20.417485,completed,EUR,150.12,150.12,minimal,PT
ORD-472C21A116,CUST-000022,2025-11-04T12:35:21.420187,completed,EUR,86.44,86.44,minimal,PT
ORD-A5901058E2,CUST-000022,2025-12-05T09:20:14.595624,completed,EUR,212.66,212.66,minimal,PT
ORD-1E38DBD7CD,CUST-000022,2026-05-05T14:30:31.239571,completed,EUR,1771.68,1771.68,minimal,PT
ORD-4340528D3B,CUST-000024,2026-04-09T19:22:25.424246,completed,EUR,212.52,212.52,analytics_only,DE
ORD-52C297D32D,CUST-000024,2026-03-31T10:08:03.033022,cancelled,EUR,866.93,866.93,analytics_only,DE
ORD-D3F8C859F9,CUST-000025,2025-10-09T21:39:12.379687,completed,PLN,1481.88,340.83,full,PL
ORD-720E115419,CUST-000026,2025-10-29T12:28:04.701142,completed,EUR,479.19,479.19,full,PT
ORD-70E3CDC8FE,CUST-000026,2025-11-18T00:30:39.459332,completed,EUR,30.15,30.15,full,PT
ORD-100BE29727,CUST-000026,2026-03-20T23:54:18.942872,cancelled,EUR,346.47,346.47,full,PT
ORD-8737497855,CUST-000027,2025-06-13T18:42:49.168048,completed,EUR,473.74,473.74,minimal,NL
ORD-3FDE7317FD,CUST-000027,2025-04-03T08:01:15.449341,cancelled,EUR,978.93,978.93,minimal,NL
ORD-B5F124A930,CUST-000027,2025-05-03T18:20:55.069418,cancelled,EUR,347.43,347.43,minimal,NL
ORD-96C8DB85B5,CUST-000028,2026-05-10T17:11:38.740412,completed,EUR,436.72,436.72,full,PT
ORD-F036734B95,CUST-000028,2026-04-05T00:47:05.119369,refunded,EUR,103.79,103.79,full,PT
ORD-9DAD73CE34,CUST-000029,2026-06-02T07:48:50.199976,cancelled,SEK,6152.04,541.38,full,SE
ORD-18AAF7743F,CUST-000029,2026-05-21T08:38:16.660655,completed,SEK,5092.05,448.1,full,SE
ORD-1D8957A4C0,CUST-000029,2026-05-08T07:47:09.189249,completed,SEK,1470.91,129.44,full,SE
ORD-EDF22CEE24,CUST-000030,2026-01-04T20:35:05.553867,completed,EUR,411.61,411.61,analytics_only,FR
ORD-B5A2B53259,CUST-000030,2026-06-05T01:17:02.483567,completed,EUR,7.92,7.92,analytics_only,FR
ORD-DB162DC692,CUST-000030,2026-02-22T01:22:13.360741,completed,EUR,945.87,945.87,analytics_only,FR
ORD-9FFDB22735,CUST-000030,2025-12-13T04:23:36.647283,completed,EUR,580.04,580.04,analytics_only,FR
ORD-B7F45F45D7,CUST-000031,2025-09-29T11:25:26.017326,completed,EUR,1484.57,1484.57,full,FR
ORD-273302A1FE,CUST-000032,2025-12-27T10:29:06.415518,completed,EUR,735.42,735.42,minimal,PT
ORD-BEA00139E7,CUST-000032,2026-05-26T20:22:52.624255,completed,EUR,342.45,342.45,minimal,PT
ORD-B92CE6AA2A,CUST-000032,2025-10-29T07:10:18.023989,completed,EUR,440.48,440.48,minimal,PT
ORD-C54870642F,CUST-000032,2025-11-25T14:06:31.171954,completed,EUR,331.2,331.2,minimal,PT
ORD-AB550287BF,CUST-000033,2026-05-24T22:12:43.557771,completed,EUR,653.2,653.2,minimal,PT
ORD-1E7DB45613,CUST-000033,2026-01-15T21:01:35.056048,completed,EUR,2067.5,2067.5,minimal,PT
ORD-85C6876AFD,CUST-000034,2025-10-28T18:25:53.235978,refunded,EUR,1453.53,1453.53,full,DE
ORD-DE00E2238A,CUST-000034,2025-05-22T13:59:44.544891,completed,EUR,464.45,464.45,full,DE
ORD-2E0E7A48AD,CUST-000034,2026-05-28T23:52:36.385468,refunded,EUR,622.65,622.65,full,DE
ORD-1D64C5169C,CUST-000034,2025-05-24T19:44:46.037172,completed,EUR,947.3,947.3,full,DE
ORD-A3EDF13C73,CUST-000034,2026-01-30T10:55:34.661487,completed,EUR,342.45,342.45,full,DE
ORD-7E6E00FF08,CUST-000035,2026-05-10T17:01:24.967864,completed,GBP,487.14,569.95,minimal,GB
ORD-90D78F9551,CUST-000035,2026-03-03T16:05:36.202539,completed,GBP,333.34,390.01,minimal,GB
ORD-B50FD76B60,CUST-000035,2025-12-23T06:41:48.066598,completed,GBP,414.11,484.51,minimal,GB
ORD-C96ACF6E81,CUST-000035,2026-05-18T18:42:53.422972,completed,GBP,619.1,724.35,minimal,GB
ORD-432B1E29FF,CUST-000035,2026-04-02T09:33:46.079394,completed,GBP,417.42,488.38,minimal,GB
ORD-80ABD64A0F,CUST-000035,2026-05-13T17:19:59.209706,completed,GBP,339.38,397.07,minimal,GB
ORD-5159050C79,CUST-000036,2026-04-09T02:08:02.020953,completed,EUR,1579.75,1579.75,full,PT
ORD-CADC47596A,CUST-000036,2026-03-31T06:42:54.085940,completed,EUR,269.4,269.4,full,PT
ORD-5C377EE0ED,CUST-000036,2026-01-12T05:56:09.214101,completed,EUR,1218.69,1218.69,full,PT
ORD-9901156BCB,CUST-000036,2026-05-07T20:33:18.929476,completed,EUR,336.96,336.96,full,PT
ORD-590F305F47,CUST-000036,2026-02-15T16:40:51.765831,completed,EUR,310.26,310.26,full,PT
ORD-22D364ABA2,CUST-000036,2026-02-19T17:26:48.281401,completed,EUR,291.56,291.56,full,PT
ORD-F08428273D,CUST-000037,2026-01-17T11:45:27.075138,refunded,EUR,294.12,294.12,analytics_only,DE
ORD-CEA6B10482,CUST-000038,2026-05-04T23:17:36.206506,completed,EUR,417.69,417.69,analytics_only,PT
ORD-3BA02ADE6C,CUST-000038,2026-02-12T08:32:12.481888,completed,EUR,431.25,431.25,analytics_only,PT
ORD-2501433F03,CUST-000038,2026-04-11T04:18:08.528873,completed,EUR,474.69,474.69,analytics_only,PT
ORD-90860838F8,CUST-000039,2026-06-14T03:30:29.270919,completed,EUR,941.27,941.27,minimal,PT
ORD-82922BAB05,CUST-000040,2025-07-28T21:36:00.856936,completed,EUR,305.59,305.59,full,DE
ORD-A8C56BDB5F,CUST-000040,2025-04-26T21:55:48.887639,cancelled,EUR,719.68,719.68,full,DE
ORD-01CE2C18A3,CUST-000042,2026-04-09T06:31:10.035238,completed,SEK,14111.37,1241.8,analytics_only,SE
ORD-6AA1C536E2,CUST-000042,2026-06-07T17:32:02.923058,completed,SEK,7355.8,647.31,analytics_only,SE
ORD-5988866B2F,CUST-000042,2025-12-18T17:26:35.914221,completed,SEK,11671.93,1027.13,analytics_only,SE
ORD-8E2F9FD794,CUST-000042,2026-06-13T15:05:19.143682,completed,SEK,4124.55,362.96,analytics_only,SE
ORD-AABE8A04E2,CUST-000043,2026-05-15T09:32:49.624198,completed,GBP,1495.47,1749.7,minimal,GB
ORD-448B392554,CUST-000043,2026-04-18T14:05:34.278742,completed,GBP,94.79,110.9,minimal,GB
ORD-5FAEEAE13A,CUST-000043,2026-04-10T10:46:52.360327,completed,GBP,1620.61,1896.11,minimal,GB
ORD-694330734D,CUST-000045,2026-05-18T05:10:23.819509,completed,EUR,488.22,488.22,analytics_only,DE
ORD-458C878C81,CUST-000045,2026-05-05T10:57:08.806299,completed,EUR,446.69,446.69,analytics_only,DE
ORD-3A97B77BC5,CUST-000045,2026-05-26T16:23:25.309940,completed,EUR,441.7,441.7,analytics_only,DE
ORD-C75ED810A8,CUST-000045,2026-05-23T09:28:34.730717,refunded,EUR,119.47,119.47,analytics_only,DE
ORD-D75F09E579,CUST-000046,2026-02-08T00:15:46.657102,completed,EUR,422.21,422.21,minimal,DE
ORD-B529B1632E,CUST-000046,2026-03-25T11:01:57.772616,completed,EUR,431.25,431.25,minimal,DE
ORD-C396276330,CUST-000047,2026-06-16T17:52:16.560304,completed,EUR,110.88,110.88,full,PT
ORD-62E820B85B,CUST-000047,2026-06-12T20:27:50.203473,completed,EUR,542.71,542.71,full,PT
ORD-956C91987B,CUST-000047,2026-06-08T01:15:01.091399,completed,EUR,534.23,534.23,full,PT
ORD-1A9858D740,CUST-000048,2025-07-21T17:39:56.533516,refunded,EUR,561.84,561.84,minimal,DE
ORD-095AA5DD91,CUST-000049,2026-05-27T11:46:13.419313,completed,SEK,2244.09,197.48,full,SE
ORD-22DB775458,CUST-000049,2026-05-14T17:02:51.383475,completed,SEK,2659.09,234.0,full,SE
ORD-31E1DAB84B,CUST-000050,2025-07-31T05:42:18.557556,completed,PLN,4234.47,973.93,minimal,PL
ORD-4CFC7FB3E3,CUST-000050,2025-11-23T06:13:04.993203,completed,PLN,2022.34,465.14,minimal,PL
ORD-F0C9EF6408,CUST-000050,2026-04-08T06:07:13.224063,completed,PLN,3456.26,794.94,minimal,PL
ORD-1E1145DA56,CUST-000050,2025-10-27T12:12:32.090736,completed,PLN,7544.62,1735.26,minimal,PL
ORD-07A7A78562,CUST-000050,2026-03-15T05:44:54.234676,cancelled,PLN,449.65,103.42,minimal,PL
ORD-4EAD6EB4CE,CUST-000051,2025-11-08T22:02:06.995935,cancelled,EUR,139.52,139.52,full,FR
ORD-9427E3FFF1,CUST-000051,2025-08-31T04:27:41.295357,completed,EUR,871.82,871.82,full,FR
ORD-2B5FA6F1EB,CUST-000051,2025-07-05T14:08:10.572426,completed,EUR,783.7,783.7,full,FR
ORD-0B75FA5A8E,CUST-000051,2026-03-14T00:42:55.981382,completed,EUR,962.33,962.33,full,FR
ORD-7ED161B22A,CUST-000051,2025-11-10T23:15:40.654691,completed,EUR,756.36,756.36,full,FR
ORD-4A9441912A,CUST-000055,2026-03-21T19:46:08.590678,completed,EUR,115.99,115.99,minimal,PT
ORD-CDFABBE056,CUST-000055,2026-02-27T09:51:49.590528,completed,EUR,431.25,431.25,minimal,PT
ORD-78660287D5,CUST-000057,2025-12-06T18:27:25.779792,completed,EUR,1044.1,1044.1,full,DE
ORD-ECE931B725,CUST-000058,2026-06-15T07:40:10.833506,completed,EUR,1681.0,1681.0,analytics_only,PT
ORD-7B2078DECD,CUST-000059,2026-03-31T18:49:23.698870,cancelled,EUR,1659.67,1659.67,full,PT
ORD-F6B2DD9363,CUST-000059,2026-04-30T19:02:07.780962,refunded,EUR,2607.4,2607.4,full,PT
ORD-346487670E,CUST-000059,2026-05-10T10:20:04.954235,completed,EUR,173.0,173.0,full,PT
ORD-729ADC4446,CUST-000060,2026-04-16T14:18:11.455344,completed,EUR,1226.0,1226.0,full,FR
ORD-A49195F399,CUST-000060,2026-02-05T18:47:25.865708,completed,EUR,706.5,706.5,full,FR
ORD-E4089E1C52,CUST-000060,2026-02-12T12:57:24.118423,completed,EUR,671.5,671.5,full,FR
ORD-B0471DC7DD,CUST-000061,2026-06-16T13:03:03.802180,completed,EUR,1437.57,1437.57,minimal,FR
ORD-A38E08BDD6,CUST-000061,2026-06-08T21:43:33.827734,completed,EUR,172.35,172.35,minimal,FR
ORD-4016C6E93B,CUST-000061,2025-10-11T10:03:16.247031,completed,EUR,397.08,397.08,minimal,FR
ORD-0732D37A29,CUST-000061,2026-02-05T01:25:26.613958,completed,EUR,310.24,310.24,minimal,FR
ORD-30688684DD,CUST-000062,2026-06-14T14:20:59.464146,completed,EUR,420.99,420.99,full,DE
ORD-ADB84776B7,CUST-000062,2026-06-03T22:00:29.227195,completed,EUR,331.2,331.2,full,DE
ORD-5C63E81121,CUST-000062,2026-06-11T15:00:26.602281,completed,EUR,933.97,933.97,full,DE
ORD-4CC3952700,CUST-000063,2026-02-18T14:17:24.534390,cancelled,PLN,3347.03,769.82,minimal,PL
ORD-E9B3842571,CUST-000064,2026-06-03T15:29:55.121446,completed,EUR,1251.84,1251.84,minimal,FR
ORD-C47109414F,CUST-000064,2026-04-14T16:46:41.895807,completed,EUR,734.04,734.04,minimal,FR
ORD-85B8E00C6E,CUST-000064,2026-05-24T13:23:35.573723,cancelled,EUR,207.15,207.15,minimal,FR
ORD-1A2A6B0C46,CUST-000064,2026-04-12T00:36:08.062709,cancelled,EUR,390.32,390.32,minimal,FR
ORD-9505B645D3,CUST-000065,2025-09-24T18:47:27.868231,completed,PLN,104.57,24.05,full,PT
ORD-3F783617E0,CUST-000065,2026-03-16T12:20:05.440299,completed,EUR,430.64,430.64,full,PT
ORD-99D303F4CC,CUST-000066,2026-06-03T13:13:26.920518,completed,EUR,307.58,307.58,minimal,NL
ORD-977AA46006,CUST-000066,2026-06-12T23:16:41.535135,completed,EUR,142.85,142.85,minimal,NL
ORD-B1CF73C245,CUST-000066,2025-11-22T10:56:47.802868,completed,EUR,699.2,699.2,minimal,NL
ORD-6D6F9EE06E,CUST-000067,2026-06-13T06:58:55.291362,completed,EUR,1096.51,1096.51,minimal,PT
ORD-AE28AA5C35,CUST-000067,2026-06-08T13:42:28.459701,completed,EUR,1714.78,1714.78,minimal,PT
ORD-B0A8416196,CUST-000067,2026-06-16T13:26:14.409662,completed,EUR,924.84,924.84,minimal,PT
ORD-DEAE5F46C4,CUST-000067,2026-06-13T16:27:28.239985,completed,EUR,252.12,252.12,minimal,PT
ORD-3B855B5FF1,CUST-000068,2026-06-03T18:48:04.089999,completed,SEK,9582.95,843.3,minimal,SE
ORD-951CB8EA89,CUST-000068,2026-05-25T23:12:03.972766,completed,SEK,5245.45,461.6,minimal,SE
ORD-028C38CD5A,CUST-000068,2026-05-30T01:21:39.630386,completed,SEK,4556.02,400.93,minimal,SE
ORD-A02EEBD0BD,CUST-000070,2026-02-17T21:43:41.953866,cancelled,EUR,370.4,370.4,minimal,PT
ORD-8FFB1A4CCF,CUST-000071,2026-02-19T19:01:34.208875,completed,EUR,283.26,283.26,full,NL
ORD-568E1DD8FE,CUST-000072,2026-05-02T07:08:15.928867,cancelled,GBP,373.11,436.54,full,PT
ORD-B678EA4978,CUST-000073,2026-01-26T06:01:59.736894,completed,EUR,333.18,333.18,full,PT
ORD-CD7CE5F06F,CUST-000073,2025-12-27T17:10:03.489729,completed,EUR,972.48,972.48,full,PT
ORD-10300A315C,CUST-000073,2026-02-17T16:47:42.098262,completed,EUR,336.96,336.96,full,PT
ORD-01D2F3585C,CUST-000074,2026-02-12T19:13:35.473134,completed,EUR,81.96,81.96,minimal,PT
ORD-E38AF52C33,CUST-000074,2026-06-13T17:18:51.909061,completed,EUR,1209.96,1209.96,minimal,PT
ORD-9E148E8DA0,CUST-000074,2026-02-27T05:48:14.599360,refunded,EUR,826.86,826.86,minimal,PT
ORD-CF627C8D70,CUST-000074,2025-12-02T12:03:05.494938,completed,EUR,372.59,372.59,minimal,PT
ORD-CF627C8D70,CUST-000074,2025-12-02T12:03:05.494938,completed,EUR,372.59,372.59,minimal,PT
ORD-63C63B06C9,CUST-000075,2026-06-04T03:30:04.776664,cancelled,EUR,461.6,461.6,full,FR
ORD-0179223BDC,CUST-000075,2026-05-26T10:39:27.651486,cancelled,EUR,687.42,687.42,full,FR
ORD-3321D1C298,CUST-000075,2026-06-07T22:32:45.356614,completed,EUR,817.86,817.86,full,FR
ORD-D4481273C4,CUST-000076,2026-05-14T00:47:57.282062,completed,PLN,573.22,131.84,full,PL
ORD-82039B7426,CUST-000076,2026-05-21T06:17:17.297916,completed,PLN,3278.08,753.96,full,PL
ORD-EF43DCC666,CUST-000076,2026-05-19T20:12:15.478062,completed,PLN,8779.82,2019.36,full,PL
ORD-E53E0A3280,CUST-000077,2026-05-19T03:58:57.083436,completed,GBP,1498.38,1753.1,full,GB
ORD-F9215B6AD6,CUST-000078,2026-03-27T03:12:57.087102,completed,EUR,210.15,210.15,analytics_only,PT
ORD-D770E10245,CUST-000078,2025-11-26T15:37:47.792902,completed,EUR,1856.55,1856.55,analytics_only,PT
ORD-474F5E510C,CUST-000078,2026-05-04T14:42:43.394687,cancelled,EUR,110.88,110.88,analytics_only,PT
ORD-E2A5F4A677,CUST-000079,2026-03-21T00:39:19.359139,completed,GBP,279.22,326.69,full,GB
ORD-A8197A551B,CUST-000079,2026-01-01T08:38:56.936465,completed,GBP,879.7,1029.25,full,GB
ORD-6BBF904974,CUST-000079,2026-02-12T09:13:12.935208,completed,GBP,987.33,1155.18,full,GB
ORD-221A7ED2EB,CUST-000079,2025-12-16T07:33:30.249902,completed,GBP,177.05,207.15,full,GB
ORD-F5EF726FCE,CUST-000080,2026-03-11T06:04:08.099856,cancelled,EUR,470.48,470.48,full,DE
ORD-2B4932B93D,CUST-000080,2026-03-19T00:00:23.679217,completed,EUR,86.5,86.5,full,DE
ORD-1C1499AA5B,CUST-000080,2026-02-26T21:49:09.145806,completed,EUR,585.88,585.88,full,DE
ORD-DF6C9DB646,CUST-000081,2025-08-06T18:44:58.729322,completed,EUR,146.07,146.07,analytics_only,DE
ORD-0AD3F6C547,CUST-000081,2026-05-01T00:12:20.885397,completed,EUR,619.09,619.09,analytics_only,DE
ORD-D34FA4A0FB,CUST-000081,2026-05-27T11:41:02.662253,completed,EUR,142.74,142.74,analytics_only,DE
ORD-3EA99A37D3,CUST-000082,2026-05-22T21:06:51.298711,completed,EUR,723.35,723.35,analytics_only,NL
ORD-5263FD8BA3,CUST-000083,2026-06-01T18:07:15.871840,completed,EUR,86.5,86.5,analytics_only,DE
ORD-66F6177BFA,CUST-000083,2026-01-27T12:38:48.879733,completed,EUR,197.48,197.48,analytics_only,DE
ORD-FF0DABA953,CUST-000083,2026-04-08T16:31:23.256293,completed,EUR,120.17,120.17,analytics_only,DE
ORD-B62FAF1C39,CUST-000084,2026-03-09T19:42:44.403006,completed,EUR,307.58,307.58,analytics_only,FR
ORD-06379D42BE,CUST-000084,2026-05-20T07:10:09.133487,completed,EUR,1409.31,1409.31,analytics_only,FR
ORD-7C305AC800,CUST-000084,2026-05-11T07:05:11.124639,completed,EUR,180.64,180.64,analytics_only,FR
ORD-F302EDE1C2,CUST-000085,2025-07-27T17:34:59.201488,cancelled,EUR,882.27,882.27,minimal,PT
ORD-7417999812,CUST-000086,2026-03-27T11:42:39.178184,completed,EUR,230.7,230.7,full,PT
ORD-F9C5367BF2,CUST-000086,2026-01-28T09:54:09.927347,completed,EUR,328.72,328.72,full,PT
ORD-794E5C8B48,CUST-000086,2026-05-06T04:34:19.257700,cancelled,EUR,986.02,986.02,full,PT
ORD-38701BEB0A,CUST-000086,2026-01-14T11:00:12.488002,completed,EUR,842.76,842.76,full,PT
ORD-FFB29344E2,CUST-000086,2026-03-06T16:44:48.710132,completed,EUR,180.64,180.64,full,PT
ORD-9576546504,CUST-000087,2025-12-31T17:46:26.856231,completed,PLN,313.78,72.17,analytics_only,PL
ORD-71791550F5,CUST-000089,2026-04-20T08:37:25.599991,cancelled,EUR,146.07,146.07,full,FR
ORD-D120E9A9A3,CUST-000090,2026-05-07T12:06:26.726894,completed,EUR,210.15,210.15,full,PT
ORD-9DACCE5C85,CUST-000090,2026-06-12T06:31:07.718727,completed,EUR,1848.99,1848.99,full,PT
ORD-97DDD06464,CUST-000091,2026-04-19T02:49:48.455728,completed,PLN,4215.21,969.5,minimal,PL
ORD-6E3148DA74,CUST-000092,2026-05-31T05:17:31.975552,completed,EUR,108.71,108.71,minimal,PT
ORD-7759901265,CUST-000092,2026-06-17T05:27:34.792691,completed,EUR,877.6,877.6,minimal,PT
ORD-B1CA73FAA4,CUST-000093,2026-01-26T01:25:22.839040,completed,GBP,636.82,745.08,full,GB
ORD-E0FD2D8CC6,CUST-000093,2026-03-14T23:19:07.293509,completed,GBP,556.88,651.55,full,GB
ORD-47E93EDDC5,CUST-000093,2026-02-27T07:00:19.533291,completed,GBP,431.46,504.81,full,GB
ORD-2AB30BC9E5,CUST-000094,2026-06-14T21:06:47.010870,completed,PLN,3612.71,830.92,full,PL
ORD-D3103A3346,CUST-000095,2026-05-29T17:10:51.342687,refunded,GBP,679.02,794.45,minimal,GB
ORD-B4DF314B25,CUST-000095,2026-05-09T21:26:41.828194,completed,GBP,657.15,768.87,minimal,GB
ORD-8B552A0E80,CUST-000096,2026-03-26T00:29:46.848718,completed,EUR,165.46,165.46,full,FR
ORD-EA03317102,CUST-000096,2026-04-19T22:45:20.918819,completed,EUR,1400.48,1400.48,full,FR
ORD-5C39F42DAF,CUST-000096,2026-02-20T02:31:32.226953,completed,EUR,123.08,123.08,full,FR
ORD-CA273A04D8,CUST-000097,2026-06-16T06:28:29.037261,cancelled,GBP,160.4,187.67,full,GB
ORD-4649B213DB,CUST-000097,2026-06-17T07:07:07.868763,completed,GBP,457.96,535.81,full,GB
ORD-C9B2EA0573,CUST-000097,2026-06-17T11:22:43.803884,completed,GBP,6.77,7.92,full,GB
ORD-78116296FB,CUST-000098,2025-03-23T21:57:59.063651,completed,PLN,1661.61,382.17,minimal,PL
ORD-7E83085DEB,CUST-000098,2026-06-01T20:33:58.477132,completed,PLN,481.65,110.78,minimal,PL
ORD-E6F46697E8,CUST-000098,2025-12-12T22:19:10.195603,refunded,PLN,3551.56,816.86,minimal,PL
ORD-195813ACBF,CUST-000100,2025-05-10T23:24:34.497697,completed,EUR,1573.99,1573.99,full,FR
ORD-E6D9EED7C8,CUST-000100,2025-05-13T17:20:37.301342,refunded,EUR,298.27,298.27,full,FR
ORD-6689DA8F71,CUST-000100,2026-05-07T18:32:42.344425,completed,EUR,252.12,252.12,full,FR
ORD-7EF7AC9DF8,CUST-000100,2025-12-01T07:10:27.332193,completed,EUR,486.24,486.24,full,FR
ORD-7B8C01F781,CUST-000100,2026-01-30T20:08:01.051199,completed,EUR,473.74,473.74,full,FR
ORD-4D9E2468C5,CUST-000100,2026-04-13T00:36:24.149685,completed,EUR,1853.06,1853.06,full,FR
ORD-4CEAAE4080,CUST-000100,2025-04-20T11:29:00.581172,completed,EUR,110.78,110.78,full,FR
ORD-473868E1E0,CUST-000100,2025-05-23T12:29:17.661437,completed,EUR,417.69,417.69,full,FR
ORD-731001143C,CUST-000101,2026-05-13T04:01:02.514945,completed,EUR,1293.75,1293.75,full,DE
ORD-5FE018F8B4,CUST-000103,2026-03-21T08:38:45.598935,completed,EUR,105.51,105.51,minimal,FR
ORD-57D5A145F2,CUST-000104,2026-06-17T14:32:30.296896,completed,EUR,123.43,123.43,full,DE
ORD-57D5A145F2,CUST-000104,2026-06-17T14:32:30.296896,completed,EUR,123.43,123.43,full,DE
ORD-C1E28FD0A7,CUST-000104,2026-06-17T14:12:21.526729,completed,EUR,136.28,136.28,full,DE
ORD-437360EB1C,CUST-000105,2026-04-08T02:51:43.394267,completed,GBP,137.78,161.2,full,GB
ORD-AE50726702,CUST-000105,2026-03-25T14:58:34.309800,completed,GBP,233.84,273.59,full,GB
ORD-5D678D72B4,CUST-000106,2025-09-29T07:30:09.566114,completed,EUR,419.43,419.43,full,DE
ORD-0AD4C619F7,CUST-000106,2026-06-12T22:51:04.767044,refunded,EUR,108.99,108.99,full,DE
