order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-23E5226636,CUST-000013,2026-07-13T22:35:20.734399,completed,EUR,108.99,108.99,minimal,DE
ORD-C90F261961,CUST-000013,2025-10-14T06:23:16.834663,refunded,EUR,131.84,131.84,minimal,DE
ORD-DF5839534C,CUST-000013,2025-03-22T11:05:22.800626,completed,EUR,984.0,984.0,minimal,DE
ORD-2EB703275E,CUST-000013,2026-01-22T14:35:06.896012,completed,EUR,237.14,237.14,minimal,DE
ORD-D2D4F72852,CUST-000014,2026-01-05T06:08:29.762006,completed,EUR,279.53,279.53,minimal,PT
ORD-A06FB9ED3A,CUST-000014,2026-03-27T09:24:04.928409,completed,EUR,115.35,115.35,minimal,PT
ORD-472BB9CA48,CUST-000014,2026-06-30T21:29:26.338485,completed,EUR,697.71,697.71,minimal,PT
ORD-CA23EEC91C,CUST-000014,2025-12-23T20:29:38.638152,completed,EUR,747.33,747.33,minimal,PT
ORD-503804A101,CUST-000015,2025-10-04T17:15:39.728259,completed,GBP,313.67,366.99,full,GB
ORD-5840CFB90E,CUST-000016,2026-08-10T03:29:19.502904,refunded,EUR,340.7,340.7,full,PT
ORD-7F529D214A,CUST-000016,2025-06-10T06:17:41.171143,refunded,EUR,384.09,384.09,full,PT
ORD-B369CBCCE6,CUST-000016,2025-12-07T09:16:50.940731,completed,EUR,1068.81,1068.81,full,PT
ORD-B336ED8D5A,CUST-000016,2025-05-22T06:51:39.474048,cancelled,EUR,255.45,255.45,full,PT
ORD-CFE70F3E67,CUST-000016,2025-07-29T20:23:49.504536,completed,EUR,140.98,140.98,full,PT
ORD-2FA615DAE0,CUST-000017,2026-08-19T11:52:29.111337,completed,GBP,271.28,317.4,minimal,GB
ORD-A569D0E5D4,CUST-000017,2026-07-14T00:48:32.954572,completed,GBP,128.31,150.12,minimal,GB
ORD-454CF6EEA9,CUST-000017,2026-07-10T13:26:30.910299,completed,GBP,73.88,86.44,minimal,GB
ORD-3B01CF890C,CUST-000017,2026-07-17T01:17:41.806971,completed,GBP,181.76,212.66,minimal,GB
ORD-5EC3CDBA8F,CUST-000018,2026-06-18T18:38:11.264580,completed,EUR,1771.68,1771.68,full,DE
ORD-97D1E5BAF0,CUST-000018,2026-03-14T01:06:27.287867,completed,EUR,390.32,390.32,full,DE
ORD-40F7F2C218,CUST-000018,2026-06-28T01:55:39.995012,completed,EUR,1709.37,1709.37,full,DE
ORD-8415DE00BF,CUST-000018,2025-11-14T08:21:18.376376,refunded,EUR,1321.24,1321.24,full,DE
ORD-CCE818B14B,CUST-000018,2026-07-15T06:04:04.960523,completed,EUR,272.56,272.56,full,DE
ORD-2B7E5FFD4F,CUST-000019,2026-04-05T02:29:37.122693,completed,EUR,360.58,360.58,analytics_only,DE
ORD-D1B2099321,CUST-000019,2026-03-31T13:19:06.726813,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-572BB0A54F,CUST-000021,2026-04-14T14:43:24.125161,refunded,EUR,245.9,245.9,minimal,PT
ORD-468068FE04,CUST-000021,2026-06-01T01:07:30.846571,completed,EUR,1063.81,1063.81,minimal,PT
ORD-2AED33FDC7,CUST-000021,2026-01-28T01:46:06.962695,refunded,EUR,129.44,129.44,minimal,PT
ORD-DCD9C8E987,CUST-000021,2026-05-31T07:59:16.321613,completed,EUR,479.19,479.19,minimal,PT
ORD-F5D25343C1,CUST-000022,2026-03-28T19:36:00.995230,refunded,EUR,326.69,326.69,minimal,PT
ORD-123EB3A396,CUST-000022,2026-06-16T03:22:27.474157,completed,EUR,498.66,498.66,minimal,PT
ORD-374FF75DF1,CUST-000022,2026-07-21T09:21:50.979855,completed,EUR,232.13,232.13,minimal,PT
ORD-050D75FADA,CUST-000022,2025-12-25T02:39:39.564321,completed,EUR,1088.83,1088.83,minimal,PT
ORD-4405D9124F,CUST-000023,2026-06-13T13:28:03.046046,completed,GBP,421.09,492.68,analytics_only,GB
ORD-00ABD172F2,CUST-000023,2026-03-21T04:36:00.373703,completed,GBP,254.93,298.27,analytics_only,GB
ORD-B88D030820,CUST-000024,2026-05-31T22:05:04.675753,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-275B800ACF,CUST-000024,2026-08-09T09:53:21.023770,completed,EUR,395.52,395.52,analytics_only,DE
ORD-B515FC1F24,CUST-000025,2026-03-26T22:27:43.144177,completed,PLN,1912.91,439.97,full,PL
ORD-27DA937BF9,CUST-000025,2026-03-06T13:18:48.265602,completed,PLN,3027.78,696.39,full,PL
ORD-232EB8C39B,CUST-000026,2026-03-18T15:12:39.580431,completed,EUR,1245.14,1245.14,full,PT
ORD-72D7777F23,CUST-000026,2026-02-22T20:59:59.059405,completed,EUR,940.96,940.96,full,PT
ORD-C348B07343,CUST-000027,2026-04-30T15:29:44.224920,completed,EUR,335.75,335.75,minimal,NL
ORD-6F7F40F4EA,CUST-000027,2026-08-11T15:58:01.917429,completed,EUR,1085.57,1085.57,minimal,NL
ORD-B60C5C78C7,CUST-000028,2026-05-10T10:35:05.193497,completed,EUR,125.77,125.77,full,PT
ORD-EF1E3AD0E8,CUST-000028,2026-04-27T18:46:33.695567,completed,EUR,799.2,799.2,full,PT
ORD-9CC49F6E13,CUST-000028,2026-05-20T04:33:08.421645,completed,EUR,344.7,344.7,full,PT
ORD-27074AE629,CUST-000028,2026-06-27T10:33:12.429273,completed,EUR,1053.04,1053.04,full,PT
ORD-5EC0BCF398,CUST-000028,2026-07-02T00:40:18.037602,cancelled,EUR,911.24,911.24,full,PT
ORD-D682EE639E,CUST-000029,2026-06-28T04:12:17.671947,completed,SEK,6836.47,601.61,full,SE
ORD-5079B956EB,CUST-000029,2026-06-18T20:27:30.332587,completed,SEK,15076.25,1326.71,full,SE
ORD-B31B9FA6C2,CUST-000030,2026-07-09T14:47:27.352780,completed,EUR,482.34,482.34,analytics_only,FR
ORD-64E6F17DD3,CUST-000030,2026-07-07T00:57:19.081043,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-733D677AB3,CUST-000032,2026-07-31T19:21:15.423006,completed,EUR,424.51,424.51,minimal,PT
ORD-9ED54AB340,CUST-000032,2026-04-22T05:47:43.835972,completed,EUR,488.38,488.38,minimal,PT
ORD-38322C23EC,CUST-000033,2026-07-25T23:11:05.886906,completed,EUR,5.84,5.84,minimal,PT
ORD-41969C27CD,CUST-000033,2026-05-25T23:49:49.996160,completed,EUR,1915.59,1915.59,minimal,PT
ORD-A856D4E729,CUST-000033,2026-06-26T11:16:46.655094,completed,EUR,180.33,180.33,minimal,PT
ORD-51D79B4478,CUST-000034,2025-08-25T06:36:13.100397,completed,EUR,1345.32,1345.32,full,DE
ORD-4DA338E812,CUST-000035,2026-05-31T15:03:18.342534,completed,GBP,191.75,224.35,minimal,GB
ORD-C00093BBB2,CUST-000036,2026-05-21T13:58:58.655230,completed,EUR,236.18,236.18,full,PT
ORD-AD9F26C199,CUST-000036,2026-04-06T13:18:25.709566,completed,EUR,265.06,265.06,full,PT
ORD-B44ACED2AF,CUST-000037,2026-01-13T05:59:30.507714,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-AC9A71AABF,CUST-000037,2026-03-23T20:10:28.223106,completed,EUR,9.61,9.61,analytics_only,DE
ORD-2B5759F557,CUST-000039,2026-06-12T16:37:50.312195,completed,EUR,651.56,651.56,minimal,PT
ORD-AE9B125002,CUST-000039,2026-06-13T14:49:22.640939,completed,EUR,161.2,161.2,minimal,PT
ORD-9249E85172,CUST-000039,2026-08-03T18:56:20.582504,completed,EUR,491.18,491.18,minimal,PT
ORD-A4BC4E3D1E,CUST-000039,2026-06-08T23:28:36.807442,completed,EUR,640.01,640.01,minimal,PT
ORD-EF44ED3EAE,CUST-000040,2025-07-04T19:47:53.771476,refunded,EUR,282.65,282.65,full,DE
ORD-AC155F61B4,CUST-000040,2025-07-29T22:14:13.772331,completed,EUR,139.81,139.81,full,DE
ORD-80C91487F7,CUST-000040,2026-07-24T16:09:58.990844,completed,EUR,187.67,187.67,full,DE
ORD-BA6704F4F9,CUST-000042,2026-05-24T11:38:48.103989,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-CD5633BEDF,CUST-000042,2025-08-20T22:22:26.950246,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-352E46AA4F,CUST-000043,2026-08-08T03:05:18.935506,completed,GBP,1750.84,2048.48,minimal,GB
ORD-F78766A031,CUST-000043,2026-08-16T14:40:11.199061,completed,GBP,737.67,863.07,minimal,GB
ORD-F2C98C022E,CUST-000043,2026-07-17T21:32:38.400027,completed,GBP,513.44,600.72,minimal,GB
ORD-58CD715335,CUST-000043,2026-07-06T00:52:56.020175,completed,GBP,1777.43,2079.59,minimal,GB
ORD-0280B8DEAF,CUST-000043,2026-07-15T14:44:55.443207,completed,GBP,218.3,255.41,minimal,GB
ORD-C206286C2F,CUST-000044,2026-08-06T14:24:01.431218,completed,PLN,891.91,205.14,full,PL
ORD-4F1801BB7A,CUST-000044,2026-07-07T00:51:06.491603,cancelled,PLN,3067.53,705.53,full,PL
ORD-2A1538958C,CUST-000044,2026-07-20T17:06:25.268157,completed,PLN,702.22,161.51,full,PL
ORD-BC351BE820,CUST-000044,2026-08-20T11:59:58.529307,completed,PLN,3142.48,722.77,full,PL
ORD-D9FC49C326,CUST-000045,2026-08-25T16:03:00.158874,completed,EUR,385.46,385.46,analytics_only,DE
ORD-C10D2C11EC,CUST-000045,2026-08-20T03:45:58.271351,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-84AABF0F98,CUST-000045,2026-07-11T02:13:37.903159,completed,EUR,730.77,730.77,analytics_only,DE
ORD-C38E2EA33B,CUST-000045,2026-07-18T08:47:41.160661,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-F91B4C2AF9,CUST-000045,2026-08-21T15:19:25.593531,completed,EUR,341.36,341.36,analytics_only,DE
ORD-C3F9A1C61E,CUST-000046,2026-03-08T23:29:29.103354,completed,EUR,785.91,785.91,minimal,DE
ORD-E1C081690E,CUST-000046,2026-08-06T14:57:26.425190,completed,EUR,340.83,340.83,minimal,DE
ORD-1CEA440EC3,CUST-000046,2026-04-20T09:06:28.710678,completed,EUR,1154.15,1154.15,minimal,DE
ORD-0B91860080,CUST-000047,2026-08-25T11:43:00.698301,completed,EUR,737.28,737.28,full,PT
ORD-DF1C27E39A,CUST-000047,2026-08-13T21:13:54.794881,completed,EUR,681.89,681.89,full,PT
ORD-A074109557,CUST-000049,2026-06-21T06:17:38.522081,completed,SEK,9443.4,831.02,full,SE
ORD-90BED5F936,CUST-000049,2026-08-14T18:25:41.410420,completed,SEK,5008.64,440.76,full,SE
ORD-C004610BB0,CUST-000051,2025-07-26T22:16:18.344443,completed,EUR,669.82,669.82,full,FR
ORD-927EDB338B,CUST-000051,2026-04-04T01:59:17.142205,completed,EUR,179.15,179.15,full,FR
ORD-1B0721ABB6,CUST-000051,2025-11-08T04:19:31.791997,completed,EUR,481.88,481.88,full,FR
ORD-2EB5CD3C05,CUST-000051,2026-07-31T21:26:43.245148,completed,EUR,382.44,382.44,full,FR
ORD-7F7FA62DB9,CUST-000051,2026-08-17T16:35:18.490657,cancelled,EUR,879.46,879.46,full,FR
ORD-FABD3455A5,CUST-000051,2026-04-18T02:56:42.701348,completed,EUR,852.52,852.52,full,FR
ORD-05DAA16251,CUST-000053,2026-05-30T15:14:00.307876,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-421BBE5613,CUST-000055,2026-05-10T16:08:18.998246,completed,EUR,11.68,11.68,minimal,PT
ORD-60B65716CD,CUST-000056,2025-05-13T17:06:07.241788,completed,EUR,2431.6,2431.6,full,PT
ORD-87368F3BC9,CUST-000056,2025-02-19T12:35:23.461759,completed,EUR,407.47,407.47,full,PT
ORD-BBA5D5C38B,CUST-000057,2026-07-03T12:52:02.810067,cancelled,EUR,794.16,794.16,full,DE
ORD-B81FCB64B3,CUST-000057,2026-05-23T07:11:23.587178,completed,EUR,325.78,325.78,full,DE
ORD-28CE6FB3ED,CUST-000059,2026-06-19T12:39:43.011663,completed,EUR,182.65,182.65,full,PT
ORD-FDC82CB29F,CUST-000059,2026-07-21T06:30:02.367893,completed,EUR,666.36,666.36,full,PT
ORD-F304BE3A0F,CUST-000059,2026-08-07T09:30:29.378269,completed,EUR,1648.54,1648.54,full,PT
ORD-D85F02DABF,CUST-000059,2026-07-07T11:22:30.139402,completed,EUR,347.97,347.97,full,PT
ORD-B6EB4226A5,CUST-000060,2026-06-26T02:55:11.442851,completed,EUR,184.01,184.01,full,FR
ORD-CF0DA7C072,CUST-000060,2026-08-21T15:23:53.320247,cancelled,EUR,268.71,268.71,full,FR
ORD-1386110F0D,CUST-000060,2026-02-22T08:06:40.591264,refunded,EUR,883.11,883.11,full,FR
ORD-58D88A8258,CUST-000060,2026-04-21T11:08:07.292207,completed,EUR,156.07,156.07,full,FR
ORD-192BACD710,CUST-000062,2026-07-31T18:57:52.666902,completed,EUR,973.06,973.06,full,DE
ORD-DE6091D15E,CUST-000062,2026-08-03T20:18:34.064607,completed,EUR,280.17,280.17,full,DE
ORD-AF950EDBEE,CUST-000063,2026-05-30T04:43:26.837255,completed,PLN,1494.39,343.71,minimal,PL
ORD-D2D968A261,CUST-000063,2026-06-06T23:48:12.607729,completed,PLN,2000.74,460.17,minimal,PL
ORD-FFD7390243,CUST-000063,2026-06-29T01:11:21.876231,completed,PLN,562.78,129.44,minimal,PL
ORD-D5CBDEA214,CUST-000063,2026-05-28T13:21:04.005556,completed,PLN,2127.66,489.36,minimal,PL
ORD-DCE90E1AAF,CUST-000064,2026-06-30T20:45:07.391400,completed,EUR,454.12,454.12,minimal,FR
ORD-0782C67459,CUST-000064,2026-05-31T06:08:03.144901,refunded,EUR,108.99,108.99,minimal,FR
ORD-A5BA5C97F2,CUST-000064,2026-08-02T17:05:44.099803,completed,EUR,812.24,812.24,minimal,FR
ORD-A17F9D4262,CUST-000065,2025-07-31T08:53:53.991222,completed,EUR,1421.07,1421.07,full,PT
ORD-94EB2F3920,CUST-000065,2026-01-04T00:41:03.270755,refunded,EUR,113.61,113.61,full,PT
ORD-9590682116,CUST-000066,2025-12-06T19:36:18.055476,cancelled,EUR,266.91,266.91,minimal,NL
ORD-472E04EEAB,CUST-000066,2025-10-21T01:10:51.276868,completed,EUR,369.3,369.3,minimal,NL
ORD-B74C368969,CUST-000066,2025-10-10T04:53:14.114347,refunded,EUR,171.51,171.51,minimal,NL
ORD-6611831F02,CUST-000066,2026-08-17T00:16:16.065318,completed,EUR,1550.72,1550.72,minimal,NL
ORD-B2B483EC14,CUST-000066,2025-10-04T05:37:39.405752,completed,EUR,304.46,304.46,minimal,NL
ORD-F277F2E2A3,CUST-000067,2026-08-23T20:30:18.813100,completed,EUR,139.81,139.81,minimal,PT
ORD-3721965F57,CUST-000067,2026-08-20T04:42:05.255295,completed,EUR,543.62,543.62,minimal,PT
ORD-6DDD015731,CUST-000068,2026-07-10T10:23:58.703102,completed,SEK,4345.91,382.44,minimal,SE
ORD-B45E680A24,CUST-000068,2026-08-22T20:45:09.000948,completed,SEK,3606.82,317.4,minimal,SE
ORD-D66A220415,CUST-000068,2026-08-01T18:42:50.506724,completed,SEK,10648.41,937.06,minimal,SE
ORD-6B89F5BF60,CUST-000068,2026-08-05T09:04:51.192688,completed,SEK,13549.08,1192.32,minimal,SE
ORD-F09A349069,CUST-000068,2026-06-29T18:49:01.838618,completed,SEK,4900.57,431.25,minimal,SE
ORD-4440509EFA,CUST-000069,2026-04-16T10:21:59.901049,completed,GBP,122.37,143.17,minimal,GB
ORD-8C7C575329,CUST-000070,2026-04-10T23:01:32.552277,completed,EUR,580.44,580.44,minimal,PT
ORD-F4876F4CF4,CUST-000070,2026-04-25T20:37:52.132224,completed,EUR,606.05,606.05,minimal,PT
ORD-B570A541D7,CUST-000071,2026-08-15T08:27:09.883049,completed,EUR,267.91,267.91,full,NL
ORD-B481D446E9,CUST-000071,2026-08-19T15:29:32.029838,completed,EUR,667.61,667.61,full,NL
ORD-F1DD461735,CUST-000071,2026-08-20T09:15:01.929651,completed,EUR,1109.44,1109.44,full,NL
ORD-0E7FE87068,CUST-000072,2026-08-01T02:21:44.267831,completed,EUR,679.88,679.88,full,PT
ORD-C99B9543F1,CUST-000073,2026-06-03T10:13:59.274519,completed,EUR,331.2,331.2,full,PT
ORD-5C964EE8E0,CUST-000073,2025-11-14T16:22:39.117227,completed,EUR,654.03,654.03,full,PT
ORD-38C7BDB27D,CUST-000073,2025-10-28T08:16:29.777532,completed,EUR,424.51,424.51,full,PT
ORD-5327BEC0FA,CUST-000074,2026-08-26T16:47:24.820983,completed,EUR,446.87,446.87,minimal,PT
ORD-A14181E6CB,CUST-000074,2026-02-28T03:38:40.630691,completed,EUR,329.02,329.02,minimal,PT
ORD-53A9949DB7,CUST-000075,2026-07-09T01:53:20.149767,completed,EUR,809.21,809.21,full,FR
ORD-BB9B9A6A41,CUST-000075,2026-07-08T15:37:32.096767,completed,EUR,484.51,484.51,full,FR
ORD-0667767C2C,CUST-000076,2026-06-27T07:20:45.521105,completed,PLN,2116.04,486.69,full,PL
ORD-7CC8045739,CUST-000076,2026-07-04T19:59:18.259733,completed,PLN,1288.17,296.28,full,PL
ORD-0BB6CA091A,CUST-000077,2026-05-04T05:21:11.347870,completed,GBP,2058.22,2408.12,full,GB
ORD-F9FB1CDA5C,CUST-000077,2026-05-24T07:44:36.066765,completed,GBP,344.87,403.5,full,GB
ORD-328AC5E848,CUST-000077,2026-05-28T06:47:41.282133,completed,GBP,841.02,983.99,full,GB
ORD-328AC5E848,CUST-000077,2026-05-28T06:47:41.282133,completed,GBP,841.02,983.99,full,GB
ORD-37676682C7,CUST-000077,2026-07-12T19:29:59.798394,completed,GBP,325.84,381.23,full,GB
ORD-C24DFAC83F,CUST-000078,2026-03-18T17:07:06.605287,completed,EUR,360.51,360.51,analytics_only,PT
ORD-587442E58F,CUST-000078,2025-11-22T22:04:46.562265,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-9787B50CE6,CUST-000080,2026-05-16T01:10:41.423204,completed,EUR,86.5,86.5,full,DE
ORD-D0180E6476,CUST-000080,2026-04-23T07:39:50.872272,completed,EUR,585.88,585.88,full,DE
ORD-5FBC6E26A5,CUST-000080,2026-07-27T16:39:57.464859,completed,EUR,625.98,625.98,full,DE
ORD-2C1D79E7C6,CUST-000080,2026-07-15T11:26:41.118844,completed,EUR,326.69,326.69,full,DE
ORD-642D31F4F2,CUST-000081,2026-08-02T15:52:30.816770,completed,EUR,142.74,142.74,analytics_only,DE
ORD-A121B9C38C,CUST-000081,2025-10-04T04:21:30.403300,completed,EUR,723.35,723.35,analytics_only,DE
ORD-93206B794F,CUST-000081,2025-08-29T11:16:40.897312,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-FACD678CF9,CUST-000081,2026-03-01T06:53:56.049799,completed,EUR,368.39,368.39,analytics_only,DE
ORD-4685B7CBFA,CUST-000083,2026-03-16T06:27:26.834424,completed,EUR,836.14,836.14,analytics_only,DE
ORD-29FF62B4EB,CUST-000083,2026-07-31T14:00:21.664268,completed,EUR,195.46,195.46,analytics_only,DE
ORD-E10F4F5987,CUST-000083,2026-04-12T02:59:11.073335,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-AB1D9AB740,CUST-000083,2026-08-14T16:34:39.863887,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-E09EE75B41,CUST-000085,2025-06-18T16:29:32.743312,completed,EUR,952.98,952.98,minimal,PT
ORD-F2768C7594,CUST-000085,2026-05-01T02:33:53.904280,refunded,EUR,146.07,146.07,minimal,PT
ORD-AAFF46CD48,CUST-000085,2026-01-07T23:15:07.364725,completed,EUR,371.91,371.91,minimal,PT
ORD-197392AC2E,CUST-000085,2025-09-28T20:42:55.201630,refunded,EUR,939.84,939.84,minimal,PT
ORD-18363EA113,CUST-000086,2026-03-28T11:07:39.608080,completed,EUR,384.08,384.08,full,PT
ORD-DF469102CD,CUST-000086,2025-08-25T14:42:51.878932,completed,EUR,7.92,7.92,full,PT
ORD-36A592FCD1,CUST-000086,2026-02-06T01:56:57.907807,completed,EUR,517.84,517.84,full,PT
ORD-CF814E0CFF,CUST-000088,2026-06-13T22:37:33.397251,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-CF814E0CFF,CUST-000088,2026-06-13T22:37:33.397251,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-DCBEAFD229,CUST-000089,2026-06-28T07:38:45.754075,completed,EUR,416.21,416.21,full,FR
ORD-A7DAE3C6AE,CUST-000090,2026-04-17T00:19:40.507656,completed,EUR,1300.12,1300.12,full,PT
ORD-C387EA330C,CUST-000090,2026-03-19T09:43:37.040602,completed,EUR,665.75,665.75,full,PT
ORD-A813C10798,CUST-000090,2025-12-03T12:16:41.664400,completed,SEK,251.42,22.12,full,PT
ORD-25023B0581,CUST-000090,2026-05-04T23:06:57.909767,completed,EUR,399.15,399.15,full,PT
ORD-23954CD176,CUST-000090,2026-07-03T13:24:59.217190,completed,EUR,397.08,397.08,full,PT
ORD-2D723696E8,CUST-000090,2025-08-11T20:44:09.378155,completed,EUR,626.02,626.02,full,PT
ORD-4A54B05ABE,CUST-000091,2026-06-06T13:12:56.258573,completed,PLN,3519.22,809.42,minimal,PL
ORD-C44399B15F,CUST-000091,2026-08-07T17:40:47.667909,completed,PLN,1610.13,370.33,minimal,PL
ORD-351B3FA787,CUST-000091,2026-03-06T16:40:01.922416,completed,PLN,3253.43,748.29,minimal,PL
ORD-CBE320CD09,CUST-000091,2026-04-08T19:34:24.270438,completed,PLN,7557.01,1738.11,minimal,PL
ORD-A2F18245DF,CUST-000092,2026-08-08T21:07:08.906271,completed,EUR,326.69,326.69,minimal,PT
ORD-06743137E6,CUST-000092,2026-08-25T01:41:27.817123,completed,EUR,1564.5,1564.5,minimal,PT
ORD-AEBCDA9B46,CUST-000092,2026-08-16T06:40:36.996161,completed,EUR,588.5,588.5,minimal,PT
ORD-BDF74F75E8,CUST-000092,2026-07-31T20:33:10.781550,completed,EUR,587.67,587.67,minimal,PT
ORD-34D0B369CE,CUST-000093,2026-07-21T19:10:04.911455,cancelled,GBP,349.51,408.93,full,GB
ORD-DABDDC3750,CUST-000094,2026-08-25T12:21:09.657476,refunded,PLN,365.35,84.03,full,PL
ORD-E08977EEEE,CUST-000094,2026-08-26T22:53:49.118119,cancelled,PLN,678.57,156.07,full,PL
ORD-478E37D83F,CUST-000094,2026-08-25T15:46:44.385959,completed,PLN,4426.3,1018.05,full,PL
ORD-598C8083EE,CUST-000094,2026-08-22T09:38:09.788147,completed,PLN,2682.18,616.9,full,PL
ORD-DFD9EE34AA,CUST-000094,2026-08-26T20:32:20.396381,completed,PLN,2543.91,585.1,full,PL
ORD-FFF2D53334,CUST-000095,2026-05-26T10:23:16.159144,completed,GBP,405.72,474.69,minimal,GB
ORD-C243CB4920,CUST-000095,2026-04-12T07:06:42.690573,completed,GBP,221.26,258.87,minimal,GB
ORD-2A1C1A37F4,CUST-000095,2026-03-08T07:54:57.413396,completed,GBP,376.42,440.41,minimal,GB
ORD-D604EEC105,CUST-000096,2026-05-31T02:45:06.553391,completed,EUR,40.62,40.62,full,FR
ORD-AA6D955974,CUST-000096,2026-07-12T10:31:41.110847,completed,EUR,572.31,572.31,full,FR
ORD-13E755F6BC,CUST-000096,2026-08-01T12:36:28.568470,completed,EUR,463.25,463.25,full,FR
ORD-FA64B95EFD,CUST-000096,2026-08-21T15:39:14.450254,completed,EUR,326.69,326.69,full,FR
ORD-BB4BBCDD72,CUST-000096,2026-05-04T12:55:40.475212,completed,EUR,1176.28,1176.28,full,FR
ORD-6B62B4F08F,CUST-000096,2026-06-17T22:48:30.182490,completed,EUR,115.49,115.49,full,FR
ORD-2E947860ED,CUST-000096,2026-05-20T02:23:21.137836,completed,EUR,238.87,238.87,full,FR
ORD-29161815C4,CUST-000097,2026-08-19T22:56:42.855113,completed,GBP,732.29,856.78,full,GB
ORD-31046EBB1F,CUST-000097,2026-08-22T00:27:25.358317,completed,GBP,40.92,47.88,full,GB
