order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-34401F771B,CUST-000005,2026-06-19T17:54:19.972217,completed,EUR,646.87,646.87,full,FR
ORD-41CFA39295,CUST-000006,2026-08-13T03:01:42.078645,completed,PLN,2063.87,474.69,full,PL
ORD-3FD4B481C8,CUST-000008,2026-05-10T21:39:55.560040,refunded,EUR,424.51,424.51,full,DE
ORD-8699194DBC,CUST-000008,2026-08-26T11:30:47.213164,completed,EUR,291.56,291.56,full,DE
ORD-F6C7B4C8FF,CUST-000008,2026-02-25T23:00:11.150226,refunded,EUR,67.66,67.66,full,DE
ORD-73C1ED21A5,CUST-000008,2026-09-23T18:37:33.507961,completed,EUR,440.76,440.76,full,DE
ORD-A61F016009,CUST-000009,2026-09-09T22:03:13.485759,completed,EUR,353.39,353.39,full,DE
ORD-7EEAA12C23,CUST-000010,2025-09-11T09:23:39.236757,completed,EUR,484.51,484.51,analytics_only,PT
ORD-0B2C51EA2A,CUST-000010,2025-12-13T12:20:40.711925,completed,EUR,619.76,619.76,analytics_only,PT
ORD-C1BBA1411D,CUST-000010,2026-05-09T06:49:05.811419,completed,EUR,847.95,847.95,analytics_only,PT
ORD-69DAD4F5E1,CUST-000010,2026-04-05T07:38:07.890958,completed,EUR,139.81,139.81,analytics_only,PT
ORD-195191E842,CUST-000011,2026-02-26T20:27:38.590658,completed,EUR,123.43,123.43,analytics_only,PT
ORD-FC6BEC57AE,CUST-000012,2026-01-02T05:06:40.545094,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-FE4DE52630,CUST-000013,2025-02-20T01:26:14.915067,completed,EUR,34.54,34.54,minimal,DE
ORD-CE470821D3,CUST-000013,2026-08-08T21:29:19.508136,completed,EUR,108.99,108.99,minimal,DE
ORD-FB2770E709,CUST-000013,2025-10-27T13:24:39.606422,refunded,EUR,131.84,131.84,minimal,DE
ORD-6F54A0FF44,CUST-000013,2025-03-26T04:45:31.819560,completed,EUR,984.0,984.0,minimal,DE
ORD-ED4E123E07,CUST-000013,2026-02-09T13:25:53.982394,completed,EUR,237.14,237.14,minimal,DE
ORD-1F644FC61D,CUST-000014,2026-01-22T09:39:02.387770,completed,EUR,279.53,279.53,minimal,PT
ORD-74680BCBB4,CUST-000014,2026-04-17T07:19:49.634869,completed,EUR,115.35,115.35,minimal,PT
ORD-9DD2319C1A,CUST-000014,2026-07-26T05:51:06.267967,completed,EUR,697.71,697.71,minimal,PT
ORD-7548A13A6D,CUST-000014,2026-01-09T10:10:55.258166,completed,EUR,747.33,747.33,minimal,PT
ORD-2BB47786B8,CUST-000015,2025-10-17T13:38:40.677497,completed,GBP,313.67,366.99,full,GB
ORD-96EC34DC00,CUST-000016,2026-09-06T08:42:19.711994,refunded,EUR,340.7,340.7,full,PT
ORD-101112A9BA,CUST-000016,2025-06-17T16:53:43.878924,refunded,EUR,384.09,384.09,full,PT
ORD-7B3BA7B312,CUST-000016,2025-12-23T04:37:02.062357,completed,EUR,1068.81,1068.81,full,PT
ORD-B49BC2CBBB,CUST-000016,2026-03-01T02:49:54.627429,completed,EUR,304.17,304.17,full,PT
ORD-B4A8532806,CUST-000016,2025-08-08T14:15:34.688827,completed,EUR,140.98,140.98,full,PT
ORD-FAAEA36AB9,CUST-000016,2025-05-14T09:35:24.560234,completed,EUR,378.36,378.36,full,PT
ORD-BC6C776D94,CUST-000017,2026-09-06T13:33:49.721181,completed,GBP,293.77,343.71,minimal,GB
ORD-03F051FD56,CUST-000017,2026-08-07T19:55:16.978948,completed,GBP,490.58,573.98,minimal,GB
ORD-FE76BDB391,CUST-000017,2026-08-10T23:37:23.838753,completed,GBP,555.08,649.44,minimal,GB
ORD-8AAD1387DB,CUST-000017,2026-08-27T09:40:35.282388,refunded,GBP,154.39,180.64,minimal,GB
ORD-93A375599F,CUST-000017,2026-09-04T14:46:30.576047,completed,GBP,632.07,739.52,minimal,GB
ORD-423CA28F4A,CUST-000018,2026-07-23T07:09:05.832260,completed,EUR,1709.37,1709.37,full,DE
ORD-568C2238CD,CUST-000018,2025-11-29T02:01:00.125196,refunded,EUR,1321.24,1321.24,full,DE
ORD-7ED6E171B5,CUST-000018,2026-08-10T06:25:45.887380,completed,EUR,272.56,272.56,full,DE
ORD-E86BAD4615,CUST-000018,2026-06-07T10:21:30.871151,completed,EUR,1629.2,1629.2,full,DE
ORD-E86BAD4615,CUST-000018,2026-06-07T10:21:30.871151,completed,EUR,1629.2,1629.2,full,DE
ORD-A11467BB38,CUST-000019,2026-03-04T03:28:54.904941,completed,EUR,464.74,464.74,analytics_only,DE
ORD-6EF3A7C693,CUST-000019,2026-08-27T02:14:13.637128,completed,EUR,307.58,307.58,analytics_only,DE
ORD-23150FE4A5,CUST-000020,2025-01-27T11:20:45.336958,completed,SEK,7208.53,634.35,analytics_only,SE
ORD-4AF1CC0141,CUST-000020,2026-07-31T10:11:39.920727,cancelled,SEK,4771.82,419.92,analytics_only,SE
ORD-435BE24441,CUST-000020,2025-11-07T14:35:15.288741,completed,SEK,11535.68,1015.14,analytics_only,SE
ORD-16423ECF6B,CUST-000021,2026-08-03T12:37:00.082445,cancelled,EUR,661.93,661.93,minimal,PT
ORD-332A24B3D8,CUST-000023,2026-04-15T03:00:46.926748,completed,GBP,137.78,161.2,analytics_only,GB
ORD-B64A77526E,CUST-000023,2026-09-05T21:23:37.037275,completed,GBP,401.51,469.77,analytics_only,GB
ORD-3FB368C5C9,CUST-000023,2026-06-14T04:15:43.083931,completed,GBP,534.28,625.11,analytics_only,GB
ORD-8AC7F57FF1,CUST-000024,2026-08-23T13:18:09.894766,completed,EUR,1011.38,1011.38,analytics_only,DE
ORD-DB79D63846,CUST-000024,2026-09-09T18:04:29.819617,completed,EUR,1936.82,1936.82,analytics_only,DE
ORD-3D334CC2C8,CUST-000024,2026-06-26T06:11:11.660778,completed,EUR,949.38,949.38,analytics_only,DE
ORD-072BDFD64D,CUST-000024,2026-08-11T04:16:08.041299,completed,EUR,439.97,439.97,analytics_only,DE
ORD-61E2652E54,CUST-000026,2026-03-04T01:13:24.381537,completed,EUR,55.05,55.05,full,PT
ORD-7261A70A1D,CUST-000028,2026-07-28T19:44:31.829889,cancelled,EUR,90.45,90.45,full,PT
ORD-FA3B140EAC,CUST-000028,2026-06-14T12:53:05.820921,completed,EUR,1412.34,1412.34,full,PT
ORD-5717551433,CUST-000029,2026-09-15T14:59:12.612758,completed,SEK,4830.68,425.1,full,SE
ORD-0FC2B8B4D3,CUST-000030,2026-06-27T00:01:47.366191,completed,EUR,764.34,764.34,analytics_only,FR
ORD-0FC2B8B4D3,CUST-000030,2026-06-27T00:01:47.366191,completed,EUR,764.34,764.34,analytics_only,FR
ORD-71DFDFA63E,CUST-000030,2026-04-03T13:48:00.313144,completed,EUR,454.12,454.12,analytics_only,FR
ORD-6239CBED1F,CUST-000030,2026-09-14T11:58:02.963288,completed,EUR,2293.37,2293.37,analytics_only,FR
ORD-B43A56A829,CUST-000031,2026-03-18T15:44:46.080958,refunded,EUR,2197.45,2197.45,full,FR
ORD-B73ACC506D,CUST-000031,2026-04-30T18:55:55.246667,completed,EUR,1035.45,1035.45,full,FR
ORD-FF6E2501EF,CUST-000032,2025-12-06T14:13:12.902007,cancelled,EUR,317.07,317.07,minimal,PT
ORD-1F091E3BFF,CUST-000032,2026-06-28T00:06:35.595372,completed,EUR,193.02,193.02,minimal,PT
ORD-9107C7D3E3,CUST-000032,2026-01-18T00:35:42.445459,completed,EUR,861.74,861.74,minimal,PT
ORD-4585C4D7B4,CUST-000032,2026-07-28T11:33:31.438352,refunded,EUR,426.22,426.22,minimal,PT
ORD-BC205ECD05,CUST-000032,2026-08-30T04:44:25.901383,completed,EUR,422.21,422.21,minimal,PT
ORD-56869BBAE3,CUST-000032,2026-02-03T14:19:40.823133,completed,EUR,1149.82,1149.82,minimal,PT
ORD-F03D98AA32,CUST-000033,2026-07-01T08:49:53.503564,completed,EUR,209.14,209.14,minimal,PT
ORD-E0E7E6AEEB,CUST-000033,2026-04-11T06:50:03.166744,completed,EUR,307.58,307.58,minimal,PT
ORD-C7CEED73DA,CUST-000033,2026-09-16T08:50:57.249171,refunded,EUR,346.63,346.63,minimal,PT
ORD-4469EBDC18,CUST-000033,2026-09-19T09:24:37.168077,completed,EUR,251.84,251.84,minimal,PT
ORD-4F848E8368,CUST-000035,2026-03-03T04:23:58.898702,completed,GBP,509.86,596.54,minimal,GB
ORD-5D3F7174D1,CUST-000035,2026-04-20T09:46:28.356488,completed,GBP,567.06,663.46,minimal,GB
ORD-2AC522DD39,CUST-000035,2026-02-18T10:30:03.763812,completed,GBP,376.86,440.93,minimal,GB
ORD-BFAB0FB4B3,CUST-000036,2026-05-28T18:47:00.544684,completed,EUR,212.66,212.66,full,PT
ORD-8BCF0B1361,CUST-000036,2026-09-10T22:49:59.026045,completed,EUR,942.13,942.13,full,PT
ORD-F10CD71E24,CUST-000036,2026-09-11T04:45:12.197342,completed,EUR,230.7,230.7,full,PT
ORD-196FA40E0F,CUST-000037,2025-11-04T08:13:06.503902,completed,EUR,1178.08,1178.08,analytics_only,DE
ORD-BE374823C9,CUST-000038,2026-08-08T02:53:12.354593,completed,EUR,3269.06,3269.06,analytics_only,PT
ORD-17CEA58CC9,CUST-000038,2026-04-25T20:36:17.574314,completed,EUR,639.32,639.32,analytics_only,PT
ORD-7C7329756E,CUST-000039,2026-09-18T13:03:39.153578,refunded,EUR,226.76,226.76,minimal,PT
ORD-24E98A026F,CUST-000039,2026-09-05T23:55:37.910415,completed,EUR,1241.8,1241.8,minimal,PT
ORD-D2590C85CF,CUST-000039,2026-09-21T08:21:55.596036,completed,EUR,647.31,647.31,minimal,PT
ORD-BE8030914E,CUST-000040,2025-11-07T08:25:25.975813,completed,EUR,1027.13,1027.13,full,DE
ORD-0010ACE56B,CUST-000040,2026-09-16T06:25:31.064272,completed,EUR,362.96,362.96,full,DE
ORD-AC96C8D03D,CUST-000040,2026-04-25T22:45:04.511582,completed,EUR,2048.48,2048.48,full,DE
ORD-3B48EB34FD,CUST-000040,2026-07-02T20:16:50.195356,completed,EUR,863.07,863.07,full,DE
ORD-CD86A190EA,CUST-000042,2026-01-22T20:12:14.804298,completed,SEK,17912.04,1576.26,analytics_only,SE
ORD-4B42FC0A4B,CUST-000042,2025-12-25T00:28:27.906449,completed,SEK,5924.66,521.37,analytics_only,SE
ORD-30D146F88F,CUST-000042,2025-08-01T16:36:03.376497,completed,SEK,5831.47,513.17,analytics_only,SE
ORD-3F531DAA02,CUST-000043,2026-08-20T23:56:02.664714,completed,GBP,896.99,1049.48,minimal,GB
ORD-909516FE6D,CUST-000043,2026-08-21T21:36:33.803785,completed,GBP,1000.11,1170.13,minimal,GB
ORD-0CD08FED14,CUST-000043,2026-08-23T05:58:07.314594,completed,GBP,262.89,307.58,minimal,GB
ORD-FB06781774,CUST-000044,2026-09-01T11:45:25.823235,completed,PLN,1333.29,306.66,full,PL
ORD-5CA374E50A,CUST-000044,2026-08-12T16:28:02.726594,cancelled,PLN,7272.65,1672.71,full,PL
ORD-69EEDD3E87,CUST-000044,2026-07-15T15:40:35.344310,refunded,PLN,816.35,187.76,full,PL
ORD-8B6B238137,CUST-000044,2026-06-27T03:19:33.533874,completed,PLN,5310.69,1221.46,full,PL
ORD-ECCAC5C784,CUST-000045,2026-08-01T06:48:56.511481,completed,EUR,746.22,746.22,analytics_only,DE
ORD-87465C9CE1,CUST-000045,2026-08-22T19:13:23.593629,refunded,EUR,432.71,432.71,analytics_only,DE
ORD-FDECF940EF,CUST-000045,2026-09-05T04:05:49.680524,refunded,EUR,1598.86,1598.86,analytics_only,DE
ORD-DDECD369D2,CUST-000045,2026-08-25T12:42:10.518867,completed,EUR,1803.71,1803.71,analytics_only,DE
ORD-14898146FF,CUST-000045,2026-09-22T10:42:17.878673,completed,EUR,49.86,49.86,analytics_only,DE
ORD-F0CF915C37,CUST-000045,2026-09-01T23:15:35.010278,completed,EUR,221.82,221.82,analytics_only,DE
ORD-81C0B7B13B,CUST-000046,2026-03-17T15:02:05.099250,cancelled,EUR,481.11,481.11,minimal,DE
ORD-DF41824745,CUST-000046,2026-08-03T10:25:43.543321,completed,EUR,110.88,110.88,minimal,DE
ORD-5396981DF3,CUST-000046,2026-05-25T23:24:27.120324,completed,EUR,596.54,596.54,minimal,DE
ORD-F671070D6A,CUST-000046,2026-03-27T16:48:24.346542,completed,EUR,301.74,301.74,minimal,DE
ORD-59ADE2BD52,CUST-000047,2026-09-06T04:14:36.503018,completed,EUR,805.11,805.11,full,PT
ORD-6B30B7B04D,CUST-000047,2026-09-12T12:59:17.315497,cancelled,EUR,23.94,23.94,full,PT
ORD-7127092139,CUST-000047,2026-09-08T07:45:28.454575,cancelled,EUR,918.9,918.9,full,PT
ORD-A7382F0B95,CUST-000047,2026-09-19T11:28:45.800730,completed,EUR,161.6,161.6,full,PT
ORD-8A66746CD6,CUST-000047,2026-09-05T03:28:58.738617,completed,EUR,588.74,588.74,full,PT
ORD-B7A65591FB,CUST-000048,2025-05-25T22:38:28.813653,completed,EUR,553.13,553.13,minimal,DE
ORD-5B0017C7F0,CUST-000048,2025-12-01T17:08:08.149291,completed,EUR,1668.18,1668.18,minimal,DE
ORD-859357427A,CUST-000049,2026-09-09T09:03:22.071670,refunded,SEK,14815.11,1303.73,full,SE
ORD-5C42575C72,CUST-000049,2026-09-17T10:21:11.203217,completed,SEK,9680.79,851.91,full,SE
ORD-164DEDFA6B,CUST-000049,2026-07-21T14:23:29.559102,completed,SEK,3319.78,292.14,full,SE
ORD-F6DE5D9817,CUST-000049,2026-09-15T05:14:01.953418,completed,SEK,3841.25,338.03,full,SE
ORD-E28C931919,CUST-000051,2026-08-21T09:55:30.997050,completed,EUR,272.61,272.61,full,FR
ORD-0D1063C69E,CUST-000053,2026-08-10T07:17:21.707781,completed,SEK,109.2,9.61,analytics_only,SE
ORD-6088B6FCBC,CUST-000053,2026-04-16T10:38:49.852748,cancelled,SEK,18901.58,1663.34,analytics_only,SE
ORD-BDDF612343,CUST-000053,2026-03-24T04:23:24.594544,completed,SEK,3389.43,298.27,analytics_only,SE
ORD-BA34E49938,CUST-000053,2026-03-01T03:57:39.178513,completed,SEK,9483.64,834.56,analytics_only,SE
ORD-572F68F993,CUST-000053,2026-04-15T23:09:55.147858,completed,SEK,1429.2,125.77,analytics_only,SE
ORD-1AA32665D0,CUST-000053,2026-09-22T14:41:22.066679,completed,SEK,5453.75,479.93,analytics_only,SE
ORD-F30B3E16A0,CUST-000053,2026-05-29T10:30:44.477004,completed,SEK,3742.27,329.32,analytics_only,SE
ORD-879EF124E3,CUST-000053,2026-04-16T10:57:54.465244,completed,SEK,6304.32,554.78,analytics_only,SE
ORD-48ED70A236,CUST-000053,2026-06-05T09:36:08.017791,completed,SEK,15035.1,1323.09,analytics_only,SE
ORD-CE819332A8,CUST-000054,2026-06-26T11:48:09.881176,completed,EUR,1251.84,1251.84,full,PT
ORD-181C7C1CB2,CUST-000054,2025-08-19T00:58:35.668670,completed,EUR,734.04,734.04,full,PT
ORD-25B6708B69,CUST-000054,2026-04-24T14:06:46.203301,cancelled,EUR,207.15,207.15,full,PT
ORD-3FC81509E6,CUST-000054,2025-08-02T08:47:44.598067,cancelled,EUR,390.32,390.32,full,PT
ORD-DC625D0249,CUST-000055,2026-05-14T11:06:07.704540,completed,PLN,104.57,24.05,minimal,PT
ORD-1CDF0B37D0,CUST-000055,2026-08-08T10:58:50.514503,completed,EUR,430.64,430.64,minimal,PT
ORD-7C02333B58,CUST-000056,2026-08-27T12:11:33.095930,completed,EUR,307.58,307.58,full,PT
ORD-B98C897020,CUST-000056,2026-09-14T10:18:13.193915,completed,EUR,142.85,142.85,full,PT
ORD-57663834B6,CUST-000056,2025-08-25T02:35:31.362488,completed,EUR,699.2,699.2,full,PT
ORD-A13B384263,CUST-000057,2026-05-26T18:21:07.355095,completed,EUR,1096.51,1096.51,full,DE
ORD-809D1BACFC,CUST-000057,2026-01-26T06:09:50.469316,completed,EUR,1714.78,1714.78,full,DE
ORD-05E0898D6D,CUST-000057,2026-08-18T05:31:25.427339,completed,EUR,924.84,924.84,full,DE
ORD-3A5E07F31B,CUST-000057,2026-06-05T20:17:41.202121,completed,EUR,252.12,252.12,full,DE
ORD-293C7C617C,CUST-000058,2026-05-04T19:49:54.634792,completed,EUR,843.3,843.3,analytics_only,PT
ORD-E4EF37F57D,CUST-000058,2026-02-05T15:43:12.670574,completed,EUR,461.6,461.6,analytics_only,PT
ORD-10EF75AD56,CUST-000058,2026-03-18T13:22:15.171571,completed,EUR,400.93,400.93,analytics_only,PT
ORD-B80F8C6718,CUST-000060,2026-02-14T14:28:40.491012,cancelled,EUR,370.4,370.4,full,FR
ORD-01FC5CE8D7,CUST-000061,2026-03-07T03:04:24.483774,completed,EUR,283.26,283.26,minimal,FR
ORD-DD015C4F4E,CUST-000062,2026-09-19T05:35:05.184293,cancelled,GBP,373.11,436.54,full,DE
ORD-00DBE833A6,CUST-000063,2026-06-26T11:03:17.437166,completed,PLN,1448.61,333.18,minimal,PL
ORD-1FE41190DC,CUST-000063,2026-06-07T22:25:02.370543,completed,PLN,4228.18,972.48,minimal,PL
ORD-1F2E39CB84,CUST-000063,2026-07-10T12:59:39.639971,completed,PLN,1465.04,336.96,minimal,PL
ORD-B2DFFA81C7,CUST-000064,2026-08-20T17:16:47.169949,completed,EUR,81.96,81.96,minimal,FR
ORD-BF90DE5052,CUST-000064,2026-09-22T19:53:03.246369,completed,EUR,1209.96,1209.96,minimal,FR
ORD-B11AA5842A,CUST-000064,2026-08-24T16:10:27.217298,refunded,EUR,826.86,826.86,minimal,FR
ORD-0206183E11,CUST-000064,2026-07-31T22:10:52.332657,completed,EUR,372.59,372.59,minimal,FR
ORD-0206183E11,CUST-000064,2026-07-31T22:10:52.332657,completed,EUR,372.59,372.59,minimal,FR
ORD-3F80A92490,CUST-000065,2026-05-12T15:16:41.025128,cancelled,EUR,461.6,461.6,full,PT
ORD-A946E7BDAC,CUST-000065,2026-02-17T05:49:05.849490,cancelled,EUR,687.42,687.42,full,PT
ORD-7CDB74326F,CUST-000065,2026-06-18T10:16:10.800038,completed,EUR,817.86,817.86,full,PT
ORD-58ADBBBCAA,CUST-000066,2026-03-15T00:25:02.410481,completed,EUR,131.84,131.84,minimal,NL
ORD-333D97AF44,CUST-000066,2026-04-23T21:54:34.216366,completed,EUR,753.96,753.96,minimal,NL
ORD-624BEFB33E,CUST-000066,2026-04-16T01:47:57.945663,completed,EUR,2019.36,2019.36,minimal,NL
ORD-E1CBC53ECC,CUST-000067,2026-09-20T04:59:03.879560,completed,EUR,1753.12,1753.12,minimal,PT
ORD-6CB733EFAF,CUST-000068,2026-09-08T04:44:39.910433,completed,SEK,2388.07,210.15,minimal,SE
ORD-4A96599BE5,CUST-000068,2026-08-16T05:19:37.426848,completed,SEK,21097.16,1856.55,minimal,SE
ORD-A4F5560B99,CUST-000068,2026-09-15T12:51:09.232282,cancelled,SEK,1260.0,110.88,minimal,SE
ORD-EF5BC62249,CUST-000069,2026-05-11T02:56:46.153361,completed,GBP,279.22,326.69,minimal,GB
ORD-95A11AE076,CUST-000069,2026-01-10T23:37:20.469671,completed,GBP,879.7,1029.25,minimal,GB
ORD-800BC35037,CUST-000069,2026-03-16T03:53:28.150987,completed,GBP,987.33,1155.18,minimal,GB
ORD-F3C8584931,CUST-000069,2025-12-17T11:31:11.219390,completed,GBP,177.05,207.15,minimal,GB
ORD-CE1B9C766F,CUST-000070,2026-06-07T16:40:04.474324,cancelled,EUR,470.48,470.48,minimal,PT
ORD-F15268E116,CUST-000070,2026-06-16T04:36:13.259320,completed,EUR,86.5,86.5,minimal,PT
ORD-818DF754B8,CUST-000070,2026-05-25T03:44:32.166427,completed,EUR,585.88,585.88,minimal,PT
ORD-10DB60F0A6,CUST-000071,2026-06-10T15:15:38.137767,completed,EUR,1610.9,1610.9,full,NL
ORD-C109457BC6,CUST-000071,2026-03-29T08:14:12.872244,completed,EUR,795.03,795.03,full,NL
ORD-7DECD284CD,CUST-000072,2025-11-11T06:32:28.482627,completed,EUR,1668.96,1668.96,full,PT
ORD-A6334BD527,CUST-000073,2026-05-23T14:51:51.063216,completed,EUR,1460.07,1460.07,full,PT
ORD-6D5F21D5BC,CUST-000073,2026-03-06T23:54:00.503684,completed,EUR,460.39,460.39,full,PT
ORD-291C44566F,CUST-000073,2025-10-23T11:01:54.879166,completed,EUR,1273.11,1273.11,full,PT
ORD-C33E4E81B8,CUST-000073,2026-07-19T23:11:15.385787,completed,EUR,522.99,522.99,full,PT
ORD-D3FCF75121,CUST-000074,2026-03-04T17:38:43.251557,completed,EUR,828.18,828.18,minimal,PT
ORD-18101E7ED3,CUST-000076,2026-07-12T06:55:40.431250,completed,PLN,10005.04,2301.16,full,PL
ORD-1A0A4486FC,CUST-000076,2026-09-23T19:35:55.469774,completed,PLN,2770.71,637.26,full,PL
ORD-1601C6EF44,CUST-000076,2026-09-13T00:25:20.383116,completed,PLN,1601.66,368.38,full,PL
ORD-20A4970481,CUST-000076,2026-09-07T21:54:09.438672,completed,PLN,1563.09,359.51,full,PL
ORD-06FE5E4DFA,CUST-000077,2026-08-12T21:56:23.405957,refunded,GBP,660.99,773.36,full,GB
ORD-380E1A78ED,CUST-000077,2026-06-06T20:34:40.848591,completed,GBP,1555.14,1819.51,full,GB
ORD-9D15269FB2,CUST-000077,2026-07-28T02:00:08.338122,refunded,GBP,13.54,15.84,full,GB
ORD-EF5733EE8E,CUST-000077,2026-05-28T07:48:50.994643,completed,GBP,61.68,72.17,full,GB
ORD-679B5F570D,CUST-000077,2026-07-08T10:50:32.196275,completed,GBP,215.0,251.55,full,GB
ORD-679B5F570D,CUST-000077,2026-07-08T10:50:32.196275,completed,GBP,215.0,251.55,full,GB
ORD-BC44626D27,CUST-000079,2025-10-08T01:22:00.964708,refunded,SEK,421.09,37.06,full,GB
ORD-BFEB608B96,CUST-000079,2025-11-09T22:44:50.530213,completed,GBP,564.63,660.62,full,GB
ORD-32070B1D1B,CUST-000080,2026-08-26T00:18:11.944913,completed,EUR,115.35,115.35,full,DE
ORD-68B70A3257,CUST-000081,2026-05-17T00:53:20.380228,completed,EUR,373.11,373.11,analytics_only,DE
ORD-2F25AE1F67,CUST-000081,2026-04-28T03:17:46.754475,completed,EUR,613.02,613.02,analytics_only,DE
ORD-A3A4869207,CUST-000083,2026-07-01T03:54:51.820868,completed,EUR,445.41,445.41,analytics_only,DE
ORD-B80386A68F,CUST-000083,2026-03-01T22:49:35.752489,completed,EUR,714.58,714.58,analytics_only,DE
ORD-EAF0C4F571,CUST-000083,2026-04-03T16:06:03.629879,completed,EUR,768.94,768.94,analytics_only,DE
ORD-FE779939D6,CUST-000084,2026-04-18T14:24:05.785539,completed,EUR,1067.0,1067.0,analytics_only,FR
ORD-A11692C582,CUST-000084,2025-06-19T18:08:05.041597,cancelled,EUR,339.44,339.44,analytics_only,FR
ORD-9A2754978B,CUST-000084,2025-07-26T05:38:16.663454,cancelled,EUR,972.49,972.49,analytics_only,FR
ORD-9B11A02270,CUST-000084,2026-07-07T14:53:53.715911,completed,EUR,954.58,954.58,analytics_only,FR
ORD-AC1E32E27E,CUST-000084,2026-04-04T08:30:49.446856,completed,EUR,418.83,418.83,analytics_only,FR
ORD-7933833A59,CUST-000085,2025-09-08T02:42:12.077884,completed,EUR,620.28,620.28,minimal,PT
ORD-5121133132,CUST-000086,2026-07-09T20:05:15.912671,completed,EUR,844.42,844.42,full,PT
ORD-64B0DD5EFC,CUST-000086,2026-09-03T10:48:02.654048,cancelled,EUR,207.15,207.15,full,PT
ORD-4240C0D741,CUST-000086,2026-05-15T11:47:08.423197,completed,EUR,547.39,547.39,full,PT
ORD-D28B1C40E5,CUST-000086,2026-05-02T22:06:21.010723,completed,EUR,525.49,525.49,full,PT
ORD-C3012283D5,CUST-000086,2026-08-16T23:12:19.571521,completed,EUR,1203.42,1203.42,full,PT
ORD-A72EE32ED0,CUST-000086,2026-01-22T04:39:24.005605,completed,EUR,1704.48,1704.48,full,PT
ORD-347F41DD50,CUST-000087,2026-07-20T01:35:52.721525,cancelled,PLN,3141.43,722.53,analytics_only,PL
ORD-347F41DD50,CUST-000087,2026-07-20T01:35:52.721525,cancelled,PLN,3141.43,722.53,analytics_only,PL
ORD-78E78D242D,CUST-000088,2026-06-13T20:25:38.988002,completed,EUR,103.79,103.79,analytics_only,NL
ORD-DE058AAAD5,CUST-000088,2026-07-24T13:13:39.051752,completed,EUR,832.26,832.26,analytics_only,NL
ORD-A25CA2B493,CUST-000089,2026-08-29T00:50:34.902827,cancelled,EUR,718.76,718.76,full,FR
ORD-73CECBAEC4,CUST-000089,2026-07-29T16:27:28.713554,completed,EUR,1275.3,1275.3,full,FR
ORD-7099A7EC52,CUST-000089,2026-09-23T11:28:04.554147,completed,EUR,115.99,115.99,full,FR
ORD-5A0A0BA2D0,CUST-000089,2026-07-20T18:18:32.974068,completed,EUR,286.15,286.15,full,FR
ORD-08B659A684,CUST-000089,2026-03-13T07:56:34.214304,refunded,EUR,480.59,480.59,full,FR
ORD-4B93E9F0FD,CUST-000089,2026-04-09T05:21:03.662550,completed,EUR,431.25,431.25,full,FR
ORD-CA05A3329B,CUST-000090,2025-11-12T06:01:34.844464,completed,EUR,411.79,411.79,full,PT
ORD-779C0D6FE8,CUST-000090,2026-03-23T14:47:11.078178,completed,EUR,68.09,68.09,full,PT
ORD-8F331B37D8,CUST-000090,2025-08-19T06:15:51.176155,completed,EUR,915.77,915.77,full,PT
ORD-009BF9FB4B,CUST-000090,2026-07-19T23:30:22.916296,completed,EUR,161.6,161.6,full,PT
