order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-18F9DB35C2,CUST-000019,2025-12-12T12:35:49.541130,completed,EUR,204.3,204.3,analytics_only,DE
ORD-FBB6145D8D,CUST-000020,2025-12-15T11:40:28.313633,completed,SEK,8708.52,766.35,analytics_only,SE
ORD-FBB6145D8D,CUST-000020,2025-12-15T11:40:28.313633,completed,SEK,8708.52,766.35,analytics_only,SE
ORD-B09D50FD53,CUST-000020,2025-10-16T19:23:46.010475,completed,SEK,8393.18,738.6,analytics_only,SE
ORD-D9FC18679E,CUST-000020,2025-02-12T23:17:51.134964,completed,SEK,7386.82,650.04,analytics_only,SE
ORD-87078BAF1C,CUST-000020,2025-05-16T04:21:17.547409,cancelled,SEK,5965.0,524.92,analytics_only,SE
ORD-2D692A144D,CUST-000021,2025-08-26T09:52:45.671604,completed,EUR,947.66,947.66,minimal,PT
ORD-026B9AADB7,CUST-000022,2025-11-01T14:48:52.510086,completed,EUR,507.83,507.83,minimal,PT
ORD-28B560C5E6,CUST-000022,2025-10-25T10:27:27.802778,completed,EUR,1328.87,1328.87,minimal,PT
ORD-9748C1CF6B,CUST-000022,2025-08-19T22:26:09.565524,completed,EUR,687.97,687.97,minimal,PT
ORD-93210686A3,CUST-000023,2025-07-09T06:03:33.527130,cancelled,GBP,402.99,471.5,analytics_only,GB
ORD-F51697B89C,CUST-000023,2025-07-26T03:55:01.442190,completed,GBP,117.55,137.53,analytics_only,GB
ORD-32D0CF951A,CUST-000023,2025-11-12T21:39:12.078828,completed,GBP,240.1,280.92,analytics_only,GB
ORD-734A7C888E,CUST-000023,2025-12-19T06:17:32.914800,completed,GBP,841.36,984.39,analytics_only,GB
ORD-A451C12C22,CUST-000025,2025-05-23T13:55:14.532046,completed,PLN,2106.57,484.51,full,PL
ORD-16B1F30F9D,CUST-000025,2025-09-05T07:29:10.460246,completed,PLN,3548.21,816.09,full,PL
ORD-CC19509724,CUST-000025,2025-05-17T10:08:04.996463,completed,PLN,2980.29,685.47,full,PL
ORD-3BECAC156B,CUST-000025,2025-10-19T04:59:22.205337,cancelled,PLN,1468.39,337.73,full,PL
ORD-C76C9996E7,CUST-000026,2025-11-15T15:30:39.885328,cancelled,EUR,204.3,204.3,full,PT
ORD-5DFCD3B209,CUST-000027,2025-08-30T07:22:06.599923,completed,EUR,161.2,161.2,minimal,NL
ORD-A3B6B1F83F,CUST-000027,2025-05-26T19:38:05.501225,completed,EUR,435.91,435.91,minimal,NL
ORD-46B37714E7,CUST-000027,2025-08-30T20:51:28.790721,completed,EUR,488.22,488.22,minimal,NL
ORD-641EF520C5,CUST-000028,2025-10-12T07:48:28.334470,refunded,EUR,537.42,537.42,full,PT
ORD-1FA8F50716,CUST-000028,2025-12-20T19:36:29.508723,completed,EUR,174.73,174.73,full,PT
ORD-3042583BCA,CUST-000028,2025-12-13T09:30:18.340296,completed,EUR,482.34,482.34,full,PT
ORD-9A9AC1BACF,CUST-000028,2025-12-12T11:00:24.432081,completed,EUR,1184.64,1184.64,full,PT
ORD-66A048432E,CUST-000028,2025-11-23T19:39:20.733000,refunded,EUR,832.33,832.33,full,PT
ORD-2C92EF2067,CUST-000029,2025-12-07T16:05:33.110380,completed,SEK,3610.45,317.72,full,SE
ORD-E4CB5A34EC,CUST-000029,2025-12-06T23:53:42.421406,completed,SEK,2902.39,255.41,full,SE
ORD-48C2FB1386,CUST-000029,2025-12-24T20:34:52.047244,completed,SEK,3061.36,269.4,full,SE
ORD-CC27280905,CUST-000029,2025-12-07T03:51:12.159037,completed,SEK,3061.36,269.4,full,SE
ORD-E28EB7FB3F,CUST-000031,2025-04-16T09:08:51.219033,completed,EUR,504.24,504.24,full,FR
ORD-2ABAD772B4,CUST-000031,2025-11-22T12:24:12.164711,completed,EUR,472.36,472.36,full,FR
ORD-6F2B330C7E,CUST-000031,2025-05-17T08:13:13.433623,completed,EUR,694.86,694.86,full,FR
ORD-B8EF4630EF,CUST-000031,2025-08-26T12:41:11.038155,completed,EUR,115.49,115.49,full,FR
ORD-EDF7C5B386,CUST-000031,2025-04-19T21:20:55.249576,completed,EUR,710.7,710.7,full,FR
ORD-B04417D817,CUST-000032,2025-11-22T18:29:27.934014,refunded,EUR,608.65,608.65,minimal,PT
ORD-AE7E8C7F39,CUST-000032,2025-07-09T17:24:40.005028,completed,EUR,431.25,431.25,minimal,PT
ORD-67D1F7879C,CUST-000032,2025-07-23T02:29:37.573138,completed,EUR,651.56,651.56,minimal,PT
ORD-3A102516FA,CUST-000033,2025-11-16T22:31:35.417321,cancelled,EUR,2057.5,2057.5,minimal,PT
ORD-B9AABC4896,CUST-000033,2025-12-10T01:39:41.612661,completed,EUR,662.17,662.17,minimal,PT
ORD-06CD49C924,CUST-000033,2025-10-12T18:58:51.127579,completed,EUR,103.68,103.68,minimal,PT
ORD-4B79ACDC58,CUST-000033,2025-12-12T17:17:15.416148,completed,EUR,264.7,264.7,minimal,PT
ORD-CE5C49A10B,CUST-000034,2025-07-13T06:36:23.461104,completed,EUR,1127.31,1127.31,full,DE
ORD-3C2351C755,CUST-000034,2025-03-28T20:33:13.545940,completed,EUR,843.55,843.55,full,DE
ORD-6F54BE3564,CUST-000034,2025-11-05T16:30:39.183956,completed,EUR,915.76,915.76,full,DE
ORD-BFCE1FABAD,CUST-000034,2025-05-29T20:33:38.354549,completed,EUR,229.56,229.56,full,DE
ORD-E1837970DE,CUST-000034,2025-10-04T20:28:53.410823,cancelled,EUR,1597.15,1597.15,full,DE
ORD-DF45DAAB1C,CUST-000035,2025-12-14T01:22:51.458488,completed,GBP,737.67,863.07,minimal,GB
ORD-C644637576,CUST-000035,2025-10-26T14:22:59.113739,completed,GBP,513.44,600.72,minimal,GB
ORD-D3A5136B77,CUST-000036,2025-10-21T03:16:15.110488,completed,EUR,2079.61,2079.61,full,PT
ORD-C5EA778E29,CUST-000036,2025-11-03T04:44:46.326299,completed,EUR,255.41,255.41,full,PT
ORD-20379DA24D,CUST-000036,2025-12-05T19:19:53.274024,completed,EUR,205.14,205.14,full,PT
ORD-26313EE922,CUST-000037,2025-12-21T19:43:07.291771,completed,EUR,94.76,94.76,analytics_only,DE
ORD-707844F9C1,CUST-000037,2025-11-02T23:41:26.231947,completed,EUR,473.44,473.44,analytics_only,DE
ORD-CA617601D6,CUST-000038,2025-10-07T18:29:51.694113,completed,EUR,292.4,292.4,analytics_only,PT
ORD-A0D0BB024D,CUST-000038,2025-12-11T20:17:51.128240,completed,EUR,541.33,541.33,analytics_only,PT
ORD-24F4703C72,CUST-000038,2025-12-05T06:12:25.669897,completed,EUR,542.71,542.71,analytics_only,PT
ORD-CAD106EEE8,CUST-000039,2025-11-22T18:12:18.811734,completed,EUR,422.21,422.21,minimal,PT
ORD-8983A4CAF4,CUST-000040,2025-03-19T19:53:56.722906,completed,EUR,55.05,55.05,full,DE
ORD-9F484C2CDF,CUST-000040,2025-06-23T07:14:11.934514,completed,EUR,196.47,196.47,full,DE
ORD-4CD95A9C00,CUST-000040,2025-07-03T00:43:03.436282,completed,EUR,234.0,234.0,full,DE
ORD-595D998F12,CUST-000041,2025-11-29T17:27:47.900902,refunded,EUR,478.68,478.68,analytics_only,NL
ORD-C4D6E734E1,CUST-000041,2025-12-03T23:50:25.897107,cancelled,EUR,1219.84,1219.84,analytics_only,NL
ORD-D143C5DF8A,CUST-000041,2025-10-30T05:28:17.301854,refunded,EUR,69.76,69.76,analytics_only,NL
ORD-1AA1B6BD5F,CUST-000042,2025-05-11T15:19:50.706806,completed,SEK,5363.18,471.96,analytics_only,SE
ORD-18A35F9502,CUST-000042,2025-06-05T15:10:20.440778,completed,SEK,9443.4,831.02,analytics_only,SE
ORD-36BE93C059,CUST-000042,2025-11-22T19:24:48.458400,completed,SEK,5008.64,440.76,analytics_only,SE
ORD-2AB3E6C402,CUST-000043,2025-11-14T13:36:30.000382,completed,GBP,572.49,669.81,minimal,GB
ORD-046E0C0654,CUST-000043,2025-12-14T00:15:35.298822,completed,GBP,153.12,179.15,minimal,GB
ORD-95656B6BB0,CUST-000043,2025-11-26T18:56:00.037020,completed,GBP,411.88,481.9,minimal,GB
ORD-C4D6A3D6F4,CUST-000043,2025-12-27T22:32:48.052875,completed,GBP,326.87,382.44,minimal,GB
ORD-E122269A8C,CUST-000043,2025-12-29T21:48:31.105012,cancelled,GBP,751.68,879.47,minimal,GB
ORD-F51B5EE005,CUST-000043,2025-12-15T15:45:45.114680,completed,GBP,728.66,852.53,minimal,GB
ORD-251E36A437,CUST-000045,2025-12-18T22:17:17.834293,completed,EUR,397.08,397.08,analytics_only,DE
ORD-74F38B4130,CUST-000047,2025-12-23T08:22:16.548339,completed,EUR,11.68,11.68,full,PT
ORD-5D1BC08A74,CUST-000048,2025-04-11T19:11:42.761623,completed,EUR,2431.6,2431.6,minimal,DE
ORD-951D44BEF2,CUST-000048,2025-02-24T05:49:51.055305,completed,EUR,407.47,407.47,minimal,DE
ORD-1EEF008354,CUST-000049,2025-12-23T13:07:03.155064,cancelled,SEK,9024.54,794.16,full,SE
ORD-D9FFC1642C,CUST-000049,2025-12-17T21:40:44.881170,completed,SEK,3702.05,325.78,full,SE
ORD-6C5EE4A0B5,CUST-000051,2025-10-04T09:57:57.682578,completed,EUR,182.65,182.65,full,FR
ORD-5B089BB4F9,CUST-000051,2025-11-14T00:27:09.316271,completed,EUR,666.36,666.36,full,FR
ORD-DE1ACD76CE,CUST-000051,2025-12-05T22:10:56.487416,completed,EUR,1648.54,1648.54,full,FR
ORD-ACEB376C7C,CUST-000051,2025-10-27T08:54:06.096417,completed,EUR,347.97,347.97,full,FR
ORD-0FACE758D4,CUST-000051,2025-05-01T23:41:37.593804,completed,EUR,973.14,973.14,full,FR
ORD-7A33995FEF,CUST-000052,2025-11-22T22:31:18.701868,completed,EUR,889.72,889.72,minimal,NL
ORD-12290D75B6,CUST-000052,2025-09-11T17:25:02.263631,completed,EUR,751.54,751.54,minimal,NL
ORD-4BF4E25DAD,CUST-000052,2025-11-09T21:05:21.468761,completed,EUR,498.69,498.69,minimal,NL
ORD-C2880F8196,CUST-000052,2025-12-16T09:41:39.826524,completed,EUR,108.99,108.99,minimal,NL
ORD-CD12AAE81D,CUST-000052,2025-09-26T18:04:37.022137,completed,EUR,280.17,280.17,minimal,NL
ORD-D6061B2032,CUST-000053,2025-10-25T18:47:54.819428,completed,SEK,3905.8,343.71,analytics_only,SE
ORD-1015D6EB95,CUST-000053,2025-10-31T14:17:44.407548,completed,SEK,5229.2,460.17,analytics_only,SE
ORD-C3775C4643,CUST-000053,2025-11-17T01:02:10.107452,completed,SEK,1470.91,129.44,analytics_only,SE
ORD-547CEFF341,CUST-000053,2025-10-24T13:26:23.240792,completed,SEK,5560.9,489.36,analytics_only,SE
ORD-25AD2E5872,CUST-000054,2025-07-02T08:03:13.533465,completed,EUR,454.12,454.12,full,PT
ORD-DCCF9CEDBB,CUST-000054,2025-03-27T00:18:08.478899,refunded,EUR,108.99,108.99,full,PT
ORD-5C6B03CE9A,CUST-000054,2025-10-14T18:37:42.452244,completed,EUR,812.24,812.24,full,PT
ORD-ACAB9FA17F,CUST-000055,2025-09-22T13:59:50.831819,completed,EUR,1421.07,1421.07,minimal,PT
ORD-02CD05ACFB,CUST-000055,2025-11-01T08:26:07.233428,refunded,EUR,113.61,113.61,minimal,PT
ORD-10D21A6FB6,CUST-000056,2025-04-19T15:59:18.179483,cancelled,EUR,266.91,266.91,full,PT
ORD-5698124FBC,CUST-000056,2025-03-05T07:02:24.085831,completed,EUR,369.3,369.3,full,PT
ORD-B887C9D6E4,CUST-000056,2025-02-22T18:30:34.191413,refunded,EUR,171.51,171.51,full,PT
ORD-7C7AFE8D16,CUST-000056,2025-12-21T07:25:15.328883,completed,EUR,1550.72,1550.72,full,PT
ORD-D27EBF9F7B,CUST-000058,2025-12-29T12:00:10.441920,completed,EUR,475.27,475.27,analytics_only,PT
ORD-3860D8A6E8,CUST-000058,2025-11-02T00:26:37.888524,completed,EUR,139.81,139.81,analytics_only,PT
ORD-9C906AD729,CUST-000058,2025-08-25T10:05:21.726220,completed,EUR,543.62,543.62,analytics_only,PT
ORD-17C2254AC9,CUST-000058,2025-05-02T10:42:53.726238,completed,EUR,382.44,382.44,analytics_only,PT
ORD-47C9FC9ED0,CUST-000058,2025-12-09T21:54:50.308126,completed,EUR,317.4,317.4,analytics_only,PT
ORD-65C48FC157,CUST-000059,2025-10-20T08:19:19.306573,completed,EUR,561.15,561.15,full,PT
ORD-AC3163B14B,CUST-000060,2025-11-27T09:44:44.222553,completed,EUR,461.6,461.6,full,FR
ORD-D2EB77F72C,CUST-000060,2025-12-15T12:51:22.989161,completed,EUR,475.66,475.66,full,FR
ORD-7EFDF9F389,CUST-000061,2025-08-04T02:26:17.318543,completed,EUR,617.86,617.86,minimal,FR
ORD-7F2A520469,CUST-000061,2025-12-04T14:57:03.285007,refunded,EUR,284.16,284.16,minimal,FR
ORD-D0EAEAF659,CUST-000061,2025-12-12T10:09:10.982105,completed,EUR,136.28,136.28,minimal,FR
ORD-6A79B5F174,CUST-000061,2025-11-05T21:48:54.846051,completed,EUR,1632.92,1632.92,minimal,FR
ORD-931100470D,CUST-000062,2025-12-27T10:59:31.820384,completed,EUR,604.02,604.02,full,DE
ORD-257E8C5399,CUST-000062,2025-12-16T13:19:42.313383,cancelled,EUR,131.84,131.84,full,DE
ORD-D86986F7FA,CUST-000062,2025-12-21T18:25:25.635049,completed,EUR,966.3,966.3,full,DE
ORD-E26730B767,CUST-000062,2025-12-11T05:34:39.103620,refunded,EUR,123.43,123.43,full,DE
ORD-F3B33C53D3,CUST-000062,2025-12-16T11:20:11.099606,completed,EUR,167.6,167.6,full,DE
ORD-35B37F6524,CUST-000063,2025-10-04T09:56:08.205482,completed,PLN,6779.0,1559.17,minimal,PL
ORD-1D525130C2,CUST-000064,2025-11-29T05:28:54.009643,cancelled,EUR,478.99,478.99,minimal,FR
ORD-B42CD3E6E7,CUST-000065,2025-10-28T11:27:17.224290,completed,EUR,53.46,53.46,full,PT
ORD-CF1B9BE565,CUST-000065,2025-09-30T06:44:50.185697,refunded,EUR,244.68,244.68,full,PT
ORD-E144B1DFDB,CUST-000067,2025-12-26T04:17:58.522479,completed,EUR,2464.51,2464.51,minimal,PT
ORD-686B139BC8,CUST-000067,2025-12-24T02:09:53.324415,completed,EUR,531.96,531.96,minimal,PT
ORD-0A3578049D,CUST-000067,2025-12-24T06:11:31.739979,cancelled,EUR,464.81,464.81,minimal,PT
ORD-543D116851,CUST-000067,2025-12-25T21:45:51.070344,cancelled,EUR,209.14,209.14,minimal,PT
ORD-EC654B3DF8,CUST-000067,2025-12-25T06:00:44.101911,completed,EUR,789.03,789.03,minimal,PT
ORD-1AE0C0B431,CUST-000068,2025-12-18T12:54:40.317812,completed,SEK,13447.05,1183.34,minimal,SE
ORD-10F561E0BD,CUST-000068,2025-12-09T09:13:29.111191,completed,SEK,630.0,55.44,minimal,SE
ORD-23B1CB1CB3,CUST-000068,2025-12-26T04:17:21.210740,cancelled,SEK,1985.57,174.73,minimal,SE
ORD-5E5CFB2694,CUST-000069,2025-07-07T00:17:10.997199,completed,GBP,742.81,869.09,minimal,GB
ORD-C2D63F7EFE,CUST-000069,2025-07-11T22:07:39.687363,completed,GBP,403.72,472.35,minimal,GB
ORD-6C1A8B608B,CUST-000069,2025-03-29T20:41:50.236141,completed,GBP,1409.09,1648.64,minimal,GB
ORD-2BFC3FC5B1,CUST-000070,2025-12-02T13:11:03.607511,completed,EUR,1014.09,1014.09,minimal,PT
ORD-3FC1CBE8CC,CUST-000070,2025-12-19T08:13:41.169977,completed,EUR,198.18,198.18,minimal,PT
ORD-645766DC66,CUST-000070,2025-10-23T03:19:16.439665,completed,EUR,431.24,431.24,minimal,PT
ORD-98B511F8EE,CUST-000070,2025-12-17T01:28:16.840237,completed,EUR,757.04,757.04,minimal,PT
ORD-0985011988,CUST-000071,2025-08-24T14:50:31.331431,refunded,EUR,392.28,392.28,full,NL
ORD-C7D89C4841,CUST-000071,2025-08-26T09:25:13.940820,completed,EUR,184.01,184.01,full,NL
ORD-8CA51CCCF9,CUST-000071,2025-12-09T01:21:47.397325,completed,EUR,365.63,365.63,full,NL
ORD-D6CD7E466A,CUST-000072,2025-07-09T23:13:54.931917,completed,EUR,44.66,44.66,full,PT
ORD-C00D7F8AAD,CUST-000072,2025-11-07T07:57:27.550063,completed,EUR,139.52,139.52,full,PT
ORD-F5E23848C7,CUST-000072,2025-11-01T06:31:08.818631,completed,EUR,1006.02,1006.02,full,PT
ORD-318B32A86E,CUST-000073,2025-09-12T22:30:48.306552,cancelled,EUR,1342.19,1342.19,full,PT
ORD-262FB7873B,CUST-000074,2025-12-17T20:51:28.391539,completed,EUR,445.41,445.41,minimal,PT
ORD-E4F277CEC3,CUST-000075,2025-12-12T07:51:25.477047,completed,EUR,343.71,343.71,full,FR
ORD-C291857837,CUST-000075,2025-12-13T21:17:04.941172,completed,EUR,1014.25,1014.25,full,FR
ORD-FAB5F30967,CUST-000075,2025-12-11T07:49:18.451101,completed,EUR,2022.65,2022.65,full,FR
ORD-5AC88C3FD8,CUST-000076,2025-12-22T06:29:57.259608,completed,PLN,1672.91,384.77,full,PL
ORD-F306C2A292,CUST-000076,2025-12-27T12:53:24.151095,completed,PLN,1208.31,277.91,full,PL
ORD-D127FA3C69,CUST-000077,2025-12-08T00:57:11.942136,completed,GBP,794.55,929.62,full,GB
ORD-BD4C2852F5,CUST-000077,2025-12-12T22:30:11.719767,completed,GBP,1175.97,1375.88,full,GB
ORD-0E5B49C236,CUST-000077,2025-12-14T14:35:03.880199,completed,GBP,658.95,770.97,full,GB
ORD-FA8B1EFB91,CUST-000078,2025-10-03T22:10:39.678217,completed,EUR,978.12,978.12,analytics_only,PT
ORD-A645FBF084,CUST-000078,2025-07-13T23:26:06.360106,completed,EUR,1401.54,1401.54,analytics_only,PT
ORD-2E8E3500CF,CUST-000078,2025-09-09T16:40:20.388732,completed,EUR,344.78,344.78,analytics_only,PT
ORD-2685C5C7B9,CUST-000079,2025-06-03T23:39:59.687624,completed,GBP,314.68,368.18,full,GB
ORD-41D518147E,CUST-000079,2025-09-10T03:44:31.466108,completed,GBP,360.86,422.21,full,GB
ORD-B758C8AE0D,CUST-000079,2025-10-08T04:34:37.071462,completed,GBP,691.82,809.43,full,GB
ORD-AE67998937,CUST-000081,2025-12-10T10:07:58.180224,completed,EUR,370.33,370.33,analytics_only,DE
ORD-8EF4F97D52,CUST-000081,2025-06-28T20:50:56.808915,completed,EUR,748.29,748.29,analytics_only,DE
ORD-2BF945B040,CUST-000081,2025-08-03T05:59:48.824617,completed,EUR,1738.11,1738.11,analytics_only,DE
ORD-557B4ABAC9,CUST-000081,2025-08-18T04:04:00.087917,completed,EUR,326.69,326.69,analytics_only,DE
ORD-7D526C5C17,CUST-000081,2025-12-16T15:25:00.460990,completed,EUR,1564.5,1564.5,analytics_only,DE
ORD-ADB0B11E61,CUST-000081,2025-10-12T05:16:05.193607,completed,EUR,588.5,588.5,analytics_only,DE
ORD-4E4FF06B4E,CUST-000082,2025-12-13T09:50:58.989575,completed,EUR,587.67,587.67,analytics_only,NL
ORD-85131BB135,CUST-000082,2025-12-17T13:52:05.159450,completed,EUR,258.88,258.88,analytics_only,NL
ORD-D70A4BF5F4,CUST-000082,2025-12-25T10:50:56.262736,completed,EUR,47.38,47.38,analytics_only,NL
ORD-98D963E2DE,CUST-000082,2025-12-13T21:24:07.696103,cancelled,EUR,820.93,820.93,analytics_only,NL
ORD-FBC567C16E,CUST-000083,2025-10-07T09:05:04.652401,completed,EUR,384.09,384.09,analytics_only,DE
ORD-277A875C54,CUST-000083,2025-12-04T13:15:37.308730,completed,EUR,368.23,368.23,analytics_only,DE
ORD-8E20636489,CUST-000083,2025-12-12T19:03:38.278802,completed,EUR,2381.61,2381.61,analytics_only,DE
ORD-B7810CD3C9,CUST-000083,2025-09-17T09:38:53.075437,completed,EUR,291.56,291.56,analytics_only,DE
ORD-D51371EE1E,CUST-000085,2025-07-20T09:13:27.652193,completed,EUR,258.88,258.88,minimal,PT
ORD-C7615D2756,CUST-000085,2025-03-23T19:10:41.035760,completed,EUR,161.6,161.6,minimal,PT
ORD-49C14EDC48,CUST-000086,2025-06-16T11:31:17.823642,completed,EUR,319.93,319.93,full,PT
ORD-03FCA65150,CUST-000087,2025-11-24T08:32:11.359186,completed,PLN,3704.74,852.09,analytics_only,PL
ORD-399C20FCD4,CUST-000088,2025-11-24T16:32:35.342943,completed,EUR,115.35,115.35,analytics_only,NL
ORD-52EA3F4E5A,CUST-000088,2025-12-10T09:39:23.293619,refunded,EUR,273.59,273.59,analytics_only,NL
ORD-2DE18284A7,CUST-000088,2025-11-12T13:38:37.930851,completed,EUR,207.58,207.58,analytics_only,NL
ORD-519371254C,CUST-000089,2025-12-24T09:26:25.284990,completed,EUR,398.95,398.95,full,FR
ORD-0C3EE8A55F,CUST-000089,2025-10-18T01:33:18.127414,completed,EUR,377.13,377.13,full,FR
