order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-99100FFCC9,CUST-000027,2026-08-02T21:27:36.814184,completed,EUR,1085.57,1085.57,minimal,NL
ORD-E33FB14B2B,CUST-000028,2026-05-03T01:28:17.653296,completed,EUR,125.77,125.77,full,PT
ORD-1B26FCD8FD,CUST-000028,2026-04-20T14:11:50.207574,completed,EUR,799.2,799.2,full,PT
ORD-6878CC115F,CUST-000028,2026-05-12T15:56:49.489979,completed,EUR,344.7,344.7,full,PT
ORD-2A0AFACE4C,CUST-000028,2026-06-19T08:14:48.064657,completed,EUR,1053.04,1053.04,full,PT
ORD-A855F1C710,CUST-000028,2026-06-23T20:43:16.872862,cancelled,EUR,911.24,911.24,full,PT
ORD-231DDB420A,CUST-000029,2026-06-20T01:38:04.870873,completed,SEK,6836.47,601.61,full,SE
ORD-4DC452AB62,CUST-000029,2026-06-10T21:13:39.730607,completed,SEK,15076.25,1326.71,full,SE
ORD-1E91369ECF,CUST-000030,2026-07-01T08:07:20.675873,completed,EUR,482.34,482.34,analytics_only,FR
ORD-6636B8D411,CUST-000030,2026-06-28T19:12:34.915654,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-EE17E7F30D,CUST-000032,2026-07-23T04:44:13.401767,completed,EUR,424.51,424.51,minimal,PT
ORD-1297D84E7B,CUST-000032,2026-04-15T03:12:05.569764,completed,EUR,488.38,488.38,minimal,PT
ORD-2B7226F503,CUST-000033,2026-07-17T10:39:35.351281,completed,EUR,5.84,5.84,minimal,PT
ORD-E22F6DEF0F,CUST-000033,2026-05-18T09:08:47.458904,completed,EUR,1915.59,1915.59,minimal,PT
ORD-59C61A64BB,CUST-000033,2026-06-18T09:19:12.824421,completed,EUR,180.33,180.33,minimal,PT
ORD-0FA25451EE,CUST-000034,2025-08-21T17:58:03.949644,completed,EUR,1345.32,1345.32,full,DE
ORD-76C6B821A3,CUST-000035,2026-05-23T22:21:10.009064,completed,GBP,191.75,224.35,minimal,GB
ORD-4E52FED4ED,CUST-000036,2026-05-14T00:52:43.451421,completed,EUR,236.18,236.18,full,PT
ORD-BA46E48A91,CUST-000036,2026-03-30T16:19:56.669125,completed,EUR,265.06,265.06,full,PT
ORD-092B32DB0F,CUST-000037,2026-01-07T14:51:27.365808,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-661BF93D9F,CUST-000037,2026-03-17T04:06:43.921269,completed,EUR,9.61,9.61,analytics_only,DE
ORD-A887999F0D,CUST-000039,2026-06-04T19:36:22.695595,completed,EUR,651.56,651.56,minimal,PT
ORD-9F348C5DDE,CUST-000039,2026-06-05T17:28:02.601522,completed,EUR,161.2,161.2,minimal,PT
ORD-1FA301A450,CUST-000039,2026-07-26T03:15:12.215601,completed,EUR,491.18,491.18,minimal,PT
ORD-0C37DAC66C,CUST-000039,2026-06-01T03:46:59.541659,completed,EUR,640.01,640.01,minimal,PT
ORD-C79A450580,CUST-000040,2025-07-02T01:35:32.371902,refunded,EUR,282.65,282.65,full,DE
ORD-AD83DC2D25,CUST-000040,2025-07-26T19:02:22.521998,completed,EUR,139.81,139.81,full,DE
ORD-8C09A724C6,CUST-000040,2026-07-16T04:06:15.125309,completed,EUR,187.67,187.67,full,DE
ORD-E0A97E0840,CUST-000042,2026-05-16T21:30:09.774078,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-C1484EBAA7,CUST-000042,2025-08-17T11:17:38.189795,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-AC042118A5,CUST-000043,2026-07-30T09:50:54.473782,completed,GBP,1750.84,2048.48,minimal,GB
ORD-2DA313E63F,CUST-000043,2026-08-07T18:23:28.046836,completed,GBP,737.67,863.07,minimal,GB
ORD-9D92BB5E5B,CUST-000043,2026-07-09T11:54:32.453758,completed,GBP,513.44,600.72,minimal,GB
ORD-38A2DB9B30,CUST-000043,2026-06-27T19:29:45.333308,completed,GBP,1777.43,2079.59,minimal,GB
ORD-FF87304F84,CUST-000043,2026-07-07T05:55:53.720174,completed,GBP,218.3,255.41,minimal,GB
ORD-20CF69AC0F,CUST-000044,2026-07-28T21:42:28.275528,completed,PLN,891.91,205.14,full,PL
ORD-0018B2CC03,CUST-000044,2026-06-28T19:06:27.887251,cancelled,PLN,3067.53,705.53,full,PL
ORD-D5F9EE4442,CUST-000044,2026-07-12T06:27:49.070124,completed,PLN,702.22,161.51,full,PL
ORD-BE0962B0D4,CUST-000044,2026-08-11T14:19:40.640810,completed,PLN,3142.48,722.77,full,PL
ORD-DAEEBA4C7E,CUST-000045,2026-08-16T16:31:36.872921,completed,EUR,385.46,385.46,analytics_only,DE
ORD-AE85FBBFC2,CUST-000045,2026-08-11T06:13:02.774764,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-980022D2CA,CUST-000045,2026-07-02T19:01:47.188187,completed,EUR,730.77,730.77,analytics_only,DE
ORD-E92907AA2D,CUST-000045,2026-07-09T22:59:30.695577,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-707BCC0F97,CUST-000045,2026-08-12T17:14:39.539896,completed,EUR,341.36,341.36,analytics_only,DE
ORD-8221000EE7,CUST-000046,2026-03-02T12:45:09.863006,completed,EUR,785.91,785.91,minimal,DE
ORD-308165F448,CUST-000046,2026-07-28T22:15:23.344217,completed,EUR,340.83,340.83,minimal,DE
ORD-3317F71E9F,CUST-000046,2026-04-13T07:10:51.565742,completed,EUR,1154.15,1154.15,minimal,DE
ORD-DE682661F1,CUST-000047,2026-08-16T12:15:30.240117,completed,EUR,737.28,737.28,full,PT
ORD-E51741162E,CUST-000047,2026-08-05T01:55:47.708390,completed,EUR,681.89,681.89,full,PT
ORD-0119BDD130,CUST-000049,2026-06-13T06:12:00.335184,completed,SEK,9443.4,831.02,full,SE
ORD-3D52D224AD,CUST-000049,2026-08-05T22:48:35.419220,completed,SEK,5008.64,440.76,full,SE
ORD-33866E1F23,CUST-000051,2025-07-23T20:08:53.891540,completed,EUR,669.82,669.82,full,FR
ORD-33AFBCC2C0,CUST-000051,2026-03-28T05:53:55.393814,completed,EUR,179.15,179.15,full,FR
ORD-05B6154103,CUST-000051,2025-11-03T12:51:28.630922,completed,EUR,481.88,481.88,full,FR
ORD-B6DA5AE35C,CUST-000051,2026-07-23T06:47:48.868354,completed,EUR,382.44,382.44,full,FR
ORD-EF1B8F3042,CUST-000051,2026-08-08T19:55:22.692289,cancelled,EUR,879.46,879.46,full,FR
ORD-E410D9A0FD,CUST-000051,2026-04-11T01:49:35.795358,completed,EUR,852.52,852.52,full,FR
ORD-C709809135,CUST-000053,2026-05-22T22:53:11.945072,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-3BAFA0604F,CUST-000055,2026-05-03T06:56:33.043049,completed,EUR,11.68,11.68,minimal,PT
ORD-82EE2EFEF2,CUST-000056,2025-05-11T17:33:47.432209,completed,EUR,2431.6,2431.6,full,PT
ORD-44F141A7D6,CUST-000056,2025-02-18T18:50:58.932479,completed,EUR,407.47,407.47,full,PT
ORD-7B591B4B6A,CUST-000057,2026-06-25T08:22:36.797976,cancelled,EUR,794.16,794.16,full,DE
ORD-9AB343F432,CUST-000057,2026-05-15T17:28:14.279907,completed,EUR,325.78,325.78,full,DE
ORD-78ACEE1C91,CUST-000059,2026-06-11T13:11:21.772683,completed,EUR,182.65,182.65,full,PT
ORD-E0E31809B6,CUST-000059,2026-07-12T19:39:26.511656,completed,EUR,666.36,666.36,full,PT
ORD-8ECFDB3BB7,CUST-000059,2026-07-29T16:31:49.536802,completed,EUR,1648.54,1648.54,full,PT
ORD-27B6D387F1,CUST-000059,2026-06-29T05:28:26.107471,completed,EUR,347.97,347.97,full,PT
ORD-74B820A368,CUST-000060,2026-06-18T01:05:06.794450,completed,EUR,184.01,184.01,full,FR
ORD-DF835B9B00,CUST-000060,2026-08-12T17:19:03.270691,cancelled,EUR,268.71,268.71,full,FR
ORD-61DF45A2A5,CUST-000060,2026-02-16T02:37:01.477962,refunded,EUR,883.11,883.11,full,FR
ORD-CF181F792A,CUST-000060,2026-04-14T08:49:11.660980,completed,EUR,156.07,156.07,full,FR
ORD-4642A2E63E,CUST-000062,2026-07-23T04:21:11.582322,completed,EUR,973.06,973.06,full,DE
ORD-FB09025DC7,CUST-000062,2026-07-26T04:36:12.063643,completed,EUR,280.17,280.17,full,DE
ORD-B4063DC4FB,CUST-000063,2026-05-22T12:32:03.153117,completed,PLN,1494.39,343.71,minimal,PL
ORD-EADD074347,CUST-000063,2026-05-30T04:49:16.897166,completed,PLN,2000.74,460.17,minimal,PL
ORD-51D3310D43,CUST-000063,2026-06-20T22:18:21.549720,completed,PLN,562.78,129.44,minimal,PL
ORD-10741AD12E,CUST-000063,2026-05-20T21:44:55.886070,completed,PLN,2127.66,489.36,minimal,PL
ORD-E5BA9DE99A,CUST-000064,2026-06-22T17:13:06.385558,completed,EUR,454.12,454.12,minimal,FR
ORD-61E6AE50DD,CUST-000064,2026-05-23T13:33:54.142738,refunded,EUR,108.99,108.99,minimal,FR
ORD-22C6C09994,CUST-000064,2026-07-25T01:47:44.337119,completed,EUR,812.24,812.24,minimal,FR
ORD-5B126B528F,CUST-000065,2025-07-28T05:11:00.349561,completed,EUR,1421.07,1421.07,full,PT
ORD-BD6F0DCC89,CUST-000065,2025-12-29T12:51:11.281639,refunded,EUR,113.61,113.61,full,PT
ORD-FAEFE4DADC,CUST-000066,2025-12-01T17:52:46.442707,cancelled,EUR,266.91,266.91,minimal,NL
ORD-6EBC005B3B,CUST-000066,2025-10-16T16:12:29.019004,completed,EUR,369.3,369.3,minimal,NL
ORD-80E4716D2F,CUST-000066,2025-10-05T23:47:57.784282,refunded,EUR,171.51,171.51,minimal,NL
ORD-E76A25FBDF,CUST-000066,2026-08-08T03:50:57.019567,completed,EUR,1550.72,1550.72,minimal,NL
ORD-DDCCB4E8D6,CUST-000066,2025-09-30T02:40:40.608651,completed,EUR,304.46,304.46,minimal,NL
ORD-718F002475,CUST-000067,2026-08-14T21:37:55.248725,completed,EUR,139.81,139.81,minimal,PT
ORD-7CDDA10201,CUST-000067,2026-08-11T07:08:19.505216,completed,EUR,543.62,543.62,minimal,PT
ORD-F17A4C86A9,CUST-000068,2026-07-02T03:26:18.423951,completed,SEK,4345.91,382.44,minimal,SE
ORD-5CA7DA96D3,CUST-000068,2026-08-13T22:14:01.702427,completed,SEK,3606.82,317.4,minimal,SE
ORD-E5DF840EB2,CUST-000068,2026-07-24T03:44:53.334981,completed,SEK,10648.41,937.06,minimal,SE
ORD-7DC633C877,CUST-000068,2026-07-27T16:49:33.413692,completed,SEK,13549.08,1192.32,minimal,SE
ORD-ADE9C4C5CF,CUST-000068,2026-06-21T15:40:14.348489,completed,SEK,4900.57,431.25,minimal,SE
ORD-D62A8E149B,CUST-000069,2026-04-09T09:51:13.335362,completed,GBP,122.37,143.17,minimal,GB
ORD-CE81F79388,CUST-000070,2026-04-04T00:28:23.111198,completed,EUR,580.44,580.44,minimal,PT
ORD-ED90EE99D1,CUST-000070,2026-04-18T16:44:28.070549,completed,EUR,606.05,606.05,minimal,PT
ORD-F99EAA9D4D,CUST-000071,2026-08-06T12:37:30.332556,completed,EUR,267.91,267.91,full,NL
ORD-F542E8A074,CUST-000071,2026-08-10T18:07:36.029392,completed,EUR,667.61,667.61,full,NL
ORD-410ADCB19D,CUST-000071,2026-08-11T11:37:11.751596,completed,EUR,1109.44,1109.44,full,NL
ORD-D8731FD50C,CUST-000072,2026-07-23T11:38:25.696670,completed,EUR,679.88,679.88,full,PT
ORD-78390CB1D0,CUST-000073,2026-05-26T16:31:41.374899,completed,EUR,331.2,331.2,full,PT
ORD-84791212E7,CUST-000073,2025-11-09T22:34:51.070701,completed,EUR,654.03,654.03,full,PT
ORD-45FC15DCDF,CUST-000073,2025-10-23T20:41:19.482345,completed,EUR,424.51,424.51,full,PT
ORD-509949BA20,CUST-000074,2026-08-17T16:53:52.211714,completed,EUR,446.87,446.87,minimal,PT
ORD-190A6A5A46,CUST-000074,2026-02-21T20:04:04.203367,completed,EUR,329.02,329.02,minimal,PT
ORD-6BEBB82048,CUST-000075,2026-06-30T19:24:46.714696,completed,EUR,809.21,809.21,full,FR
ORD-1BA219FF7B,CUST-000075,2026-06-30T09:18:10.125174,completed,EUR,484.51,484.51,full,FR
ORD-41F564CC5F,CUST-000076,2026-06-19T05:05:13.498402,completed,PLN,2116.04,486.69,full,PL
ORD-A683160605,CUST-000076,2026-06-26T15:02:00.076752,completed,PLN,1288.17,296.28,full,PL
ORD-3ACAD14181,CUST-000077,2026-04-26T22:28:02.223275,completed,GBP,2058.22,2408.12,full,GB
ORD-0C6CE3EA4A,CUST-000077,2026-05-16T17:39:27.468754,completed,GBP,344.87,403.5,full,GB
ORD-24D096B48A,CUST-000077,2026-05-20T15:17:25.442102,completed,GBP,841.02,983.99,full,GB
ORD-24D096B48A,CUST-000077,2026-05-20T15:17:25.442102,completed,GBP,841.02,983.99,full,GB
ORD-A1FA7337FA,CUST-000077,2026-07-04T11:41:11.443194,completed,GBP,325.84,381.23,full,GB
ORD-6D308E57A3,CUST-000078,2026-03-12T02:53:34.267895,completed,EUR,360.51,360.51,analytics_only,PT
ORD-9EB20E7F67,CUST-000078,2025-11-18T01:19:55.718052,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-AB539D57DD,CUST-000080,2026-05-08T14:03:21.998977,completed,EUR,86.5,86.5,full,DE
ORD-ECB233EF57,CUST-000080,2026-04-16T04:41:02.650298,completed,EUR,585.88,585.88,full,DE
ORD-16FA6CEEE8,CUST-000080,2026-07-19T03:31:18.099712,completed,EUR,625.98,625.98,full,DE
ORD-68B063C5F5,CUST-000080,2026-07-07T02:40:36.923040,completed,EUR,326.69,326.69,full,DE
ORD-44E4B7AEC4,CUST-000081,2026-07-25T00:35:36.625475,completed,EUR,142.74,142.74,analytics_only,DE
ORD-98C7C93DD3,CUST-000081,2025-09-30T01:25:39.800265,completed,EUR,723.35,723.35,analytics_only,DE
ORD-6A29FF8593,CUST-000081,2025-08-25T21:08:22.376456,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-A3FEC31716,CUST-000081,2026-02-22T22:54:55.213235,completed,EUR,368.39,368.39,analytics_only,DE
ORD-9AAF4AFE83,CUST-000083,2026-03-09T17:06:26.433910,completed,EUR,836.14,836.14,analytics_only,DE
ORD-75ECD803C0,CUST-000083,2026-07-22T23:28:07.012563,completed,EUR,195.46,195.46,analytics_only,DE
ORD-26C75F7AC2,CUST-000083,2026-04-05T04:00:59.266270,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-68840B98D5,CUST-000083,2026-08-05T20:59:13.298755,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-104FA8F1DE,CUST-000085,2025-06-16T04:04:01.806844,completed,EUR,952.98,952.98,minimal,PT
ORD-50E7CAD003,CUST-000085,2026-04-23T20:47:43.248992,refunded,EUR,146.07,146.07,minimal,PT
ORD-ABC2F7FC5E,CUST-000085,2026-01-02T10:00:34.120475,completed,EUR,371.91,371.91,minimal,PT
ORD-443FDC3A14,CUST-000085,2025-09-24T19:41:23.034441,refunded,EUR,939.84,939.84,minimal,PT
ORD-3F3A3AF2A2,CUST-000086,2026-03-21T17:24:33.643780,completed,EUR,384.08,384.08,full,PT
ORD-A339CA0006,CUST-000086,2025-08-22T01:57:26.925515,completed,EUR,7.92,7.92,full,PT
ORD-8E1CC1A458,CUST-000086,2026-01-31T02:16:42.715153,completed,EUR,517.84,517.84,full,PT
ORD-37016F3F37,CUST-000088,2026-06-06T01:09:14.092814,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-37016F3F37,CUST-000088,2026-06-06T01:09:14.092814,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-CB6B9E744E,CUST-000089,2026-06-20T05:01:28.056253,completed,EUR,416.21,416.21,full,FR
ORD-2CB7F86A2F,CUST-000090,2026-04-09T23:36:23.783661,completed,EUR,1300.12,1300.12,full,PT
ORD-7C5537C618,CUST-000090,2026-03-12T19:15:12.308653,completed,EUR,665.75,665.75,full,PT
ORD-994B72AE61,CUST-000090,2025-11-28T11:44:12.385827,completed,SEK,251.42,22.12,full,PT
ORD-04F8661D36,CUST-000090,2026-04-27T15:57:54.358875,completed,EUR,399.15,399.15,full,PT
ORD-9FD9763381,CUST-000090,2026-06-25T08:55:03.706486,completed,EUR,397.08,397.08,full,PT
ORD-DEBE76DF4F,CUST-000090,2025-08-08T12:54:14.611317,completed,EUR,626.02,626.02,full,PT
ORD-1CCC0C98AB,CUST-000091,2026-05-29T18:23:29.448743,completed,PLN,3519.22,809.42,minimal,PL
ORD-B9F5CEF6E0,CUST-000091,2026-07-30T00:34:48.747492,completed,PLN,1610.13,370.33,minimal,PL
ORD-5615A04293,CUST-000091,2026-02-28T06:44:48.460887,completed,PLN,3253.43,748.29,minimal,PL
ORD-E3538FC084,CUST-000091,2026-04-01T21:47:19.430581,completed,PLN,7557.01,1738.11,minimal,PL
ORD-315B9C7B0D,CUST-000092,2026-07-31T03:36:35.639013,completed,EUR,326.69,326.69,minimal,PT
ORD-0C8E15A1E2,CUST-000092,2026-08-16T02:22:56.058659,completed,EUR,1564.5,1564.5,minimal,PT
ORD-324B0ED3E1,CUST-000092,2026-08-07T10:31:03.309651,completed,EUR,588.5,588.5,minimal,PT
ORD-BB0BB298EA,CUST-000092,2026-07-23T05:55:04.351974,completed,EUR,587.67,587.67,minimal,PT
ORD-FF2051EE04,CUST-000093,2026-07-13T08:08:08.420239,cancelled,GBP,349.51,408.93,full,GB
ORD-17A446067E,CUST-000094,2026-08-16T12:53:05.035722,refunded,PLN,365.35,84.03,full,PL
ORD-ABECA14806,CUST-000094,2026-08-17T22:54:48.385013,cancelled,PLN,678.57,156.07,full,PL
ORD-5C6C1AF819,CUST-000094,2026-08-16T16:15:35.663781,completed,PLN,4426.3,1018.05,full,PL
ORD-51BB01272D,CUST-000094,2026-08-13T11:16:59.791309,completed,PLN,2682.18,616.9,full,PL
ORD-D751855381,CUST-000094,2026-08-17T20:35:26.360614,completed,PLN,2543.91,585.1,full,PL
ORD-13172053F4,CUST-000095,2026-05-18T19:32:46.365724,completed,GBP,405.72,474.69,minimal,GB
ORD-2774188041,CUST-000095,2026-04-05T08:04:49.217580,completed,GBP,221.26,258.87,minimal,GB
ORD-E720F993F1,CUST-000095,2025-12-28T17:39:05.024668,completed,GBP,138.12,161.6,minimal,GB
ORD-480D27BB65,CUST-000095,2026-01-01T13:16:04.975084,completed,GBP,273.43,319.91,minimal,GB
ORD-C54E9C0BC9,CUST-000096,2026-06-04T18:59:34.003985,completed,EUR,220.21,220.21,full,FR
ORD-EB9F6A482A,CUST-000096,2026-05-14T05:31:30.490910,completed,EUR,165.46,165.46,full,FR
ORD-56EDCFAAB3,CUST-000096,2026-05-14T03:37:14.161260,cancelled,EUR,841.18,841.18,full,FR
ORD-9B2688DF12,CUST-000096,2026-06-02T23:31:56.362206,refunded,EUR,1099.93,1099.93,full,FR
ORD-F929E250E8,CUST-000096,2026-07-19T05:26:53.029332,completed,EUR,110.78,110.78,full,FR
ORD-0B2A80A408,CUST-000096,2026-05-04T18:25:14.045412,completed,EUR,224.35,224.35,full,FR
ORD-E290F49FAE,CUST-000096,2026-04-29T15:25:45.240821,completed,EUR,404.71,404.71,full,FR
