order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-90BFA474BC,CUST-000018,2026-02-13T04:12:48.937366,completed,EUR,1629.2,1629.2,full,DE
ORD-58154E0D36,CUST-000019,2025-11-30T17:28:40.615112,completed,EUR,464.74,464.74,analytics_only,DE
ORD-286F83D4EC,CUST-000019,2026-04-17T04:42:52.493033,completed,EUR,307.58,307.58,analytics_only,DE
ORD-5905D5A6A6,CUST-000020,2025-01-21T16:23:43.694328,completed,SEK,7208.53,634.35,analytics_only,SE
ORD-D4A12C1552,CUST-000020,2026-03-27T08:38:58.289886,cancelled,SEK,4771.82,419.92,analytics_only,SE
ORD-9DB30B5D5D,CUST-000020,2025-08-31T16:15:56.636053,completed,SEK,11535.68,1015.14,analytics_only,SE
ORD-B40A21C41C,CUST-000021,2026-03-29T18:47:44.184858,cancelled,EUR,661.93,661.93,minimal,PT
ORD-3071DE6A8C,CUST-000022,2025-10-26T19:41:08.957289,completed,EUR,93.39,93.39,minimal,PT
ORD-A24A77DA58,CUST-000023,2025-10-03T10:51:00.145329,cancelled,GBP,2141.76,2505.86,analytics_only,GB
ORD-A6D7614D03,CUST-000023,2025-08-30T06:58:19.167889,refunded,GBP,1218.63,1425.8,analytics_only,GB
ORD-A68AD52DB6,CUST-000024,2026-05-04T17:06:18.291348,completed,EUR,529.49,529.49,analytics_only,DE
ORD-AC63F69F09,CUST-000024,2026-04-15T23:06:29.574504,completed,EUR,658.21,658.21,analytics_only,DE
ORD-A11D0F0099,CUST-000024,2026-04-30T04:54:17.410951,completed,EUR,2068.75,2068.75,analytics_only,DE
ORD-63280D50B6,CUST-000025,2025-08-28T11:00:25.183953,completed,PLN,406.04,93.39,full,PL
ORD-820C440673,CUST-000025,2026-02-19T04:28:49.002795,completed,PLN,2225.17,511.79,full,PL
ORD-434D6EBF24,CUST-000025,2026-05-02T09:33:01.938417,completed,PLN,502.13,115.49,full,PL
ORD-4E9ECA2B84,CUST-000025,2026-03-27T08:12:11.878336,completed,PLN,621.09,142.85,full,PL
ORD-567B71BB29,CUST-000026,2026-04-13T17:25:59.674847,completed,EUR,425.1,425.1,full,PT
ORD-61004B2316,CUST-000026,2026-02-05T00:48:15.425273,completed,EUR,764.34,764.34,full,PT
ORD-61004B2316,CUST-000026,2026-02-05T00:48:15.425273,completed,EUR,764.34,764.34,full,PT
ORD-AE3649F394,CUST-000026,2025-11-08T20:14:29.192641,completed,EUR,454.12,454.12,full,PT
ORD-274809E250,CUST-000026,2026-04-29T01:48:04.948817,completed,EUR,2293.37,2293.37,full,PT
ORD-08F1138F01,CUST-000026,2025-10-31T17:24:26.392382,completed,EUR,910.9,910.9,full,PT
ORD-CF0DC0C48E,CUST-000027,2025-03-01T03:45:47.305570,completed,EUR,921.57,921.57,minimal,NL
ORD-EE5C858A33,CUST-000027,2026-04-12T14:46:46.563342,completed,EUR,83.8,83.8,minimal,NL
ORD-5DBE992B5B,CUST-000027,2025-11-30T18:40:15.724377,completed,EUR,342.45,342.45,minimal,NL
ORD-1B08DBE139,CUST-000027,2025-03-21T04:16:40.811730,completed,EUR,267.91,267.91,minimal,NL
ORD-3FAAA72157,CUST-000027,2025-03-16T10:12:43.410578,completed,EUR,1108.74,1108.74,minimal,NL
ORD-DCA9250A56,CUST-000028,2026-04-15T17:02:39.971614,completed,EUR,217.79,217.79,full,PT
ORD-CFC55C80ED,CUST-000028,2026-04-23T12:45:59.554007,completed,EUR,552.4,552.4,full,PT
ORD-C7FA3E1AB4,CUST-000028,2026-04-10T11:12:12.558828,completed,EUR,349.23,349.23,full,PT
ORD-7F278CAFE2,CUST-000028,2026-04-22T01:55:39.843702,completed,EUR,108.71,108.71,full,PT
ORD-8ED2AB3C99,CUST-000028,2026-03-20T18:30:17.095512,completed,EUR,434.36,434.36,full,PT
ORD-A7EA74AB47,CUST-000031,2026-01-09T13:47:14.574792,completed,EUR,877.41,877.41,full,FR
ORD-9C619EB209,CUST-000032,2025-09-20T22:26:45.019289,completed,EUR,436.72,436.72,minimal,PT
ORD-BF52E12F81,CUST-000032,2025-10-26T10:10:17.984999,completed,EUR,187.76,187.76,minimal,PT
ORD-F687526264,CUST-000033,2026-04-03T07:45:45.917773,refunded,EUR,1107.03,1107.03,minimal,PT
ORD-07B9592EAF,CUST-000034,2025-09-07T22:02:04.212178,completed,EUR,212.66,212.66,full,DE
ORD-829BA4575B,CUST-000034,2026-04-12T04:03:25.971702,completed,EUR,942.13,942.13,full,DE
ORD-2E2F0ACB5C,CUST-000034,2026-04-12T16:13:50.722227,completed,EUR,230.7,230.7,full,DE
ORD-059F3BB0B0,CUST-000034,2025-12-08T18:43:40.858567,completed,EUR,655.04,655.04,full,DE
ORD-55D5132890,CUST-000034,2025-09-25T11:02:12.844736,cancelled,EUR,358.41,358.41,full,DE
ORD-CF578E19BD,CUST-000034,2026-01-05T13:16:27.674179,completed,EUR,1303.63,1303.63,full,DE
ORD-FEC4AAC995,CUST-000034,2026-05-04T15:56:14.347783,completed,EUR,1101.64,1101.64,full,DE
ORD-0CC0DC545A,CUST-000035,2026-03-26T16:47:06.227713,completed,GBP,285.12,333.59,minimal,GB
ORD-8E853E27A9,CUST-000035,2026-04-09T18:29:02.333765,cancelled,GBP,376.72,440.76,minimal,GB
ORD-78BBCF91F9,CUST-000035,2025-12-02T20:13:14.381977,completed,GBP,556.88,651.55,minimal,GB
ORD-41248BB558,CUST-000036,2026-03-20T04:55:20.909113,completed,EUR,183.81,183.81,full,PT
ORD-18EB400180,CUST-000036,2026-02-02T00:17:32.585488,completed,EUR,221.82,221.82,full,PT
ORD-AC497E1360,CUST-000036,2026-03-12T23:33:44.308080,completed,EUR,55.44,55.44,full,PT
ORD-CEB8C41222,CUST-000036,2026-04-02T23:01:05.343351,completed,EUR,1441.96,1441.96,full,PT
ORD-033BD5740C,CUST-000037,2026-01-12T13:39:10.352886,completed,EUR,26.51,26.51,analytics_only,DE
ORD-7CD99C0497,CUST-000038,2026-01-17T04:26:18.904633,refunded,EUR,198.04,198.04,analytics_only,PT
ORD-3C511B824B,CUST-000038,2026-04-16T02:14:52.971036,completed,EUR,1626.42,1626.42,analytics_only,PT
ORD-617CAA8974,CUST-000038,2026-01-12T10:15:38.810230,completed,EUR,18.35,18.35,analytics_only,PT
ORD-24829607E4,CUST-000038,2026-02-20T12:01:16.512472,refunded,EUR,657.44,657.44,analytics_only,PT
ORD-FFDEBB55CD,CUST-000038,2026-03-01T21:13:57.115328,completed,EUR,923.03,923.03,analytics_only,PT
ORD-AD12A9148A,CUST-000039,2026-04-06T00:02:48.811620,refunded,EUR,269.4,269.4,minimal,PT
ORD-64F2F0E3BE,CUST-000039,2026-04-24T06:44:18.146485,completed,EUR,375.77,375.77,minimal,PT
ORD-4B2AA519CF,CUST-000040,2025-03-23T10:27:24.630934,completed,EUR,1202.79,1202.79,full,DE
ORD-C11594F862,CUST-000040,2026-02-10T01:21:15.451371,completed,EUR,693.11,693.11,full,DE
ORD-A6310DF247,CUST-000040,2025-08-05T18:16:53.995893,completed,EUR,438.55,438.55,full,DE
ORD-2B6FCAEA42,CUST-000040,2026-02-28T09:37:56.796488,cancelled,EUR,328.8,328.8,full,DE
ORD-A85A8FE014,CUST-000042,2025-08-17T09:42:10.674156,completed,SEK,9118.29,802.41,analytics_only,SE
ORD-EA7962816D,CUST-000042,2025-09-22T12:52:56.549260,completed,SEK,8177.72,719.64,analytics_only,SE
ORD-26ED4ECBC3,CUST-000043,2026-03-24T17:41:13.036112,completed,GBP,773.4,904.88,minimal,GB
ORD-F42117E65F,CUST-000043,2026-03-05T21:43:45.148794,completed,GBP,592.23,692.91,minimal,GB
ORD-B9BBCCBC9A,CUST-000043,2026-05-01T23:44:12.925255,completed,GBP,264.68,309.68,minimal,GB
ORD-945A66527F,CUST-000043,2026-03-31T16:23:53.977073,completed,GBP,1483.12,1735.25,minimal,GB
ORD-7BCB9D0F0F,CUST-000044,2026-04-21T19:53:42.641136,cancelled,PLN,449.65,103.42,full,PL
ORD-C6AD33C4D5,CUST-000045,2026-04-12T15:13:41.872381,cancelled,EUR,139.52,139.52,analytics_only,DE
ORD-69FBA3BF6C,CUST-000045,2026-04-04T07:38:36.431212,completed,EUR,871.82,871.82,analytics_only,DE
ORD-3290960B0C,CUST-000045,2026-03-28T13:39:14.789743,completed,EUR,783.7,783.7,analytics_only,DE
ORD-E5F559355D,CUST-000045,2026-04-27T13:19:04.651072,completed,EUR,962.33,962.33,analytics_only,DE
ORD-5BBCFB831F,CUST-000045,2026-04-12T21:05:55.783806,completed,EUR,756.36,756.36,analytics_only,DE
ORD-46D4C6462C,CUST-000049,2026-04-03T10:48:32.684757,completed,SEK,1318.07,115.99,full,SE
ORD-5DBAF22086,CUST-000049,2026-03-25T09:56:39.577835,completed,SEK,4900.57,431.25,full,SE
ORD-38357CF959,CUST-000051,2025-10-10T05:03:17.194770,completed,EUR,1044.1,1044.1,full,FR
ORD-20A24A251A,CUST-000052,2026-05-07T20:55:01.750692,completed,EUR,1681.0,1681.0,minimal,NL
ORD-61BEFB69DD,CUST-000053,2026-05-08T14:26:05.710409,completed,SEK,11487.27,1010.88,analytics_only,SE
ORD-A003B8C76F,CUST-000053,2026-02-07T20:10:20.852782,completed,SEK,8190.23,720.74,analytics_only,SE
ORD-0040125E24,CUST-000054,2025-11-12T21:36:46.370992,completed,EUR,555.0,555.0,full,PT
ORD-B566D4E3C4,CUST-000054,2025-09-01T23:27:23.497427,completed,EUR,1399.0,1399.0,full,PT
ORD-3C67A2E514,CUST-000054,2026-01-26T21:18:59.604513,completed,EUR,700.11,700.11,full,PT
ORD-168BA45A75,CUST-000055,2026-01-17T14:31:34.698200,completed,EUR,967.39,967.39,minimal,PT
ORD-21ACF78FA5,CUST-000055,2026-01-05T12:36:07.382518,completed,EUR,463.25,463.25,minimal,PT
ORD-6D5D4F44C3,CUST-000055,2026-02-07T09:39:05.938376,completed,EUR,734.76,734.76,minimal,PT
ORD-17296FA5B6,CUST-000056,2025-02-23T15:40:20.605646,completed,EUR,55.05,55.05,full,PT
ORD-E4A22F13D0,CUST-000057,2025-10-09T13:00:25.483621,completed,EUR,402.84,402.84,full,DE
ORD-0E21FE8FF3,CUST-000058,2025-12-12T06:51:11.879339,completed,EUR,341.45,341.45,analytics_only,PT
ORD-FC02AE6EAF,CUST-000058,2026-02-22T09:39:07.995640,completed,EUR,1088.35,1088.35,analytics_only,PT
ORD-9DC1735935,CUST-000058,2025-07-29T13:49:03.278662,completed,EUR,280.17,280.17,analytics_only,PT
ORD-21CB724E35,CUST-000058,2025-04-11T03:00:50.516338,completed,EUR,1258.85,1258.85,analytics_only,PT
ORD-8574396620,CUST-000058,2026-05-03T07:43:28.809805,completed,EUR,715.88,715.88,analytics_only,PT
ORD-ADC1EF3AE4,CUST-000059,2026-03-02T09:04:06.860905,completed,EUR,1690.83,1690.83,full,PT
ORD-751EAF3AD6,CUST-000059,2026-02-21T02:42:11.631367,completed,EUR,146.2,146.2,full,PT
ORD-9470B1D319,CUST-000060,2026-02-06T16:48:33.924688,completed,EUR,662.87,662.87,full,FR
ORD-7D2EED5C86,CUST-000060,2026-02-10T10:26:50.473398,completed,EUR,285.7,285.7,full,FR
ORD-8950035EF5,CUST-000060,2025-11-22T12:44:10.666018,completed,EUR,326.69,326.69,full,FR
ORD-EB8D1953F9,CUST-000062,2026-04-18T09:01:38.434986,completed,EUR,417.88,417.88,full,DE
ORD-343A58497B,CUST-000062,2026-04-23T07:53:41.119995,completed,EUR,257.22,257.22,full,DE
ORD-BFFC2A9FD9,CUST-000062,2026-04-25T12:55:36.375160,completed,EUR,850.87,850.87,full,DE
ORD-AC0A6873B2,CUST-000062,2026-04-12T13:27:55.082405,refunded,EUR,290.02,290.02,full,DE
ORD-B73C0F767E,CUST-000063,2026-04-23T08:56:52.476702,completed,PLN,4021.04,924.84,minimal,PL
ORD-A36B887E81,CUST-000063,2026-03-23T04:25:34.516213,completed,PLN,1096.17,252.12,minimal,PL
ORD-67B3D1D0D3,CUST-000063,2026-03-28T01:05:58.511272,completed,PLN,3666.53,843.3,minimal,PL
ORD-0874DDA8A7,CUST-000063,2026-03-02T00:39:14.024053,completed,PLN,2006.96,461.6,minimal,PL
ORD-8D3341F796,CUST-000064,2026-04-12T12:35:53.236358,completed,EUR,400.93,400.93,minimal,FR
ORD-DB1BEE91C9,CUST-000066,2025-07-24T08:51:52.705604,cancelled,EUR,370.4,370.4,minimal,NL
ORD-FFB5FF3ABE,CUST-000066,2025-07-15T22:03:23.368010,completed,EUR,426.99,426.99,minimal,NL
ORD-DE152661C8,CUST-000067,2026-04-26T07:58:57.904231,completed,EUR,563.01,563.01,minimal,PT
ORD-17F38AD32C,CUST-000067,2026-05-07T08:01:35.387285,cancelled,EUR,368.38,368.38,minimal,PT
ORD-00BDEFBD13,CUST-000067,2026-05-08T19:35:33.159473,completed,EUR,445.41,445.41,minimal,PT
ORD-352B6F0017,CUST-000068,2026-04-04T19:59:57.378551,completed,SEK,1837.28,161.68,minimal,SE
ORD-109BFA4E3E,CUST-000068,2026-04-28T23:26:45.776363,completed,SEK,1626.93,143.17,minimal,SE
ORD-43CA3F1D8B,CUST-000068,2026-04-13T09:23:16.174936,completed,SEK,9887.04,870.06,minimal,SE
ORD-95CB92C31E,CUST-000068,2026-04-09T23:56:00.678451,completed,SEK,11730.0,1032.24,minimal,SE
ORD-56D04C77D9,CUST-000069,2025-09-30T13:21:19.866969,completed,GBP,565.18,661.26,minimal,GB
ORD-37085FE323,CUST-000069,2026-01-25T19:48:14.621165,completed,GBP,563.74,659.58,minimal,GB
ORD-DE8B84C27D,CUST-000069,2026-04-16T04:44:40.810906,completed,GBP,834.56,976.44,minimal,GB
ORD-60574ED829,CUST-000069,2026-04-23T03:34:51.515827,completed,GBP,1043.38,1220.75,minimal,GB
ORD-0BB803674D,CUST-000069,2026-01-21T10:51:32.192356,completed,GBP,198.4,232.13,minimal,GB
ORD-D735EA992B,CUST-000069,2025-10-04T06:17:45.212376,completed,GBP,355.74,416.22,minimal,GB
ORD-1067600CCF,CUST-000069,2025-12-22T23:24:51.981558,completed,GBP,404.86,473.69,minimal,GB
ORD-F8474BA6CA,CUST-000070,2026-01-20T19:02:26.028176,completed,EUR,809.21,809.21,minimal,PT
ORD-557B5CC11F,CUST-000070,2026-01-19T20:20:22.418379,completed,EUR,484.51,484.51,minimal,PT
ORD-B728549B38,CUST-000070,2026-01-29T22:22:23.818688,completed,EUR,564.64,564.64,minimal,PT
ORD-5B944F63EF,CUST-000070,2026-01-24T09:50:08.937996,completed,EUR,630.59,630.59,minimal,PT
ORD-03FE3DF7BC,CUST-000071,2026-04-04T02:07:17.190083,completed,EUR,232.57,232.57,full,NL
ORD-02F4CE149F,CUST-000071,2026-04-07T02:00:33.977286,completed,EUR,446.74,446.74,full,NL
ORD-CBB7AA9070,CUST-000071,2026-04-11T07:47:46.155482,completed,EUR,173.72,173.72,full,NL
ORD-919F3B57D3,CUST-000071,2026-05-03T10:10:03.551636,refunded,EUR,611.18,611.18,full,NL
ORD-5A6F2DEBDD,CUST-000072,2025-07-05T07:48:52.360434,completed,EUR,64.34,64.34,full,PT
ORD-840451D561,CUST-000072,2026-02-01T06:23:35.712939,cancelled,EUR,436.37,436.37,full,PT
ORD-728DA70023,CUST-000072,2025-11-25T13:38:14.731674,completed,EUR,426.22,426.22,full,PT
ORD-B6A7233804,CUST-000073,2025-11-21T17:31:25.945793,completed,EUR,702.45,702.45,full,PT
ORD-DD22FF28D4,CUST-000073,2025-12-25T22:06:22.515156,completed,EUR,650.73,650.73,full,PT
ORD-56B1958759,CUST-000074,2025-07-12T14:51:38.862329,completed,EUR,198.18,198.18,minimal,PT
ORD-37513AFA7A,CUST-000074,2025-08-27T15:35:45.136972,completed,EUR,431.24,431.24,minimal,PT
ORD-F94698D3FE,CUST-000075,2026-04-04T14:07:41.580866,completed,EUR,873.34,873.34,full,FR
ORD-867CD40DF8,CUST-000075,2026-03-29T21:12:04.224315,refunded,EUR,392.28,392.28,full,FR
ORD-02A1275EAB,CUST-000075,2026-03-30T10:30:21.903760,completed,EUR,184.01,184.01,full,FR
ORD-91C5B13F37,CUST-000075,2026-05-02T03:26:12.349485,completed,EUR,365.63,365.63,full,FR
ORD-1723C464DF,CUST-000077,2026-03-26T16:11:23.944766,completed,GBP,1072.9,1255.29,full,GB
ORD-4E84B4B0D5,CUST-000077,2026-03-26T23:38:22.906132,cancelled,GBP,357.16,417.88,full,GB
ORD-4480D47861,CUST-000077,2026-04-25T14:32:02.498986,completed,GBP,247.88,290.02,full,GB
ORD-8E2F0F7EE6,CUST-000078,2025-12-07T17:09:28.248492,cancelled,EUR,1342.19,1342.19,analytics_only,PT
ORD-B6BE4BAFBF,CUST-000078,2026-04-22T02:24:40.225022,completed,EUR,445.41,445.41,analytics_only,PT
ORD-E1DAF726C1,CUST-000078,2026-04-05T09:41:31.903642,completed,EUR,914.78,914.78,analytics_only,PT
ORD-17FE2C44DC,CUST-000078,2026-03-31T04:04:42.761635,completed,EUR,307.58,307.58,analytics_only,PT
ORD-5B6ED96C68,CUST-000078,2026-04-17T02:41:48.249704,completed,EUR,706.8,706.8,analytics_only,PT
ORD-CAEA2B2834,CUST-000078,2026-03-08T07:04:57.229151,completed,EUR,264.95,264.95,analytics_only,PT
ORD-5E80C31E99,CUST-000079,2026-03-02T01:05:49.869645,refunded,GBP,451.24,527.95,full,GB
ORD-7FC8953D64,CUST-000080,2026-04-27T05:00:22.011105,completed,EUR,801.86,801.86,full,DE
ORD-3110FD0158,CUST-000080,2026-01-22T00:06:00.546035,completed,EUR,24.93,24.93,full,DE
ORD-0F96B6D187,CUST-000081,2026-02-09T10:58:18.505259,completed,EUR,1080.14,1080.14,analytics_only,DE
ORD-0156D1D565,CUST-000081,2025-12-16T16:21:49.875485,completed,EUR,7.92,7.92,analytics_only,DE
ORD-41F1D05FC7,CUST-000081,2025-11-09T11:36:06.022440,completed,EUR,212.42,212.42,analytics_only,DE
ORD-429D35F565,CUST-000081,2025-10-07T06:45:25.413922,completed,EUR,416.21,416.21,analytics_only,DE
ORD-6BD9A0A207,CUST-000082,2026-05-02T14:12:31.937510,completed,EUR,207.15,207.15,analytics_only,NL
ORD-4D383AAA3D,CUST-000082,2026-05-05T00:44:34.231888,completed,EUR,397.08,397.08,analytics_only,NL
ORD-BCC3C56485,CUST-000082,2026-04-11T06:51:49.166134,completed,EUR,626.02,626.02,analytics_only,NL
ORD-FA1679C664,CUST-000083,2026-03-01T15:24:32.988496,completed,EUR,809.42,809.42,analytics_only,DE
ORD-10D4B18DA9,CUST-000083,2025-11-18T08:32:06.671685,refunded,EUR,1552.47,1552.47,analytics_only,DE
ORD-F2A3B0BFFF,CUST-000083,2025-11-16T12:51:24.317981,completed,EUR,827.38,827.38,analytics_only,DE
ORD-3D0BA5164C,CUST-000083,2026-04-28T22:06:31.545119,completed,EUR,500.97,500.97,analytics_only,DE
ORD-9C07F06BEF,CUST-000083,2026-03-25T23:17:48.885899,completed,EUR,311.53,311.53,analytics_only,DE
ORD-83EB9CB6CF,CUST-000084,2026-06-15T00:00:00,cancelled,EUR,146.2,146.2,analytics_only,FR
ORD-5FDABAEE3E,CUST-000084,2025-08-05T20:37:45.417527,completed,EUR,718.21,718.21,analytics_only,FR
ORD-2BE2B53D4D,CUST-000084,2026-02-20T14:20:22.136188,completed,EUR,1036.91,1036.91,analytics_only,FR
ORD-035FB55C80,CUST-000084,2025-07-15T06:48:40.996010,completed,EUR,290.22,290.22,analytics_only,FR
ORD-EA26B118B9,CUST-000085,2025-05-29T04:09:13.729444,completed,EUR,729.19,729.19,minimal,PT
ORD-8A747359CC,CUST-000085,2025-12-09T21:04:22.357323,completed,EUR,514.22,514.22,minimal,PT
ORD-E7431C05CD,CUST-000085,2025-11-20T01:28:37.454180,completed,EUR,219.53,219.53,minimal,PT
ORD-5302C14C7D,CUST-000085,2025-05-04T05:16:56.611738,cancelled,EUR,86.5,86.5,minimal,PT
ORD-21F074F851,CUST-000086,2026-03-03T10:33:45.433213,completed,EUR,1788.59,1788.59,full,PT
ORD-48412107E3,CUST-000086,2025-11-12T12:09:15.081519,completed,EUR,768.18,768.18,full,PT
ORD-9FEB2DD38D,CUST-000087,2026-01-17T03:17:02.983056,completed,PLN,2122.7,488.22,analytics_only,PL
ORD-8118D7D643,CUST-000087,2025-11-16T22:33:53.280595,cancelled,PLN,1625.09,373.77,analytics_only,PL
ORD-1A3DD32BA7,CUST-000088,2026-03-23T09:52:12.554018,completed,EUR,862.5,862.5,analytics_only,NL
ORD-03544B4A8D,CUST-000088,2026-04-15T22:33:37.805565,completed,EUR,1228.29,1228.29,analytics_only,NL
ORD-AC90CF3699,CUST-000088,2026-04-07T00:22:02.360668,completed,EUR,59.09,59.09,analytics_only,NL
ORD-74F849DE0C,CUST-000089,2026-05-02T23:57:38.955913,completed,EUR,326.69,326.69,full,FR
ORD-FF2ED9C3F7,CUST-000090,2025-08-17T16:08:27.937678,completed,EUR,1176.28,1176.28,full,PT
ORD-D5851D26EB,CUST-000090,2025-11-28T05:35:47.258186,completed,EUR,115.49,115.49,full,PT
ORD-8279DA071A,CUST-000090,2025-09-22T14:34:53.130244,completed,EUR,238.87,238.87,full,PT
ORD-20C6534CEA,CUST-000091,2025-12-31T22:26:29.573661,completed,PLN,3725.13,856.78,minimal,PL
