order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-6C67F44FE6,CUST-000016,2026-07-27T12:52:49.398359,refunded,EUR,340.7,340.7,full,PT
ORD-262CCBD182,CUST-000016,2025-06-06T12:59:39.817253,refunded,EUR,384.09,384.09,full,PT
ORD-9EB909BE56,CUST-000016,2025-11-29T11:36:45.379918,completed,EUR,1068.81,1068.81,full,PT
ORD-6A0D5B0C3C,CUST-000016,2025-05-19T00:08:04.229211,cancelled,EUR,255.45,255.45,full,PT
ORD-C1792B0A31,CUST-000016,2025-07-24T23:27:56.912391,completed,EUR,140.98,140.98,full,PT
ORD-0B9AB7DDA8,CUST-000017,2026-08-05T16:03:24.355850,completed,GBP,271.28,317.4,minimal,GB
ORD-B00099F03C,CUST-000017,2026-07-01T01:18:28.010354,completed,GBP,128.31,150.12,minimal,GB
ORD-B644742A0A,CUST-000017,2026-06-27T15:52:33.973741,completed,GBP,73.88,86.44,minimal,GB
ORD-908861DE28,CUST-000017,2026-07-04T00:06:38.348766,completed,GBP,181.76,212.66,minimal,GB
ORD-5D52257DDE,CUST-000018,2026-06-06T09:12:31.500560,completed,EUR,1771.68,1771.68,full,DE
ORD-F654B35377,CUST-000018,2026-03-03T21:34:45.758796,completed,EUR,390.32,390.32,full,DE
ORD-BC50021F9C,CUST-000018,2026-06-15T11:18:57.076388,completed,EUR,1709.37,1709.37,full,DE
ORD-BE7463D07F,CUST-000018,2025-11-06T23:31:27.501966,refunded,EUR,1321.24,1321.24,full,DE
ORD-0E976DD41A,CUST-000018,2026-07-02T05:53:14.497094,completed,EUR,272.56,272.56,full,DE
ORD-A1BE2A2B5F,CUST-000019,2026-03-25T10:40:28.400109,completed,EUR,360.58,360.58,analytics_only,DE
ORD-B15C474DF9,CUST-000019,2026-03-21T00:02:03.088048,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-8AD0FD965E,CUST-000021,2026-04-03T17:36:19.485439,refunded,EUR,245.9,245.9,minimal,PT
ORD-A6AC750BA8,CUST-000021,2026-05-20T01:34:36.200050,completed,EUR,1063.81,1063.81,minimal,PT
ORD-8824F1CAD0,CUST-000021,2026-01-18T23:17:58.840841,refunded,EUR,129.44,129.44,minimal,PT
ORD-E9AF76979C,CUST-000021,2026-05-19T08:50:14.052123,completed,EUR,479.19,479.19,minimal,PT
ORD-9FFB14AB22,CUST-000022,2026-03-18T07:50:30.225855,refunded,EUR,326.69,326.69,minimal,PT
ORD-7D5F1007D1,CUST-000022,2026-06-03T19:24:55.293994,completed,EUR,498.66,498.66,minimal,PT
ORD-0F29057F52,CUST-000022,2026-07-08T05:45:49.199229,completed,EUR,232.13,232.13,minimal,PT
ORD-C727DA8C48,CUST-000022,2025-12-16T19:06:59.839777,completed,EUR,1088.83,1088.83,minimal,PT
ORD-4026822730,CUST-000023,2026-06-01T06:56:45.164380,completed,GBP,421.09,492.68,analytics_only,GB
ORD-6FFED8CF88,CUST-000023,2026-03-10T21:05:25.141146,completed,GBP,254.93,298.27,analytics_only,GB
ORD-5C98DF00DA,CUST-000024,2026-05-19T22:36:24.169184,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-67B35ABE60,CUST-000024,2026-07-26T19:41:21.928691,completed,EUR,395.52,395.52,analytics_only,DE
ORD-E3AE2174F9,CUST-000025,2026-03-16T11:45:05.127563,completed,PLN,1912.91,439.97,full,PL
ORD-A7D5D341B2,CUST-000025,2026-02-24T13:57:34.309187,completed,PLN,3027.78,696.39,full,PL
ORD-764C0056F8,CUST-000026,2026-03-08T09:07:35.377901,completed,EUR,1245.14,1245.14,full,PT
ORD-FB95EDB118,CUST-000026,2026-02-13T04:09:14.305124,completed,EUR,940.96,940.96,full,PT
ORD-C3D9BA7FD3,CUST-000027,2026-04-19T09:26:39.516547,completed,EUR,335.75,335.75,minimal,NL
ORD-97A2264803,CUST-000027,2026-07-29T00:30:42.867937,completed,EUR,1085.57,1085.57,minimal,NL
ORD-D9556D809B,CUST-000028,2026-04-28T23:04:31.242072,completed,EUR,125.77,125.77,full,PT
ORD-189AE6BE79,CUST-000028,2026-04-16T14:19:12.714243,completed,EUR,799.2,799.2,full,PT
ORD-C74DDBAD90,CUST-000028,2026-05-08T11:36:38.972386,completed,EUR,344.7,344.7,full,PT
ORD-B0E5E98DBA,CUST-000028,2026-06-14T20:17:54.528759,completed,EUR,1053.04,1053.04,full,PT
ORD-6AF31A4218,CUST-000028,2026-06-19T07:51:36.225784,cancelled,EUR,911.24,911.24,full,PT
ORD-BCE63B67E6,CUST-000029,2026-06-15T13:32:24.425831,completed,SEK,6836.47,601.61,full,SE
ORD-A20585C176,CUST-000029,2026-06-06T10:59:18.285063,completed,SEK,15076.25,1326.71,full,SE
ORD-A87196F7FB,CUST-000030,2026-06-26T17:45:03.633147,completed,EUR,482.34,482.34,analytics_only,FR
ORD-3A397D5B33,CUST-000030,2026-06-24T05:21:03.712660,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-9D654CAFDF,CUST-000032,2026-07-18T09:56:58.945523,completed,EUR,424.51,424.51,minimal,PT
ORD-846A15664C,CUST-000032,2026-04-11T04:25:37.644092,completed,EUR,488.38,488.38,minimal,PT
ORD-D08BECE811,CUST-000033,2026-07-12T17:02:05.053711,completed,EUR,5.84,5.84,minimal,PT
ORD-D67E007948,CUST-000033,2026-05-14T03:39:19.382650,completed,EUR,1915.59,1915.59,minimal,PT
ORD-6833BE8DF8,CUST-000033,2026-06-13T21:33:54.029603,completed,EUR,180.33,180.33,minimal,PT
ORD-F707E4751C,CUST-000034,2025-08-19T18:56:52.199226,completed,EUR,1345.32,1345.32,full,DE
ORD-8B406FFBBE,CUST-000035,2026-05-19T15:44:25.379358,completed,GBP,191.75,224.35,minimal,GB
ORD-69C0AAEF46,CUST-000036,2026-05-09T20:15:55.004860,completed,EUR,236.18,236.18,full,PT
ORD-D1C20B614D,CUST-000036,2026-03-26T20:40:47.202213,completed,EUR,265.06,265.06,full,PT
ORD-AA9DCE9D42,CUST-000037,2026-01-04T11:46:58.953638,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-22CE6C38BF,CUST-000037,2026-03-13T11:11:19.309137,completed,EUR,9.61,9.61,analytics_only,DE
ORD-A7A760DE82,CUST-000039,2026-05-31T10:35:34.019706,completed,EUR,651.56,651.56,minimal,PT
ORD-911EAC99EC,CUST-000039,2026-06-01T08:16:11.468513,completed,EUR,161.2,161.2,minimal,PT
ORD-C7A731E752,CUST-000039,2026-07-21T07:52:20.900655,completed,EUR,491.18,491.18,minimal,PT
ORD-F17A234E95,CUST-000039,2026-05-27T19:30:32.171780,completed,EUR,640.01,640.01,minimal,PT
ORD-857FC452E1,CUST-000040,2025-06-30T12:48:40.483249,refunded,EUR,282.65,282.65,full,DE
ORD-9A9183F8C4,CUST-000040,2025-07-25T01:15:47.382924,completed,EUR,139.81,139.81,full,DE
ORD-80AEA5C71F,CUST-000040,2026-07-11T10:44:10.755567,completed,EUR,187.67,187.67,full,DE
ORD-31BFCE91C8,CUST-000042,2026-05-12T16:18:41.813017,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-A45CEE9AD6,CUST-000042,2025-08-15T13:08:17.767322,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-5A5293BEDD,CUST-000043,2026-07-25T13:36:14.217269,completed,GBP,1750.84,2048.48,minimal,GB
ORD-EE5CB9EC00,CUST-000043,2026-08-02T20:27:30.740045,completed,GBP,737.67,863.07,minimal,GB
ORD-60EE9DC93C,CUST-000043,2026-07-04T19:53:22.483608,completed,GBP,513.44,600.72,minimal,GB
ORD-3ABEF9F36D,CUST-000043,2026-06-23T05:50:12.729491,completed,GBP,1777.43,2079.59,minimal,GB
ORD-77D84BA329,CUST-000043,2026-07-02T14:21:59.429600,completed,GBP,218.3,255.41,minimal,GB
ORD-21B90FACC6,CUST-000044,2026-07-24T01:46:03.189034,completed,PLN,891.91,205.14,full,PL
ORD-AA71658E9C,CUST-000044,2026-06-24T05:14:59.773721,cancelled,PLN,3067.53,705.53,full,PL
ORD-75FCB1EA7A,CUST-000044,2026-07-07T13:53:02.293440,completed,PLN,702.22,161.51,full,PL
ORD-AA559E4AAB,CUST-000044,2026-08-06T15:37:17.369423,completed,PLN,3142.48,722.77,full,PL
ORD-C1EE42C8E6,CUST-000045,2026-08-11T16:47:30.602946,completed,EUR,385.46,385.46,analytics_only,DE
ORD-32279302A1,CUST-000045,2026-08-06T07:34:45.276660,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-1E3FFE2623,CUST-000045,2026-06-28T04:21:52.346536,completed,EUR,730.77,730.77,analytics_only,DE
ORD-739CE56C6E,CUST-000045,2026-07-05T06:52:44.881642,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-84CA79A51A,CUST-000045,2026-08-07T18:18:40.621210,completed,EUR,341.36,341.36,analytics_only,DE
ORD-9D6F7280B1,CUST-000046,2026-02-26T22:47:12.507257,completed,EUR,785.91,785.91,minimal,DE
ORD-1176AD646B,CUST-000046,2026-07-24T02:18:41.632566,completed,EUR,340.83,340.83,minimal,DE
ORD-2932682EEA,CUST-000046,2026-04-09T08:46:37.596334,completed,EUR,1154.15,1154.15,minimal,DE
ORD-A7A629C429,CUST-000047,2026-08-11T12:33:33.318904,completed,EUR,737.28,737.28,full,PT
ORD-09F86C4511,CUST-000047,2026-07-31T04:32:23.771451,completed,EUR,681.89,681.89,full,PT
ORD-9599DE4A11,CUST-000049,2026-06-08T19:28:52.453575,completed,SEK,9443.4,831.02,full,SE
ORD-5D260D4F71,CUST-000049,2026-08-01T01:14:38.757442,completed,SEK,5008.64,440.76,full,SE
ORD-F9CA1ED7C7,CUST-000051,2025-07-22T02:58:06.973261,completed,EUR,669.82,669.82,full,FR
ORD-27B8E44C20,CUST-000051,2026-03-24T10:44:16.644708,completed,EUR,179.15,179.15,full,FR
ORD-0A2020C46D,CUST-000051,2025-10-31T22:55:53.541436,completed,EUR,481.88,481.88,full,FR
ORD-1126E412DE,CUST-000051,2026-07-18T11:59:31.992358,completed,EUR,382.44,382.44,full,FR
ORD-7AE05A7C31,CUST-000051,2026-08-03T21:46:31.693196,cancelled,EUR,879.46,879.46,full,FR
ORD-B2820132F7,CUST-000051,2026-04-07T03:52:18.625363,completed,EUR,852.52,852.52,full,FR
ORD-94246F4156,CUST-000053,2026-05-18T16:28:18.410180,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-A21EBE6E00,CUST-000055,2026-04-29T04:30:00.845717,completed,EUR,11.68,11.68,minimal,PT
ORD-BA275C33FA,CUST-000056,2025-05-10T15:09:09.760220,completed,EUR,2431.6,2431.6,full,PT
ORD-299077A324,CUST-000056,2025-02-18T08:59:38.638434,completed,EUR,407.47,407.47,full,PT
ORD-D987AEFC47,CUST-000057,2026-06-20T19:12:55.680148,cancelled,EUR,794.16,794.16,full,DE
ORD-DB496B73E9,CUST-000057,2026-05-11T12:30:55.775867,completed,EUR,325.78,325.78,full,DE
ORD-7240845987,CUST-000059,2026-06-07T02:48:56.639917,completed,EUR,182.65,182.65,full,PT
ORD-EBB9D38486,CUST-000059,2026-07-08T02:57:59.924857,completed,EUR,666.36,666.36,full,PT
ORD-FC89F3B287,CUST-000059,2026-07-24T20:25:54.069321,completed,EUR,1648.54,1648.54,full,PT
ORD-F1B503271F,CUST-000059,2026-06-24T15:31:43.867509,completed,EUR,347.97,347.97,full,PT
ORD-18F63E396E,CUST-000060,2026-06-13T13:23:57.545339,completed,EUR,184.01,184.01,full,FR
ORD-13F3CEFB43,CUST-000060,2026-08-07T18:23:02.132049,cancelled,EUR,268.71,268.71,full,FR
ORD-03C81C6929,CUST-000060,2026-02-12T15:33:53.081683,refunded,EUR,883.11,883.11,full,FR
ORD-0DB41BD62B,CUST-000060,2026-04-10T10:12:00.754743,completed,EUR,156.07,156.07,full,FR
ORD-E6C31E2807,CUST-000062,2026-07-18T09:34:08.757555,completed,EUR,973.06,973.06,full,DE
ORD-282F0FE20F,CUST-000062,2026-07-21T09:12:39.840885,completed,EUR,280.17,280.17,full,DE
ORD-E4CE918424,CUST-000063,2026-05-18T06:12:23.328596,completed,PLN,1494.39,343.71,minimal,PL
ORD-2C0AE92F39,CUST-000063,2026-05-25T20:56:32.613519,completed,PLN,2000.74,460.17,minimal,PL
ORD-917505DB6A,CUST-000063,2026-06-16T10:02:14.701659,completed,PLN,562.78,129.44,minimal,PL
ORD-E724B21D11,CUST-000063,2026-05-16T15:44:51.375245,completed,PLN,2127.66,489.36,minimal,PL
ORD-58ABD266FC,CUST-000064,2026-06-18T04:35:19.160090,completed,EUR,454.12,454.12,minimal,FR
ORD-7CE71B704C,CUST-000064,2026-05-19T07:01:35.808203,refunded,EUR,108.99,108.99,minimal,FR
ORD-4754A4415D,CUST-000064,2026-07-20T06:37:44.468961,completed,EUR,812.24,812.24,minimal,FR
ORD-947A50AF9E,CUST-000065,2025-07-26T11:07:10.548639,completed,EUR,1421.07,1421.07,full,PT
ORD-D691C27761,CUST-000065,2025-12-26T11:36:49.065464,refunded,EUR,113.61,113.61,full,PT
ORD-8A59F1F8D6,CUST-000066,2025-11-28T22:15:15.546724,cancelled,EUR,266.91,266.91,minimal,NL
ORD-15686CACB6,CUST-000066,2025-10-14T05:53:23.320191,completed,EUR,369.3,369.3,minimal,NL
ORD-D651156DBF,CUST-000066,2025-10-03T15:38:22.045357,refunded,EUR,171.51,171.51,minimal,NL
ORD-12D9D24692,CUST-000066,2026-08-03T05:50:13.105261,completed,EUR,1550.72,1550.72,minimal,NL
ORD-9B0B3864AA,CUST-000066,2025-09-27T19:42:21.276928,completed,EUR,304.46,304.46,minimal,NL
ORD-D84F30B320,CUST-000067,2026-08-09T22:15:28.824073,completed,EUR,139.81,139.81,minimal,PT
ORD-89C8E6167F,CUST-000067,2026-08-06T08:29:34.088505,completed,EUR,543.62,543.62,minimal,PT
ORD-ECB958D252,CUST-000068,2026-06-27T12:54:16.046646,completed,SEK,4345.91,382.44,minimal,SE
ORD-05A19A132B,CUST-000068,2026-08-08T23:03:24.314359,completed,SEK,3606.82,317.4,minimal,SE
ORD-26DCD48B89,CUST-000068,2026-07-19T08:46:01.572903,completed,SEK,10648.41,937.06,minimal,SE
ORD-BE32FDADCA,CUST-000068,2026-07-22T21:07:43.536473,completed,SEK,13549.08,1192.32,minimal,SE
ORD-8F3C478C5A,CUST-000068,2026-06-17T03:15:21.298418,completed,SEK,4900.57,431.25,minimal,SE
ORD-B9A8DCFAF9,CUST-000069,2026-04-05T12:14:07.465536,completed,GBP,122.37,143.17,minimal,GB
ORD-AFA4618CB0,CUST-000070,2026-03-31T03:56:37.866154,completed,EUR,580.44,580.44,minimal,PT
ORD-4CC230DE23,CUST-000070,2026-04-14T17:14:48.036285,completed,EUR,606.05,606.05,minimal,PT
ORD-122E8E1E90,CUST-000071,2026-08-01T14:56:35.026727,completed,EUR,267.91,267.91,full,NL
ORD-2FBF5F8CA8,CUST-000071,2026-08-05T19:35:24.918034,completed,EUR,667.61,667.61,full,NL
ORD-529A34B9F2,CUST-000071,2026-08-06T12:56:10.541566,completed,EUR,1109.44,1109.44,full,NL
ORD-91BB21F63D,CUST-000072,2026-07-18T16:47:42.046024,completed,EUR,679.88,679.88,full,PT
ORD-1E97E4F120,CUST-000073,2026-05-22T09:21:31.430666,completed,EUR,331.2,331.2,full,PT
ORD-BA1075F12F,CUST-000073,2025-11-07T07:21:37.711520,completed,EUR,654.03,654.03,full,PT
ORD-800A203AEE,CUST-000073,2025-10-21T08:55:07.096130,completed,EUR,424.51,424.51,full,PT
ORD-92547C2C57,CUST-000074,2026-08-12T16:57:27.428787,completed,EUR,446.87,446.87,minimal,PT
ORD-1893B33BC4,CUST-000074,2026-02-18T07:51:30.632632,completed,EUR,329.02,329.02,minimal,PT
ORD-73BCAA18C5,CUST-000075,2026-06-26T05:08:54.806323,completed,EUR,809.21,809.21,full,FR
ORD-FAD01B062F,CUST-000075,2026-06-25T19:07:24.585399,completed,EUR,484.51,484.51,full,FR
ORD-30D607E051,CUST-000076,2026-06-14T17:09:55.708011,completed,PLN,2116.04,486.69,full,PL
ORD-0BFFCAA073,CUST-000076,2026-06-22T01:36:49.975096,completed,PLN,1288.17,296.28,full,PL
ORD-EA52D52FDD,CUST-000077,2026-04-22T21:18:30.487388,completed,GBP,2058.22,2408.12,full,GB
ORD-574134CAC7,CUST-000077,2026-05-12T12:29:56.025414,completed,GBP,344.87,403.5,full,GB
ORD-C51CEA6BD9,CUST-000077,2026-05-16T09:20:36.642084,completed,GBP,841.02,983.99,full,GB
ORD-C51CEA6BD9,CUST-000077,2026-05-16T09:20:36.642084,completed,GBP,841.02,983.99,full,GB
ORD-09CF73B388,CUST-000077,2026-06-29T20:40:44.579194,completed,GBP,325.84,381.23,full,GB
ORD-7300DFF3CB,CUST-000078,2026-03-08T10:59:22.969343,completed,EUR,360.51,360.51,analytics_only,PT
ORD-2B0351B51F,CUST-000078,2025-11-15T08:28:20.804600,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-3073E6F6F5,CUST-000080,2026-05-04T10:32:37.874406,completed,EUR,86.5,86.5,full,DE
ORD-4CD7082E7A,CUST-000080,2026-04-12T05:41:42.526979,completed,EUR,585.88,585.88,full,DE
ORD-DA78CF5D9F,CUST-000080,2026-07-14T09:33:09.563519,completed,EUR,625.98,625.98,full,DE
ORD-D95CAA4E7A,CUST-000080,2026-07-02T11:08:21.258705,completed,EUR,326.69,326.69,full,DE
ORD-CEE0336A05,CUST-000081,2026-07-20T05:26:13.185866,completed,EUR,142.74,142.74,analytics_only,DE
ORD-5CB760622A,CUST-000081,2025-09-27T18:27:58.354135,completed,EUR,723.35,723.35,analytics_only,DE
ORD-F4B3629DAC,CUST-000081,2025-08-23T21:17:05.420425,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-F1986121A9,CUST-000081,2026-02-19T10:28:48.081810,completed,EUR,368.39,368.39,analytics_only,DE
ORD-72D42DFA68,CUST-000083,2026-03-06T01:41:26.211402,completed,EUR,836.14,836.14,analytics_only,DE
ORD-1C38D20B6F,CUST-000083,2026-07-18T04:43:32.206060,completed,EUR,195.46,195.46,analytics_only,DE
ORD-E63ADEF116,CUST-000083,2026-04-01T07:15:19.373456,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-4C04729502,CUST-000083,2026-07-31T23:26:11.873681,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-64D58D5FFA,CUST-000085,2025-06-14T18:29:51.286585,completed,EUR,952.98,952.98,minimal,PT
ORD-121A635F86,CUST-000085,2026-04-19T20:15:23.996054,refunded,EUR,146.07,146.07,minimal,PT
ORD-23171AEBB5,CUST-000085,2025-12-30T07:59:08.984781,completed,EUR,371.91,371.91,minimal,PT
ORD-5159C471B6,CUST-000085,2025-09-22T13:47:11.830448,refunded,EUR,939.84,939.84,minimal,PT
ORD-E4199FBEF0,CUST-000086,2026-03-17T23:33:56.996947,completed,EUR,384.08,384.08,full,PT
ORD-5E658CDEBD,CUST-000086,2025-08-20T02:52:13.062505,completed,EUR,7.92,7.92,full,PT
ORD-777F546FC6,CUST-000086,2026-01-27T18:27:40.941456,completed,EUR,517.84,517.84,full,PT
ORD-DC88842311,CUST-000088,2026-06-01T15:53:30.034793,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-DC88842311,CUST-000088,2026-06-01T15:53:30.034793,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-1BCF6ECD3B,CUST-000089,2026-06-15T16:54:04.890797,completed,EUR,416.21,416.21,full,FR
ORD-20E49635C6,CUST-000090,2026-04-06T01:52:21.159219,completed,EUR,1300.12,1300.12,full,PT
ORD-C4DF896296,CUST-000090,2026-03-09T03:12:45.235348,completed,EUR,665.75,665.75,full,PT
ORD-3A037F9F58,CUST-000090,2025-11-25T16:46:09.453286,completed,SEK,251.42,22.12,full,PT
ORD-C3EB8851E8,CUST-000090,2026-04-23T14:39:32.386157,completed,EUR,399.15,399.15,full,PT
ORD-C0F5D5C482,CUST-000090,2026-06-20T19:45:06.200539,completed,EUR,397.08,397.08,full,PT
ORD-C79C9743D9,CUST-000090,2025-08-06T16:33:10.851962,completed,EUR,626.02,626.02,full,PT
ORD-DBBC8CBA46,CUST-000091,2026-05-25T10:36:01.221060,completed,PLN,3519.22,809.42,minimal,PL
ORD-DCF6617198,CUST-000091,2026-07-25T04:24:49.347261,completed,PLN,1610.13,370.33,minimal,PL
ORD-6BF694EE85,CUST-000091,2026-02-24T17:14:07.648927,completed,PLN,3253.43,748.29,minimal,PL
ORD-F20D7C8D3F,CUST-000091,2026-03-29T01:41:10.075105,completed,PLN,7557.01,1738.11,minimal,PL
ORD-35C8121938,CUST-000092,2026-07-26T07:12:57.157203,completed,EUR,326.69,326.69,minimal,PT
ORD-C1CA344ADD,CUST-000092,2026-08-11T02:45:58.415067,completed,EUR,1564.5,1564.5,minimal,PT
ORD-DF7D177B39,CUST-000092,2026-08-02T12:39:04.594923,completed,EUR,588.5,588.5,minimal,PT
ORD-2C2FFA800F,CUST-000092,2026-07-18T11:07:14.113322,completed,EUR,587.67,587.67,minimal,PT
ORD-75B89423D8,CUST-000093,2026-07-08T15:20:23.702897,cancelled,GBP,349.51,408.93,full,GB
ORD-4900CD9592,CUST-000094,2026-08-11T13:10:49.134748,refunded,PLN,365.35,84.03,full,PL
ORD-3F7C42954D,CUST-000094,2026-08-12T22:55:21.311065,cancelled,PLN,678.57,156.07,full,PL
ORD-66730E54D6,CUST-000094,2026-08-11T16:31:37.484792,completed,PLN,4426.3,1018.05,full,PL
ORD-27222F1228,CUST-000094,2026-08-08T12:11:54.237510,completed,PLN,2682.18,616.9,full,PL
ORD-CDAF49BDD9,CUST-000094,2026-08-12T20:37:09.674077,completed,PLN,2543.91,585.1,full,PL
ORD-5E5A38EE46,CUST-000095,2026-05-14T13:58:03.147157,completed,GBP,405.72,474.69,minimal,GB
ORD-809DF042B9,CUST-000095,2026-04-01T11:17:06.177028,completed,GBP,221.26,258.87,minimal,GB
ORD-0BC3E26838,CUST-000095,2025-12-25T16:34:24.679341,completed,GBP,138.12,161.6,minimal,GB
ORD-0F76FF634A,CUST-000095,2025-12-29T11:25:08.367549,completed,GBP,273.43,319.91,minimal,GB
ORD-664FEFA1F1,CUST-000096,2026-05-31T09:59:03.919777,completed,EUR,220.21,220.21,full,FR
ORD-F120A7DBE6,CUST-000096,2026-05-10T00:52:21.244353,completed,EUR,165.46,165.46,full,FR
ORD-F8DCF645FA,CUST-000096,2026-05-09T22:59:02.627916,cancelled,EUR,841.18,841.18,full,FR
ORD-AA5060E7B5,CUST-000096,2026-05-29T14:53:23.261513,refunded,EUR,1099.93,1099.93,full,FR
ORD-8E1D3B2C91,CUST-000096,2026-07-14T11:27:46.118311,completed,EUR,110.78,110.78,full,FR
ORD-BB7A1A5E6E,CUST-000096,2026-04-30T15:40:46.755467,completed,EUR,224.35,224.35,full,FR
ORD-4FEC3A1791,CUST-000096,2026-04-25T13:43:24.961016,completed,EUR,404.71,404.71,full,FR
