order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-152FD0E4CF,CUST-000008,2026-02-09T06:43:32.293244,refunded,EUR,67.66,67.66,full,DE
ORD-AD52408AC8,CUST-000008,2026-08-29T18:50:20.009231,completed,EUR,440.76,440.76,full,DE
ORD-480707FE65,CUST-000009,2026-08-16T11:26:35.011680,completed,EUR,353.39,353.39,full,DE
ORD-C6955A4FD4,CUST-000010,2025-09-01T08:27:05.447662,completed,EUR,484.51,484.51,analytics_only,PT
ORD-EC565A375A,CUST-000010,2025-11-29T18:51:14.281183,completed,EUR,619.76,619.76,analytics_only,PT
ORD-77D74102DC,CUST-000010,2026-04-19T17:46:06.341870,completed,EUR,847.95,847.95,analytics_only,PT
ORD-FF2704580F,CUST-000010,2026-03-18T02:52:58.545040,completed,EUR,139.81,139.81,analytics_only,PT
ORD-292C8FEABF,CUST-000011,2026-02-10T03:19:59.217019,completed,EUR,123.43,123.43,analytics_only,PT
ORD-772F7B6B81,CUST-000012,2025-12-18T16:53:23.059156,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-0EF69CB6D7,CUST-000013,2025-02-18T01:50:12.992917,completed,EUR,34.54,34.54,minimal,DE
ORD-14E3909E76,CUST-000013,2026-07-16T17:19:42.031585,completed,EUR,108.99,108.99,minimal,DE
ORD-58D13F0AF9,CUST-000013,2025-10-15T16:34:08.560209,refunded,EUR,131.84,131.84,minimal,DE
ORD-3DF30703E1,CUST-000013,2025-03-22T20:41:49.481226,completed,EUR,984.0,984.0,minimal,DE
ORD-8B524D2478,CUST-000013,2026-01-24T12:44:50.512410,completed,EUR,237.14,237.14,minimal,DE
ORD-2CF5FBF997,CUST-000014,2026-01-07T02:13:54.686195,completed,EUR,279.53,279.53,minimal,PT
ORD-292D3C81C5,CUST-000014,2026-03-29T15:10:46.146958,completed,EUR,115.35,115.35,minimal,PT
ORD-210AAE760F,CUST-000014,2026-07-03T14:40:19.902358,completed,EUR,697.71,697.71,minimal,PT
ORD-FE6A177603,CUST-000014,2025-12-25T15:06:12.561725,completed,EUR,747.33,747.33,minimal,PT
ORD-668C36F22A,CUST-000015,2025-10-06T02:18:07.687106,completed,GBP,313.67,366.99,full,GB
ORD-127456A56E,CUST-000016,2026-08-13T01:28:34.525306,refunded,EUR,340.7,340.7,full,PT
ORD-8668A7696A,CUST-000016,2025-06-11T01:25:50.032691,refunded,EUR,384.09,384.09,full,PT
ORD-8FC9F909FD,CUST-000016,2025-12-09T01:55:26.418048,completed,EUR,1068.81,1068.81,full,PT
ORD-43DCACF1DB,CUST-000016,2025-05-22T23:43:51.312228,cancelled,EUR,255.45,255.45,full,PT
ORD-5F4ABBBCE2,CUST-000016,2025-07-30T21:27:13.631425,completed,EUR,140.98,140.98,full,PT
ORD-26B582981B,CUST-000017,2026-08-22T10:58:42.987513,completed,GBP,271.28,317.4,minimal,GB
ORD-D0E81F8C18,CUST-000017,2026-07-16T19:33:34.014047,completed,GBP,128.31,150.12,minimal,GB
ORD-E40CABFC44,CUST-000017,2026-07-13T07:46:38.825275,completed,GBP,73.88,86.44,minimal,GB
ORD-C90BF2098A,CUST-000017,2026-07-19T20:24:21.119443,completed,GBP,181.76,212.66,minimal,GB
ORD-1169EB7FA2,CUST-000018,2026-06-21T10:22:15.499728,completed,EUR,1771.68,1771.68,full,DE
ORD-1EBE720996,CUST-000018,2026-03-16T05:17:31.901240,completed,EUR,390.32,390.32,full,DE
ORD-DD2BCC1941,CUST-000018,2026-06-30T18:46:23.477574,completed,EUR,1709.37,1709.37,full,DE
ORD-5DE1038C52,CUST-000018,2025-11-15T22:14:50.706606,refunded,EUR,1321.24,1321.24,full,DE
ORD-5EFA37608F,CUST-000018,2026-07-18T00:57:50.059829,completed,EUR,272.56,272.56,full,DE
ORD-14A256D2D9,CUST-000019,2026-04-07T09:18:43.277532,completed,EUR,360.58,360.58,analytics_only,DE
ORD-4A9F76B6EB,CUST-000019,2026-04-02T19:35:37.506548,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-C3A6017BF2,CUST-000021,2026-04-16T22:40:37.976530,refunded,EUR,245.9,245.9,minimal,PT
ORD-44EAE2BB92,CUST-000021,2026-06-03T14:44:33.985111,completed,EUR,1063.81,1063.81,minimal,PT
ORD-CF864FB470,CUST-000021,2026-01-30T00:35:00.131664,refunded,EUR,129.44,129.44,minimal,PT
ORD-2D171A7B72,CUST-000021,2026-06-02T21:31:12.522218,completed,EUR,479.19,479.19,minimal,PT
ORD-5E076433F8,CUST-000022,2026-03-31T01:32:54.731524,refunded,EUR,326.69,326.69,minimal,PT
ORD-106B78AA51,CUST-000022,2026-06-18T18:47:38.655621,completed,EUR,498.66,498.66,minimal,PT
ORD-9403D1A6D2,CUST-000022,2026-07-24T04:59:34.218561,completed,EUR,232.13,232.13,minimal,PT
ORD-C53563A71B,CUST-000022,2025-12-26T21:25:13.791009,completed,EUR,1088.83,1088.83,minimal,PT
ORD-80D45D71BC,CUST-000023,2026-06-16T04:34:45.449260,completed,GBP,421.09,492.68,analytics_only,GB
ORD-6D5B7397F3,CUST-000023,2026-03-23T09:38:16.494965,completed,GBP,254.93,298.27,analytics_only,GB
ORD-9D3D9B772E,CUST-000024,2026-06-03T11:41:13.355732,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-8552046ECA,CUST-000024,2026-08-12T07:47:20.829858,completed,EUR,395.52,395.52,analytics_only,DE
ORD-3E72789334,CUST-000025,2026-03-29T04:11:08.433452,completed,PLN,1912.91,439.97,full,PL
ORD-48B9FB7AC2,CUST-000025,2026-03-08T16:36:12.684834,completed,PLN,3027.78,696.39,full,PL
ORD-BDF745D494,CUST-000026,2026-03-20T19:56:36.195259,completed,EUR,1245.14,1245.14,full,PT
ORD-4F0533ED64,CUST-000026,2026-02-24T22:53:42.935323,completed,EUR,940.96,940.96,full,PT
ORD-EE939895D8,CUST-000027,2026-05-03T01:21:49.519571,completed,EUR,335.75,335.75,minimal,NL
ORD-DABED189E9,CUST-000027,2026-08-14T14:08:10.285178,completed,EUR,1085.57,1085.57,minimal,NL
ORD-C01D5D5D6D,CUST-000028,2026-05-12T21:37:21.040231,completed,EUR,125.77,125.77,full,PT
ORD-F11F889B01,CUST-000028,2026-04-30T04:18:08.191565,completed,EUR,799.2,799.2,full,PT
ORD-8F92937074,CUST-000028,2026-05-22T16:45:14.732201,completed,EUR,344.7,344.7,full,PT
ORD-088BDB1E20,CUST-000028,2026-06-30T03:19:20.550812,completed,EUR,1053.04,1053.04,full,PT
ORD-56B86756FE,CUST-000028,2026-07-04T17:59:18.425849,cancelled,EUR,911.24,911.24,full,PT
ORD-89C5C5A5EF,CUST-000029,2026-06-30T21:03:41.938971,completed,SEK,6836.47,601.61,full,SE
ORD-B487ADDA6C,CUST-000029,2026-06-21T12:12:07.199912,completed,SEK,15076.25,1326.71,full,SE
ORD-0EAC6FA59A,CUST-000030,2026-07-12T09:00:49.578416,completed,EUR,482.34,482.34,analytics_only,FR
ORD-208766A9C0,CUST-000030,2026-07-09T18:52:13.802839,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-EB6FE9FA9A,CUST-000032,2026-08-03T16:13:36.096752,completed,EUR,424.51,424.51,minimal,PT
ORD-34DD2D1474,CUST-000032,2026-04-24T14:39:36.591375,completed,EUR,488.38,488.38,minimal,PT
ORD-74438B1B99,CUST-000033,2026-07-28T19:21:36.065448,completed,EUR,5.84,5.84,minimal,PT
ORD-93820381C9,CUST-000033,2026-05-28T12:43:30.841912,completed,EUR,1915.59,1915.59,minimal,PT
ORD-DC5A904786,CUST-000033,2026-06-29T03:55:57.931985,completed,EUR,180.33,180.33,minimal,PT
ORD-FFF96E2874,CUST-000034,2025-08-26T10:48:56.150647,completed,EUR,1345.32,1345.32,full,DE
ORD-F326988EB6,CUST-000035,2026-06-03T04:37:21.120358,completed,GBP,191.75,224.35,minimal,GB
ORD-46A668EF9C,CUST-000036,2026-05-24T02:21:03.723167,completed,EUR,236.18,236.18,full,PT
ORD-9F894B172D,CUST-000036,2026-04-08T20:17:55.389713,completed,EUR,265.06,265.06,full,PT
ORD-DA3419636D,CUST-000037,2026-01-15T03:02:11.555017,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-A488CF2052,CUST-000037,2026-03-26T01:31:42.990385,completed,EUR,9.61,9.61,analytics_only,DE
ORD-362F795D30,CUST-000039,2026-06-15T07:38:19.517728,completed,EUR,651.56,651.56,minimal,PT
ORD-F4DE750E90,CUST-000039,2026-06-16T05:56:29.320745,completed,EUR,161.2,161.2,minimal,PT
ORD-4357483273,CUST-000039,2026-08-06T16:10:03.371472,completed,EUR,491.18,491.18,minimal,PT
ORD-6B059AA406,CUST-000039,2026-06-11T14:02:29.229370,completed,EUR,640.01,640.01,minimal,PT
ORD-5C747E84E8,CUST-000040,2025-07-05T17:52:00.904667,refunded,EUR,282.65,282.65,full,DE
ORD-E343867F0F,CUST-000040,2025-07-30T23:18:10.855776,completed,EUR,139.81,139.81,full,DE
ORD-D6F82BD28B,CUST-000040,2026-07-27T12:11:13.612689,completed,EUR,187.67,187.67,full,DE
ORD-23CD887246,CUST-000042,2026-05-27T00:21:40.880626,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-04415A300F,CUST-000042,2025-08-22T02:04:03.203731,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-0AF6FA46D1,CUST-000043,2026-08-11T00:50:07.089414,completed,GBP,1750.84,2048.48,minimal,GB
ORD-8B99B96DC0,CUST-000043,2026-08-19T13:25:45.583136,completed,GBP,737.67,863.07,minimal,GB
ORD-006F24E453,CUST-000043,2026-07-20T16:45:20.382117,completed,GBP,513.44,600.72,minimal,GB
ORD-62E5BD1E23,CUST-000043,2026-07-08T18:40:39.582465,completed,GBP,1777.43,2079.59,minimal,GB
ORD-3F74280C8D,CUST-000043,2026-07-18T09:41:16.017551,completed,GBP,218.3,255.41,minimal,GB
ORD-BF74D36D9B,CUST-000044,2026-08-09T11:57:52.483115,completed,PLN,891.91,205.14,full,PL
ORD-C6851A5460,CUST-000044,2026-07-09T18:45:59.359720,cancelled,PLN,3067.53,705.53,full,PL
ORD-B757E365EB,CUST-000044,2026-07-23T12:39:17.334167,completed,PLN,702.22,161.51,full,PL
ORD-C05C517832,CUST-000044,2026-08-23T11:13:24.492139,completed,PLN,3142.48,722.77,full,PL
ORD-67A161CDCD,CUST-000045,2026-08-28T15:53:27.920858,completed,EUR,385.46,385.46,analytics_only,DE
ORD-FAD3BD0561,CUST-000045,2026-08-23T02:56:56.770213,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-7E78470767,CUST-000045,2026-07-13T20:37:34.808150,completed,EUR,730.77,730.77,analytics_only,DE
ORD-6EF677F0C2,CUST-000045,2026-07-21T04:03:44.649023,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-17BAC7B230,CUST-000045,2026-08-24T14:41:00.944742,completed,EUR,341.36,341.36,analytics_only,DE
ORD-F66366D7BE,CUST-000046,2026-03-11T03:04:15.516804,completed,EUR,785.91,785.91,minimal,DE
ORD-E21AD7F0E5,CUST-000046,2026-08-09T12:31:27.452181,completed,EUR,340.83,340.83,minimal,DE
ORD-D3400860A0,CUST-000046,2026-04-22T17:45:01.092323,completed,EUR,1154.15,1154.15,minimal,DE
ORD-1BB94E51FA,CUST-000047,2026-08-28T11:32:10.851029,completed,EUR,737.28,737.28,full,PT
ORD-2914DBE6EC,CUST-000047,2026-08-16T19:39:57.157045,completed,EUR,681.89,681.89,full,PT
ORD-14F81BE11C,CUST-000049,2026-06-23T22:19:31.251047,completed,SEK,9443.4,831.02,full,SE
ORD-EBC7DE7557,CUST-000049,2026-08-17T16:58:03.407487,completed,SEK,5008.64,440.76,full,SE
ORD-8E91F5D969,CUST-000051,2025-07-27T22:58:46.495410,completed,EUR,669.82,669.82,full,FR
ORD-1B1280FBD4,CUST-000051,2026-04-06T08:41:04.391669,completed,EUR,179.15,179.15,full,FR
ORD-6A772677A2,CUST-000051,2025-11-09T17:28:52.845688,completed,EUR,481.88,481.88,full,FR
ORD-354F6B0851,CUST-000051,2026-08-03T18:19:41.370745,completed,EUR,382.44,382.44,full,FR
ORD-172284083F,CUST-000051,2026-08-20T15:28:37.090113,cancelled,EUR,879.46,879.46,full,FR
ORD-57EBFB498D,CUST-000051,2026-04-20T11:19:05.003345,completed,EUR,852.52,852.52,full,FR
ORD-85E21D004C,CUST-000053,2026-06-02T04:40:56.428810,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-361397200E,CUST-000055,2026-05-13T03:12:14.316646,completed,EUR,11.68,11.68,minimal,PT
ORD-11B771BA97,CUST-000056,2025-05-14T08:56:53.844981,completed,EUR,2431.6,2431.6,full,PT
ORD-41A00F159A,CUST-000056,2025-02-19T18:30:11.638186,completed,EUR,407.47,407.47,full,PT
ORD-C4E9726602,CUST-000057,2026-07-06T06:21:51.480764,cancelled,EUR,794.16,794.16,full,DE
ORD-00B31217E2,CUST-000057,2026-05-25T19:45:46.689602,completed,EUR,325.78,325.78,full,DE
ORD-10F8B9678E,CUST-000059,2026-06-22T04:29:10.091324,completed,EUR,182.65,182.65,full,PT
ORD-89931F2877,CUST-000059,2026-07-24T02:06:54.319972,completed,EUR,666.36,666.36,full,PT
ORD-0DEC9F5ED4,CUST-000059,2026-08-10T07:10:02.658758,completed,EUR,1648.54,1648.54,full,PT
ORD-D9FFA3FA28,CUST-000059,2026-07-10T05:20:31.483380,completed,EUR,347.97,347.97,full,PT
ORD-84958EA5A3,CUST-000060,2026-06-28T19:31:52.992318,completed,EUR,184.01,184.01,full,FR
ORD-BA1D731AB2,CUST-000060,2026-08-24T14:45:30.003432,cancelled,EUR,268.71,268.71,full,FR
ORD-5A7A728BD7,CUST-000060,2026-02-24T09:56:33.629032,refunded,EUR,883.11,883.11,full,FR
ORD-97D1D73F5F,CUST-000060,2026-04-23T19:54:25.835949,completed,EUR,156.07,156.07,full,FR
ORD-8DDF7EE1E9,CUST-000062,2026-08-03T15:50:06.361763,completed,EUR,973.06,973.06,full,DE
ORD-A8D41E5910,CUST-000062,2026-08-06T17:32:41.398262,completed,EUR,280.17,280.17,full,DE
ORD-44AF0070E1,CUST-000063,2026-06-01T18:07:14.731968,completed,PLN,1494.39,343.71,minimal,PL
ORD-81ABFF54BC,CUST-000063,2026-06-09T14:07:51.177916,completed,PLN,2000.74,460.17,minimal,PL
ORD-466E24DDCC,CUST-000063,2026-07-01T18:09:01.985068,completed,PLN,562.78,129.44,minimal,PL
ORD-DB669E9E23,CUST-000063,2026-05-31T02:33:06.712051,completed,PLN,2127.66,489.36,minimal,PL
ORD-9A6716AE4B,CUST-000064,2026-07-03T13:55:47.726680,completed,EUR,454.12,454.12,minimal,FR
ORD-36553C1CD8,CUST-000064,2026-06-02T19:39:26.145621,refunded,EUR,108.99,108.99,minimal,FR
ORD-EC61E68CEA,CUST-000064,2026-08-05T14:11:44.020697,completed,EUR,812.24,812.24,minimal,FR
ORD-3282665898,CUST-000065,2025-08-01T10:08:11.871775,completed,EUR,1421.07,1421.07,full,PT
ORD-7EDBA9488F,CUST-000065,2026-01-05T20:37:40.600460,refunded,EUR,113.61,113.61,full,PT
ORD-AF456353B5,CUST-000066,2025-12-08T12:10:48.593065,cancelled,EUR,266.91,266.91,minimal,NL
ORD-15B942F612,CUST-000066,2025-10-22T12:10:18.696156,completed,EUR,369.3,369.3,minimal,NL
ORD-98FBA40B14,CUST-000066,2025-10-11T14:34:59.557702,refunded,EUR,171.51,171.51,minimal,NL
ORD-2DD173F935,CUST-000066,2026-08-19T23:04:42.413901,completed,EUR,1550.72,1550.72,minimal,NL
ORD-8E00723782,CUST-000066,2025-10-05T14:36:39.004785,completed,EUR,304.46,304.46,minimal,NL
ORD-D3449C23E2,CUST-000067,2026-08-26T20:07:46.667892,completed,EUR,139.81,139.81,minimal,PT
ORD-117A13AED2,CUST-000067,2026-08-23T03:53:20.505321,completed,EUR,543.62,543.62,minimal,PT
ORD-E8E2AC5778,CUST-000068,2026-07-13T04:43:12.129486,completed,SEK,4345.91,382.44,minimal,SE
ORD-8D33C71AC6,CUST-000068,2026-08-25T20:15:31.433789,completed,SEK,3606.82,317.4,minimal,SE
ORD-A51DA090EB,CUST-000068,2026-08-04T15:42:09.563971,completed,SEK,10648.41,937.06,minimal,SE
ORD-CD1BFAF3D4,CUST-000068,2026-08-08T06:29:57.119020,completed,SEK,13549.08,1192.32,minimal,SE
ORD-902EA3610C,CUST-000068,2026-07-02T11:51:57.668661,completed,SEK,4900.57,431.25,minimal,SE
ORD-DFEDE0839A,CUST-000069,2026-04-18T18:32:15.422945,completed,GBP,122.37,143.17,minimal,GB
ORD-8C3625D55F,CUST-000070,2026-04-13T06:32:35.699303,completed,EUR,580.44,580.44,minimal,PT
ORD-C3C8A4A535,CUST-000070,2026-04-28T05:55:40.152782,completed,EUR,606.05,606.05,minimal,PT
ORD-90FF1F8F74,CUST-000071,2026-08-18T07:03:43.066547,completed,EUR,267.91,267.91,full,NL
ORD-D5768FE7A3,CUST-000071,2026-08-22T14:36:50.696653,completed,EUR,667.61,667.61,full,NL
ORD-C3A7D2F80C,CUST-000071,2026-08-23T08:27:38.655669,completed,EUR,1109.44,1109.44,full,NL
ORD-226DBA06E2,CUST-000072,2026-08-03T23:16:10.458219,completed,EUR,679.88,679.88,full,PT
ORD-747858BC99,CUST-000073,2026-06-06T00:08:05.241059,completed,EUR,331.2,331.2,full,PT
ORD-1C1751BAE7,CUST-000073,2025-11-16T06:18:35.132736,completed,EUR,654.03,654.03,full,PT
ORD-8928C52B12,CUST-000073,2025-10-29T20:08:13.209261,completed,EUR,424.51,424.51,full,PT
ORD-A7A1AE3EF3,CUST-000074,2026-08-29T16:45:15.690739,completed,EUR,446.87,446.87,minimal,PT
ORD-017E323577,CUST-000074,2026-03-02T06:10:12.773132,completed,EUR,329.02,329.02,minimal,PT
ORD-9DE96B81D3,CUST-000075,2026-07-11T20:02:51.294790,completed,EUR,809.21,809.21,full,FR
ORD-60C23ED74F,CUST-000075,2026-07-11T09:43:59.420631,completed,EUR,484.51,484.51,full,FR
ORD-9328D4190B,CUST-000076,2026-06-30T00:05:56.195339,completed,PLN,2116.04,486.69,full,PL
ORD-A2A47F0612,CUST-000076,2026-07-07T13:38:24.320727,completed,PLN,1288.17,296.28,full,PL
ORD-216298020E,CUST-000077,2026-05-06T15:38:54.389402,completed,GBP,2058.22,2408.12,full,GB
ORD-4D637718FF,CUST-000077,2026-05-26T20:26:18.932769,completed,GBP,344.87,403.5,full,GB
ORD-DDBDCD90AF,CUST-000077,2026-05-30T19:57:46.562144,completed,GBP,841.02,983.99,full,GB
ORD-DDBDCD90AF,CUST-000077,2026-05-30T19:57:46.562144,completed,GBP,841.02,983.99,full,GB
ORD-739107FF3A,CUST-000077,2026-07-15T14:06:15.916794,completed,GBP,325.84,381.23,full,GB
ORD-65CD7AE28F,CUST-000078,2026-03-20T21:51:37.384418,completed,EUR,360.51,360.51,analytics_only,PT
ORD-80D23E211C,CUST-000078,2025-11-24T12:59:43.510335,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-16B1CB76DD,CUST-000080,2026-05-18T12:53:07.897946,completed,EUR,86.5,86.5,full,DE
ORD-C45DDDDFA8,CUST-000080,2026-04-25T16:39:26.946263,completed,EUR,585.88,585.88,full,DE
ORD-FA442E2C1C,CUST-000080,2026-07-30T13:02:50.586574,completed,EUR,625.98,625.98,full,DE
ORD-23CC18C8D4,CUST-000080,2026-07-18T06:22:02.517445,completed,EUR,326.69,326.69,full,DE
ORD-0D90766423,CUST-000081,2026-08-05T12:58:08.880535,completed,EUR,142.74,142.74,analytics_only,DE
ORD-CDD5AC41D5,CUST-000081,2025-10-05T13:20:07.270978,completed,EUR,723.35,723.35,analytics_only,DE
ORD-E9DE9D2ADE,CUST-000081,2025-08-30T15:59:27.070930,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-4B88DB74C2,CUST-000081,2026-03-03T09:33:36.328654,completed,EUR,368.39,368.39,analytics_only,DE
ORD-3F48C61F85,CUST-000083,2026-03-18T10:54:26.967928,completed,EUR,836.14,836.14,analytics_only,DE
ORD-C62614D55D,CUST-000083,2026-08-03T10:51:06.548170,completed,EUR,195.46,195.46,analytics_only,DE
ORD-7AC44A19AC,CUST-000083,2026-04-14T10:38:35.009023,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-EA213F4C05,CUST-000083,2026-08-17T15:06:28.718932,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-06D4A36283,CUST-000085,2025-06-19T12:38:03.055467,completed,EUR,952.98,952.98,minimal,PT
ORD-8138465669,CUST-000085,2026-05-03T12:29:17.456042,refunded,EUR,146.07,146.07,minimal,PT
ORD-482A778D9D,CUST-000085,2026-01-09T19:39:58.446142,completed,EUR,371.91,371.91,minimal,PT
ORD-FC01CA245F,CUST-000085,2025-09-30T05:03:25.924026,refunded,EUR,939.84,939.84,minimal,PT
ORD-9CA6BF4F82,CUST-000086,2026-03-30T17:02:01.596180,completed,EUR,384.08,384.08,full,PT
ORD-E5F3EE2EDE,CUST-000086,2025-08-26T18:58:00.196737,completed,EUR,7.92,7.92,full,PT
ORD-375A49A5FC,CUST-000086,2026-02-08T01:50:22.972025,completed,EUR,517.84,517.84,full,PT
ORD-436C4406F7,CUST-000088,2026-06-16T13:46:59.832063,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-436C4406F7,CUST-000088,2026-06-16T13:46:59.832063,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-1461E845A9,CUST-000089,2026-07-01T00:31:11.653349,completed,EUR,416.21,416.21,full,FR
ORD-12C4A4CE12,CUST-000090,2026-04-19T08:34:06.082321,completed,EUR,1300.12,1300.12,full,PT
ORD-1FC4215654,CUST-000090,2026-03-21T14:33:05.284585,completed,EUR,665.75,665.75,full,PT
ORD-D3EA9251E0,CUST-000090,2025-12-05T04:27:31.423925,completed,SEK,251.42,22.12,full,PT
ORD-6A42196A1B,CUST-000090,2026-05-07T09:29:59.093398,completed,EUR,399.15,399.15,full,PT
ORD-E2DECE7F53,CUST-000090,2026-07-06T06:54:57.720758,completed,EUR,397.08,397.08,full,PT
ORD-9644565E12,CUST-000090,2025-08-12T23:20:47.633768,completed,EUR,626.02,626.02,full,PT
ORD-D535AF4E65,CUST-000091,2026-06-09T03:29:25.195182,completed,PLN,3519.22,809.42,minimal,PL
ORD-98C9997E0C,CUST-000091,2026-08-10T15:22:47.308047,completed,PLN,1610.13,370.33,minimal,PL
ORD-3B1FB3D920,CUST-000091,2026-03-08T19:58:26.409592,completed,PLN,3253.43,748.29,minimal,PL
ORD-3325C3E3B6,CUST-000091,2026-04-11T02:50:05.883724,completed,PLN,7557.01,1738.11,minimal,PL
ORD-15E067F42E,CUST-000092,2026-08-11T18:57:19.995356,completed,EUR,326.69,326.69,minimal,PT
ORD-5D7377E281,CUST-000092,2026-08-28T01:27:38.403278,completed,EUR,1564.5,1564.5,minimal,PT
ORD-9C1DAEEC81,CUST-000092,2026-08-19T05:23:48.224997,completed,EUR,588.5,588.5,minimal,PT
ORD-7E582ADE69,CUST-000092,2026-08-03T17:25:52.924741,completed,EUR,587.67,587.67,minimal,PT
ORD-EA2AC6EC5E,CUST-000093,2026-07-24T14:50:43.741860,cancelled,GBP,349.51,408.93,full,GB
ORD-174CE655A9,CUST-000094,2026-08-28T12:10:31.198060,refunded,PLN,365.35,84.03,full,PL
ORD-390B43BB18,CUST-000094,2026-08-29T22:53:29.362488,cancelled,PLN,678.57,156.07,full,PL
ORD-98A2ED83D9,CUST-000094,2026-08-28T15:37:07.293352,completed,PLN,4426.3,1018.05,full,PL
ORD-8B2F393106,CUST-000094,2026-08-25T09:05:13.120427,completed,PLN,2682.18,616.9,full,PL
ORD-C7886BC7F8,CUST-000094,2026-08-29T20:31:18.408303,completed,PLN,2543.91,585.1,full,PL
ORD-3A8A52FA00,CUST-000095,2026-05-28T23:20:06.090284,completed,GBP,405.72,474.69,minimal,GB
ORD-5809E31BAD,CUST-000095,2026-04-14T14:47:20.514905,completed,GBP,221.26,258.87,minimal,GB
ORD-D2805B0F0C,CUST-000095,2026-03-10T11:25:04.863214,completed,GBP,376.42,440.41,minimal,GB
ORD-F78E0F1469,CUST-000096,2026-06-02T16:15:28.974055,completed,EUR,40.62,40.62,full,FR
ORD-40CADDB405,CUST-000096,2026-07-15T05:05:16.539260,completed,EUR,572.31,572.31,full,FR
ORD-C1F05EC6D7,CUST-000096,2026-08-04T09:33:58.262840,completed,EUR,463.25,463.25,full,FR
ORD-B147AA31E4,CUST-000096,2026-08-24T15:00:55.716175,completed,EUR,326.69,326.69,full,FR
ORD-D9DB5684A8,CUST-000096,2026-05-06T23:15:39.184044,completed,EUR,1176.28,1176.28,full,FR
ORD-363DCC8157,CUST-000096,2026-06-20T14:26:39.287875,completed,EUR,115.49,115.49,full,FR
ORD-535C6EB7B4,CUST-000096,2026-05-22T14:34:48.705686,completed,EUR,238.87,238.87,full,FR
ORD-14041CEF8B,CUST-000097,2026-08-22T22:06:15.008622,completed,GBP,732.29,856.78,full,GB
ORD-47FCC386CB,CUST-000097,2026-08-24T23:51:44.290448,completed,GBP,40.92,47.88,full,GB
