order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-C2BE48B6E1,CUST-000013,2026-07-03T17:52:42.644717,completed,EUR,108.99,108.99,minimal,DE
ORD-4A4ADE49E7,CUST-000013,2025-10-09T01:03:27.174329,refunded,EUR,131.84,131.84,minimal,DE
ORD-B940619168,CUST-000013,2025-03-20T23:51:44.971759,completed,EUR,984.0,984.0,minimal,DE
ORD-AAB2C366CA,CUST-000013,2026-01-15T13:19:26.969219,completed,EUR,237.14,237.14,minimal,DE
ORD-31B0C4E05B,CUST-000014,2025-12-29T12:28:38.373312,completed,EUR,279.53,279.53,minimal,PT
ORD-815A86922B,CUST-000014,2026-03-19T04:12:53.793728,completed,EUR,115.35,115.35,minimal,PT
ORD-FC21892112,CUST-000014,2026-06-20T22:29:29.937617,completed,EUR,697.71,697.71,minimal,PT
ORD-8A56D7EFB9,CUST-000014,2025-12-17T08:15:34.251718,completed,EUR,747.33,747.33,minimal,PT
ORD-F8A16936DA,CUST-000015,2025-09-29T16:06:37.212486,completed,GBP,313.67,366.99,full,GB
ORD-EB0D8DABC4,CUST-000016,2026-07-30T10:52:04.420761,refunded,EUR,340.7,340.7,full,PT
ORD-8D309A1DBE,CUST-000016,2025-06-07T08:07:48.678801,refunded,EUR,384.09,384.09,full,PT
ORD-C6ACE80967,CUST-000016,2025-12-01T04:15:20.857235,completed,EUR,1068.81,1068.81,full,PT
ORD-0BEDC96153,CUST-000016,2025-05-19T17:00:16.067391,cancelled,EUR,255.45,255.45,full,PT
ORD-24C5136737,CUST-000016,2025-07-26T00:31:21.039279,completed,EUR,140.98,140.98,full,PT
ORD-99C36CD450,CUST-000017,2026-08-08T15:09:38.232026,completed,GBP,271.28,317.4,minimal,GB
ORD-512EC511DF,CUST-000017,2026-07-03T20:03:29.069829,completed,GBP,128.31,150.12,minimal,GB
ORD-1174CD4262,CUST-000017,2026-06-30T10:12:41.888718,completed,GBP,73.88,86.44,minimal,GB
ORD-682ADDB56F,CUST-000017,2026-07-06T19:13:17.661239,completed,GBP,181.76,212.66,minimal,GB
ORD-CD62F145E4,CUST-000018,2026-06-09T00:56:35.735708,completed,EUR,1771.68,1771.68,full,DE
ORD-675BBB1563,CUST-000018,2026-03-06T01:45:50.372168,completed,EUR,390.32,390.32,full,DE
ORD-58A21CD2A8,CUST-000018,2026-06-18T04:09:40.558950,completed,EUR,1709.37,1709.37,full,DE
ORD-3305CCECB5,CUST-000018,2025-11-08T13:24:59.832197,refunded,EUR,1321.24,1321.24,full,DE
ORD-15093FE076,CUST-000018,2026-07-05T00:46:59.596400,completed,EUR,272.56,272.56,full,DE
ORD-2D69E6122F,CUST-000019,2026-03-27T17:29:34.554949,completed,EUR,360.58,360.58,analytics_only,DE
ORD-6C77ECF9AE,CUST-000019,2026-03-23T06:18:33.867783,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-CD9D08B03E,CUST-000021,2026-04-06T01:33:33.336808,refunded,EUR,245.9,245.9,minimal,PT
ORD-F25AF4A9F7,CUST-000021,2026-05-22T15:11:39.338590,completed,EUR,1063.81,1063.81,minimal,PT
ORD-D4C3358F19,CUST-000021,2026-01-20T22:06:52.009810,refunded,EUR,129.44,129.44,minimal,PT
ORD-3B3F15B9ED,CUST-000021,2026-05-21T22:22:10.252728,completed,EUR,479.19,479.19,minimal,PT
ORD-03418EC612,CUST-000022,2026-03-20T13:47:23.962149,refunded,EUR,326.69,326.69,minimal,PT
ORD-65AD5C2418,CUST-000022,2026-06-06T10:50:06.475458,completed,EUR,498.66,498.66,minimal,PT
ORD-EC3C9E5A6C,CUST-000022,2026-07-11T01:23:32.437934,completed,EUR,232.13,232.13,minimal,PT
ORD-B6207B5D49,CUST-000022,2025-12-18T13:52:34.066465,completed,EUR,1088.83,1088.83,minimal,PT
ORD-EAB9B80C2F,CUST-000023,2026-06-03T22:03:27.567594,completed,GBP,421.09,492.68,analytics_only,GB
ORD-D8A865E744,CUST-000023,2026-03-13T02:07:41.262408,completed,GBP,254.93,298.27,analytics_only,GB
ORD-D89B7B2EB0,CUST-000024,2026-05-22T12:12:32.849163,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-9072D383DD,CUST-000024,2026-07-29T17:35:21.734779,completed,EUR,395.52,395.52,analytics_only,DE
ORD-D30D80ED6B,CUST-000025,2026-03-18T17:28:30.416837,completed,PLN,1912.91,439.97,full,PL
ORD-A385818A34,CUST-000025,2026-02-26T17:14:58.728418,completed,PLN,3027.78,696.39,full,PL
ORD-A42ED69455,CUST-000026,2026-03-10T13:51:31.992729,completed,EUR,1245.14,1245.14,full,PT
ORD-944FBD2D62,CUST-000026,2026-02-15T06:02:58.181042,completed,EUR,940.96,940.96,full,PT
ORD-9BF9B6D4A5,CUST-000027,2026-04-21T19:18:44.811199,completed,EUR,335.75,335.75,minimal,NL
ORD-8DD960D14A,CUST-000027,2026-07-31T22:40:51.235685,completed,EUR,1085.57,1085.57,minimal,NL
ORD-CAD5363444,CUST-000028,2026-05-01T10:06:47.088806,completed,EUR,125.77,125.77,full,PT
ORD-6CE086358D,CUST-000028,2026-04-18T23:50:47.210242,completed,EUR,799.2,799.2,full,PT
ORD-71154E081F,CUST-000028,2026-05-10T23:48:45.282942,completed,EUR,344.7,344.7,full,PT
ORD-7C1B6F84FA,CUST-000028,2026-06-17T13:04:02.650298,completed,EUR,1053.04,1053.04,full,PT
ORD-2A754C4550,CUST-000028,2026-06-22T01:10:36.614031,cancelled,EUR,911.24,911.24,full,PT
ORD-E291B1F4EB,CUST-000029,2026-06-18T06:23:48.692856,completed,SEK,6836.47,601.61,full,SE
ORD-ABD2BE2155,CUST-000029,2026-06-09T02:43:55.152390,completed,SEK,15076.25,1326.71,full,SE
ORD-D35FCE58C5,CUST-000030,2026-06-29T11:58:25.858782,completed,EUR,482.34,482.34,analytics_only,FR
ORD-822EBD2987,CUST-000030,2026-06-26T23:15:58.434456,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-26DB1578C0,CUST-000032,2026-07-21T06:49:19.619269,completed,EUR,424.51,424.51,minimal,PT
ORD-B192E202F2,CUST-000032,2026-04-13T13:17:30.399495,completed,EUR,488.38,488.38,minimal,PT
ORD-1ED61D45CA,CUST-000033,2026-07-15T13:12:35.232253,completed,EUR,5.84,5.84,minimal,PT
ORD-750CD6672A,CUST-000033,2026-05-16T16:33:00.228402,completed,EUR,1915.59,1915.59,minimal,PT
ORD-E31340894E,CUST-000033,2026-06-16T14:13:05.306494,completed,EUR,180.33,180.33,minimal,PT
ORD-3149ABD6AE,CUST-000034,2025-08-20T23:09:35.249477,completed,EUR,1345.32,1345.32,full,DE
ORD-E96AECEDD2,CUST-000035,2026-05-22T05:18:28.157181,completed,GBP,191.75,224.35,minimal,GB
ORD-1CA5327B73,CUST-000036,2026-05-12T08:38:00.072797,completed,EUR,236.18,236.18,full,PT
ORD-A122E0E96C,CUST-000036,2026-03-29T03:40:16.882361,completed,EUR,265.06,265.06,full,PT
ORD-E8534EE354,CUST-000037,2026-01-06T08:49:40.000940,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-A879595808,CUST-000037,2026-03-15T16:32:34.076416,completed,EUR,9.61,9.61,analytics_only,DE
ORD-83BFD74C8F,CUST-000039,2026-06-03T01:36:03.225239,completed,EUR,651.56,651.56,minimal,PT
ORD-694317BDD9,CUST-000039,2026-06-03T23:23:18.148318,completed,EUR,161.2,161.2,minimal,PT
ORD-E1CDEDCFC6,CUST-000039,2026-07-24T05:06:03.689622,completed,EUR,491.18,491.18,minimal,PT
ORD-78805F1DBF,CUST-000039,2026-05-30T10:04:24.593707,completed,EUR,640.01,640.01,minimal,PT
ORD-A4846603F6,CUST-000040,2025-07-01T10:52:47.616441,refunded,EUR,282.65,282.65,full,DE
ORD-0B9CB34F09,CUST-000040,2025-07-26T02:19:44.466368,completed,EUR,139.81,139.81,full,DE
ORD-0AF9E43737,CUST-000040,2026-07-14T06:45:25.377412,completed,EUR,187.67,187.67,full,DE
ORD-0EABA48357,CUST-000042,2026-05-15T05:01:34.589654,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-A232A1DA5B,CUST-000042,2025-08-16T16:49:54.020806,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-7E740157C1,CUST-000043,2026-07-28T11:21:02.371177,completed,GBP,1750.84,2048.48,minimal,GB
ORD-51D393CF37,CUST-000043,2026-08-05T19:13:05.124120,completed,GBP,737.67,863.07,minimal,GB
ORD-F2FEDC6C0F,CUST-000043,2026-07-07T15:06:04.465698,completed,GBP,513.44,600.72,minimal,GB
ORD-7026D453B8,CUST-000043,2026-06-25T23:37:56.291781,completed,GBP,1777.43,2079.59,minimal,GB
ORD-CC5F373546,CUST-000043,2026-07-05T09:18:20.003944,completed,GBP,218.3,255.41,minimal,GB
ORD-27F7E7F5A2,CUST-000044,2026-07-26T23:19:54.240931,completed,PLN,891.91,205.14,full,PL
ORD-3C6F112FA2,CUST-000044,2026-06-26T23:09:52.641839,cancelled,PLN,3067.53,705.53,full,PL
ORD-390DB5984F,CUST-000044,2026-07-10T09:25:54.359450,completed,PLN,702.22,161.51,full,PL
ORD-B8936FCDCC,CUST-000044,2026-08-09T14:50:43.332255,completed,PLN,3142.48,722.77,full,PL
ORD-0B845EF7DD,CUST-000045,2026-08-14T16:37:58.364931,completed,EUR,385.46,385.46,analytics_only,DE
ORD-3A4D7E49AA,CUST-000045,2026-08-09T06:45:43.775522,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-77A628AF2D,CUST-000045,2026-06-30T22:45:49.251526,completed,EUR,730.77,730.77,analytics_only,DE
ORD-5392649FF0,CUST-000045,2026-07-08T02:08:48.370002,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-158F407F8F,CUST-000045,2026-08-10T17:40:15.972421,completed,EUR,341.36,341.36,analytics_only,DE
ORD-51D1AC79BE,CUST-000046,2026-03-01T02:21:58.920706,completed,EUR,785.91,785.91,minimal,DE
ORD-5816F65759,CUST-000046,2026-07-26T23:52:42.659557,completed,EUR,340.83,340.83,minimal,DE
ORD-9C5FAC65CB,CUST-000046,2026-04-11T17:25:09.977979,completed,EUR,1154.15,1154.15,minimal,DE
ORD-A4018B2FF0,CUST-000047,2026-08-14T12:22:43.471632,completed,EUR,737.28,737.28,full,PT
ORD-C2D1FD461B,CUST-000047,2026-08-03T02:58:26.133615,completed,EUR,681.89,681.89,full,PT
ORD-AA01C7C58F,CUST-000049,2026-06-11T11:30:45.182541,completed,SEK,9443.4,831.02,full,SE
ORD-C8EB88F1C7,CUST-000049,2026-08-03T23:47:00.754509,completed,SEK,5008.64,440.76,full,SE
ORD-694D9DD7BA,CUST-000051,2025-07-23T03:40:35.124229,completed,EUR,669.82,669.82,full,FR
ORD-C295DDF001,CUST-000051,2026-03-26T17:26:03.894172,completed,EUR,179.15,179.15,full,FR
ORD-78936B5C10,CUST-000051,2025-11-02T12:05:14.595128,completed,EUR,481.88,481.88,full,FR
ORD-49F642C125,CUST-000051,2026-07-21T08:52:30.117956,completed,EUR,382.44,382.44,full,FR
ORD-956F7B494A,CUST-000051,2026-08-06T20:39:50.292652,cancelled,EUR,879.46,879.46,full,FR
ORD-7B180A70A6,CUST-000051,2026-04-09T12:14:40.927360,completed,EUR,852.52,852.52,full,FR
ORD-7864FE670A,CUST-000053,2026-05-21T05:55:14.531115,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-C898403794,CUST-000055,2026-05-01T15:33:56.164116,completed,EUR,11.68,11.68,minimal,PT
ORD-5E2B7008F9,CUST-000056,2025-05-11T06:59:56.363414,completed,EUR,2431.6,2431.6,full,PT
ORD-3031A7E317,CUST-000056,2025-02-18T14:54:26.814861,completed,EUR,407.47,407.47,full,PT
ORD-D4829E1EDA,CUST-000057,2026-06-23T12:42:44.350845,cancelled,EUR,794.16,794.16,full,DE
ORD-5AB36202A1,CUST-000057,2026-05-14T01:05:18.878291,completed,EUR,325.78,325.78,full,DE
ORD-2AD67D01D9,CUST-000059,2026-06-09T18:38:23.719577,completed,EUR,182.65,182.65,full,PT
ORD-FE8D1FB99A,CUST-000059,2026-07-10T22:34:51.876936,completed,EUR,666.36,666.36,full,PT
ORD-D3F2B8EFCB,CUST-000059,2026-07-27T18:05:27.349810,completed,EUR,1648.54,1648.54,full,PT
ORD-F5520A42F3,CUST-000059,2026-06-27T09:29:45.211486,completed,EUR,347.97,347.97,full,PT
ORD-FA532CEA77,CUST-000060,2026-06-16T06:00:39.094806,completed,EUR,184.01,184.01,full,FR
ORD-C5DF01BC27,CUST-000060,2026-08-10T17:44:38.815234,cancelled,EUR,268.71,268.71,full,FR
ORD-5F9A68AE19,CUST-000060,2026-02-14T17:23:46.119450,refunded,EUR,883.11,883.11,full,FR
ORD-D8D181DB5C,CUST-000060,2026-04-12T18:58:19.298485,completed,EUR,156.07,156.07,full,FR
ORD-9BF6A443BB,CUST-000062,2026-07-21T06:26:22.452415,completed,EUR,973.06,973.06,full,DE
ORD-744B03E4CD,CUST-000062,2026-07-24T06:26:47.174540,completed,EUR,280.17,280.17,full,DE
ORD-A5EFFD9D3D,CUST-000063,2026-05-20T19:36:11.223309,completed,PLN,1494.39,343.71,minimal,PL
ORD-650B56CBA7,CUST-000063,2026-05-28T11:16:11.183707,completed,PLN,2000.74,460.17,minimal,PL
ORD-166ADC2637,CUST-000063,2026-06-19T02:59:54.810496,completed,PLN,562.78,129.44,minimal,PL
ORD-F37F6F9E32,CUST-000063,2026-05-19T04:56:54.081740,completed,PLN,2127.66,489.36,minimal,PL
ORD-029CA3F756,CUST-000064,2026-06-20T21:45:59.495371,completed,EUR,454.12,454.12,minimal,FR
ORD-FD3AAF9A4D,CUST-000064,2026-05-21T20:32:58.808924,refunded,EUR,108.99,108.99,minimal,FR
ORD-13E7C631E5,CUST-000064,2026-07-23T03:43:44.389856,completed,EUR,812.24,812.24,minimal,FR
ORD-1B83D98993,CUST-000065,2025-07-27T12:21:28.429193,completed,EUR,1421.07,1421.07,full,PT
ORD-4476951F24,CUST-000065,2025-12-28T07:33:26.395169,refunded,EUR,113.61,113.61,full,PT
ORD-FB13231196,CUST-000066,2025-11-30T14:49:46.084314,cancelled,EUR,266.91,266.91,minimal,NL
ORD-81A11111D8,CUST-000066,2025-10-15T16:52:50.739478,completed,EUR,369.3,369.3,minimal,NL
ORD-07B3193351,CUST-000066,2025-10-05T01:20:07.488712,refunded,EUR,171.51,171.51,minimal,NL
ORD-DED447D31D,CUST-000066,2026-08-06T04:38:39.453844,completed,EUR,1550.72,1550.72,minimal,NL
ORD-00B43D4457,CUST-000066,2025-09-29T04:41:20.875961,completed,EUR,304.46,304.46,minimal,NL
ORD-2385F3B5B2,CUST-000067,2026-08-12T21:52:56.678864,completed,EUR,139.81,139.81,minimal,PT
ORD-D4AD964FD8,CUST-000067,2026-08-09T07:40:49.338531,completed,EUR,543.62,543.62,minimal,PT
ORD-6C9DD28220,CUST-000068,2026-06-30T07:13:29.473029,completed,SEK,4345.91,382.44,minimal,SE
ORD-B35BFF7940,CUST-000068,2026-08-11T22:33:46.747200,completed,SEK,3606.82,317.4,minimal,SE
ORD-E882A1E606,CUST-000068,2026-07-22T05:45:20.630150,completed,SEK,10648.41,937.06,minimal,SE
ORD-6AFB1D7714,CUST-000068,2026-07-25T18:32:49.462805,completed,SEK,13549.08,1192.32,minimal,SE
ORD-3DED12629D,CUST-000068,2026-06-19T20:18:17.128460,completed,SEK,4900.57,431.25,minimal,SE
ORD-360420EC87,CUST-000069,2026-04-07T20:24:22.987431,completed,GBP,122.37,143.17,minimal,GB
ORD-6023E079D6,CUST-000070,2026-04-02T11:27:41.013181,completed,EUR,580.44,580.44,minimal,PT
ORD-E209134A3A,CUST-000070,2026-04-17T02:32:36.056844,completed,EUR,606.05,606.05,minimal,PT
ORD-F9D0DFA6D6,CUST-000071,2026-08-04T13:33:08.210224,completed,EUR,267.91,267.91,full,NL
ORD-DAEA393741,CUST-000071,2026-08-08T18:42:43.584849,completed,EUR,667.61,667.61,full,NL
ORD-AE07AB6B1A,CUST-000071,2026-08-09T12:08:47.267584,completed,EUR,1109.44,1109.44,full,NL
ORD-1EF85723BA,CUST-000072,2026-07-21T13:42:08.236412,completed,EUR,679.88,679.88,full,PT
ORD-9D1DF8EA57,CUST-000073,2026-05-24T23:15:37.397206,completed,EUR,331.2,331.2,full,PT
ORD-D993FF96BC,CUST-000073,2025-11-08T21:17:33.727028,completed,EUR,654.03,654.03,full,PT
ORD-9BBDEB3519,CUST-000073,2025-10-22T20:46:50.527858,completed,EUR,424.51,424.51,full,PT
ORD-29A3825B3C,CUST-000074,2026-08-15T16:55:18.298543,completed,EUR,446.87,446.87,minimal,PT
ORD-F314044B0C,CUST-000074,2026-02-20T10:23:02.775073,completed,EUR,329.02,329.02,minimal,PT
ORD-6E134C4FBD,CUST-000075,2026-06-28T23:18:25.951346,completed,EUR,809.21,809.21,full,FR
ORD-144E1C87A6,CUST-000075,2026-06-28T13:13:51.909263,completed,EUR,484.51,484.51,full,FR
ORD-24F9EFDDF7,CUST-000076,2026-06-17T09:55:06.382246,completed,PLN,2116.04,486.69,full,PL
ORD-E280E0D423,CUST-000076,2026-06-24T19:15:56.036090,completed,PLN,1288.17,296.28,full,PL
ORD-B08EE35D63,CUST-000077,2026-04-25T07:36:13.528921,completed,GBP,2058.22,2408.12,full,GB
ORD-478C1EB1ED,CUST-000077,2026-05-15T01:11:38.891418,completed,GBP,344.87,403.5,full,GB
ORD-5297BD726F,CUST-000077,2026-05-18T22:30:41.922095,completed,GBP,841.02,983.99,full,GB
ORD-5297BD726F,CUST-000077,2026-05-18T22:30:41.922095,completed,GBP,841.02,983.99,full,GB
ORD-5951FE229F,CUST-000077,2026-07-02T15:17:00.697594,completed,GBP,325.84,381.23,full,GB
ORD-69E26C75CD,CUST-000078,2026-03-10T15:43:53.748474,completed,EUR,360.51,360.51,analytics_only,PT
ORD-AE1ED10F10,CUST-000078,2025-11-16T23:23:17.752671,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-CD0CF20FDA,CUST-000080,2026-05-06T22:15:04.349149,completed,EUR,86.5,86.5,full,DE
ORD-BCC9735054,CUST-000080,2026-04-14T14:41:18.600970,completed,EUR,585.88,585.88,full,DE
ORD-DBE340561B,CUST-000080,2026-07-17T05:56:02.685234,completed,EUR,625.98,625.98,full,DE
ORD-8E01567DD5,CUST-000080,2026-07-05T06:03:42.657306,completed,EUR,326.69,326.69,full,DE
ORD-3A96CEB7D3,CUST-000081,2026-07-23T02:31:51.249631,completed,EUR,142.74,142.74,analytics_only,DE
ORD-E07E207EBA,CUST-000081,2025-09-29T03:26:35.221813,completed,EUR,723.35,723.35,analytics_only,DE
ORD-2D297B3D9D,CUST-000081,2025-08-25T01:59:51.594044,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-7D4664DF62,CUST-000081,2026-02-21T13:08:28.360665,completed,EUR,368.39,368.39,analytics_only,DE
ORD-CCAF63CCDC,CUST-000083,2026-03-08T06:08:26.344907,completed,EUR,836.14,836.14,analytics_only,DE
ORD-20BA3DB6F5,CUST-000083,2026-07-21T01:34:17.089962,completed,EUR,195.46,195.46,analytics_only,DE
ORD-991195D837,CUST-000083,2026-04-03T14:54:43.309145,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-AB1043B795,CUST-000083,2026-08-03T21:58:00.728725,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-B51F28797A,CUST-000085,2025-06-15T14:38:21.598740,completed,EUR,952.98,952.98,minimal,PT
ORD-B3B313FD0B,CUST-000085,2026-04-22T06:10:47.547817,refunded,EUR,146.07,146.07,minimal,PT
ORD-9836BDC43D,CUST-000085,2026-01-01T04:24:00.066197,completed,EUR,371.91,371.91,minimal,PT
ORD-80C1F72A9C,CUST-000085,2025-09-23T22:07:42.552843,refunded,EUR,939.84,939.84,minimal,PT
ORD-041268DA6E,CUST-000086,2026-03-20T05:28:18.985047,completed,EUR,384.08,384.08,full,PT
ORD-CDF625D36C,CUST-000086,2025-08-21T07:07:21.380311,completed,EUR,7.92,7.92,full,PT
ORD-C4DA4519F9,CUST-000086,2026-01-29T18:21:06.005674,completed,EUR,517.84,517.84,full,PT
ORD-FBEA3419D8,CUST-000088,2026-06-04T07:02:56.469606,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-FBEA3419D8,CUST-000088,2026-06-04T07:02:56.469606,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-13696764B3,CUST-000089,2026-06-18T09:46:30.790071,completed,EUR,416.21,416.21,full,FR
ORD-996909C556,CUST-000090,2026-04-08T10:06:46.733884,completed,EUR,1300.12,1300.12,full,PT
ORD-E942039FE5,CUST-000090,2026-03-11T08:02:13.479331,completed,EUR,665.75,665.75,full,PT
ORD-0DD67456C1,CUST-000090,2025-11-27T08:56:59.212811,completed,SEK,251.42,22.12,full,PT
ORD-D43ACA30DC,CUST-000090,2026-04-26T01:02:33.569788,completed,EUR,399.15,399.15,full,PT
ORD-2E20CC92EA,CUST-000090,2026-06-23T13:15:04.704107,completed,EUR,397.08,397.08,full,PT
ORD-57170B8496,CUST-000090,2025-08-07T19:09:49.107575,completed,EUR,626.02,626.02,full,PT
ORD-730F84FC3C,CUST-000091,2026-05-28T00:52:30.157670,completed,PLN,3519.22,809.42,minimal,PL
ORD-EC3C4E9616,CUST-000091,2026-07-28T02:06:48.987399,completed,PLN,1610.13,370.33,minimal,PL
ORD-4E7AB2F899,CUST-000091,2026-02-26T20:32:32.136103,completed,PLN,3253.43,748.29,minimal,PL
ORD-863AA876EB,CUST-000091,2026-03-31T08:56:51.688391,completed,PLN,7557.01,1738.11,minimal,PL
ORD-9D157DC533,CUST-000092,2026-07-29T05:03:08.246289,completed,EUR,326.69,326.69,minimal,PT
ORD-8BACA65036,CUST-000092,2026-08-14T02:32:09.001222,completed,EUR,1564.5,1564.5,minimal,PT
ORD-51E63861E1,CUST-000092,2026-08-05T11:22:15.823760,completed,EUR,588.5,588.5,minimal,PT
ORD-F0DE49673E,CUST-000092,2026-07-21T07:59:56.256513,completed,EUR,587.67,587.67,minimal,PT
ORD-DA41586D81,CUST-000093,2026-07-11T11:01:02.533302,cancelled,GBP,349.51,408.93,full,GB
ORD-71766637C4,CUST-000094,2026-08-14T13:00:10.675333,refunded,PLN,365.35,84.03,full,PL
ORD-D56910D5DA,CUST-000094,2026-08-15T22:55:01.555434,cancelled,PLN,678.57,156.07,full,PL
ORD-AEBF26B391,CUST-000094,2026-08-14T16:22:00.392185,completed,PLN,4426.3,1018.05,full,PL
ORD-ED5C588F41,CUST-000094,2026-08-11T11:38:57.569789,completed,PLN,2682.18,616.9,full,PL
ORD-E94E1A87A9,CUST-000094,2026-08-15T20:36:07.685999,completed,PLN,2543.91,585.1,full,PL
ORD-B534736EA3,CUST-000095,2026-05-17T02:54:53.078297,completed,GBP,405.72,474.69,minimal,GB
ORD-A2F01895D0,CUST-000095,2026-04-03T18:57:44.001359,completed,GBP,221.26,258.87,minimal,GB
ORD-90C7BD9897,CUST-000095,2025-12-27T12:25:12.886538,completed,GBP,138.12,161.6,minimal,GB
ORD-EE80483444,CUST-000095,2025-12-31T07:43:42.332070,completed,GBP,273.43,319.91,minimal,GB
ORD-A98EE98D49,CUST-000096,2026-06-03T00:59:21.970302,completed,EUR,220.21,220.21,full,FR
ORD-69112506DC,CUST-000096,2026-05-12T13:15:50.792287,completed,EUR,165.46,165.46,full,FR
ORD-4C270AEBFD,CUST-000096,2026-05-12T11:21:57.547922,cancelled,EUR,841.18,841.18,full,FR
ORD-298F5B5A95,CUST-000096,2026-06-01T05:40:31.121929,refunded,EUR,1099.93,1099.93,full,FR
ORD-9ABBBB2A96,CUST-000096,2026-07-17T07:51:14.264924,completed,EUR,110.78,110.78,full,FR
ORD-CBDC497A59,CUST-000096,2026-05-03T02:55:27.129434,completed,EUR,224.35,224.35,full,FR
ORD-D431B3F2A2,CUST-000096,2026-04-28T00:20:49.128899,completed,EUR,404.71,404.71,full,FR
