order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-1594C8A331,CUST-000014,2026-04-19T15:18:30.035531,completed,EUR,704.64,704.64,minimal,PT
ORD-BBEE59CC4D,CUST-000014,2025-12-11T12:44:34.486655,refunded,EUR,9.61,9.61,minimal,PT
ORD-EC95734D59,CUST-000014,2025-10-21T20:06:50.586160,completed,EUR,984.0,984.0,minimal,PT
ORD-8EF65CB7B3,CUST-000014,2026-01-12T23:10:08.034850,completed,EUR,436.05,436.05,minimal,PT
ORD-37D88BC4E3,CUST-000014,2025-12-27T04:44:47.045210,completed,EUR,269.4,269.4,minimal,PT
ORD-E9965AFEFD,CUST-000014,2026-04-04T17:36:27.172510,completed,EUR,243.2,243.2,minimal,PT
ORD-1B6AC2F365,CUST-000014,2025-10-30T05:20:02.353459,completed,EUR,1273.53,1273.53,minimal,PT
ORD-CC8A744EDB,CUST-000014,2026-02-05T22:13:47.025675,refunded,EUR,901.04,901.04,minimal,PT
ORD-F77587BCE9,CUST-000015,2025-07-25T15:32:01.227280,completed,GBP,494.94,579.08,full,GB
ORD-53FC0866F7,CUST-000015,2025-09-27T02:16:42.881259,completed,GBP,375.68,439.55,full,GB
ORD-1B06C8DA88,CUST-000015,2026-01-19T15:05:02.453584,completed,GBP,226.24,264.7,full,GB
ORD-1AAEA206B5,CUST-000015,2025-04-25T15:08:29.144455,completed,GBP,66.62,77.95,full,GB
ORD-77F77A2FE2,CUST-000016,2025-08-07T11:34:01.085919,completed,EUR,425.37,425.37,full,PT
ORD-C7BDC65478,CUST-000016,2025-07-04T15:08:29.254314,completed,EUR,227.06,227.06,full,PT
ORD-9494FF53DB,CUST-000017,2026-04-02T18:54:33.655621,completed,GBP,797.46,933.03,minimal,GB
ORD-BF0DDB429F,CUST-000017,2026-04-12T23:15:26.391993,completed,GBP,312.5,365.62,minimal,GB
ORD-E03A06518E,CUST-000018,2026-04-13T08:12:15.014925,completed,EUR,435.58,435.58,full,DE
ORD-69521887A4,CUST-000018,2025-07-20T01:32:07.526247,completed,EUR,1085.34,1085.34,full,DE
ORD-08BFD18DAF,CUST-000018,2026-03-18T03:50:53.884150,completed,EUR,401.47,401.47,full,DE
ORD-F2468AC71A,CUST-000018,2025-11-26T09:57:09.360097,completed,EUR,431.25,431.25,full,DE
ORD-F2468AC71A,CUST-000018,2025-11-26T09:57:09.360097,completed,EUR,431.25,431.25,full,DE
ORD-2F3B479EED,CUST-000018,2026-04-10T05:01:48.878891,cancelled,EUR,682.14,682.14,full,DE
ORD-311975F72F,CUST-000019,2026-02-11T20:26:22.591003,completed,EUR,1010.79,1010.79,analytics_only,DE
ORD-9CE297C7E2,CUST-000019,2025-10-24T09:07:31.207350,cancelled,EUR,953.17,953.17,analytics_only,DE
ORD-046AFD1B7A,CUST-000019,2025-11-04T19:53:32.491914,completed,EUR,1703.45,1703.45,analytics_only,DE
ORD-34AFC3D30B,CUST-000019,2026-03-01T20:13:04.954905,completed,EUR,764.88,764.88,analytics_only,DE
ORD-5CC4C5D2D3,CUST-000020,2025-10-22T18:38:17.289681,cancelled,SEK,4154.89,365.63,analytics_only,SE
ORD-9B3628CB3C,CUST-000020,2025-01-13T15:05:21.269579,completed,SEK,25222.72,2219.6,analytics_only,SE
ORD-F2BB201155,CUST-000021,2026-01-12T03:34:16.545093,completed,EUR,392.28,392.28,minimal,PT
ORD-4E4E63010C,CUST-000021,2026-04-05T01:02:06.290556,completed,EUR,1055.0,1055.0,minimal,PT
ORD-FFF990AE03,CUST-000022,2025-11-18T19:13:01.120769,completed,EUR,663.57,663.57,minimal,PT
ORD-C76A1BA5E3,CUST-000022,2026-03-03T02:57:09.766134,completed,EUR,910.59,910.59,minimal,PT
ORD-9A1BF19F54,CUST-000022,2026-03-24T05:42:40.543263,completed,EUR,790.01,790.01,minimal,PT
ORD-150ADEC776,CUST-000022,2025-10-27T10:03:59.764043,completed,EUR,1470.21,1470.21,minimal,PT
ORD-A094149FE7,CUST-000022,2025-12-14T06:02:10.009485,completed,EUR,348.12,348.12,minimal,PT
ORD-94C392A533,CUST-000022,2026-03-17T10:04:34.409643,completed,EUR,492.68,492.68,minimal,PT
ORD-679B135041,CUST-000022,2025-12-16T12:44:12.036307,completed,EUR,365.63,365.63,minimal,PT
ORD-E8F4BDC7B6,CUST-000023,2025-10-03T06:11:19.005381,cancelled,GBP,1537.29,1798.63,analytics_only,GB
ORD-A8AADC428F,CUST-000023,2026-03-20T10:26:53.278309,completed,GBP,338.04,395.51,analytics_only,GB
ORD-EC048BA1E8,CUST-000023,2026-02-08T02:42:50.274811,completed,GBP,1128.12,1319.9,analytics_only,GB
ORD-F06AB31828,CUST-000023,2025-08-22T06:04:55.332739,cancelled,GBP,576.45,674.45,analytics_only,GB
ORD-A16789BED1,CUST-000025,2025-11-07T09:15:02.819518,cancelled,PLN,3453.69,794.35,full,PL
ORD-45C380D6A9,CUST-000025,2025-09-22T14:30:21.031722,completed,PLN,3669.66,844.02,full,PL
ORD-576550F1B6,CUST-000025,2025-09-16T03:12:42.929417,completed,PLN,2735.44,629.15,full,PL
ORD-2EC76E2CB1,CUST-000026,2026-01-02T19:34:06.824365,completed,EUR,331.2,331.2,full,PT
ORD-C5C789A160,CUST-000026,2026-01-18T19:40:11.939075,completed,EUR,244.68,244.68,full,PT
ORD-BE484CB5DB,CUST-000026,2026-04-30T22:44:10.626431,completed,EUR,244.68,244.68,full,PT
ORD-1E82584F77,CUST-000026,2025-09-22T12:54:39.302838,completed,EUR,976.27,976.27,full,PT
ORD-DD374FB65E,CUST-000026,2026-03-13T00:35:13.264346,completed,EUR,637.81,637.81,full,PT
ORD-9F0A803AC8,CUST-000027,2025-11-21T09:09:18.578639,completed,EUR,439.97,439.97,minimal,NL
ORD-AF6B1B4662,CUST-000027,2025-02-23T15:06:49.655506,completed,EUR,559.06,559.06,minimal,NL
ORD-E03ED15598,CUST-000027,2026-03-30T18:01:13.346557,completed,EUR,103.68,103.68,minimal,NL
ORD-32E505150F,CUST-000027,2025-05-31T06:22:11.660254,completed,EUR,432.71,432.71,minimal,NL
ORD-B93080E185,CUST-000029,2026-04-28T04:25:43.023184,refunded,SEK,7059.21,621.21,full,SE
ORD-AC50184800,CUST-000029,2026-03-23T21:22:27.300611,completed,SEK,4729.66,416.21,full,SE
ORD-AD44131798,CUST-000029,2026-04-29T13:51:45.298750,completed,SEK,7094.55,624.32,full,SE
ORD-950FB5D48B,CUST-000031,2025-10-22T18:33:20.482236,completed,EUR,68.09,68.09,full,FR
ORD-29A18F342D,CUST-000032,2026-01-04T17:52:39.427347,completed,EUR,424.51,424.51,minimal,PT
ORD-3EDF6F0F84,CUST-000032,2025-12-21T08:30:00.266263,cancelled,EUR,538.51,538.51,minimal,PT
ORD-8BF8993063,CUST-000032,2025-11-10T11:09:45.584358,completed,EUR,851.42,851.42,minimal,PT
ORD-6A7D4D765D,CUST-000033,2026-02-08T03:55:49.037606,cancelled,EUR,1483.93,1483.93,minimal,PT
ORD-CB1B7AAD85,CUST-000033,2026-01-31T16:31:52.162765,completed,EUR,230.95,230.95,minimal,PT
ORD-D5C38BEF79,CUST-000033,2026-02-04T23:44:31.212912,completed,EUR,1344.07,1344.07,minimal,PT
ORD-9A6F79E951,CUST-000033,2026-03-12T08:39:16.381506,completed,EUR,143.17,143.17,minimal,PT
ORD-547559F2A6,CUST-000034,2025-09-13T20:47:15.622141,completed,EUR,478.6,478.6,full,DE
ORD-E82D586860,CUST-000034,2025-06-23T16:26:58.055267,completed,EUR,439.97,439.97,full,DE
ORD-BFE62DBC59,CUST-000034,2025-04-23T01:43:01.157886,completed,EUR,556.4,556.4,full,DE
ORD-08A286B0BB,CUST-000034,2025-10-02T13:44:55.024659,completed,EUR,1566.86,1566.86,full,DE
ORD-A9A33C53CA,CUST-000035,2026-03-20T07:32:26.342127,completed,GBP,285.12,333.59,minimal,GB
ORD-51FFB31B3C,CUST-000035,2026-04-03T04:26:40.759046,cancelled,GBP,376.72,440.76,minimal,GB
ORD-52ABAC630F,CUST-000035,2025-11-28T01:46:31.216311,completed,GBP,556.88,651.55,minimal,GB
ORD-5FFEC461F0,CUST-000036,2026-03-13T21:53:28.036164,completed,EUR,183.81,183.81,full,PT
ORD-73E977FE97,CUST-000036,2026-01-27T09:00:08.025451,completed,EUR,221.82,221.82,full,PT
ORD-2007D787C9,CUST-000036,2026-03-06T18:59:32.847317,completed,EUR,55.44,55.44,full,PT
ORD-6BCD0DBF6F,CUST-000036,2026-03-27T11:17:59.425697,completed,EUR,1441.96,1441.96,full,PT
ORD-F68FDA2347,CUST-000037,2026-01-07T05:19:45.134894,completed,EUR,26.51,26.51,analytics_only,DE
ORD-EB3FB5CD2A,CUST-000038,2026-01-11T18:32:30.806595,refunded,EUR,198.04,198.04,analytics_only,PT
ORD-4966D54B6F,CUST-000038,2026-04-09T10:03:13.882198,completed,EUR,1626.42,1626.42,analytics_only,PT
ORD-53703940F9,CUST-000038,2026-01-07T01:59:06.981281,completed,EUR,18.35,18.35,analytics_only,PT
ORD-281656FAF1,CUST-000038,2026-02-14T14:25:50.476798,refunded,EUR,657.44,657.44,analytics_only,PT
ORD-DD74E14D03,CUST-000039,2026-04-11T21:29:08.944515,completed,EUR,1140.42,1140.42,minimal,PT
ORD-9AE9452096,CUST-000039,2026-04-12T19:37:48.469564,completed,EUR,433.38,433.38,minimal,PT
ORD-3A7AFD27C0,CUST-000040,2026-01-27T07:09:03.147620,cancelled,EUR,174.73,174.73,full,DE
ORD-066035350C,CUST-000040,2025-12-17T21:08:01.424450,completed,EUR,542.71,542.71,full,DE
ORD-D169F98765,CUST-000040,2025-08-13T20:44:01.690182,completed,EUR,534.23,534.23,full,DE
ORD-6FEAE12BFB,CUST-000040,2025-06-01T08:29:15.381346,refunded,EUR,561.84,561.84,full,DE
ORD-F77D461029,CUST-000041,2026-03-11T07:48:04.958082,completed,EUR,197.48,197.48,analytics_only,NL
ORD-D16AE9BF6C,CUST-000041,2026-02-08T14:55:31.553694,completed,EUR,234.0,234.0,analytics_only,NL
ORD-02FCE9C414,CUST-000042,2025-08-08T12:32:18.249774,completed,SEK,11067.39,973.93,analytics_only,SE
ORD-8239CE9734,CUST-000042,2025-11-11T18:44:38.649044,completed,SEK,5285.68,465.14,analytics_only,SE
ORD-07FCC42AAB,CUST-000042,2026-03-04T09:50:51.018637,completed,SEK,9033.42,794.94,analytics_only,SE
ORD-79D9633538,CUST-000042,2025-10-20T15:02:38.356234,completed,SEK,19718.87,1735.26,analytics_only,SE
ORD-55C3F4E3B5,CUST-000043,2026-03-01T02:28:49.006713,completed,GBP,47.01,55.0,minimal,GB
ORD-4C44A55526,CUST-000043,2026-04-28T12:30:58.098621,completed,GBP,138.12,161.6,minimal,GB
ORD-7A51DF3B5A,CUST-000043,2026-03-28T04:59:32.041930,completed,GBP,748.3,875.51,minimal,GB
ORD-3AA6749606,CUST-000043,2026-03-01T10:56:49.433534,completed,GBP,172.09,201.35,minimal,GB
ORD-D86C482D5B,CUST-000044,2026-04-16T07:55:46.762097,completed,PLN,3516.13,808.71,full,PL
ORD-2D7F4CEAB2,CUST-000044,2026-03-12T10:13:39.455242,completed,PLN,2042.48,469.77,full,PL
ORD-CC6C333BED,CUST-000045,2026-04-26T10:56:19.784203,completed,EUR,484.51,484.51,analytics_only,DE
ORD-2D4DD2892D,CUST-000046,2026-03-25T01:43:02.571055,completed,EUR,172.35,172.35,minimal,DE
ORD-A5415EC2B8,CUST-000046,2026-04-23T23:55:44.431916,completed,EUR,115.35,115.35,minimal,DE
ORD-C35F09495A,CUST-000046,2026-02-11T13:32:14.950160,cancelled,EUR,204.3,204.3,minimal,DE
ORD-DAEE1E2056,CUST-000047,2026-04-26T06:10:14.243426,cancelled,EUR,492.68,492.68,full,PT
ORD-352F15E3D3,CUST-000047,2026-04-23T12:51:12.009146,cancelled,EUR,1045.82,1045.82,full,PT
ORD-CF7C77F7FD,CUST-000047,2026-04-26T17:07:37.924340,completed,EUR,1024.08,1024.08,full,PT
ORD-B9CDB08BCF,CUST-000049,2026-04-02T14:21:28.824687,completed,SEK,3712.39,326.69,full,SE
ORD-FBD57F5157,CUST-000049,2026-04-01T23:17:50.195826,completed,SEK,5645.91,496.84,full,SE
ORD-EB91A6D222,CUST-000049,2026-04-21T20:17:52.074879,completed,SEK,4860.22,427.7,full,SE
ORD-99CF1CF197,CUST-000050,2025-06-17T00:39:35.676152,completed,PLN,2089.52,480.59,minimal,PL
ORD-BA620BEABD,CUST-000051,2025-07-29T23:50:10.312713,completed,EUR,463.25,463.25,full,FR
ORD-CE7B756058,CUST-000051,2025-10-11T11:37:12.593771,completed,EUR,734.76,734.76,full,FR
ORD-6F72F21CF0,CUST-000051,2025-07-06T12:38:46.946528,completed,EUR,55.05,55.05,full,FR
ORD-991BF74297,CUST-000051,2025-10-05T03:03:32.599760,completed,EUR,740.6,740.6,full,FR
ORD-56EB3A5541,CUST-000052,2025-11-13T15:33:01.777594,completed,EUR,901.04,901.04,minimal,NL
ORD-53D0C8019F,CUST-000052,2026-02-25T21:51:15.344955,completed,EUR,197.48,197.48,minimal,NL
ORD-CF84987487,CUST-000053,2025-11-23T10:11:41.002766,completed,SEK,3841.25,338.03,analytics_only,SE
ORD-57C1037B71,CUST-000054,2026-01-19T05:32:19.350136,completed,EUR,1104.71,1104.71,full,PT
ORD-F976EF2DA0,CUST-000054,2026-04-26T06:47:26.415270,completed,EUR,884.48,884.48,full,PT
ORD-F1D7A20E89,CUST-000054,2025-06-13T23:41:24.478480,completed,EUR,13.54,13.54,full,PT
ORD-ADC2128AB0,CUST-000054,2026-02-26T03:03:52.618962,completed,EUR,431.25,431.25,full,PT
ORD-4BFC384AE5,CUST-000055,2025-12-20T08:29:57.652985,completed,EUR,55.44,55.44,minimal,PT
ORD-03948F53AF,CUST-000056,2025-01-15T15:29:18.929485,refunded,EUR,161.6,161.6,full,PT
ORD-731C56B906,CUST-000057,2025-10-16T16:56:26.046487,completed,EUR,385.46,385.46,full,DE
ORD-EAD074BA2A,CUST-000058,2025-12-07T21:04:38.447780,completed,EUR,840.18,840.18,analytics_only,PT
ORD-4F1D557FD1,CUST-000058,2025-10-07T05:22:43.790643,completed,EUR,382.17,382.17,analytics_only,PT
ORD-89357040DB,CUST-000058,2025-11-28T16:34:43.343430,completed,EUR,280.12,280.12,analytics_only,PT
ORD-4DA49166F4,CUST-000059,2025-12-24T22:28:47.508468,completed,EUR,438.8,438.8,full,PT
ORD-C1E06B64A7,CUST-000059,2026-04-17T01:29:54.828275,completed,EUR,203.48,203.48,full,PT
ORD-6BAED14C38,CUST-000059,2026-04-24T05:28:56.555357,completed,EUR,411.79,411.79,full,PT
ORD-48AA5415EB,CUST-000060,2026-02-07T15:52:32.649663,completed,EUR,224.35,224.35,full,FR
ORD-A55F597C5F,CUST-000060,2025-12-17T15:26:16.702373,cancelled,EUR,161.6,161.6,full,FR
ORD-CD9284894C,CUST-000061,2025-11-12T18:19:57.112556,completed,EUR,382.44,382.44,minimal,FR
ORD-34B069B92A,CUST-000061,2026-01-19T14:08:17.796648,completed,EUR,610.66,610.66,minimal,FR
ORD-92446B0677,CUST-000061,2025-12-20T02:20:36.565342,completed,EUR,244.69,244.69,minimal,FR
ORD-AEBADDB4DD,CUST-000061,2026-02-15T17:45:04.794936,completed,EUR,735.0,735.0,minimal,FR
ORD-2722E0D50E,CUST-000062,2026-04-16T09:42:36.800641,completed,EUR,110.0,110.0,full,DE
ORD-E7E957FDD8,CUST-000063,2025-12-08T12:37:25.652143,completed,PLN,2950.18,678.54,minimal,PL
ORD-B2E8EF176D,CUST-000065,2026-03-11T10:13:52.967540,completed,EUR,1025.92,1025.92,full,PT
ORD-6FB5DE1511,CUST-000065,2026-03-30T08:09:58.821752,completed,EUR,136.28,136.28,full,PT
ORD-FF2B08E12E,CUST-000066,2025-09-04T00:59:34.830283,completed,EUR,344.7,344.7,minimal,NL
ORD-A1AA5EE5F2,CUST-000066,2025-07-16T22:41:11.482732,cancelled,EUR,375.52,375.52,minimal,NL
ORD-A33972C3E1,CUST-000066,2026-03-17T06:49:33.734884,completed,EUR,861.67,861.67,minimal,NL
ORD-D3B6355377,CUST-000066,2026-04-12T03:23:19.547654,completed,EUR,679.88,679.88,minimal,NL
ORD-F3C847F7C7,CUST-000067,2026-04-28T22:07:03.671885,completed,EUR,331.2,331.2,minimal,PT
ORD-DE2CFAB400,CUST-000067,2026-04-21T14:45:02.133555,completed,EUR,654.03,654.03,minimal,PT
ORD-0E5CDD888D,CUST-000067,2026-04-20T23:36:16.935661,completed,EUR,424.51,424.51,minimal,PT
ORD-75ABE1617F,CUST-000068,2026-05-01T23:06:38.015907,completed,SEK,5078.07,446.87,minimal,SE
ORD-EF90B3670D,CUST-000068,2026-04-09T19:30:32.117495,completed,SEK,3738.86,329.02,minimal,SE
ORD-B4F829C56B,CUST-000069,2025-05-08T17:26:41.470063,completed,GBP,691.63,809.21,minimal,GB
ORD-7118E9CE20,CUST-000069,2025-05-05T14:16:53.891467,completed,GBP,414.11,484.51,minimal,GB
ORD-5BC7DDBEC7,CUST-000070,2026-01-24T08:07:57.679274,completed,EUR,564.64,564.64,minimal,PT
ORD-156F59DEA0,CUST-000071,2026-03-11T09:11:22.848194,completed,EUR,215.62,215.62,full,NL
ORD-480076BA49,CUST-000071,2025-12-30T10:59:33.622545,completed,EUR,404.22,404.22,full,NL
ORD-0CBF0CBB61,CUST-000071,2026-01-13T15:52:57.584800,completed,EUR,789.03,789.03,full,NL
ORD-D53DA1F9DE,CUST-000071,2026-02-27T03:20:07.408476,completed,EUR,1183.34,1183.34,full,NL
ORD-E0E54B9E6D,CUST-000071,2026-01-11T05:33:50.086121,completed,EUR,55.44,55.44,full,NL
ORD-3499B77058,CUST-000072,2026-03-20T21:05:08.979985,cancelled,EUR,174.73,174.73,full,PT
ORD-FDED900A55,CUST-000072,2025-09-04T05:21:23.319273,completed,EUR,290.22,290.22,full,PT
ORD-7069D65F9A,CUST-000072,2025-12-23T00:07:37.187516,completed,EUR,212.27,212.27,full,PT
ORD-3CB00132B3,CUST-000072,2025-10-23T06:02:42.099499,completed,EUR,559.06,559.06,full,PT
ORD-0EF02AC2D0,CUST-000073,2025-09-28T06:45:07.464245,completed,EUR,184.01,184.01,full,PT
ORD-10C8793FAF,CUST-000073,2026-04-18T22:14:51.263450,completed,EUR,510.9,510.9,full,PT
ORD-4A32612196,CUST-000073,2026-04-07T19:16:12.038473,completed,EUR,566.42,566.42,full,PT
ORD-628F847A72,CUST-000075,2026-03-23T04:40:09.621538,completed,EUR,1509.37,1509.37,full,FR
ORD-6502FE0EC7,CUST-000076,2026-03-30T22:39:57.322464,completed,PLN,1845.7,424.51,full,PL
ORD-3E0D7F89BA,CUST-000076,2026-03-19T14:17:58.317962,cancelled,PLN,1469.7,338.03,full,PL
ORD-A23BFB1925,CUST-000076,2026-03-01T19:02:46.030091,completed,PLN,1600.08,368.02,full,PL
ORD-A220C357B1,CUST-000077,2026-01-03T11:26:27.982720,completed,GBP,222.0,259.74,full,GB
ORD-3CB4B3E896,CUST-000078,2026-02-10T22:07:07.338662,completed,EUR,411.08,411.08,analytics_only,PT
ORD-C1E1141F29,CUST-000078,2025-12-11T18:09:59.508289,refunded,EUR,5.84,5.84,analytics_only,PT
ORD-C2834964A1,CUST-000079,2026-04-15T12:37:24.618060,completed,GBP,1088.49,1273.53,full,GB
ORD-B8F38A26E4,CUST-000079,2026-04-30T16:01:14.450275,completed,GBP,703.14,822.67,full,GB
ORD-C061643D8B,CUST-000079,2025-10-22T00:33:15.786726,completed,GBP,912.68,1067.84,full,GB
ORD-96CF04AC06,CUST-000079,2025-11-02T01:18:47.148204,completed,GBP,1374.26,1607.88,full,GB
ORD-970F1FD411,CUST-000080,2026-02-05T04:19:34.273601,completed,EUR,1819.53,1819.53,full,DE
ORD-8522CA1C07,CUST-000080,2026-03-17T11:01:58.746277,refunded,EUR,15.84,15.84,full,DE
ORD-C0DEA1C6E5,CUST-000080,2026-03-10T01:15:12.489496,completed,EUR,258.03,258.03,full,DE
ORD-96C57A05CA,CUST-000080,2026-04-20T09:01:27.418656,completed,EUR,801.86,801.86,full,DE
ORD-5D81F66A21,CUST-000081,2025-07-01T11:05:39.378530,completed,EUR,634.51,634.51,analytics_only,DE
ORD-EC318CB4F2,CUST-000081,2026-04-14T09:56:38.464945,completed,EUR,394.96,394.96,analytics_only,DE
ORD-D3A6EA279B,CUST-000081,2025-12-11T17:12:09.005042,completed,EUR,7.92,7.92,analytics_only,DE
ORD-55619F1C03,CUST-000081,2025-11-05T01:06:59.243217,completed,EUR,212.42,212.42,analytics_only,DE
ORD-1A27CCF4EF,CUST-000082,2026-04-12T22:48:10.762609,completed,EUR,416.21,416.21,analytics_only,NL
ORD-FAC32700BD,CUST-000082,2026-04-25T16:23:33.066186,completed,EUR,207.15,207.15,analytics_only,NL
ORD-34E21AF2CE,CUST-000082,2026-04-28T02:05:43.360441,completed,EUR,397.08,397.08,analytics_only,NL
ORD-F4D71FA182,CUST-000082,2026-04-04T16:18:28.021788,completed,EUR,626.02,626.02,analytics_only,NL
ORD-247F49983A,CUST-000083,2026-02-23T14:42:12.804075,completed,EUR,809.42,809.42,analytics_only,DE
ORD-02FB413D62,CUST-000083,2025-11-13T19:01:35.664177,refunded,EUR,1552.47,1552.47,analytics_only,DE
ORD-0BE703AF92,CUST-000083,2025-11-11T23:58:05.960525,completed,EUR,827.38,827.38,analytics_only,DE
ORD-2392033142,CUST-000083,2026-04-22T01:32:35.965371,completed,EUR,500.97,500.97,analytics_only,DE
ORD-C0BFF31783,CUST-000083,2026-03-19T14:18:02.917945,completed,EUR,311.53,311.53,analytics_only,DE
ORD-D328AD64E5,CUST-000084,2026-06-08T00:00:00,cancelled,EUR,146.2,146.2,analytics_only,FR
ORD-CBD3298A61,CUST-000084,2025-08-02T18:43:47.571843,completed,EUR,718.21,718.21,analytics_only,FR
ORD-CBF545F010,CUST-000084,2026-02-14T16:42:57.602814,completed,EUR,1036.91,1036.91,analytics_only,FR
ORD-A178B7B583,CUST-000084,2025-07-12T12:15:51.732375,completed,EUR,290.22,290.22,analytics_only,FR
ORD-1E9E73438C,CUST-000085,2025-05-27T01:39:38.727201,completed,EUR,729.19,729.19,minimal,PT
ORD-2EEDE7247D,CUST-000085,2025-12-05T00:13:48.206205,completed,EUR,514.22,514.22,minimal,PT
ORD-31949AA047,CUST-000085,2025-11-15T11:23:13.676941,completed,EUR,219.53,219.53,minimal,PT
ORD-6EA315C5E7,CUST-000085,2025-05-02T11:17:33.292708,cancelled,EUR,86.5,86.5,minimal,PT
ORD-E61720E2A7,CUST-000086,2026-02-25T09:14:39.433147,completed,EUR,1788.59,1788.59,full,PT
ORD-64DDF6D593,CUST-000086,2025-11-08T00:38:19.735533,completed,EUR,768.18,768.18,full,PT
ORD-72102D00BC,CUST-000087,2026-01-11T17:24:13.894047,completed,PLN,2122.7,488.22,analytics_only,PL
ORD-C57F52E253,CUST-000087,2025-11-12T09:32:18.690404,cancelled,PLN,1625.09,373.77,analytics_only,PL
ORD-4BA9EBB1D7,CUST-000088,2026-03-17T01:44:46.452846,completed,EUR,862.5,862.5,analytics_only,NL
ORD-CE4AA7CF38,CUST-000088,2026-04-09T06:25:07.207920,completed,EUR,1228.29,1228.29,analytics_only,NL
ORD-B00BDBF7CB,CUST-000088,2026-03-31T11:16:00.379888,completed,EUR,59.09,59.09,analytics_only,NL
ORD-815D2E13D8,CUST-000089,2026-04-26T02:00:21.607655,completed,EUR,326.69,326.69,full,FR
ORD-B5AF75BA9E,CUST-000090,2025-08-14T10:12:58.210369,completed,EUR,1176.28,1176.28,full,PT
ORD-C8AF5E7370,CUST-000090,2025-11-23T12:43:18.716995,completed,EUR,115.49,115.49,full,PT
ORD-99726C31A9,CUST-000090,2025-09-18T20:24:39.231844,completed,EUR,238.87,238.87,full,PT
ORD-86E6BBE7D3,CUST-000091,2025-12-26T18:04:56.415414,completed,PLN,3725.13,856.78,minimal,PL
ORD-0C16C1D620,CUST-000091,2025-12-25T22:16:06.205189,completed,PLN,592.52,136.28,minimal,PL
ORD-B5849E79B9,CUST-000091,2025-11-10T11:27:34.433112,cancelled,PLN,975.43,224.35,minimal,PL
ORD-99B817A738,CUST-000092,2026-04-14T06:54:57.676606,completed,EUR,621.45,621.45,minimal,PT
ORD-EE2C2C6262,CUST-000092,2026-04-24T04:34:11.200466,completed,EUR,1245.7,1245.7,minimal,PT
