order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-85F38BF850,CUST-000090,2026-01-15T05:42:24.471745,completed,EUR,842.76,842.76,full,PT
ORD-F7706EDF5C,CUST-000091,2026-04-11T19:02:28.158708,refunded,PLN,68.86,15.84,minimal,PL
ORD-1D4CD0CB4B,CUST-000093,2026-03-29T23:13:35.749840,completed,GBP,220.53,258.02,full,GB
ORD-339E578813,CUST-000093,2026-06-03T13:14:37.960279,completed,GBP,685.36,801.87,full,GB
ORD-3DF4BF5FA5,CUST-000094,2026-06-16T19:25:01.502116,completed,PLN,108.39,24.93,full,PL
ORD-19ABBEE606,CUST-000094,2026-06-16T02:05:34.620456,completed,PLN,2703.82,621.88,full,PL
ORD-4FC0AB2F93,CUST-000094,2026-06-17T07:19:52.645886,completed,PLN,1622.22,373.11,full,PL
ORD-0121E9FB83,CUST-000094,2026-06-19T14:32:40.713097,completed,PLN,1221.39,280.92,full,PL
ORD-D4A8281FAE,CUST-000094,2026-06-16T11:16:04.064196,completed,PLN,1905.93,438.36,full,PL
ORD-BCA72A578D,CUST-000094,2026-06-17T18:09:32.766190,completed,PLN,1370.44,315.2,full,PL
ORD-D8AE7D0E59,CUST-000094,2026-06-16T14:57:39.430829,completed,PLN,3106.86,714.58,full,PL
ORD-494B182B93,CUST-000095,2025-12-23T15:23:33.401458,completed,GBP,657.2,768.92,minimal,GB
ORD-2937EB6B23,CUST-000095,2026-04-14T23:14:07.425654,completed,GBP,911.96,1066.99,minimal,GB
ORD-A0D566885B,CUST-000095,2025-12-05T21:33:23.959837,cancelled,GBP,290.12,339.44,minimal,GB
ORD-CE3C8FC0E9,CUST-000095,2025-12-21T13:34:48.889891,cancelled,GBP,831.19,972.49,minimal,GB
ORD-A6BEA0FC1F,CUST-000095,2026-05-19T08:04:39.502760,completed,GBP,815.87,954.57,minimal,GB
ORD-C7C6680882,CUST-000095,2026-04-08T20:23:47.490348,completed,GBP,357.97,418.82,minimal,GB
ORD-9551F7A358,CUST-000096,2026-04-01T06:48:59.105662,completed,EUR,364.64,364.64,full,FR
ORD-4A660C706C,CUST-000096,2026-05-06T03:35:20.044177,completed,EUR,630.85,630.85,full,FR
ORD-81590B10D9,CUST-000096,2026-06-15T17:26:05.746544,cancelled,EUR,207.15,207.15,full,FR
ORD-9A62F7B181,CUST-000096,2026-05-12T20:27:47.571583,completed,EUR,547.39,547.39,full,FR
ORD-3CC3A59FD6,CUST-000097,2026-06-14T06:23:40.871290,completed,GBP,22.66,26.51,full,GB
ORD-5B2870A58F,CUST-000098,2026-05-30T19:31:07.694190,completed,PLN,2492.27,573.22,minimal,PL
ORD-FEE5537759,CUST-000099,2026-06-14T00:38:14.836600,completed,SEK,3829.09,336.96,full,SE
ORD-2CE4C245C4,CUST-000099,2026-03-14T19:48:09.473961,completed,SEK,20552.49,1808.62,full,SE
ORD-08D7D976B6,CUST-000100,2026-02-21T14:35:34.363780,completed,EUR,742.47,742.47,full,FR
ORD-1A0089F5BF,CUST-000101,2025-10-03T01:45:49.242245,completed,EUR,373.77,373.77,full,DE
ORD-D50974A7FE,CUST-000101,2026-01-16T16:03:55.153457,refunded,EUR,313.71,313.71,full,DE
ORD-FBE8BC051E,CUST-000102,2025-07-25T04:39:16.903051,completed,EUR,221.82,221.82,analytics_only,DE
ORD-2C3BF9921A,CUST-000102,2026-02-15T18:41:59.817587,completed,EUR,664.2,664.2,analytics_only,DE
ORD-B0DD7656D2,CUST-000103,2026-04-21T20:33:35.144024,completed,EUR,286.15,286.15,minimal,FR
ORD-9DBBC2C217,CUST-000103,2025-12-21T13:07:29.553135,refunded,EUR,480.59,480.59,minimal,FR
ORD-DF01AA093F,CUST-000104,2026-06-21T08:21:48.825553,completed,EUR,431.25,431.25,full,DE
ORD-33281D2718,CUST-000104,2026-06-21T09:41:56.920572,completed,EUR,411.79,411.79,full,DE
ORD-8D52A72F91,CUST-000104,2026-06-21T15:38:56.076173,completed,EUR,68.09,68.09,full,DE
ORD-6DDBC594E5,CUST-000105,2026-03-05T19:43:17.621656,completed,GBP,175.33,205.14,full,GB
ORD-AA3F0F5FCB,CUST-000105,2026-03-01T01:05:13.584312,completed,GBP,732.29,856.78,full,GB
