order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-8438288B1E,CUST-000019,2025-12-20T15:45:01.930996,completed,EUR,333.18,333.18,analytics_only,DE
ORD-58331B3069,CUST-000020,2026-02-02T16:34:14.322683,completed,SEK,3606.82,317.4,analytics_only,SE
ORD-BBDFD0BEBC,CUST-000020,2025-02-16T09:41:22.587378,completed,SEK,1705.91,150.12,analytics_only,SE
ORD-540985E93F,CUST-000020,2025-01-13T22:28:55.651209,completed,SEK,982.27,86.44,analytics_only,SE
ORD-29D4BF3AEF,CUST-000020,2025-03-17T12:03:32.652288,completed,SEK,2416.59,212.66,analytics_only,SE
ORD-D9EB9183A0,CUST-000020,2026-01-18T00:47:01.874947,completed,SEK,20132.73,1771.68,analytics_only,SE
ORD-0D1672487B,CUST-000020,2025-09-17T02:38:50.371962,completed,SEK,4435.45,390.32,analytics_only,SE
ORD-E4295878A3,CUST-000020,2026-01-29T20:32:11.243656,completed,SEK,19424.67,1709.37,analytics_only,SE
ORD-D33A8E84D8,CUST-000020,2025-04-18T00:01:50.395138,refunded,SEK,15014.09,1321.24,analytics_only,SE
ORD-60AD0CA0CC,CUST-000021,2026-03-14T03:37:44.204603,completed,EUR,273.59,273.59,minimal,PT
ORD-631FF41ED7,CUST-000021,2025-12-21T19:07:38.664949,completed,EUR,360.58,360.58,minimal,PT
ORD-3511477091,CUST-000021,2025-12-18T03:43:19.052900,completed,EUR,1319.91,1319.91,minimal,PT
ORD-66204F69F4,CUST-000021,2025-11-03T03:14:51.664907,completed,EUR,894.81,894.81,minimal,PT
ORD-CC122736E9,CUST-000022,2026-02-05T10:34:01.496545,completed,EUR,1063.81,1063.81,minimal,PT
ORD-95A592DD78,CUST-000023,2026-03-23T17:23:09.885485,cancelled,GBP,358.91,419.92,analytics_only,GB
ORD-46E70A8B16,CUST-000023,2025-11-30T08:34:19.931017,completed,GBP,867.63,1015.13,analytics_only,GB
ORD-3CB505387F,CUST-000023,2026-01-05T02:01:21.656010,completed,PLN,660.96,152.02,analytics_only,GB
ORD-68E9BAE173,CUST-000024,2026-02-21T06:58:35.415771,completed,EUR,348.84,348.84,analytics_only,DE
ORD-60C518B5D7,CUST-000024,2026-01-22T07:52:56.876276,completed,EUR,1088.83,1088.83,analytics_only,DE
ORD-33C8FFBD1D,CUST-000024,2026-03-21T17:48:38.987125,completed,EUR,625.11,625.11,analytics_only,DE
ORD-9C85D44116,CUST-000025,2025-10-23T01:35:49.364819,refunded,PLN,1008.6,231.98,full,PL
ORD-A968408E7C,CUST-000025,2026-02-01T16:36:55.378495,completed,PLN,2592.08,596.18,full,PL
ORD-00C342F7F8,CUST-000027,2026-02-03T21:48:09.737285,completed,EUR,395.52,395.52,minimal,NL
ORD-FF7F419DAF,CUST-000027,2025-11-28T13:29:30.491899,completed,EUR,1319.9,1319.9,minimal,NL
ORD-E03C979A97,CUST-000028,2026-01-06T07:49:40.717807,cancelled,EUR,674.45,674.45,full,PT
ORD-2A6C928644,CUST-000028,2026-01-15T22:00:21.985786,completed,EUR,1252.97,1252.97,full,PT
ORD-F8A478C10A,CUST-000028,2026-03-29T11:31:43.260111,completed,EUR,552.71,552.71,full,PT
ORD-383049ACB4,CUST-000029,2026-03-27T02:56:13.575154,completed,SEK,8037.84,707.33,full,SE
ORD-6E15D2D1FF,CUST-000030,2025-10-31T19:16:26.689265,completed,EUR,324.72,324.72,analytics_only,FR
ORD-0A695B8D45,CUST-000031,2025-10-04T09:43:17.566103,refunded,EUR,1453.53,1453.53,full,FR
ORD-C350F04336,CUST-000031,2025-05-24T16:54:08.328769,completed,EUR,464.45,464.45,full,FR
ORD-CBE2413F34,CUST-000031,2026-03-30T07:45:22.354150,refunded,EUR,622.65,622.65,full,FR
ORD-7A8ACC046E,CUST-000031,2025-05-26T13:42:36.439906,completed,EUR,947.3,947.3,full,FR
ORD-E6BFDC4F47,CUST-000031,2025-12-21T12:07:40.979447,completed,EUR,342.45,342.45,full,FR
ORD-CED91DE071,CUST-000031,2025-06-19T19:50:27.448251,completed,EUR,267.91,267.91,full,FR
ORD-E0E9A752CE,CUST-000031,2025-06-16T09:06:03.981319,completed,EUR,1108.74,1108.74,full,FR
ORD-4D0FC27D40,CUST-000032,2026-02-24T16:46:26.997731,completed,EUR,217.79,217.79,minimal,PT
ORD-E6F98E5F7A,CUST-000032,2026-03-13T14:12:51.207655,completed,EUR,552.4,552.4,minimal,PT
ORD-9D3CC6469F,CUST-000032,2026-02-13T08:59:03.572206,completed,EUR,349.23,349.23,minimal,PT
ORD-AB82E06350,CUST-000032,2026-03-10T10:58:11.151580,completed,EUR,108.71,108.71,minimal,PT
ORD-3F2ACDCCFF,CUST-000032,2025-12-30T16:13:12.242592,completed,EUR,434.36,434.36,minimal,PT
ORD-80A3EFA0D4,CUST-000035,2026-02-20T06:37:22.994816,completed,GBP,749.93,877.42,minimal,GB
ORD-5131C1C474,CUST-000036,2025-12-11T14:36:55.973149,completed,EUR,436.72,436.72,full,PT
ORD-318BD50594,CUST-000036,2025-12-30T22:49:38.358893,completed,EUR,187.76,187.76,full,PT
ORD-ECF4D564F7,CUST-000038,2026-04-07T15:03:52.377247,completed,EUR,629.32,629.32,analytics_only,PT
ORD-0BBA00880F,CUST-000038,2026-01-10T09:07:44.720803,completed,EUR,265.06,265.06,analytics_only,PT
ORD-D6C83F8624,CUST-000038,2026-03-15T05:56:54.023778,completed,EUR,755.39,755.39,analytics_only,PT
ORD-E08AAD0D7B,CUST-000038,2026-03-19T09:07:32.880627,refunded,EUR,341.36,341.36,analytics_only,PT
ORD-5C99540CF6,CUST-000038,2026-01-17T07:04:19.173699,completed,EUR,1022.52,1022.52,analytics_only,PT
ORD-FF7931D1E1,CUST-000038,2025-12-20T19:26:49.827047,completed,EUR,842.76,842.76,analytics_only,PT
ORD-7F6DF1949D,CUST-000038,2026-03-11T07:49:57.924479,completed,EUR,87.98,87.98,analytics_only,PT
ORD-ED20DAF417,CUST-000039,2026-03-15T21:40:52.024706,completed,EUR,294.17,294.17,minimal,PT
ORD-82FBF8D8CE,CUST-000039,2026-04-02T14:25:12.409708,completed,EUR,1872.26,1872.26,minimal,PT
ORD-32F2E57588,CUST-000040,2025-05-12T15:40:51.208718,completed,EUR,452.44,452.44,full,DE
ORD-AD2B9D0C27,CUST-000040,2025-02-26T22:25:24.919984,completed,EUR,377.13,377.13,full,DE
ORD-B6A6014C01,CUST-000040,2025-06-23T08:34:29.924924,completed,EUR,336.8,336.8,full,DE
ORD-B7A160F0F5,CUST-000041,2026-04-02T12:29:31.144932,completed,EUR,58.51,58.51,analytics_only,NL
ORD-F718762EE0,CUST-000042,2025-10-15T07:55:24.948468,completed,SEK,8763.98,771.23,analytics_only,SE
ORD-D75597F715,CUST-000042,2025-12-09T04:45:15.277674,completed,SEK,5382.84,473.69,analytics_only,SE
ORD-AC984C5431,CUST-000042,2025-08-13T23:00:10.320561,completed,SEK,3920.34,344.99,analytics_only,SE
ORD-DDBD541F08,CUST-000042,2026-06-09T00:00:00,completed,SEK,12501.58,1100.14,analytics_only,SE
ORD-4C8F7F7259,CUST-000042,2025-11-25T06:25:14.186988,completed,SEK,6082.84,535.29,analytics_only,SE
ORD-4C8F7F7259,CUST-000042,2025-11-25T06:25:14.186988,completed,SEK,6082.84,535.29,analytics_only,SE
ORD-7E455A31CF,CUST-000043,2026-04-07T08:13:34.928056,completed,GBP,423.88,495.94,minimal,GB
ORD-581128EEC0,CUST-000044,2026-04-12T12:51:08.260283,completed,PLN,617.22,141.96,full,PL
ORD-BC2B5F92BA,CUST-000044,2026-02-19T20:38:58.782955,refunded,PLN,2486.0,571.78,full,PL
ORD-7870CE07B9,CUST-000044,2026-03-22T03:08:38.162937,completed,PLN,2502.13,575.49,full,PL
ORD-5A3CE6EEED,CUST-000044,2026-03-11T06:56:43.811861,completed,PLN,8448.84,1943.23,full,PL
ORD-5B3573B16E,CUST-000046,2026-03-25T13:26:40.827368,cancelled,EUR,780.02,780.02,minimal,DE
ORD-1C00C36718,CUST-000047,2026-04-01T13:18:36.834954,completed,EUR,279.81,279.81,full,PT
ORD-0868D14EF7,CUST-000047,2026-04-04T05:14:28.428982,completed,EUR,425.1,425.1,full,PT
ORD-B2FF4C61AA,CUST-000047,2026-03-31T22:33:43.898485,completed,EUR,425.1,425.1,full,PT
ORD-320F766803,CUST-000047,2026-04-14T19:27:59.033371,completed,EUR,47.38,47.38,full,PT
ORD-9AB54F7ADE,CUST-000047,2026-04-12T08:40:48.679934,completed,EUR,180.64,180.64,full,PT
ORD-109B16B77A,CUST-000047,2026-03-31T09:36:02.415716,completed,EUR,902.85,902.85,full,PT
ORD-33B4DD13C3,CUST-000048,2025-12-07T23:29:14.248256,completed,EUR,1813.57,1813.57,minimal,DE
ORD-21981FFBD8,CUST-000048,2025-02-24T23:37:27.267054,completed,EUR,1058.29,1058.29,minimal,DE
ORD-9AB3A543F9,CUST-000048,2025-03-12T21:05:06.472092,completed,EUR,167.49,167.49,minimal,DE
ORD-B8ADD7EB37,CUST-000048,2025-07-24T22:57:43.870859,completed,EUR,236.18,236.18,minimal,DE
ORD-92B11D732C,CUST-000048,2025-03-06T07:47:04.406319,completed,EUR,986.82,986.82,minimal,DE
ORD-EB432F0D36,CUST-000049,2026-03-20T13:53:41.476901,completed,SEK,4556.02,400.93,full,SE
ORD-6859DEFD98,CUST-000049,2026-03-26T16:20:27.917440,completed,SEK,2857.04,251.42,full,SE
ORD-AB02EA226C,CUST-000049,2026-03-25T15:36:21.892294,completed,SEK,5547.95,488.22,full,SE
ORD-656EAAB720,CUST-000049,2026-02-26T17:51:33.096159,completed,SEK,3273.86,288.1,full,SE
ORD-9A84C112C0,CUST-000051,2026-03-05T09:57:19.438134,completed,EUR,484.51,484.51,full,FR
ORD-48A285F40C,CUST-000052,2026-03-07T15:53:05.986003,completed,EUR,172.35,172.35,minimal,NL
ORD-FA7D934F69,CUST-000052,2026-04-07T16:47:25.170703,completed,EUR,115.35,115.35,minimal,NL
ORD-0DD02CC502,CUST-000052,2026-01-23T14:40:48.651871,cancelled,EUR,204.3,204.3,minimal,NL
ORD-B8D7A6AA45,CUST-000053,2026-02-13T16:17:19.523609,cancelled,SEK,5598.64,492.68,analytics_only,SE
ORD-73104F7E7F,CUST-000053,2026-04-06T19:44:32.804362,refunded,SEK,2270.34,199.79,analytics_only,SE
ORD-46E5384FD9,CUST-000055,2025-12-02T01:27:45.635999,completed,EUR,234.0,234.0,minimal,PT
ORD-39226B7870,CUST-000055,2026-01-12T19:39:34.507918,completed,EUR,252.12,252.12,minimal,PT
ORD-1FEC36FBEE,CUST-000055,2025-12-30T07:36:37.616300,completed,EUR,55.44,55.44,minimal,PT
ORD-A81FD5514A,CUST-000055,2026-04-04T23:12:56.885196,completed,EUR,272.61,272.61,minimal,PT
ORD-76DE3DCABE,CUST-000055,2025-12-02T23:27:09.269485,completed,EUR,768.16,768.16,minimal,PT
ORD-E23BB474B9,CUST-000056,2025-07-09T16:50:52.342423,completed,EUR,583.75,583.75,full,PT
ORD-EE9671BCD5,CUST-000056,2025-06-08T08:36:17.888936,completed,EUR,131.84,131.84,full,PT
ORD-430AAE2E55,CUST-000056,2025-02-20T10:46:52.490027,completed,EUR,729.83,729.83,full,PT
ORD-E23A4D9DE9,CUST-000057,2026-01-21T13:30:49.939051,completed,EUR,5.84,5.84,full,DE
ORD-F2587BE5FB,CUST-000057,2026-04-15T22:54:50.853930,completed,EUR,9.61,9.61,full,DE
ORD-F94E193039,CUST-000057,2025-12-06T16:20:00.313435,completed,EUR,329.32,329.32,full,DE
ORD-89529AC5C8,CUST-000057,2025-10-20T00:50:45.404455,completed,EUR,554.78,554.78,full,DE
ORD-2C3CD11F20,CUST-000058,2025-10-21T10:11:49.305219,completed,EUR,1323.09,1323.09,analytics_only,PT
ORD-56DA8F6DD1,CUST-000059,2026-03-23T20:27:06.639787,completed,EUR,335.75,335.75,full,PT
ORD-83C8F45B7B,CUST-000059,2026-03-11T03:07:35.383300,cancelled,EUR,794.16,794.16,full,PT
ORD-40F5B28359,CUST-000059,2026-04-08T02:01:21.291377,completed,EUR,483.02,483.02,full,PT
ORD-34506F3FC9,CUST-000060,2025-12-24T21:18:49.868268,completed,EUR,153.37,153.37,full,FR
ORD-003840F93C,CUST-000060,2025-12-23T07:14:14.669895,completed,EUR,939.84,939.84,full,FR
ORD-33A6DC0256,CUST-000061,2026-04-06T22:44:31.198893,completed,EUR,368.23,368.23,minimal,FR
ORD-4C6CC359B2,CUST-000061,2026-03-17T00:07:10.990340,completed,EUR,685.44,685.44,minimal,FR
ORD-CE51F1C804,CUST-000061,2025-10-07T16:02:47.458224,cancelled,EUR,300.24,300.24,minimal,FR
ORD-C41948E364,CUST-000062,2026-04-09T09:37:59.082470,completed,EUR,290.85,290.85,full,DE
ORD-A439BB25F3,CUST-000062,2026-04-14T18:44:54.844106,completed,EUR,638.01,638.01,full,DE
ORD-6087B61ECA,CUST-000062,2026-04-10T05:20:59.912689,completed,EUR,180.64,180.64,full,DE
ORD-AFEEFA925E,CUST-000063,2026-03-23T22:50:16.490809,refunded,PLN,2811.9,646.74,minimal,PL
ORD-6277E002CC,CUST-000065,2026-01-04T12:32:11.127045,completed,EUR,252.12,252.12,full,PT
ORD-16E94BF370,CUST-000065,2026-01-15T01:26:17.054637,completed,EUR,843.3,843.3,full,PT
ORD-3224E81EB4,CUST-000065,2025-11-19T15:53:12.274066,completed,EUR,461.6,461.6,full,PT
ORD-E1924BC836,CUST-000065,2025-12-15T19:47:26.040704,completed,EUR,400.93,400.93,full,PT
ORD-0F5432E1A3,CUST-000065,2025-11-06T22:08:24.110444,completed,EUR,67.66,67.66,full,PT
ORD-944A959AE9,CUST-000066,2025-11-23T04:57:55.527832,completed,EUR,119.47,119.47,minimal,NL
ORD-F06CCB9BB2,CUST-000066,2025-09-06T16:20:52.813385,completed,EUR,397.08,397.08,minimal,NL
ORD-899A706DB1,CUST-000066,2025-08-09T07:29:20.124475,completed,EUR,1273.53,1273.53,minimal,NL
ORD-5DE272D4BD,CUST-000066,2025-10-15T23:00:21.867249,completed,EUR,228.49,228.49,minimal,NL
ORD-F1737EF946,CUST-000067,2026-04-04T11:20:46.422118,completed,EUR,192.83,192.83,minimal,PT
ORD-7492F41CEA,CUST-000067,2026-04-14T17:18:33.034981,completed,EUR,463.25,463.25,minimal,PT
ORD-85E208BCCB,CUST-000067,2026-04-09T23:33:20.539379,completed,EUR,279.62,279.62,minimal,PT
ORD-0CC2492E71,CUST-000067,2026-04-06T13:17:33.512932,completed,EUR,658.79,658.79,minimal,PT
ORD-6EB1CFC34C,CUST-000067,2026-04-15T09:28:27.390808,completed,EUR,687.42,687.42,minimal,PT
ORD-02B9A7D1FB,CUST-000068,2026-03-13T02:40:20.402459,completed,SEK,2549.43,224.35,minimal,SE
ORD-DE859EB23B,CUST-000068,2026-04-03T18:36:23.469442,completed,SEK,7495.23,659.58,minimal,SE
ORD-BD9FF742D3,CUST-000068,2026-04-13T07:09:29.310086,completed,SEK,11095.9,976.44,minimal,SE
ORD-E42513E3D2,CUST-000069,2025-12-21T09:57:47.120894,completed,GBP,123.36,144.33,minimal,GB
ORD-801B794635,CUST-000069,2025-07-21T12:22:52.870965,completed,GBP,14.76,17.27,minimal,GB
ORD-9E388D2296,CUST-000069,2025-04-29T11:01:05.126503,completed,GBP,1530.93,1791.19,minimal,GB
ORD-1A60B2E052,CUST-000070,2026-04-11T07:23:22.928877,completed,EUR,294.37,294.37,minimal,PT
ORD-AA9579CF7E,CUST-000071,2026-02-22T08:26:57.439440,completed,EUR,120.17,120.17,full,NL
ORD-C1C78179CA,CUST-000071,2026-02-20T15:37:03.161822,refunded,EUR,294.12,294.12,full,NL
ORD-BF4FA96520,CUST-000071,2025-12-09T23:44:16.357867,cancelled,EUR,411.79,411.79,full,NL
ORD-A5AC674B45,CUST-000071,2026-03-30T12:17:05.294049,completed,EUR,1270.02,1270.02,full,NL
ORD-749B8E10AD,CUST-000072,2026-04-04T13:09:50.034354,completed,EUR,855.56,855.56,full,PT
ORD-AC1A0D80CA,CUST-000072,2025-08-15T08:45:12.124596,completed,EUR,943.0,943.0,full,PT
ORD-7AE9096E59,CUST-000072,2025-12-19T05:28:33.597529,completed,EUR,476.47,476.47,full,PT
ORD-FBDF6604D7,CUST-000073,2026-02-02T18:09:04.699337,completed,EUR,538.8,538.8,full,PT
ORD-B7FFFE30E4,CUST-000073,2025-12-16T16:48:01.133502,completed,EUR,439.97,439.97,full,PT
ORD-10B20EDC45,CUST-000073,2025-08-21T06:33:11.153984,completed,EUR,529.18,529.18,full,PT
ORD-F15EDB8845,CUST-000074,2025-09-24T11:33:18.937201,completed,EUR,328.46,328.46,minimal,PT
ORD-0CF1F12594,CUST-000074,2026-03-14T11:19:53.068322,completed,EUR,276.95,276.95,minimal,PT
ORD-BB61819246,CUST-000075,2026-03-22T23:49:29.221500,completed,EUR,1429.88,1429.88,full,FR
ORD-D5AB22A83B,CUST-000076,2026-04-10T19:28:17.338572,completed,PLN,2462.69,566.42,full,PL
ORD-BC7269FAB3,CUST-000076,2026-03-16T21:55:07.518393,completed,PLN,4714.14,1084.25,full,PL
ORD-F6BEA342AC,CUST-000078,2025-11-22T20:44:52.530057,completed,EUR,424.51,424.51,analytics_only,PT
ORD-8C38A1C9B3,CUST-000078,2025-10-02T20:04:23.515616,cancelled,EUR,338.03,338.03,analytics_only,PT
ORD-7821CF5DC7,CUST-000078,2025-07-14T18:57:38.776197,completed,EUR,368.02,368.02,analytics_only,PT
ORD-4ED1400498,CUST-000079,2025-07-07T17:37:08.909409,completed,GBP,222.0,259.74,full,GB
ORD-55E3B4A0FD,CUST-000080,2026-03-14T17:51:26.748336,completed,EUR,411.08,411.08,full,DE
ORD-F6E3EA11CB,CUST-000081,2025-12-07T06:42:16.800945,completed,EUR,448.81,448.81,analytics_only,DE
ORD-76D74C3FE9,CUST-000081,2026-03-12T17:18:44.799038,completed,EUR,538.43,538.43,analytics_only,DE
ORD-608E9A9051,CUST-000081,2026-03-07T07:53:37.465758,completed,EUR,368.38,368.38,analytics_only,DE
ORD-0A38065603,CUST-000081,2026-02-16T21:19:22.601138,completed,EUR,359.51,359.51,analytics_only,DE
ORD-1C37AE32AF,CUST-000082,2026-04-11T19:56:27.107299,completed,EUR,1292.41,1292.41,analytics_only,NL
ORD-38A8BE6AB3,CUST-000082,2026-04-03T16:29:32.676574,completed,EUR,842.76,842.76,analytics_only,NL
ORD-7D7CA2E0EA,CUST-000083,2026-02-11T00:34:50.558469,refunded,EUR,15.84,15.84,analytics_only,DE
ORD-9954D9D696,CUST-000085,2025-10-17T16:16:19.525062,completed,EUR,258.03,258.03,minimal,PT
ORD-0EFA5C6FB9,CUST-000085,2025-06-06T17:20:41.615698,refunded,EUR,55.44,55.44,minimal,PT
ORD-28761A46E7,CUST-000085,2026-04-13T22:03:34.999117,completed,EUR,60.11,60.11,minimal,PT
ORD-6F227F2891,CUST-000086,2025-12-27T05:00:25.324283,completed,EUR,221.82,221.82,full,PT
ORD-CD85273EA1,CUST-000086,2025-10-20T03:18:20.285352,completed,EUR,473.69,473.69,full,PT
ORD-979C331796,CUST-000086,2026-02-25T11:50:20.742234,completed,EUR,294.37,294.37,full,PT
ORD-54181BC838,CUST-000086,2025-09-23T00:03:53.809729,completed,SEK,251.42,22.12,full,PT
ORD-38A7E8CFF6,CUST-000086,2025-08-10T04:32:26.706694,completed,EUR,531.86,531.86,full,PT
ORD-B279D23615,CUST-000087,2025-10-31T10:48:41.058648,completed,PLN,1228.91,282.65,analytics_only,PL
ORD-212C5D09CC,CUST-000087,2025-10-15T01:37:18.203959,completed,PLN,3471.91,798.54,analytics_only,PL
ORD-BD3E634361,CUST-000087,2025-10-05T10:58:54.871020,completed,PLN,5120.99,1177.83,analytics_only,PL
ORD-17C074C567,CUST-000088,2026-03-21T01:48:34.783420,completed,EUR,99.09,99.09,analytics_only,NL
ORD-77B25F7890,CUST-000088,2026-02-03T20:40:16.218042,completed,EUR,1581.94,1581.94,analytics_only,NL
ORD-5E6B6BF155,CUST-000088,2026-02-25T07:13:59.207617,completed,EUR,661.08,661.08,analytics_only,NL
ORD-238D9BB50B,CUST-000090,2025-11-19T22:02:41.517627,completed,EUR,1400.48,1400.48,full,PT
ORD-58F2CAC4CA,CUST-000090,2025-06-26T08:34:41.458732,completed,EUR,123.08,123.08,full,PT
ORD-5B57201B8B,CUST-000091,2026-03-13T01:43:53.991841,cancelled,PLN,815.96,187.67,minimal,PL
ORD-08A7BB6BFB,CUST-000091,2026-04-02T04:58:40.205540,completed,PLN,2329.66,535.82,minimal,PL
ORD-0F4ED6271D,CUST-000091,2026-04-05T16:30:42.323402,completed,PLN,34.43,7.92,minimal,PL
ORD-8318DB7C02,CUST-000092,2026-03-24T05:07:10.499190,completed,EUR,382.17,382.17,minimal,PT
ORD-2FC94061F7,CUST-000092,2026-04-15T04:25:43.192665,completed,EUR,110.78,110.78,minimal,PT
ORD-3A83AE993A,CUST-000092,2026-04-06T13:12:08.670690,refunded,EUR,816.86,816.86,minimal,PT
ORD-4B943CC63A,CUST-000094,2026-04-11T10:48:33.353706,completed,PLN,6843.44,1573.99,full,PL
ORD-3490C5F7E7,CUST-000094,2026-04-11T11:33:12.865387,refunded,PLN,1296.83,298.27,full,PL
ORD-2CC2785CDF,CUST-000094,2026-04-15T12:49:49.312560,completed,PLN,1096.17,252.12,full,PL
ORD-DDA6E7A193,CUST-000094,2026-04-13T18:09:58.584202,completed,PLN,2114.09,486.24,full,PL
ORD-BE10EBD9BA,CUST-000094,2026-04-14T10:34:05.737022,completed,PLN,2059.74,473.74,full,PL
ORD-393CDC5804,CUST-000094,2026-04-15T06:07:32.112623,completed,PLN,8056.77,1853.06,full,PL
ORD-BEF1982318,CUST-000094,2026-04-11T05:15:21.855278,completed,PLN,481.65,110.78,full,PL
ORD-B973872E9C,CUST-000094,2026-04-11T14:12:28.959091,completed,PLN,1816.04,417.69,full,PL
ORD-BC9B28DFA1,CUST-000094,2026-04-14T09:43:06.170619,completed,PLN,4188.08,963.26,full,PL
ORD-287F382E90,CUST-000095,2026-03-19T21:52:36.100787,completed,GBP,322.75,377.62,minimal,GB
ORD-8D3DA41BF7,CUST-000096,2026-02-26T09:03:32.538763,completed,EUR,68.09,68.09,full,FR
ORD-BF25479331,CUST-000096,2025-12-31T07:46:36.095297,completed,EUR,915.77,915.77,full,FR
ORD-2321348649,CUST-000096,2026-03-29T14:09:52.857023,completed,EUR,161.6,161.6,full,FR
ORD-570C026EB6,CUST-000096,2026-03-10T02:31:53.481206,completed,EUR,1129.42,1129.42,full,FR
ORD-DFDF58E76F,CUST-000097,2026-04-13T19:01:02.287059,completed,GBP,819.12,958.37,full,GB
