order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-2B0DCD19A4,CUST-000046,2026-03-10T03:32:48.523454,completed,EUR,1528.66,1528.66,minimal,DE
ORD-10B9607974,CUST-000047,2026-06-11T23:14:25.534828,cancelled,EUR,1073.43,1073.43,full,PT
ORD-2303EAACF4,CUST-000047,2026-06-05T12:37:16.449095,completed,EUR,390.01,390.01,full,PT
ORD-739A7F22C1,CUST-000049,2026-05-24T13:20:08.141207,completed,SEK,14225.46,1251.84,full,SE
ORD-57DB0D2FB3,CUST-000049,2026-06-13T14:04:43.611112,completed,SEK,6247.84,549.81,full,SE
ORD-6945BF7398,CUST-000049,2026-05-31T19:41:51.992420,completed,SEK,2794.32,245.9,full,SE
ORD-14F17BDAAE,CUST-000049,2026-04-17T06:26:56.205323,completed,SEK,5730.12,504.25,full,SE
ORD-60F40EB609,CUST-000051,2026-06-04T06:55:52.609059,completed,EUR,1630.3,1630.3,full,FR
ORD-1612E1D7D5,CUST-000051,2026-04-20T17:26:48.140412,completed,EUR,53.02,53.02,full,FR
ORD-E21BB01788,CUST-000052,2026-04-10T20:32:33.834603,completed,EUR,430.52,430.52,minimal,NL
ORD-4B1D440A3C,CUST-000052,2026-03-13T19:15:56.874047,completed,EUR,842.05,842.05,minimal,NL
ORD-B847124192,CUST-000053,2026-05-15T13:30:49.165125,completed,SEK,11482.04,1010.42,analytics_only,SE
ORD-8DBC8C3364,CUST-000053,2025-12-29T15:56:17.329443,completed,SEK,4827.72,424.84,analytics_only,SE
ORD-41E7E373F9,CUST-000053,2026-06-05T22:25:40.805083,completed,SEK,1880.23,165.46,analytics_only,SE
ORD-CAA2413115,CUST-000053,2026-03-15T11:00:35.886749,completed,SEK,5019.32,441.7,analytics_only,SE
ORD-B72ADB13DE,CUST-000054,2026-05-06T09:33:00.126929,completed,EUR,417.69,417.69,full,PT
ORD-2CD4D46B4A,CUST-000054,2025-07-17T03:57:05.885513,completed,EUR,477.58,477.58,full,PT
ORD-F5AB4A30AF,CUST-000054,2025-09-16T15:52:50.387671,completed,EUR,146.3,146.3,full,PT
ORD-4456A81714,CUST-000055,2026-05-25T19:30:36.981279,completed,EUR,1170.09,1170.09,minimal,PT
ORD-28FE049DA9,CUST-000055,2026-05-08T16:44:27.470459,completed,EUR,879.0,879.0,minimal,PT
ORD-EF7EB95BA4,CUST-000055,2026-01-30T19:41:11.617379,completed,EUR,725.37,725.37,minimal,PT
ORD-7098AB45F5,CUST-000055,2026-06-12T17:48:34.041177,completed,EUR,108.99,108.99,minimal,PT
ORD-8CB55BC8F0,CUST-000056,2026-02-13T17:47:25.791514,completed,EUR,104.57,104.57,full,PT
ORD-CD212ED2B2,CUST-000056,2025-06-20T14:03:50.606099,completed,EUR,1164.2,1164.2,full,PT
ORD-7945A8C85F,CUST-000056,2025-07-03T17:33:54.165904,completed,EUR,463.25,463.25,full,PT
ORD-6AD8DB9164,CUST-000056,2026-05-18T10:53:07.009233,completed,EUR,2256.01,2256.01,full,PT
ORD-710BD26C52,CUST-000057,2026-01-10T05:57:40.046159,completed,EUR,55.59,55.59,full,DE
ORD-7E11FD04FC,CUST-000058,2026-02-07T15:00:46.366613,completed,EUR,1609.93,1609.93,analytics_only,PT
ORD-57908813EF,CUST-000058,2026-03-11T09:42:45.614299,completed,EUR,110.88,110.88,analytics_only,PT
ORD-5EABC14BF8,CUST-000058,2025-10-22T20:39:28.731028,completed,EUR,596.54,596.54,analytics_only,PT
ORD-D17B8F2299,CUST-000058,2025-06-25T18:38:43.141469,completed,EUR,301.74,301.74,analytics_only,PT
ORD-6B5597C61E,CUST-000059,2026-02-04T00:27:35.539258,completed,EUR,805.11,805.11,full,PT
ORD-C9C0D009CD,CUST-000059,2026-03-25T15:31:30.791609,cancelled,EUR,23.94,23.94,full,PT
ORD-4448498FE5,CUST-000059,2026-02-20T18:09:24.218550,cancelled,EUR,918.9,918.9,full,PT
ORD-4D32042C9F,CUST-000059,2026-05-18T17:46:58.737381,completed,EUR,161.6,161.6,full,PT
ORD-26321997A2,CUST-000059,2026-01-26T23:23:01.188891,completed,EUR,588.74,588.74,full,PT
ORD-9DA876B7E5,CUST-000060,2026-01-07T07:42:06.181468,completed,EUR,553.13,553.13,full,FR
ORD-DEA04A6BFC,CUST-000060,2026-03-13T09:32:02.960394,completed,EUR,1668.18,1668.18,full,FR
ORD-09098575E4,CUST-000061,2026-05-02T08:16:49.995582,refunded,EUR,1303.73,1303.73,minimal,FR
ORD-35118406FE,CUST-000061,2026-05-30T19:06:27.984352,completed,EUR,851.91,851.91,minimal,FR
ORD-9FB010E417,CUST-000061,2025-11-07T12:05:35.095403,completed,EUR,292.14,292.14,minimal,FR
ORD-7F467D7872,CUST-000061,2026-05-22T23:27:45.085927,completed,EUR,338.03,338.03,minimal,FR
ORD-70F8B435E9,CUST-000063,2026-03-19T13:35:47.072020,refunded,PLN,1296.04,298.09,minimal,PL
ORD-4628697C4A,CUST-000063,2026-05-10T08:12:47.114413,completed,PLN,1793.88,412.59,minimal,PL
ORD-C824184812,CUST-000065,2025-07-29T20:04:40.085912,cancelled,EUR,471.5,471.5,full,PT
ORD-637BF14C24,CUST-000065,2026-06-10T02:51:32.204782,completed,EUR,69.78,69.78,full,PT
ORD-688D32ED3F,CUST-000066,2025-12-30T11:38:54.822248,completed,EUR,26.51,26.51,minimal,NL
ORD-39AF1D4316,CUST-000066,2026-04-07T13:00:24.359090,completed,EUR,400.55,400.55,minimal,NL
ORD-0D32C4F297,CUST-000066,2025-09-29T14:34:06.156334,completed,EUR,561.84,561.84,minimal,NL
ORD-E19026DE75,CUST-000068,2026-05-15T11:51:26.123045,completed,SEK,4223.07,371.63,minimal,SE
ORD-D4A943CE9C,CUST-000070,2026-06-09T13:24:03.828681,completed,EUR,108.99,108.99,minimal,PT
ORD-52395D2476,CUST-000071,2026-03-19T20:11:21.782107,completed,EUR,623.46,623.46,full,NL
ORD-4F872ED042,CUST-000071,2025-12-15T12:39:11.694446,refunded,EUR,292.14,292.14,full,NL
ORD-CFD1C2B7D1,CUST-000072,2025-10-15T20:13:12.677601,refunded,EUR,1704.04,1704.04,full,PT
ORD-97BB7C3BF2,CUST-000072,2026-04-24T22:58:12.340915,completed,EUR,431.25,431.25,full,PT
ORD-D1ADFF812A,CUST-000072,2026-02-21T20:11:45.037475,completed,EUR,328.46,328.46,full,PT
ORD-80758FD38D,CUST-000072,2026-06-21T17:12:15.631220,completed,EUR,180.64,180.64,full,PT
ORD-C33A7E898D,CUST-000072,2025-09-14T09:40:21.801340,completed,EUR,118.18,118.18,full,PT
ORD-C6C1C6966B,CUST-000073,2025-11-17T21:21:36.766116,completed,EUR,368.02,368.02,full,PT
ORD-353B6A0968,CUST-000073,2026-03-09T08:16:52.493315,completed,EUR,407.01,407.01,full,PT
ORD-BC42E88BED,CUST-000073,2025-10-06T06:19:32.981004,refunded,EUR,35.17,35.17,full,PT
ORD-0F19353AC7,CUST-000073,2026-05-26T04:19:44.130720,refunded,EUR,483.6,483.6,full,PT
ORD-E5D8D1B998,CUST-000073,2025-10-04T11:54:21.599294,completed,EUR,438.8,438.8,full,PT
ORD-2E5812F32A,CUST-000073,2026-05-23T11:56:38.566121,completed,EUR,203.48,203.48,full,PT
ORD-5505E84CEB,CUST-000073,2025-11-28T13:43:28.820773,cancelled,EUR,653.37,653.37,full,PT
ORD-9820DBB2A3,CUST-000074,2026-03-10T09:15:40.570334,completed,EUR,252.12,252.12,minimal,PT
ORD-59B342F1A0,CUST-000074,2026-03-21T05:58:46.503250,completed,EUR,843.3,843.3,minimal,PT
ORD-8913B70181,CUST-000075,2026-06-09T16:23:43.544184,completed,EUR,103.68,103.68,full,FR
ORD-64EC53BC91,CUST-000076,2026-05-11T09:18:45.383484,completed,PLN,3179.4,731.26,full,PL
ORD-AFFA5657AC,CUST-000076,2026-04-16T10:27:36.529694,cancelled,PLN,1610.44,370.4,full,PL
ORD-2851BB1DFE,CUST-000077,2026-05-05T03:43:00.064289,completed,GBP,1811.96,2119.99,full,GB
ORD-B9C73B4C8F,CUST-000077,2026-02-14T06:06:21.881161,completed,GBP,481.2,563.0,full,GB
ORD-F932BF50DD,CUST-000077,2026-06-06T01:43:38.551481,cancelled,GBP,314.86,368.39,full,GB
ORD-D9F0C72598,CUST-000077,2026-06-21T03:12:16.603614,completed,GBP,380.69,445.41,full,GB
ORD-9330594726,CUST-000077,2026-03-20T13:30:29.639258,completed,GBP,138.19,161.68,full,GB
ORD-15F53BCD08,CUST-000077,2026-05-26T07:06:21.664578,completed,GBP,122.37,143.17,full,GB
ORD-6C17325A54,CUST-000078,2025-12-31T12:09:25.630297,completed,EUR,870.06,870.06,analytics_only,PT
ORD-31B6936FB9,CUST-000078,2025-12-08T12:19:28.900307,completed,EUR,1032.24,1032.24,analytics_only,PT
ORD-48570234A7,CUST-000078,2025-08-31T08:11:31.009439,completed,EUR,499.97,499.97,analytics_only,PT
ORD-4CC8589DA0,CUST-000079,2026-03-27T17:14:54.440300,completed,GBP,563.74,659.58,full,GB
ORD-85A885F303,CUST-000079,2026-06-03T17:02:46.859361,completed,GBP,834.56,976.44,full,GB
ORD-A4CBEBDC5E,CUST-000079,2026-06-09T14:10:56.781526,completed,GBP,1043.38,1220.75,full,GB
ORD-D6AC015715,CUST-000081,2025-08-03T20:49:27.539530,completed,EUR,212.52,212.52,analytics_only,DE
ORD-EFE74CA0F1,CUST-000081,2026-02-25T03:39:52.615755,refunded,EUR,642.48,642.48,analytics_only,DE
ORD-A6AEEB9A81,CUST-000082,2026-05-30T00:08:52.313046,cancelled,EUR,160.39,160.39,analytics_only,NL
ORD-11666FE370,CUST-000083,2025-12-25T18:06:49.105909,completed,EUR,575.92,575.92,analytics_only,DE
ORD-9EAAC12004,CUST-000083,2026-06-12T14:10:35.404575,completed,EUR,1080.4,1080.4,analytics_only,DE
ORD-77B648CA29,CUST-000083,2026-02-09T13:17:56.663351,completed,EUR,296.28,296.28,analytics_only,DE
ORD-1A74869EAF,CUST-000083,2026-06-11T10:12:47.327424,completed,EUR,1661.39,1661.39,analytics_only,DE
ORD-65F5000639,CUST-000083,2025-12-21T22:41:47.489703,completed,EUR,468.0,468.0,analytics_only,DE
ORD-A5E1AC1E7D,CUST-000083,2025-12-24T08:18:25.436257,completed,EUR,125.77,125.77,analytics_only,DE
ORD-FBF66C5EC0,CUST-000084,2025-12-17T12:14:54.421777,completed,EUR,476.47,476.47,analytics_only,FR
ORD-B84F583FC0,CUST-000084,2026-04-08T08:05:36.618522,completed,EUR,526.02,526.02,analytics_only,FR
ORD-B70E75F7FB,CUST-000086,2025-07-27T04:06:22.747886,completed,EUR,359.51,359.51,full,PT
ORD-312C1E81E3,CUST-000086,2026-02-17T14:46:19.356727,completed,EUR,146.07,146.07,full,PT
ORD-CC82317C95,CUST-000086,2026-05-20T15:02:21.340703,completed,EUR,1724.25,1724.25,full,PT
ORD-7909F5549F,CUST-000086,2026-01-14T12:24:31.153267,completed,EUR,950.63,950.63,full,PT
ORD-38C86E636D,CUST-000086,2025-10-10T17:14:43.348649,completed,EUR,268.52,268.52,full,PT
ORD-44E4CD6176,CUST-000087,2026-04-29T09:21:19.951629,completed,PLN,3234.0,743.82,analytics_only,PL
ORD-582F414567,CUST-000087,2026-03-03T06:17:22.646450,completed,PLN,2812.44,646.86,analytics_only,PL
ORD-81A2B57DC0,CUST-000087,2026-05-31T11:44:04.122952,completed,PLN,2020.91,464.81,analytics_only,PL
ORD-6B4B05C30D,CUST-000087,2025-11-27T15:39:52.832201,completed,PLN,4147.18,953.85,analytics_only,PL
ORD-E4AB30431C,CUST-000088,2026-05-26T00:24:51.269498,completed,EUR,399.6,399.6,analytics_only,NL
ORD-26FC1B0311,CUST-000088,2026-05-22T00:24:18.304009,completed,EUR,1255.3,1255.3,analytics_only,NL
ORD-C443DA70AB,CUST-000088,2026-05-22T05:54:16.246018,cancelled,EUR,417.88,417.88,analytics_only,NL
ORD-8538D787FD,CUST-000088,2026-06-13T02:41:29.777407,completed,EUR,290.02,290.02,analytics_only,NL
ORD-B049A94B56,CUST-000089,2026-06-22T15:01:56.143161,completed,EUR,637.26,637.26,full,FR
ORD-BEC8E17CC6,CUST-000089,2026-05-31T14:57:00.261205,completed,EUR,368.38,368.38,full,FR
ORD-56AE7CE025,CUST-000090,2026-04-16T13:13:09.578825,completed,EUR,359.51,359.51,full,PT
ORD-9650DC7B32,CUST-000090,2026-04-30T11:34:13.028157,completed,EUR,1292.41,1292.41,full,PT
ORD-CA8870E671,CUST-000090,2026-01-15T22:39:21.500557,completed,EUR,842.76,842.76,full,PT
ORD-B6C27A77D1,CUST-000091,2026-04-12T15:51:31.451368,refunded,PLN,68.86,15.84,minimal,PL
ORD-A41F9A3086,CUST-000093,2026-03-30T19:28:15.481218,completed,GBP,220.53,258.02,full,GB
ORD-8ECB1B5943,CUST-000093,2026-06-04T12:25:09.762812,completed,GBP,685.36,801.87,full,GB
ORD-E4B146ABEE,CUST-000094,2026-06-17T19:11:06.309383,completed,PLN,108.39,24.93,full,PL
ORD-FB60F72EB4,CUST-000094,2026-06-17T01:49:43.288279,completed,PLN,2703.82,621.88,full,PL
ORD-BA3C52AC9B,CUST-000094,2026-06-18T07:07:17.324929,completed,PLN,1622.22,373.11,full,PL
ORD-992FD43CAA,CUST-000094,2026-06-20T14:26:15.537516,completed,PLN,1221.39,280.92,full,PL
ORD-FCA8E76758,CUST-000094,2026-06-17T11:01:14.239363,completed,PLN,1905.93,438.36,full,PL
ORD-26090C27F4,CUST-000094,2026-06-18T17:58:10.033912,completed,PLN,1370.44,315.2,full,PL
ORD-98CA130C5A,CUST-000094,2026-06-17T14:43:14.364593,completed,PLN,3106.86,714.58,full,PL
ORD-DDEAE31BC3,CUST-000095,2025-12-24T07:19:54.804440,completed,GBP,657.2,768.92,minimal,GB
ORD-A23FAE1059,CUST-000095,2026-04-15T20:11:41.517694,completed,GBP,911.96,1066.99,minimal,GB
ORD-ABEA98789B,CUST-000095,2025-12-06T12:42:10.596633,cancelled,GBP,290.12,339.44,minimal,GB
ORD-8D5BF96725,CUST-000095,2025-12-22T05:25:36.355236,cancelled,GBP,831.19,972.49,minimal,GB
ORD-0A816BE6EA,CUST-000095,2026-05-20T06:34:23.263473,completed,GBP,815.87,954.57,minimal,GB
ORD-959D5F1CED,CUST-000095,2026-04-09T17:04:57.187722,completed,GBP,357.97,418.82,minimal,GB
ORD-03B31A1984,CUST-000096,2026-04-02T03:09:51.506231,completed,EUR,364.64,364.64,full,FR
ORD-9DCCBD053D,CUST-000096,2026-05-07T01:29:42.092676,completed,EUR,630.85,630.85,full,FR
ORD-71F9DE7ED2,CUST-000096,2026-06-16T17:09:16.371771,cancelled,EUR,207.15,207.15,full,FR
ORD-86C9C08C68,CUST-000096,2026-05-13T18:40:08.107098,completed,EUR,547.39,547.39,full,FR
ORD-49B29787D5,CUST-000097,2026-06-15T06:02:56.589859,completed,GBP,22.66,26.51,full,GB
ORD-6D2D671853,CUST-000098,2026-05-31T18:31:37.987847,completed,PLN,2492.27,573.22,minimal,PL
ORD-6C495BF558,CUST-000099,2026-06-15T00:16:51.959200,completed,SEK,3829.09,336.96,full,SE
ORD-B9C69C7FB0,CUST-000099,2026-03-15T15:22:12.843559,completed,SEK,20552.49,1808.62,full,SE
ORD-665CE96DE3,CUST-000100,2026-02-22T09:12:44.036710,completed,EUR,742.47,742.47,full,FR
ORD-713934896D,CUST-000101,2025-10-03T14:03:26.875843,completed,EUR,373.77,373.77,full,DE
ORD-BA058B357A,CUST-000101,2026-01-17T09:04:42.518733,refunded,EUR,313.71,313.71,full,DE
ORD-D0C0609781,CUST-000102,2025-07-25T13:49:31.347935,completed,EUR,221.82,221.82,analytics_only,DE
ORD-3514C2CB66,CUST-000102,2026-02-16T13:03:31.660822,completed,EUR,664.2,664.2,analytics_only,DE
ORD-AB60AF0DE0,CUST-000103,2026-04-22T17:49:37.555838,completed,EUR,286.15,286.15,minimal,FR
ORD-F3AF4A028D,CUST-000103,2025-12-22T04:58:13.965711,refunded,EUR,480.59,480.59,minimal,FR
ORD-6DEB76DCFB,CUST-000104,2026-06-22T08:20:04.000275,completed,EUR,431.25,431.25,full,DE
ORD-AEAB5529AF,CUST-000104,2026-06-22T09:40:21.048916,completed,EUR,411.79,411.79,full,DE
ORD-6CBD61F43E,CUST-000104,2026-06-22T15:38:00.091212,completed,EUR,68.09,68.09,full,DE
ORD-ECCDD6A836,CUST-000105,2026-03-06T14:53:12.403074,completed,GBP,175.33,205.14,full,GB
ORD-4FA7D4AA91,CUST-000105,2026-03-01T20:02:19.866592,completed,GBP,732.29,856.78,full,GB
ORD-888995AD9E,CUST-000105,2026-04-03T23:28:27.308195,completed,GBP,40.92,47.88,full,GB
