order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-916E94848A,CUST-000010,2026-03-15T05:00:09.049693,completed,EUR,139.81,139.81,analytics_only,PT
ORD-69DD867FBE,CUST-000011,2026-02-07T11:09:09.717237,completed,EUR,123.43,123.43,analytics_only,PT
ORD-00B3510136,CUST-000012,2025-12-16T09:10:27.461405,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-E7343EC2BB,CUST-000013,2025-02-17T18:13:15.085373,completed,EUR,34.54,34.54,minimal,DE
ORD-FF03EB4194,CUST-000013,2026-07-13T00:20:33.635337,completed,EUR,108.99,108.99,minimal,DE
ORD-63A24F5B6E,CUST-000013,2025-10-13T18:59:39.592815,refunded,EUR,131.84,131.84,minimal,DE
ORD-54BB2D0B86,CUST-000013,2025-03-22T07:53:13.907093,completed,EUR,984.0,984.0,minimal,DE
ORD-60C5E72965,CUST-000013,2026-01-21T23:11:52.357213,completed,EUR,237.14,237.14,minimal,DE
ORD-3CDCD47653,CUST-000014,2026-01-04T15:26:41.453942,completed,EUR,279.53,279.53,minimal,PT
ORD-5A26AE76D8,CUST-000014,2026-03-26T15:28:31.188892,completed,EUR,115.35,115.35,minimal,PT
ORD-DEF4EBA890,CUST-000014,2026-06-29T23:45:48.483860,completed,EUR,697.71,697.71,minimal,PT
ORD-75EE260746,CUST-000014,2025-12-23T06:17:27.330294,completed,EUR,747.33,747.33,minimal,PT
ORD-7F9D98FFAF,CUST-000015,2025-10-04T06:14:50.408643,completed,GBP,313.67,366.99,full,GB
ORD-BFB2663F16,CUST-000016,2026-08-09T04:09:34.495436,refunded,EUR,340.7,340.7,full,PT
ORD-2F3238FD15,CUST-000016,2025-06-09T23:54:58.217294,refunded,EUR,384.09,384.09,full,PT
ORD-1D50FC055F,CUST-000016,2025-12-06T19:43:59.114958,completed,EUR,1068.81,1068.81,full,PT
ORD-1EF888EB57,CUST-000016,2025-05-22T01:14:15.527988,cancelled,EUR,255.45,255.45,full,PT
ORD-EFC5FBBDA2,CUST-000016,2025-07-29T12:02:41.462240,completed,EUR,140.98,140.98,full,PT
ORD-EF2B1B3B77,CUST-000017,2026-08-18T12:10:24.485945,completed,GBP,271.28,317.4,minimal,GB
ORD-67385E9E25,CUST-000017,2026-07-13T02:33:32.601414,completed,GBP,128.31,150.12,minimal,GB
ORD-B82237CF1A,CUST-000017,2026-07-09T15:19:48.271973,completed,GBP,73.88,86.44,minimal,GB
ORD-7F31794E8E,CUST-000017,2026-07-16T02:55:28.702814,completed,GBP,181.76,212.66,minimal,GB
ORD-7EAF8D40D5,CUST-000018,2026-06-17T21:23:29.852865,completed,EUR,1771.68,1771.68,full,DE
ORD-CC40D822E8,CUST-000018,2026-03-13T07:42:45.750076,completed,EUR,390.32,390.32,full,DE
ORD-82B643139F,CUST-000018,2026-06-27T04:18:45.500824,completed,EUR,1709.37,1709.37,full,DE
ORD-9CDF9B5E31,CUST-000018,2025-11-13T19:43:27.599632,refunded,EUR,1321.24,1321.24,full,DE
ORD-EC28D134E8,CUST-000018,2026-07-14T07:46:09.927421,completed,EUR,272.56,272.56,full,DE
ORD-3A7F92BBF8,CUST-000019,2026-04-04T08:13:15.071080,completed,EUR,360.58,360.58,analytics_only,DE
ORD-BE318B4120,CUST-000019,2026-03-30T19:13:36.466902,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-6062B259E4,CUST-000021,2026-04-13T20:04:19.508038,refunded,EUR,245.9,245.9,minimal,PT
ORD-159F0F44F1,CUST-000021,2026-05-31T04:35:09.800391,completed,EUR,1063.81,1063.81,minimal,PT
ORD-BFB54BBAD4,CUST-000021,2026-01-27T10:09:49.239706,refunded,EUR,129.44,129.44,minimal,PT
ORD-E5D98D3EE8,CUST-000021,2026-05-30T11:28:37.588078,completed,EUR,479.19,479.19,minimal,PT
ORD-766C0FFE60,CUST-000022,2026-03-28T01:37:03.083132,refunded,EUR,326.69,326.69,minimal,PT
ORD-AF49F416AE,CUST-000022,2026-06-15T06:14:03.747003,completed,EUR,498.66,498.66,minimal,PT
ORD-AA231F891F,CUST-000022,2026-07-20T10:49:16.566953,completed,EUR,232.13,232.13,minimal,PT
ORD-F528E3B9D5,CUST-000022,2025-12-24T12:24:28.155426,completed,EUR,1088.83,1088.83,minimal,PT
ORD-8B5C9FC1F4,CUST-000023,2026-06-12T16:25:48.911641,completed,GBP,421.09,492.68,analytics_only,GB
ORD-0E71E9E12C,CUST-000023,2026-03-20T10:55:14.999949,completed,GBP,254.93,298.27,analytics_only,GB
ORD-D91C123407,CUST-000024,2026-05-31T01:33:01.782426,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-6A2CF83318,CUST-000024,2026-08-08T10:35:21.088407,completed,EUR,395.52,395.52,analytics_only,DE
ORD-DAE5D85DBE,CUST-000025,2026-03-26T04:33:14.714419,completed,PLN,1912.91,439.97,full,PL
ORD-EC9F96D346,CUST-000025,2026-03-05T20:13:00.125858,completed,PLN,3027.78,696.39,full,PL
ORD-D7E6617B98,CUST-000026,2026-03-17T21:38:00.708822,completed,EUR,1245.14,1245.14,full,PT
ORD-C4DE1206CC,CUST-000026,2026-02-22T04:22:04.434100,completed,EUR,940.96,940.96,full,PT
ORD-85FAF6A229,CUST-000027,2026-04-29T20:12:22.460036,completed,EUR,335.75,335.75,minimal,NL
ORD-E10B65F3FD,CUST-000027,2026-08-10T16:34:39.128180,completed,EUR,1085.57,1085.57,minimal,NL
ORD-BBC9C3A33F,CUST-000028,2026-05-09T14:54:19.911252,completed,EUR,125.77,125.77,full,PT
ORD-E75E0AE7E1,CUST-000028,2026-04-26T23:36:02.196901,completed,EUR,799.2,799.2,full,PT
ORD-CAF91C139E,CUST-000028,2026-05-19T08:29:06.318127,completed,EUR,344.7,344.7,full,PT
ORD-B28C41A26F,CUST-000028,2026-06-26T12:57:49.722093,completed,EUR,1053.04,1053.04,full,PT
ORD-3674D071AA,CUST-000028,2026-07-01T02:53:57.908187,cancelled,EUR,911.24,911.24,full,PT
ORD-0B9498C45B,CUST-000029,2026-06-27T06:35:09.582938,completed,SEK,6836.47,601.61,full,SE
ORD-9A408AAF5A,CUST-000029,2026-06-17T23:12:38.043477,completed,SEK,15076.25,1326.71,full,SE
ORD-54BE58CD04,CUST-000030,2026-07-08T16:42:59.944235,completed,EUR,482.34,482.34,analytics_only,FR
ORD-2E6D98851D,CUST-000030,2026-07-06T02:59:00.840444,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-878617A04F,CUST-000032,2026-07-30T20:23:48.531757,completed,EUR,424.51,424.51,minimal,PT
ORD-727E3D723A,CUST-000032,2026-04-21T10:50:26.250838,completed,EUR,488.38,488.38,minimal,PT
ORD-103D364587,CUST-000033,2026-07-25T00:27:35.827392,completed,EUR,5.84,5.84,minimal,PT
ORD-29BA64FBAA,CUST-000033,2026-05-25T03:31:56.380909,completed,EUR,1915.59,1915.59,minimal,PT
ORD-A1E4FCA8A2,CUST-000033,2026-06-25T13:43:42.896130,completed,EUR,180.33,180.33,minimal,PT
ORD-0BEA6E3C89,CUST-000034,2025-08-24T21:11:58.750313,completed,EUR,1345.32,1345.32,full,DE
ORD-F73E6BA930,CUST-000035,2026-05-30T18:31:57.416593,completed,GBP,191.75,224.35,minimal,GB
ORD-468E891E09,CUST-000036,2026-05-20T17:51:36.965918,completed,EUR,236.18,236.18,full,PT
ORD-449FC471C4,CUST-000036,2026-04-05T18:58:35.816183,completed,EUR,265.06,265.06,full,PT
ORD-04C3977DB8,CUST-000037,2026-01-12T14:58:36.825280,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-A0123E85DC,CUST-000037,2026-03-23T02:23:23.300680,completed,EUR,9.61,9.61,analytics_only,DE
ORD-AA43A7DAE9,CUST-000039,2026-06-11T19:37:40.577017,completed,EUR,651.56,651.56,minimal,PT
ORD-10A4C7D4B4,CUST-000039,2026-06-12T17:47:00.414337,completed,EUR,161.2,161.2,minimal,PT
ORD-E44F05C8ED,CUST-000039,2026-08-02T19:51:46.319515,completed,EUR,491.18,491.18,minimal,PT
ORD-1348DC2A83,CUST-000039,2026-06-08T02:37:19.333466,completed,EUR,640.01,640.01,minimal,PT
ORD-2942C0978B,CUST-000040,2025-07-04T12:26:31.393746,refunded,EUR,282.65,282.65,full,DE
ORD-9FF886F48D,CUST-000040,2025-07-29T13:52:54.744516,completed,EUR,139.81,139.81,full,DE
ORD-8FCB8980F6,CUST-000040,2026-07-23T17:29:34.116895,completed,EUR,187.67,187.67,full,DE
ORD-2840E05D1F,CUST-000042,2026-05-23T15:24:30.511776,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-4B6C67B240,CUST-000042,2025-08-20T13:08:34.865752,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-393FAE6E8E,CUST-000043,2026-08-07T03:50:22.884204,completed,GBP,1750.84,2048.48,minimal,GB
ORD-B0EA18D1F6,CUST-000043,2026-08-15T15:04:59.737703,completed,GBP,737.67,863.07,minimal,GB
ORD-F6C3DC7E29,CUST-000043,2026-07-16T23:08:24.405997,completed,GBP,513.44,600.72,minimal,GB
ORD-E33E4BACAD,CUST-000043,2026-07-05T02:57:01.499412,completed,GBP,1777.43,2079.59,minimal,GB
ORD-62C59BEF1F,CUST-000043,2026-07-14T16:26:08.585092,completed,GBP,218.3,255.41,minimal,GB
ORD-D77698E6AF,CUST-000044,2026-08-05T15:12:44.413919,completed,PLN,891.91,205.14,full,PL
ORD-FF604697D0,CUST-000044,2026-07-06T02:52:48.868897,cancelled,PLN,3067.53,705.53,full,PL
ORD-51576D1870,CUST-000044,2026-07-19T18:35:27.912819,completed,PLN,702.22,161.51,full,PL
ORD-865C97F997,CUST-000044,2026-08-19T12:15:29.875029,completed,PLN,3142.48,722.77,full,PL
ORD-874D81010E,CUST-000045,2026-08-24T16:06:10.904879,completed,EUR,385.46,385.46,analytics_only,DE
ORD-F2C03EF043,CUST-000045,2026-08-19T04:02:18.771730,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-4366562E1E,CUST-000045,2026-07-10T04:05:38.934830,completed,EUR,730.77,730.77,analytics_only,DE
ORD-659245CB45,CUST-000045,2026-07-17T10:22:19.997875,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-7A6A30E451,CUST-000045,2026-08-20T15:32:13.809794,completed,EUR,341.36,341.36,analytics_only,DE
ORD-2EF40B2D70,CUST-000046,2026-03-08T06:17:53.632205,completed,EUR,785.91,785.91,minimal,DE
ORD-5CFB3FB7D8,CUST-000046,2026-08-05T15:46:06.082860,completed,EUR,340.83,340.83,minimal,DE
ORD-5667E9CA8D,CUST-000046,2026-04-19T14:13:37.916796,completed,EUR,1154.15,1154.15,minimal,DE
ORD-7C1D934242,CUST-000047,2026-08-24T11:46:37.314058,completed,EUR,737.28,737.28,full,PT
ORD-5BB6061AE4,CUST-000047,2026-08-12T21:45:14.007493,completed,EUR,681.89,681.89,full,PT
ORD-7B925EB3B7,CUST-000049,2026-06-20T08:57:00.945760,completed,SEK,9443.4,831.02,full,SE
ORD-0E9A55B561,CUST-000049,2026-08-13T18:54:54.078065,completed,SEK,5008.64,440.76,full,SE
ORD-821E4CF804,CUST-000051,2025-07-26T14:02:08.960787,completed,EUR,669.82,669.82,full,FR
ORD-911C13FA3F,CUST-000051,2026-04-03T07:45:21.392384,completed,EUR,179.15,179.15,full,FR
ORD-BAE6001A08,CUST-000051,2025-11-07T15:56:24.774100,completed,EUR,481.88,481.88,full,FR
ORD-8073D436FD,CUST-000051,2026-07-30T22:29:03.869949,completed,EUR,382.44,382.44,full,FR
ORD-E9DB6BAF70,CUST-000051,2026-08-16T16:57:32.290839,cancelled,EUR,879.46,879.46,full,FR
ORD-30E23F924D,CUST-000051,2026-04-17T08:09:15.267349,completed,EUR,852.52,852.52,full,FR
ORD-89A69306FD,CUST-000053,2026-05-29T18:45:01.600897,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-458EF0A997,CUST-000055,2026-05-09T20:27:00.558780,completed,EUR,11.68,11.68,minimal,PT
ORD-844FBB61FA,CUST-000056,2025-05-13T11:49:11.707391,completed,EUR,2431.6,2431.6,full,PT
ORD-4CA9EDA27A,CUST-000056,2025-02-19T10:37:07.402950,completed,EUR,407.47,407.47,full,PT
ORD-2BBE8566E1,CUST-000057,2026-07-02T15:02:06.586501,cancelled,EUR,794.16,794.16,full,DE
ORD-6F6FB2EDB4,CUST-000057,2026-05-22T10:59:55.886370,completed,EUR,325.78,325.78,full,DE
ORD-8FB7471C38,CUST-000059,2026-06-18T15:23:13.985110,completed,EUR,182.65,182.65,full,PT
ORD-8F8BDE6511,CUST-000059,2026-07-20T07:57:45.050533,completed,EUR,666.36,666.36,full,PT
ORD-3921E9B2EA,CUST-000059,2026-08-06T10:17:18.284773,completed,EUR,1648.54,1648.54,full,PT
ORD-59199366DC,CUST-000059,2026-07-06T13:23:09.691410,completed,EUR,347.97,347.97,full,PT
ORD-B9A8C3F6F0,CUST-000060,2026-06-25T05:22:57.593029,completed,EUR,184.01,184.01,full,FR
ORD-5710573B3F,CUST-000060,2026-08-20T15:36:41.092519,cancelled,EUR,268.71,268.71,full,FR
ORD-3C6F1076AF,CUST-000060,2026-02-21T15:30:02.912008,refunded,EUR,883.11,883.11,full,FR
ORD-DB4AE1B3E7,CUST-000060,2026-04-20T16:12:41.110959,completed,EUR,156.07,156.07,full,FR
ORD-8499EA948A,CUST-000062,2026-07-30T20:00:28.101949,completed,EUR,973.06,973.06,full,DE
ORD-F26887C71F,CUST-000062,2026-08-02T21:13:51.620056,completed,EUR,280.17,280.17,full,DE
ORD-862F2B5701,CUST-000063,2026-05-29T08:15:30.872351,completed,PLN,1494.39,343.71,minimal,PL
ORD-78DE7449DF,CUST-000063,2026-06-06T03:01:39.750999,completed,PLN,2000.74,460.17,minimal,PL
ORD-7E7AF3DF66,CUST-000063,2026-06-28T03:32:08.506619,completed,PLN,562.78,129.44,minimal,PL
ORD-82507819D9,CUST-000063,2026-05-27T16:57:03.103391,completed,PLN,2127.66,489.36,minimal,PL
ORD-5A68AA3F11,CUST-000064,2026-06-29T23:01:33.946307,completed,EUR,454.12,454.12,minimal,FR
ORD-B59D018F85,CUST-000064,2026-05-30T09:37:35.477994,refunded,EUR,108.99,108.99,minimal,FR
ORD-8A40A6F024,CUST-000064,2026-08-01T18:03:44.126171,completed,EUR,812.24,812.24,minimal,FR
ORD-0498AE5B24,CUST-000065,2025-07-31T00:29:08.031038,completed,EUR,1421.07,1421.07,full,PT
ORD-9913D9D59F,CUST-000065,2026-01-03T10:02:10.827520,refunded,EUR,113.61,113.61,full,PT
ORD-CEACED9B1C,CUST-000066,2025-12-06T06:04:47.876279,cancelled,EUR,266.91,266.91,minimal,NL
ORD-CF0632D1D0,CUST-000066,2025-10-20T13:31:02.137105,completed,EUR,369.3,369.3,minimal,NL
ORD-97CE021BC7,CUST-000066,2025-10-09T17:39:18.966562,refunded,EUR,171.51,171.51,minimal,NL
ORD-8A5C61BF36,CUST-000066,2026-08-16T00:40:07.282457,completed,EUR,1550.72,1550.72,minimal,NL
ORD-A01CB579D8,CUST-000066,2025-10-03T18:37:59.539407,completed,EUR,304.46,304.46,minimal,NL
ORD-55B1A7D980,CUST-000067,2026-08-22T20:37:49.528169,completed,EUR,139.81,139.81,minimal,PT
ORD-D06F3963B8,CUST-000067,2026-08-19T04:58:20.171952,completed,EUR,543.62,543.62,minimal,PT
ORD-372BAE2B4D,CUST-000068,2026-07-09T12:17:34.227640,completed,SEK,4345.91,382.44,minimal,SE
ORD-81F8344908,CUST-000068,2026-08-21T20:55:01.523335,completed,SEK,3606.82,317.4,minimal,SE
ORD-C49F3DC437,CUST-000068,2026-07-31T19:43:04.154307,completed,SEK,10648.41,937.06,minimal,SE
ORD-60E18CF65A,CUST-000068,2026-08-04T09:56:29.217244,completed,SEK,13549.08,1192.32,minimal,SE
ORD-4234E81B3B,CUST-000068,2026-06-28T21:08:03.228603,completed,SEK,4900.57,431.25,minimal,SE
ORD-EE51D81F94,CUST-000069,2026-04-15T15:38:34.727084,completed,GBP,122.37,143.17,minimal,GB
ORD-70B22A0357,CUST-000070,2026-04-10T04:31:11.503268,completed,EUR,580.44,580.44,minimal,PT
ORD-5AD3CA2581,CUST-000070,2026-04-25T01:31:56.125372,completed,EUR,606.05,606.05,minimal,PT
ORD-C6EEE1B577,CUST-000071,2026-08-14T08:54:58.821884,completed,EUR,267.91,267.91,full,NL
ORD-51F90D69B4,CUST-000071,2026-08-18T15:47:05.807566,completed,EUR,667.61,667.61,full,NL
ORD-87638722C8,CUST-000071,2026-08-19T09:30:49.687645,completed,EUR,1109.44,1109.44,full,NL
ORD-3B987DB2F9,CUST-000072,2026-07-31T03:23:35.537702,completed,EUR,679.88,679.88,full,PT
ORD-03A39A3DA7,CUST-000073,2026-06-02T13:35:57.285673,completed,EUR,331.2,331.2,full,PT
ORD-6C324A458C,CUST-000073,2025-11-14T03:44:00.445391,completed,EUR,654.03,654.03,full,PT
ORD-D89AFE4C2F,CUST-000073,2025-10-27T20:19:15.300289,completed,EUR,424.51,424.51,full,PT
ORD-BB91BDBE2F,CUST-000074,2026-08-25T16:48:07.864397,completed,EUR,446.87,446.87,minimal,PT
ORD-6336BA39AA,CUST-000074,2026-02-27T10:48:09.916544,completed,EUR,329.02,329.02,minimal,PT
ORD-0DD3311902,CUST-000075,2026-07-08T03:50:09.768093,completed,EUR,809.21,809.21,full,FR
ORD-A51AC2FF34,CUST-000075,2026-07-07T17:35:22.988813,completed,EUR,484.51,484.51,full,FR
ORD-93F10827A9,CUST-000076,2026-06-26T09:45:41.963026,completed,PLN,2116.04,486.69,full,PL
ORD-6DF418D592,CUST-000076,2026-07-03T22:06:16.239402,completed,PLN,1288.17,296.28,full,PL
ORD-0C0A520A2D,CUST-000077,2026-05-03T09:55:17.000693,completed,GBP,2058.22,2408.12,full,GB
ORD-D77DAE9FF9,CUST-000077,2026-05-23T11:30:41.778097,completed,GBP,344.87,403.5,full,GB
ORD-1BA6C90D12,CUST-000077,2026-05-27T10:24:19.522130,completed,GBP,841.02,983.99,full,GB
ORD-1BA6C90D12,CUST-000077,2026-05-27T10:24:19.522130,completed,GBP,841.02,983.99,full,GB
ORD-48EDADC18F,CUST-000077,2026-07-11T21:17:54.425594,completed,GBP,325.84,381.23,full,GB
ORD-90CD82E992,CUST-000078,2026-03-17T23:32:16.345577,completed,EUR,360.51,360.51,analytics_only,PT
ORD-5809754AFC,CUST-000078,2025-11-22T09:06:27.579574,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-157AA7527E,CUST-000080,2026-05-15T05:16:32.598290,completed,EUR,86.5,86.5,full,DE
ORD-C596064078,CUST-000080,2026-04-22T12:39:58.847609,completed,EUR,585.88,585.88,full,DE
ORD-B539DCCFDD,CUST-000080,2026-07-26T17:52:19.757620,completed,EUR,625.98,625.98,full,DE
ORD-120F0F30F9,CUST-000080,2026-07-14T13:08:13.985977,completed,EUR,326.69,326.69,full,DE
ORD-C26BC246EB,CUST-000081,2026-08-01T16:50:38.128848,completed,EUR,142.74,142.74,analytics_only,DE
ORD-41779CAA0A,CUST-000081,2025-10-03T17:21:58.114073,completed,EUR,723.35,723.35,analytics_only,DE
ORD-082355810B,CUST-000081,2025-08-29T01:42:25.506105,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-D96E004959,CUST-000081,2026-02-28T14:00:42.623514,completed,EUR,368.39,368.39,analytics_only,DE
ORD-D47CE7B748,CUST-000083,2026-03-15T12:58:26.789922,completed,EUR,836.14,836.14,analytics_only,DE
ORD-7873386A16,CUST-000083,2026-07-30T15:03:26.702968,completed,EUR,195.46,195.46,analytics_only,DE
ORD-AB966356FC,CUST-000083,2026-04-11T08:26:03.094772,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-6A405E5E85,CUST-000083,2026-08-13T17:04:03.578873,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-B677AD7976,CUST-000085,2025-06-18T09:46:42.639259,completed,EUR,952.98,952.98,minimal,PT
ORD-1A3F751766,CUST-000085,2026-04-30T07:15:26.053692,refunded,EUR,146.07,146.07,minimal,PT
ORD-8DF61B8887,CUST-000085,2026-01-07T08:26:50.337586,completed,EUR,371.91,371.91,minimal,PT
ORD-C92AC69018,CUST-000085,2025-09-28T09:56:04.960831,refunded,EUR,939.84,939.84,minimal,PT
ORD-4CA75724CC,CUST-000086,2026-03-27T17:09:32.278713,completed,EUR,384.08,384.08,full,PT
ORD-76435479A2,CUST-000086,2025-08-25T05:17:49.106330,completed,EUR,7.92,7.92,full,PT
ORD-B373A44372,CUST-000086,2026-02-05T09:59:09.553067,completed,EUR,517.84,517.84,full,PT
ORD-D0FF49A756,CUST-000088,2026-06-13T01:34:24.585647,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-D0FF49A756,CUST-000088,2026-06-13T01:34:24.585647,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-4038E2AC8B,CUST-000089,2026-06-27T10:01:17.120984,completed,EUR,416.21,416.21,full,FR
ORD-77C34A51F4,CUST-000090,2026-04-16T05:34:51.982767,completed,EUR,1300.12,1300.12,full,PT
ORD-AE89B0C710,CUST-000090,2026-03-18T16:07:07.625941,completed,EUR,665.75,665.75,full,PT
ORD-C7FA68D861,CUST-000090,2025-12-02T22:53:05.077892,completed,SEK,251.42,22.12,full,PT
ORD-63340817E6,CUST-000090,2026-05-04T03:39:17.515223,completed,EUR,399.15,399.15,full,PT
ORD-626796E73A,CUST-000090,2026-07-02T15:34:59.716001,completed,EUR,397.08,397.08,full,PT
ORD-B215C87B9E,CUST-000090,2025-08-11T11:51:56.626284,completed,EUR,626.02,626.02,full,PT
ORD-6F1DDA1C6D,CUST-000091,2026-06-05T16:27:26.613036,completed,PLN,3519.22,809.42,minimal,PL
ORD-3ED1D5B58D,CUST-000091,2026-08-06T18:26:47.787862,completed,PLN,1610.13,370.33,minimal,PL
ORD-1B8CD2FEC5,CUST-000091,2026-03-05T23:33:53.760023,completed,PLN,3253.43,748.29,minimal,PL
ORD-CF9B2E4426,CUST-000091,2026-04-08T01:09:10.399343,completed,PLN,7557.01,1738.11,minimal,PL
ORD-9CB809C05D,CUST-000092,2026-08-07T21:50:25.209909,completed,EUR,326.69,326.69,minimal,PT
ORD-3E1F947E30,CUST-000092,2026-08-24T01:46:04.288405,completed,EUR,1564.5,1564.5,minimal,PT
ORD-4CFB3E9E61,CUST-000092,2026-08-15T07:06:13.253215,completed,EUR,588.5,588.5,minimal,PT
ORD-92F027747B,CUST-000092,2026-07-30T21:35:36.733819,completed,EUR,587.67,587.67,minimal,PT
ORD-0D75C1E1BC,CUST-000093,2026-07-20T20:36:31.967987,cancelled,GBP,349.51,408.93,full,GB
ORD-6936D3D733,CUST-000094,2026-08-24T12:24:42.477281,refunded,PLN,365.35,84.03,full,PL
ORD-547568E2E6,CUST-000094,2026-08-25T22:53:55.703329,cancelled,PLN,678.57,156.07,full,PL
ORD-C770E9F285,CUST-000094,2026-08-24T15:49:56.750161,completed,PLN,4426.3,1018.05,full,PL
ORD-3F86E7E386,CUST-000094,2026-08-21T09:49:08.677387,completed,PLN,2682.18,616.9,full,PL
ORD-DB240393F0,CUST-000094,2026-08-25T20:32:41.059073,completed,PLN,2543.91,585.1,full,PL
ORD-3EE1D83B3B,CUST-000095,2026-05-25T14:04:19.515430,completed,GBP,405.72,474.69,minimal,GB
ORD-E106150AC7,CUST-000095,2026-04-11T12:33:10.082463,completed,GBP,221.26,258.87,minimal,GB
ORD-FADA120C0D,CUST-000095,2026-03-07T14:44:54.930124,completed,GBP,376.42,440.41,minimal,GB
ORD-B02E5B96E8,CUST-000096,2026-05-30T06:14:59.079837,completed,EUR,40.62,40.62,full,FR
ORD-B9E831519F,CUST-000096,2026-07-11T12:20:29.301377,completed,EUR,572.31,572.31,full,FR
ORD-4CCDF756C8,CUST-000096,2026-07-31T13:37:18.670346,completed,EUR,463.25,463.25,full,FR
ORD-27B001DBBB,CUST-000096,2026-08-20T15:52:00.694946,completed,EUR,326.69,326.69,full,FR
ORD-745DC65883,CUST-000096,2026-05-03T17:29:00.905602,completed,EUR,1176.28,1176.28,full,FR
ORD-327BB93886,CUST-000096,2026-06-17T01:35:47.147361,completed,EUR,115.49,115.49,full,FR
ORD-8A90C1CC26,CUST-000096,2026-05-19T06:19:31.948553,completed,EUR,238.87,238.87,full,FR
ORD-6CED1284C7,CUST-000097,2026-08-18T23:13:32.137277,completed,GBP,732.29,856.78,full,GB
