order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-68F134FB44,CUST-000018,2026-03-09T16:44:18.061122,completed,EUR,390.32,390.32,full,DE
ORD-A8FC51EA35,CUST-000018,2026-06-22T16:14:13.029887,completed,EUR,1709.37,1709.37,full,DE
ORD-060EF1C8DF,CUST-000018,2025-11-11T04:34:13.715914,refunded,EUR,1321.24,1321.24,full,DE
ORD-5E42E95C57,CUST-000018,2026-07-09T16:16:34.761911,completed,EUR,272.56,272.56,full,DE
ORD-6681F42188,CUST-000019,2026-03-31T12:51:24.813014,completed,EUR,360.58,360.58,analytics_only,DE
ORD-012CD8497C,CUST-000019,2026-03-27T00:46:05.167342,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-AFEE40A68D,CUST-000021,2026-04-09T22:48:56.422423,refunded,EUR,245.9,245.9,minimal,PT
ORD-BBD82F6316,CUST-000021,2026-05-26T21:53:24.569491,completed,EUR,1063.81,1063.81,minimal,PT
ORD-B87799AE36,CUST-000021,2026-01-24T04:08:20.624758,refunded,EUR,129.44,129.44,minimal,PT
ORD-82F2737714,CUST-000021,2026-05-26T04:55:23.920403,completed,EUR,479.19,479.19,minimal,PT
ORD-3FB8E2FDFD,CUST-000022,2026-03-24T07:42:13.522640,refunded,EUR,326.69,326.69,minimal,PT
ORD-B9463FA087,CUST-000022,2026-06-10T20:32:05.111230,completed,EUR,498.66,498.66,minimal,PT
ORD-CEC851185C,CUST-000022,2026-07-15T18:06:24.502444,completed,EUR,232.13,232.13,minimal,PT
ORD-B98F5F2167,CUST-000022,2025-12-21T13:08:31.110945,completed,EUR,1088.83,1088.83,minimal,PT
ORD-F67ECF31A7,CUST-000023,2026-06-08T07:14:38.239617,completed,GBP,421.09,492.68,analytics_only,GB
ORD-BCC0ABEC3A,CUST-000023,2026-03-16T18:31:28.131179,completed,GBP,254.93,298.27,analytics_only,GB
ORD-6A7274FEBC,CUST-000024,2026-05-26T18:52:47.315795,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-F24D99CF2F,CUST-000024,2026-08-03T14:05:21.411593,completed,EUR,395.52,395.52,analytics_only,DE
ORD-8E088BF37C,CUST-000025,2026-03-22T11:00:52.565628,completed,PLN,1912.91,439.97,full,PL
ORD-1BB879772C,CUST-000025,2026-03-02T06:43:59.427138,completed,PLN,3027.78,696.39,full,PL
ORD-E3A0C77B2E,CUST-000026,2026-03-14T05:44:46.350775,completed,EUR,1245.14,1245.14,full,PT
ORD-2BBF63E404,CUST-000026,2026-02-18T17:12:31.307571,completed,EUR,940.96,940.96,full,PT
ORD-E7FDDD76A1,CUST-000027,2026-04-25T19:45:33.635617,completed,EUR,335.75,335.75,minimal,NL
ORD-2AEC271AAC,CUST-000027,2026-08-05T19:37:45.181933,completed,EUR,1085.57,1085.57,minimal,NL
ORD-83BA9523E1,CUST-000028,2026-05-05T12:30:33.500029,completed,EUR,125.77,125.77,full,PT
ORD-C0775C69AA,CUST-000028,2026-04-22T23:43:24.703571,completed,EUR,799.2,799.2,full,PT
ORD-DCF74D7BC3,CUST-000028,2026-05-15T04:08:55.800535,completed,EUR,344.7,344.7,full,PT
ORD-FBED6DB8C1,CUST-000028,2026-06-22T01:00:56.186195,completed,EUR,1053.04,1053.04,full,PT
ORD-FBF4FBC147,CUST-000028,2026-06-26T14:02:17.261109,cancelled,EUR,911.24,911.24,full,PT
ORD-BDEE05085F,CUST-000029,2026-06-22T18:29:29.137897,completed,SEK,6836.47,601.61,full,SE
ORD-E15FDCE9C0,CUST-000029,2026-06-13T12:58:16.597934,completed,SEK,15076.25,1326.71,full,SE
ORD-13AA5F887C,CUST-000030,2026-07-04T02:20:42.901509,completed,EUR,482.34,482.34,analytics_only,FR
ORD-CDB347DA4A,CUST-000030,2026-07-01T13:07:29.637450,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-8AC2B1E73B,CUST-000032,2026-07-26T01:36:34.075513,completed,EUR,424.51,424.51,minimal,PT
ORD-F91EE5683D,CUST-000032,2026-04-17T12:03:58.325166,completed,EUR,488.38,488.38,minimal,PT
ORD-EEB61B38AB,CUST-000033,2026-07-20T06:50:05.529823,completed,EUR,5.84,5.84,minimal,PT
ORD-7A4073D7E3,CUST-000033,2026-05-20T22:02:28.304656,completed,EUR,1915.59,1915.59,minimal,PT
ORD-665E3B98D7,CUST-000033,2026-06-21T01:58:24.101312,completed,EUR,180.33,180.33,minimal,PT
ORD-006AB24538,CUST-000034,2025-08-22T22:10:46.999895,completed,EUR,1345.32,1345.32,full,DE
ORD-FDE75F5E39,CUST-000035,2026-05-26T11:55:12.786887,completed,GBP,191.75,224.35,minimal,GB
ORD-1B774BA0BF,CUST-000036,2026-05-16T13:14:48.519357,completed,EUR,236.18,236.18,full,PT
ORD-886C2C3444,CUST-000036,2026-04-01T23:19:26.349272,completed,EUR,265.06,265.06,full,PT
ORD-91332CF20B,CUST-000037,2026-01-09T11:54:08.413110,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-4051BC49F7,CUST-000037,2026-03-19T09:27:58.688548,completed,EUR,9.61,9.61,analytics_only,DE
ORD-782897A6A1,CUST-000039,2026-06-07T10:36:51.901128,completed,EUR,651.56,651.56,minimal,PT
ORD-B95645E187,CUST-000039,2026-06-08T08:35:09.281327,completed,EUR,161.2,161.2,minimal,PT
ORD-ACDED3C440,CUST-000039,2026-07-29T00:28:55.004568,completed,EUR,491.18,491.18,minimal,PT
ORD-6984D13E76,CUST-000039,2026-06-03T18:20:51.963586,completed,EUR,640.01,640.01,minimal,PT
ORD-106D896478,CUST-000040,2025-07-02T23:39:39.505093,refunded,EUR,282.65,282.65,full,DE
ORD-0EBDFBB974,CUST-000040,2025-07-27T20:06:19.605442,completed,EUR,139.81,139.81,full,DE
ORD-FEE14E1729,CUST-000040,2026-07-19T00:07:29.747154,completed,EUR,187.67,187.67,full,DE
ORD-C54BB2ED1C,CUST-000042,2026-05-19T10:13:02.550715,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-39AC7B82D5,CUST-000042,2025-08-18T14:59:14.443279,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-943E247A5F,CUST-000043,2026-08-02T07:35:42.627690,completed,GBP,1750.84,2048.48,minimal,GB
ORD-7A794E6A55,CUST-000043,2026-08-10T17:09:02.430911,completed,GBP,737.67,863.07,minimal,GB
ORD-488EF4A606,CUST-000043,2026-07-12T07:07:14.435848,completed,GBP,513.44,600.72,minimal,GB
ORD-58122244BA,CUST-000043,2026-06-30T13:17:28.895597,completed,GBP,1777.43,2079.59,minimal,GB
ORD-435CEEBEB5,CUST-000043,2026-07-10T00:52:14.294518,completed,GBP,218.3,255.41,minimal,GB
ORD-2176CECEBE,CUST-000044,2026-07-31T19:16:19.327425,completed,PLN,891.91,205.14,full,PL
ORD-B683904B43,CUST-000044,2026-07-01T13:01:20.755368,cancelled,PLN,3067.53,705.53,full,PL
ORD-CD5D2B018A,CUST-000044,2026-07-15T02:00:41.136135,completed,PLN,702.22,161.51,full,PL
ORD-2C10A42561,CUST-000044,2026-08-14T13:33:06.603642,completed,PLN,3142.48,722.77,full,PL
ORD-CD2E9D41F9,CUST-000045,2026-08-19T16:22:04.634905,completed,EUR,385.46,385.46,analytics_only,DE
ORD-7A959CD9C2,CUST-000045,2026-08-14T05:24:01.273626,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-156C187169,CUST-000045,2026-07-05T13:25:44.093178,completed,EUR,730.77,730.77,analytics_only,DE
ORD-8951F5444F,CUST-000045,2026-07-12T18:15:34.183939,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-A70A38C4D1,CUST-000045,2026-08-15T16:36:14.891108,completed,EUR,341.36,341.36,analytics_only,DE
ORD-68D92012A7,CUST-000046,2026-03-04T16:19:56.276455,completed,EUR,785.91,785.91,minimal,DE
ORD-8858824B91,CUST-000046,2026-07-31T19:49:24.371208,completed,EUR,340.83,340.83,minimal,DE
ORD-0A5E9DC092,CUST-000046,2026-04-15T15:49:23.947387,completed,EUR,1154.15,1154.15,minimal,DE
ORD-D8B25114A5,CUST-000047,2026-08-19T12:04:40.392845,completed,EUR,737.28,737.28,full,PT
ORD-5196D1D31D,CUST-000047,2026-08-08T00:21:50.070554,completed,EUR,681.89,681.89,full,PT
ORD-CFDE68765F,CUST-000049,2026-06-15T22:13:53.064150,completed,SEK,9443.4,831.02,full,SE
ORD-FE97DFF760,CUST-000049,2026-08-08T21:20:57.416287,completed,SEK,5008.64,440.76,full,SE
ORD-ABAADD7D0B,CUST-000051,2025-07-24T20:51:22.042508,completed,EUR,669.82,669.82,full,FR
ORD-4F494A0394,CUST-000051,2026-03-30T12:35:42.643278,completed,EUR,179.15,179.15,full,FR
ORD-4443A9B5AB,CUST-000051,2025-11-05T02:00:49.684614,completed,EUR,481.88,481.88,full,FR
ORD-EFEDCCD9EE,CUST-000051,2026-07-26T03:40:46.993952,completed,EUR,382.44,382.44,full,FR
ORD-012A38FA71,CUST-000051,2026-08-11T18:48:41.291745,cancelled,EUR,879.46,879.46,full,FR
ORD-FE15CD2464,CUST-000051,2026-04-13T10:11:58.097355,completed,EUR,852.52,852.52,full,FR
ORD-79B34C6E81,CUST-000053,2026-05-25T12:20:08.066006,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-8375B0AFC1,CUST-000055,2026-05-05T18:00:28.361448,completed,EUR,11.68,11.68,minimal,PT
ORD-4FD39F9652,CUST-000056,2025-05-12T09:24:34.035402,completed,EUR,2431.6,2431.6,full,PT
ORD-72A34AC439,CUST-000056,2025-02-19T00:45:47.108905,completed,EUR,407.47,407.47,full,PT
ORD-4AB8A2ACF7,CUST-000057,2026-06-28T01:52:25.468673,cancelled,EUR,794.16,794.16,full,DE
ORD-582B9B6781,CUST-000057,2026-05-18T06:02:37.382330,completed,EUR,325.78,325.78,full,DE
ORD-599CDCAEBC,CUST-000059,2026-06-14T05:00:48.852344,completed,EUR,182.65,182.65,full,PT
ORD-B13AF580BE,CUST-000059,2026-07-15T15:16:18.463735,completed,EUR,666.36,666.36,full,PT
ORD-FFB8E167B0,CUST-000059,2026-08-01T14:11:22.817291,completed,EUR,1648.54,1648.54,full,PT
ORD-3AA1FD608F,CUST-000059,2026-07-01T23:26:27.451448,completed,EUR,347.97,347.97,full,PT
ORD-C6296137FA,CUST-000060,2026-06-20T17:41:48.343917,completed,EUR,184.01,184.01,full,FR
ORD-0C756BC0BD,CUST-000060,2026-08-15T16:40:39.953877,cancelled,EUR,268.71,268.71,full,FR
ORD-D50A6AF9C7,CUST-000060,2026-02-18T04:26:54.515729,refunded,EUR,883.11,883.11,full,FR
ORD-0BD0168E95,CUST-000060,2026-04-16T17:35:30.204722,completed,EUR,156.07,156.07,full,FR
ORD-25FAA675A3,CUST-000062,2026-07-26T01:13:25.277182,completed,EUR,973.06,973.06,full,DE
ORD-37DA4BF873,CUST-000062,2026-07-29T01:50:19.397298,completed,EUR,280.17,280.17,full,DE
ORD-D4BF4385A0,CUST-000063,2026-05-25T01:55:51.047830,completed,PLN,1494.39,343.71,minimal,PL
ORD-D8D57881F1,CUST-000063,2026-06-01T19:08:55.467353,completed,PLN,2000.74,460.17,minimal,PL
ORD-5CAEF5390A,CUST-000063,2026-06-23T15:16:01.658557,completed,PLN,562.78,129.44,minimal,PL
ORD-7A8CE2B9F2,CUST-000063,2026-05-23T10:56:58.592565,completed,PLN,2127.66,489.36,minimal,PL
ORD-AE76806AAF,CUST-000064,2026-06-25T10:23:46.720839,completed,EUR,454.12,454.12,minimal,FR
ORD-BA3E9CCF7C,CUST-000064,2026-05-26T03:05:17.143458,refunded,EUR,108.99,108.99,minimal,FR
ORD-A1F8D7C5EE,CUST-000064,2026-07-27T22:53:44.258013,completed,EUR,812.24,812.24,minimal,FR
ORD-D1E79364DD,CUST-000065,2025-07-29T06:25:18.230115,completed,EUR,1421.07,1421.07,full,PT
ORD-BBE02F9F92,CUST-000065,2025-12-31T08:47:48.611344,refunded,EUR,113.61,113.61,full,PT
ORD-28B6946EFF,CUST-000066,2025-12-03T10:27:16.980296,cancelled,EUR,266.91,266.91,minimal,NL
ORD-7887D0DA99,CUST-000066,2025-10-18T03:11:56.438292,completed,EUR,369.3,369.3,minimal,NL
ORD-0FD62B6F05,CUST-000066,2025-10-07T09:29:43.227637,refunded,EUR,171.51,171.51,minimal,NL
ORD-A5F9EB1619,CUST-000066,2026-08-11T02:39:23.368150,completed,EUR,1550.72,1550.72,minimal,NL
ORD-4E09D213A0,CUST-000066,2025-10-01T11:39:40.207684,completed,EUR,304.46,304.46,minimal,NL
ORD-4D7DD19A83,CUST-000067,2026-08-17T21:15:23.103517,completed,EUR,139.81,139.81,minimal,PT
ORD-25692BCB3E,CUST-000067,2026-08-14T06:19:34.755242,completed,EUR,543.62,543.62,minimal,PT
ORD-4EAFA87F3E,CUST-000068,2026-07-04T21:45:31.850335,completed,SEK,4345.91,382.44,minimal,SE
ORD-B2E282FECD,CUST-000068,2026-08-16T21:44:24.135267,completed,SEK,3606.82,317.4,minimal,SE
ORD-35AA9412BE,CUST-000068,2026-07-27T00:44:12.392229,completed,SEK,10648.41,937.06,minimal,SE
ORD-F07B90BD80,CUST-000068,2026-07-30T14:14:39.340024,completed,SEK,13549.08,1192.32,minimal,SE
ORD-4B8CB6ADCD,CUST-000068,2026-06-24T08:43:10.178532,completed,SEK,4900.57,431.25,minimal,SE
ORD-A23D870C7A,CUST-000069,2026-04-11T18:01:28.857258,completed,GBP,122.37,143.17,minimal,GB
ORD-A41625DC42,CUST-000070,2026-04-06T07:59:26.258225,completed,EUR,580.44,580.44,minimal,PT
ORD-6EA97C61B1,CUST-000070,2026-04-21T02:02:16.091108,completed,EUR,606.05,606.05,minimal,PT
ORD-D412751A10,CUST-000071,2026-08-09T11:14:03.516054,completed,EUR,267.91,267.91,full,NL
ORD-FF1823FC06,CUST-000071,2026-08-13T17:14:54.696207,completed,EUR,667.61,667.61,full,NL
ORD-3DAD30013E,CUST-000071,2026-08-14T10:49:48.477615,completed,EUR,1109.44,1109.44,full,NL
ORD-DE9DEC9E45,CUST-000072,2026-07-26T08:32:51.887057,completed,EUR,679.88,679.88,full,PT
ORD-5ED047296C,CUST-000073,2026-05-29T06:25:47.341439,completed,EUR,331.2,331.2,full,PT
ORD-A612D658D1,CUST-000073,2025-11-11T12:30:47.086209,completed,EUR,654.03,654.03,full,PT
ORD-971A8868CE,CUST-000073,2025-10-25T08:33:02.914074,completed,EUR,424.51,424.51,full,PT
ORD-AAAE1B924C,CUST-000074,2026-08-20T16:51:43.081470,completed,EUR,446.87,446.87,minimal,PT
ORD-AAA62D59A5,CUST-000074,2026-02-23T22:35:36.345809,completed,EUR,329.02,329.02,minimal,PT
ORD-9E2C80DF17,CUST-000075,2026-07-03T13:34:17.859719,completed,EUR,809.21,809.21,full,FR
ORD-DB68D604CB,CUST-000075,2026-07-03T03:24:37.449038,completed,EUR,484.51,484.51,full,FR
ORD-202F2A5302,CUST-000076,2026-06-21T21:50:24.172636,completed,PLN,2116.04,486.69,full,PL
ORD-7658078180,CUST-000076,2026-06-29T08:41:06.137746,completed,PLN,1288.17,296.28,full,PL
ORD-7A0A9FFA05,CUST-000077,2026-04-29T08:45:45.264806,completed,GBP,2058.22,2408.12,full,GB
ORD-F8BF3ACF1D,CUST-000077,2026-05-19T06:21:10.334757,completed,GBP,344.87,403.5,full,GB
ORD-B1A0389092,CUST-000077,2026-05-23T04:27:30.722112,completed,GBP,841.02,983.99,full,GB
ORD-B1A0389092,CUST-000077,2026-05-23T04:27:30.722112,completed,GBP,841.02,983.99,full,GB
ORD-AC642F436A,CUST-000077,2026-07-07T06:17:27.561594,completed,GBP,325.84,381.23,full,GB
ORD-99E2440712,CUST-000078,2026-03-14T07:38:05.047025,completed,EUR,360.51,360.51,analytics_only,PT
ORD-E744E2C5F2,CUST-000078,2025-11-19T16:14:52.666122,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-543865365A,CUST-000080,2026-05-11T01:45:48.473719,completed,EUR,86.5,86.5,full,DE
ORD-5F8A4A4A0D,CUST-000080,2026-04-18T13:40:38.724289,completed,EUR,585.88,585.88,full,DE
ORD-87A80EDA4A,CUST-000080,2026-07-21T23:54:11.221427,completed,EUR,625.98,625.98,full,DE
ORD-EF6C6BAE9A,CUST-000080,2026-07-09T21:35:58.321641,completed,EUR,326.69,326.69,full,DE
ORD-E09B5964B0,CUST-000081,2026-07-27T21:41:14.689240,completed,EUR,142.74,142.74,analytics_only,DE
ORD-91D59C1E69,CUST-000081,2025-10-01T10:24:16.667943,completed,EUR,723.35,723.35,analytics_only,DE
ORD-126F356514,CUST-000081,2025-08-27T01:51:08.550075,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-BB74469705,CUST-000081,2026-02-25T01:34:35.492090,completed,EUR,368.39,368.39,analytics_only,DE
ORD-764BDE7364,CUST-000083,2026-03-11T21:33:26.567415,completed,EUR,836.14,836.14,analytics_only,DE
ORD-007F95A8D5,CUST-000083,2026-07-25T20:18:51.896465,completed,EUR,195.46,195.46,analytics_only,DE
ORD-B6E97EE3A5,CUST-000083,2026-04-07T11:40:23.201958,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-CEDD19A473,CUST-000083,2026-08-08T19:31:02.153799,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-A442C74FB8,CUST-000085,2025-06-17T00:12:32.119000,completed,EUR,952.98,952.98,minimal,PT
ORD-272159F7B6,CUST-000085,2026-04-26T06:43:06.800754,refunded,EUR,146.07,146.07,minimal,PT
ORD-43BEBF4134,CUST-000085,2026-01-04T06:25:25.201892,completed,EUR,371.91,371.91,minimal,PT
ORD-3109B77BFF,CUST-000085,2025-09-26T04:01:53.756837,refunded,EUR,939.84,939.84,minimal,PT
ORD-0B1334B943,CUST-000086,2026-03-23T23:18:55.631880,completed,EUR,384.08,384.08,full,PT
ORD-4849C4C107,CUST-000086,2025-08-23T06:12:35.243321,completed,EUR,7.92,7.92,full,PT
ORD-F1A9C5AB9A,CUST-000086,2026-02-02T02:10:07.779371,completed,EUR,517.84,517.84,full,PT
ORD-43F08BF0D9,CUST-000088,2026-06-08T16:18:40.527626,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-43F08BF0D9,CUST-000088,2026-06-08T16:18:40.527626,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-7840D0E175,CUST-000089,2026-06-22T21:53:53.955527,completed,EUR,416.21,416.21,full,FR
ORD-8206257125,CUST-000090,2026-04-12T07:50:49.358326,completed,EUR,1300.12,1300.12,full,PT
ORD-F6C4012A39,CUST-000090,2026-03-15T00:04:40.552636,completed,EUR,665.75,665.75,full,PT
ORD-489E21D109,CUST-000090,2025-11-30T03:55:02.145351,completed,SEK,251.42,22.12,full,PT
ORD-708A53E042,CUST-000090,2026-04-30T02:20:55.542506,completed,EUR,399.15,399.15,full,PT
ORD-FA22796289,CUST-000090,2026-06-28T02:25:02.210054,completed,EUR,397.08,397.08,full,PT
ORD-F8C1C9E2D7,CUST-000090,2025-08-09T15:30:52.866929,completed,EUR,626.02,626.02,full,PT
ORD-A8860A7426,CUST-000091,2026-06-01T08:39:58.385353,completed,PLN,3519.22,809.42,minimal,PL
ORD-0E9F9E2737,CUST-000091,2026-08-01T22:16:48.387631,completed,PLN,1610.13,370.33,minimal,PL
ORD-51198ED05E,CUST-000091,2026-03-02T10:03:12.948064,completed,PLN,3253.43,748.29,minimal,PL
ORD-4CEBA4FA00,CUST-000091,2026-04-04T05:03:01.043867,completed,PLN,7557.01,1738.11,minimal,PL
ORD-CB05F284E5,CUST-000092,2026-08-03T01:26:46.728099,completed,EUR,326.69,326.69,minimal,PT
ORD-DED9816A6D,CUST-000092,2026-08-19T02:09:06.644814,completed,EUR,1564.5,1564.5,minimal,PT
ORD-BF27FF8269,CUST-000092,2026-08-10T09:14:14.538488,completed,EUR,588.5,588.5,minimal,PT
ORD-87A25DF55C,CUST-000092,2026-07-26T02:47:46.495167,completed,EUR,587.67,587.67,minimal,PT
ORD-CFDF2CF4CF,CUST-000093,2026-07-16T03:48:47.250645,cancelled,GBP,349.51,408.93,full,GB
ORD-39B316F50D,CUST-000094,2026-08-19T12:42:26.576307,refunded,PLN,365.35,84.03,full,PL
ORD-E669DD8342,CUST-000094,2026-08-20T22:54:28.629381,cancelled,PLN,678.57,156.07,full,PL
ORD-57D0619734,CUST-000094,2026-08-19T16:05:58.571173,completed,PLN,4426.3,1018.05,full,PL
ORD-83C5A4E76A,CUST-000094,2026-08-16T10:44:03.123589,completed,PLN,2682.18,616.9,full,PL
ORD-C79C9DF68D,CUST-000094,2026-08-20T20:34:24.372536,completed,PLN,2543.91,585.1,full,PL
ORD-D97CC56386,CUST-000095,2026-05-21T08:29:36.296864,completed,GBP,405.72,474.69,minimal,GB
ORD-92BFCD23A6,CUST-000095,2026-04-07T15:45:27.041911,completed,GBP,221.26,258.87,minimal,GB
ORD-86C78B227B,CUST-000095,2025-12-30T13:29:53.231863,completed,GBP,138.12,161.6,minimal,GB
ORD-B9E80CF9F4,CUST-000095,2026-01-03T09:34:38.939604,completed,GBP,273.43,319.91,minimal,GB
ORD-46789143EA,CUST-000096,2026-06-07T09:59:52.054511,completed,EUR,220.21,220.21,full,FR
ORD-EA709DC724,CUST-000096,2026-05-16T17:55:00.038844,completed,EUR,165.46,165.46,full,FR
ORD-889F23FFC4,CUST-000096,2026-05-16T16:00:09.081266,cancelled,EUR,841.18,841.18,full,FR
ORD-802EF67439,CUST-000096,2026-06-05T14:19:04.222621,refunded,EUR,1099.93,1099.93,full,FR
ORD-990E1B2D4E,CUST-000096,2026-07-22T01:50:21.175945,completed,EUR,110.78,110.78,full,FR
ORD-9A0CD35859,CUST-000096,2026-05-07T05:39:54.419379,completed,EUR,224.35,224.35,full,FR
ORD-0E91FAB8A8,CUST-000096,2026-05-02T02:03:09.408704,completed,EUR,404.71,404.71,full,FR
