order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-A2FD638390,CUST-000046,2026-03-11T06:55:18.230452,completed,EUR,77.28,77.28,minimal,DE
ORD-5A7D57C7BF,CUST-000046,2026-07-09T05:55:09.141932,completed,EUR,591.18,591.18,minimal,DE
ORD-F204B1FE8A,CUST-000047,2026-07-25T12:51:32.902149,completed,EUR,614.96,614.96,full,PT
ORD-C9493396C3,CUST-000047,2026-07-15T13:25:44.136539,completed,EUR,465.14,465.14,full,PT
ORD-4AF828AF2D,CUST-000047,2026-07-22T10:15:24.141346,completed,EUR,794.94,794.94,full,PT
ORD-C0FFB83408,CUST-000050,2025-10-12T23:58:51.406870,completed,PLN,1278.78,294.12,minimal,PL
ORD-2F1A3F8A5D,CUST-000050,2026-05-28T13:59:53.440327,completed,PLN,450.78,103.68,minimal,PL
ORD-5F685F5C59,CUST-000050,2026-05-17T01:31:42.728689,completed,PLN,3625.61,833.89,minimal,PL
ORD-22D3BCA53D,CUST-000050,2025-12-07T14:25:07.341139,completed,PLN,3806.62,875.52,minimal,PL
ORD-DFEDAEB3BE,CUST-000050,2025-06-13T10:40:21.625306,completed,PLN,875.39,201.34,minimal,PL
ORD-D4EB23314B,CUST-000050,2026-04-23T00:37:17.148505,completed,PLN,3516.13,808.71,minimal,PL
ORD-00321B530C,CUST-000051,2025-10-28T03:36:13.608515,completed,EUR,1768.47,1768.47,full,FR
ORD-23491C7FDF,CUST-000051,2026-03-24T01:38:04.813383,completed,EUR,852.52,852.52,full,FR
ORD-A9E108C360,CUST-000052,2026-05-19T02:41:28.071151,completed,EUR,257.17,257.17,minimal,NL
ORD-266785270D,CUST-000052,2026-01-12T07:57:38.418537,completed,EUR,338.03,338.03,minimal,NL
ORD-A1F94CFCC7,CUST-000052,2026-03-29T17:15:41.246375,completed,EUR,417.28,417.28,minimal,NL
ORD-DFE15E680A,CUST-000052,2026-06-24T13:57:56.293628,cancelled,EUR,926.5,926.5,minimal,NL
ORD-12EB73D968,CUST-000052,2026-04-11T15:02:25.316171,completed,EUR,489.78,489.78,minimal,NL
ORD-219C3BD68B,CUST-000052,2026-03-04T00:46:56.524351,completed,EUR,390.01,390.01,minimal,NL
ORD-A89C5B09D2,CUST-000052,2026-03-21T03:23:26.326674,completed,EUR,184.19,184.19,minimal,NL
ORD-D996BC3FB0,CUST-000052,2026-05-07T20:39:59.580642,completed,EUR,796.33,796.33,minimal,NL
ORD-400196B553,CUST-000053,2025-12-31T03:51:08.488802,completed,SEK,5294.88,465.95,analytics_only,SE
ORD-B7A27FF2C7,CUST-000054,2025-10-20T22:10:03.609703,completed,EUR,198.04,198.04,full,PT
ORD-309102C736,CUST-000054,2025-10-17T06:19:40.991593,completed,EUR,1134.83,1134.83,full,PT
ORD-16056571EE,CUST-000055,2026-02-27T22:40:13.905101,completed,EUR,397.08,397.08,minimal,PT
ORD-9A8135ABE5,CUST-000055,2026-05-08T03:18:01.385119,completed,EUR,310.24,310.24,minimal,PT
ORD-6B09B8A961,CUST-000055,2026-07-06T07:02:42.548897,completed,EUR,420.99,420.99,minimal,PT
ORD-6C6014B765,CUST-000056,2025-10-31T11:37:54.552365,completed,EUR,331.2,331.2,full,PT
ORD-645CD418A0,CUST-000057,2026-01-20T17:27:51.212951,refunded,EUR,486.69,486.69,full,DE
ORD-8769073E54,CUST-000057,2025-12-25T22:46:58.398887,completed,EUR,184.01,184.01,full,DE
ORD-40233D701A,CUST-000057,2026-07-17T10:24:01.155788,completed,EUR,1244.53,1244.53,full,DE
ORD-EC36E74658,CUST-000059,2026-07-18T13:17:07.706466,completed,EUR,656.92,656.92,full,PT
ORD-E33D63CCF0,CUST-000059,2026-05-12T01:53:07.208863,completed,EUR,565.94,565.94,full,PT
ORD-2714958985,CUST-000059,2026-02-20T03:00:39.948035,completed,EUR,436.72,436.72,full,PT
ORD-05C25778ED,CUST-000060,2026-02-03T09:26:40.544766,completed,EUR,393.57,393.57,full,FR
ORD-3005AFC439,CUST-000061,2026-02-15T22:38:56.680296,refunded,EUR,59.09,59.09,minimal,FR
ORD-DEA113FDB6,CUST-000061,2025-12-15T18:18:08.384954,completed,EUR,369.24,369.24,minimal,FR
ORD-7BF9068DB4,CUST-000061,2026-01-09T17:52:47.041879,completed,EUR,416.21,416.21,minimal,FR
ORD-D8434F6C15,CUST-000061,2026-04-01T06:24:38.397345,completed,EUR,244.68,244.68,minimal,FR
ORD-3BDE54E725,CUST-000061,2026-04-19T09:33:08.339788,completed,EUR,1451.87,1451.87,minimal,FR
ORD-089494FB25,CUST-000062,2026-07-18T18:09:24.398849,completed,EUR,150.12,150.12,full,DE
ORD-E08C4B3F70,CUST-000062,2026-07-20T06:46:57.400374,completed,EUR,221.82,221.82,full,DE
ORD-4E0BEA758F,CUST-000063,2026-03-11T22:31:50.648447,completed,PLN,1323.74,304.46,minimal,PL
ORD-E07032D2AD,CUST-000063,2026-03-23T10:52:49.472804,completed,PLN,8182.48,1881.97,minimal,PL
ORD-6E38BAC3B6,CUST-000063,2026-03-05T04:29:25.052073,completed,PLN,473.87,108.99,minimal,PL
ORD-58CB0A6B39,CUST-000064,2026-07-12T11:17:11.930655,completed,EUR,418.83,418.83,minimal,FR
ORD-E3D5979264,CUST-000064,2026-05-16T20:27:38.138654,cancelled,EUR,488.22,488.22,minimal,FR
ORD-98ED4F77A1,CUST-000064,2026-05-29T00:16:48.216316,completed,EUR,301.78,301.78,minimal,FR
ORD-02681F4939,CUST-000065,2025-09-15T15:34:13.855890,completed,EUR,397.08,397.08,full,PT
ORD-CDFD610079,CUST-000067,2026-07-18T14:18:03.513994,completed,EUR,939.84,939.84,minimal,PT
ORD-60DF399710,CUST-000067,2026-07-13T10:35:46.441503,completed,EUR,494.69,494.69,minimal,PT
ORD-E5B8EAC347,CUST-000067,2026-07-23T12:35:58.785518,completed,EUR,469.92,469.92,minimal,PT
ORD-C1E9283DA4,CUST-000067,2026-07-12T10:17:28.287909,completed,EUR,873.84,873.84,minimal,PT
ORD-FA916CE91D,CUST-000067,2026-07-21T17:36:54.020897,completed,EUR,1632.92,1632.92,minimal,PT
ORD-ECBB3B88F7,CUST-000067,2026-07-23T07:43:24.093026,completed,EUR,604.02,604.02,minimal,PT
ORD-4133E4AE5D,CUST-000068,2026-06-15T20:07:52.253984,cancelled,SEK,1498.18,131.84,minimal,SE
ORD-6743EA1624,CUST-000068,2026-06-30T07:56:24.947449,completed,SEK,10980.68,966.3,minimal,SE
ORD-339039BE3A,CUST-000068,2026-06-01T00:56:19.712083,refunded,SEK,1402.61,123.43,minimal,SE
ORD-466AE394A6,CUST-000068,2026-06-15T14:35:33.759584,completed,SEK,1904.54,167.6,minimal,SE
ORD-0310A00858,CUST-000068,2026-07-07T07:45:42.976195,completed,SEK,3790.68,333.58,minimal,SE
ORD-598FCB350A,CUST-000068,2026-06-13T14:49:37.970847,completed,SEK,5525.45,486.24,minimal,SE
ORD-BBAFE4D0A1,CUST-000069,2025-05-28T13:20:00.852617,completed,GBP,319.46,373.77,minimal,GB
ORD-928EBBE904,CUST-000069,2025-08-20T12:20:47.170653,cancelled,GBP,1260.36,1474.62,minimal,GB
ORD-5FBFA08365,CUST-000069,2026-07-12T16:26:23.777738,completed,GBP,381.94,446.87,minimal,GB
ORD-252E21F94F,CUST-000069,2026-07-02T08:01:56.288167,completed,GBP,923.4,1080.38,minimal,GB
ORD-18136A5987,CUST-000069,2025-10-26T03:38:57.667836,completed,GBP,376.04,439.97,minimal,GB
ORD-E648C4FE78,CUST-000070,2026-04-23T20:05:24.877668,cancelled,EUR,464.81,464.81,minimal,PT
ORD-7FA6370DCB,CUST-000070,2026-05-16T14:54:30.943963,cancelled,EUR,209.14,209.14,minimal,PT
ORD-0903E1FDAA,CUST-000070,2026-05-07T13:14:36.922042,completed,EUR,789.03,789.03,minimal,PT
ORD-188E015780,CUST-000070,2026-06-09T04:02:37.589052,completed,EUR,1183.34,1183.34,minimal,PT
ORD-2542697AC0,CUST-000071,2026-03-11T17:38:09.673262,completed,EUR,396.08,396.08,full,NL
ORD-CD0E2F21FE,CUST-000072,2026-07-21T06:52:56.448504,completed,EUR,11.68,11.68,full,PT
ORD-DC2DCD39D7,CUST-000072,2025-12-12T05:06:48.160506,completed,EUR,869.08,869.08,full,PT
ORD-19C5B08E6A,CUST-000072,2025-12-18T11:26:44.527276,completed,EUR,472.36,472.36,full,PT
ORD-1240A691D9,CUST-000072,2025-08-07T17:25:39.579209,completed,EUR,1648.64,1648.64,full,PT
ORD-94C8BF1FB4,CUST-000073,2026-05-12T14:33:30.522833,completed,EUR,1541.07,1541.07,full,PT
ORD-963AE88004,CUST-000075,2026-07-17T20:13:38.425583,completed,EUR,1650.29,1650.29,full,FR
ORD-D8D3598C17,CUST-000075,2026-07-23T01:01:36.128693,cancelled,EUR,280.92,280.92,full,FR
ORD-048DBD7172,CUST-000075,2026-06-18T00:13:02.014099,completed,EUR,940.75,940.75,full,FR
ORD-319842D4A7,CUST-000075,2026-06-20T06:30:07.882610,completed,EUR,197.48,197.48,full,FR
ORD-EFC25E2089,CUST-000075,2026-07-08T05:49:37.293401,completed,EUR,120.17,120.17,full,FR
ORD-5D709C1DE3,CUST-000075,2026-07-15T13:22:25.751839,completed,EUR,307.58,307.58,full,FR
ORD-35DC3CC004,CUST-000076,2026-07-21T11:43:40.418829,completed,PLN,6127.44,1409.31,full,PL
ORD-29F16731DC,CUST-000077,2026-05-27T02:46:16.327065,refunded,GBP,838.44,980.97,full,GB
ORD-F24CFEDF63,CUST-000077,2026-03-13T20:48:17.240617,cancelled,GBP,88.71,103.79,full,GB
ORD-DAEE534317,CUST-000077,2026-06-21T10:47:38.779932,completed,GBP,197.18,230.7,full,GB
ORD-03D15141C6,CUST-000077,2026-05-21T16:19:35.855208,completed,GBP,47.01,55.0,full,GB
ORD-B5F81FC5E8,CUST-000078,2026-06-02T22:46:56.153703,refunded,EUR,685.01,685.01,analytics_only,PT
ORD-86A1CC0DF7,CUST-000078,2025-12-16T02:23:40.197131,completed,EUR,622.85,622.85,analytics_only,PT
ORD-742854F184,CUST-000079,2026-05-19T20:07:09.205901,completed,GBP,143.64,168.06,full,GB
ORD-344FDBD433,CUST-000079,2025-10-30T17:31:45.925509,completed,GBP,494.43,578.48,full,GB
ORD-FC284A9704,CUST-000080,2026-04-22T02:26:26.372108,completed,SEK,611.88,53.85,full,DE
ORD-019016698D,CUST-000080,2026-07-17T05:40:54.387801,completed,EUR,245.9,245.9,full,DE
ORD-865E3F2266,CUST-000080,2026-05-18T23:12:15.521923,completed,EUR,587.58,587.58,full,DE
ORD-9DCBF511C1,CUST-000080,2026-06-01T07:48:11.921797,completed,EUR,784.56,784.56,full,DE
ORD-56B8F00EA5,CUST-000080,2026-06-12T06:49:11.881961,completed,EUR,461.6,461.6,full,DE
ORD-F8430D5D34,CUST-000081,2026-05-24T18:45:31.305210,refunded,EUR,71.82,71.82,analytics_only,DE
ORD-DAD237FAB5,CUST-000082,2026-07-03T01:29:40.419534,completed,EUR,315.2,315.2,analytics_only,NL
ORD-5990210412,CUST-000082,2026-06-26T22:28:25.594008,completed,EUR,714.58,714.58,analytics_only,NL
ORD-C2A6DAE09F,CUST-000082,2026-06-25T09:25:52.557597,completed,EUR,798.54,798.54,analytics_only,NL
ORD-3BA120FE6F,CUST-000083,2026-05-27T20:04:35.775692,completed,EUR,1067.0,1067.0,analytics_only,DE
ORD-CC5E6B0BEA,CUST-000083,2026-02-03T17:19:42.459364,cancelled,EUR,339.44,339.44,analytics_only,DE
ORD-795B77D5A4,CUST-000083,2026-02-17T08:20:05.984311,cancelled,EUR,972.49,972.49,analytics_only,DE
ORD-CFACFFE8F6,CUST-000083,2026-06-26T17:23:43.572649,completed,EUR,954.58,954.58,analytics_only,DE
ORD-4DC2E5DC54,CUST-000083,2026-05-22T12:22:44.797324,completed,EUR,418.83,418.83,analytics_only,DE
ORD-2DFDC17389,CUST-000083,2026-03-07T14:17:25.230299,completed,EUR,364.64,364.64,analytics_only,DE
ORD-9E42E94A69,CUST-000084,2026-01-18T00:27:45.408945,completed,EUR,733.72,733.72,analytics_only,FR
ORD-2C344469A0,CUST-000084,2026-06-23T23:22:11.350738,completed,EUR,716.96,716.96,analytics_only,FR
ORD-38422E2C83,CUST-000085,2025-03-28T03:03:41.711999,cancelled,EUR,639.51,639.51,minimal,PT
ORD-0AD7A2D5A9,CUST-000085,2025-04-20T14:32:13.044749,completed,EUR,1627.1,1627.1,minimal,PT
ORD-54D38761A7,CUST-000085,2025-07-20T04:34:55.572106,completed,EUR,1004.81,1004.81,minimal,PT
ORD-247EE4EB60,CUST-000085,2025-06-22T22:22:36.479554,completed,EUR,592.56,592.56,minimal,PT
ORD-B041D1826E,CUST-000085,2026-05-21T23:42:49.689109,completed,EUR,1261.68,1261.68,minimal,PT
ORD-18946DB264,CUST-000086,2026-05-04T03:27:07.972295,completed,EUR,754.55,754.55,full,PT
ORD-443A4EAE56,CUST-000086,2025-09-11T11:41:18.513619,completed,EUR,373.77,373.77,full,PT
ORD-FF1B3B6037,CUST-000086,2026-01-17T11:49:25.307343,refunded,EUR,313.71,313.71,full,PT
ORD-6CEBB2247B,CUST-000086,2025-10-13T22:13:06.278087,completed,EUR,221.82,221.82,full,PT
ORD-E46E63C71A,CUST-000087,2026-06-02T03:22:34.200028,cancelled,PLN,4441.01,1021.43,analytics_only,PL
ORD-756BC369B4,CUST-000087,2026-04-06T16:37:09.802236,completed,PLN,1279.87,294.37,analytics_only,PL
ORD-1FD5E0A801,CUST-000089,2026-01-30T20:11:43.797731,refunded,EUR,480.59,480.59,full,FR
ORD-DDAB7CBD74,CUST-000090,2025-09-16T14:10:09.237365,completed,EUR,431.25,431.25,full,PT
ORD-C91DD5DA15,CUST-000090,2025-10-13T06:35:39.708699,completed,EUR,411.79,411.79,full,PT
ORD-651F41C7BC,CUST-000090,2026-02-09T03:34:02.703074,completed,EUR,68.09,68.09,full,PT
ORD-F2F6FF3DD0,CUST-000090,2025-07-28T08:47:14.741022,completed,EUR,915.77,915.77,full,PT
ORD-548CDE5D0D,CUST-000090,2026-05-27T06:10:16.933763,completed,EUR,161.6,161.6,full,PT
ORD-4C77CBFA3D,CUST-000091,2026-04-12T02:44:41.280739,completed,PLN,208.18,47.88,minimal,PL
ORD-53DDA01A50,CUST-000092,2026-07-02T01:34:18.431913,completed,EUR,597.79,597.79,minimal,PT
ORD-3B5F620052,CUST-000093,2026-04-09T02:52:00.172395,completed,GBP,1345.1,1573.77,full,GB
