order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-1F2A84A939,CUST-000025,2025-09-30T09:10:11.398760,completed,PLN,1481.88,340.83,full,PL
ORD-6E48F260EA,CUST-000026,2025-10-19T08:05:03.979527,completed,EUR,479.19,479.19,full,PT
ORD-6D6043D10A,CUST-000026,2025-11-07T04:19:15.950387,completed,EUR,30.15,30.15,full,PT
ORD-5B6D481741,CUST-000026,2026-03-06T00:02:36.764688,cancelled,EUR,346.47,346.47,full,PT
ORD-39FD3AB1BE,CUST-000027,2025-06-08T05:58:08.783385,completed,EUR,473.74,473.74,minimal,NL
ORD-ED98E3FD6F,CUST-000027,2025-03-31T05:11:00.518594,cancelled,EUR,978.93,978.93,minimal,NL
ORD-14D7767106,CUST-000027,2025-04-29T14:50:49.832552,cancelled,EUR,347.43,347.43,minimal,NL
ORD-A83A73F08D,CUST-000028,2026-04-24T00:13:23.473381,completed,EUR,436.72,436.72,full,PT
ORD-B32EDC45BB,CUST-000028,2026-03-20T12:44:08.661304,refunded,EUR,103.79,103.79,full,PT
ORD-AC60AEDE58,CUST-000029,2026-05-15T20:31:05.390221,cancelled,SEK,6152.04,541.38,full,SE
ORD-D6AC60999B,CUST-000029,2026-05-04T07:02:25.553916,completed,SEK,5092.05,448.1,full,SE
ORD-5A97D7EF14,CUST-000029,2026-04-21T16:45:13.381732,completed,SEK,1470.91,129.44,full,SE
ORD-9480B645A9,CUST-000030,2025-12-23T09:37:23.827846,completed,EUR,411.61,411.61,analytics_only,FR
ORD-F21D548EAE,CUST-000030,2026-05-18T11:46:38.084497,completed,EUR,7.92,7.92,analytics_only,FR
ORD-3F2BF0229B,CUST-000030,2026-02-07T23:20:34.297902,completed,EUR,945.87,945.87,analytics_only,FR
ORD-CD0B47AD8A,CUST-000030,2025-12-01T11:48:35.522234,completed,EUR,580.04,580.04,analytics_only,FR
ORD-1AEC6CEF90,CUST-000031,2025-09-20T07:23:26.939818,completed,EUR,1484.57,1484.57,full,FR
ORD-C8594BF3BF,CUST-000032,2025-12-15T06:20:55.166963,completed,EUR,735.42,735.42,minimal,PT
ORD-E8E87B1508,CUST-000032,2026-05-09T14:20:04.693230,completed,EUR,342.45,342.45,minimal,PT
ORD-BEBFA57092,CUST-000032,2025-10-19T02:58:01.205168,completed,EUR,440.48,440.48,minimal,PT
ORD-79D9E9A28A,CUST-000032,2025-11-14T11:47:09.744007,completed,EUR,331.2,331.2,minimal,PT
ORD-476DFC33E2,CUST-000033,2026-05-07T17:43:28.690904,completed,EUR,653.2,653.2,minimal,PT
ORD-3332C5CF0B,CUST-000033,2026-01-03T01:08:03.590741,completed,EUR,2067.5,2067.5,minimal,PT
ORD-193EE536F3,CUST-000034,2025-10-18T14:39:25.321818,refunded,EUR,1453.53,1453.53,full,DE
ORD-A079AECF18,CUST-000034,2025-05-17T19:14:29.869830,completed,EUR,464.45,464.45,full,DE
ORD-F85904ADE9,CUST-000034,2026-05-11T16:05:27.839618,refunded,EUR,622.65,622.65,full,DE
ORD-F2AB3EF1FF,CUST-000034,2025-05-19T23:10:36.602521,completed,EUR,947.3,947.3,full,DE
ORD-2A1EA9DDDD,CUST-000034,2026-01-17T03:13:03.772357,completed,EUR,342.45,342.45,full,DE
ORD-EFB33CD9D8,CUST-000035,2026-04-24T00:03:30.428612,completed,GBP,487.14,569.95,minimal,GB
ORD-9813C03F64,CUST-000035,2026-01-19T09:48:58.799545,completed,GBP,239.42,280.12,minimal,GB
ORD-9402929E85,CUST-000035,2026-03-20T03:26:12.232041,completed,GBP,495.87,580.17,minimal,GB
ORD-5816E9BFDA,CUST-000035,2025-12-22T11:26:09.962343,completed,GBP,157.43,184.19,minimal,GB
ORD-1C740E47AF,CUST-000035,2026-05-25T20:37:47.919506,completed,GBP,122.0,142.74,minimal,GB
ORD-34C28D93E1,CUST-000036,2026-03-05T08:11:34.324301,completed,EUR,281.92,281.92,full,PT
ORD-EAC2E9B593,CUST-000036,2026-03-24T15:19:35.612701,completed,EUR,697.12,697.12,full,PT
ORD-800ECEC8F8,CUST-000036,2026-04-10T20:35:23.580603,completed,EUR,877.41,877.41,full,PT
ORD-DA3324F1AD,CUST-000036,2026-01-13T14:28:58.779089,completed,EUR,436.72,436.72,full,PT
ORD-7AC7686246,CUST-000036,2026-02-03T19:08:26.074107,completed,EUR,187.76,187.76,full,PT
ORD-C81728B2DB,CUST-000037,2026-05-11T08:35:06.438892,completed,EUR,629.32,629.32,analytics_only,DE
ORD-1F91FBF696,CUST-000037,2025-10-18T16:00:03.157533,completed,EUR,265.06,265.06,analytics_only,DE
ORD-7A827F67B1,CUST-000037,2026-03-17T12:08:59.197837,completed,EUR,755.39,755.39,analytics_only,DE
ORD-489DEAE6C7,CUST-000039,2026-05-22T09:42:36.572245,completed,EUR,649.04,649.04,minimal,PT
ORD-FCEE36B733,CUST-000039,2026-05-25T07:04:26.247802,completed,EUR,873.7,873.7,minimal,PT
ORD-2D178046BB,CUST-000039,2026-05-09T01:03:17.852704,completed,EUR,3269.06,3269.06,minimal,PT
ORD-C26A0D017A,CUST-000041,2026-05-17T06:46:40.276936,completed,EUR,47.88,47.88,analytics_only,NL
ORD-8137D5B91B,CUST-000041,2026-04-17T08:06:02.265719,completed,EUR,333.58,333.58,analytics_only,NL
ORD-836B5DA819,CUST-000041,2026-05-01T12:37:17.777467,cancelled,EUR,440.76,440.76,analytics_only,NL
ORD-42964C1FBC,CUST-000041,2025-12-23T12:42:03.374475,completed,EUR,651.56,651.56,analytics_only,NL
ORD-291BCD15A9,CUST-000042,2026-02-02T03:00:42.710834,completed,SEK,2088.75,183.81,analytics_only,SE
ORD-61889ED531,CUST-000042,2025-08-22T22:07:11.097043,completed,SEK,5338.3,469.77,analytics_only,SE
ORD-9AFFB88080,CUST-000042,2025-08-24T16:17:52.683485,completed,SEK,3031.24,266.75,analytics_only,SE
ORD-5277E597D6,CUST-000043,2026-04-10T19:49:55.474462,completed,GBP,826.85,967.41,minimal,GB
ORD-820AA30783,CUST-000043,2026-03-29T04:18:35.693871,refunded,GBP,50.01,58.51,minimal,GB
ORD-F7E74F3DD4,CUST-000043,2026-05-18T10:59:27.753721,completed,GBP,863.59,1010.4,minimal,GB
ORD-7A321CE9A2,CUST-000044,2026-03-28T19:48:44.407708,completed,PLN,1847.14,424.84,full,PL
ORD-143716F8FE,CUST-000044,2026-05-24T20:25:44.300509,completed,PLN,719.39,165.46,full,PL
ORD-6CE4A9A067,CUST-000044,2026-04-25T03:14:01.846089,completed,PLN,1920.43,441.7,full,PL
ORD-8109980100,CUST-000046,2026-05-10T11:22:50.322571,completed,EUR,417.69,417.69,minimal,DE
ORD-6DF1D0988F,CUST-000046,2026-01-04T00:47:58.006703,completed,EUR,477.58,477.58,minimal,DE
ORD-C976728159,CUST-000046,2026-01-30T13:12:48.576516,completed,EUR,146.3,146.3,minimal,DE
ORD-227C13AF90,CUST-000046,2026-01-01T00:11:02.930662,completed,EUR,1202.79,1202.79,minimal,DE
ORD-AE392DBC9F,CUST-000047,2026-05-22T08:59:29.828002,completed,EUR,929.62,929.62,full,PT
ORD-B2F235AC6F,CUST-000047,2026-05-29T14:09:08.100815,completed,EUR,697.98,697.98,full,PT
ORD-ECE140DF74,CUST-000047,2026-05-16T06:28:17.263820,refunded,EUR,772.33,772.33,full,PT
ORD-90D9DAA040,CUST-000047,2026-05-26T14:02:50.750505,completed,EUR,104.57,104.57,full,PT
ORD-DE004E66DB,CUST-000048,2025-07-08T22:09:54.618817,completed,EUR,1164.2,1164.2,minimal,DE
ORD-CB78A08FEF,CUST-000049,2026-04-20T06:09:08.937209,completed,SEK,13115.33,1154.15,full,SE
ORD-97C263F9B7,CUST-000050,2026-02-14T10:46:38.990368,refunded,PLN,3749.64,862.42,minimal,PL
ORD-DBE6BCEA19,CUST-000050,2025-11-09T15:15:53.654104,completed,PLN,241.7,55.59,minimal,PL
ORD-FCFA369FC9,CUST-000050,2026-02-03T20:11:25.673043,completed,PLN,6999.69,1609.93,minimal,PL
ORD-DCF0C0FEB1,CUST-000050,2026-03-03T02:37:43.710578,completed,PLN,482.08,110.88,minimal,PL
ORD-015FA62484,CUST-000050,2025-11-03T08:57:20.873852,completed,PLN,2593.66,596.54,minimal,PL
ORD-FA12C99EF6,CUST-000050,2025-07-24T04:37:25.814519,completed,PLN,1311.91,301.74,minimal,PL
ORD-FAA7C5598A,CUST-000050,2026-05-18T08:47:49.338237,completed,PLN,6169.04,1418.88,minimal,PL
ORD-68DD33FEAA,CUST-000052,2026-05-14T23:10:25.181906,completed,EUR,754.07,754.07,minimal,NL
ORD-A8457CA902,CUST-000052,2026-03-15T22:50:15.133253,completed,EUR,285.21,285.21,minimal,NL
ORD-277CEF9EC3,CUST-000052,2026-02-03T14:52:05.089502,completed,EUR,672.09,672.09,minimal,NL
ORD-F8F2D2CD44,CUST-000055,2026-01-26T12:00:44.242287,cancelled,EUR,137.53,137.53,minimal,PT
ORD-4D5EBD3F6F,CUST-000055,2026-01-08T20:49:00.654987,refunded,EUR,254.5,254.5,minimal,PT
ORD-D62687374A,CUST-000055,2026-05-30T15:26:09.954558,completed,EUR,401.34,401.34,minimal,PT
ORD-46E0A681CD,CUST-000055,2026-03-03T06:34:45.423803,completed,EUR,115.99,115.99,minimal,PT
ORD-92EC64808B,CUST-000056,2025-04-13T06:46:40.958676,completed,EUR,780.02,780.02,full,PT
ORD-A2C4F81593,CUST-000056,2025-02-19T18:00:58.353024,completed,EUR,682.72,682.72,full,PT
ORD-6B36885DF4,CUST-000056,2025-12-20T07:10:39.004652,completed,EUR,1226.0,1226.0,full,PT
ORD-283E8E67D9,CUST-000057,2026-02-14T03:45:32.469726,completed,EUR,129.87,129.87,full,DE
ORD-E31985CC8B,CUST-000057,2025-12-10T09:59:40.725737,cancelled,EUR,458.42,458.42,full,DE
ORD-A7A798E078,CUST-000058,2026-05-12T18:14:24.829384,completed,EUR,615.73,615.73,analytics_only,PT
ORD-37E7BEA57A,CUST-000058,2025-05-22T04:22:54.819539,completed,EUR,1222.41,1222.41,analytics_only,PT
ORD-517CC7A994,CUST-000058,2025-07-30T03:06:53.837940,completed,EUR,484.21,484.21,analytics_only,PT
ORD-E6DBEDD61F,CUST-000058,2025-08-04T05:39:08.931603,completed,EUR,298.27,298.27,analytics_only,PT
ORD-06737D95CB,CUST-000059,2026-02-24T16:22:09.454097,completed,EUR,156.07,156.07,full,PT
ORD-9FDEDD3C85,CUST-000059,2026-03-13T00:13:47.357637,completed,EUR,568.13,568.13,full,PT
ORD-A84DDBFDB0,CUST-000059,2026-01-18T17:56:31.152826,completed,EUR,1100.85,1100.85,full,PT
ORD-18CFB9529F,CUST-000061,2026-01-04T07:36:16.811239,completed,EUR,649.44,649.44,minimal,FR
ORD-88CD97C169,CUST-000061,2026-05-09T12:28:06.658566,completed,EUR,2433.5,2433.5,minimal,FR
ORD-1E3BDD3C04,CUST-000061,2026-05-16T08:41:41.050546,completed,EUR,483.02,483.02,minimal,FR
ORD-3246C8B01F,CUST-000061,2025-11-30T13:54:29.104580,completed,EUR,153.37,153.37,minimal,FR
ORD-38078ADF8B,CUST-000064,2026-04-22T08:51:56.744290,completed,EUR,662.87,662.87,minimal,FR
ORD-A794B6AB76,CUST-000064,2026-04-07T03:22:54.550504,completed,EUR,385.46,385.46,minimal,FR
ORD-F8CFF28937,CUST-000064,2026-05-03T11:49:45.753728,completed,EUR,840.18,840.18,minimal,FR
ORD-DAADAD1759,CUST-000064,2026-05-09T11:48:48.978183,completed,EUR,38.64,38.64,minimal,FR
ORD-F04EE71799,CUST-000064,2026-05-13T00:39:20.180798,completed,EUR,431.25,431.25,minimal,FR
ORD-5246F3DC94,CUST-000064,2026-04-12T08:03:14.042116,cancelled,EUR,115.35,115.35,minimal,FR
ORD-D049FDD900,CUST-000064,2026-04-05T15:39:45.437782,completed,EUR,103.42,103.42,minimal,FR
ORD-8FF3BBCD6B,CUST-000064,2026-05-06T10:13:22.902542,completed,EUR,504.14,504.14,minimal,FR
ORD-62D7429381,CUST-000065,2025-07-09T18:17:40.518012,completed,EUR,304.46,304.46,full,PT
ORD-3BB24C5513,CUST-000066,2025-10-23T20:12:20.968149,completed,EUR,1881.97,1881.97,minimal,NL
ORD-E5AE446FB9,CUST-000067,2026-05-26T15:21:52.496235,completed,EUR,416.13,416.13,minimal,PT
ORD-8957F8D3CF,CUST-000067,2026-05-18T08:52:41.045065,completed,EUR,115.49,115.49,minimal,PT
ORD-BBA409286F,CUST-000067,2026-05-30T09:07:06.114701,completed,EUR,838.59,838.59,minimal,PT
ORD-72A7DF77BF,CUST-000068,2026-04-13T02:29:30.299550,completed,SEK,6595.57,580.41,minimal,SE
ORD-0F6DC0DECD,CUST-000068,2026-04-22T00:58:13.016596,completed,SEK,4512.27,397.08,minimal,SE
ORD-DDC838731E,CUST-000068,2026-04-17T01:06:58.118323,completed,SEK,14471.94,1273.53,minimal,SE
ORD-4F58C17203,CUST-000068,2026-04-28T22:54:35.510094,completed,SEK,2596.48,228.49,minimal,SE
ORD-136E945A9A,CUST-000069,2025-05-22T07:08:50.363993,completed,GBP,164.81,192.83,minimal,GB
ORD-2C20403995,CUST-000069,2026-04-19T13:01:57.468300,completed,GBP,395.94,463.25,minimal,GB
ORD-FCC19EDEA6,CUST-000069,2025-11-16T21:15:11.070046,completed,GBP,239.0,279.63,minimal,GB
ORD-5C86D53256,CUST-000069,2025-07-28T18:21:45.575333,completed,GBP,563.07,658.79,minimal,GB
ORD-D94A57DB1E,CUST-000069,2026-05-11T09:05:23.246140,completed,GBP,587.54,687.42,minimal,GB
ORD-92E81A4881,CUST-000070,2026-03-03T01:02:29.393458,completed,EUR,224.35,224.35,minimal,PT
ORD-83115121B1,CUST-000070,2026-04-28T21:51:06.178780,completed,EUR,659.58,659.58,minimal,PT
ORD-2019D6AF93,CUST-000070,2026-05-23T21:47:32.079498,completed,EUR,976.44,976.44,minimal,PT
ORD-F360368870,CUST-000071,2026-05-01T15:51:53.235728,completed,EUR,877.13,877.13,full,NL
ORD-478DFFD491,CUST-000071,2026-01-04T06:54:12.081925,completed,EUR,486.24,486.24,full,NL
ORD-8FF58D6B06,CUST-000071,2025-12-05T04:52:39.319070,completed,EUR,267.91,267.91,full,NL
ORD-3605B67E15,CUST-000071,2026-04-09T12:43:28.109683,completed,EUR,684.66,684.66,full,NL
ORD-0B05106D0A,CUST-000072,2026-01-16T12:16:30.585473,cancelled,EUR,1139.38,1139.38,full,PT
ORD-A2A83BE7DF,CUST-000072,2026-03-17T12:40:12.824361,completed,EUR,1753.12,1753.12,full,PT
ORD-248841B074,CUST-000073,2025-10-19T01:55:55.975382,completed,EUR,230.95,230.95,full,PT
ORD-44C6B27F0E,CUST-000073,2026-01-15T06:57:35.093494,completed,EUR,292.14,292.14,full,PT
ORD-E8F7498143,CUST-000074,2026-05-17T16:38:04.755723,completed,EUR,826.13,826.13,minimal,PT
ORD-37373C7697,CUST-000075,2026-04-27T01:07:32.207445,completed,EUR,758.3,758.3,full,FR
ORD-37373C7697,CUST-000075,2026-04-27T01:07:32.207445,completed,EUR,758.3,758.3,full,FR
ORD-AD6045A0D4,CUST-000075,2026-05-17T12:10:49.554886,completed,EUR,381.24,381.24,full,FR
ORD-E274860091,CUST-000075,2026-05-11T08:26:50.736418,completed,EUR,360.51,360.51,full,FR
ORD-34FE3E6D3D,CUST-000075,2026-04-27T05:54:13.044421,completed,EUR,3249.61,3249.61,full,FR
ORD-8922B76A8A,CUST-000075,2026-05-04T15:08:36.045117,completed,EUR,174.73,174.73,full,FR
ORD-83E7075D3A,CUST-000076,2026-05-26T17:56:42.099122,completed,PLN,2470.96,568.32,full,PL
ORD-E7B8822618,CUST-000076,2026-04-17T03:45:31.285184,completed,PLN,875.39,201.34,full,PL
ORD-FFE0301B7E,CUST-000076,2026-04-21T08:01:10.876733,completed,PLN,6216.86,1429.88,full,PL
ORD-AB0EBCB017,CUST-000076,2026-05-25T07:32:54.743329,completed,PLN,2462.69,566.42,full,PL
ORD-55930234DA,CUST-000077,2026-01-30T08:22:59.641439,completed,GBP,1290.06,1509.37,full,GB
ORD-CC1A01702E,CUST-000078,2025-12-24T01:32:34.580807,completed,EUR,424.51,424.51,analytics_only,PT
ORD-4B5B179C7B,CUST-000078,2025-10-29T03:36:43.639452,cancelled,EUR,338.03,338.03,analytics_only,PT
ORD-7A6ABE63B6,CUST-000078,2025-08-02T10:33:48.233492,completed,EUR,368.02,368.02,analytics_only,PT
ORD-A016F33AE2,CUST-000079,2025-07-25T17:00:29.549672,completed,GBP,222.0,259.74,full,GB
ORD-E143CC6272,CUST-000080,2026-04-25T15:44:14.628496,completed,EUR,411.08,411.08,full,DE
ORD-3A74E17EC4,CUST-000080,2026-03-29T15:49:33.339250,refunded,EUR,5.84,5.84,full,DE
ORD-3B0510BD31,CUST-000081,2026-05-12T21:02:40.885428,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-1DC0193E48,CUST-000081,2026-05-29T12:49:09.908861,completed,EUR,822.66,822.66,analytics_only,DE
ORD-D4CD06ECEC,CUST-000081,2025-10-31T19:19:48.409388,completed,EUR,1067.83,1067.83,analytics_only,DE
ORD-FF7A0226D9,CUST-000081,2025-11-12T22:35:32.143487,completed,EUR,1607.89,1607.89,analytics_only,DE
ORD-C03D96DD94,CUST-000082,2026-05-15T01:50:38.646121,completed,EUR,445.41,445.41,analytics_only,NL
ORD-5C4D5A94B2,CUST-000082,2026-05-28T08:31:59.746489,completed,EUR,498.85,498.85,analytics_only,NL
ORD-DA49D0BFF7,CUST-000082,2026-05-05T15:04:09.045955,completed,EUR,596.18,596.18,analytics_only,NL
ORD-906D9EE028,CUST-000082,2026-05-28T20:26:17.560259,completed,EUR,277.91,277.91,analytics_only,NL
ORD-8FDA927367,CUST-000082,2026-05-26T07:41:31.950886,completed,EUR,326.13,326.13,analytics_only,NL
ORD-D363D2DD50,CUST-000082,2026-05-01T19:42:00.254139,completed,EUR,634.51,634.51,analytics_only,NL
ORD-87567C1FF5,CUST-000082,2026-05-29T07:33:39.139156,completed,EUR,394.96,394.96,analytics_only,NL
ORD-FBDFA29870,CUST-000083,2026-04-01T14:31:26.034114,completed,EUR,969.5,969.5,analytics_only,DE
ORD-8952694BDD,CUST-000084,2025-08-06T09:27:55.648249,completed,EUR,108.71,108.71,analytics_only,FR
ORD-41C6E99F82,CUST-000084,2026-05-18T01:39:31.850041,completed,EUR,877.6,877.6,analytics_only,FR
ORD-E17CBF9A77,CUST-000085,2025-06-26T09:04:15.908504,completed,EUR,745.08,745.08,minimal,PT
ORD-A07D0DD9C3,CUST-000085,2025-10-17T21:08:15.951776,completed,EUR,651.56,651.56,minimal,PT
ORD-7C0B5B710A,CUST-000085,2025-09-10T17:39:48.526136,completed,EUR,504.81,504.81,minimal,PT
ORD-B0F1E1EC88,CUST-000085,2025-05-13T00:58:49.248436,completed,EUR,312.14,312.14,minimal,PT
ORD-338A2FEAC6,CUST-000086,2025-09-27T13:22:12.328060,completed,EUR,243.27,243.27,full,PT
ORD-11A00C7000,CUST-000087,2026-05-17T21:10:26.316524,completed,PLN,6695.53,1539.97,analytics_only,PL
ORD-1F6721B37A,CUST-000088,2026-05-29T16:04:31.645789,completed,EUR,463.74,463.74,analytics_only,NL
ORD-3C364E0CE3,CUST-000088,2026-03-23T11:09:52.781500,completed,EUR,245.9,245.9,analytics_only,NL
ORD-E8A3794E26,CUST-000088,2026-05-14T04:05:47.600992,completed,EUR,1507.93,1507.93,analytics_only,NL
ORD-3CAB1999E4,CUST-000090,2026-04-02T15:53:48.674548,completed,EUR,1036.91,1036.91,full,PT
ORD-22EB0D69BC,CUST-000090,2025-10-18T14:43:52.654602,completed,EUR,290.22,290.22,full,PT
ORD-7D470CC090,CUST-000090,2026-05-13T18:36:01.727278,completed,EUR,110.91,110.91,full,PT
ORD-270E7BDD2E,CUST-000091,2025-12-05T09:40:52.716671,completed,PLN,9242.1,2125.68,minimal,PL
ORD-F12914D9BC,CUST-000091,2026-04-12T03:22:42.683749,completed,PLN,522.48,120.17,minimal,PL
ORD-81E408C5E1,CUST-000091,2026-03-12T17:10:35.637785,completed,PLN,1401.74,322.4,minimal,PL
ORD-599B89347A,CUST-000092,2026-05-15T23:49:22.478484,completed,EUR,768.16,768.16,minimal,PT
ORD-705178247E,CUST-000092,2026-05-08T10:00:13.749397,refunded,EUR,298.27,298.27,minimal,PT
ORD-C8A76B8B4A,CUST-000093,2026-03-21T22:20:21.068604,completed,GBP,230.26,269.4,full,GB
ORD-C8A76B8B4A,CUST-000093,2026-03-21T22:20:21.068604,completed,GBP,230.26,269.4,full,GB
ORD-AF1A6561D5,CUST-000093,2026-03-21T11:31:39.788071,completed,GBP,451.26,527.97,full,GB
ORD-B7C7A8998D,CUST-000093,2026-02-01T10:22:38.288962,completed,GBP,376.42,440.41,full,GB
ORD-CFDD1C7F0C,CUST-000093,2025-11-30T10:03:31.322225,refunded,GBP,988.88,1156.99,full,GB
ORD-7D212EEE1C,CUST-000093,2026-03-19T13:43:47.754860,completed,GBP,50.5,59.08,full,GB
ORD-ECAE7AFE7A,CUST-000093,2026-03-17T08:15:42.128195,completed,GBP,1509.95,1766.64,full,GB
ORD-8025C1FC0C,CUST-000093,2026-01-05T18:11:14.042707,completed,GBP,149.34,174.73,full,GB
ORD-C6358D378F,CUST-000095,2025-11-06T07:12:01.262633,completed,GBP,1187.82,1389.75,minimal,GB
ORD-242FB9A9B9,CUST-000095,2026-01-28T07:26:29.536756,completed,PLN,283.08,65.11,minimal,GB
ORD-FE16C8DA8F,CUST-000095,2026-03-21T03:36:21.923162,completed,GBP,271.28,317.4,minimal,GB
ORD-6F9DF3F0F9,CUST-000095,2025-12-16T04:27:02.385142,completed,GBP,313.08,366.3,minimal,GB
