order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-CD29F16966,CUST-000016,2026-09-05T09:22:34.704526,refunded,EUR,340.7,340.7,full,PT
ORD-FAADAB8F6B,CUST-000016,2025-06-17T10:31:00.925075,refunded,EUR,384.09,384.09,full,PT
ORD-3C3F61A508,CUST-000016,2025-12-22T15:04:10.236584,completed,EUR,1068.81,1068.81,full,PT
ORD-552CC66687,CUST-000016,2025-05-28T14:41:26.017662,cancelled,EUR,255.45,255.45,full,PT
ORD-71EB039D2D,CUST-000016,2025-08-08T05:54:26.646531,completed,EUR,140.98,140.98,full,PT
ORD-70DD8EA07F,CUST-000017,2026-09-15T03:48:33.996919,completed,GBP,271.28,317.4,minimal,GB
ORD-D94C83913F,CUST-000017,2026-08-08T01:33:42.489851,completed,GBP,128.31,150.12,minimal,GB
ORD-CED5DA470E,CUST-000017,2026-08-04T10:27:42.145087,completed,GBP,73.88,86.44,minimal,GB
ORD-8790401BD5,CUST-000017,2026-08-11T05:17:35.619223,completed,GBP,181.76,212.66,minimal,GB
ORD-212FF87BD7,CUST-000018,2026-07-12T16:14:49.380905,completed,EUR,1771.68,1771.68,full,DE
ORD-CF5EE8AC85,CUST-000018,2026-04-02T14:46:08.808220,completed,EUR,390.32,390.32,full,DE
ORD-E4E8A003D5,CUST-000018,2026-07-22T09:32:11.338072,completed,EUR,1709.37,1709.37,full,DE
ORD-FC97175017,CUST-000018,2025-11-28T13:23:09.348452,refunded,EUR,1321.24,1321.24,full,DE
ORD-756C2490CD,CUST-000018,2026-08-09T08:07:50.854277,completed,EUR,272.56,272.56,full,DE
ORD-1AC9B37A09,CUST-000019,2026-04-25T15:51:32.516246,completed,EUR,360.58,360.58,analytics_only,DE
ORD-35942806B4,CUST-000019,2026-04-20T21:47:43.744431,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-F3973E67D8,CUST-000021,2026-05-05T14:18:28.787482,refunded,EUR,245.9,245.9,minimal,PT
ORD-AA519AA9B0,CUST-000021,2026-06-24T03:40:59.093433,completed,EUR,1063.81,1063.81,minimal,PT
ORD-CF705EDF56,CUST-000021,2026-02-14T15:06:05.483413,refunded,EUR,129.44,129.44,minimal,PT
ORD-9494B5283F,CUST-000021,2026-06-23T09:46:42.127058,completed,EUR,479.19,479.19,minimal,PT
ORD-64729AE306,CUST-000022,2026-04-18T01:08:04.621882,refunded,EUR,326.69,326.69,minimal,PT
ORD-C214DCFCA2,CUST-000022,2026-07-09T22:09:08.107329,completed,EUR,498.66,498.66,minimal,PT
ORD-8F4C16EBA8,CUST-000022,2026-08-15T18:01:20.128207,completed,EUR,232.13,232.13,minimal,PT
ORD-4AA3526F06,CUST-000022,2026-01-10T03:29:47.604515,completed,EUR,1088.83,1088.83,minimal,PT
ORD-27C28A2D70,CUST-000023,2026-07-07T05:28:24.674973,completed,GBP,421.09,492.68,analytics_only,GB
ORD-0C340A8845,CUST-000023,2026-04-10T01:56:25.465063,completed,GBP,254.93,298.27,analytics_only,GB
ORD-962FEB59D1,CUST-000024,2026-06-24T00:30:22.795562,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-55669B52C5,CUST-000024,2026-09-04T14:59:19.278566,completed,EUR,395.52,395.52,analytics_only,DE
ORD-577FCE3F8D,CUST-000025,2026-04-16T01:58:30.747648,completed,PLN,1912.91,439.97,full,PL
ORD-2EC4796FAB,CUST-000025,2026-03-25T18:55:28.038689,completed,PLN,3027.78,696.39,full,PL
ORD-AA8F8E8538,CUST-000026,2026-04-07T09:48:09.113884,completed,EUR,1245.14,1245.14,full,PT
ORD-EA56F1D355,CUST-000026,2026-03-13T14:03:33.942663,completed,EUR,940.96,940.96,full,PT
ORD-A7C1E0C7EF,CUST-000027,2026-05-22T08:18:31.876782,completed,EUR,335.75,335.75,minimal,NL
ORD-7C3EDDCBA0,CUST-000027,2026-09-06T23:29:17.227165,completed,EUR,1085.57,1085.57,minimal,NL
ORD-A7D19C302E,CUST-000028,2026-06-01T13:55:27.814101,completed,EUR,125.77,125.77,full,PT
ORD-80BC9439B1,CUST-000028,2026-05-19T08:30:44.159548,completed,EUR,799.2,799.2,full,PT
ORD-BF8C685C9C,CUST-000028,2026-06-11T18:22:05.216645,completed,EUR,344.7,344.7,full,PT
ORD-8D0E4B52B0,CUST-000028,2026-07-21T17:28:25.523121,completed,EUR,1053.04,1053.04,full,PT
ORD-294D551691,CUST-000028,2026-07-26T12:31:21.531823,cancelled,EUR,911.24,911.24,full,PT
ORD-64673EEDCB,CUST-000029,2026-07-22T11:54:56.075168,completed,SEK,6836.47,601.61,full,SE
ORD-21E9282027,CUST-000029,2026-07-12T18:09:02.138523,completed,SEK,15076.25,1326.71,full,SE
ORD-2BA0C14FFE,CUST-000030,2026-08-03T10:47:47.383502,completed,EUR,482.34,482.34,analytics_only,FR
ORD-0C33C024B6,CUST-000030,2026-07-31T18:11:31.577209,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-EEAA245FA3,CUST-000032,2026-08-26T15:12:21.486722,completed,EUR,424.51,424.51,minimal,PT
ORD-96CA443D95,CUST-000032,2026-05-13T13:34:38.634598,completed,EUR,488.38,488.38,minimal,PT
ORD-84BD07CE24,CUST-000033,2026-08-20T12:45:37.493783,completed,EUR,5.84,5.84,minimal,PT
ORD-914EE8CB52,CUST-000033,2026-06-17T19:52:57.607928,completed,EUR,1915.59,1915.59,minimal,PT
ORD-8AE98F8B7B,CUST-000033,2026-07-20T17:09:28.147113,completed,EUR,180.33,180.33,minimal,PT
ORD-5E2CC72EE6,CUST-000034,2025-09-04T20:30:40.552653,completed,EUR,1345.32,1345.32,full,DE
ORD-58298C83B6,CUST-000035,2026-06-23T17:09:43.342946,completed,GBP,191.75,224.35,minimal,GB
ORD-FF671FBC02,CUST-000036,2026-06-13T05:17:44.266658,completed,EUR,236.18,236.18,full,PT
ORD-BE06F7EB42,CUST-000036,2026-04-27T04:13:52.830890,completed,EUR,265.06,265.06,full,PT
ORD-65F17E9754,CUST-000037,2026-01-30T03:23:39.933433,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-2E1D65965A,CUST-000037,2026-04-12T20:21:41.128618,completed,EUR,9.61,9.61,analytics_only,DE
ORD-48621A1981,CUST-000039,2026-07-06T07:42:13.161994,completed,EUR,651.56,651.56,minimal,PT
ORD-79CBA66548,CUST-000039,2026-07-07T06:53:22.759190,completed,EUR,161.2,161.2,minimal,PT
ORD-B46B5C0CA7,CUST-000039,2026-08-29T17:59:45.683213,completed,EUR,491.18,491.18,minimal,PT
ORD-F7BE0C0F72,CUST-000039,2026-07-02T10:33:28.604790,completed,EUR,640.01,640.01,minimal,PT
ORD-3789AE78FE,CUST-000040,2025-07-13T02:24:57.970199,refunded,EUR,282.65,282.65,full,DE
ORD-E43333D30B,CUST-000040,2025-08-08T07:49:47.523331,completed,EUR,139.81,139.81,full,DE
ORD-E8932E4647,CUST-000040,2026-08-19T04:21:10.587449,completed,EUR,187.67,187.67,full,DE
ORD-33FF32391A,CUST-000042,2026-06-16T06:04:43.093720,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-7A2B7EA919,CUST-000042,2025-08-31T07:36:53.231601,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-16F2DF0443,CUST-000043,2026-09-03T06:48:32.320678,completed,GBP,1750.84,2048.48,minimal,GB
ORD-BC2DE40351,CUST-000043,2026-09-12T03:30:20.655736,completed,GBP,737.67,863.07,minimal,GB
ORD-8D5A3194EF,CUST-000043,2026-08-12T02:26:56.238834,completed,GBP,513.44,600.72,minimal,GB
ORD-A9F70EBD2A,CUST-000043,2026-07-30T17:02:28.080781,completed,GBP,1777.43,2079.59,minimal,GB
ORD-B9F943998E,CUST-000043,2026-08-09T17:12:00.612306,completed,GBP,218.3,255.41,minimal,GB
ORD-33EEAC0356,CUST-000044,2026-09-01T16:28:40.898288,completed,PLN,891.91,205.14,full,PL
ORD-DD56A9350E,CUST-000044,2026-07-31T18:05:02.304660,cancelled,PLN,3067.53,705.53,full,PL
ORD-45E09A103F,CUST-000044,2026-08-15T01:02:13.862253,completed,PLN,702.22,161.51,full,PL
ORD-1820749EEA,CUST-000044,2026-09-16T05:00:52.194798,completed,PLN,3142.48,722.77,full,PL
ORD-B500710AAE,CUST-000045,2026-09-21T14:37:10.016734,completed,EUR,385.46,385.46,analytics_only,DE
ORD-5AE949CDAC,CUST-000045,2026-09-15T20:24:44.761113,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-8E61B0420D,CUST-000045,2026-08-04T23:49:10.048077,completed,EUR,730.77,730.77,analytics_only,DE
ORD-CBB01498A0,CUST-000045,2026-08-12T14:12:12.555915,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-F48741A324,CUST-000045,2026-09-17T09:33:43.754435,completed,EUR,341.36,341.36,analytics_only,DE
ORD-1A7BDDEB18,CUST-000046,2026-03-28T07:42:26.824401,completed,EUR,785.91,785.91,minimal,DE
ORD-F81F432AA0,CUST-000046,2026-09-01T17:03:35.668109,completed,EUR,340.83,340.83,minimal,DE
ORD-97F1FA12AA,CUST-000046,2026-05-11T14:53:20.145485,completed,EUR,1154.15,1154.15,minimal,DE
ORD-FFAEDFE466,CUST-000047,2026-09-21T10:05:32.072852,completed,EUR,737.28,737.28,full,PT
ORD-C222884E8D,CUST-000047,2026-09-09T07:08:16.054354,completed,EUR,681.89,681.89,full,PT
ORD-D52F0089CD,CUST-000049,2026-07-15T06:34:33.082772,completed,SEK,9443.4,831.02,full,SE
ORD-FF1D0CA731,CUST-000049,2026-09-10T05:16:59.384021,completed,SEK,5008.64,440.76,full,SE
ORD-E4FE4E14EB,CUST-000051,2025-08-05T04:38:31.703149,completed,EUR,669.82,669.82,full,FR
ORD-263B03FB92,CUST-000051,2026-04-24T14:15:22.387378,completed,EUR,179.15,179.15,full,FR
ORD-620C21B40D,CUST-000051,2025-11-22T02:43:41.275220,completed,EUR,481.88,481.88,full,FR
ORD-6B81527AE1,CUST-000051,2026-08-26T17:23:26.375527,completed,EUR,382.44,382.44,full,FR
ORD-5017B42E96,CUST-000051,2026-09-13T06:35:05.885761,cancelled,EUR,879.46,879.46,full,FR
ORD-01F681F4F4,CUST-000051,2026-05-09T06:18:03.419319,completed,EUR,852.52,852.52,full,FR
ORD-E567D56A23,CUST-000053,2026-06-22T16:16:25.396288,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-B1E848437F,CUST-000055,2026-06-01T19:43:36.863840,completed,EUR,11.68,11.68,minimal,PT
ORD-FD8E9F26E7,CUST-000056,2025-05-19T15:43:06.670525,completed,EUR,2431.6,2431.6,full,PT
ORD-C3D7E3550A,CUST-000056,2025-02-21T17:48:37.049598,completed,EUR,407.47,407.47,full,PT
ORD-4DAAD0F858,CUST-000057,2026-07-28T02:20:20.846338,cancelled,EUR,794.16,794.16,full,DE
ORD-60D7E8F2D4,CUST-000057,2026-06-15T00:20:51.508992,completed,EUR,325.78,325.78,full,DE
ORD-7520467A1A,CUST-000059,2026-07-13T11:04:46.728604,completed,EUR,182.65,182.65,full,PT
ORD-8E74B61B0E,CUST-000059,2026-08-15T15:01:49.936604,completed,EUR,666.36,666.36,full,PT
ORD-8E36E040A5,CUST-000059,2026-09-02T12:26:28.902669,completed,EUR,1648.54,1648.54,full,PT
ORD-810C508C1B,CUST-000059,2026-08-01T05:04:42.235196,completed,EUR,347.97,347.97,full,PT
ORD-9A6616D48C,CUST-000059,2026-03-08T12:13:49.947468,completed,EUR,973.14,973.14,full,PT
ORD-8412D21C1E,CUST-000060,2026-07-21T02:01:37.347003,completed,EUR,889.72,889.72,full,FR
ORD-FBB739E9F4,CUST-000060,2026-03-21T19:40:59.259183,completed,EUR,751.54,751.54,full,FR
ORD-D9F58A9C8A,CUST-000060,2026-06-29T03:41:25.187673,completed,EUR,498.69,498.69,full,FR
ORD-2D0A2DF8D0,CUST-000060,2026-08-29T11:44:37.108062,completed,EUR,108.99,108.99,full,FR
ORD-33194C5169,CUST-000060,2026-04-16T01:19:36.101757,completed,EUR,280.17,280.17,full,FR
ORD-DDF14CBD06,CUST-000061,2026-04-15T19:04:00.448919,completed,EUR,343.71,343.71,minimal,FR
ORD-3F06DB6F05,CUST-000061,2026-04-29T20:34:04.020493,completed,EUR,460.17,460.17,minimal,FR
ORD-7545BC2BDA,CUST-000061,2026-06-08T15:36:27.585530,completed,EUR,129.44,129.44,minimal,FR
ORD-991717CE70,CUST-000061,2026-04-12T20:02:08.963525,completed,EUR,489.36,489.36,minimal,FR
ORD-3EFA710205,CUST-000062,2026-08-31T17:03:04.593081,completed,EUR,454.12,454.12,full,DE
ORD-0C1B56F1BC,CUST-000062,2026-08-19T18:27:48.651575,refunded,EUR,108.99,108.99,full,DE
ORD-54335C45E3,CUST-000062,2026-09-13T12:35:54.248095,completed,EUR,812.24,812.24,full,DE
ORD-5F036853A3,CUST-000063,2026-03-27T01:01:37.987798,completed,PLN,6178.56,1421.07,minimal,PL
ORD-3A6885C795,CUST-000063,2026-06-07T00:40:59.058971,refunded,PLN,493.96,113.61,minimal,PL
ORD-24487EE362,CUST-000064,2026-07-18T06:04:44.975495,cancelled,EUR,266.91,266.91,minimal,FR
ORD-079EAD2787,CUST-000064,2026-07-06T09:25:03.521555,completed,EUR,369.3,369.3,minimal,FR
ORD-8CC34F3698,CUST-000064,2026-07-03T15:24:13.501139,refunded,EUR,171.51,171.51,minimal,FR
ORD-03E1A5E335,CUST-000064,2026-09-20T11:12:05.779835,completed,EUR,1550.72,1550.72,minimal,FR
ORD-D10543A00B,CUST-000064,2026-07-02T03:04:16.396193,completed,EUR,304.46,304.46,minimal,FR
ORD-94792121E2,CUST-000065,2026-06-27T08:03:26.148472,completed,EUR,139.81,139.81,full,PT
ORD-16DB3FC2D7,CUST-000065,2026-03-17T09:04:43.231078,completed,EUR,543.62,543.62,full,PT
ORD-8C878688FF,CUST-000066,2025-11-17T15:46:43.546334,completed,EUR,382.44,382.44,minimal,NL
ORD-F10E6CA2F3,CUST-000066,2026-08-27T02:33:33.291938,completed,EUR,317.4,317.4,minimal,NL
ORD-A6198866A9,CUST-000066,2026-04-11T23:36:58.977552,completed,EUR,937.06,937.06,minimal,NL
ORD-E4C89B5E6B,CUST-000066,2026-05-05T09:17:23.532006,completed,EUR,1192.32,1192.32,minimal,NL
ORD-3870AB8B8D,CUST-000066,2025-09-09T09:38:16.007884,completed,EUR,431.25,431.25,minimal,NL
ORD-2EA921DF3C,CUST-000067,2026-09-18T07:38:51.275012,completed,EUR,143.17,143.17,minimal,PT
ORD-0451877E62,CUST-000068,2026-07-24T19:08:11.859808,completed,SEK,6595.9,580.44,minimal,SE
ORD-6029C71A3E,CUST-000068,2026-07-31T07:05:47.349008,completed,SEK,6886.94,606.05,minimal,SE
ORD-ADC5B0BCF2,CUST-000069,2026-08-28T11:43:02.918940,completed,GBP,228.98,267.91,minimal,GB
ORD-94CF858F09,CUST-000069,2026-09-06T21:24:04.459942,completed,GBP,570.61,667.61,minimal,GB
ORD-6281C442FD,CUST-000069,2026-09-08T12:17:47.871593,completed,GBP,948.25,1109.45,minimal,GB
ORD-31D5F38B67,CUST-000070,2026-09-13T02:13:23.460710,completed,EUR,679.88,679.88,minimal,PT
ORD-933D6359F0,CUST-000071,2026-07-28T16:21:21.883312,completed,EUR,331.2,331.2,full,NL
ORD-8D6D7831E6,CUST-000071,2026-03-17T00:05:36.337963,completed,EUR,654.03,654.03,full,NL
ORD-DE1B4A7897,CUST-000071,2026-03-05T11:00:22.197779,completed,EUR,424.51,424.51,full,NL
ORD-8CDF5EE216,CUST-000072,2026-09-22T16:27:20.044873,completed,EUR,446.87,446.87,full,PT
ORD-2ECE9BD172,CUST-000072,2026-03-18T19:17:23.747277,completed,EUR,329.02,329.02,full,PT
ORD-ECC89DAE7C,CUST-000073,2025-10-10T10:07:44.487163,completed,EUR,809.21,809.21,full,PT
ORD-9A61822A3B,CUST-000073,2025-10-07T09:12:34.492209,completed,EUR,484.51,484.51,full,PT
ORD-80617B1230,CUST-000074,2025-11-16T17:30:55.282737,completed,EUR,486.69,486.69,minimal,PT
ORD-A19DD98D69,CUST-000074,2025-12-25T04:58:04.933796,completed,EUR,296.28,296.28,minimal,PT
ORD-2BA0CA2DD6,CUST-000075,2026-08-12T01:49:36.358692,completed,EUR,2408.11,2408.11,full,FR
ORD-C482742A68,CUST-000075,2026-08-19T10:01:35.486405,completed,EUR,403.5,403.5,full,FR
ORD-5B35E0DCC9,CUST-000075,2026-08-20T20:44:43.415418,completed,EUR,984.0,984.0,full,FR
ORD-5B35E0DCC9,CUST-000075,2026-08-20T20:44:43.415418,completed,EUR,984.0,984.0,full,FR
ORD-ECB3B66373,CUST-000075,2026-09-06T11:52:16.348695,completed,EUR,381.24,381.24,full,FR
ORD-32B7C086C5,CUST-000076,2026-08-17T18:11:01.898198,completed,PLN,1567.44,360.51,full,PL
ORD-9F0F1B40D3,CUST-000076,2026-07-22T17:42:46.625870,completed,PLN,14128.75,3249.61,full,PL
ORD-AD595ABACD,CUST-000078,2026-01-07T18:16:52.449321,completed,EUR,86.5,86.5,analytics_only,PT
ORD-D1AD614DB0,CUST-000078,2025-11-11T17:56:01.822399,completed,EUR,585.88,585.88,analytics_only,PT
ORD-F26F84EAD5,CUST-000078,2026-07-08T23:34:55.205184,completed,EUR,625.98,625.98,analytics_only,PT
ORD-1D28247717,CUST-000078,2026-06-08T08:04:36.082901,completed,EUR,326.69,326.69,analytics_only,PT
ORD-ECC139D31F,CUST-000079,2026-08-29T12:09:02.386616,completed,GBP,122.0,142.74,full,GB
ORD-0EE969A5B8,CUST-000079,2025-10-29T02:20:41.679508,completed,GBP,618.24,723.34,full,GB
ORD-C3773C2745,CUST-000079,2025-09-23T03:47:58.118500,refunded,GBP,1145.46,1340.19,full,GB
ORD-8EDA7C53D2,CUST-000079,2026-03-27T03:33:00.864998,completed,GBP,314.86,368.39,full,GB
ORD-4572E55387,CUST-000081,2025-12-02T02:33:04.320375,completed,EUR,836.14,836.14,analytics_only,DE
ORD-8906ABD3AA,CUST-000081,2026-08-06T10:07:17.583239,completed,EUR,195.46,195.46,analytics_only,DE
ORD-47DD9CAB8B,CUST-000081,2026-01-19T11:24:14.596078,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-5C0EF3E04E,CUST-000081,2026-08-31T19:55:07.490911,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-EF17A9424A,CUST-000083,2026-03-19T19:49:53.151223,completed,EUR,952.98,952.98,analytics_only,DE
ORD-3CAD14B306,CUST-000083,2026-08-03T04:36:43.530035,refunded,EUR,146.07,146.07,analytics_only,DE
ORD-D49763795F,CUST-000083,2026-06-15T10:24:24.593585,completed,EUR,371.91,371.91,analytics_only,DE
ORD-D52711ED02,CUST-000083,2026-05-02T20:39:14.610018,refunded,EUR,939.84,939.84,analytics_only,DE
ORD-1CE50BA4BF,CUST-000084,2025-12-13T10:25:43.865940,completed,EUR,505.63,505.63,analytics_only,FR
ORD-74FC180B31,CUST-000084,2026-03-15T08:59:24.378128,completed,EUR,1327.14,1327.14,analytics_only,FR
ORD-F67EB5309E,CUST-000085,2025-04-13T05:19:08.102528,completed,EUR,464.38,464.38,minimal,PT
ORD-218EB39352,CUST-000086,2025-10-15T08:25:22.857420,completed,EUR,24.93,24.93,full,PT
ORD-CC2807BB05,CUST-000086,2025-08-28T16:52:35.737722,completed,EUR,621.88,621.88,full,PT
ORD-2B77A393EE,CUST-000086,2025-11-17T02:51:58.608995,completed,EUR,373.11,373.11,full,PT
ORD-64EA412661,CUST-000086,2026-04-17T23:26:13.275905,completed,EUR,280.92,280.92,full,PT
ORD-1724D7588A,CUST-000087,2026-03-27T16:33:48.066323,completed,PLN,1809.61,416.21,analytics_only,PL
ORD-2E3EC8BFC9,CUST-000087,2026-07-25T12:58:17.174855,completed,PLN,900.65,207.15,analytics_only,PL
ORD-1F33F9971D,CUST-000087,2026-08-17T04:06:30.278128,completed,PLN,1726.43,397.08,analytics_only,PL
ORD-2210B9A477,CUST-000087,2026-01-08T20:11:48.942197,completed,PLN,2721.83,626.02,analytics_only,PL
ORD-A3A29C27FC,CUST-000087,2026-01-22T02:35:26.301391,completed,PLN,1009.26,232.13,analytics_only,PL
ORD-A458EC5DDB,CUST-000087,2026-06-10T15:22:53.518255,completed,PLN,4511.27,1037.59,analytics_only,PL
ORD-757F2F4D90,CUST-000088,2026-09-22T04:50:17.177761,completed,EUR,923.2,923.2,analytics_only,NL
ORD-9E816CAD46,CUST-000088,2026-07-11T04:09:00.062128,completed,EUR,818.92,818.92,analytics_only,NL
ORD-24BCC197AF,CUST-000088,2026-09-18T15:13:41.347741,cancelled,EUR,279.43,279.43,analytics_only,NL
ORD-7F844C1781,CUST-000088,2026-08-17T22:41:23.031420,completed,EUR,123.53,123.53,analytics_only,NL
ORD-110EFABDD7,CUST-000089,2026-04-21T14:48:32.821177,completed,EUR,424.75,424.75,full,FR
ORD-714871368C,CUST-000090,2026-07-22T10:26:13.205793,completed,EUR,338.03,338.03,full,PT
ORD-457CE1E1D7,CUST-000090,2025-12-05T12:28:54.462937,completed,EUR,72.17,72.17,full,PT
ORD-777A563F69,CUST-000090,2025-08-24T10:37:10.293421,cancelled,EUR,619.22,619.22,full,PT
ORD-6B6AFFA28A,CUST-000091,2026-05-03T16:29:17.579777,completed,PLN,1897.04,436.32,minimal,PL
ORD-55AEEA5287,CUST-000091,2026-09-18T08:33:50.927666,completed,PLN,1889.05,434.48,minimal,PL
ORD-0112F4DB61,CUST-000091,2026-06-26T18:24:16.157466,refunded,PLN,3551.56,816.86,minimal,PL
ORD-790DCC4363,CUST-000092,2026-09-01T02:04:37.591160,completed,EUR,616.9,616.9,minimal,PT
ORD-3A1108C0BE,CUST-000092,2026-09-22T07:30:25.621910,completed,EUR,585.1,585.1,minimal,PT
ORD-D4B91EFD1F,CUST-000092,2026-08-28T16:22:07.602843,completed,EUR,291.56,291.56,minimal,PT
ORD-703666FE94,CUST-000092,2026-09-13T20:30:29.833617,completed,EUR,1804.36,1804.36,minimal,PT
ORD-C87753F27C,CUST-000092,2026-09-09T00:38:02.842967,completed,EUR,180.64,180.64,minimal,PT
ORD-E1F36B0D53,CUST-000092,2026-09-13T23:46:14.857061,cancelled,EUR,822.0,822.0,minimal,PT
ORD-8D5555AB07,CUST-000093,2026-06-12T22:26:30.733895,completed,GBP,401.64,469.92,full,GB
ORD-F6D78DB009,CUST-000093,2026-05-09T18:26:44.870229,completed,GBP,98.59,115.35,full,GB
ORD-AF9B8DFAB0,CUST-000095,2026-08-19T18:40:43.876253,completed,GBP,1105.77,1293.75,minimal,GB
ORD-B81E8EF100,CUST-000097,2026-09-18T02:15:29.183942,completed,GBP,90.18,105.51,full,GB
ORD-B7A3E9FB8A,CUST-000098,2025-12-03T15:01:36.892171,completed,PLN,536.65,123.43,minimal,PL
ORD-B7A3E9FB8A,CUST-000098,2025-12-03T15:01:36.892171,completed,PLN,536.65,123.43,minimal,PL
ORD-6C006F99A7,CUST-000098,2025-11-23T05:04:16.283496,completed,PLN,592.52,136.28,minimal,PL
