order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-094EBB19E3,CUST-000045,2026-07-04T00:35:49.180955,completed,EUR,44.66,44.66,analytics_only,DE
ORD-04FB76D54A,CUST-000045,2026-06-21T07:05:08.479969,completed,EUR,760.82,760.82,analytics_only,DE
ORD-AC755E0441,CUST-000045,2026-06-16T18:16:57.536617,completed,EUR,441.7,441.7,analytics_only,DE
ORD-8017B1CA0C,CUST-000045,2026-06-13T08:06:40.892210,refunded,EUR,119.47,119.47,analytics_only,DE
ORD-FEA2156119,CUST-000046,2026-02-24T15:29:35.975031,completed,EUR,422.21,422.21,minimal,DE
ORD-68E3C55C52,CUST-000046,2026-04-12T23:17:07.699440,completed,EUR,431.25,431.25,minimal,DE
ORD-90C69128F0,CUST-000046,2026-03-08T17:01:14.683864,completed,EUR,347.43,347.43,minimal,DE
ORD-E99A7C539B,CUST-000047,2026-07-04T15:21:53.626505,completed,EUR,542.71,542.71,full,PT
ORD-0F8B846223,CUST-000047,2026-06-29T15:23:44.588605,completed,EUR,534.23,534.23,full,PT
ORD-328E6FAD6D,CUST-000047,2026-06-26T17:24:47.473410,refunded,EUR,561.84,561.84,full,PT
ORD-EFE537B6B8,CUST-000047,2026-06-26T18:28:34.609154,completed,EUR,77.28,77.28,full,PT
ORD-39F6196B09,CUST-000049,2026-06-04T07:04:46.525007,completed,SEK,2659.09,234.0,full,SE
ORD-0889772030,CUST-000049,2026-05-12T03:56:18.899846,completed,SEK,11067.39,973.93,full,SE
ORD-6BECD5D43D,CUST-000049,2026-06-02T04:42:45.344861,completed,SEK,5285.68,465.14,full,SE
ORD-B8265362CD,CUST-000049,2026-06-27T01:32:02.229055,completed,SEK,9033.42,794.94,full,SE
ORD-76F6F969A7,CUST-000050,2025-11-08T20:54:28.687352,completed,PLN,7544.62,1735.26,minimal,PL
ORD-0D45684C0F,CUST-000050,2026-04-02T07:52:36.660873,cancelled,PLN,449.65,103.42,minimal,PL
ORD-9CBD06DA07,CUST-000051,2025-11-21T19:01:38.466687,cancelled,EUR,139.52,139.52,full,FR
ORD-1469196A6F,CUST-000051,2025-09-10T04:22:31.630250,completed,EUR,871.82,871.82,full,FR
ORD-61E698DE03,CUST-000051,2025-07-13T05:59:03.466598,completed,EUR,783.7,783.7,full,FR
ORD-2000E7E977,CUST-000051,2026-04-01T01:38:44.333334,completed,EUR,962.33,962.33,full,FR
ORD-A50DE35889,CUST-000051,2025-11-23T22:17:06.760513,completed,EUR,756.36,756.36,full,FR
ORD-7CBEE249C6,CUST-000055,2026-04-09T04:25:11.759524,completed,EUR,115.99,115.99,minimal,PT
ORD-B4E434013D,CUST-000055,2026-03-16T20:18:43.870062,completed,EUR,431.25,431.25,minimal,PT
ORD-26324B8BBF,CUST-000057,2025-12-20T19:02:19.977082,completed,EUR,1044.1,1044.1,full,DE
ORD-A0E7D94279,CUST-000058,2026-07-07T05:00:51.805996,completed,EUR,1681.0,1681.0,analytics_only,PT
ORD-4AA9AF92A4,CUST-000059,2026-04-19T13:20:28.617022,cancelled,EUR,1659.67,1659.67,full,PT
ORD-1871448C79,CUST-000059,2026-05-20T19:16:51.104003,refunded,EUR,2607.4,2607.4,full,PT
ORD-F6A6F30E4F,CUST-000059,2026-05-30T20:07:37.691558,completed,EUR,173.0,173.0,full,PT
ORD-E655194D59,CUST-000060,2026-05-06T00:29:04.385959,completed,EUR,1226.0,1226.0,full,FR
ORD-969A656264,CUST-000060,2026-02-22T07:48:49.559977,completed,EUR,706.5,706.5,full,FR
ORD-1893195BF7,CUST-000060,2026-03-01T08:40:24.551078,completed,EUR,671.5,671.5,full,FR
ORD-955526D2A5,CUST-000061,2026-07-08T11:36:30.638292,completed,EUR,1437.57,1437.57,minimal,FR
ORD-CC1A18CBF5,CUST-000061,2026-06-30T12:42:59.876908,completed,EUR,172.35,172.35,minimal,FR
ORD-723DD28BE3,CUST-000061,2025-10-23T02:48:53.052724,completed,EUR,397.08,397.08,minimal,FR
ORD-46836F8011,CUST-000061,2026-02-21T13:43:49.776260,completed,EUR,310.24,310.24,minimal,FR
ORD-84CB06AB53,CUST-000062,2026-07-06T10:58:46.834149,completed,EUR,420.99,420.99,full,DE
ORD-834F3E4FC8,CUST-000062,2026-06-25T08:03:26.043327,completed,EUR,331.2,331.2,full,DE
ORD-75B2D12A23,CUST-000062,2026-07-03T08:41:32.991118,completed,EUR,933.97,933.97,full,DE
ORD-8BF30CA9D2,CUST-000063,2026-03-07T16:00:20.481400,cancelled,PLN,3347.03,769.82,minimal,PL
ORD-E3CEA723A8,CUST-000064,2026-06-25T01:16:44.676177,completed,EUR,1251.84,1251.84,minimal,FR
ORD-82825E3FDA,CUST-000064,2026-05-04T01:04:50.154171,completed,EUR,734.04,734.04,minimal,FR
ORD-B82FE5ABB0,CUST-000064,2026-06-14T13:10:49.987648,cancelled,EUR,207.15,207.15,minimal,FR
ORD-531EEE7D0D,CUST-000064,2026-05-01T06:15:20.215391,cancelled,EUR,390.32,390.32,minimal,FR
ORD-5E23885154,CUST-000065,2025-10-05T19:04:16.973486,completed,PLN,104.57,24.05,full,PT
ORD-3C53591741,CUST-000065,2026-04-03T15:43:32.794308,completed,EUR,430.64,430.64,full,PT
ORD-2B99E388D1,CUST-000066,2026-06-24T22:54:38.500727,completed,EUR,307.58,307.58,minimal,NL
ORD-415AA4E7E7,CUST-000066,2026-07-04T18:17:43.136960,completed,EUR,142.85,142.85,minimal,NL
ORD-3BFF7308E2,CUST-000066,2025-12-05T21:20:58.781598,completed,EUR,699.2,699.2,minimal,NL
ORD-D4CE1605AC,CUST-000067,2026-07-05T02:19:01.626090,completed,EUR,1096.51,1096.51,minimal,PT
ORD-00CE618824,CUST-000067,2026-06-30T04:22:03.067794,completed,EUR,1714.78,1714.78,minimal,PT
ORD-F339AF5177,CUST-000067,2026-07-08T12:00:38.644207,completed,EUR,924.84,924.84,minimal,PT
ORD-9026A661F4,CUST-000067,2026-07-05T12:11:02.613868,completed,EUR,252.12,252.12,minimal,PT
ORD-0F61E924A6,CUST-000068,2026-06-25T04:43:04.371388,completed,SEK,9582.95,843.3,minimal,SE
ORD-59B2AC7958,CUST-000068,2026-06-16T00:23:01.997909,completed,SEK,5245.45,461.6,minimal,SE
ORD-622E62EF41,CUST-000068,2026-06-20T06:35:43.517569,completed,SEK,4556.02,400.93,minimal,SE
ORD-0C0D46B4E5,CUST-000070,2026-03-06T22:45:36.931323,cancelled,EUR,370.4,370.4,minimal,PT
ORD-5FF86009F7,CUST-000070,2026-03-03T06:53:30.911151,completed,EUR,426.99,426.99,minimal,PT
ORD-7DC7B42404,CUST-000071,2025-12-20T17:50:11.932937,completed,EUR,563.01,563.01,full,NL
ORD-AE49E4402F,CUST-000071,2026-06-13T12:54:33.190582,cancelled,EUR,368.38,368.38,full,NL
ORD-A6FA81D690,CUST-000071,2026-07-07T01:58:30.909914,completed,EUR,445.41,445.41,full,NL
ORD-723B787F14,CUST-000072,2025-10-31T07:35:49.944275,completed,EUR,161.68,161.68,full,PT
ORD-F95190FB35,CUST-000072,2026-04-27T03:59:53.558308,completed,EUR,143.17,143.17,full,PT
ORD-DCC2ABA03E,CUST-000072,2025-09-03T04:37:34.107915,completed,EUR,471.5,471.5,full,PT
ORD-458257EEE1,CUST-000073,2026-05-01T02:58:01.974890,cancelled,EUR,1007.32,1007.32,full,PT
ORD-29FD4674AF,CUST-000073,2026-04-28T23:02:40.838285,completed,EUR,819.23,819.23,full,PT
ORD-65BF18E3DD,CUST-000073,2025-09-27T13:35:23.257440,completed,EUR,346.47,346.47,full,PT
ORD-B15E01F3A8,CUST-000073,2026-06-28T01:46:43.451654,completed,EUR,7.92,7.92,full,PT
ORD-3359ABBC7E,CUST-000074,2025-09-24T13:23:07.173311,completed,EUR,470.52,470.52,minimal,PT
ORD-ADB86DE309,CUST-000074,2026-07-08T18:17:02.836679,completed,EUR,35.17,35.17,minimal,PT
ORD-46FD6D008E,CUST-000074,2026-07-09T12:56:02.512926,completed,EUR,284.09,284.09,minimal,PT
ORD-1494C8D103,CUST-000074,2026-04-06T13:59:33.540871,completed,EUR,684.66,684.66,minimal,PT
ORD-BC87F2A4E0,CUST-000074,2026-02-15T07:02:03.998745,cancelled,EUR,1139.38,1139.38,minimal,PT
ORD-B058C1DFD7,CUST-000074,2026-04-20T20:52:11.704130,completed,EUR,1753.12,1753.12,minimal,PT
ORD-4AD38EF019,CUST-000075,2026-06-04T12:21:23.332256,completed,EUR,230.95,230.95,full,FR
ORD-F6AA98667F,CUST-000075,2026-06-24T13:25:56.485356,completed,EUR,369.3,369.3,full,FR
ORD-D681F7DFC8,CUST-000075,2026-05-26T10:22:45.119537,cancelled,EUR,709.98,709.98,full,FR
ORD-CAB456D3C0,CUST-000076,2026-06-03T01:20:57.050894,completed,PLN,356.35,81.96,full,PL
ORD-A690642C26,CUST-000078,2026-04-09T19:11:12.927173,completed,EUR,384.08,384.08,analytics_only,PT
ORD-FDAD3861C9,CUST-000078,2026-06-29T20:18:05.343795,refunded,EUR,611.18,611.18,analytics_only,PT
ORD-44C7B49AA8,CUST-000078,2025-08-15T09:11:56.554535,completed,EUR,64.34,64.34,analytics_only,PT
ORD-2667E32257,CUST-000078,2026-03-28T16:22:10.767215,cancelled,EUR,436.37,436.37,analytics_only,PT
ORD-A1E0D5EB64,CUST-000080,2026-05-07T16:26:03.510750,refunded,EUR,1486.23,1486.23,full,DE
ORD-2D60D88875,CUST-000080,2026-06-07T15:46:32.319956,completed,EUR,133.78,133.78,full,DE
ORD-58E0903401,CUST-000080,2026-05-06T04:25:52.752079,completed,EUR,650.73,650.73,full,DE
ORD-6585673542,CUST-000081,2026-05-16T04:02:00.812327,completed,EUR,279.81,279.81,analytics_only,DE
ORD-AD96EBEE2D,CUST-000081,2025-09-21T05:33:14.776461,cancelled,EUR,1044.4,1044.4,analytics_only,DE
ORD-23CB45EAE9,CUST-000081,2026-06-18T16:11:19.682494,completed,EUR,67.66,67.66,analytics_only,DE
ORD-CCFCF49107,CUST-000081,2025-08-13T18:00:08.195344,refunded,EUR,392.28,392.28,analytics_only,DE
ORD-455F0741DC,CUST-000081,2025-08-18T07:31:53.721860,completed,EUR,184.01,184.01,analytics_only,DE
ORD-A5FE65FB7B,CUST-000082,2026-07-04T21:30:24.487435,completed,EUR,365.63,365.63,analytics_only,NL
ORD-1904298E21,CUST-000082,2026-06-16T06:10:01.198103,completed,EUR,44.66,44.66,analytics_only,NL
ORD-EBCD51F083,CUST-000082,2026-07-02T16:16:24.427208,completed,EUR,139.52,139.52,analytics_only,NL
ORD-D2A6D8E958,CUST-000083,2026-03-15T21:46:09.232241,completed,EUR,1040.03,1040.03,analytics_only,DE
ORD-5208640184,CUST-000083,2026-06-25T22:21:10.226799,completed,EUR,375.52,375.52,analytics_only,DE
ORD-06E52F86C9,CUST-000085,2025-06-24T10:38:28.705726,refunded,EUR,1099.09,1099.09,minimal,PT
ORD-E148B71B2A,CUST-000085,2025-09-20T05:19:19.671766,completed,EUR,343.71,343.71,minimal,PT
ORD-4256E5947A,CUST-000085,2025-10-14T16:10:13.385484,completed,EUR,1014.25,1014.25,minimal,PT
ORD-0AC35B07F1,CUST-000085,2025-09-04T12:27:35.131729,completed,EUR,2022.65,2022.65,minimal,PT
ORD-E959BAE1C3,CUST-000085,2026-04-10T05:30:44.775537,completed,EUR,384.77,384.77,minimal,PT
ORD-CBCE62D7DB,CUST-000086,2026-06-14T09:00:15.037115,completed,EUR,277.91,277.91,full,PT
ORD-62EEAC97BE,CUST-000086,2026-05-15T04:27:53.871972,completed,EUR,326.13,326.13,full,PT
ORD-9ECC5E4F2D,CUST-000086,2025-07-26T23:16:23.789463,completed,EUR,634.51,634.51,full,PT
ORD-930127F0B5,CUST-000087,2026-05-29T01:08:36.424869,completed,PLN,3352.05,770.97,analytics_only,PL
ORD-80228DE135,CUST-000087,2026-04-09T00:51:11.061951,completed,PLN,4252.69,978.12,analytics_only,PL
ORD-916A0FE908,CUST-000087,2026-01-13T11:16:45.818616,completed,PLN,6093.66,1401.54,analytics_only,PL
ORD-F52A0F33FD,CUST-000087,2026-03-14T17:40:27.944091,completed,PLN,1499.04,344.78,analytics_only,PL
ORD-5D4B3E68B1,CUST-000087,2026-05-22T08:17:15.505852,completed,PLN,6586.52,1514.9,analytics_only,PL
ORD-4247127F4A,CUST-000088,2026-04-09T16:47:45.897898,completed,EUR,626.02,626.02,analytics_only,NL
ORD-4A81475648,CUST-000088,2026-04-14T09:50:12.771987,completed,EUR,232.13,232.13,analytics_only,NL
ORD-1BA5BA3BF4,CUST-000090,2025-08-06T05:35:41.713742,refunded,EUR,1552.47,1552.47,full,PT
ORD-C11335DA59,CUST-000091,2026-03-10T17:29:34.957403,completed,PLN,1017.39,234.0,minimal,PL
ORD-DA3368A474,CUST-000091,2026-03-15T05:54:31.323803,completed,PLN,1605.39,369.24,minimal,PL
ORD-AA9F78E06C,CUST-000091,2026-04-19T14:09:56.090121,cancelled,PLN,1131.09,260.15,minimal,PL
ORD-33F2C74DC5,CUST-000091,2026-02-02T06:22:15.708808,completed,PLN,1069.13,245.9,minimal,PL
ORD-33E2956C20,CUST-000091,2026-06-01T06:24:22.655800,completed,PLN,6556.21,1507.93,minimal,PL
ORD-42C8A07061,CUST-000091,2026-03-30T13:41:16.457500,completed,PLN,120.35,27.68,minimal,PL
ORD-7A475B0C99,CUST-000091,2026-03-20T06:31:28.681830,completed,PLN,5398.04,1241.55,minimal,PL
ORD-BDAD60726A,CUST-000092,2026-07-05T06:53:47.477613,cancelled,EUR,408.93,408.93,minimal,PT
ORD-C591EC3840,CUST-000092,2026-07-03T18:21:03.209601,refunded,EUR,84.03,84.03,minimal,PT
ORD-6ED9ECA944,CUST-000092,2026-07-09T19:22:10.051821,cancelled,EUR,156.07,156.07,minimal,PT
ORD-91C27C7C12,CUST-000092,2026-07-04T08:44:04.977676,completed,EUR,1018.05,1018.05,minimal,PT
ORD-41108CEE66,CUST-000094,2026-07-04T15:03:43.215547,completed,PLN,6843.44,1573.99,full,PL
ORD-EEEE9FA8C5,CUST-000094,2026-07-04T15:56:27.319766,refunded,PLN,1296.83,298.27,full,PL
ORD-9C296E8AAF,CUST-000094,2026-07-09T10:48:37.166960,completed,PLN,1096.17,252.12,full,PL
ORD-98F2E99490,CUST-000094,2026-07-07T08:25:49.391983,completed,PLN,2114.09,486.24,full,PL
ORD-CA1F13B029,CUST-000094,2026-07-08T03:47:55.285206,completed,PLN,2059.74,473.74,full,PL
ORD-FDED23F871,CUST-000094,2026-07-09T02:53:34.728735,completed,PLN,8056.77,1853.06,full,PL
ORD-55F73B630C,CUST-000094,2026-07-04T08:30:16.233360,completed,PLN,481.65,110.78,full,PL
ORD-774A4D42C6,CUST-000094,2026-07-04T19:04:31.643182,completed,PLN,1816.04,417.69,full,PL
ORD-5619D225A8,CUST-000094,2026-07-08T02:47:42.392965,completed,PLN,4188.08,963.26,full,PL
ORD-B0C40DAA23,CUST-000095,2026-06-08T00:18:04.331781,completed,GBP,322.75,377.62,minimal,GB
ORD-764470B619,CUST-000096,2026-05-13T14:00:59.487263,completed,EUR,68.09,68.09,full,FR
ORD-E832F69963,CUST-000096,2026-03-07T05:05:52.835937,completed,EUR,915.77,915.77,full,FR
