order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-EA549958B6,CUST-000033,2026-05-29T03:52:37.100580,completed,EUR,1035.45,1035.45,minimal,PT
ORD-247CC63139,CUST-000033,2026-02-23T01:00:44.134059,cancelled,EUR,317.07,317.07,minimal,PT
ORD-D6643E9363,CUST-000034,2026-03-23T10:49:14.996539,completed,EUR,193.02,193.02,full,DE
ORD-85857A9E06,CUST-000034,2025-08-18T13:49:08.715055,completed,EUR,861.74,861.74,full,DE
ORD-8BC7AC8FF8,CUST-000035,2026-07-02T05:11:13.036769,refunded,GBP,1084.05,1268.34,minimal,GB
ORD-6962A2A821,CUST-000035,2026-06-22T13:02:21.905094,completed,GBP,472.12,552.38,minimal,GB
ORD-5DB23E0705,CUST-000035,2026-05-30T08:26:49.538947,completed,GBP,298.49,349.23,minimal,GB
ORD-DDA04791DF,CUST-000036,2026-06-24T21:15:33.303489,completed,EUR,108.71,108.71,full,PT
ORD-BD1AE5ECCA,CUST-000036,2026-05-07T22:17:03.257227,completed,EUR,434.36,434.36,full,PT
ORD-492D3AA24F,CUST-000039,2026-06-22T19:31:30.812331,completed,EUR,877.41,877.41,minimal,PT
ORD-479BDF671C,CUST-000040,2025-02-24T15:05:53.223103,completed,EUR,436.72,436.72,full,DE
ORD-82B96D7E7A,CUST-000040,2025-05-14T08:32:56.832855,completed,EUR,187.76,187.76,full,DE
ORD-AAC8F926D9,CUST-000041,2026-06-02T02:11:14.080319,refunded,EUR,1107.03,1107.03,analytics_only,NL
ORD-6413FD29C4,CUST-000042,2025-11-22T03:07:53.602186,completed,SEK,2416.59,212.66,analytics_only,SE
ORD-3676A6DD74,CUST-000042,2026-06-23T12:34:01.382120,completed,SEK,10706.02,942.13,analytics_only,SE
ORD-FE8E2BA9E0,CUST-000042,2026-06-24T00:34:46.979562,completed,SEK,2621.6,230.7,analytics_only,SE
ORD-3E12ACE8D5,CUST-000042,2026-02-20T18:41:22.528548,completed,SEK,7443.63,655.04,analytics_only,SE
ORD-07D1342799,CUST-000042,2025-12-09T10:34:13.155244,cancelled,SEK,4072.83,358.41,analytics_only,SE
ORD-A0F0E2D2DC,CUST-000042,2026-03-20T04:25:38.575638,completed,SEK,14813.98,1303.63,analytics_only,SE
ORD-DF3839E800,CUST-000042,2026-07-15T17:18:45.102754,completed,SEK,12518.63,1101.64,analytics_only,SE
ORD-8E7D2B92FA,CUST-000043,2026-07-01T15:09:46.227441,completed,GBP,285.12,333.59,minimal,GB
ORD-6BED1719F2,CUST-000043,2026-07-07T14:24:55.553246,cancelled,GBP,376.72,440.76,minimal,GB
ORD-71D0CC4FA5,CUST-000043,2026-05-14T08:00:11.815322,completed,GBP,556.88,651.55,minimal,GB
ORD-540BF5183C,CUST-000044,2026-06-22T02:34:10.919691,completed,PLN,799.17,183.81,full,PL
ORD-AB671C1A35,CUST-000044,2026-05-14T11:42:21.786713,completed,PLN,2042.48,469.77,full,PL
ORD-BFC6671CFA,CUST-000044,2026-05-14T21:41:12.428305,completed,PLN,1159.79,266.75,full,PL
ORD-82C3E038F4,CUST-000044,2026-06-20T08:43:32.032978,completed,PLN,1871.83,430.52,full,PL
ORD-7C8CFA1F03,CUST-000044,2026-06-08T23:55:40.383826,completed,PLN,3661.1,842.05,full,PL
ORD-ADC74AE394,CUST-000044,2026-05-03T12:09:35.087404,completed,PLN,2140.0,492.2,full,PL
ORD-5F7C23E9A0,CUST-000045,2026-07-13T22:00:47.364396,completed,EUR,44.66,44.66,analytics_only,DE
ORD-A6D55243B1,CUST-000045,2026-06-30T22:59:49.713842,completed,EUR,760.82,760.82,analytics_only,DE
ORD-BEA91B6B36,CUST-000045,2026-06-26T08:14:01.276015,completed,EUR,441.7,441.7,analytics_only,DE
ORD-DCAB08AC52,CUST-000045,2026-06-22T20:34:54.601980,refunded,EUR,119.47,119.47,analytics_only,DE
ORD-979EEE9CF6,CUST-000046,2026-03-04T04:57:42.028635,completed,EUR,422.21,422.21,minimal,DE
ORD-F8E23D3945,CUST-000046,2026-04-21T09:13:06.757088,completed,EUR,431.25,431.25,minimal,DE
ORD-205B846572,CUST-000046,2026-03-16T11:42:20.894384,completed,EUR,347.43,347.43,minimal,DE
ORD-4D0AB78E1A,CUST-000047,2026-07-14T13:02:49.727884,completed,EUR,542.71,542.71,full,PT
ORD-AFAAB4F7D2,CUST-000047,2026-07-09T10:54:58.905517,completed,EUR,534.23,534.23,full,PT
ORD-79EF2127C9,CUST-000047,2026-07-06T11:40:22.382841,refunded,EUR,561.84,561.84,full,PT
ORD-FEA737CA40,CUST-000047,2026-07-06T12:45:18.475986,completed,EUR,77.28,77.28,full,PT
ORD-D1EA48FFD8,CUST-000049,2026-06-13T15:38:22.498431,completed,SEK,2659.09,234.0,full,SE
ORD-8B7F8FBE22,CUST-000049,2026-05-21T02:29:45.726870,completed,SEK,11067.39,973.93,full,SE
ORD-092E784AD0,CUST-000049,2026-06-11T12:21:54.269993,completed,SEK,5285.68,465.14,full,SE
ORD-8FB7FDB193,CUST-000049,2026-07-06T19:56:23.890840,completed,SEK,9033.42,794.94,full,SE
ORD-FBCE4BB377,CUST-000050,2025-11-14T11:46:16.231268,completed,PLN,7544.62,1735.26,minimal,PL
ORD-A99DCBF7BC,CUST-000050,2026-04-10T13:12:28.672781,cancelled,PLN,449.65,103.42,minimal,PL
ORD-0F364EF890,CUST-000051,2025-11-27T15:28:41.862483,cancelled,EUR,139.52,139.52,full,FR
ORD-E474F03023,CUST-000051,2025-09-14T17:25:38.146109,completed,EUR,871.82,871.82,full,FR
ORD-37DBA5E8AD,CUST-000051,2025-07-16T17:33:05.691220,completed,EUR,783.7,783.7,full,FR
ORD-E4F02F179C,CUST-000051,2026-04-09T06:25:55.402403,completed,EUR,962.33,962.33,full,FR
ORD-E410E24985,CUST-000051,2025-11-29T19:39:34.990432,completed,EUR,756.36,756.36,full,FR
ORD-0059A9C00A,CUST-000055,2026-04-17T12:42:56.836272,completed,EUR,115.99,115.99,minimal,PT
ORD-4F24CE08D1,CUST-000055,2026-03-24T18:30:57.633487,completed,EUR,431.25,431.25,minimal,PT
ORD-B214A10BD9,CUST-000057,2025-12-27T04:01:50.066759,completed,EUR,1044.1,1044.1,full,DE
ORD-719AB309FE,CUST-000058,2026-07-17T03:48:26.793492,completed,EUR,1681.0,1681.0,analytics_only,PT
ORD-1905D5E0AB,CUST-000059,2026-04-28T02:07:19.943455,cancelled,EUR,1659.67,1659.67,full,PT
ORD-1D5E0FFD6D,CUST-000059,2026-05-29T21:34:27.159931,refunded,EUR,2607.4,2607.4,full,PT
ORD-616FF7E80C,CUST-000059,2026-06-09T02:45:36.208523,completed,EUR,173.0,173.0,full,PT
ORD-4BB980C07D,CUST-000060,2026-05-14T20:23:06.627147,completed,EUR,1226.0,1226.0,full,FR
ORD-361ED9824F,CUST-000060,2026-03-01T20:16:43.966463,completed,EUR,706.5,706.5,full,FR
ORD-497DCB76BB,CUST-000060,2026-03-09T00:10:52.020467,completed,EUR,671.5,671.5,full,FR
ORD-F1FAA9B294,CUST-000061,2026-07-18T10:57:10.109252,completed,EUR,1437.57,1437.57,minimal,FR
ORD-7C8CDC6CFC,CUST-000061,2026-07-10T08:37:17.171988,completed,EUR,172.35,172.35,minimal,FR
ORD-E2AF30DC27,CUST-000061,2025-10-28T10:25:58.873494,completed,EUR,397.08,397.08,minimal,FR
ORD-2D5E590B52,CUST-000061,2026-03-01T01:52:11.213670,completed,EUR,310.24,310.24,minimal,FR
ORD-10B50DFE6D,CUST-000062,2026-07-16T09:26:52.002331,completed,EUR,420.99,420.99,full,DE
ORD-6021253FD6,CUST-000062,2026-07-05T01:42:57.323387,completed,EUR,331.2,331.2,full,DE
ORD-14C7D5DE28,CUST-000062,2026-07-13T05:49:19.531498,completed,EUR,933.97,933.97,full,DE
ORD-59EE3983C1,CUST-000063,2026-03-15T10:14:24.093678,cancelled,PLN,3347.03,769.82,minimal,PL
ORD-4EA1A6ACE8,CUST-000064,2026-07-04T18:48:56.291964,completed,EUR,1251.84,1251.84,minimal,FR
ORD-436D6BB4CB,CUST-000064,2026-05-12T20:07:37.544336,completed,EUR,734.04,734.04,minimal,FR
ORD-B6134CF925,CUST-000064,2026-06-24T02:10:29.266705,cancelled,EUR,207.15,207.15,minimal,FR
ORD-03BF5C0374,CUST-000064,2026-05-10T00:05:53.012065,cancelled,EUR,390.32,390.32,minimal,FR
ORD-0169B6FD77,CUST-000065,2025-10-10T19:11:55.657693,completed,PLN,104.57,24.05,full,PT
ORD-D5A0FBB481,CUST-000065,2026-04-11T21:37:50.682494,completed,EUR,430.64,430.64,full,PT
ORD-A1F96AC745,CUST-000066,2026-07-04T16:24:16.491731,completed,EUR,307.58,307.58,minimal,NL
ORD-040610D366,CUST-000066,2026-07-14T16:01:49.319608,completed,EUR,142.85,142.85,minimal,NL
ORD-6D1EDAC2A4,CUST-000066,2025-12-11T23:53:47.408293,completed,EUR,699.2,699.2,minimal,NL
ORD-8CD759790C,CUST-000067,2026-07-15T00:11:48.141875,completed,EUR,1096.51,1096.51,minimal,PT
ORD-AB8B97ED58,CUST-000067,2026-07-10T00:07:18.798745,completed,EUR,1714.78,1714.78,minimal,PT
ORD-D03E6FF564,CUST-000067,2026-07-18T11:21:44.205364,completed,EUR,924.84,924.84,minimal,PT
ORD-28178E8BC6,CUST-000067,2026-07-15T10:14:29.147451,completed,EUR,252.12,252.12,minimal,PT
ORD-56A2685959,CUST-000068,2026-07-04T22:18:59.044746,completed,SEK,9582.95,843.3,minimal,SE
ORD-0AC341C4C4,CUST-000068,2026-06-25T14:00:44.736610,completed,SEK,5245.45,461.6,minimal,SE
ORD-01324F83A6,CUST-000068,2026-06-29T22:03:56.193561,completed,SEK,4556.02,400.93,minimal,SE
ORD-F227432E3E,CUST-000070,2026-03-14T16:41:01.921078,cancelled,EUR,370.4,370.4,minimal,PT
ORD-81C9D7888E,CUST-000070,2026-03-10T23:13:56.332974,completed,EUR,426.99,426.99,minimal,PT
ORD-D0571FB9D3,CUST-000071,2025-12-27T02:48:24.039837,completed,EUR,563.01,563.01,full,NL
ORD-F429D16B90,CUST-000071,2026-06-23T01:27:58.112935,cancelled,EUR,368.38,368.38,full,NL
ORD-AD41654CE2,CUST-000071,2026-07-17T00:42:48.764146,completed,EUR,445.41,445.41,full,NL
ORD-00C64D0089,CUST-000072,2025-11-05T18:45:40.033362,completed,EUR,161.68,161.68,full,PT
ORD-5F9FE43CB1,CUST-000072,2026-05-05T20:04:12.901701,completed,EUR,143.17,143.17,full,PT
ORD-B8415CDDDC,CUST-000072,2025-09-07T14:39:19.587338,completed,EUR,471.5,471.5,full,PT
ORD-66C0500F59,CUST-000073,2026-05-09T20:45:01.469933,cancelled,EUR,1007.32,1007.32,full,PT
ORD-248B33F745,CUST-000073,2026-05-07T15:53:32.384921,completed,EUR,819.23,819.23,full,PT
ORD-D1E6FB6C43,CUST-000073,2025-10-02T10:09:32.325142,completed,EUR,346.47,346.47,full,PT
ORD-FA73263B73,CUST-000073,2026-07-07T20:37:17.748080,completed,EUR,7.92,7.92,full,PT
ORD-94CBF3D7C4,CUST-000074,2025-09-29T08:39:12.707965,completed,EUR,470.52,470.52,minimal,PT
ORD-63761CA3E2,CUST-000074,2026-07-18T17:44:55.320223,completed,EUR,35.17,35.17,minimal,PT
ORD-8FD34A8E58,CUST-000074,2026-07-19T12:44:04.720366,completed,EUR,284.09,284.09,minimal,PT
ORD-8712886808,CUST-000074,2026-04-14T21:09:49.280346,completed,EUR,684.66,684.66,minimal,PT
ORD-C8F7C9E4E2,CUST-000074,2026-02-22T16:27:30.557281,cancelled,EUR,1139.38,1139.38,minimal,PT
ORD-2CAF2A458F,CUST-000074,2026-04-29T10:13:08.131231,completed,EUR,1753.12,1753.12,minimal,PT
ORD-A68AE4CC84,CUST-000075,2026-06-13T21:00:41.590495,completed,EUR,230.95,230.95,full,FR
ORD-642BEBB912,CUST-000075,2026-07-04T06:45:19.665272,completed,EUR,369.3,369.3,full,FR
ORD-83E7DCC5F1,CUST-000075,2026-06-04T15:06:24.310880,cancelled,EUR,709.98,709.98,full,FR
ORD-9F502E92CA,CUST-000076,2026-06-12T09:22:24.565324,completed,PLN,356.35,81.96,full,PL
ORD-8D358B388D,CUST-000078,2026-04-18T03:44:55.862798,completed,EUR,384.08,384.08,analytics_only,PT
ORD-89597DD883,CUST-000078,2026-07-09T15:54:37.872512,refunded,EUR,611.18,611.18,analytics_only,PT
ORD-4A2943CB0C,CUST-000078,2025-08-19T11:05:40.276237,completed,EUR,64.34,64.34,analytics_only,PT
ORD-2EF792BB42,CUST-000078,2026-04-05T19:41:29.880138,cancelled,EUR,436.37,436.37,analytics_only,PT
ORD-C6B7CD5438,CUST-000080,2026-05-16T13:03:17.087520,refunded,EUR,1486.23,1486.23,full,DE
ORD-F811286864,CUST-000080,2026-06-17T01:47:22.632027,completed,EUR,133.78,133.78,full,DE
ORD-6601DFDDE0,CUST-000080,2026-05-15T00:24:10.999865,completed,EUR,650.73,650.73,full,DE
ORD-099E79B020,CUST-000081,2026-05-25T04:19:20.826964,completed,EUR,279.81,279.81,analytics_only,DE
ORD-4523ED8C11,CUST-000081,2025-09-25T23:23:02.069730,cancelled,EUR,1044.4,1044.4,analytics_only,DE
ORD-A7221B3835,CUST-000081,2026-06-28T06:58:01.118214,completed,EUR,67.66,67.66,analytics_only,DE
ORD-9E53D12942,CUST-000081,2025-08-17T19:11:29.424089,refunded,EUR,392.28,392.28,analytics_only,DE
ORD-6431B3408C,CUST-000081,2025-08-22T10:41:39.554686,completed,EUR,184.01,184.01,analytics_only,DE
ORD-19FF98D7F9,CUST-000082,2026-07-14T19:17:58.982704,completed,EUR,365.63,365.63,analytics_only,NL
ORD-EB42B2018B,CUST-000082,2026-06-25T19:53:59.057529,completed,EUR,44.66,44.66,analytics_only,NL
ORD-265381E220,CUST-000082,2026-07-12T13:06:25.948419,completed,EUR,139.52,139.52,analytics_only,NL
ORD-BEEC5E9161,CUST-000083,2026-03-23T19:34:00.749938,completed,EUR,1040.03,1040.03,analytics_only,DE
ORD-589CAEF5D2,CUST-000083,2026-07-05T16:16:08.789444,completed,EUR,375.52,375.52,analytics_only,DE
ORD-EFEC57ABDE,CUST-000085,2025-06-27T14:04:34.628352,refunded,EUR,1099.09,1099.09,minimal,PT
ORD-1B779D8476,CUST-000085,2025-09-24T22:42:55.161348,completed,EUR,343.71,343.71,minimal,PT
ORD-0DD3D7D55D,CUST-000085,2025-10-19T20:08:14.707745,completed,EUR,1014.25,1014.25,minimal,PT
ORD-422FCCD959,CUST-000085,2025-09-08T23:03:45.494463,completed,EUR,2022.65,2022.65,minimal,PT
ORD-A3A576529F,CUST-000085,2026-04-18T14:15:37.474196,completed,EUR,384.77,384.77,minimal,PT
ORD-FCAE31AA7C,CUST-000086,2026-06-23T21:55:23.416162,completed,EUR,277.91,277.91,full,PT
ORD-50F63553E8,CUST-000086,2026-05-24T04:19:45.112909,completed,EUR,326.13,326.13,full,PT
ORD-AD5B63D90F,CUST-000086,2025-07-30T16:46:25.299183,completed,EUR,634.51,634.51,full,PT
ORD-CA5F7C853D,CUST-000087,2026-06-07T07:00:06.810903,completed,PLN,3352.05,770.97,analytics_only,PL
ORD-2FD347F214,CUST-000087,2026-04-17T09:05:04.774779,completed,PLN,4252.69,978.12,analytics_only,PL
ORD-2A0C92D8C1,CUST-000087,2026-01-20T06:30:34.752285,completed,PLN,6093.66,1401.54,analytics_only,PL
ORD-808666CEF9,CUST-000087,2026-03-22T14:57:57.096236,completed,PLN,1499.04,344.78,analytics_only,PL
ORD-737173F955,CUST-000087,2026-05-31T11:14:52.001453,completed,PLN,6586.52,1514.9,analytics_only,PL
ORD-81929E5FCE,CUST-000088,2026-04-18T01:18:53.751914,completed,EUR,626.02,626.02,analytics_only,NL
ORD-E6981D0643,CUST-000088,2026-04-22T20:23:33.002113,completed,EUR,232.13,232.13,analytics_only,NL
ORD-A8A5FDDFC3,CUST-000090,2025-08-10T03:32:00.843719,refunded,EUR,1552.47,1552.47,full,PT
ORD-EB309611B0,CUST-000091,2026-03-18T13:03:05.316996,completed,PLN,1017.39,234.0,minimal,PL
ORD-1F19C82980,CUST-000091,2026-03-23T03:25:14.050359,completed,PLN,1605.39,369.24,minimal,PL
ORD-359D626A6B,CUST-000091,2026-04-28T02:57:40.884538,cancelled,PLN,1131.09,260.15,minimal,PL
ORD-186FB8CD07,CUST-000091,2026-02-09T10:09:41.397255,completed,PLN,1069.13,245.9,minimal,PL
ORD-1700B4F0E0,CUST-000091,2026-06-10T13:39:24.685634,completed,PLN,6556.21,1507.93,minimal,PL
ORD-C6E170E7FA,CUST-000091,2026-04-07T17:49:35.132410,completed,PLN,120.35,27.68,minimal,PL
ORD-17DD808EB6,CUST-000091,2026-03-28T06:12:35.144566,completed,PLN,5398.04,1241.55,minimal,PL
ORD-29678E9B5C,CUST-000092,2026-07-15T04:51:31.035768,cancelled,EUR,408.93,408.93,minimal,PT
ORD-998410A3DB,CUST-000092,2026-07-13T15:39:16.240405,refunded,EUR,84.03,84.03,minimal,PT
ORD-0207204C0D,CUST-000092,2026-07-19T19:17:09.692395,cancelled,EUR,156.07,156.07,minimal,PT
ORD-DC6F27C007,CUST-000092,2026-07-14T06:17:51.013310,completed,EUR,1018.05,1018.05,minimal,PT
ORD-0795DC5A57,CUST-000094,2026-07-14T12:44:19.669881,completed,PLN,6843.44,1573.99,full,PL
ORD-7761FEC0F4,CUST-000094,2026-07-14T13:38:00.784987,refunded,PLN,1296.83,298.27,full,PL
ORD-72DF0C3AC3,CUST-000094,2026-07-19T10:34:21.620418,completed,PLN,1096.17,252.12,full,PL
ORD-6A02DE2366,CUST-000094,2026-07-17T07:17:05.957604,completed,PLN,2114.09,486.24,full,PL
ORD-6D6410B96D,CUST-000094,2026-07-18T03:00:08.173228,completed,PLN,2059.74,473.74,full,PL
ORD-4FC2196826,CUST-000094,2026-07-19T02:30:45.624749,completed,PLN,8056.77,1853.06,full,PL
ORD-874F386C06,CUST-000094,2026-07-14T06:03:47.336664,completed,PLN,481.65,110.78,full,PL
ORD-1E81E9BF54,CUST-000094,2026-07-14T16:49:28.429545,completed,PLN,1816.04,417.69,full,PL
ORD-532AB38B54,CUST-000094,2026-07-18T01:58:50.183829,completed,PLN,4188.08,963.26,full,PL
ORD-EBF1932A97,CUST-000095,2026-06-17T10:28:07.653074,completed,GBP,322.75,377.62,minimal,GB
ORD-30E149B759,CUST-000096,2026-05-22T13:11:16.775322,completed,EUR,68.09,68.09,full,FR
