order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-D5998E3FC2,CUST-000042,2026-03-22T15:16:03.039715,refunded,SEK,5338.3,469.77,analytics_only,SE
ORD-A1BD1F31FA,CUST-000042,2025-08-25T16:23:25.969998,completed,SEK,19321.72,1700.31,analytics_only,SE
ORD-24B70AB2D0,CUST-000043,2026-03-31T10:46:41.003497,completed,GBP,393.61,460.52,minimal,GB
ORD-2C53D75EBF,CUST-000043,2026-05-07T00:12:35.808345,refunded,GBP,115.96,135.67,minimal,GB
ORD-9C7A2B2EC3,CUST-000043,2026-03-29T21:16:15.895947,completed,GBP,420.02,491.42,minimal,GB
ORD-454C3E56AB,CUST-000043,2026-04-23T17:07:46.421377,cancelled,GBP,98.71,115.49,minimal,GB
ORD-26B3E4552F,CUST-000043,2026-03-21T17:15:46.645398,completed,GBP,277.54,324.72,minimal,GB
ORD-979FF85736,CUST-000043,2026-04-02T13:16:05.529987,completed,GBP,975.75,1141.63,minimal,GB
ORD-27E8F00E32,CUST-000045,2026-04-15T10:06:08.169091,cancelled,EUR,294.17,294.17,analytics_only,DE
ORD-A725E89074,CUST-000045,2026-04-15T18:02:15.341873,completed,EUR,69.76,69.76,analytics_only,DE
ORD-84F1B6714F,CUST-000045,2026-04-28T17:37:01.399627,completed,EUR,256.29,256.29,analytics_only,DE
ORD-2588749BB5,CUST-000045,2026-04-20T01:32:23.343467,completed,EUR,1431.68,1431.68,analytics_only,DE
ORD-BA54914B7A,CUST-000045,2026-05-11T00:31:12.116555,completed,EUR,60.3,60.3,analytics_only,DE
ORD-733ED8DDAF,CUST-000046,2026-02-27T09:03:55.886689,completed,EUR,93.39,93.39,minimal,DE
ORD-12ED920196,CUST-000046,2026-03-27T09:04:34.924158,completed,EUR,1042.29,1042.29,minimal,DE
ORD-EAA837F54E,CUST-000046,2026-01-30T03:21:41.076115,completed,EUR,417.28,417.28,minimal,DE
ORD-4B417212CF,CUST-000047,2026-05-10T13:35:11.420488,completed,EUR,416.02,416.02,full,PT
ORD-5250C29382,CUST-000047,2026-05-09T08:19:19.752544,completed,EUR,1018.33,1018.33,full,PT
ORD-E1E8066587,CUST-000047,2026-04-27T14:57:49.685631,completed,EUR,480.59,480.59,full,PT
ORD-C482462AA8,CUST-000048,2026-04-23T16:08:39.504980,completed,EUR,615.73,615.73,minimal,DE
ORD-8E501AE8D6,CUST-000048,2025-04-11T21:33:42.989908,completed,EUR,1222.41,1222.41,minimal,DE
ORD-76493D4253,CUST-000048,2025-06-23T22:56:15.577386,completed,EUR,484.21,484.21,minimal,DE
ORD-998758D918,CUST-000049,2026-03-19T10:55:16.697584,refunded,SEK,10035.33,883.11,full,SE
ORD-08A10FFD0C,CUST-000049,2026-04-05T12:45:36.554651,completed,SEK,1773.52,156.07,full,SE
ORD-373CE8D9EE,CUST-000050,2025-11-17T04:24:19.748488,completed,PLN,2470.13,568.13,minimal,PL
ORD-E3B941E0A5,CUST-000050,2025-07-20T23:01:00.662925,completed,PLN,4786.3,1100.85,minimal,PL
ORD-8FC0973C0E,CUST-000050,2026-03-05T19:23:57.347083,completed,PLN,4232.08,973.38,minimal,PL
ORD-2C1186E64D,CUST-000050,2025-09-10T20:15:05.826413,refunded,PLN,7011.97,1612.75,minimal,PL
ORD-8763AF8BFF,CUST-000050,2026-02-02T14:18:15.095051,completed,PLN,2683.88,617.29,minimal,PL
ORD-7125D31B34,CUST-000051,2025-07-29T11:27:45.290088,completed,EUR,1036.92,1036.92,full,FR
ORD-46EB335146,CUST-000051,2025-09-14T08:42:30.747237,completed,EUR,765.64,765.64,full,FR
ORD-31D5FEA75A,CUST-000051,2025-11-19T04:11:46.373222,completed,EUR,435.91,435.91,full,FR
ORD-A46F55C560,CUST-000052,2025-12-23T00:05:26.021268,cancelled,EUR,2383.11,2383.11,minimal,NL
ORD-D681281C4D,CUST-000052,2026-02-17T13:28:34.007947,completed,EUR,139.52,139.52,minimal,NL
ORD-4CD8D6A1D4,CUST-000053,2026-03-01T22:30:42.070756,completed,SEK,2780.45,244.68,analytics_only,SE
ORD-2A82ED8C21,CUST-000053,2026-03-13T05:27:22.071571,completed,SEK,16498.53,1451.87,analytics_only,SE
ORD-2488AFE649,CUST-000054,2026-02-13T01:32:56.413827,completed,EUR,150.12,150.12,full,PT
ORD-D814248690,CUST-000054,2026-03-03T19:14:30.531962,completed,EUR,221.82,221.82,full,PT
ORD-937ABD8103,CUST-000054,2026-04-29T02:07:40.393139,completed,EUR,246.16,246.16,full,PT
ORD-00FC092328,CUST-000054,2026-01-07T17:59:33.097469,completed,EUR,590.69,590.69,full,PT
ORD-2F312BE980,CUST-000055,2025-12-31T11:36:16.819590,completed,EUR,294.17,294.17,minimal,PT
ORD-E46C7957D4,CUST-000056,2025-07-03T06:55:03.498629,completed,EUR,471.5,471.5,full,PT
ORD-94F681B5F2,CUST-000056,2025-08-15T04:31:01.568571,refunded,EUR,2382.54,2382.54,full,PT
ORD-4E75CE1ED6,CUST-000056,2025-11-13T00:21:45.159426,completed,EUR,7.92,7.92,full,PT
ORD-02BBE7485A,CUST-000056,2025-05-01T20:46:22.100282,completed,EUR,397.08,397.08,full,PT
ORD-FB968F6919,CUST-000057,2025-12-25T00:12:27.789929,completed,EUR,939.84,939.84,full,DE
ORD-54FE56FFF8,CUST-000057,2025-09-19T06:00:14.594226,completed,EUR,494.69,494.69,full,DE
ORD-672B7DB0E2,CUST-000057,2026-03-27T12:55:41.187995,completed,EUR,469.92,469.92,full,DE
ORD-C1C7640493,CUST-000057,2025-08-31T05:44:46.352186,completed,EUR,873.84,873.84,full,DE
ORD-B3BF00537F,CUST-000057,2025-09-23T18:38:47.271798,completed,EUR,344.7,344.7,full,DE
ORD-88731A85AA,CUST-000058,2025-04-06T20:23:17.770685,cancelled,EUR,375.52,375.52,analytics_only,PT
ORD-A7900A468C,CUST-000058,2026-03-10T13:20:26.504884,completed,EUR,861.67,861.67,analytics_only,PT
ORD-29B187FD41,CUST-000058,2026-04-15T10:33:30.132094,completed,EUR,679.88,679.88,analytics_only,PT
ORD-68E5B5956D,CUST-000058,2026-03-07T12:44:46.784441,completed,EUR,1719.9,1719.9,analytics_only,PT
ORD-C36299FD2D,CUST-000058,2026-03-11T16:24:20.170465,completed,EUR,877.13,877.13,analytics_only,PT
ORD-D886D28C06,CUST-000058,2025-07-05T09:08:04.886806,completed,EUR,486.24,486.24,analytics_only,PT
ORD-E3478967AD,CUST-000059,2025-12-14T11:09:30.306747,completed,EUR,373.77,373.77,full,PT
ORD-3D1F151BC3,CUST-000059,2026-01-13T02:44:22.480721,cancelled,EUR,1474.62,1474.62,full,PT
ORD-35F808A3B1,CUST-000059,2026-05-08T07:09:02.291657,completed,EUR,446.87,446.87,full,PT
ORD-C56FB88F3F,CUST-000059,2026-05-04T15:25:40.885236,completed,EUR,1080.4,1080.4,full,PT
ORD-DC3D08FF8E,CUST-000060,2026-01-10T13:39:49.893389,completed,EUR,296.28,296.28,full,FR
ORD-A2E6CCCFBC,CUST-000060,2026-05-02T09:08:34.349341,completed,EUR,1661.39,1661.39,full,FR
ORD-A5069E768F,CUST-000060,2025-11-26T01:20:19.660933,completed,EUR,468.0,468.0,full,FR
ORD-37D3A3F30B,CUST-000060,2025-11-28T06:11:38.083986,completed,EUR,125.77,125.77,full,FR
ORD-29B323C02E,CUST-000061,2025-08-20T07:13:34.549274,completed,EUR,738.6,738.6,minimal,FR
ORD-A27CE52CF2,CUST-000062,2026-04-18T12:18:32.593481,refunded,EUR,160.39,160.39,full,DE
ORD-7F4BBA4E17,CUST-000063,2026-04-13T14:03:13.002182,completed,PLN,1912.91,439.97,minimal,PL
ORD-978A3DF411,CUST-000063,2025-12-30T19:24:01.513079,completed,PLN,2300.79,529.18,minimal,PL
ORD-AEE5C2019D,CUST-000064,2026-03-24T05:25:43.875845,completed,EUR,328.46,328.46,minimal,FR
ORD-7620CFE9B2,CUST-000064,2026-05-05T01:04:28.848373,completed,EUR,276.95,276.95,minimal,FR
ORD-88CC9D7FA9,CUST-000064,2026-04-10T07:52:57.184477,completed,EUR,1610.9,1610.9,minimal,FR
ORD-51977D5C5F,CUST-000064,2026-03-18T14:26:25.294161,completed,EUR,795.03,795.03,minimal,FR
ORD-11207A08B4,CUST-000065,2025-12-18T01:13:45.569882,completed,EUR,244.68,244.68,full,PT
ORD-3A7FCAAE8E,CUST-000065,2026-05-03T23:19:26.268441,completed,EUR,204.3,204.3,full,PT
ORD-2E1A36B542,CUST-000065,2025-11-18T08:40:26.929881,completed,EUR,108.99,108.99,full,PT
ORD-053832FC0B,CUST-000066,2025-08-04T09:12:57.024139,refunded,EUR,172.35,172.35,minimal,NL
ORD-4222C71D3D,CUST-000066,2025-12-28T03:17:52.646391,refunded,EUR,881.86,881.86,minimal,NL
ORD-5BA1FCB4B1,CUST-000066,2025-10-31T09:13:09.246046,refunded,EUR,1769.86,1769.86,minimal,NL
ORD-F040DB54EC,CUST-000067,2026-05-11T22:43:14.346100,completed,EUR,838.42,838.42,minimal,PT
ORD-D422D7FB77,CUST-000068,2026-04-10T14:18:17.051196,completed,SEK,7841.7,690.07,minimal,SE
ORD-08BE956633,CUST-000068,2026-05-01T03:02:37.682153,completed,SEK,2621.6,230.7,minimal,SE
ORD-A8CFC61172,CUST-000068,2026-04-20T13:16:11.327471,completed,SEK,625.0,55.0,minimal,SE
ORD-EBB0080409,CUST-000068,2026-05-05T13:29:20.165984,refunded,SEK,7784.2,685.01,minimal,SE
ORD-FD340B8374,CUST-000070,2026-04-18T21:01:11.598645,completed,EUR,309.68,309.68,minimal,PT
ORD-2B6005D6E0,CUST-000070,2026-03-08T13:15:52.750681,completed,EUR,203.97,203.97,minimal,PT
ORD-C8615ED535,CUST-000070,2026-04-11T21:54:02.345967,completed,EUR,845.8,845.8,minimal,PT
ORD-A9E4ED2108,CUST-000070,2026-04-21T17:26:25.903294,completed,EUR,252.46,252.46,minimal,PT
ORD-D8839AB262,CUST-000070,2026-05-09T21:15:12.545076,cancelled,EUR,317.4,317.4,minimal,PT
ORD-5F9D974C5A,CUST-000070,2026-02-05T18:50:33.209225,completed,EUR,660.63,660.63,minimal,PT
ORD-07083DCBD0,CUST-000071,2026-04-09T02:40:00.929897,completed,EUR,115.35,115.35,full,NL
ORD-C36B494134,CUST-000072,2025-07-04T12:59:26.311958,completed,EUR,719.01,719.01,full,PT
ORD-EFCFBBB8AE,CUST-000072,2026-03-26T16:03:43.785579,completed,EUR,749.73,749.73,full,PT
ORD-6879410525,CUST-000072,2026-01-02T05:37:08.227627,completed,EUR,389.61,389.61,full,PT
ORD-D8F721A427,CUST-000073,2026-02-13T03:22:45.510129,completed,EUR,83.8,83.8,full,PT
ORD-84F8222DFD,CUST-000073,2025-10-06T03:19:51.360952,completed,EUR,768.94,768.94,full,PT
ORD-52ABC21E19,CUST-000073,2026-02-19T10:40:34.911812,completed,EUR,1067.0,1067.0,full,PT
ORD-82DF24A8D0,CUST-000073,2025-09-14T14:35:18.402510,cancelled,EUR,339.44,339.44,full,PT
ORD-6CF964539A,CUST-000073,2025-10-03T14:53:05.043211,cancelled,EUR,972.49,972.49,full,PT
ORD-F5223EAB9F,CUST-000074,2026-03-29T16:19:55.200238,completed,EUR,954.58,954.58,minimal,PT
ORD-36C61E7877,CUST-000074,2026-02-04T09:04:04.277507,completed,EUR,418.83,418.83,minimal,PT
ORD-C8ADCA4FD2,CUST-000074,2025-10-12T10:37:14.735227,completed,EUR,364.64,364.64,minimal,PT
ORD-3127E83E81,CUST-000074,2026-01-14T21:53:44.976004,completed,EUR,733.72,733.72,minimal,PT
ORD-213220EC13,CUST-000075,2026-04-25T05:29:09.423282,completed,EUR,212.66,212.66,full,FR
ORD-4FFD39359D,CUST-000075,2026-05-05T21:16:08.607024,cancelled,EUR,408.93,408.93,full,FR
ORD-040DBBB132,CUST-000075,2026-05-03T14:06:10.899989,refunded,EUR,84.03,84.03,full,FR
ORD-0F735F6386,CUST-000075,2026-05-12T17:00:36.530201,cancelled,EUR,156.07,156.07,full,FR
ORD-9287DF028A,CUST-000076,2026-04-30T04:06:58.807837,completed,PLN,4426.3,1018.05,full,PL
ORD-4B27715414,CUST-000076,2026-03-30T01:25:53.298862,completed,PLN,2682.18,616.9,full,PL
ORD-9364713895,CUST-000077,2026-05-02T00:24:37.877240,refunded,GBP,198.78,232.57,full,GB
ORD-01C6660EDB,CUST-000077,2026-03-27T21:16:15.148758,completed,GBP,230.26,269.4,full,GB
ORD-01C6660EDB,CUST-000077,2026-03-27T21:16:15.148758,completed,GBP,230.26,269.4,full,GB
ORD-02BF8DE0C6,CUST-000077,2026-03-27T14:09:20.402671,completed,GBP,451.26,527.97,full,GB
ORD-472DF4FA72,CUST-000077,2026-02-23T23:14:53.087246,completed,GBP,376.42,440.41,full,GB
ORD-D183E75547,CUST-000078,2025-07-24T02:17:14.141616,refunded,EUR,1156.97,1156.97,analytics_only,PT
ORD-DF9009223C,CUST-000078,2026-01-16T04:01:45.872597,completed,EUR,59.09,59.09,analytics_only,PT
ORD-465D56D8F5,CUST-000079,2025-12-20T12:40:19.430559,completed,GBP,726.13,849.57,full,GB
ORD-C84C42397C,CUST-000079,2025-09-29T23:45:21.350709,completed,GBP,1090.05,1275.36,full,GB
ORD-E904D9017A,CUST-000079,2026-03-17T20:08:28.029546,completed,GBP,60.25,70.49,full,GB
ORD-F588AF5B33,CUST-000080,2026-01-17T23:36:23.033534,completed,EUR,245.54,245.54,full,DE
ORD-C4ADF8BD42,CUST-000080,2026-02-14T13:04:22.024573,completed,EUR,440.93,440.93,full,DE
ORD-C4ADF8BD42,CUST-000080,2026-02-14T13:04:22.024573,completed,EUR,440.93,440.93,full,DE
ORD-A576D56242,CUST-000080,2026-03-17T21:10:58.656340,completed,EUR,284.16,284.16,full,DE
ORD-8E5909EA67,CUST-000082,2026-04-26T17:12:53.384017,completed,EUR,419.43,419.43,analytics_only,NL
