order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-B680BB9E75,CUST-000014,2026-05-30T13:40:05.964528,completed,EUR,704.64,704.64,minimal,PT
ORD-58963F91E3,CUST-000014,2026-05-24T18:22:23.398570,completed,EUR,264.7,264.7,minimal,PT
ORD-1576E14613,CUST-000014,2026-01-25T21:02:51.577205,completed,EUR,460.17,460.17,minimal,PT
ORD-29E6B9FD6D,CUST-000014,2025-12-22T07:29:13.754946,completed,EUR,131.84,131.84,minimal,PT
ORD-7B85395598,CUST-000014,2026-05-29T23:15:21.558288,completed,EUR,876.77,876.77,minimal,PT
ORD-BF15C46115,CUST-000014,2026-05-11T03:28:39.447279,completed,EUR,187.76,187.76,minimal,PT
ORD-9AAFD691F3,CUST-000014,2026-04-19T15:31:26.025993,completed,EUR,27.68,27.68,minimal,PT
ORD-E388E4C770,CUST-000016,2025-10-30T11:32:39.399865,completed,EUR,371.91,371.91,full,PT
ORD-85229328C9,CUST-000016,2025-04-22T11:31:26.726296,completed,EUR,432.63,432.63,full,PT
ORD-C81D3C3D4C,CUST-000017,2026-06-02T20:55:22.677053,completed,GBP,283.08,331.2,minimal,GB
ORD-4805F16969,CUST-000019,2026-05-01T03:59:12.825394,completed,EUR,129.87,129.87,analytics_only,DE
ORD-4AD4DCE03E,CUST-000020,2025-09-18T03:06:25.252342,completed,SEK,10020.34,881.79,analytics_only,SE
ORD-02F613E465,CUST-000020,2025-03-25T10:20:36.946997,completed,SEK,4833.52,425.35,analytics_only,SE
ORD-30C07927ED,CUST-000021,2025-11-25T05:42:45.120269,completed,EUR,475.27,475.27,minimal,PT
ORD-7BFE360DBD,CUST-000021,2026-03-02T02:06:02.784203,completed,EUR,395.52,395.52,minimal,PT
ORD-AF4C8AF7FE,CUST-000021,2026-03-28T03:48:46.232556,completed,EUR,817.71,817.71,minimal,PT
ORD-6687906C98,CUST-000022,2026-02-18T11:49:42.606243,completed,EUR,940.33,940.33,minimal,PT
ORD-E44509FFA8,CUST-000022,2025-11-17T23:52:08.518635,completed,EUR,150.12,150.12,minimal,PT
ORD-68D5A7D3B0,CUST-000022,2025-11-01T15:21:10.750205,completed,EUR,86.44,86.44,minimal,PT
ORD-D5376CF491,CUST-000022,2025-12-02T05:09:08.042194,completed,EUR,212.66,212.66,minimal,PT
ORD-9730DB35BB,CUST-000022,2026-05-01T00:16:43.554397,completed,EUR,1771.68,1771.68,minimal,PT
ORD-9FAEEFECDA,CUST-000024,2026-04-05T10:57:06.611637,completed,EUR,212.52,212.52,analytics_only,DE
ORD-E73387B430,CUST-000024,2026-03-27T03:49:30.809448,cancelled,EUR,866.93,866.93,analytics_only,DE
ORD-9A8B734476,CUST-000025,2025-10-07T06:11:08.773874,completed,PLN,1481.88,340.83,full,PL
ORD-1C150A6BEE,CUST-000026,2025-10-26T16:35:01.167359,completed,EUR,479.19,479.19,full,PT
ORD-EC48B74393,CUST-000026,2025-11-15T00:14:09.595736,completed,EUR,30.15,30.15,full,PT
ORD-0E19F32DCE,CUST-000026,2026-03-16T19:56:37.226709,cancelled,EUR,346.47,346.47,full,PT
ORD-8900B9CD92,CUST-000027,2025-06-12T05:50:24.616752,completed,EUR,473.74,473.74,minimal,NL
ORD-2F3824530B,CUST-000027,2025-04-02T11:13:57.968577,cancelled,EUR,978.93,978.93,minimal,NL
ORD-08B898ECE3,CUST-000027,2025-05-02T14:42:33.614733,cancelled,EUR,347.43,347.43,minimal,NL
ORD-1F9EFBAC0C,CUST-000028,2026-05-06T01:48:47.832904,completed,EUR,436.72,436.72,full,PT
ORD-B6DE020F62,CUST-000028,2026-03-31T17:26:16.103240,refunded,EUR,103.79,103.79,full,PT
ORD-D414CCBE25,CUST-000029,2026-05-28T11:20:34.419489,cancelled,SEK,6152.04,541.38,full,SE
ORD-BEF2BAED4E,CUST-000029,2026-05-16T14:51:39.131005,completed,SEK,5092.05,448.1,full,SE
ORD-A33D0CE06A,CUST-000029,2026-05-03T16:56:37.020495,completed,SEK,1470.91,129.44,full,SE
ORD-42F746FDAD,CUST-000030,2026-01-01T09:32:23.963306,completed,EUR,411.61,411.61,analytics_only,FR
ORD-11C642C0EA,CUST-000030,2026-05-31T04:11:55.706048,completed,EUR,7.92,7.92,analytics_only,FR
ORD-087A77A933,CUST-000030,2026-02-18T03:28:25.843286,completed,EUR,945.87,945.87,analytics_only,FR
ORD-DCA1CD7406,CUST-000030,2025-12-09T22:27:13.001436,completed,EUR,580.04,580.04,analytics_only,FR
ORD-C385F8FDA1,CUST-000031,2025-09-26T22:18:12.940241,completed,EUR,1484.57,1484.57,full,FR
ORD-59D49DFB94,CUST-000032,2025-12-24T01:20:09.957586,completed,EUR,735.42,735.42,minimal,PT
ORD-7233D381CE,CUST-000032,2026-05-22T01:22:05.976748,completed,EUR,342.45,342.45,minimal,PT
ORD-DDD9A711BE,CUST-000032,2025-10-26T11:20:13.352094,completed,EUR,440.48,440.48,minimal,PT
ORD-49CD83427A,CUST-000032,2025-11-22T12:07:48.553079,completed,EUR,331.2,331.2,minimal,PT
ORD-7595FC1006,CUST-000033,2026-05-20T03:37:56.094752,completed,EUR,653.2,653.2,minimal,PT
ORD-B54EB517D3,CUST-000033,2026-01-12T07:30:02.982352,completed,EUR,2067.5,2067.5,minimal,PT
ORD-53EE33FADE,CUST-000034,2025-10-25T22:42:58.815378,refunded,EUR,1453.53,1453.53,full,DE
ORD-F9A60B4EFD,CUST-000034,2025-05-21T06:07:10.468485,completed,EUR,464.45,464.45,full,DE
ORD-2B1101C94F,CUST-000034,2026-05-24T04:22:50.678287,refunded,EUR,622.65,622.65,full,DE
ORD-D0251D6328,CUST-000034,2025-05-23T11:21:56.749769,completed,EUR,947.3,947.3,full,DE
ORD-B66A612CA3,CUST-000034,2026-01-26T18:07:06.081173,completed,EUR,342.45,342.45,full,DE
ORD-917C9531AE,CUST-000035,2026-05-06T01:38:39.818072,completed,GBP,487.14,569.95,minimal,GB
ORD-D0CF9C55E0,CUST-000035,2026-01-29T02:05:42.691572,completed,GBP,239.42,280.12,minimal,GB
ORD-A241BEFF11,CUST-000035,2026-03-31T07:54:14.637898,completed,GBP,495.87,580.17,minimal,GB
ORD-8638B9C78A,CUST-000035,2025-12-31T10:47:33.864305,completed,GBP,157.43,184.19,minimal,GB
ORD-A6C6ABC3C7,CUST-000035,2026-06-07T17:30:56.818445,completed,GBP,122.0,142.74,minimal,GB
ORD-5CE6DF61ED,CUST-000036,2026-03-16T03:41:34.375206,completed,EUR,281.92,281.92,full,PT
ORD-344385F91F,CUST-000036,2026-04-04T22:31:02.375740,completed,EUR,697.12,697.12,full,PT
ORD-5E7B8FA5E0,CUST-000036,2026-04-22T14:12:45.146716,completed,EUR,877.41,877.41,full,PT
ORD-E6392B04EF,CUST-000036,2026-01-23T03:14:40.923027,completed,EUR,436.72,436.72,full,PT
ORD-CBBBC95E85,CUST-000036,2026-02-13T20:44:31.858502,completed,EUR,187.76,187.76,full,PT
ORD-983BCEB630,CUST-000037,2026-05-23T20:41:07.183952,completed,EUR,629.32,629.32,analytics_only,DE
ORD-5624AB38AF,CUST-000037,2025-10-26T00:05:38.771218,completed,EUR,265.06,265.06,analytics_only,DE
ORD-92F4BCB280,CUST-000037,2026-03-28T15:01:10.478559,completed,EUR,755.39,755.39,analytics_only,DE
ORD-385A645EEE,CUST-000039,2026-06-04T04:30:10.233292,completed,EUR,649.04,649.04,minimal,PT
ORD-A92590DA04,CUST-000039,2026-06-07T03:37:03.259882,completed,EUR,873.7,873.7,minimal,PT
ORD-DF2D02F5CE,CUST-000039,2026-05-21T11:45:12.361607,completed,EUR,3269.06,3269.06,minimal,PT
ORD-E93F13F83A,CUST-000041,2026-03-01T11:38:04.155496,refunded,EUR,30.15,30.15,analytics_only,NL
ORD-1DFD07428D,CUST-000041,2026-05-15T16:27:16.903998,completed,EUR,978.12,978.12,analytics_only,NL
ORD-1D04FD95AC,CUST-000041,2025-12-31T07:30:15.450625,completed,EUR,28.83,28.83,analytics_only,NL
ORD-D0064996AF,CUST-000041,2026-02-10T02:26:57.268724,completed,EUR,144.34,144.34,analytics_only,NL
ORD-AD739524F4,CUST-000041,2026-03-14T04:10:16.103151,completed,EUR,484.51,484.51,analytics_only,NL
ORD-12FAB94E4A,CUST-000041,2026-04-07T18:31:31.370351,completed,EUR,994.2,994.2,analytics_only,NL
ORD-E2672FF86B,CUST-000042,2026-04-30T16:36:00.666257,refunded,SEK,5020.68,441.82,analytics_only,SE
ORD-D9D637DB50,CUST-000042,2026-02-16T09:29:57.867547,completed,SEK,8446.14,743.26,analytics_only,SE
ORD-28FBA29E3C,CUST-000042,2026-02-15T01:51:30.329026,completed,SEK,2642.84,232.57,analytics_only,SE
ORD-444F168D14,CUST-000043,2026-04-05T15:45:01.005663,cancelled,GBP,1707.55,1997.83,minimal,GB
ORD-8858CEC0BE,CUST-000043,2026-04-28T11:59:46.962940,completed,GBP,1777.43,2079.59,minimal,GB
ORD-2AB320412C,CUST-000043,2026-05-06T21:16:21.084599,completed,GBP,218.3,255.41,minimal,GB
ORD-75BAAAEE77,CUST-000044,2026-05-26T03:17:45.133803,completed,PLN,891.91,205.14,full,PL
ORD-4F4D065DF3,CUST-000044,2026-04-29T08:59:04.788667,cancelled,PLN,3067.53,705.53,full,PL
ORD-0323C340D1,CUST-000044,2026-05-11T08:24:43.617888,completed,PLN,702.22,161.51,full,PL
ORD-28CE18AA9E,CUST-000045,2026-05-02T07:26:48.956174,completed,EUR,292.4,292.4,analytics_only,DE
ORD-46178F5B81,CUST-000045,2026-06-03T12:28:04.358319,completed,EUR,541.33,541.33,analytics_only,DE
ORD-69315A723D,CUST-000045,2026-05-31T06:13:12.756365,completed,EUR,542.71,542.71,analytics_only,DE
ORD-13B20A6AA6,CUST-000045,2026-05-19T09:02:25.010763,completed,EUR,534.23,534.23,analytics_only,DE
ORD-ADA1E5F67A,CUST-000045,2026-05-12T10:41:02.777943,refunded,EUR,561.84,561.84,analytics_only,DE
ORD-F5372C6DAF,CUST-000046,2026-02-06T14:00:29.467038,completed,EUR,77.28,77.28,minimal,DE
ORD-474630DA6E,CUST-000046,2026-05-28T12:11:54.583083,completed,EUR,591.18,591.18,minimal,DE
ORD-B1952F6124,CUST-000047,2026-06-12T13:41:53.226505,completed,EUR,614.96,614.96,full,PT
ORD-B933D458A0,CUST-000047,2026-06-03T08:17:54.788253,completed,EUR,465.14,465.14,full,PT
ORD-6F80FB8F45,CUST-000047,2026-06-09T16:42:49.433679,completed,EUR,794.94,794.94,full,PT
ORD-3B3CB0ED03,CUST-000050,2025-09-21T12:53:09.812307,completed,PLN,1278.78,294.12,minimal,PL
ORD-936AF087FE,CUST-000050,2026-04-19T23:34:40.799462,completed,PLN,450.78,103.68,minimal,PL
ORD-00DDAE51FA,CUST-000050,2026-04-09T07:55:41.927754,completed,PLN,3625.61,833.89,minimal,PL
ORD-F8938C7482,CUST-000050,2025-11-11T22:49:55.229635,completed,PLN,3806.62,875.52,minimal,PL
ORD-EDB7F30642,CUST-000050,2025-06-01T03:16:12.010791,completed,PLN,875.39,201.34,minimal,PL
ORD-9B1B36C740,CUST-000050,2026-03-18T02:27:57.783557,completed,PLN,3516.13,808.71,minimal,PL
ORD-F00D06CF6D,CUST-000051,2025-10-05T13:07:32.653758,completed,EUR,1768.47,1768.47,full,FR
ORD-ACC3160E5F,CUST-000051,2026-02-18T09:37:25.151429,completed,EUR,852.52,852.52,full,FR
ORD-8E9A04B47B,CUST-000052,2026-04-11T05:23:19.127089,completed,EUR,257.17,257.17,minimal,NL
ORD-F508162DF1,CUST-000052,2025-12-14T23:47:43.826597,completed,EUR,338.03,338.03,minimal,NL
ORD-72430CD947,CUST-000052,2026-02-23T15:02:12.711184,completed,EUR,417.28,417.28,minimal,NL
ORD-B07511EE73,CUST-000052,2026-05-14T22:44:57.518451,cancelled,EUR,926.5,926.5,minimal,NL
ORD-820ED5AE40,CUST-000052,2026-03-07T13:29:14.688158,completed,EUR,489.78,489.78,minimal,NL
ORD-A7A7BDC129,CUST-000052,2026-01-30T20:58:57.521641,completed,EUR,390.01,390.01,minimal,NL
ORD-9F98008A56,CUST-000052,2026-02-15T16:40:10.053387,completed,EUR,184.19,184.19,minimal,NL
ORD-F766F13717,CUST-000052,2026-03-31T19:41:55.198913,completed,EUR,796.33,796.33,minimal,NL
ORD-92FB498984,CUST-000053,2025-12-03T17:41:05.432728,completed,SEK,5294.88,465.95,analytics_only,SE
ORD-856D26F5AF,CUST-000054,2025-09-28T20:45:01.761687,completed,EUR,198.04,198.04,full,PT
ORD-CCBA59F732,CUST-000054,2025-09-25T11:31:32.755799,completed,EUR,1134.83,1134.83,full,PT
ORD-C0EFCDE57F,CUST-000055,2026-01-27T02:15:33.348324,completed,EUR,397.08,397.08,minimal,PT
ORD-82B280BD16,CUST-000055,2026-04-01T01:49:58.548762,completed,EUR,310.24,310.24,minimal,PT
ORD-6D135C303F,CUST-000055,2026-05-25T18:39:42.181818,completed,EUR,420.99,420.99,minimal,PT
ORD-A97151A92E,CUST-000056,2025-10-08T15:07:37.729683,completed,EUR,331.2,331.2,full,PT
ORD-2D6A33FFB5,CUST-000057,2025-12-22T18:07:28.337020,refunded,EUR,486.69,486.69,full,DE
ORD-7F5138A800,CUST-000057,2025-11-28T22:02:02.092141,completed,EUR,184.01,184.01,full,DE
ORD-DF2E5C979B,CUST-000057,2026-06-05T01:52:59.912882,completed,EUR,1244.53,1244.53,full,DE
ORD-637D7DEB3C,CUST-000059,2026-06-06T02:44:37.809132,completed,EUR,656.92,656.92,full,PT
ORD-B2C874D04C,CUST-000059,2026-04-04T17:17:42.077548,completed,EUR,565.94,565.94,full,PT
ORD-EFAB8CBB24,CUST-000059,2026-01-19T20:43:54.487850,completed,EUR,436.72,436.72,full,PT
ORD-8B69D67073,CUST-000060,2026-01-04T09:24:21.099188,completed,EUR,393.57,393.57,full,FR
ORD-0F0AE2D503,CUST-000061,2026-01-15T23:55:39.697367,refunded,EUR,59.09,59.09,minimal,FR
ORD-7F5D9B557D,CUST-000061,2025-11-19T11:57:51.571376,completed,EUR,369.24,369.24,minimal,FR
ORD-B7BA1580CE,CUST-000061,2025-12-12T14:23:22.798795,completed,EUR,416.21,416.21,minimal,FR
ORD-6A5B647382,CUST-000061,2025-11-21T00:56:47.296236,cancelled,EUR,266.91,266.91,minimal,FR
ORD-A060F0A28C,CUST-000062,2026-05-19T09:36:20.941648,completed,EUR,369.3,369.3,full,DE
ORD-3D3ED229AF,CUST-000062,2026-05-18T12:56:49.849799,refunded,EUR,171.51,171.51,full,DE
ORD-8BF89395CA,CUST-000063,2026-04-16T08:46:25.880044,completed,PLN,4091.46,941.04,minimal,PL
ORD-4B5124FD0D,CUST-000063,2026-03-02T14:49:25.030656,cancelled,PLN,2889.52,664.59,minimal,PL
ORD-D54FFECB97,CUST-000063,2026-04-29T01:36:56.823431,completed,PLN,3666.53,843.3,minimal,PL
ORD-5FEF67BFE5,CUST-000063,2026-04-01T04:50:17.697160,completed,PLN,2006.96,461.6,minimal,PL
ORD-18443232F5,CUST-000063,2026-04-14T03:04:47.569032,completed,PLN,1743.17,400.93,minimal,PL
ORD-454FC9D478,CUST-000064,2026-05-06T13:01:02.159321,completed,EUR,67.66,67.66,minimal,FR
ORD-74534B2DDA,CUST-000064,2026-05-04T18:54:14.543683,completed,EUR,119.47,119.47,minimal,FR
ORD-A8F58B9B98,CUST-000065,2025-08-27T05:54:27.313327,completed,EUR,397.08,397.08,full,PT
ORD-9A005211FA,CUST-000067,2026-06-06T03:40:58.310663,completed,EUR,939.84,939.84,minimal,PT
ORD-029021AA82,CUST-000067,2026-06-01T09:17:38.005452,completed,EUR,494.69,494.69,minimal,PT
ORD-F4ECEF6C34,CUST-000067,2026-06-10T17:04:22.414630,completed,EUR,469.92,469.92,minimal,PT
ORD-D8FAC1FD86,CUST-000067,2026-05-31T10:49:09.029800,completed,EUR,873.84,873.84,minimal,PT
ORD-3B439194CE,CUST-000067,2026-06-09T01:19:30.933509,completed,EUR,1632.92,1632.92,minimal,PT
ORD-29B46F4436,CUST-000067,2026-06-10T12:33:49.704234,completed,EUR,604.02,604.02,minimal,PT
ORD-C785DB9442,CUST-000068,2026-05-06T20:43:00.297905,cancelled,SEK,1498.18,131.84,minimal,SE
ORD-9F2829E36B,CUST-000068,2026-05-20T06:20:00.792037,completed,SEK,10980.68,966.3,minimal,SE
ORD-7915E25F8A,CUST-000068,2026-04-23T04:16:21.590157,refunded,SEK,1402.61,123.43,minimal,SE
ORD-ECD6FCBB00,CUST-000068,2026-05-06T15:35:43.301331,completed,SEK,1904.54,167.6,minimal,SE
ORD-059A42BF9E,CUST-000068,2026-05-26T17:31:01.806358,completed,SEK,3790.68,333.58,minimal,SE
ORD-A5C4AB8B46,CUST-000068,2026-05-04T19:25:36.897736,completed,SEK,5525.45,486.24,minimal,SE
ORD-9335287A53,CUST-000069,2025-05-17T10:38:53.537972,completed,GBP,319.46,373.77,minimal,GB
ORD-0258ED1EE0,CUST-000069,2025-08-03T01:55:03.163056,cancelled,GBP,1260.36,1474.62,minimal,GB
ORD-BA37995F48,CUST-000069,2026-05-31T16:30:17.573810,completed,GBP,381.94,446.87,minimal,GB
ORD-36D5A717CA,CUST-000069,2026-05-22T02:48:14.220932,completed,GBP,923.4,1080.38,minimal,GB
ORD-E907EB109E,CUST-000069,2025-10-03T16:46:57.318069,completed,GBP,376.04,439.97,minimal,GB
ORD-D2475D80DD,CUST-000070,2026-03-18T20:28:07.452554,cancelled,EUR,464.81,464.81,minimal,PT
ORD-16A7399300,CUST-000070,2026-04-08T22:06:29.244155,cancelled,EUR,209.14,209.14,minimal,PT
ORD-9D42B3CFB1,CUST-000070,2026-03-31T12:50:04.929664,completed,EUR,789.03,789.03,minimal,PT
ORD-CC6C2BCDD9,CUST-000070,2026-04-30T16:41:05.861680,completed,EUR,1183.34,1183.34,minimal,PT
ORD-5002B2E070,CUST-000071,2026-02-06T23:54:56.230267,completed,EUR,396.08,396.08,full,NL
ORD-7BAB73209B,CUST-000072,2026-06-08T15:24:03.020683,completed,EUR,11.68,11.68,full,PT
ORD-828F552647,CUST-000072,2025-11-16T05:11:26.355074,completed,EUR,869.08,869.08,full,PT
ORD-04CCDCF410,CUST-000072,2025-11-22T00:12:07.128549,completed,EUR,472.36,472.36,full,PT
ORD-49EB278CE8,CUST-000072,2025-07-22T06:06:42.272893,completed,EUR,1648.64,1648.64,full,PT
ORD-510CBFACC7,CUST-000073,2026-04-05T05:00:49.660343,completed,EUR,1541.07,1541.07,full,PT
ORD-421234CDC7,CUST-000075,2026-06-05T10:58:13.045022,completed,EUR,1650.29,1650.29,full,FR
ORD-AE9ED655FB,CUST-000075,2026-06-10T06:22:17.225832,cancelled,EUR,280.92,280.92,full,FR
ORD-A318378DB3,CUST-000075,2026-05-08T20:52:49.358046,completed,EUR,940.75,940.75,full,FR
ORD-6072ABEBD5,CUST-000075,2026-05-10T23:04:38.392325,completed,EUR,197.48,197.48,full,FR
ORD-FE108BDC1C,CUST-000075,2026-05-27T13:55:14.204756,completed,EUR,120.17,120.17,full,FR
ORD-BFF2884C98,CUST-000075,2026-06-03T08:14:51.343207,completed,EUR,307.58,307.58,full,FR
ORD-5DA10F6FCA,CUST-000076,2026-06-08T19:52:53.347008,completed,PLN,6127.44,1409.31,full,PL
ORD-83CD2EA76B,CUST-000077,2026-04-18T15:00:13.836585,refunded,GBP,838.44,980.97,full,GB
ORD-EA713FA2B0,CUST-000077,2026-06-08T03:47:16.450158,completed,GBP,520.73,609.25,full,GB
ORD-96B0C305D9,CUST-000077,2026-06-05T14:46:37.737910,completed,GBP,380.69,445.41,full,GB
ORD-A43D5F5DD1,CUST-000078,2026-05-08T00:26:57.292339,completed,EUR,914.78,914.78,analytics_only,PT
ORD-F2547C0DE8,CUST-000078,2026-05-02T09:55:04.053028,completed,EUR,307.58,307.58,analytics_only,PT
ORD-AB5D470A44,CUST-000079,2025-11-23T23:32:53.363470,completed,GBP,1728.76,2022.65,full,GB
ORD-7691BBDB7B,CUST-000079,2026-04-14T20:24:27.906209,completed,GBP,328.86,384.77,full,GB
ORD-4A0A8DA7D1,CUST-000079,2026-05-20T12:50:27.376875,completed,GBP,237.53,277.91,full,GB
ORD-59148BFBDE,CUST-000079,2026-04-22T21:22:18.042652,completed,GBP,278.73,326.11,full,GB
ORD-A5999B02DE,CUST-000079,2025-07-29T07:18:28.121501,completed,GBP,542.31,634.5,full,GB
ORD-98036A76B4,CUST-000080,2026-06-05T08:53:45.554880,completed,EUR,394.96,394.96,full,DE
ORD-82441105E6,CUST-000081,2026-02-28T00:35:38.849537,completed,EUR,969.5,969.5,analytics_only,DE
ORD-25F8892429,CUST-000082,2026-05-24T08:52:02.314716,completed,EUR,108.71,108.71,analytics_only,NL
ORD-5B0D0FE725,CUST-000082,2026-06-12T03:31:45.893108,completed,EUR,877.6,877.6,analytics_only,NL
ORD-9750CB23F2,CUST-000083,2026-01-20T19:03:32.430283,completed,EUR,745.08,745.08,analytics_only,DE
ORD-84208E17B0,CUST-000083,2026-03-09T19:05:16.228541,completed,EUR,651.56,651.56,analytics_only,DE
ORD-E2D2B9E28E,CUST-000083,2026-02-22T02:04:35.336921,completed,EUR,504.81,504.81,analytics_only,DE
ORD-F2878CB23A,CUST-000084,2025-10-11T18:15:54.019849,completed,EUR,830.92,830.92,analytics_only,FR
ORD-DDDEC60DCD,CUST-000085,2026-05-06T02:58:09.451174,refunded,EUR,794.46,794.46,minimal,PT
ORD-DEBF153920,CUST-000085,2026-03-28T04:34:05.788114,completed,EUR,768.87,768.87,minimal,PT
ORD-BCE805AC13,CUST-000085,2025-09-13T00:01:48.903797,completed,EUR,658.23,658.23,minimal,PT
ORD-166486950D,CUST-000086,2025-10-26T02:14:14.477067,completed,EUR,234.0,234.0,full,PT
ORD-85265BBF6C,CUST-000086,2025-08-06T05:58:25.111008,completed,EUR,70.49,70.49,full,PT
ORD-5D51192BCB,CUST-000086,2026-02-08T13:35:29.761522,completed,EUR,733.72,733.72,full,PT
ORD-634F4E0847,CUST-000087,2026-03-14T08:32:12.926040,completed,PLN,924.61,212.66,analytics_only,PL
ORD-15CC7579A9,CUST-000087,2026-05-07T17:10:31.987364,cancelled,PLN,1777.96,408.93,analytics_only,PL
ORD-83C13EC4EB,CUST-000087,2026-04-25T23:47:51.266434,refunded,PLN,365.35,84.03,analytics_only,PL
ORD-DE300993CF,CUST-000087,2026-06-11T12:20:52.060394,cancelled,PLN,678.57,156.07,analytics_only,PL
ORD-677C0C3059,CUST-000088,2026-05-26T12:16:49.260676,completed,EUR,1018.05,1018.05,analytics_only,NL
ORD-4F7CD38F18,CUST-000088,2026-04-14T02:22:08.015887,completed,EUR,616.9,616.9,analytics_only,NL
ORD-28389D420D,CUST-000089,2026-05-29T07:13:05.000380,refunded,EUR,232.57,232.57,full,FR
ORD-42AAA969FB,CUST-000089,2026-04-12T06:46:47.381504,completed,EUR,269.4,269.4,full,FR
ORD-42AAA969FB,CUST-000089,2026-04-12T06:46:47.381504,completed,EUR,269.4,269.4,full,FR
ORD-F4B2C0E42E,CUST-000089,2026-04-11T21:15:25.209173,completed,EUR,527.97,527.97,full,FR
ORD-EBEA70B087,CUST-000089,2026-02-28T13:33:10.718790,completed,EUR,440.42,440.42,full,FR
ORD-7905046151,CUST-000090,2025-07-18T21:26:38.376221,refunded,EUR,1156.97,1156.97,full,PT
ORD-1A9525B437,CUST-000090,2026-02-01T17:28:13.085872,completed,EUR,59.09,59.09,full,PT
ORD-2C72EAFAC3,CUST-000091,2026-03-15T13:58:18.378567,completed,PLN,3693.83,849.58,minimal,PL
ORD-7A6CA19C15,CUST-000092,2026-06-01T01:15:13.319839,completed,EUR,35.17,35.17,minimal,PT
ORD-EF95873C32,CUST-000092,2026-06-11T10:08:06.874005,completed,EUR,398.95,398.95,minimal,PT
ORD-83BCCE8894,CUST-000092,2026-05-26T08:15:16.368946,completed,EUR,377.13,377.13,minimal,PT
ORD-44F834476F,CUST-000093,2026-04-09T19:21:38.055050,completed,GBP,411.27,481.19,full,GB
ORD-07F727B181,CUST-000093,2026-03-29T13:26:37.520999,refunded,GBP,439.7,514.45,full,GB
ORD-C36FB75A1E,CUST-000094,2026-06-09T14:57:38.038107,completed,PLN,1943.7,447.05,full,PL
ORD-1ED8BF65F3,CUST-000094,2026-06-09T17:10:17.627725,completed,PLN,58.87,13.54,full,PL
