order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-DE2A421EF4,CUST-000026,2025-11-02T23:34:47.852805,completed,EUR,947.3,947.3,full,PT
ORD-3D90691F6B,CUST-000026,2026-04-30T09:12:10.106354,completed,EUR,342.45,342.45,full,PT
ORD-214CA6B159,CUST-000027,2026-04-14T11:25:23.939114,completed,EUR,569.96,569.96,minimal,NL
ORD-FDD1E0DCBE,CUST-000027,2025-09-22T23:28:27.346753,completed,EUR,390.01,390.01,minimal,NL
ORD-9279BD7D30,CUST-000027,2025-02-24T10:38:20.234011,completed,EUR,484.51,484.51,minimal,NL
ORD-46DFAAC845,CUST-000027,2026-05-08T14:44:11.700211,completed,EUR,724.35,724.35,minimal,NL
ORD-F2AB71601E,CUST-000027,2025-12-20T21:23:52.159008,completed,EUR,488.38,488.38,minimal,NL
ORD-ED36E2A365,CUST-000027,2026-04-23T11:41:40.687363,completed,EUR,397.08,397.08,minimal,NL
ORD-FCE28D19BE,CUST-000028,2026-06-08T22:59:23.586709,completed,EUR,1579.75,1579.75,full,PT
ORD-FB086A16AF,CUST-000028,2026-06-01T12:26:24.261845,completed,EUR,269.4,269.4,full,PT
ORD-61AA42CA31,CUST-000028,2026-03-27T14:49:11.442098,completed,EUR,1218.69,1218.69,full,PT
ORD-00A4D0AFF5,CUST-000028,2026-07-03T06:04:19.926271,completed,EUR,336.96,336.96,full,PT
ORD-759475228E,CUST-000028,2026-04-25T17:01:54.632280,completed,EUR,310.26,310.26,full,PT
ORD-1E87CE6D79,CUST-000028,2026-04-29T02:45:12.545071,completed,EUR,291.56,291.56,full,PT
ORD-4B2FC68591,CUST-000029,2026-06-28T03:31:19.908971,refunded,SEK,3342.27,294.12,full,SE
ORD-6588E1175B,CUST-000030,2026-05-27T08:48:13.479891,completed,EUR,417.69,417.69,analytics_only,FR
ORD-4EED28A456,CUST-000030,2026-01-14T14:01:40.786590,completed,EUR,431.25,431.25,analytics_only,FR
ORD-64BD84DDE1,CUST-000030,2026-04-18T15:50:12.083923,completed,EUR,474.69,474.69,analytics_only,FR
ORD-CF017BCE48,CUST-000031,2026-07-16T18:40:46.404577,completed,EUR,941.27,941.27,full,FR
ORD-4B23270037,CUST-000032,2026-03-17T21:55:11.896905,completed,EUR,123.43,123.43,minimal,PT
ORD-CBDDBD4CAA,CUST-000033,2026-07-24T21:57:38.013075,completed,EUR,111.18,111.18,minimal,PT
ORD-F5C8B3D4FA,CUST-000033,2026-03-17T16:40:05.430538,completed,EUR,510.9,510.9,minimal,PT
ORD-8F15238360,CUST-000033,2026-05-07T05:15:54.218826,completed,EUR,809.61,809.61,minimal,PT
ORD-8E424DC8D6,CUST-000033,2026-05-18T21:06:51.914539,completed,EUR,566.16,566.16,minimal,PT
ORD-D2A130BEEC,CUST-000033,2026-03-14T00:36:22.841775,completed,EUR,221.82,221.82,minimal,PT
ORD-37EFAE1AC8,CUST-000033,2026-07-03T20:07:52.566697,completed,EUR,156.07,156.07,minimal,PT
ORD-E36FF642B6,CUST-000034,2026-04-11T16:10:20.172952,completed,EUR,985.38,985.38,full,DE
ORD-FED753B1F9,CUST-000034,2025-10-27T21:19:14.260807,refunded,EUR,147.9,147.9,full,DE
ORD-CDC10907B0,CUST-000035,2026-04-24T06:01:32.371730,completed,GBP,513.44,600.72,minimal,GB
ORD-3E2F5CC75A,CUST-000035,2026-03-24T06:28:38.983371,completed,GBP,1777.43,2079.59,minimal,GB
ORD-AA4AC04C15,CUST-000035,2026-04-18T06:53:53.479981,completed,GBP,218.3,255.41,minimal,GB
ORD-32CEAD2FFE,CUST-000036,2026-06-27T15:32:01.095484,completed,EUR,205.14,205.14,full,PT
ORD-1D9CE818BE,CUST-000036,2026-04-28T04:31:01.421634,cancelled,EUR,705.53,705.53,full,PT
ORD-7168CCD6DF,CUST-000036,2026-05-25T05:49:53.721836,completed,EUR,161.51,161.51,full,PT
ORD-A1C4D3798A,CUST-000037,2025-10-22T03:40:38.862218,completed,EUR,292.4,292.4,analytics_only,DE
ORD-E0EC333AD8,CUST-000037,2026-06-02T07:32:44.965080,completed,EUR,541.33,541.33,analytics_only,DE
ORD-65D0F0E267,CUST-000037,2026-05-10T17:24:27.344977,completed,EUR,542.71,542.71,analytics_only,DE
ORD-54CA74765A,CUST-000037,2026-02-17T09:32:28.075999,completed,EUR,534.23,534.23,analytics_only,DE
ORD-79A70A14B6,CUST-000037,2025-12-31T08:56:38.147198,refunded,EUR,561.84,561.84,analytics_only,DE
ORD-81219CD603,CUST-000038,2026-04-27T05:32:38.680971,completed,EUR,77.28,77.28,analytics_only,PT
ORD-544D38315F,CUST-000038,2026-07-25T12:41:18.426888,completed,EUR,591.18,591.18,analytics_only,PT
ORD-769D8104A2,CUST-000039,2026-08-05T00:12:04.162330,completed,EUR,614.96,614.96,minimal,PT
ORD-9CBA354933,CUST-000039,2026-06-23T04:56:51.762859,completed,EUR,465.14,465.14,minimal,PT
ORD-D8F63EDFAA,CUST-000039,2026-07-22T16:07:34.440437,completed,EUR,794.94,794.94,minimal,PT
ORD-600D745E56,CUST-000042,2025-11-14T18:34:31.199981,completed,SEK,3342.27,294.12,analytics_only,SE
ORD-6B9893E1CD,CUST-000042,2026-06-13T19:50:16.673871,completed,SEK,1178.18,103.68,analytics_only,SE
ORD-D36FA62540,CUST-000042,2026-06-03T03:27:02.725741,completed,SEK,9476.02,833.89,analytics_only,SE
ORD-A974EA8FBC,CUST-000042,2026-01-05T08:04:51.891372,completed,SEK,9949.09,875.52,analytics_only,SE
ORD-06473B2A17,CUST-000042,2025-07-25T01:10:37.026197,completed,SEK,2287.95,201.34,analytics_only,SE
ORD-DB72F40923,CUST-000042,2026-05-11T20:26:58.253705,completed,SEK,9189.89,808.71,analytics_only,SE
ORD-BFEF910030,CUST-000043,2026-06-14T07:02:10.903879,completed,GBP,1511.51,1768.47,minimal,GB
ORD-459385A8EB,CUST-000043,2026-07-13T10:12:47.038072,completed,GBP,728.66,852.53,minimal,GB
ORD-6A24537E33,CUST-000044,2026-07-11T06:10:29.979909,completed,PLN,1118.13,257.17,full,PL
ORD-6088916C7B,CUST-000044,2026-05-22T07:34:05.932901,completed,PLN,1469.7,338.03,full,PL
ORD-0B4A0001DD,CUST-000044,2026-06-21T09:45:02.788211,completed,PLN,1814.26,417.28,full,PL
ORD-B185C93639,CUST-000044,2026-07-25T14:58:02.066484,cancelled,PLN,4028.26,926.5,full,PL
ORD-318CB721C6,CUST-000044,2026-06-26T11:46:49.215546,completed,PLN,2129.48,489.78,full,PL
ORD-2D5C7BAB98,CUST-000044,2026-06-11T06:54:15.965468,completed,PLN,1695.7,390.01,full,PL
ORD-75C02ABF91,CUST-000044,2026-06-18T00:39:11.438171,completed,PLN,800.83,184.19,full,PL
ORD-1AD2FC585F,CUST-000044,2026-07-06T19:48:20.314043,completed,PLN,3462.3,796.33,full,PL
ORD-5E07D6A52B,CUST-000045,2026-06-20T04:59:33.101114,completed,EUR,465.95,465.95,analytics_only,DE
ORD-0F5917F15E,CUST-000046,2026-04-01T02:34:28.954331,completed,EUR,198.04,198.04,minimal,DE
ORD-100EA50D31,CUST-000046,2026-05-29T15:16:43.359944,completed,EUR,1115.73,1115.73,minimal,DE
ORD-1078086019,CUST-000046,2026-03-05T12:12:59.720177,completed,EUR,298.27,298.27,minimal,DE
ORD-4899D6F7C7,CUST-000047,2026-07-29T22:27:33.468465,completed,EUR,867.54,867.54,full,PT
ORD-A1EED59055,CUST-000047,2026-07-22T10:11:12.308574,completed,EUR,2038.95,2038.95,full,PT
ORD-38616D8E01,CUST-000047,2026-07-30T18:01:55.040345,completed,EUR,197.48,197.48,full,PT
ORD-4B5A55513E,CUST-000047,2026-07-23T07:30:38.319592,completed,EUR,125.77,125.77,full,PT
ORD-0038F54810,CUST-000047,2026-07-30T03:00:46.396461,completed,EUR,1912.93,1912.93,full,PT
ORD-DD690153C4,CUST-000048,2026-05-17T10:03:39.430952,completed,EUR,335.75,335.75,minimal,DE
ORD-28A0CD1A15,CUST-000048,2026-04-02T13:59:29.251410,cancelled,EUR,794.16,794.16,minimal,DE
ORD-29EFF98813,CUST-000048,2026-07-10T02:27:19.834054,completed,EUR,483.02,483.02,minimal,DE
ORD-06E35728AE,CUST-000048,2025-08-26T05:38:16.776822,completed,EUR,153.37,153.37,minimal,DE
ORD-F37B620A44,CUST-000048,2025-08-21T08:12:22.298687,completed,EUR,939.84,939.84,minimal,DE
ORD-F0EEF7565F,CUST-000049,2026-08-04T06:57:18.151324,completed,SEK,4184.43,368.23,full,SE
ORD-2C8B13742A,CUST-000049,2026-07-29T00:28:29.137247,completed,SEK,7789.1,685.44,full,SE
ORD-2A316E16F4,CUST-000049,2026-07-23T13:20:12.996331,completed,SEK,7510.11,660.89,full,SE
ORD-7C43C03951,CUST-000049,2026-07-29T09:07:53.636324,completed,SEK,13543.99,1191.87,full,SE
ORD-3433888555,CUST-000050,2026-01-05T12:49:00.588501,completed,PLN,2059.74,473.74,minimal,PL
ORD-ECB0EC75B6,CUST-000050,2025-10-23T20:17:22.477840,completed,PLN,7455.58,1714.78,minimal,PL
ORD-A3C99A126B,CUST-000050,2026-06-24T03:23:47.067680,completed,PLN,4021.04,924.84,minimal,PL
ORD-20FBED91AE,CUST-000051,2026-02-02T14:55:24.039605,completed,EUR,224.35,224.35,full,FR
ORD-1850129984,CUST-000051,2025-10-09T21:53:53.636730,cancelled,EUR,161.6,161.6,full,FR
ORD-8E1093CC17,CUST-000052,2026-07-06T20:42:37.115201,completed,EUR,616.73,616.73,minimal,NL
ORD-2618474F51,CUST-000053,2026-03-05T03:43:51.390308,completed,SEK,1895.34,166.79,analytics_only,SE
ORD-9E2A795EEB,CUST-000053,2026-04-14T22:48:22.994058,completed,SEK,2780.57,244.69,analytics_only,SE
ORD-81BE606947,CUST-000053,2026-06-03T09:58:24.372589,completed,SEK,8352.27,735.0,analytics_only,SE
ORD-EC2701D1A8,CUST-000053,2026-03-29T07:41:06.407567,completed,SEK,1250.0,110.0,analytics_only,SE
ORD-6F387BA756,CUST-000054,2026-03-18T19:04:30.531898,completed,EUR,880.4,880.4,full,PT
ORD-781E5FBF01,CUST-000054,2026-04-23T18:20:36.036246,completed,EUR,161.51,161.51,full,PT
ORD-C177A2D63F,CUST-000054,2025-12-11T08:59:22.465658,completed,EUR,89.32,89.32,full,PT
ORD-46F1E5D6BB,CUST-000056,2025-09-11T22:05:21.920466,completed,EUR,440.93,440.93,full,PT
ORD-51CFD5723F,CUST-000057,2025-09-15T16:40:02.396754,completed,EUR,837.66,837.66,full,DE
ORD-BDB0BC868C,CUST-000057,2026-05-13T08:44:49.948500,cancelled,EUR,1870.44,1870.44,full,DE
ORD-91AF23AD27,CUST-000057,2026-05-21T12:30:31.992209,completed,EUR,469.92,469.92,full,DE
ORD-0F37464EB8,CUST-000057,2025-12-02T12:12:34.868545,cancelled,EUR,110.91,110.91,full,DE
ORD-73A17725FB,CUST-000058,2026-03-15T10:31:28.443943,cancelled,EUR,461.6,461.6,analytics_only,PT
ORD-F3983590C8,CUST-000058,2025-12-14T15:20:03.198511,cancelled,EUR,687.42,687.42,analytics_only,PT
ORD-D68398841C,CUST-000059,2026-06-01T21:39:28.401945,cancelled,EUR,902.44,902.44,full,PT
ORD-1B504207BD,CUST-000059,2026-04-22T03:20:53.808006,completed,EUR,108.47,108.47,full,PT
ORD-655067C6BD,CUST-000059,2026-06-02T06:10:52.433191,completed,EUR,473.69,473.69,full,PT
ORD-1F3460EAD3,CUST-000061,2026-03-31T19:38:18.856514,cancelled,EUR,1139.38,1139.38,minimal,FR
ORD-B29437EE9F,CUST-000061,2026-05-28T00:29:11.920589,completed,EUR,1753.12,1753.12,minimal,FR
ORD-8353279771,CUST-000061,2026-05-18T13:33:36.112554,completed,EUR,210.15,210.15,minimal,FR
ORD-FD1E2902AE,CUST-000061,2026-04-28T02:11:24.415876,completed,EUR,369.3,369.3,minimal,FR
ORD-F821742285,CUST-000062,2026-07-08T04:06:00.372784,cancelled,EUR,709.98,709.98,full,DE
ORD-7EFB176B01,CUST-000062,2026-07-21T14:26:23.656094,completed,EUR,81.96,81.96,full,DE
ORD-6638F81AA5,CUST-000062,2026-07-19T10:20:30.760851,completed,EUR,482.91,482.91,full,DE
ORD-F7CA41F1C8,CUST-000063,2026-04-21T04:48:28.801332,completed,PLN,2093.61,481.53,minimal,PL
ORD-809DEBDF17,CUST-000064,2026-06-08T12:10:15.903350,completed,EUR,17.27,17.27,minimal,FR
ORD-F2923D2F6A,CUST-000064,2026-07-01T22:31:15.097108,completed,EUR,803.77,803.77,minimal,FR
ORD-7C61EE1EB1,CUST-000065,2026-03-20T06:09:08.830154,cancelled,EUR,1481.16,1481.16,full,PT
ORD-7974F738D6,CUST-000065,2025-11-10T08:22:56.155789,completed,EUR,201.34,201.34,full,PT
ORD-70DEBA5FF6,CUST-000065,2025-12-06T01:01:09.102666,completed,EUR,1429.88,1429.88,full,PT
ORD-ECF82E9A04,CUST-000065,2026-07-03T00:46:48.897265,completed,EUR,566.42,566.42,full,PT
ORD-BA1FA07B61,CUST-000066,2026-02-14T00:24:25.046318,completed,EUR,1084.25,1084.25,minimal,NL
ORD-812161B2EC,CUST-000066,2026-02-08T17:37:15.828382,completed,EUR,424.51,424.51,minimal,NL
ORD-A99A2E692D,CUST-000066,2025-12-07T06:27:18.644406,cancelled,EUR,338.03,338.03,minimal,NL
ORD-13DA403F72,CUST-000066,2025-08-29T17:06:29.365590,completed,EUR,368.02,368.02,minimal,NL
ORD-A850093FFE,CUST-000066,2026-03-15T03:29:37.584417,completed,EUR,780.02,780.02,minimal,NL
ORD-AFD1CEBD65,CUST-000066,2026-04-09T09:54:54.973775,completed,EUR,266.91,266.91,minimal,NL
ORD-8243920011,CUST-000067,2026-07-27T13:41:35.615843,completed,EUR,704.91,704.91,minimal,PT
ORD-2016DF7D50,CUST-000067,2026-07-25T15:04:00.010458,cancelled,EUR,567.06,567.06,minimal,PT
ORD-58CA181075,CUST-000069,2026-02-07T08:31:06.184315,completed,GBP,746.52,873.43,minimal,GB
ORD-3F43E315F1,CUST-000069,2025-10-13T22:09:02.716898,completed,GBP,912.68,1067.84,minimal,GB
ORD-6013571F25,CUST-000069,2025-10-30T23:51:17.743040,completed,GBP,1374.26,1607.88,minimal,GB
ORD-910FD98357,CUST-000072,2025-11-19T11:36:54.104721,completed,EUR,1819.53,1819.53,full,PT
ORD-60A53ACE9C,CUST-000072,2026-03-21T18:10:06.806806,refunded,EUR,15.84,15.84,full,PT
ORD-46AD7EC57D,CUST-000072,2025-10-27T17:34:15.721325,completed,EUR,72.17,72.17,full,PT
ORD-A8E0E12E6E,CUST-000073,2026-04-07T22:52:14.865041,cancelled,EUR,146.07,146.07,full,PT
ORD-644728DD9C,CUST-000074,2026-06-22T20:06:17.688138,completed,EUR,210.15,210.15,minimal,PT
ORD-11140EB960,CUST-000074,2026-07-31T18:22:12.797445,completed,EUR,1848.99,1848.99,minimal,PT
ORD-2DBA2C2A35,CUST-000075,2026-07-22T03:34:57.139667,completed,EUR,969.5,969.5,full,FR
ORD-3424E3BCE3,CUST-000076,2026-06-18T13:39:39.633048,completed,PLN,472.65,108.71,full,PL
ORD-ABAA5F2D84,CUST-000076,2026-08-04T20:27:14.034849,completed,PLN,3815.66,877.6,full,PL
ORD-4574D2C01E,CUST-000077,2026-04-22T09:02:49.587378,completed,GBP,636.82,745.08,full,GB
ORD-9EADADE500,CUST-000077,2026-05-28T02:46:58.659029,completed,GBP,556.88,651.55,full,GB
ORD-2CC838CEB9,CUST-000077,2026-05-16T10:04:53.452518,completed,GBP,431.46,504.81,full,GB
ORD-0F2373E6A8,CUST-000077,2026-04-08T09:59:36.058418,completed,GBP,266.78,312.13,full,GB
ORD-D15FAC800B,CUST-000078,2025-11-13T19:27:57.517314,completed,EUR,243.27,243.27,analytics_only,PT
ORD-39A8845763,CUST-000079,2026-07-16T05:07:18.179163,completed,GBP,1316.23,1539.99,full,GB
ORD-8160BCEB31,CUST-000080,2026-08-04T17:27:29.575139,completed,EUR,463.74,463.74,full,DE
ORD-472C683AB3,CUST-000080,2026-04-11T21:51:56.290577,completed,EUR,245.9,245.9,full,DE
ORD-00C40EF530,CUST-000080,2026-07-09T05:56:50.538877,completed,EUR,1507.93,1507.93,full,DE
ORD-A029F74F00,CUST-000082,2026-08-01T02:39:51.118223,completed,EUR,1036.91,1036.91,analytics_only,NL
ORD-252A359B62,CUST-000082,2026-07-15T08:22:29.509248,completed,EUR,290.22,290.22,analytics_only,NL
ORD-2961B8323D,CUST-000082,2026-08-05T06:16:07.248786,completed,EUR,110.91,110.91,analytics_only,NL
ORD-42D6CF5BEB,CUST-000083,2026-01-13T18:46:02.414269,completed,EUR,2125.68,2125.68,analytics_only,DE
ORD-E74BB6C195,CUST-000083,2026-06-11T05:19:44.713561,completed,EUR,120.17,120.17,analytics_only,DE
ORD-19075A6A6B,CUST-000083,2026-05-06T20:46:53.882092,completed,EUR,322.4,322.4,analytics_only,DE
ORD-0A83CA2AA9,CUST-000084,2025-10-16T16:30:45.450081,completed,EUR,768.16,768.16,analytics_only,FR
ORD-6D1B2F801A,CUST-000084,2025-05-21T02:49:51.323942,refunded,EUR,298.27,298.27,analytics_only,FR
ORD-D1E0763E1B,CUST-000085,2026-01-24T12:33:26.050441,completed,EUR,269.4,269.4,minimal,PT
ORD-D1E0763E1B,CUST-000085,2026-01-24T12:33:26.050441,completed,EUR,269.4,269.4,minimal,PT
ORD-B0AAEEA5A5,CUST-000085,2026-01-23T06:33:00.194312,completed,EUR,527.97,527.97,minimal,PT
ORD-11FCD08936,CUST-000085,2025-09-11T21:59:08.714812,completed,EUR,440.42,440.42,minimal,PT
ORD-A95AC22AD8,CUST-000085,2025-09-08T03:22:04.806709,completed,EUR,40.62,40.62,minimal,PT
ORD-F71D53CB72,CUST-000085,2026-02-15T10:33:01.971292,completed,EUR,572.31,572.31,minimal,PT
ORD-EE61745837,CUST-000085,2026-05-02T12:23:41.014458,completed,EUR,463.25,463.25,minimal,PT
ORD-5F94E9539C,CUST-000085,2026-07-17T17:53:54.349217,completed,EUR,326.69,326.69,minimal,PT
ORD-D0D07759C2,CUST-000085,2025-05-30T11:39:14.160129,completed,EUR,1176.28,1176.28,minimal,PT
ORD-EEEDC71E26,CUST-000088,2026-05-29T04:50:57.435833,completed,EUR,204.3,204.3,analytics_only,NL
ORD-B78E3357D4,CUST-000088,2026-06-04T09:56:22.885991,completed,EUR,377.13,377.13,analytics_only,NL
ORD-5D36F3BD06,CUST-000088,2026-05-28T00:51:30.169156,completed,EUR,769.39,769.39,analytics_only,NL
ORD-9951BD2DFE,CUST-000089,2026-04-05T21:04:19.761063,completed,EUR,517.61,517.61,full,FR
ORD-CD760B941A,CUST-000090,2026-07-15T06:48:46.365775,completed,EUR,351.24,351.24,full,PT
