order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-6ABFFB6B33,CUST-000064,2026-05-10T23:40:54.621440,completed,EUR,418.83,418.83,minimal,FR
ORD-42AAA07F62,CUST-000064,2026-03-21T17:09:30.711555,cancelled,EUR,488.22,488.22,minimal,FR
ORD-EEDA0D82E6,CUST-000064,2026-04-01T12:16:10.868078,completed,EUR,301.78,301.78,minimal,FR
ORD-32078B31A7,CUST-000065,2025-08-17T18:29:26.908820,completed,EUR,397.08,397.08,full,PT
ORD-7696EB04FC,CUST-000067,2026-05-16T10:13:05.536944,completed,EUR,939.84,939.84,minimal,PT
ORD-3BBE9AF1B5,CUST-000067,2026-05-11T20:22:43.652963,completed,EUR,494.69,494.69,minimal,PT
ORD-7BF522DE13,CUST-000067,2026-05-20T19:15:26.977684,completed,EUR,469.92,469.92,minimal,PT
ORD-9B51BDF66C,CUST-000067,2026-05-10T22:47:52.647933,completed,EUR,873.84,873.84,minimal,PT
ORD-8B0C7CC0CF,CUST-000067,2026-05-19T05:05:26.635017,completed,EUR,1632.92,1632.92,minimal,PT
ORD-91FFD92E88,CUST-000067,2026-05-20T14:55:39.886452,completed,EUR,604.02,604.02,minimal,PT
ORD-01B9009B4C,CUST-000068,2026-04-17T08:09:55.854238,cancelled,SEK,1498.18,131.84,minimal,SE
ORD-BBCA0A1422,CUST-000068,2026-04-30T04:59:26.669626,completed,SEK,10980.68,966.3,minimal,SE
ORD-F46635380A,CUST-000068,2026-04-04T04:47:04.367822,refunded,SEK,1402.61,123.43,minimal,SE
ORD-C8B9341A3D,CUST-000068,2026-04-17T03:14:52.147301,completed,SEK,1904.54,167.6,minimal,SE
ORD-160F71A08E,CUST-000068,2026-05-06T10:00:08.211787,completed,SEK,3790.68,333.58,minimal,SE
ORD-C18FA7674B,CUST-000068,2026-04-15T08:50:09.862031,completed,SEK,5525.45,486.24,minimal,SE
ORD-53F0BDA164,CUST-000069,2025-05-12T00:24:23.454075,completed,GBP,319.46,373.77,minimal,GB
ORD-1E1873BBA6,CUST-000069,2025-07-25T13:34:06.787252,cancelled,GBP,1260.36,1474.62,minimal,GB
ORD-9FD5265E7E,CUST-000069,2026-05-11T04:15:27.102124,completed,GBP,381.94,446.87,minimal,GB
ORD-0655F75090,CUST-000069,2026-05-01T23:41:32.746236,completed,GBP,923.4,1080.38,minimal,GB
ORD-9BFC3C691D,CUST-000069,2025-09-22T17:36:54.356555,completed,GBP,376.04,439.97,minimal,GB
ORD-200F97BC2B,CUST-000070,2026-03-01T06:42:00.337964,cancelled,EUR,464.81,464.81,minimal,PT
ORD-D2A0C75333,CUST-000070,2026-03-21T12:13:43.762853,cancelled,EUR,209.14,209.14,minimal,PT
ORD-994B054096,CUST-000070,2026-03-13T10:57:38.142689,completed,EUR,789.03,789.03,minimal,PT
ORD-C2CA126621,CUST-000070,2026-04-11T10:01:16.878546,completed,EUR,1183.34,1183.34,minimal,PT
ORD-181645CF92,CUST-000071,2026-01-22T00:11:30.130199,completed,EUR,396.08,396.08,full,NL
ORD-F7810FE5DF,CUST-000072,2026-05-18T19:33:39.718724,completed,EUR,11.68,11.68,full,PT
ORD-FDBFA6D8D4,CUST-000072,2025-11-03T12:29:03.147770,completed,EUR,869.08,869.08,full,PT
ORD-B9DA144390,CUST-000072,2025-11-09T01:58:00.026846,completed,EUR,472.36,472.36,full,PT
ORD-35999756E0,CUST-000072,2025-07-14T05:03:01.727949,completed,EUR,1648.64,1648.64,full,PT
ORD-1819A939D4,CUST-000073,2026-03-17T22:40:40.867034,completed,EUR,1541.07,1541.07,full,PT
ORD-A522E34613,CUST-000075,2026-05-15T18:10:13.208004,completed,EUR,1650.29,1650.29,full,FR
ORD-1D6B9D85E3,CUST-000075,2026-05-20T08:58:54.040714,cancelled,EUR,280.92,280.92,full,FR
ORD-627AFCFB3B,CUST-000075,2026-04-19T06:24:48.758578,completed,EUR,940.75,940.75,full,FR
ORD-F54D141DDD,CUST-000075,2026-04-21T06:36:50.501721,completed,EUR,197.48,197.48,full,FR
ORD-870FDD4DE2,CUST-000075,2026-05-07T05:35:39.207976,completed,EUR,120.17,120.17,full,FR
ORD-ACE1F13BC4,CUST-000075,2026-05-13T17:27:54.073875,completed,EUR,307.58,307.58,full,FR
ORD-AA99090519,CUST-000076,2026-05-18T23:51:48.497980,completed,PLN,6127.44,1409.31,full,PL
ORD-BCDEBB583F,CUST-000077,2026-03-30T19:51:41.922630,refunded,GBP,838.44,980.97,full,GB
ORD-2B77E8B679,CUST-000077,2026-05-18T08:24:35.909527,completed,GBP,520.73,609.25,full,GB
ORD-9E810D1C25,CUST-000077,2026-05-15T21:49:32.827879,completed,GBP,380.69,445.41,full,GB
ORD-CA2C4AB8E5,CUST-000078,2026-04-18T10:47:42.059121,completed,EUR,914.78,914.78,analytics_only,PT
ORD-B5711DC873,CUST-000078,2026-04-13T01:36:51.278192,completed,EUR,307.58,307.58,analytics_only,PT
ORD-E0E416CCD4,CUST-000079,2025-11-10T23:25:47.150150,completed,GBP,1728.76,2022.65,full,GB
ORD-9D83B8D834,CUST-000079,2026-03-27T04:52:07.705394,completed,GBP,328.86,384.77,full,GB
ORD-1BC981027D,CUST-000079,2026-04-30T11:14:21.515295,completed,GBP,237.53,277.91,full,GB
ORD-1437FA366D,CUST-000079,2026-04-03T22:09:28.915956,completed,GBP,278.73,326.11,full,GB
ORD-56A6D0B01F,CUST-000079,2025-07-20T23:31:01.775759,completed,GBP,542.31,634.5,full,GB
ORD-061D4F45D4,CUST-000080,2026-05-15T16:10:42.720311,completed,EUR,394.96,394.96,full,DE
ORD-9F4294E73D,CUST-000081,2026-02-11T04:47:51.963476,completed,EUR,969.5,969.5,analytics_only,DE
ORD-DE8B705DBE,CUST-000082,2026-05-04T03:36:19.949926,completed,EUR,108.71,108.71,analytics_only,NL
ORD-1D481DE78D,CUST-000082,2026-05-22T04:20:36.908723,completed,EUR,877.6,877.6,analytics_only,NL
ORD-FC1514C4F0,CUST-000083,2026-01-05T11:45:19.890442,completed,EUR,745.08,745.08,analytics_only,DE
ORD-044B275A06,CUST-000083,2026-02-20T13:57:54.105815,completed,EUR,651.56,651.56,analytics_only,DE
ORD-D0D8B4CDC5,CUST-000083,2026-02-05T11:56:54.386020,completed,EUR,504.81,504.81,analytics_only,DE
ORD-587D5622CB,CUST-000083,2025-12-18T11:38:29.569746,completed,EUR,312.14,312.14,analytics_only,DE
ORD-59CF085086,CUST-000084,2025-06-17T15:57:40.225068,completed,EUR,243.27,243.27,analytics_only,FR
ORD-32E21C92BC,CUST-000085,2026-04-25T08:08:46.491418,completed,EUR,1539.97,1539.97,minimal,PT
ORD-3F785F7569,CUST-000086,2026-05-18T01:08:02.250886,completed,EUR,463.74,463.74,full,PT
ORD-493A433CE1,CUST-000086,2025-09-09T19:42:46.484399,completed,EUR,245.9,245.9,full,PT
ORD-2762B80005,CUST-000086,2026-03-21T08:07:43.344001,completed,EUR,1507.93,1507.93,full,PT
ORD-42EC2C9441,CUST-000088,2026-05-08T00:19:07.969969,completed,EUR,1036.91,1036.91,analytics_only,NL
ORD-290117D215,CUST-000088,2026-03-26T08:32:42.567432,completed,EUR,290.22,290.22,analytics_only,NL
ORD-FD55196C03,CUST-000088,2026-05-18T13:47:57.305068,completed,EUR,110.91,110.91,analytics_only,NL
ORD-7754816E5A,CUST-000089,2025-12-22T09:29:56.864127,completed,EUR,2125.68,2125.68,full,FR
ORD-90EC4890AC,CUST-000089,2026-04-11T01:19:51.406855,completed,EUR,120.17,120.17,full,FR
ORD-AA3C18D81D,CUST-000089,2026-03-15T22:28:08.608751,completed,EUR,322.4,322.4,full,FR
ORD-452D02AD46,CUST-000090,2025-11-19T08:04:46.666177,completed,EUR,768.16,768.16,full,PT
ORD-4963E03CC3,CUST-000090,2025-08-18T02:49:31.254541,refunded,EUR,298.27,298.27,full,PT
ORD-61509ACB38,CUST-000091,2026-03-16T00:57:23.844688,completed,PLN,1171.3,269.4,minimal,PL
ORD-61509ACB38,CUST-000091,2026-03-16T00:57:23.844688,completed,PLN,1171.3,269.4,minimal,PL
ORD-41DA4E5F88,CUST-000091,2026-03-15T14:28:14.081907,completed,PLN,2295.52,527.97,minimal,PL
ORD-C61EE143F4,CUST-000091,2026-01-28T00:01:46.597508,completed,PLN,1914.86,440.42,minimal,PL
ORD-22508A8A22,CUST-000091,2025-11-27T21:13:52.685085,refunded,PLN,5030.31,1156.97,minimal,PL
ORD-EDE7CAAD15,CUST-000091,2026-03-13T18:03:04.642707,completed,PLN,256.91,59.09,minimal,PL
ORD-81C39A285F,CUST-000091,2026-03-11T14:11:32.770142,completed,PLN,7681.0,1766.63,minimal,PL
ORD-C372164B81,CUST-000091,2026-01-02T03:06:32.589589,completed,PLN,759.7,174.73,minimal,PL
ORD-1FE521DF92,CUST-000093,2025-12-10T05:40:59.568935,completed,GBP,1187.82,1389.75,full,GB
ORD-CA84C3FFFF,CUST-000093,2026-02-14T07:45:32.833737,completed,PLN,283.08,65.11,full,GB
ORD-86A930F01A,CUST-000093,2026-03-27T14:16:17.148503,completed,GBP,271.28,317.4,full,GB
ORD-364F7EB09E,CUST-000093,2026-01-10T23:46:31.827017,completed,GBP,313.08,366.3,full,GB
ORD-AD1322225C,CUST-000094,2026-07-08T00:00:00,completed,PLN,2781.83,639.82,full,PL
ORD-698D6927EE,CUST-000094,2026-05-18T07:32:41.153155,completed,PLN,3161.75,727.2,full,PL
