order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-5CBB7867E8,CUST-000024,2026-05-10T06:50:09.244634,completed,EUR,653.2,653.2,analytics_only,DE
ORD-195177B3EB,CUST-000024,2026-02-20T09:43:41.083103,completed,EUR,2067.5,2067.5,analytics_only,DE
ORD-6058E467F1,CUST-000025,2026-04-17T23:04:50.796532,completed,PLN,2457.82,565.3,full,PL
ORD-F710C41AED,CUST-000026,2025-11-10T13:58:49.399031,completed,EUR,910.9,910.9,full,PT
ORD-28F396D0C3,CUST-000026,2025-10-08T19:42:42.263403,completed,EUR,1152.27,1152.27,full,PT
ORD-9843CEE6AB,CUST-000027,2026-05-16T01:13:00.602073,refunded,EUR,510.88,510.88,minimal,NL
ORD-D408CB2ADA,CUST-000027,2025-12-11T14:39:08.080544,completed,EUR,342.45,342.45,minimal,NL
ORD-BCD68EFBDA,CUST-000027,2025-03-23T17:57:01.122050,completed,EUR,267.91,267.91,minimal,NL
ORD-D7B9AF0C84,CUST-000029,2026-05-10T03:05:23.603260,completed,SEK,1398.64,123.08,full,SE
ORD-9806C708C6,CUST-000029,2026-05-18T11:09:09.924355,refunded,SEK,22024.44,1938.15,full,SE
ORD-C847305439,CUST-000029,2026-04-12T22:52:23.958767,completed,SEK,8269.89,727.75,full,SE
ORD-501E64EE0A,CUST-000029,2026-04-22T09:03:08.882372,completed,SEK,3610.45,317.72,full,SE
ORD-83D20FA1A7,CUST-000030,2026-02-17T00:49:19.645874,completed,EUR,255.41,255.41,analytics_only,FR
ORD-DE3505C67E,CUST-000030,2026-04-30T04:30:03.196822,completed,EUR,269.4,269.4,analytics_only,FR
ORD-B8E0CC3A40,CUST-000030,2026-04-06T10:29:07.369844,completed,EUR,249.12,249.12,analytics_only,FR
ORD-44834995E7,CUST-000032,2025-10-31T06:12:27.032120,completed,EUR,1345.32,1345.32,minimal,PT
ORD-36C780189F,CUST-000032,2026-01-31T10:54:21.708188,completed,EUR,146.2,146.2,minimal,PT
ORD-0AE251B184,CUST-000033,2026-03-04T23:44:02.829083,completed,EUR,236.18,236.18,minimal,PT
ORD-D91808682A,CUST-000033,2026-01-26T13:03:27.196607,completed,EUR,265.06,265.06,minimal,PT
ORD-6AF3E882F9,CUST-000033,2026-04-15T15:57:06.076353,completed,EUR,755.39,755.39,minimal,PT
ORD-FFC44B0175,CUST-000033,2026-04-20T18:48:54.580928,refunded,EUR,341.36,341.36,minimal,PT
ORD-34A5B809EE,CUST-000034,2025-08-04T10:24:52.383932,completed,EUR,1022.52,1022.52,full,DE
ORD-72BD0DDC07,CUST-000034,2025-05-05T11:25:03.911231,completed,EUR,842.76,842.76,full,DE
ORD-94BA848322,CUST-000035,2025-12-07T21:32:57.801625,completed,GBP,333.34,390.01,minimal,GB
ORD-FFD8177EC8,CUST-000035,2026-04-18T00:28:03.981068,completed,GBP,1098.26,1284.96,minimal,GB
ORD-3DCFAE4798,CUST-000035,2026-01-31T08:19:52.826310,completed,GBP,964.61,1128.59,minimal,GB
ORD-AB289E3FDA,CUST-000035,2026-01-22T06:19:05.197966,completed,GBP,123.36,144.33,minimal,GB
ORD-22F281EB56,CUST-000035,2026-02-23T07:01:49.366298,completed,GBP,414.11,484.51,minimal,GB
ORD-AD4DB26DF7,CUST-000036,2026-03-30T16:36:36.830016,completed,EUR,994.2,994.2,full,PT
ORD-1EAD2724A9,CUST-000036,2026-05-06T13:49:38.895017,refunded,EUR,441.82,441.82,full,PT
ORD-E00F73ACCF,CUST-000036,2026-04-05T09:29:09.414668,completed,EUR,743.26,743.26,full,PT
ORD-B924EBE692,CUST-000036,2026-04-04T20:01:31.849374,completed,EUR,232.57,232.57,full,PT
ORD-15854A1700,CUST-000038,2026-01-17T02:28:00.849725,completed,EUR,694.86,694.86,analytics_only,PT
ORD-7CAA9636D2,CUST-000038,2026-04-10T14:51:01.717792,completed,EUR,1159.86,1159.86,analytics_only,PT
ORD-D105FDCCB5,CUST-000039,2026-04-04T23:20:44.095903,completed,EUR,217.79,217.79,minimal,PT
ORD-FD0FFDBC1B,CUST-000039,2026-04-24T23:29:35.953597,completed,EUR,448.53,448.53,minimal,PT
ORD-6B933882DF,CUST-000039,2026-05-21T04:57:06.540352,completed,EUR,141.96,141.96,minimal,PT
ORD-9CE647429F,CUST-000040,2025-04-06T08:08:03.604289,refunded,EUR,571.78,571.78,full,DE
ORD-E1E1CBF659,CUST-000040,2025-11-19T10:20:40.407529,completed,EUR,575.49,575.49,full,DE
ORD-7AD1D220DD,CUST-000041,2026-04-19T02:22:56.427147,completed,EUR,541.33,541.33,analytics_only,NL
ORD-6C6EA158A4,CUST-000042,2026-02-19T06:54:40.418094,completed,SEK,6167.15,542.71,analytics_only,SE
ORD-BAA5112030,CUST-000042,2025-11-22T22:57:23.582603,completed,SEK,6070.79,534.23,analytics_only,SE
ORD-D411E89639,CUST-000042,2025-10-02T10:18:26.193043,refunded,SEK,6384.54,561.84,analytics_only,SE
ORD-013891B64A,CUST-000043,2026-05-04T05:55:48.947288,completed,GBP,168.79,197.48,minimal,GB
ORD-F3BF9CE988,CUST-000043,2026-04-21T21:59:50.410480,completed,GBP,200.0,234.0,minimal,GB
ORD-50803FCF11,CUST-000044,2026-03-25T19:16:15.134031,completed,PLN,4234.47,973.93,full,PL
ORD-D2FD1DCBCF,CUST-000044,2026-04-16T07:43:21.765154,completed,PLN,2022.34,465.14,full,PL
ORD-A1C89D20FF,CUST-000044,2026-05-11T18:21:05.013562,completed,PLN,3456.26,794.94,full,PL
ORD-8889842461,CUST-000044,2026-04-11T07:36:43.680637,completed,PLN,7544.62,1735.26,full,PL
ORD-AAFB497EE8,CUST-000044,2026-05-07T06:31:14.085879,cancelled,PLN,449.65,103.42,full,PL
ORD-A6CCE6A344,CUST-000045,2026-04-27T18:41:31.547752,cancelled,EUR,139.52,139.52,analytics_only,DE
ORD-A2F56AF214,CUST-000045,2026-04-19T04:37:47.471575,completed,EUR,871.82,871.82,analytics_only,DE
ORD-6882E680CE,CUST-000045,2026-04-12T05:22:59.691640,completed,EUR,783.7,783.7,analytics_only,DE
ORD-B59F7BA780,CUST-000045,2026-05-13T04:24:11.982546,completed,EUR,962.33,962.33,analytics_only,DE
ORD-2241643D08,CUST-000045,2026-04-28T00:45:11.346769,completed,EUR,756.36,756.36,analytics_only,DE
ORD-5EF9D5A3AA,CUST-000049,2026-04-18T07:07:09.526453,completed,SEK,1318.07,115.99,full,SE
ORD-59C33919B4,CUST-000049,2026-04-08T23:12:58.874479,completed,SEK,4900.57,431.25,full,SE
ORD-99F371D3A8,CUST-000051,2025-10-19T08:52:11.789327,completed,EUR,1044.1,1044.1,full,FR
ORD-581125D673,CUST-000052,2026-05-23T20:02:17.507306,completed,EUR,1681.0,1681.0,minimal,NL
ORD-7302AB19FB,CUST-000053,2026-05-24T14:07:28.167542,completed,SEK,11487.27,1010.88,analytics_only,SE
ORD-52B0AC9E69,CUST-000053,2026-02-20T21:56:48.547801,completed,SEK,8190.23,720.74,analytics_only,SE
ORD-83E6B1762B,CUST-000054,2025-11-23T03:40:09.417515,completed,EUR,555.0,555.0,full,PT
ORD-B0A8732F89,CUST-000054,2025-09-09T21:29:29.858399,completed,EUR,1399.0,1399.0,full,PT
ORD-719C2FA23A,CUST-000054,2026-02-08T13:46:52.289447,completed,EUR,700.11,700.11,full,PT
ORD-5C71A24545,CUST-000055,2026-01-29T23:45:37.528162,completed,EUR,967.39,967.39,minimal,PT
ORD-0720388CE1,CUST-000055,2026-01-17T12:25:36.709334,completed,EUR,463.25,463.25,minimal,PT
ORD-E62823846A,CUST-000055,2026-02-20T11:05:04.427249,completed,EUR,734.76,734.76,minimal,PT
ORD-D43D2772B5,CUST-000056,2025-02-25T09:27:46.710494,completed,EUR,55.05,55.05,full,PT
ORD-95E25D6866,CUST-000057,2025-10-18T16:18:05.134206,completed,EUR,402.84,402.84,full,DE
ORD-6EF0C113DE,CUST-000058,2025-12-23T11:47:52.183740,completed,EUR,341.45,341.45,analytics_only,PT
ORD-5670F8484C,CUST-000058,2026-03-07T22:46:07.403206,completed,EUR,1088.35,1088.35,analytics_only,PT
ORD-6604556AC9,CUST-000058,2025-08-05T09:03:25.535171,completed,EUR,280.17,280.17,analytics_only,PT
ORD-E9351783BA,CUST-000058,2025-04-14T09:00:08.342427,completed,EUR,1258.85,1258.85,analytics_only,PT
ORD-7DB757E21E,CUST-000058,2026-05-19T03:18:06.986188,completed,EUR,715.88,715.88,analytics_only,PT
ORD-8EC9FC0058,CUST-000059,2026-03-16T04:23:50.531846,completed,EUR,1690.83,1690.83,full,PT
ORD-3A74BD479D,CUST-000059,2026-03-06T14:48:55.092020,completed,EUR,146.2,146.2,full,PT
ORD-B595BFB93A,CUST-000060,2026-02-19T17:41:44.640296,completed,EUR,662.87,662.87,full,FR
ORD-4BA1E249BA,CUST-000060,2026-02-23T14:14:34.099310,completed,EUR,285.7,285.7,full,FR
ORD-D6CD862552,CUST-000060,2025-12-03T02:17:37.178506,completed,EUR,326.69,326.69,full,FR
ORD-0742212C02,CUST-000062,2026-05-03T16:57:47.958232,completed,EUR,417.88,417.88,full,DE
ORD-2337632762,CUST-000062,2026-05-08T19:41:18.600563,completed,EUR,257.22,257.22,full,DE
ORD-DCC3AE0878,CUST-000062,2026-05-11T02:26:29.888350,completed,EUR,850.87,850.87,full,DE
ORD-35EC695262,CUST-000062,2026-04-27T16:52:18.776764,refunded,EUR,290.02,290.02,full,DE
ORD-46B93D07EB,CUST-000063,2026-05-08T20:46:33.003330,completed,PLN,4021.04,924.84,minimal,PL
ORD-D4FD424AC4,CUST-000063,2026-04-06T15:57:40.991385,completed,PLN,1096.17,252.12,minimal,PL
ORD-6B86F77ABC,CUST-000063,2026-04-11T16:25:16.596831,completed,PLN,3666.53,843.3,minimal,PL
ORD-55EAC312AB,CUST-000063,2026-03-15T19:42:34.560331,completed,PLN,2006.96,461.6,minimal,PL
ORD-80E55BB49A,CUST-000064,2026-04-27T15:58:35.613198,completed,EUR,400.93,400.93,minimal,FR
ORD-BF16D6281F,CUST-000066,2025-07-31T00:02:55.998281,cancelled,EUR,370.4,370.4,minimal,NL
ORD-3D489D980D,CUST-000066,2025-07-22T06:39:31.428635,completed,EUR,426.99,426.99,minimal,NL
ORD-4DFBD2AD98,CUST-000067,2026-05-11T22:06:57.836214,completed,EUR,563.01,563.01,minimal,PT
ORD-9AD4B1B6A0,CUST-000067,2026-05-23T06:43:45.055027,cancelled,EUR,368.38,368.38,minimal,PT
ORD-ACC55403D9,CUST-000067,2026-05-24T19:26:58.211301,completed,EUR,445.41,445.41,minimal,PT
ORD-C2218FD3B7,CUST-000068,2026-04-19T17:23:12.019640,completed,SEK,1837.28,161.68,minimal,SE
ORD-1D05F49567,CUST-000068,2026-05-14T15:38:20.487158,completed,SEK,1626.93,143.17,minimal,SE
ORD-49953A0D37,CUST-000068,2026-04-28T13:26:27.531526,completed,SEK,9887.04,870.06,minimal,SE
ORD-A544E9F2AD,CUST-000068,2026-04-25T01:20:35.264364,completed,SEK,11730.0,1032.24,minimal,SE
ORD-B3642049B2,CUST-000069,2025-10-09T09:39:03.716607,completed,GBP,565.18,661.26,minimal,GB
ORD-071F2194A0,CUST-000069,2026-02-07T11:26:26.535848,completed,GBP,563.74,659.58,minimal,GB
ORD-D13686FFAE,CUST-000069,2026-05-01T10:59:01.851423,completed,GBP,834.56,976.44,minimal,GB
ORD-E7D9E3F826,CUST-000069,2026-05-08T15:14:04.993014,completed,GBP,1043.38,1220.75,minimal,GB
ORD-53EA9D271D,CUST-000069,2026-02-02T23:05:22.770607,completed,GBP,198.4,232.13,minimal,GB
ORD-96C39942AC,CUST-000069,2025-10-13T05:28:40.472819,completed,GBP,355.74,416.22,minimal,GB
ORD-AB0BF2D1EF,CUST-000069,2026-01-03T12:41:07.786234,completed,GBP,404.86,473.69,minimal,GB
ORD-ECA8585533,CUST-000070,2026-02-02T06:45:28.455055,completed,EUR,809.21,809.21,minimal,PT
ORD-128EAB430F,CUST-000070,2026-02-01T07:19:12.557719,completed,EUR,484.51,484.51,minimal,PT
ORD-E2B2403945,CUST-000070,2026-02-11T17:12:32.137348,completed,EUR,564.64,564.64,minimal,PT
ORD-ED425BF0C5,CUST-000070,2026-02-06T00:22:12.148966,completed,EUR,630.59,630.59,minimal,PT
ORD-226748DB16,CUST-000071,2026-04-18T22:55:43.062378,completed,EUR,232.57,232.57,full,NL
ORD-0B358B1D9D,CUST-000071,2026-04-22T01:08:58.933953,completed,EUR,446.74,446.74,full,NL
ORD-D1384C0512,CUST-000071,2026-04-26T10:14:23.434362,completed,EUR,173.72,173.72,full,NL
ORD-DC767D63D4,CUST-000071,2026-05-19T05:49:27.155746,refunded,EUR,611.18,611.18,full,NL
ORD-492B6ED629,CUST-000072,2025-07-11T08:09:55.885317,completed,EUR,64.34,64.34,full,PT
ORD-BEE113361A,CUST-000072,2026-02-14T03:02:49.164069,cancelled,EUR,436.37,436.37,full,PT
ORD-71E8B084EB,CUST-000072,2025-12-06T05:33:38.698625,completed,EUR,426.22,426.22,full,PT
ORD-1CA6AD2563,CUST-000073,2025-12-02T06:27:27.761478,completed,EUR,702.45,702.45,full,PT
ORD-4EE855DDD3,CUST-000073,2026-01-06T13:40:17.647494,completed,EUR,650.73,650.73,full,PT
ORD-D7A83BB473,CUST-000074,2025-07-18T20:53:34.038389,completed,EUR,198.18,198.18,minimal,PT
ORD-6424F18524,CUST-000074,2025-09-04T09:28:52.808761,completed,EUR,431.24,431.24,minimal,PT
ORD-109575CDC7,CUST-000075,2026-04-19T11:19:30.273145,completed,EUR,873.34,873.34,full,FR
ORD-5CBB81D1DF,CUST-000075,2026-04-13T13:57:14.949648,refunded,EUR,392.28,392.28,full,FR
ORD-0165FA4EB8,CUST-000075,2026-04-14T03:41:27.117675,completed,EUR,184.01,184.01,full,FR
ORD-4C549451E3,CUST-000075,2026-05-17T22:05:45.488617,completed,EUR,365.63,365.63,full,FR
ORD-D8AF3F5F66,CUST-000077,2026-04-10T06:26:37.013968,completed,GBP,1072.9,1255.29,full,GB
ORD-FED7363FBF,CUST-000077,2026-04-10T14:08:06.367589,cancelled,GBP,357.16,417.88,full,GB
ORD-C4DC7AEA8F,CUST-000077,2026-05-11T04:06:03.797128,completed,GBP,247.88,290.02,full,GB
ORD-B6211ABFD4,CUST-000078,2025-12-18T18:32:32.207875,cancelled,EUR,1342.19,1342.19,analytics_only,PT
ORD-2E48006162,CUST-000078,2026-05-07T13:14:52.970661,completed,EUR,445.41,445.41,analytics_only,PT
ORD-651069F2AB,CUST-000078,2026-04-20T07:31:26.367047,completed,EUR,914.78,914.78,analytics_only,PT
ORD-F8CF28B8F0,CUST-000078,2026-04-14T21:50:01.066272,completed,EUR,307.58,307.58,analytics_only,PT
ORD-D365697A2F,CUST-000078,2026-05-02T09:38:54.075252,completed,EUR,706.8,706.8,analytics_only,PT
ORD-79AD3CA276,CUST-000078,2026-03-22T07:01:13.204134,completed,EUR,264.95,264.95,analytics_only,PT
ORD-42EB44680D,CUST-000079,2026-03-15T20:10:02.198072,refunded,GBP,451.24,527.95,full,GB
ORD-837DB9649A,CUST-000080,2026-05-12T19:49:18.222419,completed,EUR,801.86,801.86,full,DE
ORD-04E690D4AC,CUST-000080,2026-02-03T12:45:38.170247,completed,EUR,24.93,24.93,full,DE
ORD-431919FB92,CUST-000081,2026-02-22T14:00:19.349243,completed,EUR,1080.14,1080.14,analytics_only,DE
ORD-509558A2F2,CUST-000081,2025-12-28T00:43:57.579354,completed,EUR,7.92,7.92,analytics_only,DE
ORD-E3776488DE,CUST-000081,2025-11-19T14:59:47.232093,completed,EUR,212.42,212.42,analytics_only,DE
ORD-8B90B33075,CUST-000081,2025-10-16T08:17:26.725529,completed,EUR,416.21,416.21,analytics_only,DE
ORD-F1732975B9,CUST-000082,2026-05-18T09:13:03.643393,completed,EUR,207.15,207.15,analytics_only,NL
ORD-35CA5770D5,CUST-000082,2026-05-20T21:39:04.795194,completed,EUR,397.08,397.08,analytics_only,NL
ORD-4DE66EA7F8,CUST-000082,2026-04-26T09:16:37.496070,completed,EUR,626.02,626.02,analytics_only,NL
ORD-9C0E247EE8,CUST-000083,2026-03-15T10:09:53.410029,completed,EUR,809.42,809.42,analytics_only,DE
ORD-CD37AE4A12,CUST-000083,2025-11-28T18:50:26.117419,refunded,EUR,1552.47,1552.47,analytics_only,DE
ORD-E79D7B8C05,CUST-000083,2025-11-26T21:44:40.563595,completed,EUR,827.38,827.38,analytics_only,DE
ORD-89E8423DEE,CUST-000083,2026-05-14T14:15:30.013114,completed,EUR,500.97,500.97,analytics_only,DE
ORD-3623796925,CUST-000083,2026-04-09T13:00:08.241222,completed,EUR,311.53,311.53,analytics_only,DE
ORD-8146E8F949,CUST-000084,2026-07-01T00:00:00,cancelled,EUR,146.2,146.2,analytics_only,FR
ORD-A943813C6C,CUST-000084,2025-08-12T21:32:31.921950,completed,EUR,718.21,718.21,analytics_only,FR
ORD-37925350EF,CUST-000084,2026-03-06T02:03:01.069614,completed,EUR,1036.91,1036.91,analytics_only,FR
ORD-20534BB133,CUST-000084,2025-07-21T14:55:07.884319,completed,EUR,290.22,290.22,analytics_only,FR
ORD-D974DBB804,CUST-000085,2025-06-02T23:33:59.448858,completed,EUR,729.19,729.19,minimal,PT
ORD-40EDB1F89D,CUST-000085,2025-12-21T00:08:31.845593,completed,EUR,514.22,514.22,minimal,PT
ORD-A83467E0FA,CUST-000085,2025-11-30T13:06:40.373586,completed,EUR,219.53,219.53,minimal,PT
ORD-D876D8463B,CUST-000085,2025-05-08T05:15:32.769524,cancelled,EUR,86.5,86.5,minimal,PT
ORD-9A0123C308,CUST-000086,2026-03-17T06:43:07.719078,completed,EUR,1788.59,1788.59,full,PT
ORD-29CA9C3AC3,CUST-000086,2025-11-22T17:54:13.015199,completed,EUR,768.18,768.18,full,PT
ORD-C1E62F43FD,CUST-000087,2026-01-29T12:09:12.329362,completed,PLN,2122.7,488.22,analytics_only,PL
ORD-D92744D550,CUST-000087,2025-11-27T07:46:03.772460,cancelled,PLN,1625.09,373.77,analytics_only,PL
ORD-5D954592EB,CUST-000088,2026-04-06T21:34:55.070984,completed,EUR,862.5,862.5,analytics_only,NL
ORD-41720A6346,CUST-000088,2026-05-01T04:35:56.314468,completed,EUR,1228.29,1228.29,analytics_only,NL
ORD-E22B991B48,CUST-000088,2026-04-21T23:27:15.459594,completed,EUR,59.09,59.09,analytics_only,NL
ORD-042027AF46,CUST-000089,2026-03-10T19:57:16.993169,completed,EUR,849.58,849.58,full,FR
ORD-95A1C09A13,CUST-000090,2026-01-01T00:55:48.965734,completed,EUR,35.17,35.17,full,PT
ORD-D02F47BBFB,CUST-000090,2026-05-05T23:45:32.928621,completed,EUR,398.95,398.95,full,PT
ORD-9B1F9E85BE,CUST-000090,2025-10-24T06:11:49.578411,completed,EUR,377.13,377.13,full,PT
ORD-9BBA0CBBA2,CUST-000091,2026-03-25T00:46:28.401816,completed,PLN,2092.05,481.17,minimal,PL
ORD-61E54B3AF9,CUST-000091,2026-03-14T08:25:13.835316,refunded,PLN,2236.7,514.44,minimal,PL
ORD-8800499865,CUST-000092,2026-05-10T03:40:13.534449,completed,EUR,447.05,447.05,minimal,PT
ORD-4698170707,CUST-000092,2026-05-10T13:23:31.769764,completed,EUR,13.54,13.54,minimal,PT
ORD-441B8133E6,CUST-000092,2026-05-08T02:11:14.691224,refunded,EUR,865.41,865.41,minimal,PT
