order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-C6CDB7ADF1,CUST-000022,2025-11-19T05:03:01.278175,completed,EUR,150.12,150.12,minimal,PT
ORD-E19617E733,CUST-000022,2025-11-02T19:02:51.018197,completed,EUR,86.44,86.44,minimal,PT
ORD-990A285884,CUST-000022,2025-12-03T11:37:34.663566,completed,EUR,212.66,212.66,minimal,PT
ORD-9FA8C8492D,CUST-000022,2026-05-02T20:22:14.628466,completed,EUR,1771.68,1771.68,minimal,PT
ORD-6046FADCAE,CUST-000024,2026-04-07T04:43:14.136680,completed,EUR,212.52,212.52,analytics_only,DE
ORD-8606944F2F,CUST-000024,2026-03-28T20:44:55.698878,cancelled,EUR,866.93,866.93,analytics_only,DE
ORD-AD18224759,CUST-000025,2025-10-08T07:34:22.216200,completed,PLN,1481.88,340.83,full,PL
ORD-DCB469B6B4,CUST-000026,2025-10-27T19:44:14.580872,completed,EUR,479.19,479.19,full,PT
ORD-D42C8F9703,CUST-000026,2025-11-16T05:08:45.541175,completed,EUR,30.15,30.15,full,PT
ORD-827EDB8D16,CUST-000026,2026-03-18T11:55:41.913174,cancelled,EUR,346.47,346.47,full,PT
ORD-A387DB42AE,CUST-000027,2025-06-12T20:35:22.437270,completed,EUR,473.74,473.74,minimal,NL
ORD-B9157F90DC,CUST-000027,2025-04-02T19:32:52.960882,cancelled,EUR,978.93,978.93,minimal,NL
ORD-E079FA64A6,CUST-000027,2025-05-03T01:45:54.196606,cancelled,EUR,347.43,347.43,minimal,NL
ORD-8BAF60E63C,CUST-000028,2026-05-07T22:21:56.195907,completed,EUR,436.72,436.72,full,PT
ORD-0D3F40DD11,CUST-000028,2026-04-02T10:46:35.709691,refunded,EUR,103.79,103.79,full,PT
ORD-083F491A01,CUST-000029,2026-05-30T09:55:52.731684,cancelled,SEK,6152.04,541.38,full,SE
ORD-47BB7FED3D,CUST-000029,2026-05-18T12:22:18.142865,completed,SEK,5092.05,448.1,full,SE
ORD-0814A3D868,CUST-000029,2026-05-05T13:16:49.887996,completed,SEK,1470.91,129.44,full,SE
ORD-AA73E113D6,CUST-000030,2026-01-02T18:45:28.599531,completed,EUR,411.61,411.61,analytics_only,FR
ORD-36A568E955,CUST-000030,2026-06-02T03:01:58.417056,completed,EUR,7.92,7.92,analytics_only,FR
ORD-5F3926079A,CUST-000030,2026-02-19T17:01:56.850268,completed,EUR,945.87,945.87,analytics_only,FR
ORD-637425652A,CUST-000030,2025-12-11T05:37:46.459775,completed,EUR,580.04,580.04,analytics_only,FR
ORD-D92AFA9D9B,CUST-000031,2025-09-27T22:45:06.171075,completed,EUR,1484.57,1484.57,full,FR
ORD-57FC11DD1F,CUST-000032,2025-12-25T09:47:44.540758,completed,EUR,735.42,735.42,minimal,PT
ORD-B52EFDCCAC,CUST-000032,2026-05-23T23:22:24.635751,completed,EUR,342.45,342.45,minimal,PT
ORD-8F12AA6292,CUST-000032,2025-10-27T14:28:15.220852,completed,EUR,440.48,440.48,minimal,PT
ORD-DB30E4FC6F,CUST-000032,2025-11-23T17:43:17.600629,completed,EUR,331.2,331.2,minimal,PT
ORD-23B3E23570,CUST-000033,2026-05-22T01:27:51.079960,completed,EUR,653.2,653.2,minimal,PT
ORD-86A35304C6,CUST-000033,2026-01-13T17:42:39.811830,completed,EUR,2067.5,2067.5,minimal,PT
ORD-ABDBA4D050,CUST-000034,2025-10-27T01:48:08.583618,refunded,EUR,1453.53,1453.53,full,DE
ORD-B7A6F53B2D,CUST-000034,2025-05-21T18:52:12.099047,completed,EUR,464.45,464.45,full,DE
ORD-9E49DE84D1,CUST-000034,2026-05-26T02:34:44.961160,refunded,EUR,622.65,622.65,full,DE
ORD-C051D51A5A,CUST-000034,2025-05-24T00:19:04.464730,completed,EUR,947.3,947.3,full,DE
ORD-C8948F1005,CUST-000034,2026-01-28T05:38:29.513299,completed,EUR,342.45,342.45,full,DE
ORD-C950B44680,CUST-000035,2026-05-07T22:11:45.877989,completed,GBP,487.14,569.95,minimal,GB
ORD-3C6E160A1B,CUST-000035,2026-03-01T06:27:24.629166,completed,GBP,333.34,390.01,minimal,GB
ORD-E2AABD42BD,CUST-000035,2025-12-21T06:34:08.171289,completed,GBP,414.11,484.51,minimal,GB
ORD-B3FAF345C8,CUST-000035,2026-05-15T22:47:49.632599,completed,GBP,619.1,724.35,minimal,GB
ORD-65324CAB2C,CUST-000035,2026-03-30T19:54:37.714970,completed,GBP,417.42,488.38,minimal,GB
ORD-69CB3EA135,CUST-000035,2026-05-10T22:05:54.936480,completed,GBP,339.38,397.07,minimal,GB
ORD-CBE0D24428,CUST-000036,2026-04-06T11:34:40.058359,completed,EUR,1579.75,1579.75,full,PT
ORD-6631073C3C,CUST-000036,2026-03-28T17:20:56.032924,completed,EUR,269.4,269.4,full,PT
ORD-6A6A1E6C48,CUST-000036,2026-01-10T03:06:38.655674,completed,EUR,1218.69,1218.69,full,PT
ORD-2D46E00B3B,CUST-000036,2026-05-05T02:06:47.190661,completed,EUR,336.96,336.96,full,PT
ORD-29CD335D8C,CUST-000036,2026-02-13T09:12:09.148013,completed,EUR,310.26,310.26,full,PT
ORD-6C1C7863C3,CUST-000036,2026-02-17T09:25:24.932726,completed,EUR,291.56,291.56,full,PT
ORD-64BB1BA5A9,CUST-000037,2026-01-15T08:13:27.035316,refunded,EUR,294.12,294.12,analytics_only,DE
ORD-7077E3734A,CUST-000038,2026-05-02T05:14:27.897652,completed,EUR,417.69,417.69,analytics_only,PT
ORD-192310F579,CUST-000038,2026-02-10T01:30:33.800000,completed,EUR,431.25,431.25,analytics_only,PT
ORD-1499FBBA85,CUST-000038,2026-04-08T13:27:50.019329,completed,EUR,474.69,474.69,analytics_only,PT
ORD-F2C39E2EE1,CUST-000039,2026-06-11T04:01:43.402602,completed,EUR,941.27,941.27,minimal,PT
ORD-321D574749,CUST-000040,2025-07-27T17:22:51.959055,completed,EUR,305.59,305.59,full,DE
ORD-0021F13621,CUST-000040,2025-04-26T06:16:19.569321,cancelled,EUR,719.68,719.68,full,DE
ORD-B775A66514,CUST-000042,2026-04-06T15:56:19.209524,completed,SEK,14111.37,1241.8,analytics_only,SE
ORD-93810E734C,CUST-000042,2026-06-04T18:55:16.977900,completed,SEK,7355.8,647.31,analytics_only,SE
ORD-18F0022676,CUST-000042,2025-12-16T17:55:49.783372,completed,SEK,11671.93,1027.13,analytics_only,SE
ORD-D880554CFB,CUST-000042,2026-06-10T15:40:44.927114,completed,SEK,4124.55,362.96,analytics_only,SE
ORD-6D5154451B,CUST-000043,2026-05-12T14:05:10.508114,completed,GBP,1495.47,1749.7,minimal,GB
ORD-08EB0D8612,CUST-000043,2026-04-15T22:15:13.260287,completed,GBP,94.79,110.9,minimal,GB
ORD-71B8A5E8AA,CUST-000043,2026-04-07T20:02:28.876122,completed,GBP,1620.61,1896.11,minimal,GB
ORD-E5C2EB2CC5,CUST-000045,2026-05-15T09:19:54.417147,completed,EUR,488.22,488.22,analytics_only,DE
ORD-6E45B321F1,CUST-000045,2026-05-02T16:50:04.253918,completed,EUR,446.69,446.69,analytics_only,DE
ORD-93ABF8878C,CUST-000045,2026-05-23T19:24:18.188120,completed,EUR,441.7,441.7,analytics_only,DE
ORD-D3EFC870D8,CUST-000045,2026-05-20T12:56:06.617786,refunded,EUR,119.47,119.47,analytics_only,DE
ORD-20B3AFFB7D,CUST-000046,2026-02-05T17:49:20.841021,completed,EUR,422.21,422.21,minimal,DE
ORD-581BCE6495,CUST-000046,2026-03-22T22:27:10.055321,completed,EUR,431.25,431.25,minimal,DE
ORD-45CF2FD826,CUST-000047,2026-06-13T18:02:27.048707,completed,EUR,110.88,110.88,full,PT
ORD-D1F11FDC6D,CUST-000047,2026-06-09T21:09:33.373059,completed,EUR,542.71,542.71,full,PT
ORD-58D7A31778,CUST-000047,2026-06-05T02:35:38.796326,completed,EUR,534.23,534.23,full,PT
ORD-ECBEFBB2A3,CUST-000048,2025-07-20T14:24:51.487361,refunded,EUR,561.84,561.84,minimal,DE
ORD-616FE8F024,CUST-000049,2026-05-24T14:40:33.606447,completed,SEK,2244.09,197.48,full,SE
ORD-59D4A7834E,CUST-000049,2026-05-11T21:40:46.591448,completed,SEK,2659.09,234.0,full,SE
ORD-36FCAB3880,CUST-000050,2025-07-30T01:10:12.824587,completed,PLN,4234.47,973.93,minimal,PL
ORD-30BB4EEB31,CUST-000050,2025-11-21T10:08:43.914443,completed,PLN,2022.34,465.14,minimal,PL
ORD-95EA43F224,CUST-000050,2026-04-05T15:40:36.789407,completed,PLN,3456.26,794.94,minimal,PL
ORD-57381FE4F3,CUST-000050,2025-10-25T19:44:59.827561,completed,PLN,7544.62,1735.26,minimal,PL
ORD-BB8B884E4D,CUST-000050,2026-03-12T18:32:56.631104,cancelled,PLN,449.65,103.42,minimal,PL
ORD-C48D047B2A,CUST-000051,2025-11-07T03:53:59.977196,cancelled,EUR,139.52,139.52,full,FR
ORD-9A12F482EE,CUST-000051,2025-08-29T19:44:45.340598,completed,EUR,871.82,871.82,full,FR
ORD-F99EF1CE9F,CUST-000051,2025-07-04T13:03:57.905038,completed,EUR,783.7,783.7,full,FR
ORD-4C60206095,CUST-000051,2026-03-11T13:40:46.660661,completed,EUR,962.33,962.33,full,FR
ORD-59CC78D54F,CUST-000051,2025-11-09T04:50:56.185715,completed,EUR,756.36,756.36,full,FR
ORD-D7708C7A06,CUST-000055,2026-03-19T07:40:49.067653,completed,EUR,115.99,115.99,minimal,PT
ORD-A5A07CF8EC,CUST-000055,2026-02-25T00:48:09.461501,completed,EUR,431.25,431.25,minimal,PT
ORD-C12E123DF9,CUST-000057,2025-12-04T20:33:34.752889,completed,EUR,1044.1,1044.1,full,DE
ORD-655A6E48DB,CUST-000058,2026-06-12T08:01:54.337258,completed,EUR,1681.0,1681.0,analytics_only,PT
ORD-6871E03357,CUST-000059,2026-03-29T05:23:20.300940,cancelled,EUR,1659.67,1659.67,full,PT
ORD-EBE6371415,CUST-000059,2026-04-28T01:32:50.964184,refunded,EUR,2607.4,2607.4,full,PT
ORD-66F5EF6D8D,CUST-000059,2026-05-07T15:32:41.399146,completed,EUR,173.0,173.0,full,PT
ORD-C20328B2A1,CUST-000060,2026-04-13T22:43:58.782987,completed,EUR,1226.0,1226.0,full,FR
ORD-B81065E3DB,CUST-000060,2026-02-03T12:39:03.543762,completed,EUR,706.5,706.5,full,FR
ORD-0791BBCA9D,CUST-000060,2026-02-10T05:54:15.877606,completed,EUR,671.5,671.5,full,FR
ORD-EE86D11748,CUST-000061,2026-06-13T13:14:51.960892,completed,EUR,1437.57,1437.57,minimal,FR
ORD-434ACCF8DD,CUST-000061,2026-06-05T22:57:16.639210,completed,EUR,172.35,172.35,minimal,FR
ORD-8D9B6EC67D,CUST-000061,2025-10-09T19:46:08.500800,completed,EUR,397.08,397.08,minimal,FR
ORD-B25980970B,CUST-000061,2026-02-02T19:22:56.182735,completed,EUR,310.24,310.24,minimal,FR
ORD-C432252930,CUST-000062,2026-06-11T14:48:33.913691,completed,EUR,420.99,420.99,full,DE
ORD-7043776DBD,CUST-000062,2026-05-31T23:54:37.843177,completed,EUR,331.2,331.2,full,DE
ORD-B43DA05C2C,CUST-000062,2026-06-08T15:52:06.640166,completed,EUR,933.97,933.97,full,DE
ORD-31883F0F22,CUST-000063,2026-02-16T06:25:11.450707,cancelled,PLN,3347.03,769.82,minimal,PL
ORD-EFBAEC7112,CUST-000064,2026-05-31T17:26:15.636710,completed,EUR,1251.84,1251.84,minimal,FR
ORD-4A9B32A181,CUST-000064,2026-04-12T01:27:51.678758,completed,EUR,734.04,734.04,minimal,FR
ORD-75EC028000,CUST-000064,2026-05-21T16:41:41.790006,cancelled,EUR,207.15,207.15,minimal,FR
ORD-9C23E1137E,CUST-000064,2026-04-09T09:38:58.223707,cancelled,EUR,390.32,390.32,minimal,FR
ORD-D5AB80A171,CUST-000065,2025-09-23T06:45:10.262969,completed,PLN,104.57,24.05,full,PT
ORD-58BCCF9F9C,CUST-000065,2026-03-14T00:57:48.073843,completed,EUR,430.64,430.64,full,PT
ORD-9DEF5EDCDF,CUST-000066,2026-05-31T15:10:33.523217,completed,EUR,307.58,307.58,minimal,NL
ORD-8FA949B385,CUST-000066,2026-06-09T23:57:27.680340,completed,EUR,142.85,142.85,minimal,NL
ORD-B27B07829C,CUST-000066,2025-11-20T14:58:57.214859,completed,EUR,699.2,699.2,minimal,NL
ORD-B537DE07A1,CUST-000067,2026-06-10T07:37:05.336626,completed,EUR,1096.51,1096.51,minimal,PT
ORD-7A26A0DD05,CUST-000067,2026-06-05T14:58:53.740415,completed,EUR,1714.78,1714.78,minimal,PT
ORD-2B8A8BAA80,CUST-000067,2026-06-13T13:37:54.741315,completed,EUR,924.84,924.84,minimal,PT
ORD-2128D5C6A1,CUST-000067,2026-06-10T17:02:26.279910,completed,EUR,252.12,252.12,minimal,PT
ORD-5E7C31464A,CUST-000068,2026-05-31T20:43:17.687992,completed,SEK,9582.95,843.3,minimal,SE
ORD-6AF8D37085,CUST-000068,2026-05-23T02:18:45.151156,completed,SEK,5245.45,461.6,minimal,SE
ORD-6148922ACB,CUST-000068,2026-05-27T03:55:11.827588,completed,SEK,4556.02,400.93,minimal,SE
ORD-9C3AA0091C,CUST-000070,2026-02-15T13:57:04.456939,cancelled,EUR,370.4,370.4,minimal,PT
ORD-BDCD5C7953,CUST-000071,2026-02-17T10:59:38.856855,completed,EUR,283.26,283.26,full,NL
ORD-78037E0A9C,CUST-000072,2026-04-29T13:26:47.584051,cancelled,GBP,373.11,436.54,full,PT
ORD-DB7BE74C73,CUST-000073,2026-01-24T01:18:58.950382,completed,EUR,333.18,333.18,full,PT
ORD-67B6796393,CUST-000073,2025-12-25T16:26:26.209299,completed,EUR,972.48,972.48,full,PT
ORD-834676A2F5,CUST-000073,2026-02-15T09:02:44.563000,completed,EUR,336.96,336.96,full,PT
ORD-B84F40E841,CUST-000074,2026-02-10T12:08:20.189046,completed,EUR,81.96,81.96,minimal,PT
ORD-64E6ABE624,CUST-000074,2026-06-10T17:53:32.592500,completed,EUR,1209.96,1209.96,minimal,PT
ORD-9E34D10255,CUST-000074,2026-02-24T20:45:56.731071,refunded,EUR,826.86,826.86,minimal,PT
ORD-C1AAB39EBC,CUST-000074,2025-11-30T14:43:49.479020,completed,EUR,372.59,372.59,minimal,PT
ORD-C1AAB39EBC,CUST-000074,2025-11-30T14:43:49.479020,completed,EUR,372.59,372.59,minimal,PT
ORD-C26142BEC7,CUST-000075,2026-06-01T05:22:22.085613,cancelled,EUR,461.6,461.6,full,FR
ORD-B6AAE11E73,CUST-000075,2026-05-23T13:42:16.689095,cancelled,EUR,687.42,687.42,full,FR
ORD-3B04805351,CUST-000075,2026-06-04T23:54:17.859297,completed,EUR,817.86,817.86,full,FR
ORD-EF84D2234C,CUST-000076,2026-05-11T05:31:21.725127,completed,PLN,573.22,131.84,full,PL
ORD-86628AEE65,CUST-000076,2026-05-18T10:02:06.393800,completed,PLN,3278.08,753.96,full,PL
ORD-F5F995619B,CUST-000076,2026-05-17T00:08:35.203326,completed,PLN,8779.82,2019.36,full,PL
ORD-1EFDD95FB5,CUST-000077,2026-05-16T08:00:45.505106,completed,GBP,1498.38,1753.1,full,GB
ORD-09447D7267,CUST-000078,2026-03-24T14:24:35.152277,completed,EUR,210.15,210.15,analytics_only,PT
ORD-F4F439C067,CUST-000078,2025-11-24T19:05:57.092379,completed,EUR,1856.55,1856.55,analytics_only,PT
ORD-D0B73EDD4D,CUST-000078,2026-05-01T20:42:28.966575,cancelled,EUR,110.88,110.88,analytics_only,PT
ORD-E4C51E7930,CUST-000079,2026-03-18T12:40:27.130100,completed,GBP,279.22,326.69,full,GB
ORD-BD7E3FBB61,CUST-000079,2025-12-30T07:17:40.743576,completed,GBP,879.7,1029.25,full,GB
ORD-50F7CF7BDC,CUST-000079,2026-02-10T02:11:20.404615,completed,GBP,987.33,1155.18,full,GB
ORD-0992D2A388,CUST-000079,2025-12-14T08:22:17.021478,completed,GBP,177.05,207.15,full,GB
ORD-AF38F1F611,CUST-000080,2026-03-08T19:24:29.217493,cancelled,EUR,470.48,470.48,full,DE
ORD-1B6ED7707B,CUST-000080,2026-03-16T12:17:57.204474,completed,EUR,86.5,86.5,full,DE
ORD-B5EEDEBBBB,CUST-000080,2026-02-24T12:49:33.071814,completed,EUR,585.88,585.88,full,DE
ORD-5468283F97,CUST-000081,2025-08-05T13:19:50.856549,completed,EUR,146.07,146.07,analytics_only,DE
ORD-A6D79F92E0,CUST-000081,2026-04-28T06:41:19.304429,completed,EUR,619.09,619.09,analytics_only,DE
ORD-B0D69096E3,CUST-000081,2026-05-24T14:35:24.598488,completed,EUR,142.74,142.74,analytics_only,DE
ORD-62F3BD4475,CUST-000082,2026-05-20T00:38:33.674140,completed,EUR,723.35,723.35,analytics_only,NL
ORD-C0F9BDBEC3,CUST-000083,2026-05-29T20:18:55.857552,completed,EUR,86.5,86.5,analytics_only,DE
ORD-967DFA19EC,CUST-000083,2026-01-25T07:45:27.779097,completed,EUR,197.48,197.48,analytics_only,DE
ORD-CFB46F00D3,CUST-000083,2026-04-06T02:01:16.033463,completed,EUR,120.17,120.17,analytics_only,DE
ORD-7410851CD8,CUST-000084,2026-03-07T09:14:41.676535,completed,EUR,307.58,307.58,analytics_only,FR
ORD-53888F3889,CUST-000084,2026-05-17T11:02:46.680578,completed,EUR,1409.31,1409.31,analytics_only,FR
ORD-FFF68AE6B1,CUST-000084,2026-05-08T12:10:47.084538,completed,EUR,180.64,180.64,analytics_only,FR
ORD-30E4A5B183,CUST-000085,2025-07-26T13:31:18.005232,cancelled,EUR,882.27,882.27,minimal,PT
ORD-9625F5E6FB,CUST-000086,2026-03-24T22:51:25.111515,completed,EUR,230.7,230.7,full,PT
ORD-F0E11E3968,CUST-000086,2026-01-26T04:53:38.126630,completed,EUR,328.72,328.72,full,PT
ORD-7E4E01A7F2,CUST-000086,2026-05-03T10:21:17.685893,cancelled,EUR,986.02,986.02,full,PT
ORD-108EAA3DDA,CUST-000086,2026-01-12T07:52:46.639101,completed,EUR,842.76,842.76,full,PT
ORD-8B51FA0E64,CUST-000086,2026-03-04T06:42:04.983808,completed,EUR,180.64,180.64,full,PT
ORD-BDCC6DB657,CUST-000087,2025-12-29T16:30:12.070925,completed,PLN,313.78,72.17,analytics_only,PL
ORD-22F4983290,CUST-000089,2026-04-17T16:32:42.791736,cancelled,EUR,146.07,146.07,full,FR
ORD-DABA17F28A,CUST-000090,2026-05-04T17:42:46.163703,completed,EUR,210.15,210.15,full,PT
ORD-E0CF54FC74,CUST-000090,2025-12-30T18:52:05.891546,cancelled,EUR,1814.69,1814.69,full,PT
ORD-B674AE1B78,CUST-000090,2026-01-04T18:04:35.800127,completed,EUR,835.38,835.38,full,PT
ORD-AA69BF893B,CUST-000091,2026-04-16T16:50:24.442622,completed,PLN,313.78,72.17,minimal,PL
ORD-5B38046943,CUST-000091,2026-03-04T05:51:55.485251,cancelled,PLN,1743.17,400.93,minimal,PL
ORD-DFACBC1356,CUST-000091,2026-04-02T12:27:56.152860,completed,PLN,621.09,142.85,minimal,PL
ORD-C65ACD0B17,CUST-000091,2026-04-03T21:37:53.070237,cancelled,PLN,6460.07,1485.82,minimal,PL
ORD-10A1650555,CUST-000092,2026-06-05T22:32:56.372405,refunded,EUR,343.71,343.71,minimal,PT
ORD-0E5CE9DAFA,CUST-000092,2026-06-11T08:56:35.346128,completed,EUR,115.49,115.49,minimal,PT
ORD-54EDB14195,CUST-000092,2026-06-12T00:56:21.606599,completed,EUR,164.51,164.51,minimal,PT
ORD-4F9AE8B692,CUST-000093,2026-02-19T21:33:37.814427,completed,GBP,235.1,275.07,full,GB
ORD-CDDB57FB94,CUST-000093,2026-03-08T02:48:40.901976,refunded,GBP,516.27,604.04,full,GB
ORD-8A60E89001,CUST-000093,2026-01-22T04:29:28.659843,cancelled,GBP,357.16,417.88,full,GB
ORD-DF99772FC7,CUST-000093,2026-02-22T09:30:30.241796,completed,GBP,279.22,326.69,full,GB
ORD-AEB74BD02E,CUST-000093,2026-06-03T00:13:16.082945,completed,GBP,1337.18,1564.5,full,GB
ORD-2F4A7D10D2,CUST-000094,2026-06-12T22:24:47.698349,completed,PLN,2558.69,588.5,full,PL
ORD-2E6816A2BD,CUST-000094,2026-06-09T23:05:22.219146,completed,PLN,2555.08,587.67,full,PL
ORD-929A9616A5,CUST-000094,2026-06-11T03:44:10.845872,completed,PLN,1125.56,258.88,full,PL
ORD-A960D6E5E4,CUST-000095,2026-04-23T22:34:19.568116,refunded,GBP,71.82,84.03,minimal,GB
ORD-EBB4BDE757,CUST-000095,2026-06-13T09:20:21.768168,cancelled,GBP,133.39,156.07,minimal,GB
ORD-49BA1D5C3F,CUST-000096,2026-05-22T04:24:08.065612,completed,EUR,1018.05,1018.05,full,FR
ORD-D42C7FB227,CUST-000098,2025-05-02T12:27:25.146897,completed,PLN,6843.44,1573.99,minimal,PL
ORD-D6A8E02B79,CUST-000098,2025-05-05T07:17:01.492555,refunded,PLN,1296.83,298.27,minimal,PL
ORD-927B2FD326,CUST-000098,2026-05-04T05:08:57.612159,completed,PLN,1096.17,252.12,minimal,PL
ORD-A560C0D70D,CUST-000098,2025-11-25T14:36:41.030014,completed,PLN,2114.09,486.24,minimal,PL
ORD-FEFD089D7D,CUST-000098,2026-01-25T23:14:30.079897,completed,PLN,2059.74,473.74,minimal,PL
ORD-EE3B2922EF,CUST-000098,2026-04-09T03:10:11.640627,completed,PLN,8056.77,1853.06,minimal,PL
ORD-36C5BF9742,CUST-000098,2025-04-11T17:52:15.399052,completed,PLN,481.65,110.78,minimal,PL
ORD-71EC191424,CUST-000098,2025-05-15T05:36:42.488856,completed,PLN,1816.04,417.69,minimal,PL
ORD-C761FC72CB,CUST-000099,2026-06-01T08:04:51.048125,completed,SEK,14701.71,1293.75,full,SE
ORD-A66E28F9A3,CUST-000101,2026-01-23T10:22:10.055878,completed,EUR,105.51,105.51,full,DE
ORD-4AC170C83D,CUST-000102,2025-11-11T03:29:06.754718,completed,EUR,123.43,123.43,analytics_only,DE
ORD-4AC170C83D,CUST-000102,2025-11-11T03:29:06.754718,completed,EUR,123.43,123.43,analytics_only,DE
ORD-7E4BF98D73,CUST-000102,2025-11-03T11:34:33.838717,completed,EUR,136.28,136.28,analytics_only,DE
ORD-33FB9BB4CB,CUST-000103,2026-03-23T09:46:38.903762,completed,EUR,161.2,161.2,minimal,FR
