order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-EF56503C32,CUST-000042,2026-06-02T13:18:34.461047,completed,SEK,10706.02,942.13,analytics_only,SE
ORD-E37168BCAA,CUST-000043,2026-04-27T03:34:48.905255,completed,GBP,253.27,296.33,minimal,GB
ORD-7BE62358C8,CUST-000043,2026-05-14T09:12:37.820732,refunded,GBP,160.48,187.76,minimal,GB
ORD-225952C98F,CUST-000043,2026-06-25T12:37:40.237745,completed,GBP,1201.89,1406.21,minimal,GB
ORD-22E1BE006D,CUST-000043,2026-06-06T19:36:26.149583,completed,GBP,75.2,87.98,minimal,GB
ORD-8EACAEE105,CUST-000043,2026-05-19T04:45:06.640511,completed,GBP,84.69,99.09,minimal,GB
ORD-3A3A4BB4B4,CUST-000044,2026-06-08T12:10:39.614678,completed,PLN,1450.34,333.58,full,PL
ORD-8F068F0D73,CUST-000044,2026-06-14T20:11:57.295489,cancelled,PLN,1916.35,440.76,full,PL
ORD-8E4ED24686,CUST-000045,2026-06-18T06:08:03.283307,completed,EUR,245.88,245.88,analytics_only,DE
ORD-9C2992E309,CUST-000045,2026-06-10T10:03:58.099809,completed,EUR,445.41,445.41,analytics_only,DE
ORD-A6F503DF76,CUST-000045,2026-05-28T23:42:14.906958,completed,EUR,108.71,108.71,analytics_only,DE
ORD-750F39DBF8,CUST-000045,2026-05-28T07:32:41.213310,completed,EUR,70.49,70.49,analytics_only,DE
ORD-5C13E409F3,CUST-000046,2026-04-26T11:46:28.667503,completed,EUR,743.26,743.26,minimal,DE
ORD-0D24AE6658,CUST-000046,2026-04-25T18:48:44.903713,completed,EUR,232.57,232.57,minimal,DE
ORD-F9A0AA2D93,CUST-000046,2026-04-02T20:41:39.471647,completed,EUR,115.49,115.49,minimal,DE
ORD-AB3AF34EB4,CUST-000046,2026-08-21T00:00:00,completed,EUR,377.87,377.87,minimal,DE
ORD-560896CAE8,CUST-000047,2026-06-23T02:18:22.260501,completed,EUR,150.12,150.12,full,PT
ORD-B8B977D03E,CUST-000047,2026-06-12T19:35:11.255308,completed,EUR,720.63,720.63,full,PT
ORD-08215291C4,CUST-000048,2025-05-26T21:28:39.481777,completed,EUR,1241.31,1241.31,minimal,DE
ORD-AA8B08002A,CUST-000048,2025-05-25T16:30:09.634560,refunded,EUR,571.78,571.78,minimal,DE
ORD-4FFCB1646D,CUST-000048,2025-12-30T08:29:08.363133,completed,EUR,575.49,575.49,minimal,DE
ORD-4D97FFCFFD,CUST-000049,2026-06-13T11:08:06.112937,completed,SEK,6151.48,541.33,full,SE
ORD-6DFFCCC573,CUST-000050,2026-03-08T18:10:47.862151,completed,PLN,2359.62,542.71,minimal,PL
ORD-7346A5AB47,CUST-000050,2025-11-25T00:13:16.051076,completed,PLN,2322.73,534.23,minimal,PL
ORD-0510364AC2,CUST-000050,2025-09-25T11:44:04.241386,refunded,PLN,2442.78,561.84,minimal,PL
ORD-AACEBC7530,CUST-000051,2026-03-06T00:04:38.538641,completed,EUR,197.48,197.48,full,FR
ORD-5C20BEDEE0,CUST-000051,2025-12-28T06:30:09.416147,completed,EUR,234.0,234.0,full,FR
ORD-1BDFDBC40A,CUST-000052,2026-01-12T13:16:02.715680,completed,EUR,973.93,973.93,minimal,NL
ORD-5066EFE757,CUST-000052,2026-03-13T01:16:37.107212,completed,EUR,465.14,465.14,minimal,NL
ORD-06D37DC928,CUST-000052,2026-05-22T09:41:21.012937,completed,EUR,794.94,794.94,minimal,NL
ORD-E68182CA03,CUST-000052,2026-02-09T21:33:15.348476,completed,EUR,294.12,294.12,minimal,NL
ORD-6FA84FB4E2,CUST-000053,2026-02-11T14:49:34.533315,completed,SEK,5233.29,460.53,analytics_only,SE
ORD-FD6F822B2A,CUST-000053,2026-06-08T19:07:50.575684,refunded,SEK,1541.7,135.67,analytics_only,SE
ORD-8AAFF0F737,CUST-000053,2026-02-06T14:36:38.250745,completed,SEK,5584.43,491.43,analytics_only,SE
ORD-7FD6523EC1,CUST-000053,2026-04-27T04:25:44.030609,cancelled,SEK,1312.39,115.49,analytics_only,SE
ORD-50BA647F54,CUST-000053,2026-01-18T12:30:43.685845,refunded,SEK,12124.77,1066.98,analytics_only,SE
ORD-9D798DDC4F,CUST-000055,2026-03-04T16:51:28.135454,cancelled,EUR,918.9,918.9,minimal,PT
ORD-FE2EB01124,CUST-000055,2026-05-25T17:51:54.238346,completed,EUR,161.6,161.6,minimal,PT
ORD-5D33A1F73D,CUST-000055,2026-02-09T07:52:47.208213,completed,EUR,588.74,588.74,minimal,PT
ORD-FCF63708B2,CUST-000055,2026-02-10T10:17:26.953374,completed,EUR,553.13,553.13,minimal,PT
ORD-586FB99020,CUST-000056,2025-09-25T23:50:44.830324,completed,EUR,1668.18,1668.18,full,PT
ORD-B0405A81A5,CUST-000056,2026-03-01T22:03:03.689100,completed,EUR,368.23,368.23,full,PT
ORD-76BD9249A9,CUST-000057,2025-11-18T06:19:49.212022,cancelled,EUR,146.44,146.44,full,DE
ORD-7B5C710735,CUST-000057,2025-10-16T02:22:22.687619,completed,EUR,353.25,353.25,full,DE
ORD-08199117BA,CUST-000059,2026-02-26T08:49:28.549398,refunded,EUR,632.4,632.4,full,PT
ORD-4FE85AC48F,CUST-000059,2026-04-30T15:51:12.311008,completed,EUR,1162.37,1162.37,full,PT
ORD-C5F1DF7596,CUST-000059,2026-04-22T14:23:47.251061,completed,EUR,835.55,835.55,full,PT
ORD-7E1213A216,CUST-000060,2026-02-24T22:17:02.098000,completed,EUR,337.93,337.93,full,FR
ORD-25D3FC5F96,CUST-000060,2026-03-30T03:29:04.925266,cancelled,EUR,49.86,49.86,full,FR
ORD-0AC84A4B17,CUST-000060,2025-12-25T03:39:38.856137,completed,EUR,168.06,168.06,full,FR
ORD-419AA76FC4,CUST-000060,2026-05-30T05:25:42.650812,completed,EUR,373.11,373.11,full,FR
ORD-3C17A872A3,CUST-000061,2026-06-27T22:49:17.901417,completed,EUR,9.61,9.61,minimal,FR
ORD-EA4E33D2C7,CUST-000061,2026-02-06T13:56:29.843716,completed,EUR,329.32,329.32,minimal,FR
ORD-DE070B680C,CUST-000061,2025-12-16T21:03:36.851785,completed,EUR,554.78,554.78,minimal,FR
ORD-4B34083467,CUST-000061,2026-02-14T22:56:21.887734,completed,EUR,1323.09,1323.09,minimal,FR
ORD-DED28A1D58,CUST-000061,2026-05-05T16:21:49.058731,completed,EUR,1251.84,1251.84,minimal,FR
ORD-E7C92FA556,CUST-000062,2026-06-03T12:57:05.951988,completed,EUR,734.04,734.04,full,DE
ORD-9D30821A1D,CUST-000062,2026-06-18T16:51:07.880256,cancelled,EUR,207.15,207.15,full,DE
ORD-EE67936F76,CUST-000062,2026-06-02T12:32:19.661813,cancelled,EUR,390.32,390.32,full,DE
ORD-6448EFB94F,CUST-000062,2026-06-13T10:01:36.698449,completed,EUR,9.61,9.61,full,DE
ORD-9974935360,CUST-000062,2026-06-23T19:48:23.899157,completed,EUR,973.38,973.38,full,DE
ORD-42B9AF0630,CUST-000063,2026-03-29T21:58:48.325258,completed,PLN,1507.09,346.63,minimal,PL
ORD-F14707FB8E,CUST-000063,2026-05-21T09:46:29.757671,cancelled,PLN,1420.39,326.69,minimal,PL
ORD-C40A45C687,CUST-000063,2026-03-24T22:25:10.129944,completed,PLN,1742.61,400.8,minimal,PL
ORD-A786D8F37B,CUST-000064,2026-05-28T03:52:11.526610,completed,EUR,280.12,280.12,minimal,FR
ORD-C1EFFB9B17,CUST-000064,2026-06-23T09:15:10.753186,completed,EUR,815.68,815.68,minimal,FR
ORD-B0E4F84ABD,CUST-000064,2026-05-16T13:57:48.629264,completed,EUR,784.56,784.56,minimal,FR
ORD-09A2EB14CB,CUST-000064,2026-04-24T05:03:13.309487,completed,EUR,743.39,743.39,minimal,FR
ORD-0BF15C247C,CUST-000064,2026-06-15T05:30:57.127179,completed,EUR,857.01,857.01,minimal,FR
ORD-FCD285A453,CUST-000064,2026-04-27T17:51:58.086644,cancelled,EUR,161.6,161.6,minimal,FR
ORD-71F7D39C44,CUST-000065,2025-10-20T13:14:03.373893,completed,EUR,382.44,382.44,full,PT
ORD-A14A7C5DDA,CUST-000065,2026-01-28T08:02:05.608131,completed,EUR,610.66,610.66,full,PT
ORD-48E0C16FEA,CUST-000065,2025-12-14T11:25:50.252956,completed,EUR,244.69,244.69,full,PT
ORD-624092D716,CUST-000065,2026-03-09T06:40:37.677622,completed,EUR,735.0,735.0,full,PT
ORD-CB9A9F045A,CUST-000066,2025-12-17T18:17:32.759511,completed,EUR,110.0,110.0,minimal,NL
ORD-4B62B264FA,CUST-000067,2026-06-14T05:46:57.630286,completed,EUR,678.54,678.54,minimal,PT
ORD-764307B3AC,CUST-000069,2026-04-25T02:05:20.365737,completed,GBP,876.85,1025.91,minimal,GB
ORD-562830959B,CUST-000069,2026-05-18T12:37:48.648212,completed,GBP,116.48,136.28,minimal,GB
ORD-20BFE8AADC,CUST-000070,2026-05-23T06:19:49.627929,completed,EUR,1632.92,1632.92,minimal,PT
ORD-901812B3C8,CUST-000070,2026-06-05T13:33:38.067603,completed,EUR,604.02,604.02,minimal,PT
ORD-D915D6CB47,CUST-000070,2026-03-28T12:10:58.245650,cancelled,EUR,131.84,131.84,minimal,PT
ORD-C20D1C3A7F,CUST-000070,2026-04-30T12:32:12.024992,completed,EUR,966.3,966.3,minimal,PT
ORD-9B4088ED3F,CUST-000070,2026-02-22T19:00:32.152511,refunded,EUR,123.43,123.43,minimal,PT
ORD-2C3AF3833F,CUST-000071,2025-12-11T04:44:32.625542,completed,EUR,244.68,244.68,full,NL
ORD-41DED4C095,CUST-000071,2026-01-21T19:46:38.402961,completed,EUR,1559.17,1559.17,full,NL
ORD-7067708AC1,CUST-000072,2025-12-04T18:01:29.014999,cancelled,EUR,478.99,478.99,full,PT
ORD-820F8EE254,CUST-000072,2026-03-27T11:30:15.364838,completed,EUR,684.66,684.66,full,PT
ORD-BAB2112743,CUST-000072,2026-02-06T04:47:13.957110,cancelled,EUR,1139.38,1139.38,full,PT
ORD-37561C0506,CUST-000072,2026-04-10T11:29:42.065297,completed,EUR,1753.12,1753.12,full,PT
ORD-2D09246D40,CUST-000072,2026-03-31T00:27:30.025140,completed,EUR,210.15,210.15,full,PT
ORD-D2C4421C53,CUST-000072,2025-11-21T15:29:41.402692,completed,EUR,1856.55,1856.55,full,PT
ORD-DCD7815B82,CUST-000073,2026-06-15T17:49:42.369488,completed,EUR,81.96,81.96,full,PT
ORD-3A94F3747E,CUST-000073,2026-04-01T11:47:34.003785,completed,EUR,326.69,326.69,full,PT
ORD-7C90B1770E,CUST-000073,2026-01-14T02:51:14.266575,completed,EUR,1029.25,1029.25,full,PT
ORD-C966706EAC,CUST-000073,2026-02-24T10:49:44.010350,completed,EUR,1155.19,1155.19,full,PT
ORD-FE2A73C44E,CUST-000073,2025-12-29T08:05:59.783997,completed,EUR,207.15,207.15,full,PT
ORD-5B77DE2897,CUST-000073,2025-11-05T17:24:12.933872,cancelled,EUR,470.48,470.48,full,PT
ORD-3CC29F25C0,CUST-000075,2026-06-01T11:44:56.019601,completed,EUR,1411.44,1411.44,full,FR
ORD-FF5BC0CBFA,CUST-000075,2026-06-19T02:17:54.154501,refunded,EUR,1427.51,1427.51,full,FR
ORD-6149BC8FC6,CUST-000076,2026-04-22T18:46:00.598661,completed,PLN,635.09,146.07,full,PL
ORD-360541EC84,CUST-000076,2026-06-17T22:02:32.771786,completed,PLN,2691.71,619.09,full,PL
ORD-418083DE08,CUST-000076,2026-06-23T11:32:14.795527,completed,PLN,620.61,142.74,full,PL
ORD-5BF4704899,CUST-000076,2026-04-28T07:33:43.808225,completed,PLN,3145.0,723.35,full,PL
ORD-FEBDBB481F,CUST-000077,2026-06-16T20:10:14.793820,completed,GBP,73.93,86.5,full,GB
ORD-21F5FD2BB6,CUST-000077,2026-03-22T19:32:44.437707,completed,GBP,168.79,197.48,full,GB
ORD-8F86E1ADDC,CUST-000077,2026-05-10T16:46:46.388435,completed,GBP,102.71,120.17,full,GB
ORD-EE0CB3A4C2,CUST-000078,2026-04-19T09:03:50.202668,completed,EUR,307.58,307.58,analytics_only,PT
ORD-02EC5151C7,CUST-000078,2026-06-08T01:16:30.598479,completed,EUR,1409.31,1409.31,analytics_only,PT
ORD-583530EAD7,CUST-000078,2026-06-01T19:06:05.677249,completed,EUR,180.64,180.64,analytics_only,PT
ORD-CEE227776B,CUST-000079,2025-11-13T00:33:58.557502,cancelled,GBP,754.08,882.27,full,GB
ORD-8FCC154269,CUST-000080,2026-05-25T10:58:11.293801,completed,EUR,230.7,230.7,full,DE
ORD-061B565983,CUST-000080,2026-04-25T14:01:57.081383,completed,EUR,55.0,55.0,full,DE
ORD-7543779971,CUST-000080,2026-06-06T23:41:17.218856,refunded,EUR,685.01,685.01,full,DE
ORD-7D20479A39,CUST-000080,2026-04-01T02:34:05.059172,completed,EUR,622.85,622.85,full,DE
ORD-AA69515BF2,CUST-000080,2026-03-12T20:53:40.541210,completed,EUR,111.18,111.18,full,DE
ORD-96E50C18BE,CUST-000080,2026-05-12T01:41:30.848517,completed,EUR,1327.14,1327.14,full,DE
ORD-E93B663A14,CUST-000081,2025-08-08T12:35:22.804312,completed,EUR,464.38,464.38,analytics_only,DE
ORD-434B7D7DB0,CUST-000082,2026-06-01T07:35:05.412242,completed,EUR,24.93,24.93,analytics_only,NL
ORD-17CCAB2026,CUST-000082,2026-05-28T14:31:50.117494,completed,EUR,621.88,621.88,analytics_only,NL
ORD-B7682B5C25,CUST-000082,2026-06-03T20:49:46.194875,completed,EUR,373.11,373.11,analytics_only,NL
ORD-E2ACB6C0F0,CUST-000082,2026-06-15T16:39:08.152467,completed,EUR,280.92,280.92,analytics_only,NL
ORD-C47334F88B,CUST-000083,2025-12-12T15:05:16.433019,refunded,EUR,255.41,255.41,analytics_only,DE
ORD-6F9561F0B2,CUST-000083,2026-03-26T15:22:48.051437,completed,EUR,123.53,123.53,analytics_only,DE
ORD-5B5245E9A1,CUST-000083,2026-01-30T15:20:36.591984,completed,EUR,456.25,456.25,analytics_only,DE
ORD-C364936CFA,CUST-000083,2026-03-19T12:34:24.855933,completed,EUR,422.21,422.21,analytics_only,DE
ORD-D667DEFA67,CUST-000083,2026-04-13T17:01:14.305787,completed,EUR,809.42,809.42,analytics_only,DE
ORD-3C352EC5B7,CUST-000084,2025-03-26T23:21:56.779854,refunded,EUR,1552.47,1552.47,analytics_only,FR
ORD-CADFB2E232,CUST-000084,2025-03-22T02:48:41.575700,completed,EUR,827.38,827.38,analytics_only,FR
ORD-4C9C8F87F0,CUST-000084,2026-06-01T02:31:20.958678,completed,EUR,500.97,500.97,analytics_only,FR
ORD-D4DA0C9E24,CUST-000084,2026-03-02T12:13:41.682918,completed,EUR,311.53,311.53,analytics_only,FR
ORD-BBE41C7505,CUST-000085,2026-05-28T21:07:36.458670,completed,EUR,1564.5,1564.5,minimal,PT
ORD-E89D76EA41,CUST-000085,2026-01-11T15:14:20.399316,completed,EUR,588.5,588.5,minimal,PT
ORD-A8D7ECB4E3,CUST-000086,2025-09-10T14:08:29.211023,completed,EUR,587.67,587.67,full,PT
ORD-151FE94B8B,CUST-000086,2025-11-18T09:28:55.943254,completed,EUR,258.88,258.88,full,PT
ORD-E016FA041F,CUST-000086,2026-03-28T09:37:36.151923,completed,EUR,47.38,47.38,full,PT
ORD-B58F57C2B7,CUST-000087,2026-06-26T11:20:05.812110,cancelled,PLN,678.57,156.07,analytics_only,PL
ORD-52FBE5DF2A,CUST-000087,2026-05-14T08:57:25.199707,completed,PLN,4426.3,1018.05,analytics_only,PL
ORD-9D6561D3C6,CUST-000087,2025-12-15T23:21:19.817416,completed,PLN,6843.44,1573.99,analytics_only,PL
ORD-3EA014036C,CUST-000088,2026-04-11T08:06:27.312676,refunded,EUR,298.27,298.27,analytics_only,NL
ORD-C063A9532D,CUST-000088,2026-06-20T00:01:30.132982,completed,EUR,252.12,252.12,analytics_only,NL
ORD-B1495210FC,CUST-000088,2026-05-20T10:44:52.740534,completed,EUR,486.24,486.24,analytics_only,NL
ORD-E3B1090C52,CUST-000088,2026-06-01T04:39:09.051921,completed,EUR,473.74,473.74,analytics_only,NL
ORD-BA61C976B9,CUST-000088,2026-06-15T04:47:18.806097,completed,EUR,1853.06,1853.06,analytics_only,NL
ORD-425AC49ACC,CUST-000088,2026-04-06T19:52:15.710583,completed,EUR,110.78,110.78,analytics_only,NL
ORD-1B41DF1C28,CUST-000089,2026-03-19T02:57:28.441181,completed,EUR,115.35,115.35,full,FR
ORD-54FE665C65,CUST-000089,2026-05-01T18:38:13.596668,refunded,EUR,273.59,273.59,full,FR
ORD-3AB48910F8,CUST-000089,2026-04-14T08:45:36.404224,completed,EUR,35.17,35.17,full,FR
ORD-9A0E5D4689,CUST-000089,2026-06-18T03:28:02.444367,completed,EUR,398.95,398.95,full,FR
