order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-2EAC7C34BB,CUST-000031,2026-05-19T12:21:57.068706,completed,EUR,395.52,395.52,full,FR
ORD-01503B2508,CUST-000031,2026-03-18T11:31:44.409892,completed,EUR,1319.9,1319.9,full,FR
ORD-697359B141,CUST-000032,2025-10-23T15:02:39.009363,cancelled,EUR,674.45,674.45,minimal,PT
ORD-504297D372,CUST-000032,2025-11-18T22:20:54.579264,completed,EUR,1252.97,1252.97,minimal,PT
ORD-84B748C1C8,CUST-000032,2026-06-05T22:46:58.359237,completed,EUR,552.71,552.71,minimal,PT
ORD-E87F2EB45D,CUST-000033,2026-05-31T12:53:45.500293,completed,EUR,707.33,707.33,minimal,PT
ORD-3817C618D7,CUST-000034,2025-06-05T15:00:28.481827,completed,EUR,324.72,324.72,full,DE
ORD-D7623B98C7,CUST-000035,2026-04-02T08:21:17.499322,refunded,GBP,1242.33,1453.53,minimal,GB
ORD-536476CACA,CUST-000035,2026-01-15T03:07:30.725084,completed,GBP,396.97,464.45,minimal,GB
ORD-08A4D4D649,CUST-000035,2026-07-14T07:06:00.831558,refunded,GBP,532.18,622.65,minimal,GB
ORD-2DD381C040,CUST-000035,2026-06-07T05:35:42.374924,completed,GBP,780.66,913.37,minimal,GB
ORD-C33F423D9E,CUST-000035,2026-03-04T12:43:36.245912,completed,GBP,1121.86,1312.58,minimal,GB
ORD-E066B521DE,CUST-000035,2026-04-20T01:30:18.246083,completed,GBP,133.39,156.07,minimal,GB
ORD-D382D42605,CUST-000036,2026-04-20T01:56:32.042546,completed,EUR,390.01,390.01,full,PT
ORD-C4834B992F,CUST-000036,2026-02-16T05:50:13.811723,completed,EUR,484.51,484.51,full,PT
ORD-77B62676D4,CUST-000036,2026-06-27T00:32:46.517822,completed,EUR,724.35,724.35,full,PT
ORD-16B35C797D,CUST-000036,2026-05-16T14:50:53.500289,completed,EUR,488.38,488.38,full,PT
ORD-860866CE79,CUST-000036,2026-06-22T12:11:24.648840,completed,EUR,397.08,397.08,full,PT
ORD-B751170F3D,CUST-000038,2026-06-23T17:39:55.505194,completed,EUR,1130.31,1130.31,analytics_only,PT
ORD-B7FC60DC7F,CUST-000038,2026-06-27T17:37:38.872646,completed,EUR,180.33,180.33,analytics_only,PT
ORD-5B29E227A6,CUST-000039,2026-06-28T22:04:48.015292,completed,EUR,703.73,703.73,minimal,PT
ORD-B071C7979B,CUST-000039,2026-06-09T15:14:02.632823,completed,EUR,673.71,673.71,minimal,PT
ORD-18E74EE11C,CUST-000039,2026-06-08T13:41:10.623414,completed,EUR,236.18,236.18,minimal,PT
ORD-8B9215E8B3,CUST-000040,2025-04-24T21:27:09.900720,completed,EUR,265.06,265.06,full,DE
ORD-74C72BE94B,CUST-000040,2025-06-27T20:31:50.817879,completed,EUR,1081.74,1081.74,full,DE
ORD-F12EDB2E16,CUST-000040,2025-10-26T10:21:34.847319,completed,EUR,9.61,9.61,full,DE
ORD-1E5D083CBA,CUST-000040,2025-02-03T02:26:05.274763,completed,EUR,1178.08,1178.08,full,DE
ORD-B99166463C,CUST-000040,2026-02-07T19:18:32.072056,completed,EUR,3269.06,3269.06,full,DE
ORD-C4352E0883,CUST-000041,2026-04-03T10:43:11.069086,refunded,EUR,30.15,30.15,analytics_only,NL
ORD-399128970F,CUST-000041,2026-06-23T11:41:13.102983,completed,EUR,978.12,978.12,analytics_only,NL
ORD-172171EEC6,CUST-000041,2026-02-11T06:13:01.705283,completed,EUR,510.9,510.9,analytics_only,NL
ORD-F4D5267565,CUST-000041,2026-04-10T00:56:46.574797,completed,EUR,809.61,809.61,analytics_only,NL
ORD-99E03436FF,CUST-000041,2026-04-23T08:58:57.963935,completed,EUR,566.16,566.16,analytics_only,NL
ORD-F3B6588EDC,CUST-000042,2025-08-30T06:58:45.130199,completed,SEK,2520.68,221.82,analytics_only,SE
ORD-123C98BFD2,CUST-000042,2026-05-08T07:25:03.439942,completed,SEK,1773.52,156.07,analytics_only,SE
ORD-EA376B43ED,CUST-000042,2026-04-16T09:41:42.157960,completed,SEK,11197.5,985.38,analytics_only,SE
ORD-C206F72729,CUST-000042,2025-11-28T02:01:58.724894,refunded,SEK,1680.69,147.9,analytics_only,SE
ORD-D10B6EFC9A,CUST-000043,2026-06-16T03:48:42.603011,completed,GBP,513.44,600.72,minimal,GB
ORD-5D96F4912E,CUST-000043,2026-06-04T23:12:02.314229,completed,GBP,1777.43,2079.59,minimal,GB
ORD-B375CF45BE,CUST-000043,2026-06-14T00:06:22.267305,completed,GBP,218.3,255.41,minimal,GB
ORD-B232A44B2E,CUST-000044,2026-07-04T18:00:22.843057,completed,PLN,891.91,205.14,full,PL
ORD-F669CB6D1A,CUST-000044,2026-06-05T21:49:07.319605,cancelled,PLN,3067.53,705.53,full,PL
ORD-E8A75080D4,CUST-000044,2026-06-18T19:33:55.186701,completed,PLN,702.22,161.51,full,PL
ORD-6B7A58920F,CUST-000045,2026-06-09T01:45:08.894059,completed,EUR,292.4,292.4,analytics_only,DE
ORD-89BC04638A,CUST-000045,2026-07-13T18:47:58.787659,completed,EUR,541.33,541.33,analytics_only,DE
ORD-22E3DAE89A,CUST-000045,2026-07-10T06:28:33.406006,completed,EUR,542.71,542.71,analytics_only,DE
ORD-3A9AD124CA,CUST-000045,2026-06-27T11:09:04.907432,completed,EUR,534.23,534.23,analytics_only,DE
ORD-9EBF92A89A,CUST-000045,2026-06-19T23:52:38.561837,refunded,EUR,561.84,561.84,analytics_only,DE
ORD-7910087472,CUST-000046,2026-03-09T18:24:50.846107,completed,EUR,77.28,77.28,minimal,DE
ORD-0BE7EB1841,CUST-000046,2026-07-07T07:19:39.162451,completed,EUR,591.18,591.18,minimal,DE
ORD-D2E2AE47CF,CUST-000047,2026-07-23T12:53:53.382351,completed,EUR,614.96,614.96,full,PT
ORD-6A21FBF7D5,CUST-000047,2026-07-13T14:18:23.701735,completed,EUR,465.14,465.14,full,PT
ORD-994EDA0D53,CUST-000047,2026-07-20T10:33:25.317733,completed,EUR,794.94,794.94,full,PT
ORD-CA87F283AE,CUST-000050,2025-10-12T00:01:22.960611,completed,PLN,1278.78,294.12,minimal,PL
ORD-FB4D31DC50,CUST-000050,2026-05-26T18:54:31.922147,completed,PLN,450.78,103.68,minimal,PL
ORD-7B8CF08DFE,CUST-000050,2026-05-15T07:24:27.342599,completed,PLN,3625.61,833.89,minimal,PL
ORD-A26D165E57,CUST-000050,2025-12-06T09:47:12.359209,completed,PLN,3806.62,875.52,minimal,PL
ORD-510E31AEA7,CUST-000050,2025-06-12T20:55:58.852538,completed,PLN,875.39,201.34,minimal,PL
ORD-70DF7E2921,CUST-000050,2026-04-21T08:31:16.247810,completed,PLN,3516.13,808.71,minimal,PL
ORD-8EC22086F6,CUST-000051,2025-10-27T02:22:20.075736,completed,EUR,1768.47,1768.47,full,FR
ORD-7E3D52DEE4,CUST-000051,2026-03-22T12:03:09.945385,completed,EUR,852.52,852.52,full,FR
ORD-54F14DAF4D,CUST-000052,2026-05-17T08:23:52.771427,completed,EUR,257.17,257.17,minimal,NL
ORD-C8D0699CBA,CUST-000052,2026-01-11T00:19:30.297981,completed,EUR,338.03,338.03,minimal,NL
ORD-B18FDD9DE0,CUST-000052,2026-03-28T03:12:16.198227,completed,EUR,417.28,417.28,minimal,NL
ORD-D0170D63A7,CUST-000052,2026-06-22T16:36:24.257573,cancelled,EUR,926.5,926.5,minimal,NL
ORD-91E8915883,CUST-000052,2026-04-09T23:53:54.124170,completed,EUR,489.78,489.78,minimal,NL
ORD-8E8B81A49F,CUST-000052,2026-03-02T12:53:04.942829,completed,EUR,390.01,390.01,minimal,NL
ORD-87565B2ED2,CUST-000052,2026-03-19T14:03:17.197684,completed,EUR,184.19,184.19,minimal,NL
ORD-F435D09B5B,CUST-000052,2026-05-06T03:19:09.144283,completed,EUR,796.33,796.33,minimal,NL
ORD-6B793E4469,CUST-000053,2025-12-29T21:14:23.695496,completed,SEK,5294.88,465.95,analytics_only,SE
ORD-E1BDD809D1,CUST-000054,2025-10-19T21:32:37.012121,completed,EUR,198.04,198.04,full,PT
ORD-99828D2B67,CUST-000054,2025-10-16T06:00:42.003882,completed,EUR,1134.83,1134.83,full,PT
ORD-BB73E1A07C,CUST-000055,2026-02-26T11:06:59.460599,completed,EUR,397.08,397.08,minimal,PT
ORD-846ED34E6F,CUST-000055,2026-05-06T09:55:47.299707,completed,EUR,310.24,310.24,minimal,PT
ORD-557FE975DC,CUST-000055,2026-07-04T08:42:06.252754,completed,EUR,420.99,420.99,minimal,PT
ORD-789B7A4F0F,CUST-000056,2025-10-30T10:07:11.909450,completed,EUR,331.2,331.2,full,PT
ORD-95469B2271,CUST-000057,2026-01-19T09:07:22.241978,refunded,EUR,486.69,486.69,full,DE
ORD-F77617A58C,CUST-000057,2025-12-24T16:36:30.663690,completed,EUR,184.01,184.01,full,DE
ORD-C00A76D9BE,CUST-000057,2026-07-15T11:07:13.656118,completed,EUR,1244.53,1244.53,full,DE
ORD-EE2B41955F,CUST-000059,2026-07-16T13:54:41.199614,completed,EUR,656.92,656.92,full,PT
ORD-36676B82AE,CUST-000059,2026-05-10T08:11:00.458569,completed,EUR,565.94,565.94,full,PT
ORD-DEA04617A7,CUST-000059,2026-02-18T16:06:51.787096,completed,EUR,436.72,436.72,full,PT
ORD-703F3200B8,CUST-000060,2026-02-01T23:57:15.919390,completed,EUR,393.57,393.57,full,FR
ORD-E12215F65C,CUST-000061,2026-02-14T12:06:14.029928,refunded,EUR,59.09,59.09,minimal,FR
ORD-ED6E8F5080,CUST-000061,2025-12-14T12:59:03.416881,completed,EUR,369.24,369.24,minimal,FR
ORD-523BC4BCAB,CUST-000061,2026-01-08T10:27:41.728247,completed,EUR,416.21,416.21,minimal,FR
ORD-158CF853F9,CUST-000061,2026-03-30T16:08:22.290875,completed,EUR,244.68,244.68,minimal,FR
ORD-0816D51A8A,CUST-000061,2026-04-17T17:45:25.333344,completed,EUR,1451.87,1451.87,minimal,FR
ORD-8C7ABF5081,CUST-000062,2026-07-16T18:45:56.467505,completed,EUR,150.12,150.12,full,DE
ORD-4F5C48DD76,CUST-000062,2026-07-18T07:15:47.637150,completed,EUR,221.82,221.82,full,DE
ORD-7ADE9533DA,CUST-000063,2026-03-10T09:58:06.443024,completed,PLN,1323.74,304.46,minimal,PL
ORD-090F6E7BC1,CUST-000063,2026-03-21T21:21:00.648030,completed,PLN,8182.48,1881.97,minimal,PL
ORD-43774D8727,CUST-000063,2026-03-03T16:29:44.088668,completed,PLN,473.87,108.99,minimal,PL
ORD-922BBD707D,CUST-000064,2026-07-10T12:25:26.389742,completed,EUR,418.83,418.83,minimal,FR
ORD-E8B718CF1D,CUST-000064,2026-05-15T02:21:26.656558,cancelled,EUR,488.22,488.22,minimal,FR
ORD-47FFB39816,CUST-000064,2026-05-27T05:09:17.049184,completed,EUR,301.78,301.78,minimal,FR
ORD-8CF65EA85D,CUST-000065,2025-09-14T17:54:42.388794,completed,EUR,397.08,397.08,full,PT
ORD-26AFAB5541,CUST-000067,2026-07-16T14:55:24.202211,completed,EUR,939.84,939.84,minimal,PT
ORD-3B4CB63546,CUST-000067,2026-07-11T11:39:06.979361,completed,EUR,494.69,494.69,minimal,PT
ORD-B692B2AA98,CUST-000067,2026-07-21T12:48:27.791523,completed,EUR,469.92,469.92,minimal,PT
ORD-22FBEC47A9,CUST-000067,2026-07-10T11:25:55.299160,completed,EUR,873.84,873.84,minimal,PT
ORD-26AA712FE1,CUST-000067,2026-07-19T17:58:25.040088,completed,EUR,1632.92,1632.92,minimal,PT
ORD-41927D0696,CUST-000067,2026-07-21T07:56:54.586570,completed,EUR,604.02,604.02,minimal,PT
ORD-B6CC967644,CUST-000068,2026-06-13T23:30:26.116492,cancelled,SEK,1498.18,131.84,minimal,SE
ORD-A7946E229B,CUST-000068,2026-06-28T10:05:53.126267,completed,SEK,10980.68,966.3,minimal,SE
ORD-C3D9113DCC,CUST-000068,2026-05-30T05:33:32.357574,refunded,SEK,1402.61,123.43,minimal,SE
ORD-87A5EDC817,CUST-000068,2026-06-13T17:59:17.459199,completed,SEK,1904.54,167.6,minimal,SE
ORD-6125D38DC1,CUST-000068,2026-07-05T09:19:55.014806,completed,SEK,3790.68,333.58,minimal,SE
ORD-D10EAB6E41,CUST-000068,2026-06-11T18:23:23.967446,completed,SEK,5525.45,486.24,minimal,SE
ORD-63F29E3A8A,CUST-000069,2025-05-28T00:55:46.558913,completed,GBP,319.46,373.77,minimal,GB
ORD-B0A1FCF7FA,CUST-000069,2025-08-19T16:53:04.658672,cancelled,GBP,1260.36,1474.62,minimal,GB
ORD-4B6B38E5A2,CUST-000069,2026-07-10T17:33:33.256625,completed,GBP,381.94,446.87,minimal,GB
ORD-D4B5A1553A,CUST-000069,2026-06-30T10:01:18.052481,completed,GBP,923.4,1080.38,minimal,GB
ORD-BC9F580C0E,CUST-000069,2025-10-25T02:35:08.814358,completed,GBP,376.04,439.97,minimal,GB
ORD-B6B829CA1C,CUST-000070,2026-04-22T03:55:18.485802,cancelled,EUR,464.81,464.81,minimal,PT
ORD-28C10B03D9,CUST-000070,2026-05-14T20:49:29.469553,cancelled,EUR,209.14,209.14,minimal,PT
ORD-9DAD3903D9,CUST-000070,2026-05-05T19:55:20.085187,completed,EUR,789.03,789.03,minimal,PT
ORD-3A583030F3,CUST-000070,2026-06-07T07:58:50.066849,completed,EUR,1183.34,1183.34,minimal,PT
ORD-57332CAB1E,CUST-000071,2026-03-10T05:05:27.187541,completed,EUR,396.08,396.08,full,NL
ORD-B10D8237B2,CUST-000072,2026-07-19T07:16:42.800699,completed,EUR,11.68,11.68,full,PT
ORD-9095324B39,CUST-000072,2025-12-11T00:05:37.378858,completed,EUR,869.08,869.08,full,PT
ORD-F7FA4F703B,CUST-000072,2025-12-17T05:53:58.136637,completed,EUR,472.36,472.36,full,PT
ORD-5879233C50,CUST-000072,2025-08-06T23:02:27.146356,completed,EUR,1648.64,1648.64,full,PT
ORD-5B6DD02445,CUST-000073,2026-05-10T20:48:43.971090,completed,EUR,1541.07,1541.07,full,PT
ORD-125496D0C6,CUST-000075,2026-07-15T20:54:47.012534,completed,EUR,1650.29,1650.29,full,FR
ORD-833AA3E299,CUST-000075,2026-07-21T01:16:31.063444,cancelled,EUR,280.92,280.92,full,FR
ORD-AF276EDA34,CUST-000075,2026-06-16T03:24:39.099864,completed,EUR,940.75,940.75,full,FR
ORD-BCF0185B0E,CUST-000075,2026-06-18T09:30:20.464456,completed,EUR,197.48,197.48,full,FR
ORD-B958C03A6F,CUST-000075,2026-07-06T07:19:11.103232,completed,EUR,120.17,120.17,full,FR
ORD-0D61CF7280,CUST-000075,2026-07-13T14:15:06.011903,completed,EUR,307.58,307.58,full,FR
ORD-9FB3883D22,CUST-000076,2026-07-19T12:06:25.671303,completed,PLN,6127.44,1409.31,full,PL
ORD-2F2F532EC8,CUST-000077,2026-05-25T07:48:19.001926,refunded,GBP,838.44,980.97,full,GB
ORD-B488E8E64D,CUST-000077,2026-03-12T08:04:49.544503,cancelled,GBP,88.71,103.79,full,GB
ORD-3D52D770EF,CUST-000077,2026-06-19T13:41:54.616079,completed,GBP,197.18,230.7,full,GB
ORD-B1779BBF36,CUST-000077,2026-05-19T21:49:03.365348,completed,GBP,47.01,55.0,full,GB
ORD-0C7D30AF83,CUST-000078,2026-06-01T03:14:30.738103,refunded,EUR,685.01,685.01,analytics_only,PT
ORD-4662E05F1F,CUST-000078,2025-12-14T21:02:53.191187,completed,EUR,622.85,622.85,analytics_only,PT
ORD-58627AD7EA,CUST-000079,2026-05-18T01:45:54.147387,completed,GBP,143.64,168.06,full,GB
ORD-0157F23796,CUST-000079,2025-10-29T16:04:51.543983,completed,GBP,494.43,578.48,full,GB
ORD-9CE24FC541,CUST-000080,2026-04-20T10:25:05.158896,completed,SEK,611.88,53.85,full,DE
ORD-AFD3FA9B6A,CUST-000080,2026-07-15T06:25:06.386443,completed,EUR,245.9,245.9,full,DE
ORD-6FBDE6DCEF,CUST-000080,2026-05-17T04:55:24.189097,completed,EUR,587.58,587.58,full,DE
ORD-B4F33F105B,CUST-000080,2026-05-30T12:23:58.009637,completed,EUR,784.56,784.56,full,DE
ORD-B4B5500093,CUST-000080,2026-06-10T10:29:41.472567,completed,EUR,461.6,461.6,full,DE
ORD-A538682702,CUST-000081,2026-05-22T23:59:20.267364,refunded,EUR,71.82,71.82,analytics_only,DE
ORD-6F02732CD4,CUST-000082,2026-07-01T03:25:21.994247,completed,EUR,315.2,315.2,analytics_only,NL
ORD-503C7BDAD5,CUST-000082,2026-06-25T00:55:01.021000,completed,EUR,714.58,714.58,analytics_only,NL
ORD-1684BADB5B,CUST-000082,2026-06-23T12:00:15.070531,completed,EUR,798.54,798.54,analytics_only,NL
ORD-4DFC4CD105,CUST-000083,2026-05-26T01:03:00.238825,completed,EUR,1067.0,1067.0,analytics_only,DE
ORD-C1324832D7,CUST-000083,2026-02-02T07:48:38.422729,cancelled,EUR,339.44,339.44,analytics_only,DE
ORD-AC75C8E5BB,CUST-000083,2026-02-15T21:40:18.572807,cancelled,EUR,972.49,972.49,analytics_only,DE
ORD-B3F2E64736,CUST-000083,2026-06-24T19:51:23.034741,completed,EUR,954.58,954.58,analytics_only,DE
ORD-1E724E52B4,CUST-000083,2026-05-20T17:47:59.456528,completed,EUR,418.83,418.83,analytics_only,DE
ORD-DBB6A29327,CUST-000083,2026-03-06T02:05:35.439650,completed,EUR,364.64,364.64,analytics_only,DE
ORD-9FAAB91C9E,CUST-000084,2026-01-16T16:20:56.073012,completed,EUR,733.72,733.72,analytics_only,FR
ORD-3AC84E9AD0,CUST-000084,2026-06-22T02:03:43.360017,completed,EUR,716.96,716.96,analytics_only,FR
ORD-70C8D47CB8,CUST-000085,2025-03-27T19:49:17.187614,cancelled,EUR,639.51,639.51,minimal,PT
ORD-4C42C1EB03,CUST-000085,2025-04-20T05:19:23.401861,completed,EUR,1627.1,1627.1,minimal,PT
ORD-7865FCD9BD,CUST-000085,2025-07-19T11:45:12.400225,completed,EUR,1004.81,1004.81,minimal,PT
ORD-022C281A4F,CUST-000085,2025-06-22T07:50:22.481377,completed,EUR,592.56,592.56,minimal,PT
ORD-3C2DDBB15D,CUST-000085,2026-05-20T05:10:44.050969,completed,EUR,1261.68,1261.68,minimal,PT
ORD-2C8115ED6B,CUST-000086,2026-05-02T10:25:02.480273,completed,EUR,754.55,754.55,full,PT
ORD-F58B4D6F62,CUST-000086,2025-09-10T14:22:46.504814,completed,EUR,373.77,373.77,full,PT
ORD-C25515132F,CUST-000086,2026-01-16T03:45:15.341292,refunded,EUR,313.71,313.71,full,PT
ORD-BD963E2AC9,CUST-000086,2025-10-12T22:10:57.429477,completed,EUR,221.82,221.82,full,PT
ORD-3A87F0E093,CUST-000087,2026-05-31T07:54:13.484792,cancelled,PLN,4441.01,1021.43,analytics_only,PL
ORD-FCACD952A1,CUST-000087,2026-04-05T01:53:31.834452,completed,PLN,1279.87,294.37,analytics_only,PL
ORD-7AE364F980,CUST-000089,2026-01-29T11:00:14.117178,refunded,EUR,480.59,480.59,full,FR
ORD-7CEF951656,CUST-000090,2025-09-15T16:25:52.812716,completed,EUR,431.25,431.25,full,PT
ORD-C3BD393B0A,CUST-000090,2025-10-12T06:36:47.870841,completed,EUR,411.79,411.79,full,PT
ORD-0ACE1F40E3,CUST-000090,2026-02-07T17:35:36.423904,completed,EUR,68.09,68.09,full,PT
ORD-E7095D7C90,CUST-000090,2025-07-27T15:16:17.526518,completed,EUR,915.77,915.77,full,PT
ORD-2BD1E96215,CUST-000090,2026-05-25T11:11:36.734346,completed,EUR,161.6,161.6,full,PT
ORD-04E915A36B,CUST-000091,2026-04-10T11:33:42.502173,completed,PLN,208.18,47.88,minimal,PL
ORD-051873AA2A,CUST-000092,2026-06-30T03:35:01.659822,completed,EUR,597.79,597.79,minimal,PT
ORD-9CC321AF4A,CUST-000093,2026-04-07T11:56:07.737465,completed,GBP,1345.1,1573.77,full,GB
