order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-8ADE590492,CUST-000017,2026-08-03T16:39:15.105066,completed,GBP,271.28,317.4,minimal,GB
ORD-DC2F513C8E,CUST-000017,2026-06-29T04:48:27.304036,completed,GBP,128.31,150.12,minimal,GB
ORD-75CB0AE7AD,CUST-000017,2026-06-25T19:39:08.697090,completed,GBP,73.88,86.44,minimal,GB
ORD-71AE7D6D11,CUST-000017,2026-07-02T03:22:12.140451,completed,GBP,181.76,212.66,minimal,GB
ORD-3C686FE750,CUST-000018,2026-06-04T14:43:08.677129,completed,EUR,1771.68,1771.68,full,DE
ORD-C477C53B37,CUST-000018,2026-03-02T10:47:22.683214,completed,EUR,390.32,390.32,full,DE
ORD-58FF2CF6F3,CUST-000018,2026-06-13T16:05:08.088013,completed,EUR,1709.37,1709.37,full,DE
ORD-67F3FBD623,CUST-000018,2025-11-05T22:15:45.948478,refunded,EUR,1321.24,1321.24,full,DE
ORD-C31C333D1E,CUST-000018,2026-06-30T09:17:24.430890,completed,EUR,272.56,272.56,full,DE
ORD-20C9ADA6A8,CUST-000019,2026-03-23T22:07:44.296883,completed,EUR,360.58,360.58,analytics_only,DE
ORD-6623B60F81,CUST-000019,2026-03-19T11:51:02.568224,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-BAD793AF79,CUST-000021,2026-04-02T04:18:10.251193,refunded,EUR,245.9,245.9,minimal,PT
ORD-E7784EB448,CUST-000021,2026-05-18T08:29:54.107690,completed,EUR,1063.81,1063.81,minimal,PT
ORD-BE2844C82F,CUST-000021,2026-01-17T16:05:23.394863,refunded,EUR,129.44,129.44,minimal,PT
ORD-FE3BC8F6CB,CUST-000021,2026-05-17T15:48:56.585053,completed,EUR,479.19,479.19,minimal,PT
ORD-E6CEABBE4A,CUST-000022,2026-03-16T19:52:34.401658,refunded,EUR,326.69,326.69,minimal,PT
ORD-A56BB2F43E,CUST-000022,2026-06-02T01:08:07.839686,completed,EUR,498.66,498.66,minimal,PT
ORD-9975D28233,CUST-000022,2026-07-06T08:40:40.373425,completed,EUR,232.13,232.13,minimal,PT
ORD-4429A33D9B,CUST-000022,2025-12-15T14:36:37.021985,completed,EUR,1088.83,1088.83,minimal,PT
ORD-773DF03094,CUST-000023,2026-05-30T12:52:16.895570,completed,GBP,421.09,492.68,analytics_only,GB
ORD-88D69FB5CE,CUST-000023,2026-03-09T09:43:54.393638,completed,GBP,254.93,298.27,analytics_only,GB
ORD-FFF20D7C4B,CUST-000024,2026-05-18T05:32:18.382532,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-4B1C5666A6,CUST-000024,2026-07-24T21:05:22.057965,completed,EUR,395.52,395.52,analytics_only,DE
ORD-7859C19F82,CUST-000025,2026-03-14T23:56:08.268046,completed,PLN,1912.91,439.97,full,PL
ORD-E8F74333CF,CUST-000025,2026-02-23T03:45:58.029699,completed,PLN,3027.78,696.39,full,PL
ORD-5037DAD6D4,CUST-000026,2026-03-06T21:58:17.634682,completed,EUR,1245.14,1245.14,full,PT
ORD-4B4D6A9BA0,CUST-000026,2026-02-11T18:53:25.054513,completed,EUR,940.96,940.96,full,PT
ORD-3C35A39D75,CUST-000027,2026-04-17T18:51:55.986780,completed,EUR,335.75,335.75,minimal,NL
ORD-A3A495E9B2,CUST-000027,2026-07-27T01:43:57.289438,completed,EUR,1085.57,1085.57,minimal,NL
ORD-73561E7300,CUST-000028,2026-04-27T07:43:00.677583,completed,EUR,125.77,125.77,full,PT
ORD-BE9465840B,CUST-000028,2026-04-14T23:58:09.716912,completed,EUR,799.2,799.2,full,PT
ORD-4CEF508DB1,CUST-000028,2026-05-06T19:28:34.765350,completed,EUR,344.7,344.7,full,PT
ORD-61A14484B7,CUST-000028,2026-06-13T01:07:09.114400,completed,EUR,1053.04,1053.04,full,PT
ORD-7A96845F06,CUST-000028,2026-06-17T12:18:55.966953,cancelled,EUR,911.24,911.24,full,PT
ORD-061B1BD116,CUST-000029,2026-06-13T18:18:08.247815,completed,SEK,6836.47,601.61,full,SE
ORD-445393A22B,CUST-000029,2026-06-04T16:29:33.706846,completed,SEK,15076.25,1326.71,full,SE
ORD-4667BB5F0F,CUST-000030,2026-06-24T21:36:08.816056,completed,EUR,482.34,482.34,analytics_only,FR
ORD-B0B9F9549E,CUST-000030,2026-06-22T09:24:27.231463,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-CF4BD00D4E,CUST-000032,2026-07-16T12:02:05.163025,completed,EUR,424.51,424.51,minimal,PT
ORD-57B63FC125,CUST-000032,2026-04-09T14:31:02.473824,completed,EUR,488.38,488.38,minimal,PT
ORD-F09332724E,CUST-000033,2026-07-10T19:35:04.934683,completed,EUR,5.84,5.84,minimal,PT
ORD-AE60F0C13F,CUST-000033,2026-05-12T11:03:32.152149,completed,EUR,1915.59,1915.59,minimal,PT
ORD-25B512FE84,CUST-000033,2026-06-12T02:27:46.511675,completed,EUR,180.33,180.33,minimal,PT
ORD-F1DDD4FE29,CUST-000034,2025-08-19T00:08:23.499059,completed,EUR,1345.32,1345.32,full,DE
ORD-2771825844,CUST-000035,2026-05-17T22:41:43.527475,completed,GBP,191.75,224.35,minimal,GB
ORD-CC93AC0B0C,CUST-000036,2026-05-08T04:01:11.626236,completed,EUR,236.18,236.18,full,PT
ORD-0B809585CD,CUST-000036,2026-03-25T08:01:07.415449,completed,EUR,265.06,265.06,full,PT
ORD-9C3AF2755D,CUST-000037,2026-01-03T05:45:11.588770,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-5BD12C1F05,CUST-000037,2026-03-11T23:37:09.464284,completed,EUR,9.61,9.61,analytics_only,DE
ORD-A113DD99FF,CUST-000039,2026-05-29T16:35:14.549350,completed,EUR,651.56,651.56,minimal,PT
ORD-DE90A44802,CUST-000039,2026-05-30T14:11:27.015308,completed,EUR,161.2,161.2,minimal,PT
ORD-BBB650BA95,CUST-000039,2026-07-19T09:43:12.374676,completed,EUR,491.18,491.18,minimal,PT
ORD-3D6DD0810A,CUST-000039,2026-05-26T01:47:57.223828,completed,EUR,640.01,640.01,minimal,PT
ORD-CA6F64DC81,CUST-000040,2025-06-29T22:05:55.727788,refunded,EUR,282.65,282.65,full,DE
ORD-A2EF38F7AB,CUST-000040,2025-07-24T08:33:09.327294,completed,EUR,139.81,139.81,full,DE
ORD-2DAC54192D,CUST-000040,2026-07-09T13:23:21.007670,completed,EUR,187.67,187.67,full,DE
ORD-D397360EE1,CUST-000042,2026-05-10T23:50:06.628593,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-DEE2DDA1CA,CUST-000042,2025-08-14T18:40:33.598333,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-DAA0CDA456,CUST-000043,2026-07-23T15:06:22.114664,completed,GBP,1750.84,2048.48,minimal,GB
ORD-C8391AFBA8,CUST-000043,2026-07-31T21:17:07.817328,completed,GBP,737.67,863.07,minimal,GB
ORD-32CD3A413C,CUST-000043,2026-07-02T23:04:54.495549,completed,GBP,513.44,600.72,minimal,GB
ORD-4B7DA69431,CUST-000043,2026-06-21T09:58:23.687966,completed,GBP,1777.43,2079.59,minimal,GB
ORD-4DC3AB9E0A,CUST-000043,2026-06-30T17:44:25.713371,completed,GBP,218.3,255.41,minimal,GB
ORD-1493AC2D04,CUST-000044,2026-07-22T03:23:29.154436,completed,PLN,891.91,205.14,full,PL
ORD-AE2740BE3F,CUST-000044,2026-06-22T09:18:24.528310,cancelled,PLN,3067.53,705.53,full,PL
ORD-8A4340381E,CUST-000044,2026-07-05T16:51:07.582766,completed,PLN,702.22,161.51,full,PL
ORD-F7C21CE1C7,CUST-000044,2026-08-04T16:08:20.060868,completed,PLN,3142.48,722.77,full,PL
ORD-332A5016AB,CUST-000045,2026-08-09T16:53:52.094957,completed,EUR,385.46,385.46,analytics_only,DE
ORD-C76CA34DDC,CUST-000045,2026-08-04T08:07:26.277418,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-176A3D7A45,CUST-000045,2026-06-26T08:05:54.409875,completed,EUR,730.77,730.77,analytics_only,DE
ORD-ABE4AFAEDA,CUST-000045,2026-07-03T10:02:02.556067,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-59DF714862,CUST-000045,2026-08-05T18:44:17.053736,completed,EUR,341.36,341.36,analytics_only,DE
ORD-448296196E,CUST-000046,2026-02-25T12:24:01.564957,completed,EUR,785.91,785.91,minimal,DE
ORD-7DBD1ADB5A,CUST-000046,2026-07-22T03:56:00.947905,completed,EUR,340.83,340.83,minimal,DE
ORD-311B81A73B,CUST-000046,2026-04-07T19:00:56.008570,completed,EUR,1154.15,1154.15,minimal,DE
ORD-C8EE643A17,CUST-000047,2026-08-09T12:40:46.550419,completed,EUR,737.28,737.28,full,PT
ORD-3F156B8DD7,CUST-000047,2026-07-29T05:35:02.196675,completed,EUR,681.89,681.89,full,PT
ORD-E007047BA8,CUST-000049,2026-06-07T00:47:37.300931,completed,SEK,9443.4,831.02,full,SE
ORD-231C58D8A7,CUST-000049,2026-07-30T02:13:04.092731,completed,SEK,5008.64,440.76,full,SE
ORD-D706B2F345,CUST-000051,2025-07-21T10:29:48.205950,completed,EUR,669.82,669.82,full,FR
ORD-9051512459,CUST-000051,2026-03-22T22:16:25.145065,completed,EUR,179.15,179.15,full,FR
ORD-5590427538,CUST-000051,2025-10-30T22:09:39.505642,completed,EUR,481.88,481.88,full,FR
ORD-437FD8A759,CUST-000051,2026-07-16T14:04:13.241960,completed,EUR,382.44,382.44,full,FR
ORD-4208CE2501,CUST-000051,2026-08-01T22:30:59.293559,cancelled,EUR,879.46,879.46,full,FR
ORD-3E60D88E43,CUST-000051,2026-04-05T14:17:23.757365,completed,EUR,852.52,852.52,full,FR
ORD-C6DE7AEE74,CUST-000053,2026-05-16T23:30:20.996224,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-C069549E2A,CUST-000055,2026-04-27T13:07:23.966784,completed,EUR,11.68,11.68,minimal,PT
ORD-60F890F3A8,CUST-000056,2025-05-10T04:35:18.691426,completed,EUR,2431.6,2431.6,full,PT
ORD-91C4B01349,CUST-000056,2025-02-18T05:03:06.520817,completed,EUR,407.47,407.47,full,PT
ORD-5A0BB81BC4,CUST-000057,2026-06-18T23:33:03.233017,cancelled,EUR,794.16,794.16,full,DE
ORD-01B3EBEBB6,CUST-000057,2026-05-09T20:08:00.374251,completed,EUR,325.78,325.78,full,DE
ORD-5D7E9FA66C,CUST-000059,2026-06-05T08:15:58.586810,completed,EUR,182.65,182.65,full,PT
ORD-DF20EA1263,CUST-000059,2026-07-06T05:53:25.290138,completed,EUR,666.36,666.36,full,PT
ORD-C186BAA53A,CUST-000059,2026-07-22T21:59:31.882328,completed,EUR,1648.54,1648.54,full,PT
ORD-CEDAA47DCF,CUST-000059,2026-06-22T19:33:02.971524,completed,EUR,347.97,347.97,full,PT
ORD-2FB2085427,CUST-000060,2026-06-11T18:19:29.845694,completed,EUR,184.01,184.01,full,FR
ORD-E5B8360A4E,CUST-000060,2026-08-05T18:48:37.676592,cancelled,EUR,268.71,268.71,full,FR
ORD-D2312161B1,CUST-000060,2026-02-11T06:20:37.723171,refunded,EUR,883.11,883.11,full,FR
ORD-5F15FA2B97,CUST-000060,2026-04-08T20:21:08.392248,completed,EUR,156.07,156.07,full,FR
ORD-1122CFCB95,CUST-000062,2026-07-16T11:39:19.627648,completed,EUR,973.06,973.06,full,DE
ORD-A56601B116,CUST-000062,2026-07-19T11:03:14.951781,completed,EUR,280.17,280.17,full,DE
ORD-D787393F9F,CUST-000063,2026-05-16T13:16:31.398788,completed,PLN,1494.39,343.71,minimal,PL
ORD-38762BEEFC,CUST-000063,2026-05-24T03:23:26.900061,completed,PLN,2000.74,460.17,minimal,PL
ORD-51A2445150,CUST-000063,2026-06-14T14:43:47.962434,completed,PLN,562.78,129.44,minimal,PL
ORD-13AC52AAD6,CUST-000063,2026-05-14T22:56:49.570914,completed,PLN,2127.66,489.36,minimal,PL
ORD-996C246063,CUST-000064,2026-06-16T09:08:12.269903,completed,EUR,454.12,454.12,minimal,FR
ORD-560C52D7FC,CUST-000064,2026-05-17T14:00:40.474389,refunded,EUR,108.99,108.99,minimal,FR
ORD-72B8760821,CUST-000064,2026-07-18T08:33:44.521698,completed,EUR,812.24,812.24,minimal,FR
ORD-B0D649D6D2,CUST-000065,2025-07-25T18:17:38.628271,completed,EUR,1421.07,1421.07,full,PT
ORD-EED488E24A,CUST-000065,2025-12-25T06:19:04.178994,refunded,EUR,113.61,113.61,full,PT
ORD-39D630C183,CUST-000066,2025-11-27T19:12:15.188332,cancelled,EUR,266.91,266.91,minimal,NL
ORD-98A1874EC6,CUST-000066,2025-10-13T06:33:45.040666,completed,EUR,369.3,369.3,minimal,NL
ORD-DEE87300A9,CUST-000066,2025-10-02T17:10:31.749788,refunded,EUR,171.51,171.51,minimal,NL
ORD-F9CA580943,CUST-000066,2026-08-01T06:37:55.539538,completed,EUR,1550.72,1550.72,minimal,NL
ORD-EF3183BD97,CUST-000066,2025-09-26T21:43:01.544239,completed,EUR,304.46,304.46,minimal,NL
ORD-B39F9DD0D9,CUST-000067,2026-08-07T22:30:30.254212,completed,EUR,139.81,139.81,minimal,PT
ORD-475BC735F2,CUST-000067,2026-08-04T09:02:03.921821,completed,EUR,543.62,543.62,minimal,PT
ORD-E6E3B95AC8,CUST-000068,2026-06-25T16:41:27.095723,completed,SEK,4345.91,382.44,minimal,SE
ORD-8904CC0FCC,CUST-000068,2026-08-06T23:23:09.359132,completed,SEK,3606.82,317.4,minimal,SE
ORD-119A4FFFE3,CUST-000068,2026-07-17T10:46:28.868071,completed,SEK,10648.41,937.06,minimal,SE
ORD-21CCDA529C,CUST-000068,2026-07-20T22:50:59.585585,completed,SEK,13549.08,1192.32,minimal,SE
ORD-27BD9D2BA7,CUST-000068,2026-06-15T07:53:24.078389,completed,SEK,4900.57,431.25,minimal,SE
ORD-36233652FD,CUST-000069,2026-04-03T22:47:17.117605,completed,GBP,122.37,143.17,minimal,GB
ORD-63BDCAE633,CUST-000070,2026-03-29T14:55:55.768137,completed,EUR,580.44,580.44,minimal,PT
ORD-592897E066,CUST-000070,2026-04-13T03:02:56.022580,completed,EUR,606.05,606.05,minimal,PT
ORD-DDDA413913,CUST-000071,2026-07-30T15:52:12.904395,completed,EUR,267.91,267.91,full,NL
ORD-D38AC52C73,CUST-000071,2026-08-03T20:10:32.473490,completed,EUR,667.61,667.61,full,NL
ORD-553CA410FE,CUST-000071,2026-08-04T13:27:46.057554,completed,EUR,1109.44,1109.44,full,NL
ORD-2AD885B3A3,CUST-000072,2026-07-16T18:51:24.585766,completed,EUR,679.88,679.88,full,PT
ORD-4905F5F2DE,CUST-000073,2026-05-20T16:05:27.452973,completed,EUR,331.2,331.2,full,PT
ORD-03FBF30365,CUST-000073,2025-11-06T06:04:20.367847,completed,EUR,654.03,654.03,full,PT
ORD-B161FB218B,CUST-000073,2025-10-20T09:00:38.141643,completed,EUR,424.51,424.51,full,PT
ORD-8929B041C4,CUST-000074,2026-08-10T16:58:53.515617,completed,EUR,446.87,446.87,minimal,PT
ORD-5A557A13D3,CUST-000074,2026-02-16T22:10:29.204338,completed,EUR,329.02,329.02,minimal,PT
ORD-0DF86C1F69,CUST-000075,2026-06-24T09:02:34.042974,completed,EUR,809.21,809.21,full,FR
ORD-86E77BD92F,CUST-000075,2026-06-23T23:03:06.369490,completed,EUR,484.51,484.51,full,FR
ORD-D16D179610,CUST-000076,2026-06-12T21:59:48.591855,completed,PLN,2116.04,486.69,full,PL
ORD-FD5F11F521,CUST-000076,2026-06-20T05:50:45.934433,completed,PLN,1288.17,296.28,full,PL
ORD-A8AD8EA38F,CUST-000077,2026-04-21T06:26:41.793034,completed,GBP,2058.22,2408.12,full,GB
ORD-3B559B177B,CUST-000077,2026-05-10T20:02:07.448078,completed,GBP,344.87,403.5,full,GB
ORD-FC0B02AE0D,CUST-000077,2026-05-14T16:33:53.122077,completed,GBP,841.02,983.99,full,GB
ORD-FC0B02AE0D,CUST-000077,2026-05-14T16:33:53.122077,completed,GBP,841.02,983.99,full,GB
ORD-13EA2F1A60,CUST-000077,2026-06-28T00:16:33.833594,completed,GBP,325.84,381.23,full,GB
ORD-9637E4FC97,CUST-000078,2026-03-06T23:49:42.449923,completed,EUR,360.51,360.51,analytics_only,PT
ORD-25B4337B3F,CUST-000078,2025-11-14T06:31:42.839219,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-E0FF3EE481,CUST-000080,2026-05-02T18:44:20.224578,completed,EUR,86.5,86.5,full,DE
ORD-032A81EBF1,CUST-000080,2026-04-10T15:41:58.477651,completed,EUR,585.88,585.88,full,DE
ORD-0C15D2C298,CUST-000080,2026-07-12T11:57:54.149042,completed,EUR,625.98,625.98,full,DE
ORD-E64FC123BC,CUST-000080,2026-06-30T14:31:26.992971,completed,EUR,326.69,326.69,full,DE
ORD-CAC4AAAAD6,CUST-000081,2026-07-18T07:22:27.810023,completed,EUR,142.74,142.74,analytics_only,DE
ORD-16C3B8A27F,CUST-000081,2025-09-26T20:28:53.775682,completed,EUR,723.35,723.35,analytics_only,DE
ORD-D335D79A63,CUST-000081,2025-08-23T02:08:34.638012,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-85002634A1,CUST-000081,2026-02-18T00:42:21.229240,completed,EUR,368.39,368.39,analytics_only,DE
ORD-DA0ED99C16,CUST-000083,2026-03-04T14:43:26.122399,completed,EUR,836.14,836.14,analytics_only,DE
ORD-E9D611F0A9,CUST-000083,2026-07-16T06:49:42.283458,completed,EUR,195.46,195.46,analytics_only,DE
ORD-956D3A5A9E,CUST-000083,2026-03-30T18:09:03.416331,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-C7196FD05B,CUST-000083,2026-07-30T00:24:59.303652,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-FCF77BAEAC,CUST-000085,2025-06-14T05:04:11.078480,completed,EUR,952.98,952.98,minimal,PT
ORD-67C6C05A34,CUST-000085,2026-04-18T05:38:28.294879,refunded,EUR,146.07,146.07,minimal,PT
ORD-6F48F5777A,CUST-000085,2025-12-29T02:22:34.930503,completed,EUR,371.91,371.91,minimal,PT
ORD-415FD4A3AC,CUST-000085,2025-09-21T16:13:31.348850,refunded,EUR,939.84,939.84,minimal,PT
ORD-1A89C1B377,CUST-000086,2026-03-16T11:37:42.338214,completed,EUR,384.08,384.08,full,PT
ORD-0CE5C58674,CUST-000086,2025-08-19T08:02:07.517302,completed,EUR,7.92,7.92,full,PT
ORD-57F8422E80,CUST-000086,2026-01-26T10:32:04.231978,completed,EUR,517.84,517.84,full,PT
ORD-E2D59AA9B8,CUST-000088,2026-05-30T21:47:12.411586,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-E2D59AA9B8,CUST-000088,2026-05-30T21:47:12.411586,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-DA5FF5AC51,CUST-000089,2026-06-13T21:39:07.624614,completed,EUR,416.21,416.21,full,FR
ORD-C8A32E3D56,CUST-000090,2026-04-04T12:22:44.109443,completed,EUR,1300.12,1300.12,full,PT
ORD-412B9C1506,CUST-000090,2026-03-07T15:59:46.406026,completed,EUR,665.75,665.75,full,PT
ORD-4BD8A0AE45,CUST-000090,2025-11-24T13:58:56.280270,completed,SEK,251.42,22.12,full,PT
ORD-C935500E84,CUST-000090,2026-04-21T23:44:11.597070,completed,EUR,399.15,399.15,full,PT
ORD-C28AE12981,CUST-000090,2026-06-19T00:05:07.198160,completed,EUR,397.08,397.08,full,PT
ORD-40EEFA0C17,CUST-000090,2025-08-05T22:48:45.348221,completed,EUR,626.02,626.02,full,PT
ORD-7DE594CE11,CUST-000091,2026-05-23T17:05:01.929987,completed,PLN,3519.22,809.42,minimal,PL
ORD-7668BB4756,CUST-000091,2026-07-23T05:56:49.587168,completed,PLN,1610.13,370.33,minimal,PL
ORD-7A827CE113,CUST-000091,2026-02-23T07:01:51.324143,completed,PLN,3253.43,748.29,minimal,PL
ORD-5FBAA8E63C,CUST-000091,2026-03-27T12:50:42.332914,completed,PLN,7557.01,1738.11,minimal,PL
ORD-5F4C45FCE7,CUST-000092,2026-07-24T08:39:29.764479,completed,EUR,326.69,326.69,minimal,PT
ORD-94110DE886,CUST-000092,2026-08-09T02:55:11.357631,completed,EUR,1564.5,1564.5,minimal,PT
ORD-CD2A27DCA6,CUST-000092,2026-07-31T13:30:17.109032,completed,EUR,588.5,588.5,minimal,PT
ORD-61EF0C0213,CUST-000092,2026-07-16T13:12:06.017860,completed,EUR,587.67,587.67,minimal,PT
ORD-446F29CD26,CUST-000093,2026-07-06T18:13:17.815960,cancelled,GBP,349.51,408.93,full,GB
ORD-BC69D0CEBA,CUST-000094,2026-08-09T13:17:54.774359,refunded,PLN,365.35,84.03,full,PL
ORD-662CFA0328,CUST-000094,2026-08-10T22:55:34.481486,cancelled,PLN,678.57,156.07,full,PL
ORD-D5FD0F9182,CUST-000094,2026-08-09T16:38:02.213197,completed,PLN,4426.3,1018.05,full,PL
ORD-794A5F4D9F,CUST-000094,2026-08-06T12:33:52.015990,completed,PLN,2682.18,616.9,full,PL
ORD-C51CCE6FE0,CUST-000094,2026-08-10T20:37:50.999462,completed,PLN,2543.91,585.1,full,PL
ORD-7AB24D0026,CUST-000095,2026-05-12T21:20:09.859730,completed,GBP,405.72,474.69,minimal,GB
ORD-D5A894E7E4,CUST-000095,2026-03-30T22:10:00.960807,completed,GBP,221.26,258.87,minimal,GB
ORD-E3E5D10AF0,CUST-000095,2025-12-24T11:20:32.541211,completed,GBP,138.12,161.6,minimal,GB
ORD-36A658D511,CUST-000095,2025-12-28T05:52:45.724535,completed,GBP,273.43,319.91,minimal,GB
ORD-C8B1A39E6F,CUST-000096,2026-05-29T15:58:51.886094,completed,EUR,220.21,220.21,full,FR
ORD-5D0C1D21D5,CUST-000096,2026-05-08T08:36:41.545731,completed,EUR,165.46,165.46,full,FR
ORD-D0C1AA09AB,CUST-000096,2026-05-08T06:43:46.014579,cancelled,EUR,841.18,841.18,full,FR
ORD-8913B77A6B,CUST-000096,2026-05-27T21:01:58.021237,refunded,EUR,1099.93,1099.93,full,FR
ORD-4943AB281B,CUST-000096,2026-07-12T13:52:07.353903,completed,EUR,110.78,110.78,full,FR
ORD-00D5B07ECE,CUST-000096,2026-04-29T00:10:59.839490,completed,EUR,224.35,224.35,full,FR
ORD-80EE32EF30,CUST-000096,2026-04-23T22:38:28.849095,completed,EUR,404.71,404.71,full,FR
