order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-A2F5CFD3E2,CUST-000006,2026-07-25T10:52:53.962048,completed,PLN,2063.87,474.69,full,PL
ORD-1A64D38449,CUST-000008,2026-04-25T05:11:39.345776,refunded,EUR,424.51,424.51,full,DE
ORD-317C087A33,CUST-000008,2026-08-07T09:12:30.312588,completed,EUR,291.56,291.56,full,DE
ORD-E982139BB9,CUST-000008,2026-02-12T14:46:52.064641,refunded,EUR,67.66,67.66,full,DE
ORD-B5F83012E6,CUST-000008,2026-09-03T18:47:46.708977,completed,EUR,440.76,440.76,full,DE
ORD-19CEA2A87F,CUST-000009,2026-08-21T08:45:54.706496,completed,EUR,353.39,353.39,full,DE
ORD-9E406CAEDF,CUST-000010,2025-09-03T08:38:24.205482,completed,EUR,484.51,484.51,analytics_only,PT
ORD-1654800A4D,CUST-000010,2025-12-02T12:45:07.567332,completed,EUR,619.76,619.76,analytics_only,PT
ORD-0E4D559A3E,CUST-000010,2026-04-23T15:34:42.235780,completed,EUR,847.95,847.95,analytics_only,PT
ORD-6AA68B6D41,CUST-000010,2026-03-21T18:14:00.414224,completed,EUR,139.81,139.81,analytics_only,PT
ORD-EE4D29FEC8,CUST-000011,2026-02-13T11:33:31.091747,completed,EUR,123.43,123.43,analytics_only,PT
ORD-0AF9A127B6,CUST-000012,2025-12-21T14:32:02.556343,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-CB94133773,CUST-000013,2025-02-18T11:21:25.377347,completed,EUR,34.54,34.54,minimal,DE
ORD-398EB39136,CUST-000013,2026-07-21T08:33:37.526895,completed,EUR,108.99,108.99,minimal,DE
ORD-252A051E5A,CUST-000013,2025-10-18T01:32:14.769452,refunded,EUR,131.84,131.84,minimal,DE
ORD-B494F27277,CUST-000013,2025-03-23T12:42:33.948893,completed,EUR,984.0,984.0,minimal,DE
ORD-F8B2BBB6F5,CUST-000013,2026-01-27T17:41:03.206407,completed,EUR,237.14,237.14,minimal,DE
ORD-BEC888221C,CUST-000014,2026-01-10T03:42:56.226509,completed,EUR,279.53,279.53,minimal,PT
ORD-AA315376E3,CUST-000014,2026-04-02T08:48:34.844540,completed,EUR,115.35,115.35,minimal,PT
ORD-AB6C050D91,CUST-000014,2026-07-08T03:18:29.175479,completed,EUR,697.71,697.71,minimal,PT
ORD-30C3DD9043,CUST-000014,2025-12-28T14:07:09.101013,completed,EUR,747.33,747.33,minimal,PT
ORD-46CEF198CF,CUST-000015,2025-10-08T09:22:14.285184,completed,GBP,313.67,366.99,full,GB
ORD-D74A872048,CUST-000016,2026-08-17T22:07:19.562644,refunded,EUR,340.7,340.7,full,PT
ORD-719684993D,CUST-000016,2025-06-12T09:19:24.801938,refunded,EUR,384.09,384.09,full,PT
ORD-5DA1F458DE,CUST-000016,2025-12-11T21:39:45.546910,completed,EUR,1068.81,1068.81,full,PT
ORD-122CA981D7,CUST-000016,2025-05-24T03:50:51.042526,cancelled,EUR,255.45,255.45,full,PT
ORD-024EF3F4CC,CUST-000016,2025-08-01T15:12:53.842905,completed,EUR,140.98,140.98,full,PT
ORD-78FA29A45D,CUST-000017,2026-08-27T09:29:06.114472,completed,GBP,271.28,317.4,minimal,GB
ORD-386C01DB00,CUST-000017,2026-07-21T10:48:35.779840,completed,GBP,128.31,150.12,minimal,GB
ORD-27456F37A5,CUST-000017,2026-07-17T22:20:12.016902,completed,GBP,73.88,86.44,minimal,GB
ORD-7798A684F3,CUST-000017,2026-07-24T12:15:26.640231,completed,GBP,181.76,212.66,minimal,GB
ORD-59DD7EC43A,CUST-000018,2026-06-25T20:35:42.558306,completed,EUR,1771.68,1771.68,full,DE
ORD-32D7E3432B,CUST-000018,2026-03-19T20:15:59.590194,completed,EUR,390.32,390.32,full,DE
ORD-A71A09D1D0,CUST-000018,2026-07-05T06:50:55.948511,completed,EUR,1709.37,1709.37,full,DE
ORD-3C446EB734,CUST-000018,2025-11-18T13:24:04.590324,refunded,EUR,1321.24,1321.24,full,DE
ORD-05358D2EE4,CUST-000018,2026-07-22T16:27:25.225339,completed,EUR,272.56,272.56,full,DE
ORD-EC9CB23F50,CUST-000019,2026-04-11T04:40:33.535598,completed,EUR,360.58,360.58,analytics_only,DE
ORD-D7E475204A,CUST-000019,2026-04-06T14:03:08.806108,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-F76F66BEF6,CUST-000021,2026-04-20T19:56:01.062145,refunded,EUR,245.9,245.9,minimal,PT
ORD-BBC8C4F6C1,CUST-000021,2026-06-07T21:26:19.216012,completed,EUR,1063.81,1063.81,minimal,PT
ORD-4242C002BA,CUST-000021,2026-02-02T06:36:28.746611,refunded,EUR,129.44,129.44,minimal,PT
ORD-1DDF95FF9F,CUST-000021,2026-06-07T04:04:26.189893,completed,EUR,479.19,479.19,minimal,PT
ORD-D19F54F095,CUST-000022,2026-04-03T19:27:44.292016,refunded,EUR,326.69,326.69,minimal,PT
ORD-74FC548371,CUST-000022,2026-06-23T04:29:37.291393,completed,EUR,498.66,498.66,minimal,PT
ORD-04C262486E,CUST-000022,2026-07-28T21:42:26.283071,completed,EUR,232.13,232.13,minimal,PT
ORD-C61C307479,CUST-000022,2025-12-29T20:41:10.835490,completed,EUR,1088.83,1088.83,minimal,PT
ORD-54E9B58C49,CUST-000023,2026-06-20T13:45:56.121283,completed,GBP,421.09,492.68,analytics_only,GB
ORD-FCA77BD714,CUST-000023,2026-03-27T02:02:03.363736,completed,GBP,254.93,298.27,analytics_only,GB
ORD-7FB4BF9E0B,CUST-000024,2026-06-07T18:21:27.822363,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-E323EFC368,CUST-000024,2026-08-17T04:17:20.506672,completed,EUR,395.52,395.52,analytics_only,DE
ORD-F92831AFD1,CUST-000025,2026-04-01T21:43:30.582243,completed,PLN,1912.91,439.97,full,PL
ORD-35B07BE80F,CUST-000025,2026-03-12T06:05:13.383554,completed,PLN,3027.78,696.39,full,PL
ORD-CCF8C043FB,CUST-000026,2026-03-24T11:49:50.553306,completed,EUR,1245.14,1245.14,full,PT
ORD-C6EAAF6BAB,CUST-000026,2026-02-28T10:03:16.061852,completed,EUR,940.96,940.96,full,PT
ORD-3B7C650B1B,CUST-000027,2026-05-07T01:48:38.343990,completed,EUR,335.75,335.75,minimal,NL
ORD-8B34CD9C6C,CUST-000027,2026-08-19T11:05:04.231425,completed,EUR,1085.57,1085.57,minimal,NL
ORD-CA2388B648,CUST-000028,2026-05-17T00:01:07.451454,completed,EUR,125.77,125.77,full,PT
ORD-F83F03DB40,CUST-000028,2026-05-04T04:10:45.684895,completed,EUR,799.2,799.2,full,PT
ORD-473D559F96,CUST-000028,2026-05-26T21:05:25.249793,completed,EUR,344.7,344.7,full,PT
ORD-C71F92A017,CUST-000028,2026-07-04T15:16:14.086709,completed,EUR,1053.04,1053.04,full,PT
ORD-0A7913F8E8,CUST-000028,2026-07-09T06:50:59.072927,cancelled,EUR,911.24,911.24,full,PT
ORD-E4DE5F7621,CUST-000029,2026-07-05T09:09:22.384012,completed,SEK,6836.47,601.61,full,SE
ORD-CF196C62AE,CUST-000029,2026-06-25T22:26:28.645456,completed,SEK,15076.25,1326.71,full,SE
ORD-F627E14AC4,CUST-000030,2026-07-16T23:23:06.621142,completed,EUR,482.34,482.34,analytics_only,FR
ORD-6CAABD66CE,CUST-000030,2026-07-14T08:43:45.005832,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-F2728B6497,CUST-000032,2026-08-08T11:00:50.552996,completed,EUR,424.51,424.51,minimal,PT
ORD-06F2BF1FD6,CUST-000032,2026-04-28T13:26:04.517046,completed,EUR,488.38,488.38,minimal,PT
ORD-CA57B601A5,CUST-000033,2026-08-02T12:59:06.363018,completed,EUR,5.84,5.84,minimal,PT
ORD-AAA9F70DC4,CUST-000033,2026-06-01T18:12:58.918166,completed,EUR,1915.59,1915.59,minimal,PT
ORD-5773A05F51,CUST-000033,2026-07-03T15:41:16.726804,completed,EUR,180.33,180.33,minimal,PT
ORD-705409EE15,CUST-000034,2025-08-28T09:50:07.901065,completed,EUR,1345.32,1345.32,full,DE
ORD-E9A267BD58,CUST-000035,2026-06-07T11:14:05.750064,completed,GBP,191.75,224.35,minimal,GB
ORD-21C9A690C1,CUST-000036,2026-05-28T06:57:52.169728,completed,EUR,236.18,236.18,full,PT
ORD-F47CDDFEB4,CUST-000036,2026-04-12T15:57:04.856625,completed,EUR,265.06,265.06,full,PT
ORD-297A7EB7FF,CUST-000037,2026-01-18T06:06:39.967186,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-294C630065,CUST-000037,2026-03-29T18:27:07.602517,completed,EUR,9.61,9.61,analytics_only,DE
ORD-C4AD5F0C75,CUST-000039,2026-06-19T16:39:08.193617,completed,EUR,651.56,651.56,minimal,PT
ORD-82EBFE01A5,CUST-000039,2026-06-20T15:08:20.453754,completed,EUR,161.2,161.2,minimal,PT
ORD-14AFEFD13D,CUST-000039,2026-08-11T11:32:54.686418,completed,EUR,491.18,491.18,minimal,PT
ORD-726E3992BC,CUST-000039,2026-06-15T22:18:56.599249,completed,EUR,640.01,640.01,minimal,PT
ORD-37C9B8D0A3,CUST-000040,2025-07-07T06:38:52.793320,refunded,EUR,282.65,282.65,full,DE
ORD-AEEDD9C0D5,CUST-000040,2025-08-01T17:04:45.994850,completed,EUR,139.81,139.81,full,DE
ORD-66A186931C,CUST-000040,2026-08-01T05:33:17.982430,completed,EUR,187.67,187.67,full,DE
ORD-DA9977B917,CUST-000042,2026-05-31T05:33:08.841687,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-22BBD360FA,CUST-000042,2025-08-24T00:13:23.626204,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-661D9E30CF,CUST-000043,2026-08-15T21:04:47.345928,completed,GBP,1750.84,2048.48,minimal,GB
ORD-39E6053C76,CUST-000043,2026-08-24T11:21:42.889928,completed,GBP,737.67,863.07,minimal,GB
ORD-A3FE9E3627,CUST-000043,2026-07-25T08:46:30.352266,completed,GBP,513.44,600.72,minimal,GB
ORD-DB9406D216,CUST-000043,2026-07-13T08:20:12.186281,completed,GBP,1777.43,2079.59,minimal,GB
ORD-894812D9E0,CUST-000043,2026-07-23T01:15:10.308125,completed,GBP,218.3,255.41,minimal,GB
ORD-A89CEC32CC,CUST-000044,2026-08-14T07:54:17.569609,completed,PLN,891.91,205.14,full,PL
ORD-FADD5FE5F1,CUST-000044,2026-07-14T08:37:27.473249,cancelled,PLN,3067.53,705.53,full,PL
ORD-E7CF07234C,CUST-000044,2026-07-28T05:14:04.110852,completed,PLN,702.22,161.51,full,PL
ORD-58786813B5,CUST-000044,2026-08-28T09:55:47.763527,completed,PLN,3142.48,722.77,full,PL
ORD-C208058C48,CUST-000045,2026-09-02T15:37:34.190832,completed,EUR,385.46,385.46,analytics_only,DE
ORD-6F7172E93A,CUST-000045,2026-08-28T01:35:14.268317,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-6708937F94,CUST-000045,2026-07-18T11:17:29.649802,completed,EUR,730.77,730.77,analytics_only,DE
ORD-FF4F510D7A,CUST-000045,2026-07-25T20:10:30.462959,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-AC7F486AE8,CUST-000045,2026-08-29T13:36:59.863428,completed,EUR,341.36,341.36,analytics_only,DE
ORD-9CE60291BD,CUST-000046,2026-03-14T17:02:12.872554,completed,EUR,785.91,785.91,minimal,DE
ORD-BE07CA89E7,CUST-000046,2026-08-14T08:28:09.163833,completed,EUR,340.83,340.83,minimal,DE
ORD-DEAE607143,CUST-000046,2026-04-26T16:09:15.061732,completed,EUR,1154.15,1154.15,minimal,DE
ORD-797EF7AF8C,CUST-000047,2026-09-02T11:14:07.772242,completed,EUR,737.28,737.28,full,PT
ORD-4B604F930A,CUST-000047,2026-08-21T17:03:21.093984,completed,EUR,681.89,681.89,full,PT
ORD-F229C901DC,CUST-000049,2026-06-28T09:02:39.132656,completed,SEK,9443.4,831.02,full,SE
ORD-717993196D,CUST-000049,2026-08-22T14:32:00.069265,completed,SEK,5008.64,440.76,full,SE
ORD-29A35B9B0B,CUST-000051,2025-07-29T16:09:33.413689,completed,EUR,669.82,669.82,full,FR
ORD-6E26553BB6,CUST-000051,2026-04-10T03:50:43.140775,completed,EUR,179.15,179.15,full,FR
ORD-0CA1131721,CUST-000051,2025-11-12T07:24:27.935174,completed,EUR,481.88,481.88,full,FR
ORD-DF6369B843,CUST-000051,2026-08-08T13:07:58.246742,completed,EUR,382.44,382.44,full,FR
ORD-289169996C,CUST-000051,2026-08-25T13:37:28.089207,cancelled,EUR,879.46,879.46,full,FR
ORD-4D5C330D07,CUST-000051,2026-04-24T09:16:22.173339,completed,EUR,852.52,852.52,full,FR
ORD-A4AE877E14,CUST-000053,2026-06-06T11:05:49.963701,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-140E1BEB3F,CUST-000055,2026-05-17T05:38:46.513978,completed,EUR,11.68,11.68,minimal,PT
ORD-D40BD04FC9,CUST-000056,2025-05-15T11:21:31.516969,completed,EUR,2431.6,2431.6,full,PT
ORD-AC75612491,CUST-000056,2025-02-20T04:21:31.932229,completed,EUR,407.47,407.47,full,PT
ORD-5AAA46EA39,CUST-000057,2026-07-10T19:31:32.598592,cancelled,EUR,794.16,794.16,full,DE
ORD-AF618E674C,CUST-000057,2026-05-30T00:43:05.193641,completed,EUR,325.78,325.78,full,DE
ORD-7A55003671,CUST-000059,2026-06-26T14:51:35.224090,completed,EUR,182.65,182.65,full,PT
ORD-1B37F8E10F,CUST-000059,2026-07-28T18:48:20.906770,completed,EUR,666.36,666.36,full,PT
ORD-5A8ACB5F77,CUST-000059,2026-08-15T03:15:58.126239,completed,EUR,1648.54,1648.54,full,PT
ORD-1FF890A461,CUST-000059,2026-07-14T19:17:13.723341,completed,EUR,347.97,347.97,full,PT
ORD-68EBC6F8EC,CUST-000060,2026-03-01T23:04:00.977871,completed,EUR,390.32,390.32,full,FR
ORD-9164BF7E6E,CUST-000060,2026-08-29T13:41:31.142075,cancelled,EUR,268.71,268.71,full,FR
ORD-E3C229124A,CUST-000060,2026-02-27T20:59:42.025311,refunded,EUR,883.11,883.11,full,FR
ORD-95E3223036,CUST-000060,2026-04-27T18:31:36.742187,completed,EUR,156.07,156.07,full,FR
ORD-9EB0A33020,CUST-000062,2026-08-08T10:37:09.186530,completed,EUR,973.06,973.06,full,DE
ORD-69E2B5B948,CUST-000062,2026-08-11T12:56:13.621020,completed,EUR,280.17,280.17,full,DE
ORD-04B08F575A,CUST-000063,2026-06-06T00:26:54.556489,completed,PLN,1494.39,343.71,minimal,PL
ORD-D49C4E9C38,CUST-000063,2026-06-13T22:00:35.461563,completed,PLN,2000.74,460.17,minimal,PL
ORD-1300DBCD55,CUST-000063,2026-07-06T06:25:08.833130,completed,PLN,562.78,129.44,minimal,PL
ORD-A25E0E158C,CUST-000063,2026-06-04T08:33:11.222877,completed,PLN,2127.66,489.36,minimal,PL
ORD-E5D2C99118,CUST-000064,2026-07-08T02:33:34.952148,completed,EUR,454.12,454.12,minimal,FR
ORD-A6B7CC474A,CUST-000064,2026-06-07T02:11:44.480157,refunded,EUR,108.99,108.99,minimal,FR
ORD-B2F5E87592,CUST-000064,2026-08-10T09:21:43.888855,completed,EUR,812.24,812.24,minimal,FR
ORD-AFC75B61E6,CUST-000065,2025-08-03T04:12:01.672697,completed,EUR,1421.07,1421.07,full,PT
ORD-801241A920,CUST-000065,2026-01-08T21:52:02.816636,refunded,EUR,113.61,113.61,full,PT
ORD-076C234A0C,CUST-000066,2025-12-11T07:48:19.489047,cancelled,EUR,266.91,266.91,minimal,NL
ORD-84765EB256,CUST-000066,2025-10-24T22:29:24.394968,completed,EUR,369.3,369.3,minimal,NL
ORD-54038DFEB3,CUST-000066,2025-10-13T22:44:35.296627,refunded,EUR,171.51,171.51,minimal,NL
ORD-349DEEBA04,CUST-000066,2026-08-24T21:05:26.328208,completed,EUR,1550.72,1550.72,minimal,NL
ORD-2E5A0B5C2F,CUST-000066,2025-10-07T21:34:58.336507,completed,EUR,304.46,304.46,minimal,NL
ORD-E0615A3866,CUST-000067,2026-08-31T19:30:13.092544,completed,EUR,139.81,139.81,minimal,PT
ORD-B3D9FA13C5,CUST-000067,2026-08-28T02:32:05.922032,completed,EUR,543.62,543.62,minimal,PT
ORD-449EEE17E5,CUST-000068,2026-07-17T19:15:14.506792,completed,SEK,4345.91,382.44,minimal,SE
ORD-4F31AEF28B,CUST-000068,2026-08-30T19:26:08.821856,completed,SEK,3606.82,317.4,minimal,SE
ORD-9CB9E8641C,CUST-000068,2026-08-09T10:41:01.326050,completed,SEK,10648.41,937.06,minimal,SE
ORD-5B363E55C3,CUST-000068,2026-08-13T02:11:46.996239,completed,SEK,13549.08,1192.32,minimal,SE
ORD-A36A361A31,CUST-000068,2026-07-07T00:16:50.718732,completed,SEK,4900.57,431.25,minimal,SE
ORD-76C21A9CBE,CUST-000069,2026-04-22T16:09:21.292771,completed,GBP,122.37,143.17,minimal,GB
ORD-ED5BBBDA8C,CUST-000070,2026-04-17T03:04:20.944347,completed,EUR,580.44,580.44,minimal,PT
ORD-BD7A4EB762,CUST-000070,2026-05-02T05:25:20.187046,completed,EUR,606.05,606.05,minimal,PT
ORD-8289EC2FE8,CUST-000071,2026-08-23T04:44:38.372377,completed,EUR,267.91,267.91,full,NL
ORD-258F91C5CA,CUST-000071,2026-08-27T13:09:01.808011,completed,EUR,667.61,667.61,full,NL
ORD-C34ED06238,CUST-000071,2026-08-28T07:08:39.865699,completed,EUR,1109.44,1109.44,full,NL
ORD-7117564FD3,CUST-000072,2026-08-08T18:06:54.108864,completed,EUR,679.88,679.88,full,PT
ORD-21905432F1,CUST-000073,2026-06-10T07:18:15.185292,completed,EUR,331.2,331.2,full,PT
ORD-CF140CA54B,CUST-000073,2025-11-18T21:31:48.491917,completed,EUR,654.03,654.03,full,PT
ORD-D56C53BA4D,CUST-000073,2025-11-01T07:54:25.595476,completed,EUR,424.51,424.51,full,PT
ORD-929ED7C8CE,CUST-000074,2026-09-03T16:41:40.473666,completed,EUR,446.87,446.87,minimal,PT
ORD-08C382D64A,CUST-000074,2026-03-05T18:22:46.343868,completed,EUR,329.02,329.02,minimal,PT
ORD-75FEA2687F,CUST-000075,2026-07-16T10:18:43.203164,completed,EUR,809.21,809.21,full,FR
ORD-3A848EA86C,CUST-000075,2026-07-15T23:54:44.960406,completed,EUR,484.51,484.51,full,FR
ORD-79901EA089,CUST-000076,2026-07-04T12:01:13.985730,completed,PLN,2116.04,486.69,full,PL
ORD-A65DB1061E,CUST-000076,2026-07-12T03:03:34.422383,completed,PLN,1288.17,296.28,full,PL
ORD-8D1B41B417,CUST-000077,2026-05-10T16:48:26.125288,completed,GBP,2058.22,2408.12,full,GB
ORD-8373BEB648,CUST-000077,2026-05-31T01:35:50.376109,completed,GBP,344.87,403.5,full,GB
ORD-1751A89042,CUST-000077,2026-06-04T01:54:35.362162,completed,GBP,841.02,983.99,full,GB
ORD-1751A89042,CUST-000077,2026-06-04T01:54:35.362162,completed,GBP,841.02,983.99,full,GB
ORD-7375B6B92F,CUST-000077,2026-07-20T05:06:42.780794,completed,GBP,325.84,381.23,full,GB
ORD-B1AC3DEDE7,CUST-000078,2026-03-24T13:45:48.682969,completed,EUR,360.51,360.51,analytics_only,PT
ORD-42461AD1B3,CUST-000078,2025-11-27T05:51:18.423787,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-37136189E1,CUST-000080,2026-05-22T16:23:52.022517,completed,EUR,86.5,86.5,full,DE
ORD-3FA5B1EC00,CUST-000080,2026-04-29T15:38:47.069583,completed,EUR,585.88,585.88,full,DE
ORD-BC7B32910A,CUST-000080,2026-08-04T07:00:59.122767,completed,EUR,625.98,625.98,full,DE
ORD-A88AAD5BCA,CUST-000080,2026-07-22T21:54:18.181780,completed,EUR,326.69,326.69,full,DE
ORD-7B0012E845,CUST-000081,2026-08-10T08:07:32.320143,completed,EUR,142.74,142.74,analytics_only,DE
ORD-8F8FDACA4C,CUST-000081,2025-10-07T20:17:48.717107,completed,EUR,723.35,723.35,analytics_only,DE
ORD-17123E4F7E,CUST-000081,2025-09-01T15:50:44.026960,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-E79C4F6F6B,CUST-000081,2026-03-06T21:59:43.460078,completed,EUR,368.39,368.39,analytics_only,DE
ORD-39E8FB47DC,CUST-000083,2026-03-22T02:19:27.190436,completed,EUR,836.14,836.14,analytics_only,DE
ORD-BF70F4207F,CUST-000083,2026-08-08T05:35:41.354673,completed,EUR,195.46,195.46,analytics_only,DE
ORD-852FB9474D,CUST-000083,2026-04-18T07:24:14.901836,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-C707FE9F9D,CUST-000083,2026-08-22T12:39:30.144005,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-02A3EBC2EE,CUST-000085,2025-06-20T22:12:13.575727,completed,EUR,952.98,952.98,minimal,PT
ORD-A429DF1222,CUST-000085,2026-05-07T13:01:36.708980,refunded,EUR,146.07,146.07,minimal,PT
ORD-142A7BD2AD,CUST-000085,2026-01-12T21:41:23.581836,completed,EUR,371.91,371.91,minimal,PT
ORD-2EC5083257,CUST-000085,2025-10-02T10:57:37.128019,refunded,EUR,939.84,939.84,minimal,PT
ORD-14D1D3110A,CUST-000086,2026-04-03T10:52:38.243013,completed,EUR,384.08,384.08,full,PT
ORD-C823D06F2D,CUST-000086,2025-08-28T18:03:14.059747,completed,EUR,7.92,7.92,full,PT
ORD-622EEB63CE,CUST-000086,2026-02-11T09:39:24.745721,completed,EUR,517.84,517.84,full,PT
ORD-59318FF1BD,CUST-000088,2026-06-20T23:02:43.890083,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-59318FF1BD,CUST-000088,2026-06-20T23:02:43.890083,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-9E8DD5C475,CUST-000089,2026-07-05T12:38:34.818806,completed,EUR,416.21,416.21,full,FR
ORD-7B84DD3225,CUST-000090,2026-04-23T06:18:08.706762,completed,EUR,1300.12,1300.12,full,PT
ORD-C914D2DC44,CUST-000090,2026-03-25T06:35:32.357890,completed,EUR,665.75,665.75,full,PT
ORD-69C4C612A2,CUST-000090,2025-12-07T23:25:34.356465,completed,SEK,251.42,22.12,full,PT
ORD-E7F01CE09B,CUST-000090,2026-05-11T10:48:21.066116,completed,EUR,399.15,399.15,full,PT
ORD-8D914C3BAF,CUST-000090,2026-07-10T20:04:55.226705,completed,EUR,397.08,397.08,full,PT
ORD-4901C9AA4E,CUST-000090,2025-08-14T19:41:51.393122,completed,EUR,626.02,626.02,full,PT
ORD-880EE21C53,CUST-000091,2026-06-13T11:16:53.422865,completed,PLN,3519.22,809.42,minimal,PL
ORD-0659B45738,CUST-000091,2026-08-15T11:32:46.708279,completed,PLN,1610.13,370.33,minimal,PL
ORD-08FBDA9C96,CUST-000091,2026-03-12T09:29:07.221552,completed,PLN,3253.43,748.29,minimal,PL
ORD-C9C6203A3C,CUST-000091,2026-04-14T22:56:15.239200,completed,PLN,7557.01,1738.11,minimal,PL
ORD-8D60136789,CUST-000092,2026-08-16T15:20:58.477167,completed,EUR,326.69,326.69,minimal,PT
ORD-148C15C804,CUST-000092,2026-09-02T01:04:36.046870,completed,EUR,1564.5,1564.5,minimal,PT
ORD-E540E68E19,CUST-000092,2026-08-24T03:15:46.939725,completed,EUR,588.5,588.5,minimal,PT
ORD-D8693B5CA7,CUST-000092,2026-08-08T12:13:43.163395,completed,EUR,587.67,587.67,minimal,PT
ORD-B8C7B72D0B,CUST-000093,2026-07-29T07:38:28.459202,cancelled,GBP,349.51,408.93,full,GB
ORD-FDEDD37FFD,CUST-000094,2026-09-02T11:52:47.099034,refunded,PLN,365.35,84.03,full,PL
ORD-C6DDD329A9,CUST-000094,2026-09-03T22:52:56.436436,cancelled,PLN,678.57,156.07,full,PL
ORD-8CD312FC86,CUST-000094,2026-09-02T15:21:05.472340,completed,PLN,4426.3,1018.05,full,PL
ORD-D6E3B89019,CUST-000094,2026-08-30T08:10:18.674225,completed,PLN,2682.18,616.9,full,PL
ORD-E83D03646B,CUST-000094,2026-09-03T20:29:35.094840,completed,PLN,2543.91,585.1,full,PL
ORD-F50BE09D15,CUST-000095,2026-06-02T04:54:49.308850,completed,GBP,405.72,474.69,minimal,GB
ORD-3C8BF8269F,CUST-000095,2026-04-18T11:35:03.555456,completed,GBP,221.26,258.87,minimal,GB
ORD-3FB7F20BC2,CUST-000095,2026-03-14T01:15:17.279577,completed,GBP,376.42,440.41,minimal,GB
ORD-F4EE6DCC70,CUST-000096,2026-06-06T22:46:06.341828,completed,EUR,40.62,40.62,full,FR
ORD-A8B8923712,CUST-000096,2026-07-19T20:01:15.586613,completed,EUR,572.31,572.31,full,FR
ORD-1F97117F53,CUST-000096,2026-08-09T04:29:47.753458,completed,EUR,463.25,463.25,full,FR
ORD-37775E92C3,CUST-000096,2026-08-29T13:57:04.492711,completed,EUR,326.69,326.69,full,FR
ORD-C13FBB8438,CUST-000096,2026-05-11T00:28:57.032097,completed,EUR,1176.28,1176.28,full,FR
ORD-A3F4A70073,CUST-000096,2026-06-25T00:30:14.463518,completed,EUR,115.49,115.49,full,FR
ORD-7876DD6F23,CUST-000096,2026-05-26T18:53:54.652103,completed,EUR,238.87,238.87,full,FR
ORD-6167F1F15C,CUST-000097,2026-08-27T20:42:08.597801,completed,GBP,732.29,856.78,full,GB
ORD-F0902415BB,CUST-000097,2026-08-29T22:52:15.843999,completed,GBP,40.92,47.88,full,GB
