order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-1F4901D062,CUST-000038,2026-01-17T22:59:42.918638,refunded,EUR,198.04,198.04,analytics_only,PT
ORD-76BA6FCF24,CUST-000038,2026-04-17T01:07:58.555156,completed,EUR,1626.42,1626.42,analytics_only,PT
ORD-6A31542DBB,CUST-000038,2026-01-13T04:35:09.071508,completed,EUR,18.35,18.35,analytics_only,PT
ORD-DB75BF4B59,CUST-000038,2026-02-21T08:14:54.517568,refunded,EUR,657.44,657.44,analytics_only,PT
ORD-70B99C68DE,CUST-000038,2026-03-02T17:54:59.665257,completed,EUR,923.03,923.03,analytics_only,PT
ORD-13ECC67C84,CUST-000039,2026-04-06T22:26:25.786897,refunded,EUR,269.4,269.4,minimal,PT
ORD-43987B5249,CUST-000039,2026-04-25T06:01:18.548405,completed,EUR,375.77,375.77,minimal,PT
ORD-47C43B93DD,CUST-000040,2025-03-23T14:25:16.526738,completed,EUR,1202.79,1202.79,full,DE
ORD-B051A16FBD,CUST-000040,2026-02-10T21:04:23.028352,completed,EUR,693.11,693.11,full,DE
ORD-785962CE59,CUST-000040,2025-08-06T04:50:02.259577,completed,EUR,438.55,438.55,full,DE
ORD-8D01AA5B81,CUST-000040,2026-03-01T06:14:39.386339,cancelled,EUR,328.8,328.8,full,DE
ORD-780BC63C92,CUST-000042,2025-08-17T20:49:19.336781,completed,SEK,9118.29,802.41,analytics_only,SE
ORD-7D30D742D1,CUST-000042,2025-09-23T01:45:37.556459,completed,SEK,8177.72,719.64,analytics_only,SE
ORD-581BF79B9F,CUST-000043,2026-03-25T15:29:00.527057,completed,GBP,773.4,904.88,minimal,GB
ORD-B6E1487835,CUST-000043,2026-03-06T18:36:32.339765,completed,GBP,592.23,692.91,minimal,GB
ORD-7B24F01A2B,CUST-000043,2026-05-02T23:23:44.229363,completed,GBP,264.68,309.68,minimal,GB
ORD-CF6836F715,CUST-000043,2026-04-01T14:31:58.833010,completed,GBP,1483.12,1735.25,minimal,GB
ORD-D921D9D820,CUST-000044,2026-04-22T19:03:33.356432,cancelled,PLN,449.65,103.42,full,PL
ORD-71F2358A6F,CUST-000045,2026-04-13T13:56:41.227091,cancelled,EUR,139.52,139.52,analytics_only,DE
ORD-92A126A415,CUST-000045,2026-04-05T05:57:18.371234,completed,EUR,871.82,871.82,analytics_only,DE
ORD-8FD058D5FC,CUST-000045,2026-03-29T11:38:13.846111,completed,EUR,783.7,783.7,analytics_only,DE
ORD-4B9E49C4D3,CUST-000045,2026-04-28T12:45:38.859289,completed,EUR,962.33,962.33,analytics_only,DE
ORD-7B11CF4E98,CUST-000045,2026-04-13T19:49:38.006491,completed,EUR,756.36,756.36,analytics_only,DE
ORD-692DE8F26E,CUST-000049,2026-04-04T09:04:42.487364,completed,SEK,1318.07,115.99,full,SE
ORD-F9A7BA67A7,CUST-000049,2026-03-26T07:46:25.783876,completed,SEK,4900.57,431.25,full,SE
ORD-9BA4D9B8D3,CUST-000051,2025-10-10T18:47:35.606930,completed,EUR,1044.1,1044.1,full,FR
ORD-15ECD0D77A,CUST-000052,2026-05-08T20:51:43.985480,completed,EUR,1681.0,1681.0,minimal,NL
ORD-8707FACD1C,CUST-000053,2026-05-09T14:24:55.863980,completed,SEK,11487.27,1010.88,analytics_only,SE
ORD-24DBC15187,CUST-000053,2026-02-08T15:47:00.083721,completed,SEK,8190.23,720.74,analytics_only,SE
ORD-6845DE3443,CUST-000054,2025-11-13T12:59:29.061400,completed,EUR,555.0,555.0,full,PT
ORD-81A724E33F,CUST-000054,2025-09-02T11:20:01.394989,completed,EUR,1399.0,1399.0,full,PT
ORD-30BCD2B063,CUST-000054,2026-01-27T16:20:44.147322,completed,EUR,700.11,700.11,full,PT
ORD-211ACD7E21,CUST-000055,2026-01-18T09:06:12.375073,completed,EUR,967.39,967.39,minimal,PT
ORD-483B0FAA3F,CUST-000055,2026-01-06T06:35:27.965444,completed,EUR,463.25,463.25,minimal,PT
ORD-0E12235329,CUST-000055,2026-02-08T05:14:28.343931,completed,EUR,734.76,734.76,minimal,PT
ORD-41DDC9A1C6,CUST-000056,2025-02-23T18:17:03.487199,completed,EUR,55.05,55.05,full,PT
ORD-3FDF3F3D28,CUST-000057,2025-10-10T02:42:46.711783,completed,EUR,402.84,402.84,full,DE
ORD-FCB686409C,CUST-000058,2025-12-12T23:39:44.398364,completed,EUR,341.45,341.45,analytics_only,PT
ORD-98A59F0C7E,CUST-000058,2026-02-23T05:58:19.208613,completed,EUR,1088.35,1088.35,analytics_only,PT
ORD-25BAA04F0F,CUST-000058,2025-07-30T00:01:12.169694,completed,EUR,280.17,280.17,analytics_only,PT
ORD-096046C522,CUST-000058,2025-04-11T07:53:17.880469,completed,EUR,1258.85,1258.85,analytics_only,PT
ORD-1C770B566F,CUST-000058,2026-05-04T07:26:53.695829,completed,EUR,715.88,715.88,analytics_only,PT
ORD-7E05A2AC49,CUST-000059,2026-03-03T05:46:35.840338,completed,EUR,1690.83,1690.83,full,PT
ORD-717E009A2F,CUST-000059,2026-02-21T22:57:36.847658,completed,EUR,146.2,146.2,full,PT
ORD-A315B406B3,CUST-000060,2026-02-07T12:21:53.344413,completed,EUR,662.87,662.87,full,FR
ORD-DE89652422,CUST-000060,2026-02-11T06:11:04.450017,completed,EUR,285.7,285.7,full,FR
ORD-B72D38223C,CUST-000060,2025-11-23T04:35:01.073049,completed,EUR,326.69,326.69,full,FR
ORD-8E795AFEE7,CUST-000062,2026-04-19T08:01:24.030190,completed,EUR,417.88,417.88,full,DE
ORD-4CF1B10016,CUST-000062,2026-04-24T07:07:54.712531,completed,EUR,257.22,257.22,full,DE
ORD-667CFC2A4A,CUST-000062,2026-04-26T12:16:17.219735,completed,EUR,850.87,850.87,full,DE
ORD-B7AB581CB4,CUST-000062,2026-04-13T12:10:41.563303,refunded,EUR,290.02,290.02,full,DE
ORD-C8F8902B5F,CUST-000063,2026-04-24T08:11:13.759616,completed,PLN,4021.04,924.84,minimal,PL
ORD-F208F3C7F0,CUST-000063,2026-03-24T02:08:49.920912,completed,PLN,1096.17,252.12,minimal,PL
ORD-4135B1A506,CUST-000063,2026-03-28T23:03:25.891619,completed,PLN,3666.53,843.3,minimal,PL
ORD-D612AEA13C,CUST-000063,2026-03-02T21:20:41.557570,completed,PLN,2006.96,461.6,minimal,PL
ORD-FF89F8C472,CUST-000064,2026-04-13T11:18:33.384911,completed,EUR,400.93,400.93,minimal,FR
ORD-6051083FD6,CUST-000066,2025-07-24T18:48:49.161397,cancelled,EUR,370.4,370.4,minimal,NL
ORD-2EF66B9A67,CUST-000066,2025-07-16T07:35:38.871799,completed,EUR,426.99,426.99,minimal,NL
ORD-7C5E7FFB16,CUST-000067,2026-04-27T07:21:57.899980,completed,EUR,563.01,563.01,minimal,PT
ORD-CC5C30A532,CUST-000067,2026-05-08T07:56:43.491519,cancelled,EUR,368.38,368.38,minimal,PT
ORD-6072FDD087,CUST-000067,2026-05-09T19:35:00.975212,completed,EUR,445.41,445.41,minimal,PT
ORD-BC541FD62A,CUST-000068,2026-04-05T18:20:09.543619,completed,SEK,1837.28,161.68,minimal,SE
ORD-3033FE84DD,CUST-000068,2026-04-29T22:57:29.195788,completed,SEK,1626.93,143.17,minimal,SE
ORD-E319748158,CUST-000068,2026-04-14T08:08:28.134723,completed,SEK,9887.04,870.06,minimal,SE
ORD-857B7ECF1F,CUST-000068,2026-04-10T22:31:17.840070,completed,SEK,11730.0,1032.24,minimal,SE
ORD-5A46696651,CUST-000069,2025-10-01T02:37:26.357572,completed,GBP,565.18,661.26,minimal,GB
ORD-BD1633E754,CUST-000069,2026-01-26T14:46:52.865833,completed,GBP,563.74,659.58,minimal,GB
ORD-E2B1407F02,CUST-000069,2026-04-17T03:38:04.625939,completed,GBP,834.56,976.44,minimal,GB
ORD-AD0E26BE70,CUST-000069,2026-04-24T02:48:33.608151,completed,GBP,1043.38,1220.75,minimal,GB
ORD-F274DC06FD,CUST-000069,2026-01-22T05:37:24.103497,completed,GBP,198.4,232.13,minimal,GB
ORD-0918B07F0E,CUST-000069,2025-10-04T19:44:41.166154,completed,GBP,355.74,416.22,minimal,GB
ORD-CB4019185B,CUST-000069,2025-12-23T16:44:37.969350,completed,GBP,404.86,473.69,minimal,GB
ORD-C3CBBBE13A,CUST-000070,2026-01-21T13:46:22.429857,completed,EUR,809.21,809.21,minimal,PT
ORD-1FC9D21C29,CUST-000070,2026-01-20T15:01:33.052088,completed,EUR,484.51,484.51,minimal,PT
ORD-F25B54398D,CUST-000070,2026-01-30T17:33:01.838605,completed,EUR,564.64,564.64,minimal,PT
ORD-DF55A2212F,CUST-000070,2026-01-25T04:44:39.138682,completed,EUR,630.59,630.59,minimal,PT
ORD-682861093E,CUST-000071,2026-04-05T00:25:18.807102,completed,EUR,232.57,232.57,full,NL
ORD-72560E12E8,CUST-000071,2026-04-08T00:27:20.537078,completed,EUR,446.74,446.74,full,NL
ORD-064002720F,CUST-000071,2026-04-12T06:26:55.985413,completed,EUR,173.72,173.72,full,NL
ORD-8DEC4A3505,CUST-000071,2026-05-04T09:53:46.276893,refunded,EUR,611.18,611.18,full,NL
ORD-2DF1AB5F2F,CUST-000072,2025-07-05T16:50:11.330740,completed,EUR,64.34,64.34,full,PT
ORD-673D87D6DA,CUST-000072,2026-02-02T01:41:02.803635,cancelled,EUR,436.37,436.37,full,PT
ORD-B263AD3911,CUST-000072,2025-11-26T05:37:57.479609,completed,EUR,426.22,426.22,full,PT
ORD-AE965DB749,CUST-000073,2025-11-22T09:19:56.059273,completed,EUR,702.45,702.45,full,PT
ORD-D0694B6562,CUST-000073,2025-12-26T15:34:44.710927,completed,EUR,650.73,650.73,full,PT
ORD-90D7180547,CUST-000074,2025-07-13T00:14:16.060833,completed,EUR,198.18,198.18,minimal,PT
ORD-8083D39F22,CUST-000074,2025-08-28T03:12:49.366458,completed,EUR,431.24,431.24,minimal,PT
ORD-919B8A3534,CUST-000075,2026-04-05T12:27:10.874134,completed,EUR,873.34,873.34,full,FR
ORD-614940E07D,CUST-000075,2026-03-30T19:14:53.644649,refunded,EUR,392.28,392.28,full,FR
ORD-60DDD00562,CUST-000075,2026-03-31T08:34:48.479630,completed,EUR,184.01,184.01,full,FR
ORD-CB7A4C9480,CUST-000075,2026-05-03T03:06:10.670681,completed,EUR,365.63,365.63,full,FR
ORD-93F37C95F0,CUST-000077,2026-03-27T14:04:51.011592,completed,GBP,1072.9,1255.29,full,GB
ORD-516ED7CA76,CUST-000077,2026-03-27T21:32:44.372474,cancelled,GBP,357.16,417.88,full,GB
ORD-9FB47B64A7,CUST-000077,2026-04-26T13:52:55.080120,completed,GBP,247.88,290.02,full,GB
ORD-E450607609,CUST-000078,2025-12-08T09:44:39.745953,cancelled,EUR,1342.19,1342.19,analytics_only,PT
ORD-59A1FC4051,CUST-000078,2026-04-23T01:35:18.521624,completed,EUR,445.41,445.41,analytics_only,PT
ORD-F55430D6CB,CUST-000078,2026-04-06T08:03:24.057605,completed,EUR,914.78,914.78,analytics_only,PT
ORD-2DFC43539B,CUST-000078,2026-04-01T02:11:17.655674,completed,EUR,307.58,307.58,analytics_only,PT
ORD-B7B4CF9207,CUST-000078,2026-04-18T01:37:52.363801,completed,EUR,706.8,706.8,analytics_only,PT
ORD-C9610A83C3,CUST-000078,2026-03-09T04:04:43.227588,completed,EUR,264.95,264.95,analytics_only,PT
ORD-088236BF39,CUST-000079,2026-03-02T21:47:20.640172,refunded,GBP,451.24,527.95,full,GB
ORD-8591DCE50B,CUST-000080,2026-04-28T04:25:55.524312,completed,EUR,801.86,801.86,full,DE
ORD-565BAA240F,CUST-000080,2026-01-22T18:53:29.147549,completed,EUR,24.93,24.93,full,DE
ORD-B3B1B26077,CUST-000081,2026-02-10T06:39:41.058008,completed,EUR,1080.14,1080.14,analytics_only,DE
ORD-C1657DAB54,CUST-000081,2025-12-17T09:23:12.856977,completed,EUR,7.92,7.92,analytics_only,DE
ORD-32A8C008EF,CUST-000081,2025-11-10T02:48:49.848043,completed,EUR,212.42,212.42,analytics_only,DE
ORD-05064BEE31,CUST-000081,2025-10-07T20:21:10.495897,completed,EUR,416.21,416.21,analytics_only,DE
ORD-3F8F1F52AE,CUST-000082,2026-05-03T13:53:48.919128,completed,EUR,207.15,207.15,analytics_only,NL
ORD-9B201CFBD8,CUST-000082,2026-05-06T00:32:58.642094,completed,EUR,397.08,397.08,analytics_only,NL
ORD-2476F6D2F9,CUST-000082,2026-04-12T05:30:52.186755,completed,EUR,626.02,626.02,analytics_only,NL
ORD-4E3439986E,CUST-000083,2026-03-02T12:04:53.014842,completed,EUR,809.42,809.42,analytics_only,DE
ORD-58DC736EC0,CUST-000083,2025-11-19T00:10:45.387043,refunded,EUR,1552.47,1552.47,analytics_only,DE
ORD-D8FDA41B1E,CUST-000083,2025-11-17T04:24:44.083331,completed,EUR,827.38,827.38,analytics_only,DE
ORD-B769D8D8C2,CUST-000083,2026-04-29T21:37:05.199368,completed,EUR,500.97,500.97,analytics_only,DE
ORD-43E9DD98AD,CUST-000083,2026-03-26T21:09:12.595606,completed,EUR,311.53,311.53,analytics_only,DE
ORD-B979A85FA5,CUST-000084,2026-06-16T00:00:00,cancelled,EUR,146.2,146.2,analytics_only,FR
ORD-5BD2EA0DD9,CUST-000084,2025-08-06T07:11:10.824054,completed,EUR,718.21,718.21,analytics_only,FR
ORD-90B4D1BF6D,CUST-000084,2026-02-21T10:34:17.069527,completed,EUR,1036.91,1036.91,analytics_only,FR
ORD-616AE2E8CD,CUST-000084,2025-07-15T16:19:05.176529,completed,EUR,290.22,290.22,analytics_only,FR
ORD-4C785C95AC,CUST-000085,2025-05-29T11:22:01.586908,completed,EUR,729.19,729.19,minimal,PT
ORD-38F3B6E5E5,CUST-000085,2025-12-10T13:45:52.950340,completed,EUR,514.22,514.22,minimal,PT
ORD-3978FF5DDD,CUST-000085,2025-11-20T17:12:15.136643,completed,EUR,219.53,219.53,minimal,PT
ORD-4857D31B99,CUST-000085,2025-05-04T11:16:51.371600,cancelled,EUR,86.5,86.5,minimal,PT
ORD-1FFC2DE771,CUST-000086,2026-03-04T07:19:20.576080,completed,EUR,1788.59,1788.59,full,PT
ORD-292AD9BBCE,CUST-000086,2025-11-13T03:30:48.702374,completed,EUR,768.18,768.18,full,PT
ORD-703AE9A308,CUST-000087,2026-01-17T21:50:18.567200,completed,PLN,2122.7,488.22,analytics_only,PL
ORD-63DCF5ED02,CUST-000087,2025-11-17T14:08:23.936336,cancelled,PLN,1625.09,373.77,analytics_only,PL
ORD-714F925694,CUST-000088,2026-03-24T07:36:07.711329,completed,EUR,862.5,862.5,analytics_only,NL
ORD-488F97099B,CUST-000088,2026-04-16T21:26:16.462372,completed,EUR,1228.29,1228.29,analytics_only,NL
ORD-2ED58E4639,CUST-000088,2026-04-07T22:48:36.929351,completed,EUR,59.09,59.09,analytics_only,NL
ORD-4A4381F703,CUST-000089,2026-05-03T23:40:07.148522,completed,EUR,326.69,326.69,full,FR
ORD-AF0C287900,CUST-000090,2025-08-18T03:16:23.613008,completed,EUR,1176.28,1176.28,full,PT
ORD-B3DF934C82,CUST-000090,2025-11-28T21:43:17.049785,completed,EUR,115.49,115.49,full,PT
ORD-3002AC6AE1,CUST-000090,2025-09-23T03:27:46.544302,completed,EUR,238.87,238.87,full,PT
ORD-1F527B1A99,CUST-000091,2026-01-01T16:12:25.739125,completed,PLN,3725.13,856.78,minimal,PL
ORD-03B3F0765D,CUST-000091,2025-12-31T20:04:01.369061,completed,PLN,592.52,136.28,minimal,PL
