product_id,name,category,base_price_eur,created_at
PROD-0045,Books Item 45,Books,382.17,2025-11-17T20:30:56.305434
PROD-0046,Electronics Item 46,Electronics,435.91,2025-07-08T14:48:38.148094
PROD-0047,Beauty Item 47,Beauty,256.29,2025-05-06T17:05:00.929643
PROD-0048,Home & Garden Item 48,Home & Garden,382.44,2025-12-07T21:18:04.063876
PROD-0049,Food & Drink Item 49,Food & Drink,461.6,2026-08-04T11:42:33.562778
PROD-0050,Books Item 50,Books,165.46,2025-01-13T07:25:23.622630
PROD-0051,Home & Garden Item 51,Home & Garden,439.97,2026-06-10T14:42:09.897661
PROD-0052,Home & Garden Item 52,Home & Garden,123.53,2025-06-02T05:32:25.131263
PROD-0053,Books Item 53,Books,473.74,2025-02-24T03:11:29.619476
PROD-0054,Sports Item 54,Sports,408.93,2026-09-11T02:04:07.680352
PROD-0055,Books Item 55,Books,384.09,2025-03-23T03:26:30.240717
PROD-0056,Sports Item 56,Sports,473.69,2025-04-15T08:38:44.569390
PROD-0057,Books Item 57,Books,436.85,2025-09-25T10:09:22.597081
PROD-0058,Clothing Item 58,Clothing,464.81,2026-04-23T07:51:45.009259
PROD-0059,Beauty Item 59,Beauty,104.57,2025-07-17T00:06:45.743227
PROD-0060,Beauty Item 60,Beauty,326.69,2025-10-04T21:06:07.462135
PROD-0061,Books Item 61,Books,228.49,2025-06-06T16:13:56.453110
PROD-0062,Electronics Item 62,Electronics,172.35,2026-01-07T19:27:59.909614
PROD-0063,Clothing Item 63,Clothing,296.28,2025-01-05T13:04:14.324613
PROD-0064,Beauty Item 64,Beauty,317.4,2025-05-25T16:35:20.316651
PROD-0065,Electronics Item 65,Electronics,430.52,2025-02-14T18:45:51.419200
PROD-0066,Clothing Item 66,Clothing,142.85,2025-11-03T18:46:01.643213
PROD-0067,Books Item 67,Books,70.49,2026-08-15T05:52:48.004059
PROD-0068,Books Item 68,Books,290.22,2025-06-03T13:46:55.821570
PROD-0069,Sports Item 69,Sports,404.71,2025-05-01T08:08:15.291747
PROD-0070,Electronics Item 70,Electronics,331.2,2025-08-12T21:59:07.764109
PROD-0071,Sports Item 71,Sports,236.18,2026-04-06T18:37:20.944585
PROD-0072,Beauty Item 72,Beauty,328.46,2026-02-13T09:15:16.083512
PROD-0073,Electronics Item 73,Electronics,204.3,2025-08-03T10:32:30.907071
PROD-0074,Food & Drink Item 74,Food & Drink,59.09,2025-05-02T02:02:17.571281
PROD-0075,Books Item 75,Books,227.06,2025-09-24T15:06:02.566830
PROD-0076,Home & Garden Item 76,Home & Garden,234.0,2026-07-07T16:12:10.624833
PROD-0077,Electronics Item 77,Electronics,224.35,2026-06-29T08:56:35.595699
PROD-0078,Books Item 78,Books,53.46,2026-02-17T03:44:01.507810
PROD-0079,Books Item 79,Books,418.83,2026-09-05T09:44:06.829782
PROD-0080,Food & Drink Item 80,Food & Drink,425.1,2025-04-16T02:36:24.932305
PROD-0081,Sports Item 81,Sports,243.27,2026-07-01T11:01:01.835941
PROD-0082,Electronics Item 82,Electronics,86.5,2025-01-02T08:41:34.003804
PROD-0083,Sports Item 83,Sports,136.28,2026-05-11T12:46:58.405281
PROD-0084,Sports Item 84,Sports,146.2,2026-03-17T05:53:59.735786
PROD-0085,Beauty Item 85,Beauty,497.73,2025-12-18T05:53:38.145899
PROD-0086,Beauty Item 86,Beauty,245.9,2025-05-01T00:22:15.062576
PROD-0087,Clothing Item 87,Clothing,484.51,2026-01-02T01:00:23.943964
PROD-0088,Books Item 88,Books,35.17,2025-07-18T04:45:27.916514
PROD-0089,Electronics Item 89,Electronics,294.17,2025-11-14T19:14:04.589243
PROD-0090,Food & Drink Item 90,Food & Drink,267.91,2025-02-05T22:44:58.075169
PROD-0091,Books Item 91,Books,44.66,2025-04-28T10:35:34.829360
PROD-0092,Books Item 92,Books,38.64,2026-06-29T16:04:25.159739
PROD-0093,Sports Item 93,Sports,64.34,2026-07-17T15:52:40.730575
PROD-0094,Clothing Item 94,Clothing,291.56,2025-01-26T02:48:05.520962
PROD-0095,Electronics Item 95,Electronics,212.52,2026-01-04T21:08:28.622289
PROD-0096,Books Item 96,Books,161.6,2025-06-14T19:17:38.655297
PROD-0097,Beauty Item 97,Beauty,359.51,2025-05-31T20:23:18.705398
PROD-0098,Sports Item 98,Sports,69.78,2026-02-12T22:57:21.474322
PROD-0099,Sports Item 99,Sports,161.51,2026-04-21T04:16:50.235390
PROD-0100,Electronics Item 100,Electronics,9.61,2026-01-28T13:44:36.914349
PROD-0101,Books Item 101,Books,498.07,2025-02-16T07:13:07.023501
PROD-0102,Clothing Item 102,Clothing,255.41,2025-03-25T17:06:04.533547
PROD-0103,Home & Garden Item 103,Home & Garden,441.03,2026-07-10T16:46:15.736820
PROD-0104,Home & Garden Item 104,Home & Garden,146.07,2025-10-04T22:23:00.972171
PROD-0105,Books Item 105,Books,353.25,2026-01-22T13:55:42.061912
PROD-0106,Food & Drink Item 106,Food & Drink,328.72,2025-01-05T22:39:39.201422
PROD-0107,Food & Drink Item 107,Food & Drink,279.53,2026-08-12T20:52:32.182199
PROD-0108,Electronics Item 108,Electronics,469.77,2025-03-26T20:55:39.443227
PROD-0109,Electronics Item 109,Electronics,445.41,2026-04-15T04:58:34.545446
PROD-0110,Clothing Item 110,Clothing,139.81,2026-01-18T06:03:31.739020
PROD-0111,Beauty Item 111,Beauty,174.73,2026-03-11T11:57:23.218771
PROD-0112,Food & Drink Item 112,Food & Drink,135.67,2025-11-05T18:03:04.080246
PROD-0113,Food & Drink Item 113,Food & Drink,30.15,2026-02-05T20:49:35.388429
PROD-0114,Food & Drink Item 114,Food & Drink,141.96,2025-01-03T05:46:51.643501
PROD-0115,Food & Drink Item 115,Food & Drink,69.76,2026-09-12T05:34:31.309233
PROD-0116,Clothing Item 116,Clothing,371.91,2025-12-15T15:53:19.059522
PROD-0117,Sports Item 117,Sports,282.65,2025-03-12T16:54:10.874805
PROD-0118,Beauty Item 118,Beauty,452.44,2025-12-11T19:30:48.624010
PROD-0119,Food & Drink Item 119,Food & Drink,187.76,2025-12-16T04:42:02.402741
PROD-0120,Sports Item 120,Sports,68.09,2025-07-14T19:39:45.546265
PROD-0121,Food & Drink Item 121,Food & Drink,486.24,2025-01-26T05:07:31.840287
PROD-0122,Home & Garden Item 122,Home & Garden,108.99,2025-06-07T16:52:01.504320
PROD-0123,Electronics Item 123,Electronics,180.07,2025-12-20T20:18:47.586147
PROD-0124,Food & Drink Item 124,Food & Drink,206.16,2026-01-28T06:11:37.629478
PROD-0125,Clothing Item 125,Clothing,463.25,2025-05-30T14:49:54.678918
PROD-0126,Clothing Item 126,Clothing,488.22,2026-05-28T09:47:07.613001
PROD-0127,Sports Item 127,Sports,17.27,2026-04-11T12:12:35.667292
PROD-0128,Home & Garden Item 128,Home & Garden,392.28,2025-09-18T04:51:55.116914
PROD-0129,Beauty Item 129,Beauty,432.71,2026-05-28T09:26:44.281681
PROD-0130,Home & Garden Item 130,Home & Garden,83.8,2026-03-20T04:59:15.207742
PROD-0131,Sports Item 131,Sports,436.72,2026-06-27T15:08:32.770649
PROD-0132,Clothing Item 132,Clothing,103.79,2026-08-04T11:04:42.376256
PROD-0133,Home & Garden Item 133,Home & Garden,156.07,2026-05-18T15:48:01.912142
PROD-0134,Clothing Item 134,Clothing,115.35,2026-02-22T03:22:59.937352
PROD-0135,Sports Item 135,Sports,167.49,2026-07-01T06:30:19.528975
PROD-0136,Food & Drink Item 136,Food & Drink,143.17,2026-02-10T09:59:42.040322
PROD-0137,Sports Item 137,Sports,341.36,2026-06-18T04:39:09.088239
PROD-0138,Home & Garden Item 138,Home & Garden,469.92,2025-03-14T21:30:13.291497
PROD-0139,Home & Garden Item 139,Home & Garden,93.39,2026-09-01T07:43:13.805297
PROD-0140,Home & Garden Item 140,Home & Garden,23.94,2026-01-13T00:47:34.064355
PROD-0141,Home & Garden Item 141,Home & Garden,365.63,2025-07-18T05:51:27.006155
PROD-0142,Books Item 142,Books,492.2,2025-03-15T02:06:54.907765
PROD-0143,Books Item 143,Books,99.09,2025-01-29T01:15:17.796104
PROD-0144,Sports Item 144,Sports,5.84,2026-08-08T23:07:26.797044
PROD-0145,Books Item 145,Books,344.99,2026-08-18T05:54:39.636684
PROD-0146,Beauty Item 146,Beauty,336.96,2025-08-19T04:30:40.622322
PROD-0147,Electronics Item 147,Electronics,474.69,2026-08-05T22:15:08.449615
PROD-0148,Books Item 148,Books,160.39,2026-06-20T22:41:44.734388
PROD-0149,Beauty Item 149,Beauty,450.52,2025-11-17T12:02:02.908345
PROD-0150,Beauty Item 150,Beauty,207.15,2025-09-12T07:36:32.655210
PROD-0151,Home & Garden Item 151,Home & Garden,279.43,2025-05-02T05:49:49.909708
PROD-0152,Beauty Item 152,Beauty,470.48,2026-03-05T01:33:30.938029
PROD-0153,Clothing Item 153,Clothing,309.68,2025-07-10T04:48:27.710678
PROD-0154,Books Item 154,Books,417.69,2025-07-12T01:10:30.829809
PROD-0155,Clothing Item 155,Clothing,217.79,2026-01-02T13:12:32.980234
PROD-0156,Beauty Item 156,Beauty,164.51,2025-10-07T05:00:37.092233
PROD-0157,Beauty Item 157,Beauty,110.78,2025-10-27T01:17:17.044342
PROD-0158,Food & Drink Item 158,Food & Drink,369.3,2026-02-21T09:26:53.160490
PROD-0159,Home & Garden Item 159,Home & Garden,260.15,2026-02-05T00:26:48.840920
PROD-0160,Home & Garden Item 160,Home & Garden,51.23,2026-08-25T15:55:51.168285
PROD-0161,Clothing Item 161,Clothing,338.03,2025-05-22T23:20:58.638649
PROD-0162,Clothing Item 162,Clothing,77.94,2025-01-30T04:58:10.833711
PROD-0163,Sports Item 163,Sports,307.58,2026-05-01T16:26:46.658238
PROD-0164,Sports Item 164,Sports,210.15,2026-02-03T00:16:52.662107
PROD-0165,Clothing Item 165,Clothing,360.58,2025-08-31T16:11:07.416288
PROD-0166,Sports Item 166,Sports,125.77,2026-02-19T15:05:16.485157
PROD-0167,Electronics Item 167,Electronics,446.87,2026-06-28T19:09:44.986784
PROD-0168,Electronics Item 168,Electronics,390.32,2025-05-19T07:22:56.507409
PROD-0169,Food & Drink Item 169,Food & Drink,479.19,2025-11-24T08:22:59.371430
PROD-0170,Electronics Item 170,Electronics,280.92,2026-08-03T20:11:06.645336
PROD-0171,Electronics Item 171,Electronics,230.95,2026-05-22T11:53:13.253724
PROD-0172,Beauty Item 172,Beauty,267.91,2025-12-20T05:46:43.695698
PROD-0173,Home & Garden Item 173,Home & Garden,475.27,2026-07-18T09:08:54.393694
PROD-0174,Books Item 174,Books,408.43,2026-07-18T18:09:49.877642
PROD-0175,Sports Item 175,Sports,416.13,2025-12-13T06:07:18.288714
PROD-0176,Clothing Item 176,Clothing,373.11,2025-10-27T23:51:42.687835
PROD-0177,Home & Garden Item 177,Home & Garden,377.13,2026-06-15T19:02:25.018031
PROD-0178,Home & Garden Item 178,Home & Garden,384.08,2025-11-26T11:04:32.019509
PROD-0179,Beauty Item 179,Beauty,123.43,2025-10-05T23:59:14.980711
PROD-0180,Beauty Item 180,Beauty,146.44,2025-06-21T17:22:29.079201
PROD-0181,Home & Garden Item 181,Home & Garden,447.05,2025-02-20T22:12:06.880865
PROD-0182,Clothing Item 182,Clothing,119.47,2026-03-15T13:49:50.710627
PROD-0183,Beauty Item 183,Beauty,110.91,2025-09-20T04:42:58.481943
PROD-0184,Home & Garden Item 184,Home & Garden,273.59,2025-09-20T18:27:48.898356
PROD-0185,Clothing Item 185,Clothing,417.28,2025-09-04T03:35:03.460316
PROD-0186,Food & Drink Item 186,Food & Drink,294.12,2026-03-16T13:41:33.573124
PROD-0187,Food & Drink Item 187,Food & Drink,440.93,2025-12-30T20:04:16.249495
PROD-0188,Sports Item 188,Sports,7.92,2025-08-11T07:28:39.068134
PROD-0189,Food & Drink Item 189,Food & Drink,198.04,2026-07-18T12:25:08.070882
PROD-0190,Food & Drink Item 190,Food & Drink,212.42,2026-04-18T10:19:03.601413
PROD-0191,Books Item 191,Books,400.93,2026-07-22T10:00:09.062464
PROD-0192,Sports Item 192,Sports,113.61,2025-10-03T10:45:36.304831
PROD-0193,Electronics Item 193,Electronics,197.48,2026-02-27T17:28:30.279390
PROD-0194,Food & Drink Item 194,Food & Drink,205.14,2025-04-15T07:23:54.538421
PROD-0195,Sports Item 195,Sports,460.17,2026-09-12T19:35:27.438025
PROD-0196,Books Item 196,Books,18.35,2025-09-07T00:29:57.293378
PROD-0197,Books Item 197,Books,333.18,2025-02-23T01:18:54.381864
PROD-0198,Sports Item 198,Sports,72.17,2025-10-19T19:02:31.197744
PROD-0199,Electronics Item 199,Electronics,133.78,2025-07-26T21:17:06.907820
PROD-0200,Sports Item 200,Sports,166.79,2026-04-27T02:19:55.953612
PROD-0201,Sports Item 201,Sports,142.74,2026-08-25T03:51:50.724162
PROD-0202,Sports Item 202,Sports,129.87,2025-02-21T18:21:13.458703
PROD-0203,Electronics Item 203,Electronics,375.77,2025-02-02T22:02:04.221001
PROD-0204,Home & Garden Item 204,Home & Garden,115.99,2025-02-13T08:48:12.394899
PROD-0205,Beauty Item 205,Beauty,24.93,2025-01-20T14:39:46.882882
PROD-0206,Clothing Item 206,Clothing,103.68,2025-01-13T21:07:26.769773
PROD-0207,Clothing Item 207,Clothing,123.08,2025-10-27T06:58:27.020751
PROD-0208,Electronics Item 208,Electronics,284.16,2025-05-18T18:05:10.163291
PROD-0209,Beauty Item 209,Beauty,131.84,2025-08-22T03:24:07.214869
PROD-0210,Books Item 210,Books,305.59,2026-04-18T16:32:10.639888
PROD-0211,Electronics Item 211,Electronics,390.01,2025-04-14T11:59:59.311018
PROD-0212,Home & Garden Item 212,Home & Garden,58.51,2025-01-17T05:29:25.288604
PROD-0213,Home & Garden Item 213,Home & Garden,290.02,2026-07-28T20:56:26.372716
PROD-0214,Sports Item 214,Sports,201.34,2026-03-28T21:20:34.966285
PROD-0215,Electronics Item 215,Electronics,298.09,2026-06-09T22:06:37.948248
PROD-0216,Clothing Item 216,Clothing,55.44,2026-05-04T04:59:24.226585
PROD-0217,Food & Drink Item 217,Food & Drink,343.71,2026-05-25T02:14:53.349306
PROD-0218,Food & Drink Item 218,Food & Drink,492.0,2026-05-10T15:00:46.560974
PROD-0219,Home & Garden Item 219,Home & Garden,268.71,2026-02-23T01:57:20.503965
PROD-0220,Electronics Item 220,Electronics,255.45,2025-08-04T15:47:40.057065
PROD-0221,Food & Drink Item 221,Food & Drink,212.93,2025-11-06T19:22:46.060660
PROD-0222,Sports Item 222,Sports,480.59,2026-02-06T16:33:17.601648
PROD-0223,Food & Drink Item 223,Food & Drink,232.57,2025-04-07T16:34:11.098040
PROD-0224,Clothing Item 224,Clothing,368.23,2026-09-03T04:18:19.999509
PROD-0225,Home & Garden Item 225,Home & Garden,309.88,2026-08-05T04:45:38.231644
PROD-0226,Food & Drink Item 226,Food & Drink,244.33,2025-10-03T06:47:38.075579
PROD-0227,Beauty Item 227,Beauty,298.27,2025-07-23T16:42:57.292767
PROD-0228,Clothing Item 228,Clothing,416.21,2025-02-24T18:30:10.215750
PROD-0229,Sports Item 229,Sports,125.71,2025-10-21T16:41:52.877176
PROD-0230,Books Item 230,Books,335.75,2025-08-01T14:27:50.149845
PROD-0231,Sports Item 231,Sports,426.22,2025-04-25T22:08:49.032124
PROD-0232,Clothing Item 232,Clothing,180.64,2025-06-13T06:41:21.615246
PROD-0233,Home & Garden Item 233,Home & Garden,440.76,2026-03-20T03:33:18.450140
PROD-0234,Home & Garden Item 234,Home & Garden,280.12,2025-11-23T12:12:07.754444
PROD-0235,Clothing Item 235,Clothing,47.38,2026-04-01T02:05:33.018477
PROD-0236,Sports Item 236,Sports,279.81,2025-06-01T21:14:00.467276
PROD-0237,Sports Item 237,Sports,324.72,2025-11-07T04:46:40.837699
PROD-0238,Food & Drink Item 238,Food & Drink,13.54,2025-07-05T22:57:55.070889
PROD-0239,Sports Item 239,Sports,347.43,2025-07-13T12:31:59.034047
PROD-0240,Books Item 240,Books,187.67,2025-12-16T19:04:40.013744
PROD-0241,Home & Garden Item 241,Home & Garden,215.62,2026-04-17T10:20:55.334659
PROD-0242,Home & Garden Item 242,Home & Garden,179.15,2025-10-14T18:24:29.329045
PROD-0243,Home & Garden Item 243,Home & Garden,129.44,2025-03-18T06:06:30.455723
PROD-0244,Clothing Item 244,Clothing,161.2,2026-04-15T12:01:11.903801
PROD-0245,Food & Drink Item 245,Food & Drink,346.63,2025-05-02T01:17:36.523046
PROD-0246,Beauty Item 246,Beauty,244.68,2026-04-03T22:30:19.067686
PROD-0247,Food & Drink Item 247,Food & Drink,264.7,2025-06-28T20:31:27.592588
PROD-0248,Electronics Item 248,Electronics,417.15,2025-07-07T05:27:58.877301
PROD-0249,Home & Garden Item 249,Home & Garden,93.82,2025-01-09T22:36:08.764344
PROD-0250,Books Item 250,Books,67.66,2025-01-29T18:22:55.749048
