product_id,name,category,base_price_eur,created_at
PROD-0117,Sports Item 117,Sports,282.65,2025-03-12T19:35:16.778087
PROD-0118,Beauty Item 118,Beauty,452.44,2025-12-12T08:36:27.624997
PROD-0119,Food & Drink Item 119,Food & Drink,187.76,2025-12-16T17:57:40.571100
PROD-0120,Sports Item 120,Sports,68.09,2025-07-15T03:03:39.067699
PROD-0121,Food & Drink Item 121,Food & Drink,486.24,2025-01-26T06:04:58.757756
PROD-0122,Home & Garden Item 122,Home & Garden,108.99,2025-06-07T22:51:20.873789
PROD-0123,Electronics Item 123,Electronics,180.07,2025-12-21T09:45:01.522201
PROD-0124,Food & Drink Item 124,Food & Drink,206.16,2026-01-28T21:05:22.783955
PROD-0125,Clothing Item 125,Clothing,463.25,2025-05-30T20:30:48.784422
PROD-0126,Clothing Item 126,Clothing,488.22,2026-05-29T05:14:38.289604
PROD-0127,Sports Item 127,Sports,17.27,2026-04-12T05:53:14.837652
PROD-0128,Home & Garden Item 128,Home & Garden,392.28,2025-09-18T14:44:47.134504
PROD-0129,Beauty Item 129,Beauty,432.71,2026-05-29T04:54:13.022633
PROD-0130,Home & Garden Item 130,Home & Garden,83.8,2026-03-20T21:49:05.643198
PROD-0131,Sports Item 131,Sports,436.72,2026-06-28T11:44:55.227565
PROD-0132,Clothing Item 132,Clothing,103.79,2026-08-05T09:07:16.620523
PROD-0133,Home & Garden Item 133,Home & Garden,156.07,2026-05-19T10:53:19.763269
PROD-0134,Clothing Item 134,Clothing,115.35,2026-02-22T19:13:26.804342
PROD-0135,Sports Item 135,Sports,167.49,2026-07-02T03:14:59.623167
PROD-0136,Food & Drink Item 136,Food & Drink,143.17,2026-02-11T01:23:26.062537
PROD-0137,Sports Item 137,Sports,341.36,2026-06-19T00:54:01.412746
PROD-0138,Home & Garden Item 138,Home & Garden,469.92,2025-03-15T00:16:18.818857
PROD-0139,Home & Garden Item 139,Home & Garden,93.39,2026-09-02T06:49:16.770178
PROD-0140,Home & Garden Item 140,Home & Garden,23.94,2026-01-13T15:06:37.820786
PROD-0141,Home & Garden Item 141,Home & Garden,365.63,2025-07-18T13:23:08.726101
PROD-0142,Books Item 142,Books,492.2,2025-03-15T04:53:26.703505
PROD-0143,Books Item 143,Books,99.09,2025-01-29T02:19:12.792617
PROD-0144,Sports Item 144,Sports,5.84,2026-08-09T21:20:16.491343
PROD-0145,Books Item 145,Books,344.99,2026-08-19T04:28:38.370287
PROD-0146,Beauty Item 146,Beauty,336.96,2025-08-19T13:15:09.357483
PROD-0147,Electronics Item 147,Electronics,474.69,2026-08-06T20:21:03.051592
PROD-0148,Books Item 148,Books,160.39,2026-06-21T19:02:53.254537
PROD-0149,Beauty Item 149,Beauty,450.52,2025-11-18T00:12:18.292694
PROD-0150,Beauty Item 150,Beauty,207.15,2025-09-12T17:16:00.048651
PROD-0151,Home & Garden Item 151,Home & Garden,279.43,2025-05-02T10:26:04.893743
PROD-0152,Beauty Item 152,Beauty,470.48,2026-03-05T17:48:51.208500
PROD-0153,Clothing Item 153,Clothing,309.68,2025-07-10T12:01:49.779840
PROD-0154,Books Item 154,Books,417.69,2025-07-12T08:28:05.625425
PROD-0155,Clothing Item 155,Clothing,217.79,2026-01-03T03:07:43.665329
PROD-0156,Beauty Item 156,Beauty,164.51,2025-10-07T15:36:47.404088
PROD-0157,Beauty Item 157,Beauty,110.78,2025-10-27T12:38:40.330804
PROD-0158,Food & Drink Item 158,Food & Drink,369.3,2026-02-22T01:15:37.864858
PROD-0159,Home & Garden Item 159,Home & Garden,260.15,2026-02-05T15:38:14.930858
PROD-0160,Home & Garden Item 160,Home & Garden,51.23,2026-08-26T14:46:43.939121
PROD-0161,Clothing Item 161,Clothing,338.03,2025-05-23T04:44:27.592191
PROD-0162,Clothing Item 162,Clothing,77.94,2025-01-30T06:04:43.698955
PROD-0163,Sports Item 163,Sports,307.58,2026-05-02T10:53:24.137128
PROD-0164,Sports Item 164,Sports,210.15,2026-02-03T15:23:44.391002
PROD-0165,Clothing Item 165,Clothing,360.58,2025-09-01T01:24:03.155870
PROD-0166,Sports Item 166,Sports,125.77,2026-02-20T06:49:59.897317
PROD-0167,Electronics Item 167,Electronics,446.87,2026-06-29T15:48:47.051636
PROD-0168,Electronics Item 168,Electronics,390.32,2025-05-19T12:38:04.381630
PROD-0169,Food & Drink Item 169,Food & Drink,479.19,2025-11-24T20:48:50.921069
PROD-0170,Electronics Item 170,Electronics,280.92,2026-08-04T18:12:16.054585
PROD-0171,Electronics Item 171,Electronics,230.95,2026-05-23T07:07:15.648113
PROD-0172,Beauty Item 172,Beauty,267.91,2025-12-20T19:11:34.840786
PROD-0173,Home & Garden Item 173,Home & Garden,475.27,2026-07-19T06:32:33.593684
PROD-0174,Books Item 174,Books,408.43,2026-07-19T15:34:20.431246
PROD-0175,Sports Item 175,Sports,416.13,2025-12-13T19:16:14.425247
PROD-0176,Clothing Item 176,Clothing,373.11,2025-10-28T11:15:14.559177
PROD-0177,Home & Garden Item 177,Home & Garden,377.13,2026-06-16T15:11:49.171540
PROD-0178,Home & Garden Item 178,Home & Garden,384.08,2025-11-26T23:35:12.323338
PROD-0179,Beauty Item 179,Beauty,123.43,2025-10-06T10:32:39.972769
PROD-0180,Beauty Item 180,Beauty,146.44,2025-06-21T23:53:45.264453
PROD-0181,Home & Garden Item 181,Home & Garden,447.05,2025-02-21T00:08:08.790487
PROD-0182,Clothing Item 182,Clothing,119.47,2026-03-16T06:29:07.974410
PROD-0183,Beauty Item 183,Beauty,110.91,2025-09-20T14:40:23.068149
PROD-0184,Home & Garden Item 184,Home & Garden,273.59,2025-09-21T04:26:31.792183
PROD-0185,Clothing Item 185,Clothing,417.28,2025-09-04T12:55:54.256930
PROD-0186,Food & Drink Item 186,Food & Drink,294.12,2026-03-17T06:23:06.759158
PROD-0187,Food & Drink Item 187,Food & Drink,440.93,2025-12-31T09:53:15.895459
PROD-0188,Sports Item 188,Sports,7.92,2025-08-11T15:55:11.028685
PROD-0189,Food & Drink Item 189,Food & Drink,198.04,2026-07-19T09:49:05.900108
PROD-0190,Food & Drink Item 190,Food & Drink,212.42,2026-04-19T04:15:28.955212
PROD-0191,Books Item 191,Books,400.93,2026-07-23T07:32:59.962879
PROD-0192,Sports Item 192,Sports,113.61,2025-10-03T21:13:12.533162
PROD-0193,Electronics Item 193,Electronics,197.48,2026-02-28T09:31:40.960212
PROD-0194,Food & Drink Item 194,Food & Drink,205.14,2025-04-15T11:21:34.403197
PROD-0195,Sports Item 195,Sports,460.17,2026-09-13T19:07:41.816883
PROD-0196,Books Item 196,Books,18.35,2025-09-07T09:57:20.643526
PROD-0197,Books Item 197,Books,333.18,2025-02-23T03:19:47.442594
PROD-0198,Sports Item 198,Sports,72.17,2025-10-20T06:07:21.943310
PROD-0199,Electronics Item 199,Electronics,133.78,2025-07-27T05:08:30.178244
PROD-0200,Sports Item 200,Sports,166.79,2026-04-27T20:36:06.200374
PROD-0201,Sports Item 201,Sports,142.74,2026-08-26T02:41:34.760118
PROD-0202,Sports Item 202,Sports,129.87,2025-02-21T20:19:10.157214
PROD-0203,Electronics Item 203,Electronics,375.77,2025-02-02T23:17:04.417554
PROD-0204,Home & Garden Item 204,Home & Garden,115.99,2025-02-13T10:27:01.022107
PROD-0205,Beauty Item 205,Beauty,24.93,2025-01-20T15:24:27.874785
PROD-0206,Clothing Item 206,Clothing,103.68,2025-01-13T21:36:47.603270
PROD-0207,Clothing Item 207,Clothing,123.08,2025-10-27T18:20:22.696417
PROD-0208,Electronics Item 208,Electronics,284.16,2025-05-18T23:19:02.299626
PROD-0209,Beauty Item 209,Beauty,131.84,2025-08-22T12:15:19.757931
PROD-0210,Books Item 210,Books,305.59,2026-04-19T10:29:11.416217
PROD-0211,Electronics Item 211,Electronics,390.01,2025-04-14T15:55:48.677016
PROD-0212,Home & Garden Item 212,Home & Garden,58.51,2025-01-17T06:06:23.904567
PROD-0213,Home & Garden Item 213,Home & Garden,290.02,2026-07-29T18:43:59.832166
PROD-0214,Sports Item 214,Sports,201.34,2026-03-29T14:30:12.236801
PROD-0215,Electronics Item 215,Electronics,298.09,2026-06-10T18:02:39.337406
PROD-0216,Clothing Item 216,Clothing,55.44,2026-05-04T23:31:46.575044
PROD-0217,Food & Drink Item 217,Food & Drink,343.71,2026-05-25T21:34:50.965365
PROD-0218,Food & Drink Item 218,Food & Drink,492.0,2026-05-11T09:47:46.254900
PROD-0219,Home & Garden Item 219,Home & Garden,268.71,2026-02-23T17:49:55.947800
PROD-0220,Electronics Item 220,Electronics,255.45,2025-08-04T23:59:02.430573
PROD-0221,Food & Drink Item 221,Food & Drink,212.93,2025-11-07T07:08:39.487971
PROD-0222,Sports Item 222,Sports,480.59,2026-02-07T07:48:32.154815
PROD-0223,Food & Drink Item 223,Food & Drink,232.57,2025-04-07T20:14:29.533322
PROD-0224,Clothing Item 224,Clothing,368.23,2026-09-04T03:28:36.929888
PROD-0225,Home & Garden Item 225,Home & Garden,309.88,2026-08-06T02:49:53.197201
PROD-0226,Food & Drink Item 226,Food & Drink,244.33,2025-10-03T17:14:51.711775
PROD-0227,Beauty Item 227,Beauty,298.27,2025-07-24T00:27:04.408737
PROD-0228,Clothing Item 228,Clothing,416.21,2025-02-24T20:34:57.890142
PROD-0229,Sports Item 229,Sports,125.71,2025-10-22T03:51:03.688691
PROD-0230,Books Item 230,Books,335.75,2025-08-01T22:32:14.817803
PROD-0231,Sports Item 231,Sports,426.22,2025-04-26T02:30:39.995783
PROD-0232,Clothing Item 232,Clothing,180.64,2025-06-13T12:53:23.263372
PROD-0233,Home & Garden Item 233,Home & Garden,440.76,2026-03-20T20:23:00.726169
PROD-0234,Home & Garden Item 234,Home & Garden,280.12,2025-11-24T00:36:04.348992
PROD-0235,Clothing Item 235,Clothing,47.38,2026-04-01T19:22:27.469455
PROD-0236,Sports Item 236,Sports,279.81,2025-06-02T03:00:04.455357
PROD-0237,Sports Item 237,Sports,324.72,2025-11-07T16:33:27.801050
PROD-0238,Food & Drink Item 238,Food & Drink,13.54,2025-07-06T06:01:37.025116
PROD-0239,Sports Item 239,Sports,347.43,2025-07-13T19:52:55.235051
PROD-0240,Books Item 240,Books,187.67,2025-12-17T08:21:40.077057
PROD-0241,Home & Garden Item 241,Home & Garden,215.62,2026-04-18T04:15:04.156391
PROD-0242,Home & Garden Item 242,Home & Garden,179.15,2025-10-15T05:17:52.919756
PROD-0243,Home & Garden Item 243,Home & Garden,129.44,2025-03-18T09:00:15.124165
PROD-0244,Clothing Item 244,Clothing,161.2,2026-04-16T05:50:56.827699
PROD-0245,Food & Drink Item 245,Food & Drink,346.63,2025-05-02T05:53:25.663114
PROD-0246,Beauty Item 246,Beauty,244.68,2026-04-04T15:53:43.211780
PROD-0247,Food & Drink Item 247,Food & Drink,264.7,2025-06-29T03:18:58.680551
PROD-0248,Electronics Item 248,Electronics,417.15,2025-07-07T12:34:34.571727
PROD-0249,Home & Garden Item 249,Home & Garden,93.82,2025-01-09T22:56:31.183275
PROD-0250,Books Item 250,Books,67.66,2025-01-29T19:28:28.305613
